fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/01/2022 12:08;;23,39;56,46;272,04;0,27;;301;2,08
2/01/2022 12:13;;23,26;56,71;190,58;0,26;;346;1,49
2/01/2022 12:18;;23,26;57,1;180,4;0,26;;309;2,34
2/01/2022 12:23;;22,88;58,37;172,25;0,25;;325;3,36
2/01/2022 12:29;;23,39;53,28;188,55;0,25;;319;2,69
2/01/2022 12:34;;22,88;55,31;182,44;0,25;;329;2,87
2/01/2022 12:39;;23,13;60,66;243,53;0,14;;294;2,99
2/01/2022 12:44;;22,88;61,42;276,12;0,25;;343;1,47
2/01/2022 12:49;;23,52;60,41;355,54;0,16;;312;3,25
2/01/2022 12:54;;23,01;60,79;347,39;0,2;;313;2,23
2/01/2022 12:59;;23,01;61,55;650,83;0,25;;336;1,52
2/01/2022 13:04;;23,01;59,64;616,21;0,25;;324;2,45
2/01/2022 13:09;;23,26;59,13;624,36;0,24;;316;0,72
2/01/2022 13:14;;23,64;56,84;614,17;0,23;;315;2,54
2/01/2022 13:19;;23,39;58,5;561,23;0,23;;304;2,09
2/01/2022 13:24;;23,52;55,95;583,63;0,22;;322;2,11
2/01/2022 13:30;;23,64;56,08;610,1;0,22;;295;2,1
2/01/2022 13:35;;23,39;58,5;483,84;0,17;;313;2,55
2/01/2022 13:40;;23,13;60,66;518,46;0,17;;322;2,57
2/01/2022 13:45;;23,26;57,99;284,26;0,11;;317;1,93
2/01/2022 13:50;;22,5;64,73;204,84;0,09;;355;0,72
2/01/2022 13:55;;21,73;69,95;194,66;0,07;;303;1,26
2/01/2022 14:00;;21,48;68,81;206,88;0,09;;332;1,29
2/01/2022 14:05;;21,61;67,41;204,84;0,08;;312;0,67
2/01/2022 14:10;;21,61;66,9;192,62;0,08;;311;0,38
2/01/2022 14:15;;21,99;70,72;204,84;0,07;;329;0,27
2/01/2022 14:20;;22,24;69,32;217,06;0,08;;309;0,27
2/01/2022 14:25;;21,61;66,01;223,17;0,07;;348;0,82
2/01/2022 14:30;;22,12;68,55;210,95;0,07;;319;0,53
2/01/2022 14:35;;22,12;65,5;198,73;0,07;;299;0,79
2/01/2022 14:40;;21,73;67,79;215,02;0,08;;282;0,3
2/01/2022 14:46;;21,86;66,9;192,62;0,07;;308;1,89
2/01/2022 14:51;;21,86;66,77;249,64;0,09;;317;1,09
2/01/2022 14:56;;21,99;66,39;221,13;0,07;;346;0,67
2/01/2022 15:01;;21,99;63,21;196,69;0,07;;313;0,88
2/01/2022 15:06;;22,24;66,77;200,77;0,07;;299;0,35
2/01/2022 15:11;;22,37;65,11;178,36;0,07;;182;0,06
2/01/2022 15:16;;22,5;64,1;200,77;0,07;;162;0,03
2/01/2022 15:21;;22,75;64,73;192,62;0,07;;157;0,01
2/01/2022 15:26;;23,01;62,57;174,29;0,06;;111;0,03
2/01/2022 15:31;;22,62;62,82;164,11;0,05;;102;0,18
2/01/2022 15:36;;22,75;56,59;160,04;0,05;;136;0,07
2/01/2022 15:41;;22,62;54,81;155,96;0,06;;123;3,1
2/01/2022 15:47;;22,5;55,31;155,96;0,05;;187;0,28
2/01/2022 15:52;;22,62;53,53;143,74;0,06;;157;0,86
2/01/2022 15:57;;22,62;54,3;141,71;0,05;;168;0,48
2/01/2022 16:02;;22,62;53,79;133,56;0,04;;51;0,31
2/01/2022 16:07;;22,88;52,26;129,49;0,04;;258;1,34
2/01/2022 16:12;;22,75;52,51;133,56;0,05;;78;0,17
2/01/2022 16:17;;22,88;52,26;111,16;0,05;;185;1,45
2/01/2022 16:22;;22,75;53,02;111,16;0,05;;173;2,05
2/01/2022 16:27;;22,5;52,64;94,87;0,04;;162;0,63
2/01/2022 16:32;;22,37;52,9;86,72;0,03;;305;0,44
2/01/2022 16:37;;22,24;52,26;86,72;0,04;;113;0,89
2/01/2022 16:42;;22,5;52,26;84,69;0,03;;125;1,04
2/01/2022 16:47;;22,5;52,77;76,54;0,03;;126;0,31
2/01/2022 16:52;;22,5;53,79;52,1;0,03;;119;0,32
2/01/2022 16:57;;22,5;52,64;54,14;0,04;;348;0,59
2/01/2022 17:03;;22,24;54,42;48,03;0,03;;45;0,27
2/01/2022 17:08;;22,12;53,79;35,81;0,03;;150;0,66
2/01/2022 17:13;;22,12;53,91;25,63;0,03;;156;0,88
2/01/2022 17:18;;21,48;54,3;21,55;0,03;;127;2,43
2/01/2022 17:23;;21,73;54,55;21,55;0,03;;119;2,19
2/01/2022 17:28;;21,73;53,53;19,52;0,03;;113;0,71
2/01/2022 17:33;;21,73;54,81;15,44;0,03;;132;2,53
2/01/2022 17:38;;21,48;54,55;13,41;0,03;;117;0,93
2/01/2022 17:43;;21,22;55,19;;0,03;;128;0,44
2/01/2022 17:48;;21,1;55,19;1,19;0,03;;136;1,34
2/01/2022 17:53;;21,35;56,08;;0,03;;134;2,03
2/01/2022 17:58;;20,84;55,31;;0,03;;124;2,21
2/01/2022 18:04;;21,1;55,19;;0,03;;149;1,6
2/01/2022 18:09;;20,97;55,7;;0,03;;128;2,38
2/01/2022 18:14;;20,59;57,35;;0,03;;180;0,67
2/01/2022 18:19;;20,84;57,61;;0,03;;130;3,12
2/01/2022 18:24;;20,84;57,61;;0,03;;141;2,01
2/01/2022 18:29;;20,72;58,24;;0,03;;136;2,22
2/01/2022 18:34;;20,84;58,62;;0,03;;150;2,6
2/01/2022 18:39;;20,46;58,88;;0,03;;123;2
2/01/2022 18:44;;20,72;57,86;;0,03;;131;3,34
2/01/2022 18:49;;20,59;57,48;;0,03;;121;2,49
2/01/2022 18:54;;20,59;56,84;;0,03;;126;2,89
2/01/2022 18:59;;20,21;59,13;;0,03;;151;0,31
2/01/2022 19:04;;20,08;60,66;;0,03;;134;0,7
2/01/2022 19:09;;19,19;63,33;;0,03;;130;0,91
2/01/2022 19:14;;19,19;66,01;;0,03;;150;1,57
2/01/2022 19:20;;18,93;64,48;;0,03;;133;0,48
2/01/2022 19:25;;18,68;65,11;;0,03;;125;0,77
2/01/2022 19:30;;19,32;63,08;;0,03;;127;1,57
2/01/2022 19:35;;18,81;65,75;;0,03;;170;0,89
2/01/2022 19:40;;18,68;64,22;;0,03;;157;0,89
2/01/2022 19:45;;18,55;64,61;;0,03;;175;0,9
2/01/2022 19:50;;18,17;67,15;;0,03;;177;0,37
2/01/2022 19:55;;18,04;69,06;;0,03;;168;0,18
2/01/2022 20:00;;17,66;69,57;;0,03;;150;0,99
2/01/2022 20:05;;18,17;67,66;;0,03;;115;0,86
2/01/2022 20:10;;18,3;66,01;;0,03;;189;0,86
2/01/2022 20:15;;18,81;63,59;;0,03;;200;0,55
2/01/2022 20:21;;17,92;67,41;;0,03;;159;1,12
2/01/2022 20:26;;18,17;65,88;;0,03;;193;0,57
2/01/2022 20:31;;17,66;69,57;;0,03;;151;1,19
2/01/2022 20:36;;18,3;65,24;;0,03;;156;2
2/01/2022 20:41;;17,92;64,73;;0,03;;163;0,52
2/01/2022 20:46;;18,3;64,73;;0,03;;157;0,64
2/01/2022 20:51;;17,79;65,24;;0,03;;154;1,03
2/01/2022 20:56;;18,17;65,11;;0,03;;187;0,47
2/01/2022 21:01;;18,3;63,21;;0,03;;169;1,17
2/01/2022 21:06;;18,3;63,33;;0,03;;164;1,95
2/01/2022 21:11;;17,79;63,33;;0,03;;154;1,26
2/01/2022 21:16;;17,79;64,86;;0,03;;159;2,05
2/01/2022 21:21;;17,28;63,59;;0,03;;135;1,37
2/01/2022 21:26;;17,41;63,21;;0,03;;139;1,84
2/01/2022 21:31;;17,66;64,1;;0,03;;154;1,29
2/01/2022 21:37;;17,79;62,19;;0,03;;168;0,75
2/01/2022 21:42;;17,41;61,68;;0,03;;204;0,15
2/01/2022 21:47;;17,02;62,31;;0,03;;136;0,3
2/01/2022 21:52;;17,28;59,77;;0,03;;99;0,89
2/01/2022 21:57;;17,53;59,9;;0,03;;158;0,87
2/01/2022 22:02;;17,02;58,88;;0,03;;122;0,97
2/01/2022 22:07;;16,64;60,79;;0,03;;123;0,55
2/01/2022 22:12;;16,77;59,01;;0,03;;122;1,16
2/01/2022 22:17;;16,51;59,39;;0,03;;175;0,2
2/01/2022 22:22;;16,77;60,28;;0,03;;109;1,39
2/01/2022 22:27;;16,9;58,11;;0,03;;125;0,64
2/01/2022 22:32;;16,64;58,24;;0,03;;154;1,98
2/01/2022 22:38;;17,02;58,75;;0,03;;127;0,5
2/01/2022 22:43;;17,41;56,08;;0,03;;105;1,6
2/01/2022 22:48;;17,02;55,19;;0,03;;140;1,56
2/01/2022 22:53;;17,02;55,44;;0,03;;109;2,59
2/01/2022 22:58;;17,15;54,93;;0,03;;114;0,29
2/01/2022 23:03;;17,28;54,68;;0,03;;137;1,7
2/01/2022 23:08;;17,28;56,46;;0,03;;110;0,76
2/01/2022 23:13;;17,02;54,93;;0,03;;141;0,81
2/01/2022 23:18;;16,9;55,7;;0,03;;174;1,12
2/01/2022 23:23;;17,41;56,08;;0,03;;141;1,71
2/01/2022 23:28;;17,02;56,33;;0,03;;160;0,96
2/01/2022 23:33;;16,9;56,59;;0,03;;156;1,43
2/01/2022 23:38;;17,02;56,08;;0,03;;205;1,29
2/01/2022 23:43;;17,02;57,1;;0,03;;158;0,71
2/01/2022 23:48;;17,28;57,1;;0,03;;109;1,81
2/01/2022 23:54;;17,15;58,62;;0,03;;137;0,81
2/01/2022 23:59;;17,28;56,71;;0,03;;126;1,12
3/01/2022 0:04;;17,02;57,61;;0,03;;176;0,67
3/01/2022 0:09;;16,64;57,1;;0,03;;106;0,59
3/01/2022 0:14;;17,15;57,22;;0,03;;150;0,91
3/01/2022 0:19;;16,77;60,15;;0,03;;114;1,06
3/01/2022 0:24;;17,02;58,5;;0,03;;126;1,37
3/01/2022 0:29;;16,64;60,02;;0,03;;116;2,59
3/01/2022 0:34;;16,77;62,57;;0,03;;151;1,24
3/01/2022 0:39;;16,51;59,9;;0,03;;125;0,93
3/01/2022 0:44;;16,64;62,57;;0,03;;141;0,43
3/01/2022 0:49;;16,26;62,06;;0,03;;169;1,11
3/01/2022 0:55;;16,39;62,19;;0,03;;128;0,71
3/01/2022 1:00;;16,39;63,21;;0,03;;106;2,15
3/01/2022 1:05;;16,26;63,71;;0,03;;144;1,64
3/01/2022 1:10;;16,64;63,71;;0,03;;152;2,07
3/01/2022 1:15;;16,26;64,1;;0,03;;180;1,57
3/01/2022 1:20;;16,51;64,1;;0,03;;46;0,08
3/01/2022 1:25;;16,64;63,97;;0,03;;217;0,11
3/01/2022 1:30;;16,64;66,13;;0,03;;172;0,74
3/01/2022 1:35;;16,64;64,35;;0,03;;129;2,04
3/01/2022 1:40;;16,64;64,86;;0,03;;151;2,02
3/01/2022 1:45;;16,39;64,22;;0,03;;134;1,7
3/01/2022 1:50;;16,64;64,22;;0,03;;103;0,68
3/01/2022 1:55;;16,77;64,61;;0,03;;165;0,82
3/01/2022 2:00;;16,64;64,99;;0,03;;56;0,51
3/01/2022 2:05;;16,51;64,22;;0,03;;68;0,8
3/01/2022 2:11;;16,64;64,22;;0,03;;160;0,84
3/01/2022 2:16;;16,77;64,48;;0,03;;105;1,81
3/01/2022 2:21;;16,64;65,24;;0,03;;226;0,29
3/01/2022 2:26;;16,9;64,1;;0,03;;105;0,45
3/01/2022 2:31;;17,02;64,61;;0,03;;200;0,83
3/01/2022 2:36;;16,9;64,61;;0,03;;152;0,57
3/01/2022 2:41;;16,26;65,88;;0,03;;198;0,27
3/01/2022 2:46;;16,39;65,37;;0,03;;184;0,29
3/01/2022 2:51;;16,77;66,13;;0,03;;194;0,18
3/01/2022 2:56;;16,26;66,64;;0,03;;98;0,48
3/01/2022 3:01;;16,13;67,79;;0,03;;145;0,71
3/01/2022 3:07;;16,13;67,92;;0,03;;109;0,09
3/01/2022 3:12;;16,13;68,17;;0,03;;174;0,53
3/01/2022 3:17;;15,75;69,44;;0,03;;199;0,58
3/01/2022 3:22;;16,13;70,84;;0,03;;148;0,19
3/01/2022 3:27;;16,01;70,46;;0,03;;188;0,36
3/01/2022 3:32;;15,75;69,06;;0,03;;203;0,84
3/01/2022 3:37;;16,13;69,06;;0,03;;199;0,28
3/01/2022 3:42;;15,88;70,08;;0,03;;172;0,24
3/01/2022 3:47;;15,75;70,46;;0,03;;165;0,41
3/01/2022 3:52;;16,13;69,82;;0,03;;123;0,43
3/01/2022 3:57;;15,62;72,24;;0,03;;161;0,45
3/01/2022 4:02;;15,62;73,52;;0,03;;128;0,27
3/01/2022 4:07;;16,01;70,59;;0,03;;171;0,71
3/01/2022 4:12;;15,62;70,97;;0,03;;159;0,34
3/01/2022 4:17;;15,75;71,1;;0,03;;110;0,68
3/01/2022 4:23;;15,88;72,12;;0,03;;153;0,54
3/01/2022 4:28;;15,88;71,48;;0,03;;159;0,25
3/01/2022 4:33;;15,5;74,28;;0,03;;156;0,41
3/01/2022 4:38;;15,62;73,9;;0,03;;135;0,51
3/01/2022 4:43;;15,75;73,13;;0,03;;204;0,12
3/01/2022 4:48;;16,39;72,12;;0,03;;196;0,51
3/01/2022 4:53;;16,13;70,21;;0,03;;200;0,77
3/01/2022 4:58;;16,26;71,48;;0,03;;216;0,18
3/01/2022 5:04;;15,88;70,33;;0,03;;146;0,47
3/01/2022 5:09;;16,01;68,81;;0,03;;101;0,14
3/01/2022 5:14;;16,51;69,06;;0,03;;159;0,65
3/01/2022 5:19;;16,39;70,84;;0,03;;165;0,92
3/01/2022 5:24;;16,26;69,44;;0,03;;113;0,95
3/01/2022 5:29;;16,39;68,55;;0,03;;197;0,72
3/01/2022 5:34;;16,64;69,7;;0,03;;183;0,98
3/01/2022 5:39;;16,64;70,08;;0,03;;191;0,77
3/01/2022 5:44;;16,26;69,82;;0,03;;176;0,48
3/01/2022 5:49;;16,64;69,57;;0,03;;173;1,03
3/01/2022 5:54;;16,64;70,72;;0,03;;185;0,4
3/01/2022 5:59;;16,26;70,72;;0,03;;158;0,66
3/01/2022 6:04;;16,26;70,59;;0,03;;139;0,24
3/01/2022 6:09;;16,26;71,99;;0,03;;172;0,71
3/01/2022 6:14;;15,75;74,02;1,19;0,03;;186;0,86
3/01/2022 6:20;;16,51;71,99;;0,03;;166;0,2
3/01/2022 6:25;;16,39;70,97;1,19;0,03;;163;0,88
3/01/2022 6:30;;16,39;71,61;7,3;0,03;;154;1,33
3/01/2022 6:35;;16,64;70,72;13,41;0,03;;171;0,59
3/01/2022 6:40;;16,51;71,1;31,74;0,03;;181;0,71
3/01/2022 6:45;;16,64;71,61;48,03;0,03;;186;0,51
3/01/2022 6:50;;16,51;70,84;62,28;0,03;;189;0,45
3/01/2022 6:55;;16,64;71,35;56,17;0,03;;178;0,23
3/01/2022 7:00;;16,77;70,97;62,28;0,03;;176;0,52
3/01/2022 7:05;;16,51;72,5;43,96;0,03;;179;0,21
3/01/2022 7:10;;16,51;73,64;60,25;0,03;;144;0,56
3/01/2022 7:15;;16,9;73,13;64,32;0,03;;162;0,13
3/01/2022 7:21;;17,02;74,53;54,14;0,03;;159;0,4
3/01/2022 7:26;;17,02;72,62;56,17;0,03;;228;0,27
3/01/2022 7:31;;17,02;69,82;54,14;0,04;;145;0,28
3/01/2022 7:36;;17,66;69,19;66,36;0,03;;128;0,48
3/01/2022 7:41;;17,66;69,44;50,07;0,04;;142;0,12
3/01/2022 7:46;;17,66;71,35;58,21;0,05;;103;0,13
3/01/2022 7:51;;17,53;71,99;78,58;0,04;;121;0,36
3/01/2022 7:56;;17,53;75,42;111,16;0,04;;152;0,2
3/01/2022 8:07;;18,42;74,41;241,5;0,06;;292;0,21
3/01/2022 8:12;;19,32;64,86;526,6;0,07;;345;1,15
3/01/2022 8:17;;19,32;64,22;168,18;0,06;;349;1,24
3/01/2022 8:22;;19,44;66,64;549,01;0,09;;302;1,81
3/01/2022 8:27;;19,19;69,06;335,17;0,08;;335;1,28
3/01/2022 8:33;;19,06;69,44;241,5;0,07;;319;2,87
3/01/2022 8:38;;18,93;69,44;322,96;0,07;;325;2,31
3/01/2022 8:43;;18,81;69,44;127,45;0,06;;318;2,14
3/01/2022 8:48;;18,68;69,7;103,01;0,07;;303;2,32
3/01/2022 8:53;;18,68;69,7;129,49;0,07;;300;2,19
3/01/2022 8:58;;18,55;69,57;227,24;0,08;;322;1,18
3/01/2022 9:03;;19,32;69,95;504,2;0,11;;302;2,03
3/01/2022 9:08;;18,93;68,42;514,39;0,1;;308;1,39
3/01/2022 9:13;;19,44;67,28;626,39;0,14;;298;1,03
3/01/2022 9:18;;19,32;68,55;347,39;0,09;;305;1,38
3/01/2022 9:23;;19,32;69,82;532,71;0,1;;290;2,47
3/01/2022 9:28;;19,19;69,7;298,52;0,08;;315;2,69
3/01/2022 9:33;;18,68;70,33;302,59;0,09;;325;1,61
3/01/2022 9:38;;19,19;70,21;557,15;0,15;;296;1,79
3/01/2022 9:43;;19,7;70,33;665,09;0,16;;311;0,84
3/01/2022 9:49;;19,7;66,64;838,19;0,18;;303;1,56
3/01/2022 10:03;;19,7;66,01;210,95;0,1;;295;0,23
3/01/2022 10:09;;20,46;62,57;817,82;0,18;;330;0,38
3/01/2022 10:14;;20,46;62,7;819,86;0,19;;325;0,1
3/01/2022 10:19;;21,1;59,64;632,5;0,2;;257;0,03
3/01/2022 10:24;;21,48;61,17;386,09;0,21;;320;1,63
3/01/2022 10:29;;21,35;60,02;215,02;0,2;;192;0,01
3/01/2022 10:34;;21,22;60,53;204,84;0,2;;310;3,28
3/01/2022 10:39;;21,35;60,66;217,06;0,21;;297;0,6
3/01/2022 10:44;;21,35;60,53;247,61;0,15;;319;1,06
3/01/2022 10:50;;21,22;61,3;200,77;0,11;;311;1,07
3/01/2022 10:55;;20,97;61,93;579,55;0,15;;327;1,29
3/01/2022 11:00;;20,72;63,33;186,51;0,1;;281;0,72
3/01/2022 11:05;;20,33;62,19;243,53;0,12;;309;1,96
3/01/2022 11:10;;20,97;59,51;1001,11;0,24;;300;0,54
3/01/2022 11:15;;21,99;58,24;1025,55;0,24;;296;0,97
3/01/2022 11:20;;21,73;58,88;915,58;0,22;;353;0,25
3/01/2022 11:25;;22,12;58,75;257,79;0,12;;310;3,12
3/01/2022 11:30;;22,24;58,11;974,63;0,13;;323;0,85
3/01/2022 11:35;;22,62;56,33;970,56;0,2;;289;0,47
3/01/2022 11:40;;21,61;59,77;691,56;0,21;;295;1,17
3/01/2022 11:45;;21,61;60,53;443,11;0,16;;358;0,86
3/01/2022 11:50;;21,99;58,88;762,84;0,24;;312;1,72
3/01/2022 11:55;;21,61;60,66;270,01;0,12;;343;1,78
3/01/2022 12:00;;21,1;63,33;312,77;0,12;;303;3,18
3/01/2022 12:06;;20,72;66,26;270,01;0,09;;293;1,15
3/01/2022 12:11;;20,72;66,13;180,4;0,08;;329;1,26
3/01/2022 12:16;;20,21;68,42;186,51;0,07;;342;0,74
3/01/2022 12:21;;20,21;68,55;186,51;0,07;;273;0,48
3/01/2022 12:26;;20,08;68,17;198,73;0,08;;302;1,17
3/01/2022 12:31;;19,82;68,42;204,84;0,09;;315;1,42
3/01/2022 12:36;;19,57;74,15;188,55;0,07;;312;1,8
3/01/2022 12:41;;19,44;72,75;227,24;0,1;;317;1,55
3/01/2022 12:46;;19,57;75,68;280,19;0,11;;306;1,37
3/01/2022 12:51;;19,44;73,52;290,37;0,11;;302;0,77
3/01/2022 12:56;;19,82;73,26;335,17;0,12;;322;0,22
3/01/2022 13:01;;20,72;68,3;728,22;0,24;;339;1,46
3/01/2022 13:07;;21,35;66,26;483,84;0,16;;324;1,73
3/01/2022 13:12;;21,35;70,21;522,53;0,19;;291;0,99
3/01/2022 13:17;;20,97;67,66;581,59;0,19;;326;1,4
3/01/2022 13:22;;21,48;65,62;650,83;0,21;;309;1,05
3/01/2022 13:27;;22,37;62,19;699,71;0,21;;314;0,83
3/01/2022 13:32;;22,12;63,59;443,11;0,16;;316;0,85
3/01/2022 13:37;;21,99;62,82;318,88;0,13;;304;1,67
3/01/2022 13:42;;21,99;64,73;587,7;0,18;;331;0,99
3/01/2022 13:47;;21,86;62,31;300,55;0,11;;314;1,8
3/01/2022 13:52;;21,99;62,95;434,96;0,13;;310;1,03
3/01/2022 13:57;;21,73;64,35;239,46;0,09;;344;1,22
3/01/2022 14:02;;21,61;63,71;233,35;0,09;;326;0,6
3/01/2022 14:07;;21,48;63,59;190,58;0,07;;301;1,34
3/01/2022 14:12;;21,35;65,75;184,47;0,07;;319;1,84
3/01/2022 14:17;;21,35;65,88;196,69;0,08;;331;1,48
3/01/2022 14:23;;21,22;68,04;223,17;0,08;;331;1,16
3/01/2022 14:28;;20,97;69,32;208,91;0,08;;302;2,38
3/01/2022 14:33;;20,72;69,7;176,33;0,06;;329;0,56
3/01/2022 14:38;;20,46;70,72;137,63;0,05;;332;2,04
3/01/2022 14:43;;20,59;71,22;98,94;0,04;;293;1,79
3/01/2022 14:48;;20,08;72,12;86,72;0,05;;322;1,58
3/01/2022 14:53;;19,95;73,9;78,58;0,04;;318;1,93
3/01/2022 14:58;;19,44;78,1;62,28;0,03;;331;1,26
3/01/2022 15:03;;19,19;78,35;50,07;0,03;;298;0,64
3/01/2022 15:08;;19,19;79,75;27,66;0,03;;310;1,53
3/01/2022 15:13;;18,81;81,41;70,43;0,03;;333;0,42
3/01/2022 15:18;;18,81;81,02;80,61;0,04;;309;0,8
3/01/2022 15:24;;18,81;82,43;58,21;0,03;;288;0,51
3/01/2022 15:29;;18,93;83,95;82,65;0,03;;354;0,12
3/01/2022 15:34;;18,68;83,32;107,09;0,04;;294;0,37
3/01/2022 15:39;;18,42;82,17;74,5;0,03;;265;0,04
3/01/2022 15:44;;19,06;82,43;68,39;0,05;;147;0,17
3/01/2022 15:49;;18,93;82,43;70,43;0,04;;138;0,13
3/01/2022 15:54;;18,68;79,12;70,43;0,03;;120;0,53
3/01/2022 15:59;;19,06;79,24;74,5;0,03;;136;0,79
3/01/2022 16:04;;18,81;81,02;64,32;0,03;;351;0,07
3/01/2022 16:09;;19,19;82,81;58,21;0,04;;156;0,57
3/01/2022 16:14;;19,19;81,41;50,07;0,03;;182;0,6
3/01/2022 16:19;;19,19;81,28;37,85;0,03;;152;0,12
3/01/2022 16:24;;18,93;78,99;35,81;0,03;;162;0,34
3/01/2022 16:29;;19,19;80,77;45,99;0,03;;143;0,4
3/01/2022 16:34;;19,06;80,77;56,17;0,03;;157;0,2
3/01/2022 16:40;;18,93;79,62;56,17;0,04;;152;0,82
3/01/2022 16:45;;19,19;77,33;52,1;0,04;;129;0,22
3/01/2022 16:50;;19,06;77,84;37,85;0,03;;86;0,29
3/01/2022 16:55;;19,32;78,22;23,59;0,03;;124;0,56
3/01/2022 17:01;;19,19;74,79;;0,03;;;
3/01/2022 17:06;;19,19;76,7;13,41;0,03;;150;0,98
3/01/2022 17:11;;19,06;74,92;15,44;0,03;;115;0,4
3/01/2022 17:16;;18,93;76,19;7,3;0,03;;129;0,41
3/01/2022 17:21;;18,68;77,08;17,48;0,03;;163;0,23
3/01/2022 17:26;;18,68;74,02;11,37;0,03;;147;0,51
3/01/2022 17:31;;18,68;74,79;9,34;0,03;;204;0,1
3/01/2022 17:36;;18,93;73,13;5,26;0,03;;163;0,12
3/01/2022 17:41;;18,93;77,08;3,23;0,03;;153;0,36
3/01/2022 17:46;;18,3;74,41;;0,03;;114;0,24
3/01/2022 17:51;;18,17;75,93;;0,03;;157;0,31
3/01/2022 17:56;;17,66;77,72;;0,03;;137;0,53
3/01/2022 18:02;;17,66;76,57;;0,03;;139;0
3/01/2022 18:07;;17,66;75,04;;0,03;;147;0,74
3/01/2022 18:12;;18,68;66,77;;0,03;;173;0,32
3/01/2022 18:17;;18,04;70,72;;0,03;;114;0,6
3/01/2022 18:22;;17,79;69,19;;0,03;;117;0,73
3/01/2022 18:27;;18,3;70,84;;0,03;;195;0,17
3/01/2022 18:32;;17,53;69,82;;0,03;;183;0,29
3/01/2022 18:37;;17,92;69,82;;0,03;;143;1,18
3/01/2022 18:42;;17,66;71,48;;0,03;;185;0,38
3/01/2022 18:47;;17,41;72,12;;0,03;;172;0,6
3/01/2022 18:52;;17,15;71,1;;0,03;;142;0,56
3/01/2022 18:57;;17,02;70,72;;0,03;;149;1,77
3/01/2022 19:02;;17,79;70,08;;0,03;;164;0,2
3/01/2022 19:07;;17,15;71,61;;0,03;;126;0,27
3/01/2022 19:13;;17,02;71,73;;0,03;;119;1,33
3/01/2022 19:18;;17,41;69,57;;0,03;;107;1,59
3/01/2022 19:23;;17,66;68,3;;0,03;;174;0,38
3/01/2022 19:28;;17,41;68,81;;0,03;;193;0,25
3/01/2022 19:33;;17,92;67,02;;0,03;;129;1,71
3/01/2022 19:38;;17,53;69,06;;0,03;;188;0,89
3/01/2022 19:43;;17,41;68,3;;0,03;;110;1,11
3/01/2022 19:48;;17,28;68,04;;0,03;;166;0,87
3/01/2022 19:53;;17,28;67,41;;0,03;;179;0,51
3/01/2022 19:59;;17,28;69,32;;0,03;;170;0,59
3/01/2022 20:04;;17,02;67,41;;0,03;;161;0,86
3/01/2022 20:09;;17,41;68,04;;0,03;;172;1,51
3/01/2022 20:14;;17,28;67,53;;0,03;;145;1,07
3/01/2022 20:19;;17,28;68,55;;0,03;;128;0,85
3/01/2022 20:24;;17,15;66,39;;0,03;;135;1,68
3/01/2022 20:29;;17,02;66,13;;0,03;;115;1,21
3/01/2022 20:34;;17,53;64,61;;0,03;;115;0,77
3/01/2022 20:39;;17,53;65,11;;0,03;;87;1,21
3/01/2022 20:44;;17,41;65,75;;0,03;;136;0,92
3/01/2022 20:49;;17,28;66,77;;0,03;;181;0,03
3/01/2022 20:54;;17,28;65,5;;0,03;;116;1,16
3/01/2022 20:59;;17,53;63,84;;0,03;;89;0,54
3/01/2022 21:04;;16,9;64,61;;0,03;;156;0,97
3/01/2022 21:09;;17,92;62,7;;0,03;;146;0,38
3/01/2022 21:15;;17,15;66,64;;0,03;;132;1,64
3/01/2022 21:20;;16,77;65,24;;0,03;;123;1,37
3/01/2022 21:25;;17,15;65,24;;0,03;;138;1,27
3/01/2022 21:30;;16,51;67,15;;0,03;;122;1,54
3/01/2022 21:35;;17,15;64,48;;0,03;;191;0,36
3/01/2022 21:40;;16,64;67,53;;0,03;;118;1
3/01/2022 21:45;;16,64;64,61;;0,03;;110;2,08
3/01/2022 21:50;;16,64;64,86;;0,03;;103;0,6
3/01/2022 21:55;;16,51;65,88;;0,03;;127;0,59
3/01/2022 22:00;;16,77;66,9;;0,03;;144;2,28
3/01/2022 22:05;;16,64;66,13;;0,03;;122;1,74
3/01/2022 22:11;;16,39;67,92;;0,03;;131;1,55
3/01/2022 22:16;;16,51;63,46;;0,03;;134;3,04
3/01/2022 22:21;;16,64;64,99;;0,03;;112;1,25
3/01/2022 22:26;;16,51;65,88;;0,03;;185;0,2
3/01/2022 22:31;;16,51;66,01;;0,03;;128;1,47
3/01/2022 22:36;;16,01;67,02;;0,03;;120;0,73
3/01/2022 22:41;;16,39;65,75;;0,03;;135;0,63
3/01/2022 22:46;;16,01;65,37;;0,03;;135;1,79
3/01/2022 22:51;;16,13;65,24;;0,03;;137;1,42
3/01/2022 22:56;;15,88;65,24;;0,03;;139;1,05
3/01/2022 23:01;;16,13;66,77;;0,03;;101;0,76
3/01/2022 23:06;;16,26;65,75;;0,03;;71;1,62
3/01/2022 23:11;;16,01;65,24;;0,03;;125;2,67
3/01/2022 23:16;;16,01;67,28;;0,03;;95;0,66
3/01/2022 23:21;;15,37;66,77;;0,03;;140;1,7
3/01/2022 23:27;;15,75;65,75;;0,03;;109;1,31
3/01/2022 23:32;;16,13;65,11;;0,03;;93;0,76
