fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/01/2021 16:42;0,81;23,13;57,99;52,1;0,07;;141;1,23
2/01/2021 16:47;0,83;23,64;55,82;48,03;0,08;;134;1,65
2/01/2021 16:52;0,84;22,75;58,62;54,14;0,08;;90;0,41
2/01/2021 16:57;0,81;23,01;57,22;43,96;0,08;;139;2,44
2/01/2021 17:02;0,82;23,77;54,93;31,74;0,07;;99;2,2
2/01/2021 17:07;0,79;23,9;55,95;39,88;0,07;;120;1,31
2/01/2021 17:12;0,8;22,88;56,71;37,85;0,07;;139;2,29
2/01/2021 17:17;0,84;23,64;55,82;31,74;0,07;;145;2,52
2/01/2021 17:22;0,8;23,26;56,59;33,77;0,06;;152;3,32
2/01/2021 17:27;0,8;23,01;56,84;31,74;0,06;;141;2,65
2/01/2021 17:32;0,8;23,26;57,22;29,7;0,07;;125;2,38
2/01/2021 17:37;0,81;23,26;60,91;27,66;0,06;;151;1,33
2/01/2021 17:42;0,82;22,75;58,62;25,63;0,07;;153;1,08
2/01/2021 17:47;0,76;22,62;61,81;21,55;0,06;;156;0,53
2/01/2021 17:53;0,85;22,37;60,91;21,55;0,07;;181;1,29
2/01/2021 17:58;;22,24;62,44;13,41;0,04;;97;0,58
2/01/2021 18:03;;21,73;64,86;5,26;0,06;;94;0,82
2/01/2021 18:08;;21,86;64,48;13,41;0,06;;147;1,69
2/01/2021 18:13;;21,48;62,57;1,19;0,07;;124;0,57
2/01/2021 18:18;;21,48;61,68;13,41;0,05;;146;2,17
2/01/2021 18:23;;21,35;63,21;13,41;0,05;;140;1,98
2/01/2021 18:28;;22,24;61,68;13,41;0,05;;142;2,4
2/01/2021 18:33;;21,86;62,57;11,37;0,06;;101;2,65
2/01/2021 18:38;0,83;22,24;63,97;13,41;0,06;;177;0,75
2/01/2021 18:43;0,82;21,1;66,64;11,37;0,06;;152;2,3
2/01/2021 18:48;0,81;22,24;65,75;13,41;0,06;;140;0,75
2/01/2021 18:53;0,84;20,97;68,93;13,41;0,07;;115;1,43
2/01/2021 18:58;0,83;20,97;69,32;17,48;0,07;;159;0,92
2/01/2021 19:03;0,85;20,84;73,64;;0,07;;165;1,52
2/01/2021 19:08;0,81;19,82;74,92;;0,06;;178;0,19
2/01/2021 19:13;0,8;20,33;72,12;;0,06;;166;0,64
2/01/2021 19:18;0,8;20,46;72,24;;0,06;;182;1,36
2/01/2021 19:23;0,86;20,46;70,84;;0,07;;146;1,13
2/01/2021 19:28;0,82;19,95;74,53;;0,07;;133;2,18
2/01/2021 19:34;0,83;20,33;70,59;;0,05;;155;1,78
2/01/2021 19:39;0,84;20,21;73,39;;0,06;;159;1,61
2/01/2021 19:44;0,85;20,21;70,08;;0,07;;171;1,65
2/01/2021 19:49;0,85;20,59;71,86;;0,07;;180;1,58
2/01/2021 19:54;0,85;20,08;73,39;;0,06;;156;1,73
2/01/2021 19:59;0,82;20,84;68,3;;0,07;;171;1,54
2/01/2021 20:04;;20,97;68,04;;0,05;;160;2,21
2/01/2021 20:09;;20,72;69,95;;0,06;;182;0,81
2/01/2021 20:14;0,84;20,72;71,1;;0,06;;154;0,95
2/01/2021 20:19;0,82;20,33;68,3;;0,07;;164;2,01
2/01/2021 20:24;0,81;20,59;66,51;;0,06;;151;2,25
2/01/2021 20:29;0,84;20,21;69,44;;0,07;;150;1,16
2/01/2021 20:34;0,81;21,22;70,97;;0,07;;177;0,92
2/01/2021 20:39;0,8;20,84;69,32;;0,07;;170;1,5
2/01/2021 20:44;0,83;20,21;72,88;;0,07;;156;1,05
2/01/2021 20:54;0,85;19,57;74,53;;0,07;;144;1,19
2/01/2021 20:59;0,86;19,82;74,79;;0,06;;155;0,94
2/01/2021 21:05;0,8;19,32;76,32;;0,07;;134;1,35
2/01/2021 21:10;0,81;19,19;74,02;;0,05;;176;0,61
2/01/2021 21:15;0,84;19,44;76,32;;0,07;;154;1,81
2/01/2021 21:20;0,82;19,44;77,46;;0,06;;138;0,32
2/01/2021 21:25;0,8;19,7;73,77;;0,07;;127;0,72
2/01/2021 21:35;0,82;19,7;75,55;;0,06;;176;1,02
2/01/2021 21:40;0,82;19,44;76,95;;0,06;;140;0,87
2/01/2021 21:45;0,82;18,93;78,73;;0,06;;208;0,94
2/01/2021 21:50;0,83;18,93;76,82;;0,06;;157;1,23
2/01/2021 21:55;0,82;19,7;76,82;;0,04;;163;0,58
2/01/2021 22:00;0,8;19,19;74,15;;0,06;;127;1,26
2/01/2021 22:05;0,84;19,06;74,02;;0,06;;184;1,16
2/01/2021 22:10;0,84;19,32;74,53;;0,07;;152;0,85
2/01/2021 22:15;0,85;19,32;75,3;;0,07;;154;1,13
2/01/2021 22:20;0,83;19,06;74,79;;0,06;;152;3,49
2/01/2021 22:25;;19,44;73,13;;0,04;;176;0,63
2/01/2021 22:30;;19,82;70,59;;0,06;;209;1,34
2/01/2021 22:35;;19,32;70,21;;0,06;;133;1,08
2/01/2021 22:40;;19,32;72,12;;0,06;;155;1,84
2/01/2021 22:45;;19,32;72,5;;0,06;;134;0,96
2/01/2021 22:50;0,82;19,57;73,77;;0,07;;154;0,4
2/01/2021 22:55;0,81;19,32;73,39;;0,07;;123;2,43
2/01/2021 23:00;0,83;19,57;71,61;;0,07;;141;1,5
2/01/2021 23:06;0,82;18,93;72,24;;0,07;;144;1,72
2/01/2021 23:11;0,83;18,81;73,52;;0,06;;122;2,64
2/01/2021 23:16;0,83;19,06;73,39;;0,07;;147;1,92
2/01/2021 23:21;0,83;18,81;72,37;;0,07;;179;2,32
2/01/2021 23:26;0,81;18,81;73,52;;0,07;;158;2,33
2/01/2021 23:31;0,83;18,68;73,13;;0,05;;160;0,74
2/01/2021 23:36;0,85;18,55;75,17;;0,06;;160;0,53
2/01/2021 23:41;;18,68;75,68;;0,05;;208;0,86
2/01/2021 23:46;0,83;18,81;77,21;;0,07;;188;2,1
2/01/2021 23:51;0,84;18,3;76,06;;0,07;;112;0,06
2/01/2021 23:56;0,81;18,42;73,77;;0,07;;143;1,57
3/01/2021 0:01;0,83;18,55;77,33;;0,06;;155;1,71
3/01/2021 0:06;;18,42;75,55;;0,07;;142;2,55
3/01/2021 0:11;0,82;18,93;73,64;;0,07;;159;1,71
3/01/2021 0:16;;18,55;75,81;;0,05;;165;2,49
3/01/2021 0:21;;20,08;68,04;;0,05;;149;3,05
3/01/2021 0:26;;20,59;66,39;;0,06;;157;2,36
3/01/2021 0:32;;20,84;68,68;;0,06;;155;2,51
3/01/2021 0:37;;19,7;68,81;;0,06;;123;1,53
3/01/2021 0:42;;20,46;67,28;;0,06;;122;1,81
3/01/2021 0:47;;19,95;69,19;;0,07;;140;1,26
3/01/2021 0:52;;20,46;66,01;;0,06;;134;3,2
3/01/2021 0:57;;20,33;66,39;;0,06;;133;2,19
3/01/2021 1:02;;20,46;66,64;;0,06;;147;1,95
3/01/2021 1:07;;19,82;66,9;;0,06;;139;2,15
3/01/2021 1:12;;19,82;68,55;;0,06;;92;1,49
3/01/2021 1:17;;20,08;65,75;;0,07;;132;3,22
3/01/2021 1:22;;20,72;64,73;;0,07;;116;2,14
3/01/2021 1:27;;20,46;66,64;;0,05;;129;2,71
3/01/2021 1:32;;20,97;63,33;;0,06;;143;1,86
3/01/2021 1:37;;19,82;66,64;;0,06;;131;0,76
3/01/2021 1:43;0,83;19,57;69,06;;0,07;;142;0,75
3/01/2021 1:48;;19,32;73,39;;0,05;;126;1,1
3/01/2021 1:53;;18,55;74,92;;0,06;;108;0,05
3/01/2021 1:58;;18,68;75,04;;0,05;;145;0,52
3/01/2021 2:03;;18,55;75,93;;0,06;;196;0,86
3/01/2021 2:08;;18,81;74,79;;0,05;;146;0,44
3/01/2021 2:13;;18,42;75,55;;0,07;;169;1,12
3/01/2021 2:18;;18,93;73,64;;0,06;;152;2,32
3/01/2021 2:23;;18,68;73,77;;0,06;;150;2,18
3/01/2021 2:28;;19,19;70,72;;0,06;;151;2,14
3/01/2021 2:33;;18,68;72,24;;0,06;;178;1,81
3/01/2021 2:38;;19,44;71,61;;0,05;;151;1,52
3/01/2021 2:43;;18,55;70,46;;0,06;;180;1,42
3/01/2021 2:48;;18,81;70,59;;0,06;;144;1,38
3/01/2021 2:53;;19,06;70,46;;0,06;;104;1,18
3/01/2021 2:58;;18,17;72,24;;0,05;;167;1,11
3/01/2021 3:03;;18,68;74,02;;0,06;;139;0,96
3/01/2021 3:08;;18,68;73,39;;0,05;;195;1,3
3/01/2021 3:13;0,83;19,57;69,44;;0,06;;170;1,36
3/01/2021 3:18;;18,81;72,5;;0,05;;188;2,03
3/01/2021 3:23;;18,3;73,77;;0,06;;177;2,21
3/01/2021 3:28;;18,55;72,62;;0,06;;198;1,42
3/01/2021 3:33;;18,68;71,73;;0,05;;204;1,71
3/01/2021 3:39;;19,44;72,37;;0,06;;164;2,19
3/01/2021 3:44;;18,55;71,48;;0,06;;186;1,4
3/01/2021 3:49;;19,19;71,48;;0,04;;146;2,01
3/01/2021 3:54;;18,68;71,99;;0,07;;121;1,66
3/01/2021 3:59;;18,17;71,99;;0,06;;133;2,29
3/01/2021 4:04;;18,42;73,01;;0,05;;146;2,6
3/01/2021 4:09;;18,42;71,73;;0,06;;160;2,05
3/01/2021 4:14;;18,81;70,84;;0,05;;167;1,27
3/01/2021 4:19;;19,19;69,82;;0,06;;155;1,16
3/01/2021 4:24;;18,93;69,95;;0,06;;154;1,43
3/01/2021 4:29;;18,93;70,59;;0,07;;151;2,7
3/01/2021 4:34;;18,42;72,75;;0,04;;182;1,42
3/01/2021 4:40;;18,93;71,22;;0,06;;166;1,45
3/01/2021 4:45;;18,81;71,22;;0,06;;173;1,23
3/01/2021 4:50;;18,55;70,84;;0,07;;161;1,83
3/01/2021 4:55;;19,19;70,21;;0,06;;200;1,4
3/01/2021 5:00;;18,93;71,48;;0,06;;181;3,24
3/01/2021 5:05;;18,55;74,02;13,41;0,06;;138;1,18
3/01/2021 5:10;;18,68;73,26;3,23;0,07;;211;2,26
3/01/2021 5:15;;18,55;74,66;11,37;0,05;;182;2,44
3/01/2021 5:20;;18,04;77,97;11,37;0,04;;188;2,02
3/01/2021 5:25;;17,92;77,84;3,23;0,06;;173;2,16
3/01/2021 5:30;;18,3;80,77;5,26;0,06;;131;0,45
3/01/2021 5:35;;17,41;82,93;11,37;0,06;;157;2,78
3/01/2021 5:40;;18,42;78,73;17,48;0,07;;131;1,21
3/01/2021 5:45;;18,68;80,52;13,41;0,06;;189;1,3
3/01/2021 5:50;;18,17;78,99;;0,06;;155;1,64
3/01/2021 5:55;;18,17;79,24;13,41;0,06;;147;1,78
3/01/2021 11:01;0,83;21,48;75,3;367,76;0,18;;318;0,31
3/01/2021 11:06;0,81;21,48;74,79;386,09;0,19;;339;1,1
3/01/2021 11:11;0,82;21,99;73,39;384,05;0,18;;333;0,9
3/01/2021 11:16;0,84;22,37;74,66;375,9;0,17;;332;1,13
3/01/2021 11:21;0,82;21,48;75,81;384,05;0,18;;315;0,94
3/01/2021 11:26;0,81;21,22;74,92;398,31;0,18;;339;1,61
3/01/2021 11:31;0,8;21,48;74,15;465,51;0,18;;318;0,77
3/01/2021 11:36;0,8;21,35;75,04;475,69;0,2;;323;2,2
3/01/2021 11:41;0,82;21,73;74,15;557,15;0,22;;317;1,73
3/01/2021 11:46;0,8;22,5;74,92;583,63;0,22;;322;2,59
3/01/2021 11:51;0,8;21,48;75,81;589,74;0,24;;313;1,27
3/01/2021 11:56;0,8;21,48;76,32;432,93;0,19;;326;3,48
3/01/2021 12:01;0,79;20,97;77,97;365,72;0,18;;325;1,42
3/01/2021 12:06;0,79;21,61;77,33;349,43;0,18;;328;0,73
3/01/2021 12:11;0,81;20,59;82,3;343,32;0,16;;1;2,33
3/01/2021 12:17;0,83;20,33;86,37;373,87;0,17;;355;2,56
3/01/2021 12:22;0,82;20,33;87,13;437;0,21;;316;1,38
3/01/2021 12:27;0,82;20,72;82,68;516,42;0,2;;321;1,68
3/01/2021 12:32;0,84;21,35;82,68;538,82;0,25;;333;1,83
3/01/2021 12:37;0,82;21,48;78,48;498,09;0,24;;321;0,43
3/01/2021 12:42;0,81;21,48;80,26;422,74;0,19;;346;1,28
3/01/2021 12:47;0,85;21,22;81,15;469,58;0,21;;354;3
3/01/2021 12:52;0,83;20,84;81,15;314,81;0,16;;332;1,94
3/01/2021 12:57;0,81;20,97;80,9;263,9;0,14;;332;1,14
3/01/2021 13:02;0,84;20,72;83,57;308,7;0,14;;325;1,85
3/01/2021 13:07;0,83;20,21;85,61;341,28;0,16;;309;0,75
3/01/2021 13:12;0,82;20,84;86,12;408,49;0,17;;140;0,71
3/01/2021 13:17;0,82;20,72;78,61;559,19;0,21;;35;0,19
3/01/2021 13:23;0,82;21,73;76,19;620,28;0,21;;318;0,93
3/01/2021 13:28;0,83;20,97;76,82;542,9;0,21;;293;0,21
3/01/2021 13:33;0,84;21,73;78,61;593,81;0,21;;329;2,02
3/01/2021 13:38;0,81;21,61;74,28;491,98;0,2;;325;2,41
3/01/2021 13:43;0,81;21,73;74,41;569,37;0,21;;334;1,5
3/01/2021 13:48;0,81;21,73;75,3;726,18;0,24;;349;2,11
3/01/2021 13:53;0,81;21,86;74,79;956,3;0,27;;322;1,49
3/01/2021 13:58;0,82;22,5;72,5;740,44;0,22;;300;1,43
3/01/2021 14:03;0,82;22,24;72,88;593,81;0,2;;330;2,78
3/01/2021 14:08;0,84;22,24;72,24;634,54;0,2;;336;2,37
3/01/2021 14:13;0,84;22,75;73,39;500,13;0,18;;1;1,83
3/01/2021 14:23;0,8;22,12;71,1;377,94;0,14;;322;1,92
3/01/2021 14:28;0,84;22,62;73,52;400,34;0,14;;306;0,57
3/01/2021 14:33;0,83;21,86;74,92;274,08;0,13;;331;1,29
3/01/2021 14:38;0,82;21,61;81,15;257,79;0,11;;301;0,14
3/01/2021 14:43;0,83;21,1;79,12;312,77;0,11;;334;0,87
3/01/2021 14:48;0,85;20,21;84,84;225,2;0,11;;324;0,69
3/01/2021 14:53;0,86;20,72;86,37;233,35;0,11;;152;0,86
3/01/2021 14:58;0,9;20,46;86,75;125,42;0,09;;295;0,41
3/01/2021 15:03;0,91;20,46;89,04;119,31;0,08;;262;0,15
3/01/2021 15:08;0,89;20,46;87,13;107,09;0,09;;319;0,37
3/01/2021 15:14;0,9;20,21;87,9;90,8;0,08;;314;0,85
3/01/2021 15:19;0,91;20,21;88,66;98,94;0,07;;302;0,91
3/01/2021 15:24;0,91;19,32;86,12;98,94;0,08;;318;0,93
3/01/2021 15:29;0,93;19,7;88,28;119,31;0,07;;162;0,34
3/01/2021 15:34;0,91;19,44;88,53;129,49;0,09;;132;0,61
3/01/2021 15:39;0,94;19,57;88,79;135,6;0,1;;147;0,33
3/01/2021 15:44;0,92;20,08;88,92;135,6;0,08;;306;0,1
3/01/2021 15:49;0,91;20,08;88,15;113,2;0,08;;148;0,57
3/01/2021 15:54;0,94;19,7;88,03;119,31;0,09;;159;0,62
3/01/2021 15:59;0,92;19,95;87,52;109,12;0,09;;222;0,04
3/01/2021 16:04;0,92;20,08;86,24;96,9;0,08;;160;0,21
3/01/2021 16:09;0,94;20,21;86,88;92,83;0,08;;164;0,33
3/01/2021 16:14;0,94;20,21;89,55;70,43;0,09;;177;0,3
3/01/2021 16:19;0,95;20,33;88,66;76,54;0,07;;331;0,14
3/01/2021 16:24;0,91;19,95;88,66;64,32;0,08;;331;0,03
3/01/2021 16:30;0,92;20,21;89,55;43,96;0,08;;313;0,2
3/01/2021 16:35;0,92;20,08;90,44;41,92;0,06;;332;0,57
3/01/2021 16:40;0,91;19,57;90,19;39,88;0,05;;336;0,18
3/01/2021 16:45;0,93;20,21;89,68;43,96;0,06;;334;0,42
3/01/2021 16:50;0,92;19,7;90,32;35,81;0,07;;337;0,31
3/01/2021 16:55;0,91;19,57;90,7;33,77;0,07;;330;0,72
3/01/2021 17:00;0,91;19,57;91,72;29,7;0,07;;317;0,78
3/01/2021 17:05;0,91;19,32;91,46;29,7;0,05;;312;0,05
3/01/2021 17:10;0,91;19,7;91,33;23,59;0,07;;325;0,14
3/01/2021 17:15;;19,7;91,59;29,7;0,06;;341;0,59
3/01/2021 17:20;;19,19;91,21;29,7;0,05;;332;0,42
3/01/2021 17:25;0,93;19,57;91,46;15,44;0,06;;338;0,86
3/01/2021 17:30;0,9;20,08;91,21;7,3;0,06;;279;1,53
3/01/2021 17:35;;18,55;90,83;15,44;0,06;;303;1,15
3/01/2021 17:40;;19,06;91,46;9,34;0,06;;66;0,31
3/01/2021 17:45;0,93;19,19;91,21;21,55;0,07;;359;0,4
3/01/2021 17:50;0,93;19,06;91,59;15,44;0,06;;280;0,95
3/01/2021 17:55;0,91;18,42;91,33;7,3;0,06;;95;0,05
3/01/2021 18:00;0,92;18,68;91,46;13,41;0,07;;21;0,42
3/01/2021 18:05;0,94;18,81;90,7;5,26;0,06;;82;0
3/01/2021 18:10;0,95;19,19;91,59;15,44;0,06;;94;0,13
3/01/2021 18:15;0,95;18,68;90,95;15,44;0,07;;59;0,04
3/01/2021 18:20;0,92;19,19;91,33;3,23;0,04;;325;0,09
3/01/2021 18:25;0,93;18,81;91,46;11,37;0,06;;179;0,12
3/01/2021 18:31;0,92;19,06;91,46;13,41;0,06;;188;0,26
3/01/2021 18:36;0,9;18,55;91,84;11,37;0,06;;178;0,71
3/01/2021 18:41;0,94;18,81;90,7;17,48;0,07;;146;0,73
3/01/2021 18:46;0,92;18,93;90,7;13,41;0,07;;107;0,67
3/01/2021 18:51;0,92;18,68;89,43;13,41;0,05;;171;0,37
3/01/2021 18:56;0,9;18,68;90,44;13,41;0,07;;135;0,5
3/01/2021 19:01;0,94;18,81;89,3;;0,06;;217;0,19
3/01/2021 19:06;0,91;18,93;90,57;;0,07;;135;0,42
3/01/2021 19:11;0,91;18,42;91,21;;0,06;;114;0,23
3/01/2021 19:16;0,91;18,93;90,57;;0,06;;130;0,33
3/01/2021 19:21;;18,42;90,7;;0,06;;45;0,5
3/01/2021 19:26;;18,81;90,19;;0,05;;117;0,92
3/01/2021 19:31;;18,81;90,7;;0,06;;128;0,37
3/01/2021 19:36;;18,68;91,33;;0,06;;176;0,21
3/01/2021 19:41;;18,3;90,57;;0,04;;116;0,23
3/01/2021 19:46;;17,92;90,19;;0,06;;119;0,02
3/01/2021 19:51;0,93;18,42;90,83;;0,06;;154;0,83
3/01/2021 19:56;0,91;18,42;90,19;;0,06;;128;0,41
3/01/2021 20:01;0,92;18,55;89,93;;0,06;;61;0,37
3/01/2021 20:06;0,92;18,55;90,32;;0,06;;359;0,03
3/01/2021 20:11;0,91;18,3;90,83;;0,06;;189;0,16
3/01/2021 20:17;0,91;18,68;91,72;;0,06;;157;0,7
3/01/2021 20:22;0,9;18,55;91,46;;0,06;;107;0,48
3/01/2021 20:32;0,93;18,55;89,04;;0,07;;138;0,43
3/01/2021 20:37;0,91;18,68;90,06;;0,06;;116;0,87
3/01/2021 20:42;0,91;18,68;89,55;;0,06;;140;0,65
3/01/2021 20:47;0,93;18,81;89,68;;0,06;;170;0,86
3/01/2021 20:52;0,91;18,55;89,3;;0,07;;129;0,55
3/01/2021 20:57;;18,55;88,66;;0,06;;95;0,63
3/01/2021 21:02;0,91;18,3;89,43;;0,06;;138;0,46
3/01/2021 21:07;;18,04;89,81;;0,06;;88;0,29
3/01/2021 21:12;;18,81;89,3;;0,04;;153;0,53
3/01/2021 21:18;;18,17;89,55;;0,06;;149;0,74
3/01/2021 21:23;;18,17;89,04;;0,06;;140;0,91
3/01/2021 21:28;;18,55;89,43;;0,06;;134;0,37
3/01/2021 21:33;0,91;18,42;89,68;;0,06;;243;0,03
3/01/2021 21:38;0,9;18,3;89,93;;0,06;;282;0,15
3/01/2021 21:43;;17,79;89,93;;0,05;;133;0,52
3/01/2021 21:48;;17,92;90,19;;0,06;;145;1,31
3/01/2021 21:53;;18,17;90,57;;0,06;;109;0,32
3/01/2021 21:58;0,92;18,17;90,7;;0,06;;148;0,74
3/01/2021 22:03;0,92;18,17;90,44;;0,06;;96;0,6
3/01/2021 22:08;;18,17;90,06;;0,05;;6;0,15
3/01/2021 22:13;;18,04;90,7;;0,07;;176;0,07
3/01/2021 22:18;;18,04;90,83;;0,05;;117;0,23
3/01/2021 22:23;;17,53;90,83;;0,04;;133;1,19
3/01/2021 22:28;0,92;18,17;90,44;;0,06;;146;0,26
3/01/2021 22:33;;18,17;89,81;;0,05;;217;0,16
3/01/2021 22:38;;17,92;88,92;;0,05;;103;1,07
3/01/2021 22:44;;18,42;89,68;;0,05;;140;0,7
3/01/2021 22:49;;18,42;86,12;;0,06;;109;1,49
3/01/2021 22:54;;18,3;84,33;;0,06;;154;0,57
3/01/2021 22:59;;18,3;84,84;;0,06;;143;1,58
3/01/2021 23:04;;18,17;84,84;;0,04;;118;1,09
3/01/2021 23:09;;18,17;82,81;;0,05;;153;0,86
3/01/2021 23:14;0,91;18,17;84,97;;0,06;;180;0,78
3/01/2021 23:19;;18,42;84,33;;0,05;;89;1,1
3/01/2021 23:24;;18,17;85,73;;0,05;;167;0,83
3/01/2021 23:29;;19,19;82,81;;0,05;;103;1,14
3/01/2021 23:34;;18,42;85,35;;0,07;;128;0,62
3/01/2021 23:39;;18,3;85,23;;0,05;;123;1,28
3/01/2021 23:44;;17,92;84,59;;0,05;;191;0,45
3/01/2021 23:49;;18,17;83,44;;0,07;;119;1,41
3/01/2021 23:54;;18,68;85,73;;0,06;;138;0,3
3/01/2021 23:59;;18,3;85,48;;0,07;;125;0,48
4/01/2021 0:04;;18,17;86,37;;0,06;;128;1,9
4/01/2021 0:09;;17,53;84,46;;0,06;;116;1,68
4/01/2021 0:14;;18,42;82,68;;0,05;;138;0,94
4/01/2021 0:19;;18,04;82,93;;0,06;;139;0,66
4/01/2021 0:24;;17,79;83,95;;0,05;;128;0,72
4/01/2021 0:30;;17,79;84,72;;0,06;;142;0,38
4/01/2021 0:35;;17,79;85,99;;0,05;;110;0,78
4/01/2021 0:40;;17,92;85,86;;0,05;;118;1,06
4/01/2021 0:45;;18,04;86,12;;0,06;;139;0,75
4/01/2021 0:50;0,87;17,66;87,9;;0,06;;87;0,38
4/01/2021 0:55;;18,55;85,73;;0,06;;125;0,81
4/01/2021 1:00;;17,66;85,73;;0,04;;101;0,69
4/01/2021 1:05;;18,42;86,63;;0,05;;106;1,31
4/01/2021 1:10;;18,04;85,23;;0,05;;110;1,63
4/01/2021 1:15;;17,92;86,37;;0,05;;141;1,25
4/01/2021 1:20;;17,53;87,01;;0,05;;135;0,96
4/01/2021 1:25;;17,92;86,88;;0,06;;118;1,34
4/01/2021 1:30;;18,04;86,75;;0,04;;147;0,82
4/01/2021 1:35;;17,79;87,01;;0,05;;130;0,43
4/01/2021 1:40;;17,53;86,12;;0,05;;135;0,9
4/01/2021 1:45;;17,79;86,63;;0,06;;100;0,8
4/01/2021 1:50;;17,66;86,5;;0,05;;122;0,64
4/01/2021 1:55;;18,17;87,64;;0,05;;179;0,2
4/01/2021 2:00;;18,04;87,01;;0,05;;131;0,94
4/01/2021 2:05;;17,92;86,75;;0,05;;131;0,86
4/01/2021 2:11;;17,92;87,13;;0,06;;113;0,51
4/01/2021 2:16;;17,92;87,39;;0,06;;184;0,91
4/01/2021 2:21;;17,92;87,52;;0,06;;102;0,95
4/01/2021 2:26;;17,53;88,41;;0,05;;135;0,91
4/01/2021 2:31;;17,66;88,53;;0,06;;152;0,53
4/01/2021 2:36;;17,66;88,53;;0,06;;175;0,49
4/01/2021 2:41;;17,28;88,53;;0,05;;113;0,7
4/01/2021 2:46;;17,66;88,03;;0,06;;126;0,73
4/01/2021 2:51;;17,02;87,9;;0,06;;126;0,78
4/01/2021 2:56;;16,9;88,53;;0,06;;144;0,74
4/01/2021 3:01;;17,66;88,41;;0,06;;136;0,59
4/01/2021 3:06;;17,41;87,9;;0,06;;148;1,16
4/01/2021 3:11;;17,66;87,52;;0,05;;134;1,37
4/01/2021 3:16;;17,92;87,01;;0,05;;99;1,09
4/01/2021 3:21;;17,41;87,13;;0,04;;94;0,36
4/01/2021 3:26;;17,79;87,64;;0,05;;171;0,64
4/01/2021 3:31;;17,66;88,28;;0,05;;175;0,89
4/01/2021 3:36;;17,41;89,43;;0,05;;156;0,5
4/01/2021 3:41;;17,28;88,53;;0,05;;203;0,93
4/01/2021 3:46;;17,66;87,01;;0,05;;128;1,93
4/01/2021 3:52;;17,79;87,39;;0,06;;134;1,27
4/01/2021 3:57;;17,79;85,73;;0,06;;120;1,72
4/01/2021 4:02;;18,04;84,72;;0,06;;139;1,19
4/01/2021 4:07;;17,79;84,72;;0,05;;120;1,99
4/01/2021 4:12;;17,79;85,23;;0,05;;143;1,25
4/01/2021 4:17;;17,02;84,33;;0,05;;140;1,01
4/01/2021 4:22;;17,53;83,57;;0,06;;167;1,28
4/01/2021 4:27;;17,41;87,13;;0,06;;164;1,34
4/01/2021 4:32;;17,41;86,24;;0,05;;165;2,03
4/01/2021 4:37;;17,28;83,44;;0,04;;143;1,35
4/01/2021 4:42;;18,04;79,24;;0,05;;186;1,77
4/01/2021 4:47;;18,04;81,66;;0,06;;144;0,53
4/01/2021 4:52;;17,53;83,44;;0,05;;156;1,06
4/01/2021 4:57;0,88;18,3;84,97;;0,05;;165;1,46
4/01/2021 5:02;;18,17;83,32;15,44;0,04;;150;0,97
4/01/2021 5:07;;17,53;84,97;9,34;0,06;;145;1,89
4/01/2021 5:12;;17,92;81,53;9,34;0,05;;153;1,65
4/01/2021 5:17;;17,79;82,93;11,37;0,05;;146;1,25
4/01/2021 5:22;;17,79;78,99;11,37;0,05;;158;1,89
4/01/2021 5:27;;18,04;78,1;11,37;0,07;;152;1,51
4/01/2021 5:33;;17,53;77,59;5,26;0,05;;160;1,68
4/01/2021 5:38;;17,92;79,12;13,41;0,05;;136;0,43
4/01/2021 5:43;;17,41;85,73;15,44;0,05;;142;0,89
4/01/2021 5:48;;17,53;82,3;7,3;0,05;;152;0,78
4/01/2021 5:53;;17,41;77,97;11,37;0,06;;131;0,47
4/01/2021 5:58;;17,79;76,7;11,37;0,05;;135;0,73
4/01/2021 9:58;0,8;20,59;78,35;424,78;0,16;;319;1,35
4/01/2021 10:03;0,81;20,97;76,06;377,94;0,17;;285;0,27
4/01/2021 10:08;0,81;20,97;75,68;483,84;0,18;;348;1,35
4/01/2021 10:13;0,79;20,97;74,92;339,25;0,15;;318;0,84
4/01/2021 10:18;0,81;21,22;73,13;357,58;0,16;;310;0,99
4/01/2021 10:23;0,8;20,84;71,86;296,48;0,14;;309;1,17
4/01/2021 10:29;0,83;21,22;75,68;414,6;0,18;;329;0,49
4/01/2021 10:34;0,8;22,12;70,72;526,6;0,21;;347;2,33
4/01/2021 10:39;0,79;22,5;67,28;341,28;0,15;;273;0,28
4/01/2021 10:44;0,79;21,35;73,77;274,08;0,15;;328;3
4/01/2021 10:49;0,79;20,46;78,73;259,82;0,14;;306;0,54
4/01/2021 10:54;0,81;20,84;77,72;208,91;0,12;;326;1,5
4/01/2021 10:59;0,81;20,59;78,73;265,93;0,14;;348;2,23
4/01/2021 11:04;0,81;20,46;78,35;245,57;0,13;;305;1,66
4/01/2021 11:09;;20,08;78,35;229,28;0,12;;316;0,89
4/01/2021 11:14;0,8;20,33;79,24;247,61;0,12;;349;1,09
4/01/2021 11:19;0,82;20,72;78,35;174,29;0,11;;319;1,32
4/01/2021 11:24;0,82;20,21;78,86;143,74;0,11;;299;0,45
4/01/2021 11:29;;19,95;79,5;82,65;0,08;;304;0,75
4/01/2021 11:35;;19,95;79,62;109,12;0,09;;317;0,39
