fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
16/12/2020 20:48;0,63;19,44;69,82;;0,03;;157;1,01
16/12/2020 20:53;0,64;18,81;69,95;;0,04;;99;2,06
16/12/2020 20:58;0,61;19,19;69,06;;0,04;;167;1,6
16/12/2020 21:03;0,63;19,19;71,1;;0,04;;172;2,2
16/12/2020 21:08;0,63;19,06;72,5;;0,03;;179;1,16
16/12/2020 21:13;0,62;18,68;71,22;;0,04;;137;2,68
16/12/2020 21:18;0,64;19,06;71,73;;0,04;;144;0,55
16/12/2020 21:23;0,64;19,06;71,22;;0,04;;146;2,41
16/12/2020 21:28;0,65;19,44;68,81;;0,04;;117;2,52
16/12/2020 21:34;0,63;19,57;68,93;;0,04;;127;2,6
16/12/2020 21:39;0,62;19,06;69,57;;0,04;;161;1,84
16/12/2020 21:44;0,63;19,57;68,42;;0,04;;179;2,01
16/12/2020 21:49;0,64;19,7;66,39;;0,04;;205;1,01
16/12/2020 21:54;0,63;19,57;66,64;;0,04;;185;2,17
16/12/2020 21:59;0,62;19,7;66,64;;0,04;;204;2,72
16/12/2020 22:04;0,64;19,57;68,3;;0,04;;137;2,37
16/12/2020 22:09;0,65;19,7;68,68;;0,04;;172;2,81
16/12/2020 22:14;0,64;18,93;68,93;;0,04;;196;1,04
16/12/2020 22:19;0,62;19,19;68,3;;0,04;;113;3,75
16/12/2020 22:24;0,65;19,82;67,15;;0,03;;162;0,8
16/12/2020 22:29;0,64;19,44;67,28;;0,04;;172;2,22
16/12/2020 22:34;0,65;19,06;67,41;;0,03;;147;1,92
16/12/2020 22:39;0,61;19,32;68,42;;0,03;;129;1,26
16/12/2020 22:44;0,62;18,93;68,42;;0,03;;152;1,72
16/12/2020 22:50;0,65;18,55;67,41;;0,04;;151;1,15
16/12/2020 22:55;0,61;18,93;66,39;;0,04;;123;0,86
16/12/2020 23:00;0,61;18,81;65,62;;0,03;;168;1,43
16/12/2020 23:05;0,63;18,81;67,53;;0,04;;149;1,45
16/12/2020 23:10;0,63;18,81;66,13;;0,04;;175;1,84
16/12/2020 23:15;0,64;19,06;65,88;;0,04;;177;3,06
16/12/2020 23:20;0,6;18,81;65,24;;0,04;;174;2,6
16/12/2020 23:25;0,62;18,42;67,92;;0,03;;155;1,76
16/12/2020 23:30;0,62;18,68;67,66;;0,03;;160;1,12
16/12/2020 23:35;0,63;19,06;66,77;;0,04;;217;2,73
16/12/2020 23:40;0,65;18,68;66,26;;0,03;;185;2,8
16/12/2020 23:45;0,63;18,55;65,11;;0,04;;190;1,88
16/12/2020 23:50;0,64;18,93;65,37;;0,03;;152;0,74
16/12/2020 23:55;0,63;18,81;67,15;;0,04;;139;1,77
17/12/2020 0:00;;18,81;66,01;;0,03;;170;3,18
17/12/2020 0:05;0,63;18,55;66,01;;0,04;;189;1,6
17/12/2020 0:10;0,65;19,32;66,9;;0,05;;140;1,76
17/12/2020 0:15;0,63;18,3;67,53;;0,03;;148;0,39
17/12/2020 0:20;0,63;18,55;66,9;;0,04;;165;1,32
17/12/2020 0:26;0,65;18,55;66,9;;0,03;;157;1,78
17/12/2020 0:31;0,63;18,3;68,42;;0,05;;101;0,89
17/12/2020 0:36;0,62;18,3;68,3;;0,04;;121;2,17
17/12/2020 0:41;0,62;18,04;70,33;;0,03;;171;1,99
17/12/2020 0:46;0,6;17,66;70,97;;0,03;;147;2,71
17/12/2020 0:51;0,63;18,3;70,84;;0,04;;122;1,52
17/12/2020 0:56;0,59;17,92;71,61;;0,03;;104;1,38
17/12/2020 1:01;0,62;17,41;71,22;;0,04;;127;1,2
17/12/2020 1:06;0,63;18,68;67,41;;0,04;;134;0,26
17/12/2020 1:11;0,62;18,04;70,08;;0,03;;147;1,78
17/12/2020 1:16;0,64;17,92;73,26;;0,04;;164;1,39
17/12/2020 1:21;0,61;18,04;71,61;;0,04;;150;0,74
17/12/2020 1:26;0,6;17,66;72,24;;0,04;;182;1,14
17/12/2020 1:31;0,63;18,42;69,95;;0,03;;107;1,34
17/12/2020 1:36;0,63;17,79;72,37;;0,03;;162;0,37
17/12/2020 1:41;0,64;17,92;70,72;;0,04;;182;2,03
17/12/2020 1:46;0,62;17,79;68,93;;0,04;;184;2,85
17/12/2020 1:51;0,61;18,42;70,33;;0,03;;163;0,93
17/12/2020 1:56;0,63;18,3;69,82;;0,03;;207;1,56
17/12/2020 2:01;0,6;19,06;67,15;;0,04;;190;2,59
17/12/2020 2:06;0,63;18,3;69,06;;0,03;;89;0,56
17/12/2020 2:11;0,64;18,55;68,3;;0,04;;160;2,73
17/12/2020 2:16;0,64;18,81;67,53;;0,05;;189;1,49
17/12/2020 2:22;0,62;19,06;66,9;;0,04;;172;0,45
17/12/2020 2:27;0,61;18,55;70,84;;0,03;;165;0,69
17/12/2020 2:32;0,63;18,81;68,3;;0,04;;171;2,05
17/12/2020 2:37;0,65;19,19;66,13;;0,04;;183;0,54
17/12/2020 2:42;0,62;19,19;65,62;;0,03;;129;1,09
17/12/2020 2:47;0,64;19,06;65,37;;0,03;;160;2,48
17/12/2020 2:52;0,66;19,32;65,37;;0,04;;111;0,86
17/12/2020 2:57;0,61;18,81;69,06;;0,05;;142;0,9
17/12/2020 3:02;0,61;18,04;71,99;;0,04;;140;0,89
17/12/2020 3:07;0,64;19,19;65,75;;0,03;;145;0,21
17/12/2020 3:12;0,63;18,81;65,11;;0,04;;173;1,88
17/12/2020 3:17;0,63;19,44;64,1;;0,04;;186;2,17
17/12/2020 3:22;0,64;19,32;64,61;;0,04;;165;0,46
17/12/2020 3:27;0,63;18,93;65,62;;0,04;;99;0,82
17/12/2020 3:32;0,64;18,93;66,01;;0,04;;136;2,15
17/12/2020 3:37;0,63;19,19;67,53;;0,03;;105;1,81
17/12/2020 3:43;0,62;18,81;66,39;;0,04;;155;1,28
17/12/2020 3:48;0,63;19,32;69,06;;0,04;;163;0,62
17/12/2020 3:53;0,61;19,44;66,51;;0,04;;107;1,39
17/12/2020 3:58;0,66;18,81;67,92;;0,04;;152;0,94
17/12/2020 4:03;0,59;18,68;67,92;;0,04;;148;1
17/12/2020 4:08;0,63;18,81;68,55;;0,04;;108;0,04
17/12/2020 4:13;0,62;18,55;71,99;;0,04;;146;1,22
17/12/2020 4:18;0,67;18,68;70,97;;0,03;;155;1,23
17/12/2020 4:23;0,61;18,55;71,48;;0,05;;190;2,1
17/12/2020 4:28;0,65;18,42;70,84;;0,03;;154;0,68
17/12/2020 4:33;;18,04;73,01;;0,03;;158;1,92
17/12/2020 4:38;;18,17;71,1;;0,04;;191;1,78
17/12/2020 4:43;0,61;18,93;69,82;;0,04;;145;1,41
17/12/2020 4:48;0,62;18,68;70,33;;0,04;;152;1,52
17/12/2020 4:53;0,63;18,3;73,52;;0,04;;133;0,23
17/12/2020 4:58;0,64;18,04;74,15;;0,03;;155;1,66
17/12/2020 5:03;0,64;18,17;72,75;5,26;0,04;;113;1,85
17/12/2020 5:08;0,63;18,42;69,7;;0,04;;179;2,02
17/12/2020 5:13;;18,68;71,86;3,23;0,03;;126;1,45
17/12/2020 5:19;0,6;17,92;72,24;1,19;0,04;;121;1,62
17/12/2020 5:24;0,66;18,42;72,75;5,26;0,03;;146;1,96
17/12/2020 5:29;0,63;18,04;73,39;5,26;0,04;;173;1,72
17/12/2020 5:34;0,64;18,42;71,48;5,26;0,04;;166;1,92
17/12/2020 5:39;0,63;18,55;69,95;5,26;0,04;;190;1,78
17/12/2020 5:44;0,64;18,3;71,48;;0,04;;162;1,26
17/12/2020 5:49;0,63;18,17;73,01;7,3;0,03;;151;2,22
17/12/2020 5:54;0,63;18,17;71,73;5,26;0,03;;185;2,72
17/12/2020 5:59;0,62;17,79;71,48;;0,04;;97;1,5
17/12/2020 8:29;0,59;19,06;71,35;384,05;0,1;;162;1,22
17/12/2020 8:34;0,6;19,82;67,92;542,9;0,13;;121;0,99
17/12/2020 8:39;0,63;20,72;64,86;583,63;0,12;;122;2,32
17/12/2020 8:44;0,61;21,22;62,7;638,61;0,13;;140;1,45
17/12/2020 8:49;0,61;21,86;61,17;212,98;0,09;;341;0,72
17/12/2020 8:54;0,6;20,46;65,88;227,24;0,09;;319;1,21
17/12/2020 8:59;0,61;21,1;66,39;410,52;0,12;;294;0,28
17/12/2020 9:04;0,61;20,72;64,99;158;0,09;;320;0,77
17/12/2020 9:09;0,61;20,59;66,9;245,57;0,11;;316;0,52
17/12/2020 9:14;0,63;20,72;66,01;233,35;0,09;;320;0,67
17/12/2020 9:19;0,62;21,22;66,13;628,43;0,14;;313;0,44
17/12/2020 9:24;0,63;21,1;66,9;310,74;0,12;;338;1,56
17/12/2020 9:29;0,62;21,73;66,01;933,9;0,2;;324;0,98
17/12/2020 9:34;0,62;22,12;62,82;933,9;0,21;;323;2,07
17/12/2020 9:39;0,63;22,12;61,55;905,39;0,21;;329;1,37
17/12/2020 9:45;0,63;23,13;59,26;882,99;0,21;;333;2,14
17/12/2020 9:50;0,61;22,62;63,08;290,37;0,13;;322;1,63
17/12/2020 9:55;0,62;22,24;65,5;170,22;0,11;;305;0,45
17/12/2020 10:00;0,61;21,86;66,51;233,35;0,13;;332;0,4
17/12/2020 10:05;0,63;22,37;64,86;825,97;0,23;;297;0,93
17/12/2020 10:10;0,63;23,01;61,55;518,46;0,23;;286;0,44
17/12/2020 10:15;0,6;23,39;62,06;329,06;0,24;;312;2,21
17/12/2020 10:20;0,61;23,26;62,57;286,3;0,25;;324;4,55
17/12/2020 10:25;0,61;23,01;65,5;318,88;0,26;;328;4,89
17/12/2020 10:30;0,6;22,5;67,66;359,61;0,25;;320;2,05
17/12/2020 10:35;0,61;22,37;68,17;261,86;0,13;;340;3,19
17/12/2020 10:40;0,61;22,24;69,06;292,41;0,13;;340;3,8
17/12/2020 10:45;0,63;22,24;70,21;469,58;0,17;;320;2,5
17/12/2020 10:50;0,62;22,62;68,04;1143,66;0,29;;323;3,25
17/12/2020 10:55;0,64;23,52;65,5;1123,3;0,28;;322;3,91
17/12/2020 11:00;0,61;22,75;67,53;716;0,21;;318;2,98
17/12/2020 11:05;0,61;22,37;68,93;335,17;0,14;;340;2,08
17/12/2020 11:11;0,61;22,24;71,35;640,65;0,2;;354;3,59
17/12/2020 11:16;0,61;22,24;71,73;699,71;0,17;;331;1,93
17/12/2020 11:21;0,61;22,62;69,7;445,14;0,16;;276;0,68
17/12/2020 11:26;0,61;21,99;72,12;343,32;0,16;;333;4,34
17/12/2020 11:31;0,61;22,37;71,22;1182,36;0,3;;320;3,89
17/12/2020 11:36;0,59;22,88;69,32;420,71;0,18;;349;3,44
17/12/2020 11:41;0,61;22,24;69,44;669,16;0,22;;328;4,03
17/12/2020 11:46;0,63;22,12;72,12;280,19;0,14;;319;2,34
17/12/2020 11:51;0,59;21,99;72,37;324,99;0,16;;345;4,07
17/12/2020 11:56;0,6;21,99;71,99;306,66;0,16;;313;3,23
17/12/2020 12:01;0,61;23,26;67,66;251,68;0,28;;0;2,27
17/12/2020 12:06;0,6;23,01;65,62;296,48;0,29;;335;2,07
17/12/2020 12:11;0,62;23,64;63,59;318,88;0,3;;335;3,88
17/12/2020 12:16;0,58;23,26;64,99;302,59;0,28;;319;2,77
17/12/2020 12:21;0,61;23,52;64,22;229,28;0,16;;321;2,7
17/12/2020 12:26;0,61;24,41;60,79;255,75;0,29;;333;4,04
17/12/2020 12:31;0,6;23,13;65,24;331,1;0,29;;337;1,67
17/12/2020 12:36;0,61;23,39;64,99;316,85;0,15;;328;2,69
17/12/2020 12:41;0,61;23,26;66,39;333,14;0,15;;317;2,42
17/12/2020 12:47;0,6;22,88;68,93;1145,7;0,29;;322;4,08
17/12/2020 12:52;0,6;23,52;66,13;1090,71;0,29;;331;3,74
17/12/2020 12:57;0,6;23,9;65,11;1098,86;0,28;;316;3,49
17/12/2020 13:02;0,62;24,02;64,73;1070,35;0,27;;324;3,29
17/12/2020 13:07;0,61;23,39;67,02;263,9;0,12;;2;3,18
17/12/2020 13:12;0,6;22,37;69,06;255,75;0,12;;343;2,5
17/12/2020 13:17;0,6;22,24;70,33;384,05;0,16;;316;1,83
17/12/2020 13:22;0,61;23,13;68,3;1031,66;0,26;;324;1,9
17/12/2020 13:27;0,6;23,64;66,39;1019,44;0,25;;347;1,95
17/12/2020 13:32;0,62;23,01;68,04;1066,28;0,25;;321;2,23
17/12/2020 13:37;0,59;22,37;69,7;324,99;0,12;;323;2,6
17/12/2020 13:42;0,59;22,37;70,33;229,28;0,1;;327;2,27
17/12/2020 13:47;0,6;22,37;70,72;178,36;0,09;;324;0,85
17/12/2020 13:52;0,59;22,24;67,79;133,56;0,08;;331;2,25
17/12/2020 13:57;0,59;22,12;68,81;135,6;0,08;;312;1,55
17/12/2020 14:02;0,6;22,24;69,06;149,85;0,08;;310;0,61
17/12/2020 14:07;0,61;22,12;70,21;155,96;0,08;;332;1,65
17/12/2020 14:12;0,61;21,99;70,72;145,78;0,07;;323;1,13
17/12/2020 14:17;0,59;22,24;70,84;162,07;0,09;;337;1,49
17/12/2020 14:22;0,6;22,24;70,97;174,29;0,09;;322;1,03
17/12/2020 14:28;0,6;21,86;70,33;192,62;0,1;;325;4,26
17/12/2020 14:33;0,61;22,12;71,99;225,2;0,11;;327;2,06
17/12/2020 14:38;0,6;22,12;72,88;304,63;0,12;;304;0,84
17/12/2020 14:43;0,62;22,88;68,81;496,06;0,15;;293;0,66
17/12/2020 14:48;0,61;22,24;68,3;357,58;0,13;;338;2,22
17/12/2020 14:53;0,63;22,5;68,3;308,7;0,12;;298;1,62
17/12/2020 14:58;0,6;22,62;68,42;455,33;0,12;;329;2,19
17/12/2020 15:03;0,61;22,62;68,04;314,81;0,1;;335;2,32
17/12/2020 15:08;0,59;22,88;67,92;265,93;0,1;;275;0,27
17/12/2020 15:13;0,62;22,62;66,51;229,28;0,1;;308;2,06
17/12/2020 15:18;0,6;22,24;66,26;257,79;0,09;;346;1,73
17/12/2020 15:23;0,6;22,5;67,53;188,55;0,08;;341;1,38
17/12/2020 15:28;0,62;22,12;71,1;151,89;0,08;;328;3,11
17/12/2020 15:33;0,59;21,99;70,97;188,55;0,08;;319;0,98
17/12/2020 15:38;0,59;22,24;69,95;196,69;0,08;;358;0,62
17/12/2020 15:43;0,61;22,62;68,17;180,4;0,07;;342;0,81
17/12/2020 15:48;0,62;22,5;66,51;176,33;0,07;;336;1,47
17/12/2020 15:53;0,58;22,12;67,15;178,36;0,07;;319;1,65
17/12/2020 15:58;0,64;22,12;66,9;178,36;0,07;;316;0,54
17/12/2020 16:03;0,61;21,73;65,5;162,07;0,07;;324;0,74
17/12/2020 16:09;0,61;21,73;65,11;153,93;0,07;;321;0,81
17/12/2020 16:14;0,61;22,12;64,61;143,74;0,07;;10;0,64
17/12/2020 16:19;0,61;22,12;63,59;123,38;0,07;;346;0,94
17/12/2020 16:24;0,61;21,99;63,21;111,16;0,06;;332;0,93
17/12/2020 16:29;0,6;22,12;65,24;84,69;0,06;;320;0,29
17/12/2020 16:34;0,61;22,12;64,86;98,94;0,05;;308;0,16
17/12/2020 16:39;0,61;21,99;66,51;86,72;0,05;;185;0,63
17/12/2020 16:44;0,59;23,13;55,57;41,92;0,05;;194;2,17
17/12/2020 16:49;0,62;23,13;54,55;37,85;0,04;;79;0,42
17/12/2020 16:54;0,61;23,01;55,44;27,66;0,04;;97;1,33
17/12/2020 16:59;0,58;22,88;55,06;21,55;0,04;;174;4,46
17/12/2020 17:04;0,61;22,88;55,44;23,59;0,03;;166;1,43
17/12/2020 17:09;0,61;22,62;55,57;35,81;0,04;;145;3,6
17/12/2020 17:14;0,6;22,75;55,7;27,66;0,04;;159;5,51
17/12/2020 17:19;0,62;22,12;59,9;13,41;0,05;;102;4,35
17/12/2020 17:24;0,63;22,24;60,28;1,19;0,03;;84;3,48
17/12/2020 17:30;0,6;21,99;62,57;9,34;0,04;;168;2
17/12/2020 17:35;0,62;20,84;66,77;7,3;0,03;;184;2,73
17/12/2020 17:40;0,62;20,59;74,41;9,34;0,04;;168;1,98
17/12/2020 17:45;0,62;19,44;75,3;;0,04;;123;1,7
17/12/2020 17:50;0,63;19,32;79,88;5,26;0,04;;190;1,19
17/12/2020 17:55;0,66;19,32;80,77;7,3;0,04;;144;2,95
17/12/2020 18:00;0,63;19,44;76,82;5,26;0,04;;145;1,71
17/12/2020 18:05;0,61;19,7;78,35;;0,04;;153;1,6
17/12/2020 18:10;0,68;19,57;79,88;5,26;0,04;;174;1,21
17/12/2020 18:15;0,65;18,68;83,19;;0,03;;122;1,15
17/12/2020 18:20;0,61;19,06;78,99;7,3;0,05;;162;0,99
17/12/2020 18:25;0,65;19,82;81,41;7,3;0,03;;169;0,75
17/12/2020 18:30;0,64;19,57;76,95;7,3;0,04;;155;1,28
17/12/2020 18:35;0,64;19,32;75,42;1,19;0,04;;148;2,58
17/12/2020 18:40;0,6;19,19;76,44;;0,05;;149;1,74
17/12/2020 18:45;0,62;19,19;78,35;7,3;0,05;;92;0,4
17/12/2020 18:51;0,64;19,19;78,22;7,3;0,04;;144;1,23
17/12/2020 18:56;0,65;19,7;75,04;3,23;0,04;;139;1,31
17/12/2020 19:01;0,63;19,57;74,53;;0,04;;152;0,95
17/12/2020 19:06;0,65;19,7;74,28;;0,03;;157;2,01
17/12/2020 19:11;0,65;19,82;73,13;;0,04;;148;2,27
17/12/2020 19:16;0,63;19,06;74,02;;0,04;;146;3,18
17/12/2020 19:21;0,63;19,7;75,04;;0,05;;153;1,4
17/12/2020 19:26;0,66;18,81;79,5;;0,04;;165;2,01
17/12/2020 19:31;0,64;19,57;74,28;;0,05;;168;1,65
17/12/2020 19:37;0,6;19,32;73,01;;0,05;;90;1,04
17/12/2020 19:42;0,66;19,32;74,92;;0,04;;195;1,58
17/12/2020 19:47;0,66;18,55;76,95;;0,04;;171;1,46
17/12/2020 19:52;;18,81;75,04;;0,04;;175;2,1
17/12/2020 19:57;;18,81;76,7;;0,04;;191;2,43
17/12/2020 20:02;;19,06;72,75;;0,04;;123;2,55
17/12/2020 20:07;;19,19;74,15;;0,04;;184;1,61
17/12/2020 20:12;;19,19;72,75;;0,04;;121;1,06
17/12/2020 20:17;;19,32;72,5;;0,04;;198;1,26
17/12/2020 20:22;;18,93;74,66;;0,03;;156;1,7
17/12/2020 20:27;;18,42;75,93;;0,04;;76;1,5
17/12/2020 20:32;;18,68;76,57;;0,04;;104;1,74
17/12/2020 20:37;0,68;18,42;76,95;;0,04;;138;0,72
17/12/2020 20:42;0,65;18,81;73,26;;0,04;;184;0,86
17/12/2020 20:47;0,63;19,57;72,24;;0,03;;96;0,42
17/12/2020 20:52;0,64;19,32;72,62;;0,04;;135;1,78
17/12/2020 20:57;0,67;19,19;72,75;;0,04;;124;1,97
17/12/2020 21:02;0,64;18,68;73,39;;0,04;;106;2,72
17/12/2020 21:07;0,63;18,93;75,68;;0,04;;152;1,87
17/12/2020 21:12;0,65;18,93;76,06;;0,04;;136;3,98
17/12/2020 21:18;0,63;19,06;72,12;;0,05;;159;2,59
17/12/2020 21:23;0,63;19,06;74,15;;0,04;;167;1,06
17/12/2020 21:28;0,65;18,93;74,28;;0,04;;170;1,28
17/12/2020 21:33;0,65;18,55;77,08;;0,03;;168;2,14
17/12/2020 21:38;0,64;18,68;76,57;;0,04;;191;1,1
17/12/2020 21:43;0,64;18,42;79,24;;0,04;;180;1,58
17/12/2020 21:48;0,62;18,55;75,42;;0,03;;138;1,5
17/12/2020 21:53;0,62;18,68;75,04;;0,04;;287;0,07
17/12/2020 21:58;0,64;18,81;78,1;;0,05;;187;2,06
17/12/2020 22:03;0,64;18,68;76,7;;0,04;;179;1,52
17/12/2020 22:08;0,63;18,3;75,3;;0,04;;95;0,85
17/12/2020 22:13;0,65;18,68;77,08;;0,04;;170;1,15
17/12/2020 22:18;0,61;18,42;76,82;;0,03;;126;0,96
17/12/2020 22:23;0,64;18,81;73,9;;0,03;;113;1,63
17/12/2020 22:28;0,61;18,68;76,7;;0,05;;206;0,68
17/12/2020 22:33;0,63;18,42;75,55;;0,04;;193;2,03
17/12/2020 22:38;0,66;18,55;74,66;;0,04;;127;2,18
17/12/2020 22:43;0,65;18,68;76,57;;0,04;;103;0,75
17/12/2020 22:48;0,63;18,93;75,68;;0,04;;139;0,91
17/12/2020 22:53;0,64;18,68;75,55;;0,04;;140;0,94
17/12/2020 22:58;0,64;18,81;78,61;;0,04;;163;1,05
17/12/2020 23:04;0,62;18,3;78,61;;0,03;;141;1,95
17/12/2020 23:09;0,63;19,19;72,75;;0,04;;173;1,96
17/12/2020 23:14;0,65;19,32;71,35;;0,04;;160;0,51
17/12/2020 23:19;0,62;19,19;74,02;;0,04;;166;1,46
17/12/2020 23:24;0,63;18,93;72,37;;0,04;;121;1,13
17/12/2020 23:29;0,63;19,44;72,37;;0,04;;152;0,63
17/12/2020 23:34;0,62;19,44;70,97;;0,04;;152;1,58
17/12/2020 23:39;0,62;19,82;69,44;;0,04;;157;2,35
17/12/2020 23:44;0,62;19,19;71,73;;0,04;;173;0,95
17/12/2020 23:49;0,62;19,06;73,13;;0,04;;129;1,79
17/12/2020 23:54;0,66;18,93;72,75;;0,05;;152;0,76
17/12/2020 23:59;0,61;18,68;72,24;;0,05;;157;1,26
18/12/2020 0:04;0,63;19,57;70,33;;0,04;;175;1,98
18/12/2020 0:09;;19,32;69,19;;0,04;;155;0,95
18/12/2020 0:15;;19,44;71,1;;0,04;;160;0,8
18/12/2020 0:20;;19,19;72,12;;0,04;;105;0,85
18/12/2020 0:25;;19,7;75,17;;0,03;;178;0,42
18/12/2020 0:30;;18,55;74,15;;0,03;;165;0,63
18/12/2020 0:35;;19,32;73,13;;0,03;;165;1,03
18/12/2020 0:40;;18,68;76,7;;0,03;;184;1,3
18/12/2020 0:45;;18,55;76,06;;0,04;;153;1,27
18/12/2020 0:50;;18,42;74,79;;0,04;;158;0,93
18/12/2020 0:55;0,66;18,93;73,64;;0,04;;186;0,76
18/12/2020 1:00;0,64;18,68;71,99;;0,03;;144;1,04
18/12/2020 1:05;0,63;19,32;72,24;;0,04;;114;0,55
18/12/2020 1:10;0,63;18,93;72,62;;0,03;;192;1,44
18/12/2020 1:15;0,63;19,32;73,39;;0,03;;157;1,4
18/12/2020 1:20;0,64;18,68;72,62;;0,04;;160;1,13
18/12/2020 1:25;0,62;18,93;74,92;;0,03;;184;1,02
18/12/2020 1:30;0,67;18,81;74,15;;0,03;;183;0,8
18/12/2020 1:35;0,6;18,04;75,3;;0,04;;162;0,92
18/12/2020 1:40;0,62;18,3;76,7;;0,03;;181;1,75
18/12/2020 1:45;0,61;18,68;72,62;;0,04;;172;0,5
18/12/2020 1:51;0,64;18,81;75,17;;0,05;;219;0,42
18/12/2020 1:56;0,63;18,68;74,66;;0,04;;211;1,27
18/12/2020 2:01;0,62;18,42;75,17;;0,03;;185;2,17
18/12/2020 2:06;0,62;18,81;72,75;;0,03;;355;0,24
18/12/2020 2:11;0,66;19,06;72,62;;0,04;;167;1,45
18/12/2020 2:16;0,63;19,19;71,1;;0,03;;129;1,11
18/12/2020 2:21;0,62;19,32;70,46;;0,04;;164;1,44
18/12/2020 2:26;0,64;19,06;71,1;;0,03;;170;2,51
18/12/2020 2:31;;18,68;71,86;;0,04;;178;1,28
18/12/2020 2:36;0,62;19,06;70,72;;0,04;;167;1,96
18/12/2020 2:41;0,61;18,81;70,46;;0,04;;177;1,73
18/12/2020 2:46;0,63;18,81;71,61;;0,04;;143;2,02
18/12/2020 2:51;;18,55;72,88;;0,03;;188;2,65
18/12/2020 2:56;;18,68;72,75;;0,03;;171;2
18/12/2020 3:01;;19,06;72,62;;0,03;;151;1,55
18/12/2020 3:06;0,65;18,93;72,5;;0,04;;135;2,25
18/12/2020 3:12;0,62;18,81;71,86;;0,04;;167;0,97
18/12/2020 3:17;0,62;19,19;74,28;;0,04;;143;1,02
18/12/2020 3:22;0,64;18,68;75,17;;0,03;;145;1,53
18/12/2020 3:27;0,63;18,3;76,57;;0,03;;155;1,48
18/12/2020 3:32;0,65;18,81;75,04;;0,04;;116;1,78
18/12/2020 3:37;0,61;19,32;74,66;;0,04;;188;2,01
18/12/2020 3:42;0,64;18,55;73,52;;0,04;;162;1,19
18/12/2020 3:47;0,62;18,68;75,68;;0,03;;116;1,02
18/12/2020 3:52;0,64;19,06;75,17;;0,04;;113;1,37
18/12/2020 3:57;0,64;18,68;75,93;;0,04;;157;0,65
18/12/2020 4:02;0,63;18,42;78,22;;0,03;;115;1,32
18/12/2020 4:07;0,61;18,04;80,52;;0,04;;189;1,5
18/12/2020 4:12;0,66;17,92;80,13;;0,04;;164;0,62
18/12/2020 4:17;0,65;18,04;82,17;;0,03;;167;2,34
18/12/2020 4:22;0,64;17,66;80,52;;0,04;;188;0,92
18/12/2020 4:27;0,66;18,17;78,99;;0,04;;187;0,92
18/12/2020 4:32;;17,53;80,39;;0,05;;158;2,02
18/12/2020 4:37;0,63;17,92;79,62;;0,04;;179;2,4
18/12/2020 4:42;0,64;18,3;79,88;;0,04;;189;0,76
18/12/2020 4:47;0,62;18,04;82,81;;0,04;;186;0,39
18/12/2020 4:52;0,61;17,66;83,19;;0,04;;117;0,28
18/12/2020 4:58;0,64;18,17;78,99;;0,04;;167;0,88
18/12/2020 5:03;0,64;18,42;78,48;5,26;0,04;;134;1,46
18/12/2020 5:08;0,65;18,55;78,99;;0,04;;174;1,41
18/12/2020 5:13;0,62;18,42;78,99;;0,03;;137;1,92
18/12/2020 5:18;0,63;18,55;77,46;5,26;0,03;;134;2,35
18/12/2020 5:23;0,62;18,04;78,22;5,26;0,04;;158;1,43
18/12/2020 5:28;0,62;18,55;76,7;;0,04;;169;2,15
18/12/2020 5:33;0,6;18,17;76,06;3,23;0,04;;158;1,05
18/12/2020 5:38;0,63;18,42;78,1;1,19;0,03;;158;1,98
18/12/2020 5:43;0,64;18,42;76,06;7,3;0,04;;158;1,39
18/12/2020 5:48;0,62;18,55;76,82;3,23;0,03;;145;1,6
18/12/2020 5:53;0,62;18,17;77,21;5,26;0,03;;190;1,04
18/12/2020 5:58;0,63;18,42;76,32;5,26;0,04;;162;1,73
18/12/2020 8:34;0,63;22,5;56,46;441,07;0,11;;133;2,37
18/12/2020 8:39;0,63;22,12;55,95;239,46;0,09;;102;0,49
18/12/2020 8:44;0,65;22,24;57,99;176,33;0,08;;323;0,96
18/12/2020 8:49;;22,12;56,59;170,22;0,08;;287;0,13
18/12/2020 8:54;0,62;21,61;57,86;249,64;0,1;;314;1,1
18/12/2020 8:59;0,62;21,61;56,46;215,02;0,09;;0;
18/12/2020 9:05;0,6;21,61;57,1;210,95;0,09;;145;1,1
18/12/2020 9:10;0,61;21,61;56,59;402,38;0,13;;182;2,51
18/12/2020 9:15;0,62;22,24;54,04;675,27;0,18;;329;0,86
18/12/2020 9:20;0,62;22,37;54,42;447,18;0,14;;71;0,92
18/12/2020 9:25;0,63;22,62;52,51;801,53;0,19;;218;0,66
18/12/2020 9:30;0,63;22,75;53,02;292,41;0,13;;357;2,28
18/12/2020 9:35;0,62;22,62;53,02;940,01;0,22;;143;3,12
18/12/2020 9:40;0,6;23,52;50,1;551,04;0,16;;6;1,23
18/12/2020 9:45;0,61;22,62;51,37;312,77;0,12;;107;2,02
18/12/2020 9:50;0,62;22,62;50,99;416,63;0,14;;58;0,06
18/12/2020 9:55;0,61;22,75;52,51;335,17;0,13;;30;1,26
18/12/2020 10:00;0,59;22,88;51,24;241,5;0,11;;211;0,5
18/12/2020 10:05;0,6;22,75;50,73;249,64;0,12;;328;1,5
18/12/2020 10:10;0,6;22,62;51,5;217,06;0,11;;132;1,57
