fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
20/08/2021 0:36;;0;
20/08/2021 0:42;;0;
20/08/2021 0:47;;0;
20/08/2021 0:53;;0;
20/08/2021 0:58;;0;
20/08/2021 1:04;;0;
20/08/2021 1:10;;0;
20/08/2021 1:15;;0;
20/08/2021 1:21;;0;
20/08/2021 1:25;;0;
20/08/2021 1:27;;0;
20/08/2021 1:30;;0;
20/08/2021 1:32;;0;
20/08/2021 1:36;;0;
20/08/2021 1:42;;0;
20/08/2021 1:47;;0;
20/08/2021 1:53;;0;
20/08/2021 1:59;;0;
20/08/2021 2:04;;0;
20/08/2021 2:10;;0;
20/08/2021 2:15;;0;
20/08/2021 2:21;;0;
20/08/2021 2:27;;0;
20/08/2021 2:33;;0;
20/08/2021 2:38;;0;
20/08/2021 2:44;;0;
20/08/2021 2:49;;0;
20/08/2021 2:55;;0;
20/08/2021 3:01;;0;
20/08/2021 3:06;;0;
20/08/2021 3:12;;0;
20/08/2021 3:18;;0;
20/08/2021 3:23;;0;
20/08/2021 3:29;;0;
20/08/2021 3:34;;0;
20/08/2021 3:40;;0;
20/08/2021 3:46;;0;
20/08/2021 3:51;;0;
20/08/2021 3:57;;0;
20/08/2021 4:03;;0;
20/08/2021 4:08;;0;
20/08/2021 4:14;;0;
20/08/2021 4:19;;0;
20/08/2021 4:25;;0;
20/08/2021 4:31;;0;
20/08/2021 4:36;;0;
20/08/2021 4:42;;0;
20/08/2021 4:48;;0;
20/08/2021 4:53;;0;
20/08/2021 4:59;;0;
20/08/2021 5:05;;0;
20/08/2021 5:10;;0;
20/08/2021 5:16;;0;
20/08/2021 5:21;;0;
20/08/2021 5:27;;0;
20/08/2021 5:33;;0;
20/08/2021 5:38;;0;
20/08/2021 5:44;;0;
20/08/2021 5:50;;0;
20/08/2021 5:55;;0;
20/08/2021 6:01;;0;
20/08/2021 6:06;;0;
20/08/2021 6:12;;0;
20/08/2021 6:18;;0;
20/08/2021 6:23;;0;
20/08/2021 6:29;;0;
20/08/2021 6:35;;0;
20/08/2021 6:40;;0;
20/08/2021 6:46;;0;
20/08/2021 6:52;;0;
20/08/2021 6:57;;0;
20/08/2021 7:03;;0;
20/08/2021 7:09;;0;
20/08/2021 7:14;;0;
20/08/2021 7:20;;0;
20/08/2021 7:25;;0;
20/08/2021 7:31;;0;
20/08/2021 7:37;;0;
20/08/2021 7:43;;0;
20/08/2021 7:48;;0;
20/08/2021 7:54;;0;
20/08/2021 7:59;;;
20/08/2021 8:09;;0;
20/08/2021 8:14;;0;
20/08/2021 8:20;;0;
20/08/2021 8:26;;0;
20/08/2021 8:31;;0;
20/08/2021 8:37;;0;
20/08/2021 8:42;;0;
20/08/2021 8:48;;0;
20/08/2021 8:54;;0;
20/08/2021 8:59;;0;
20/08/2021 9:05;;0;
20/08/2021 9:11;;0;
20/08/2021 9:16;;0;
20/08/2021 9:22;;0;
20/08/2021 9:28;;0;
20/08/2021 9:33;;0;
20/08/2021 9:39;;0;
20/08/2021 9:44;;0;
20/08/2021 9:50;;0;
20/08/2021 9:56;;0;
20/08/2021 10:01;;0;
20/08/2021 10:07;;0;
20/08/2021 10:13;;0;
20/08/2021 10:18;;0;
20/08/2021 10:24;;0;
20/08/2021 10:30;;0;
20/08/2021 10:35;;0;
20/08/2021 10:41;;0;
20/08/2021 10:46;;0;
20/08/2021 10:52;;0;
20/08/2021 10:58;;0;
20/08/2021 11:03;;0;
20/08/2021 11:09;;0;
20/08/2021 11:15;;0;
20/08/2021 11:20;;0;
20/08/2021 11:26;;0;
20/08/2021 11:31;;0;
20/08/2021 11:37;;0;
20/08/2021 11:43;;0;
20/08/2021 11:48;;0;
20/08/2021 11:54;;0;
20/08/2021 12:00;;0;
20/08/2021 12:05;;0;
20/08/2021 12:11;;0;
20/08/2021 12:16;;0;
20/08/2021 12:22;;0;
20/08/2021 12:25;;0;
20/08/2021 12:30;;0;
20/08/2021 12:36;;0;
20/08/2021 12:42;;0;
20/08/2021 12:47;;0;
20/08/2021 12:53;;0;
20/08/2021 12:59;;0;
20/08/2021 13:04;;0;
20/08/2021 13:10;;0;
20/08/2021 13:15;;0;
20/08/2021 13:21;;0;
20/08/2021 13:27;;0;
20/08/2021 13:32;;0;
20/08/2021 13:38;;0;
20/08/2021 13:44;;0;
20/08/2021 13:49;;0;
20/08/2021 13:55;;0;
20/08/2021 14:01;;0;
20/08/2021 14:06;;0;
20/08/2021 14:12;;0;
20/08/2021 14:17;;0;
20/08/2021 14:23;;0;
20/08/2021 14:29;;0;
20/08/2021 14:34;;0;
20/08/2021 14:40;;0;
20/08/2021 14:46;;0;
20/08/2021 14:51;;0;
20/08/2021 14:57;;0;
20/08/2021 15:02;;0;
20/08/2021 15:08;;0;
20/08/2021 15:14;;0;
20/08/2021 15:19;;0;
20/08/2021 15:25;;0;
20/08/2021 15:31;;0;
20/08/2021 15:36;;0;
20/08/2021 15:42;;0;
20/08/2021 15:48;;0;
20/08/2021 15:53;;0;
20/08/2021 15:59;;0;
20/08/2021 16:04;;0;
20/08/2021 16:10;;0;
20/08/2021 16:16;;0;
20/08/2021 16:21;;0;
20/08/2021 16:27;;0;
20/08/2021 16:33;;0;
20/08/2021 16:38;;0;
20/08/2021 16:44;;0;
20/08/2021 16:49;;0;
20/08/2021 16:55;;0;
20/08/2021 17:01;;0;
20/08/2021 17:06;;0;
20/08/2021 17:12;;0;
20/08/2021 17:18;;0;
20/08/2021 17:23;;0;
20/08/2021 17:29;;0;
20/08/2021 17:34;;0;
20/08/2021 17:40;;0;
20/08/2021 17:46;;0;
20/08/2021 17:51;;0;
20/08/2021 17:57;;0;
20/08/2021 18:03;;0;
20/08/2021 18:08;;0;
20/08/2021 18:14;;0;
20/08/2021 18:19;;0;
20/08/2021 18:25;;0;
20/08/2021 18:31;;0;
20/08/2021 18:37;;0;
20/08/2021 18:42;;0;
20/08/2021 18:48;;0;
20/08/2021 18:53;;0;
20/08/2021 18:59;;0;
20/08/2021 19:05;;0;
20/08/2021 19:10;;0;
20/08/2021 19:16;;0;
20/08/2021 19:22;;0;
20/08/2021 19:27;;0;
20/08/2021 19:33;;0;
20/08/2021 19:38;;0;
20/08/2021 19:44;;0;
20/08/2021 19:50;;0;
20/08/2021 19:55;;0;
20/08/2021 20:01;;0;
20/08/2021 20:07;;0;
20/08/2021 20:12;;0;
20/08/2021 20:18;;0;
20/08/2021 20:23;;0;
20/08/2021 20:29;;0;
20/08/2021 20:35;;0;
20/08/2021 20:40;;0;
20/08/2021 20:46;;0;
20/08/2021 20:52;;0;
20/08/2021 20:57;;0;
20/08/2021 21:03;;0;
20/08/2021 21:08;;0;
20/08/2021 21:14;;0;
20/08/2021 21:20;;0;
20/08/2021 21:25;;0;
20/08/2021 21:31;;0;
20/08/2021 21:37;;0;
20/08/2021 21:42;;0;
20/08/2021 21:48;;0;
20/08/2021 21:53;;0;
20/08/2021 21:59;;0;
20/08/2021 22:05;;0;
20/08/2021 22:10;;0;
20/08/2021 22:16;;0;
20/08/2021 22:22;;0;
20/08/2021 22:27;;0;
20/08/2021 22:33;;0;
20/08/2021 22:39;;0;
20/08/2021 22:44;;0;
20/08/2021 22:50;;0;
20/08/2021 22:55;;0;
20/08/2021 23:01;;0;
20/08/2021 23:07;;0;
20/08/2021 23:12;;0;
20/08/2021 23:18;;0;
20/08/2021 23:24;;0;
20/08/2021 23:25;;0;
20/08/2021 23:29;;0;
20/08/2021 23:31;;0;
20/08/2021 23:35;;0;
20/08/2021 23:36;;0;
20/08/2021 23:42;;0;
20/08/2021 23:47;;0;
20/08/2021 23:53;;0;
20/08/2021 23:59;;0;
21/08/2021 0:04;;0;
21/08/2021 0:10;;0;
21/08/2021 0:16;;0;
21/08/2021 0:21;;0;
21/08/2021 0:27;;0;
21/08/2021 0:33;;0;
21/08/2021 0:38;;0;
21/08/2021 0:44;;0;
21/08/2021 0:49;;0;
21/08/2021 0:55;;0;
21/08/2021 1:01;;0;
21/08/2021 1:06;;0;
21/08/2021 1:12;;0;
21/08/2021 1:18;;0;
21/08/2021 1:23;;0;
21/08/2021 1:29;;0;
21/08/2021 1:35;;0;
21/08/2021 1:40;;0;
21/08/2021 1:46;;0;
21/08/2021 1:51;;0;
21/08/2021 1:57;;0;
21/08/2021 2:03;;0;
21/08/2021 2:08;;0;
21/08/2021 2:14;;0;
21/08/2021 2:20;;0;
21/08/2021 2:25;;0;
21/08/2021 2:31;;0;
21/08/2021 2:36;;0;
21/08/2021 2:42;;0;
21/08/2021 2:48;;0;
21/08/2021 2:53;;0;
21/08/2021 2:59;;0;
21/08/2021 3:05;;0;
21/08/2021 3:10;;0;
21/08/2021 3:16;;0;
21/08/2021 3:21;;0;
21/08/2021 3:27;;0;
21/08/2021 3:33;;0;
21/08/2021 3:38;;0;
21/08/2021 3:44;;0;
21/08/2021 3:50;;0;
21/08/2021 3:55;;0;
21/08/2021 4:01;;0;
21/08/2021 4:06;;0;
21/08/2021 4:12;;0;
21/08/2021 4:18;;0;
21/08/2021 4:23;;0;
21/08/2021 4:29;;0;
21/08/2021 4:35;;0;
21/08/2021 4:40;;0;
21/08/2021 4:46;;0;
21/08/2021 4:51;;0;
21/08/2021 4:57;;0;
21/08/2021 5:03;;0;
21/08/2021 5:08;;0;
21/08/2021 5:14;;0;
21/08/2021 5:20;;0;
21/08/2021 5:25;;0;
21/08/2021 5:31;;0;
21/08/2021 5:37;;0;
21/08/2021 5:42;;0;
21/08/2021 5:48;;0;
21/08/2021 5:54;;0;
21/08/2021 5:59;;0;
21/08/2021 6:05;;0;
21/08/2021 6:10;;0;
21/08/2021 6:16;;0;
21/08/2021 6:22;;0;
21/08/2021 6:27;;0;
21/08/2021 6:33;;0;
21/08/2021 6:39;;0;
21/08/2021 6:44;;0;
21/08/2021 6:50;;0;
21/08/2021 6:55;;0;
21/08/2021 7:01;;0;
21/08/2021 7:07;;0;
21/08/2021 7:12;;0;
21/08/2021 7:18;;0;
21/08/2021 7:24;;0;
21/08/2021 7:29;;0;
21/08/2021 7:35;;0;
21/08/2021 7:40;;0;
21/08/2021 7:46;;0;
21/08/2021 7:52;;0;
21/08/2021 7:57;;0,1;
21/08/2021 8:09;;0;
21/08/2021 8:14;;0;
21/08/2021 8:20;;0;
21/08/2021 8:25;;0;
21/08/2021 8:31;;0;
21/08/2021 8:37;;0;
21/08/2021 8:43;;0;
21/08/2021 8:48;;0;
21/08/2021 8:54;;0;
21/08/2021 9:00;;0;
21/08/2021 9:05;;0;
21/08/2021 9:11;;0;
21/08/2021 9:16;;0;
21/08/2021 9:22;;0;
21/08/2021 9:25;;0;
21/08/2021 9:28;;0;
21/08/2021 9:31;;0;
21/08/2021 9:33;;0;
21/08/2021 9:36;;0;
21/08/2021 9:39;;0;
21/08/2021 9:42;;0;
21/08/2021 9:45;;0;
21/08/2021 9:47;;0;
21/08/2021 9:50;;0;
21/08/2021 9:53;;0;
21/08/2021 9:56;;0;
21/08/2021 9:59;;0;
21/08/2021 10:04;;0;
21/08/2021 10:10;;0;
21/08/2021 10:16;;0;
21/08/2021 10:21;;0;
21/08/2021 10:27;;0;
21/08/2021 10:33;;0;
21/08/2021 10:38;;0;
21/08/2021 10:44;;0;
21/08/2021 10:49;;0;
21/08/2021 10:55;;0;
21/08/2021 11:01;;0;
21/08/2021 11:06;;0;
21/08/2021 11:12;;0;
21/08/2021 11:18;;0;
21/08/2021 11:23;;0;
21/08/2021 11:29;;0;
21/08/2021 11:34;;0;
21/08/2021 11:40;;0;
21/08/2021 11:46;;0;
21/08/2021 11:51;;0;
21/08/2021 11:57;;0;
21/08/2021 12:03;;0;
21/08/2021 12:08;;0;
21/08/2021 12:14;;0;
21/08/2021 12:19;;0;
21/08/2021 12:25;;0;
21/08/2021 12:31;;0;
21/08/2021 12:36;;0;
21/08/2021 12:42;;0;
21/08/2021 12:48;;0;
21/08/2021 12:53;;0;
21/08/2021 12:59;;0;
21/08/2021 13:04;;0;
21/08/2021 13:10;;0;
21/08/2021 13:16;;0;
21/08/2021 13:21;;0;
21/08/2021 13:27;;0;
21/08/2021 13:33;;0;
21/08/2021 13:38;;0;
21/08/2021 13:44;;0;
21/08/2021 13:49;;0;
21/08/2021 13:55;;0;
21/08/2021 14:01;;0;
21/08/2021 14:06;;0;
21/08/2021 14:12;;0;
21/08/2021 14:18;;0;
21/08/2021 14:23;;0;
21/08/2021 14:29;;0;
21/08/2021 14:35;;0;
21/08/2021 14:40;;0;
21/08/2021 14:46;;0;
21/08/2021 14:52;;0;
21/08/2021 14:57;;0;
21/08/2021 15:03;;0;
21/08/2021 15:09;;0;
21/08/2021 15:14;;0;
21/08/2021 15:20;;0;
21/08/2021 15:25;;0;
21/08/2021 15:31;;0;
21/08/2021 15:37;;0;
21/08/2021 15:42;;0;
21/08/2021 15:48;;0;
21/08/2021 15:54;;0;
21/08/2021 15:59;;0;
21/08/2021 16:05;;0;
21/08/2021 16:11;;0;
21/08/2021 16:16;;0;
21/08/2021 16:22;;0;
21/08/2021 16:27;;0;
21/08/2021 16:33;;0;
21/08/2021 16:39;;0;
21/08/2021 16:44;;0;
21/08/2021 16:50;;0;
21/08/2021 16:56;;0;
21/08/2021 17:01;;0;
21/08/2021 17:07;;0;
21/08/2021 17:12;;0;
21/08/2021 17:18;;0;
21/08/2021 17:24;;0;
21/08/2021 17:29;;0;
21/08/2021 17:35;;0;
21/08/2021 17:41;;0;
21/08/2021 17:46;;0;
21/08/2021 17:52;;0;
21/08/2021 17:58;;0;
21/08/2021 18:03;;0;
21/08/2021 18:09;;0;
21/08/2021 18:14;;0;
21/08/2021 18:20;;0;
21/08/2021 18:25;;0;
21/08/2021 18:26;;0;
21/08/2021 18:30;;0;
21/08/2021 18:31;;0;
21/08/2021 18:36;;0;
21/08/2021 18:37;;0;
21/08/2021 18:42;;0;
21/08/2021 18:43;;0;
21/08/2021 18:47;;0;
21/08/2021 18:48;;0;
21/08/2021 18:53;;0;
21/08/2021 18:59;;0;
21/08/2021 19:04;;0;
21/08/2021 19:10;;0;
21/08/2021 19:16;;0;
21/08/2021 19:21;;0;
21/08/2021 19:27;;0;
21/08/2021 19:32;;0;
21/08/2021 19:38;0,6;0;
21/08/2021 19:44;;0;
21/08/2021 19:49;;0;
21/08/2021 19:55;;0;
21/08/2021 20:01;;0;
21/08/2021 20:06;;0;
21/08/2021 20:12;;0;
21/08/2021 20:18;;0;
21/08/2021 20:23;;0;
21/08/2021 20:29;;0;
21/08/2021 20:34;;0;
21/08/2021 20:40;;0;
21/08/2021 20:46;;0;
21/08/2021 20:51;;0;
21/08/2021 20:57;;0;
21/08/2021 21:03;;0;
21/08/2021 21:08;;0;
21/08/2021 21:14;;0;
21/08/2021 21:19;;0;
21/08/2021 21:25;;0;
21/08/2021 21:31;;0;
21/08/2021 21:36;;0;
21/08/2021 21:42;;0;
21/08/2021 21:47;;0;
21/08/2021 21:53;;0;
21/08/2021 21:59;;0;
21/08/2021 22:04;;0;
21/08/2021 22:10;;0;
21/08/2021 22:16;;0;
21/08/2021 22:21;;0;
21/08/2021 22:27;;0;
21/08/2021 22:33;;0;
21/08/2021 22:38;;0;
21/08/2021 22:44;;0;
21/08/2021 22:50;;0;
21/08/2021 22:55;;0;
21/08/2021 23:01;;0;
21/08/2021 23:07;;0;
21/08/2021 23:12;;0;
21/08/2021 23:18;;0;
21/08/2021 23:23;;0;
21/08/2021 23:29;;0;
21/08/2021 23:35;;0;
21/08/2021 23:40;;0;
21/08/2021 23:46;;0;
21/08/2021 23:52;;0;
21/08/2021 23:57;;0;
22/08/2021 0:03;;0;
22/08/2021 0:08;;0;
22/08/2021 0:14;;0;
22/08/2021 0:20;;0;
22/08/2021 0:25;;0;
22/08/2021 0:31;;0;
22/08/2021 0:37;;0;
22/08/2021 0:42;;0;
22/08/2021 0:48;;0;
22/08/2021 0:53;;0;
22/08/2021 0:59;;0;
22/08/2021 1:05;;0;
22/08/2021 1:10;;0;
22/08/2021 1:16;;0;
22/08/2021 1:22;;0;
22/08/2021 1:27;;0;
22/08/2021 1:33;;0;
22/08/2021 1:39;;0;
22/08/2021 1:44;;0;
22/08/2021 1:50;;0;
22/08/2021 1:55;;0;
22/08/2021 2:01;;0;
22/08/2021 2:07;;0;
22/08/2021 2:12;;0;
22/08/2021 2:18;;0;
22/08/2021 2:24;;0;
22/08/2021 2:29;;0;
22/08/2021 2:35;;0;
22/08/2021 2:41;;0;
22/08/2021 2:46;;0;
22/08/2021 2:52;;0;
22/08/2021 2:57;;0;
22/08/2021 3:03;;0;
22/08/2021 3:09;;0;
22/08/2021 3:14;;0;
22/08/2021 3:20;;0;
22/08/2021 3:26;;0;
22/08/2021 3:31;;0;
22/08/2021 3:37;;0;
22/08/2021 3:42;;;
22/08/2021 3:48;;;
22/08/2021 3:54;;;
22/08/2021 3:59;;;
22/08/2021 4:05;;;
22/08/2021 4:11;;;
22/08/2021 4:16;;;
22/08/2021 4:22;;;
22/08/2021 4:25;;0;
22/08/2021 4:28;;;
22/08/2021 4:30;;0;
22/08/2021 4:31;;0;
22/08/2021 4:33;;;
22/08/2021 4:36;;0;
22/08/2021 4:39;;;
22/08/2021 4:42;;0;
22/08/2021 4:47;;0;
22/08/2021 4:53;;0;
22/08/2021 4:59;;0;
22/08/2021 5:04;;0;
22/08/2021 5:10;;0;
22/08/2021 5:15;;0;
22/08/2021 5:21;;0;
22/08/2021 5:27;;0;
22/08/2021 5:32;;0;
22/08/2021 5:38;;0;
22/08/2021 5:44;;0;
22/08/2021 5:49;;0;
22/08/2021 5:55;;0;
22/08/2021 6:00;;0;
22/08/2021 6:06;;0;
22/08/2021 6:12;;0;
22/08/2021 6:17;;0;
22/08/2021 6:23;;0;
22/08/2021 6:29;;0;
22/08/2021 6:34;;0;
22/08/2021 6:40;;0;
22/08/2021 6:46;;0;
22/08/2021 6:51;;0;
22/08/2021 6:57;;0;
22/08/2021 7:02;;0;
22/08/2021 7:08;;0;
22/08/2021 7:14;;0;
22/08/2021 7:19;;0;
22/08/2021 7:25;;0;
22/08/2021 7:30;;0;
22/08/2021 7:31;;0;
22/08/2021 7:36;;0;
22/08/2021 7:42;;0;
22/08/2021 7:47;;0;
22/08/2021 7:53;;0;
22/08/2021 7:58;;0;
22/08/2021 8:09;;0;
22/08/2021 8:14;;0;
22/08/2021 8:20;;0;
22/08/2021 8:25;;0;
22/08/2021 8:31;;0;
22/08/2021 8:37;;0;
22/08/2021 8:42;;0;
22/08/2021 8:48;;0;
22/08/2021 8:54;;0;
22/08/2021 8:59;;0;
22/08/2021 9:05;;0;
22/08/2021 9:11;;0;
22/08/2021 9:16;;0;
22/08/2021 9:22;;0;
22/08/2021 9:24;;0;
22/08/2021 9:27;;0;
22/08/2021 9:30;;0;
22/08/2021 9:33;;0;
22/08/2021 9:36;;0;
22/08/2021 9:39;;0;
22/08/2021 9:41;;0;
22/08/2021 9:44;;0;
22/08/2021 9:47;;0;
22/08/2021 9:50;;0;
22/08/2021 9:52;;0;
22/08/2021 9:56;;0;
22/08/2021 9:58;;0;
22/08/2021 10:04;;0;
22/08/2021 10:09;;0;
22/08/2021 10:15;;0;
22/08/2021 10:21;;0;
22/08/2021 10:26;;0;
22/08/2021 10:32;;0;
22/08/2021 10:37;;0;
22/08/2021 10:43;;0;
22/08/2021 10:49;;0;
22/08/2021 10:54;;0;
22/08/2021 11:00;;0;
22/08/2021 11:06;;0;
22/08/2021 11:11;;0;
22/08/2021 11:17;;0;
22/08/2021 11:22;;0;
22/08/2021 11:28;;0;
22/08/2021 11:34;;0;
22/08/2021 11:39;;0;
22/08/2021 11:45;;0;
22/08/2021 11:51;;0;
22/08/2021 11:56;;0;
22/08/2021 12:02;;0;
22/08/2021 12:07;;0;
22/08/2021 12:13;;0;
22/08/2021 12:19;;0;
22/08/2021 12:24;;0;
22/08/2021 12:30;;0;
22/08/2021 12:36;;0;
22/08/2021 12:41;;0;
22/08/2021 12:47;;0;
22/08/2021 12:52;;0;
22/08/2021 12:58;;0;
22/08/2021 13:04;;0;
22/08/2021 13:09;;0;
22/08/2021 13:15;;0;
22/08/2021 13:21;;0;
22/08/2021 13:25;;0;
22/08/2021 13:26;;0;
22/08/2021 13:30;;0;
22/08/2021 13:32;;0;
22/08/2021 13:36;;0;
22/08/2021 13:37;;0;
22/08/2021 13:42;;0;
22/08/2021 13:47;;0;
22/08/2021 13:53;;0;
22/08/2021 13:59;;0;
22/08/2021 14:04;;0;
22/08/2021 14:10;;0;
22/08/2021 14:15;;0;
22/08/2021 14:21;;0;
22/08/2021 14:27;;0;
22/08/2021 14:32;;0;
22/08/2021 14:38;;0;
22/08/2021 14:44;;0;
22/08/2021 14:49;;0;
22/08/2021 14:55;;0;
22/08/2021 15:00;;0;
22/08/2021 15:06;;0;
22/08/2021 15:12;;0;
22/08/2021 15:17;;0;
22/08/2021 15:23;;0;
22/08/2021 15:29;;0;
22/08/2021 15:34;;0;
22/08/2021 15:40;;0;
22/08/2021 15:46;;0;
22/08/2021 15:51;;0;
22/08/2021 15:57;;0;
22/08/2021 16:02;;0;
22/08/2021 16:08;;0;
22/08/2021 16:14;;0;
22/08/2021 16:19;;0;
22/08/2021 16:25;;0;
22/08/2021 16:31;;0;
22/08/2021 16:36;;0;
22/08/2021 16:42;;0;
22/08/2021 16:47;;0;
22/08/2021 16:53;;0;
22/08/2021 16:59;;0;
22/08/2021 17:04;;0;
22/08/2021 17:10;;0;
22/08/2021 17:16;;0;
22/08/2021 17:21;;0;
22/08/2021 17:27;;0;
22/08/2021 17:32;0,58;0;
22/08/2021 17:38;;0;
22/08/2021 17:44;0,58;0;
22/08/2021 17:49;;0,1;
22/08/2021 17:55;0,56;0;
22/08/2021 18:01;;0;
22/08/2021 18:06;0,54;0;
22/08/2021 18:12;;0;
22/08/2021 18:17;0,56;0;
22/08/2021 18:23;;0;
22/08/2021 18:29;;0;
22/08/2021 18:34;;0;
22/08/2021 18:40;;0;
22/08/2021 18:46;0,56;0;
22/08/2021 18:51;;0;
22/08/2021 18:57;;0;
22/08/2021 19:03;;0;
22/08/2021 19:08;;0;
22/08/2021 19:14;;0;
22/08/2021 19:19;0,56;0;
22/08/2021 19:25;0,54;0;
22/08/2021 19:31;0,57;0;
22/08/2021 19:36;0,55;0;
22/08/2021 19:42;0,54;0;
22/08/2021 19:48;0,55;0;
22/08/2021 19:53;;0;
22/08/2021 19:59;0,56;0;
22/08/2021 20:05;;0;
22/08/2021 20:10;;0;
22/08/2021 20:16;0,54;0;
22/08/2021 20:21;;0;
22/08/2021 20:27;;0;
22/08/2021 20:33;0,53;0;
22/08/2021 20:38;;0;
22/08/2021 20:44;;0;
22/08/2021 20:50;0,57;0;
22/08/2021 20:55;0,58;0;
22/08/2021 21:01;;0;
22/08/2021 21:06;0,55;0;
22/08/2021 21:12;;0;
22/08/2021 21:18;;0;
22/08/2021 21:23;;0;
22/08/2021 21:29;0,54;0;
22/08/2021 21:35;;0;
22/08/2021 21:40;;0;
22/08/2021 21:46;;0;
22/08/2021 21:51;0,53;0;
22/08/2021 21:57;0,52;0;
22/08/2021 22:03;0,51;0;
22/08/2021 22:08;0,52;0;
22/08/2021 22:14;0,51;0;
22/08/2021 22:20;0,54;0;
22/08/2021 22:25;0,53;0;
22/08/2021 22:31;;0;
22/08/2021 22:37;;0;
22/08/2021 22:42;;0;
22/08/2021 22:48;0,54;0;
22/08/2021 22:54;0,55;0;
22/08/2021 22:59;0,53;0;
22/08/2021 23:05;0,58;0;
22/08/2021 23:10;0,55;0;
22/08/2021 23:16;0,55;0;
22/08/2021 23:22;0,53;0;
22/08/2021 23:27;;0;
22/08/2021 23:33;0,51;0;
22/08/2021 23:39;0,5;0;
22/08/2021 23:44;;0;
22/08/2021 23:50;0,5;0;
22/08/2021 23:56;0,5;0;
23/08/2021 0:01;0,5;0;
23/08/2021 0:07;;0;
23/08/2021 0:13;0,52;0;
23/08/2021 0:18;0,51;0;
23/08/2021 0:24;0,5;0;
23/08/2021 0:30;0,49;0;
23/08/2021 0:35;0,5;0;
23/08/2021 0:41;0,53;0;
23/08/2021 0:47;0,53;0;
9/09/2021 16:23;0,54;0;
9/09/2021 16:29;0,51;0;
9/09/2021 16:34;;0;
9/09/2021 16:40;0,54;0;
9/09/2021 16:46;;0;
9/09/2021 16:51;0,53;0;
9/09/2021 16:57;0,54;0;
9/09/2021 17:02;0,54;0;
9/09/2021 17:08;0,52;0;
9/09/2021 17:14;0,53;0;
9/09/2021 17:19;0,51;0;
9/09/2021 17:24;;0;
9/09/2021 17:25;0,51;0;
9/09/2021 17:30;;0;
9/09/2021 17:31;0,52;0;
9/09/2021 17:36;0,57;0;
9/09/2021 17:42;0,53;0;
9/09/2021 17:47;;0;
9/09/2021 17:48;0,56;0;
9/09/2021 17:53;;0;
9/09/2021 17:59;;0;
9/09/2021 18:04;;0;
9/09/2021 18:05;;0;
9/09/2021 18:10;;0;
9/09/2021 18:15;;0;
9/09/2021 18:21;;0;
9/09/2021 18:27;;0;
9/09/2021 18:32;;0;
9/09/2021 18:38;;0;
9/09/2021 18:44;;0;
9/09/2021 18:49;;0;
9/09/2021 18:55;;0;
9/09/2021 19:01;;0;
9/09/2021 19:06;;0;
9/09/2021 19:12;;0;
9/09/2021 19:17;;0;
9/09/2021 19:23;;0;
9/09/2021 19:29;;0;
9/09/2021 19:34;;0;
9/09/2021 19:40;;0;
9/09/2021 19:46;;0;
9/09/2021 19:51;;0;
9/09/2021 19:57;;0;
9/09/2021 20:02;;0;
9/09/2021 20:08;;0;
9/09/2021 20:14;;0;
9/09/2021 20:19;;0;
9/09/2021 20:25;;0;
9/09/2021 20:30;;0;
9/09/2021 20:36;;0;
9/09/2021 20:42;;0;
9/09/2021 20:47;;0;
9/09/2021 20:53;;0;
9/09/2021 20:59;;0;
9/09/2021 21:04;;0;
9/09/2021 21:10;;0;
9/09/2021 21:16;;0;
9/09/2021 21:21;;0;
9/09/2021 21:27;;0;
9/09/2021 21:32;;0;
9/09/2021 21:38;;0;
9/09/2021 21:44;;0;
9/09/2021 21:49;;0;
9/09/2021 21:55;;0;
9/09/2021 22:01;;0;
9/09/2021 22:06;;0;
9/09/2021 22:12;;0;
11/09/2021 17:25;;0;
11/09/2021 17:30;;0;
11/09/2021 17:36;;0;
11/09/2021 17:42;;0;
11/09/2021 17:47;;0;
11/09/2021 17:53;;0;
11/09/2021 17:59;;0;
11/09/2021 18:04;;0;
11/09/2021 18:10;;0;
11/09/2021 18:15;;0;
11/09/2021 18:21;;0;
11/09/2021 18:27;;0;
11/09/2021 18:32;;0;
11/09/2021 18:38;;0;
11/09/2021 18:44;;0;
11/09/2021 18:49;;0;
11/09/2021 18:55;;0;
11/09/2021 19:00;;0;
11/09/2021 19:06;;0;
11/09/2021 19:12;;0;
11/09/2021 19:17;;0;
11/09/2021 19:23;;0;
11/09/2021 19:25;;0;
11/09/2021 19:29;;0;
11/09/2021 19:30;;0;
11/09/2021 19:34;;0;
11/09/2021 19:36;;0;
11/09/2021 19:40;;0;
11/09/2021 19:42;;0;
11/09/2021 19:45;;0;
11/09/2021 19:47;;0;
11/09/2021 19:51;;0;
11/09/2021 19:53;;0;
11/09/2021 19:57;;0;
11/09/2021 19:59;;0;
11/09/2021 20:04;;0;
11/09/2021 20:10;;0;
11/09/2021 20:16;;0;
11/09/2021 20:21;;0;
11/09/2021 20:25;;0;
11/09/2021 20:27;;0;
11/09/2021 20:30;;0;
11/09/2021 20:32;;0;
11/09/2021 20:36;;0;
11/09/2021 20:38;;0;
11/09/2021 20:42;;0;
11/09/2021 20:47;;0;
11/09/2021 20:53;;0;
11/09/2021 20:59;;0;
11/09/2021 21:04;;0;
11/09/2021 21:10;;0;
11/09/2021 21:15;;0;
