fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
26/01/2022 22:49;0,65;0;0,56
26/01/2022 22:54;0,65;0;0,61
26/01/2022 22:59;0,65;0;0,67
26/01/2022 23:04;0,64;0;0,67
26/01/2022 23:10;;0;0,59
26/01/2022 23:15;0,66;0;0,64
26/01/2022 23:20;0,66;0;0,67
26/01/2022 23:25;0,65;0;
26/01/2022 23:30;0,63;0;0,7
26/01/2022 23:36;0,66;0;0,64
26/01/2022 23:41;0,65;0;0,53
26/01/2022 23:46;0,66;0;0,61
26/01/2022 23:51;0,66;0;0,56
26/01/2022 23:56;0,65;0;0,61
27/01/2022 0:01;0,65;0;0,56
27/01/2022 0:06;0,65;0;0,59
27/01/2022 0:11;0,65;0;0,61
27/01/2022 0:16;0,67;0;0,59
27/01/2022 0:21;0,65;0;0,67
27/01/2022 0:26;0,65;0;0,61
27/01/2022 0:31;0,63;0;0,56
27/01/2022 0:36;0,62;0;0,61
27/01/2022 0:41;0,63;0;0,56
27/01/2022 0:46;0,63;0;0,61
27/01/2022 0:51;0,62;0;0,61
27/01/2022 0:56;0,62;0;0,56
27/01/2022 1:01;0,62;0;0,61
27/01/2022 1:06;0,59;0;0,64
27/01/2022 1:11;0,64;0;0,61
27/01/2022 1:16;0,64;0;0,59
27/01/2022 1:21;0,64;0;0,64
27/01/2022 1:26;0,65;0;0,56
27/01/2022 1:31;0,64;0;0,5
27/01/2022 1:36;0,65;0;0,61
27/01/2022 1:41;0,65;0;0,61
27/01/2022 1:47;0,65;0;0,59
27/01/2022 1:52;0,66;0;0,61
27/01/2022 1:57;0,66;0;0,56
27/01/2022 2:02;0,66;0;0,59
27/01/2022 2:07;0,59;0;0,59
27/01/2022 2:12;0,63;0;0,59
27/01/2022 2:17;0,59;0;0,64
27/01/2022 2:22;0,57;0;0,67
27/01/2022 2:27;0,57;0;0,59
27/01/2022 2:32;0,57;0;0,61
27/01/2022 2:37;0,57;0;0,56
27/01/2022 2:42;0,58;0;0,61
27/01/2022 2:47;0,58;0;0,7
27/01/2022 2:52;0,59;0;0,56
27/01/2022 2:57;0,62;0;0,64
27/01/2022 3:02;0,58;0;0,59
27/01/2022 3:07;0,59;0;0,59
27/01/2022 3:12;0,57;0;0,56
27/01/2022 3:18;0,58;0;
27/01/2022 3:23;0,6;0;0,59
27/01/2022 3:28;0,63;0;0,56
27/01/2022 3:33;0,63;0;0,67
27/01/2022 3:38;0,6;0;0,61
27/01/2022 3:43;0,62;0;0,59
27/01/2022 3:48;0,63;0;0,59
27/01/2022 3:53;0,61;0;0,59
27/01/2022 3:58;0,6;0;0,67
27/01/2022 4:03;0,6;0;0,56
27/01/2022 4:08;0,61;0;0,56
27/01/2022 4:13;0,64;0;0,67
27/01/2022 4:19;0,63;0;0,64
27/01/2022 4:24;0,63;0;0,73
27/01/2022 4:29;0,64;0;0,64
27/01/2022 4:34;0,62;0;0,73
27/01/2022 4:39;0,62;0,1;0,7
27/01/2022 4:44;0,62;0;0,56
27/01/2022 4:49;0,63;0;0,67
27/01/2022 4:54;0,63;0;0,59
27/01/2022 4:59;0,64;0;0,73
27/01/2022 5:04;;0;0,73
27/01/2022 5:09;0,7;0;0,7
27/01/2022 5:14;0,69;0;0,73
27/01/2022 5:19;0,69;0;0,73
27/01/2022 5:24;0,7;0;0,87
27/01/2022 5:29;;0;0,75
27/01/2022 5:34;0,7;0;0,75
27/01/2022 5:39;0,71;0;0,7
27/01/2022 5:44;0,72;0;0,92
27/01/2022 5:49;0,74;0;
27/01/2022 5:54;0,74;0;0,81
27/01/2022 5:59;0,74;0;0,84
27/01/2022 6:04;0,73;0;0,73
27/01/2022 6:09;0,75;0;1,01
27/01/2022 6:14;0,74;0;0,95
27/01/2022 6:19;0,75;0;0,95
27/01/2022 6:24;0,75;0;0,87
27/01/2022 6:29;0,76;0;1,23
27/01/2022 6:35;;0;0,75
27/01/2022 6:40;0,78;0;1,12
27/01/2022 6:45;0,78;0;1,34
27/01/2022 6:50;0,82;0;1,23
27/01/2022 6:55;0,81;0;1,29
27/01/2022 7:00;0,82;0;1,15
27/01/2022 7:05;0,83;0;
27/01/2022 7:11;0,83;0;1,4
27/01/2022 7:16;0,84;0;1,37
27/01/2022 7:21;0,85;0;1,37
27/01/2022 7:26;;0;1,45
27/01/2022 7:31;0,86;0;1,17
27/01/2022 7:36;0,87;0;1,23
27/01/2022 7:41;0,89;0;1,45
27/01/2022 7:46;0,89;0;1,51
27/01/2022 7:51;0,89;0;1,65
27/01/2022 7:56;0,89;0;1,45
27/01/2022 8:07;0,9;0;1,65
27/01/2022 8:12;0,91;0;1,2
27/01/2022 8:17;0,91;0;1,59
27/01/2022 8:22;0,91;0;1,48
27/01/2022 8:27;0,91;0;1,54
27/01/2022 8:32;0,91;0;1,34
27/01/2022 8:37;0,92;0;1,48
27/01/2022 8:42;0,91;0;1,45
27/01/2022 8:47;;0;1,62
27/01/2022 8:52;0,91;0;1,23
27/01/2022 8:57;0,91;0;1,68
27/01/2022 9:02;0,92;0;1,56
27/01/2022 9:07;0,9;0;
27/01/2022 9:12;0,91;0;1,48
27/01/2022 9:17;0,91;0;1,51
27/01/2022 9:22;0,91;0;1,65
27/01/2022 9:27;0,91;0;1,48
27/01/2022 9:32;0,92;0;1,37
27/01/2022 9:37;0,91;0;1,42
27/01/2022 9:42;0,92;0;1,31
27/01/2022 9:48;0,91;0;1,29
27/01/2022 9:53;0,92;0;1,42
27/01/2022 9:58;0,92;0;1,34
27/01/2022 10:03;0,92;0;1,37
27/01/2022 10:08;0,94;0;1,2
27/01/2022 10:13;0,94;0;1,29
27/01/2022 10:18;0,92;0;1,09
27/01/2022 10:23;0,91;0;1,23
27/01/2022 10:28;0,91;0;1,37
27/01/2022 10:33;0,9;0;1,4
27/01/2022 10:38;0,91;0;1,45
27/01/2022 10:43;0,91;0;1,29
27/01/2022 10:48;0,88;0;1,34
27/01/2022 10:53;0,88;0;1,26
27/01/2022 10:58;0,9;0;1,15
27/01/2022 11:03;0,89;0;1,4
27/01/2022 11:08;0,89;0;1,23
27/01/2022 11:13;0,88;0;1,42
27/01/2022 11:18;0,88;0;1,03
27/01/2022 11:23;0,88;0;0,87
27/01/2022 11:28;0,85;0;0,81
27/01/2022 11:33;0,87;0;1,29
27/01/2022 11:38;0,88;0;0,89
27/01/2022 11:43;0,88;0;
27/01/2022 11:49;0,87;0;
27/01/2022 11:54;0,83;0;1,12
27/01/2022 11:59;0,85;0;0,81
27/01/2022 12:04;0,85;0;0,73
27/01/2022 12:09;0,83;0;0,73
27/01/2022 12:14;0,8;0;1,03
27/01/2022 12:19;0,82;0;0,7
27/01/2022 12:24;0,83;0;0,75
27/01/2022 12:29;0,82;0;0,92
27/01/2022 12:35;0,82;0;1,26
27/01/2022 12:40;0,82;0;1,06
27/01/2022 12:45;0,8;0;0,7
27/01/2022 12:50;0,82;0;0,98
27/01/2022 12:55;0,8;0;0,89
27/01/2022 13:00;0,78;0;1,01
27/01/2022 13:05;0,76;0;0,92
27/01/2022 13:10;0,79;0;1,06
27/01/2022 13:15;0,76;0;1,09
27/01/2022 13:20;0,77;0;0,89
27/01/2022 13:25;0,76;0;0,98
27/01/2022 13:30;0,77;0;
27/01/2022 13:35;0,76;0;0,75
27/01/2022 13:40;0,75;0;1,06
27/01/2022 13:45;0,75;0;1,06
27/01/2022 13:50;0,76;0;1,03
27/01/2022 13:55;0,77;0;0,89
27/01/2022 14:00;0,76;0;0,84
27/01/2022 14:05;0,76;0;1,03
27/01/2022 14:10;0,78;0;1,06
27/01/2022 14:15;0,78;0;0,78
27/01/2022 14:20;0,76;0;0,75
27/01/2022 14:25;0,76;0;0,81
27/01/2022 14:30;0,75;0;0,81
27/01/2022 14:35;0,76;0;0,84
27/01/2022 14:40;0,77;0;0,98
27/01/2022 14:45;0,75;0;
27/01/2022 14:50;0,75;0;0,81
27/01/2022 14:55;0,74;0;0,84
27/01/2022 15:01;0,76;0;0,81
27/01/2022 15:06;0,75;0;0,92
27/01/2022 15:11;0,75;0;0,7
27/01/2022 15:16;0,74;0;0,84
27/01/2022 15:21;0,76;0;0,81
27/01/2022 15:26;0,74;0;0,78
27/01/2022 15:31;0,74;0;0,75
27/01/2022 15:36;0,74;0;0,75
27/01/2022 15:41;0,74;0;
27/01/2022 15:47;0,74;0;0,84
27/01/2022 15:52;0,74;0;0,73
27/01/2022 15:57;0,73;0;0,81
27/01/2022 16:02;0,74;0;0,64
27/01/2022 16:07;0,73;0;0,67
27/01/2022 16:12;0,74;0;0,73
27/01/2022 16:17;0,74;0;0,73
27/01/2022 16:22;0,76;0;0,75
27/01/2022 16:27;0,75;0;0,73
27/01/2022 16:32;0,75;0;0,81
27/01/2022 16:37;0,74;0;0,84
27/01/2022 16:42;0,76;0;0,7
27/01/2022 16:47;0,76;0;0,73
27/01/2022 16:52;0,76;0;0,95
27/01/2022 16:57;0,77;0;0,7
27/01/2022 17:02;0,78;0;0,78
27/01/2022 17:07;0,77;0;0,67
27/01/2022 17:12;0,78;0;0,7
27/01/2022 17:17;0,77;0;0,7
27/01/2022 17:22;0,77;0;0,78
27/01/2022 17:27;0,77;0;0,7
27/01/2022 17:33;0,79;0;0,78
27/01/2022 17:38;0,78;0;0,87
27/01/2022 17:43;0,77;0;0,84
27/01/2022 17:48;0,8;0;0,78
27/01/2022 17:53;0,8;0;0,75
27/01/2022 17:58;0,78;0;0,73
27/01/2022 18:03;0,79;0;0,67
27/01/2022 18:08;0,78;0;0,67
27/01/2022 18:13;0,77;0;0,75
27/01/2022 18:18;0,77;0;0,64
27/01/2022 18:23;0,75;0;0,73
27/01/2022 18:28;0,75;0;0,75
27/01/2022 18:33;0,76;0;0,89
27/01/2022 18:38;0,76;0;0,84
27/01/2022 18:43;0,76;0;0,75
27/01/2022 18:48;0,76;0;0,87
27/01/2022 18:53;0,76;0;0,75
27/01/2022 18:58;0,75;0;0,95
27/01/2022 19:03;0,75;0;0,7
27/01/2022 19:08;0,74;0;0,92
27/01/2022 19:13;0,73;0;0,92
27/01/2022 19:18;0,74;0;0,75
27/01/2022 19:23;0,74;0;0,7
27/01/2022 19:28;;0;0,92
27/01/2022 19:34;0,73;0;
27/01/2022 19:39;0,74;0;0,78
27/01/2022 19:44;0,72;0;0,78
27/01/2022 19:49;0,73;0;0,81
27/01/2022 19:54;0,72;0;0,75
27/01/2022 19:59;0,72;0;0,81
27/01/2022 20:05;0,73;0;0,98
27/01/2022 20:10;0,73;0;0,75
27/01/2022 20:15;0,73;0;0,67
27/01/2022 20:20;0,73;0;0,73
27/01/2022 20:25;0,73;0;0,7
27/01/2022 20:30;0,73;0;0,84
27/01/2022 20:35;0,71;0;0,95
27/01/2022 20:40;0,69;0;0,92
27/01/2022 20:45;0,69;0;0,7
27/01/2022 20:50;0,71;0;0,84
27/01/2022 20:55;0,71;0;0,78
27/01/2022 21:00;0,72;0;0,78
27/01/2022 21:05;0,73;0;0,75
27/01/2022 21:10;0,72;0;0,87
27/01/2022 21:15;0,72;0;0,73
27/01/2022 21:20;0,72;0;0,81
27/01/2022 21:25;0,73;0;0,87
27/01/2022 21:30;0,73;0;0,67
27/01/2022 21:35;0,72;0;0,84
27/01/2022 21:40;0,73;0;0,75
27/01/2022 21:45;0,74;0;0,78
27/01/2022 21:50;0,73;0;0,75
27/01/2022 21:55;0,74;0;0,73
27/01/2022 22:00;0,73;0;0,73
27/01/2022 22:05;0,73;0;0,78
27/01/2022 22:10;0,72;0;0,73
27/01/2022 22:15;0,72;0;0,87
27/01/2022 22:20;0,73;0;0,75
27/01/2022 22:25;0,72;0;0,87
27/01/2022 22:31;0,72;0;0,81
27/01/2022 22:36;0,72;0;0,81
27/01/2022 22:41;0,73;0;0,7
27/01/2022 22:46;0,73;0;0,75
27/01/2022 22:51;0,72;0;0,75
27/01/2022 22:56;0,72;0;0,89
27/01/2022 23:01;0,73;0;0,78
27/01/2022 23:06;0,72;0;0,78
27/01/2022 23:11;0,74;0;0,78
27/01/2022 23:16;0,73;0;0,84
27/01/2022 23:21;;0;0,75
27/01/2022 23:27;0,73;0;
27/01/2022 23:32;0,74;0;0,78
27/01/2022 23:37;0,74;0;0,64
27/01/2022 23:42;0,74;0;0,81
27/01/2022 23:47;0,72;0;0,73
27/01/2022 23:52;0,73;0;0,73
27/01/2022 23:57;0,73;0;0,98
28/01/2022 0:02;0,73;0;0,81
28/01/2022 0:07;0,75;0;0,81
28/01/2022 0:12;0,73;0;0,67
28/01/2022 0:17;0,72;0;0,73
28/01/2022 0:22;0,71;0;0,7
28/01/2022 0:27;0,72;0;0,84
28/01/2022 0:32;0,72;0;0,53
28/01/2022 0:37;0,72;0;0,73
28/01/2022 0:42;0,71;0;0,73
28/01/2022 0:47;0,71;0;0,75
28/01/2022 0:52;0,72;0;0,64
28/01/2022 0:57;;0;0,59
28/01/2022 1:03;0,7;0;0,81
28/01/2022 1:08;0,71;0;0,73
28/01/2022 1:13;0,71;0;0,61
28/01/2022 1:18;0,7;0;0,75
28/01/2022 1:23;0,7;0;0,75
28/01/2022 1:28;0,7;0;0,64
28/01/2022 1:33;0,7;0;0,75
28/01/2022 1:38;0,72;0;0,73
28/01/2022 1:43;0,7;0;0,67
28/01/2022 1:48;0,69;0;0,64
28/01/2022 1:53;0,69;0;0,67
28/01/2022 1:58;0,69;0;0,64
28/01/2022 2:03;0,69;0;0,75
28/01/2022 2:08;0,67;0;0,84
28/01/2022 2:13;0,67;0;0,64
28/01/2022 2:18;0,68;0;0,75
28/01/2022 2:23;0,68;0;0,84
28/01/2022 2:28;0,69;0;0,64
28/01/2022 2:33;0,68;0;0,78
28/01/2022 2:38;0,68;0;0,5
28/01/2022 2:43;0,69;0;0,75
28/01/2022 2:48;0,68;0;0,75
28/01/2022 2:53;0,68;0;0,5
28/01/2022 2:58;0,69;0;0,7
28/01/2022 3:03;0,68;0;0,64
28/01/2022 3:09;0,69;0;0,75
28/01/2022 3:14;0,68;0;0,7
28/01/2022 3:19;0,66;0;
28/01/2022 3:24;0,68;0;0,7
28/01/2022 3:29;0,68;0;0,53
28/01/2022 3:35;0,68;0;0,59
28/01/2022 3:40;0,66;0;0,59
28/01/2022 3:45;0,67;0;0,67
28/01/2022 3:50;0,67;0;0,67
28/01/2022 3:55;0,67;0;0,61
28/01/2022 4:00;0,67;0;0,81
28/01/2022 4:05;0,67;0;0,61
28/01/2022 4:10;0,68;0;0,64
28/01/2022 4:15;0,67;0;0,75
28/01/2022 4:20;0,67;0;0,64
28/01/2022 4:25;0,67;0;0,67
28/01/2022 4:30;0,68;0;0,64
28/01/2022 4:35;0,67;0;0,59
28/01/2022 4:40;0,68;0;0,67
28/01/2022 4:45;0,66;0;0,53
28/01/2022 4:50;0,68;0;0,7
28/01/2022 4:55;0,67;0;0,78
28/01/2022 5:00;0,67;0;0,75
28/01/2022 5:05;0,66;0;0,78
28/01/2022 5:10;0,65;0;0,56
28/01/2022 5:15;0,65;0;0,84
28/01/2022 5:20;0,66;0;0,67
28/01/2022 5:25;0,66;0;0,61
28/01/2022 5:30;0,66;0;0,81
28/01/2022 5:35;0,65;0;0,61
28/01/2022 5:40;0,65;0;0,64
28/01/2022 5:45;0,66;0;0,73
28/01/2022 5:51;0,66;0;0,64
28/01/2022 5:56;0,68;0;0,67
28/01/2022 6:01;0,68;0;0,56
28/01/2022 6:06;0,67;0;0,59
28/01/2022 6:11;0,66;0;0,7
28/01/2022 6:16;0,65;0;0,81
28/01/2022 6:21;0,65;0;0,59
28/01/2022 6:26;0,64;0;0,59
28/01/2022 6:31;0,64;0;0,67
28/01/2022 6:36;;0;0,73
28/01/2022 6:41;0,64;0;0,61
28/01/2022 6:46;0,64;0;0,64
28/01/2022 6:51;0,65;0;0,92
28/01/2022 6:56;0,65;0;0,64
28/01/2022 7:01;0,66;0;0,61
28/01/2022 7:07;0,65;0;
28/01/2022 7:12;0,65;0;0,73
28/01/2022 7:17;0,65;0;0,61
28/01/2022 7:22;0,65;0;0,73
28/01/2022 7:27;0,65;0;0,61
28/01/2022 7:32;0,64;0;0,67
28/01/2022 7:37;0,64;0;0,61
28/01/2022 7:42;0,65;0;0,61
28/01/2022 7:47;0,65;0;0,59
28/01/2022 7:52;;0;0,56
28/01/2022 7:57;0,65;0;0,61
28/01/2022 8:05;0,66;0;0,59
28/01/2022 8:10;0,66;0;0,59
28/01/2022 8:15;0,66;0;0,59
28/01/2022 8:20;0,66;0;0,59
28/01/2022 8:26;0,67;0;0,56
28/01/2022 8:31;0,65;0;0,73
28/01/2022 8:36;0,63;0;0,61
28/01/2022 8:41;0,64;0;0,64
28/01/2022 8:46;0,62;0;0,64
28/01/2022 8:51;0,63;0;0,64
28/01/2022 8:56;0,64;0;0,7
28/01/2022 9:01;0,66;0;0,78
28/01/2022 9:06;0,65;0;0,75
28/01/2022 9:11;0,65;0;0,56
28/01/2022 9:16;0,66;0;0,61
28/01/2022 9:21;0,66;0;0,47
28/01/2022 9:26;0,66;0;0,64
28/01/2022 9:31;0,66;0;0,64
28/01/2022 9:36;0,68;0;0,73
28/01/2022 9:41;0,66;0;0,64
28/01/2022 9:46;0,65;0;0,7
28/01/2022 9:51;0,66;0;0,59
28/01/2022 9:56;0,67;0;0,75
28/01/2022 10:01;0,63;0;0,67
28/01/2022 10:06;0,67;0;0,59
28/01/2022 10:11;0,66;0;0,61
28/01/2022 10:16;0,62;0;0,78
28/01/2022 10:21;0,62;0;0,59
28/01/2022 10:26;0,62;0;0,78
28/01/2022 10:31;0,66;0;0,78
28/01/2022 10:36;0,65;0;0,61
28/01/2022 10:41;0,66;0;0,56
28/01/2022 10:46;0,65;0;0,92
28/01/2022 10:52;0,63;0;0,7
28/01/2022 10:57;0,65;0;0,73
28/01/2022 11:02;0,61;0;0,61
28/01/2022 11:07;0,65;0;0,53
28/01/2022 11:12;0,61;0;0,92
28/01/2022 11:17;0,62;0;0,7
28/01/2022 11:22;0,65;0;0,7
28/01/2022 11:27;0,64;0;0,81
28/01/2022 11:32;0,62;0;0,64
28/01/2022 11:37;0,61;0;0,92
28/01/2022 11:43;0,63;0;
28/01/2022 11:48;0,59;0;0,56
28/01/2022 11:53;0,59;0;0,64
28/01/2022 11:58;0,59;0;0,64
28/01/2022 12:03;0,61;0;0,61
28/01/2022 12:08;0,61;0;0,73
28/01/2022 12:13;0,63;0;0,53
28/01/2022 12:18;0,61;0;0,61
28/01/2022 12:23;0,59;0;0,59
28/01/2022 12:28;0,6;0;0,53
28/01/2022 12:33;0,61;0;0,59
28/01/2022 12:38;0,61;0;0,64
28/01/2022 12:43;0,59;0;0,61
28/01/2022 12:48;0,6;0;0,56
28/01/2022 12:53;0,61;0;0,59
28/01/2022 12:58;0,58;0;0,56
28/01/2022 13:03;0,58;0;0,7
28/01/2022 13:08;0,58;0;0,73
28/01/2022 13:13;0,59;0;0,64
28/01/2022 13:18;0,63;0;0,56
28/01/2022 13:23;0,62;0;0,56
28/01/2022 13:29;0,61;0;0,64
28/01/2022 13:34;0,59;0;0,61
28/01/2022 13:39;0,63;0;0,67
28/01/2022 13:44;0,64;0;0,56
28/01/2022 13:49;0,62;0;0,59
28/01/2022 13:54;0,62;0;0,61
28/01/2022 13:59;0,61;0;0,59
28/01/2022 14:04;0,6;0;0,5
28/01/2022 14:09;0,63;0;0,67
28/01/2022 14:14;0,63;0;0,7
28/01/2022 14:19;0,61;0;0,53
28/01/2022 14:24;0,61;0;0,61
28/01/2022 14:29;0,6;0;0,67
28/01/2022 14:34;0,59;0;0,75
28/01/2022 14:39;0,64;0;0,56
28/01/2022 14:44;0,61;0;0,53
28/01/2022 14:49;0,62;0;0,59
28/01/2022 14:54;0,64;0;0,59
28/01/2022 14:59;0,63;0;0,59
28/01/2022 15:04;0,61;0;0,7
28/01/2022 15:09;0,63;0;0,59
28/01/2022 15:14;0,6;0;0,7
28/01/2022 15:19;0,61;0;0,61
28/01/2022 15:24;0,59;0;0,64
28/01/2022 15:29;0,62;0;0,61
28/01/2022 15:35;0,61;0;
28/01/2022 15:40;0,62;0;0,7
28/01/2022 15:45;0,57;0;0,5
28/01/2022 15:50;0,59;0;0,73
28/01/2022 15:55;0,6;0;0,61
28/01/2022 16:01;0,6;0;0,53
28/01/2022 16:06;0,6;0;0,56
28/01/2022 16:11;0,63;0;0,59
28/01/2022 16:16;0,6;0;0,64
28/01/2022 16:21;0,61;0;0,64
28/01/2022 16:26;0,62;0;0,59
28/01/2022 16:31;0,6;0;0,53
28/01/2022 16:36;0,61;0;0,7
28/01/2022 16:41;0,6;0;0,64
28/01/2022 16:46;0,6;0;0,59
28/01/2022 16:51;0,59;0;0,53
28/01/2022 16:56;0,6;0;0,59
28/01/2022 17:01;0,6;0;0,67
28/01/2022 17:06;0,59;0;0,59
28/01/2022 17:11;0,63;0;0,53
28/01/2022 17:17;0,6;0;
28/01/2022 17:22;0,6;0;0,64
28/01/2022 17:27;0,59;0;0,59
28/01/2022 17:32;0,59;0;0,64
28/01/2022 17:37;0,58;0;0,61
28/01/2022 17:42;0,59;0;0,56
28/01/2022 17:47;0,61;0;0,56
28/01/2022 17:52;0,61;0;0,64
28/01/2022 17:57;0,6;0;0,61
28/01/2022 18:02;0,59;0;0,73
28/01/2022 18:07;0,58;0;0,59
28/01/2022 18:12;0,62;0;0,64
28/01/2022 18:17;0,61;0;0,56
28/01/2022 18:22;0,6;0;0,53
28/01/2022 18:27;0,63;0;0,64
28/01/2022 18:32;0,61;0;0,59
28/01/2022 18:37;0,65;0;0,59
28/01/2022 18:42;0,66;0;0,5
28/01/2022 18:47;0,63;0;0,47
28/01/2022 18:52;0,6;0;0,67
28/01/2022 18:57;0,62;0;0,59
28/01/2022 19:02;0,62;0;0,61
28/01/2022 19:07;0,64;0;0,61
28/01/2022 19:12;0,61;0;0,67
28/01/2022 19:17;0,64;0;0,61
28/01/2022 19:22;0,62;0;0,61
28/01/2022 19:28;0,66;0;0,5
28/01/2022 19:33;0,64;0;0,61
28/01/2022 19:38;0,63;0;0,5
28/01/2022 19:43;0,67;0;0,53
28/01/2022 19:48;0,68;0;0,5
28/01/2022 19:53;0,63;0;0,67
28/01/2022 19:58;0,64;0;0,56
28/01/2022 20:03;0,64;0;0,5
28/01/2022 20:08;0,63;0;0,56
28/01/2022 20:13;0,64;0;0,64
28/01/2022 20:18;0,64;0;0,81
28/01/2022 20:23;0,63;0;0,7
28/01/2022 20:28;0,64;0;0,7
28/01/2022 20:33;0,63;0;0,61
28/01/2022 20:38;0,64;0;0,64
28/01/2022 20:43;0,64;0;0,53
28/01/2022 20:48;0,65;0;0,61
28/01/2022 20:53;0,64;0;0,53
28/01/2022 20:59;0,64;0;
28/01/2022 21:04;0,63;0;0,64
28/01/2022 21:09;0,63;0;0,64
28/01/2022 21:14;0,63;0;0,59
28/01/2022 21:19;0,63;0;0,78
28/01/2022 21:24;0,65;0;0,53
28/01/2022 21:29;0,65;0;0,53
28/01/2022 21:35;0,64;0;0,64
28/01/2022 21:40;0,65;0;0,61
28/01/2022 21:45;0,64;0;0,75
28/01/2022 21:50;0,66;0;0,5
28/01/2022 21:55;0,64;0;0,53
28/01/2022 22:00;0,64;0;0,56
28/01/2022 22:05;0,65;0;0,59
28/01/2022 22:10;0,66;0;0,53
28/01/2022 22:15;0,66;0;0,53
28/01/2022 22:20;0,65;0;0,61
28/01/2022 22:25;0,64;0;0,53
28/01/2022 22:30;0,64;0;0,64
28/01/2022 22:35;0,64;0;0,53
28/01/2022 22:40;0,63;0;0,56
28/01/2022 22:45;0,63;0;0,61
28/01/2022 22:50;0,63;0;0,61
28/01/2022 22:55;0,64;0;0,73
28/01/2022 23:00;0,64;0;0,56
28/01/2022 23:05;0,65;0;0,59
28/01/2022 23:10;0,64;0;0,73
28/01/2022 23:15;0,64;0;0,61
28/01/2022 23:20;0,63;0;0,53
28/01/2022 23:25;0,63;0;0,56
28/01/2022 23:30;0,65;0;0,5
28/01/2022 23:35;0,64;0;0,64
28/01/2022 23:40;0,66;0;0,64
28/01/2022 23:45;0,64;0;0,59
28/01/2022 23:50;0,64;0;0,7
28/01/2022 23:55;0,64;0;0,61
29/01/2022 0:01;0,64;0;0,5
29/01/2022 0:06;0,65;0;0,47
29/01/2022 0:11;0,64;0;0,56
29/01/2022 0:16;0,65;0;0,73
29/01/2022 0:21;0,64;0;0,61
29/01/2022 0:26;0,64;0;0,61
29/01/2022 0:31;0,64;0;0,53
29/01/2022 0:36;0,63;0;0,53
29/01/2022 0:41;0,63;0;0,56
29/01/2022 0:46;0,64;0;0,59
29/01/2022 0:52;0,63;0;
29/01/2022 0:57;0,64;0;0,61
29/01/2022 1:02;0,63;0;0,56
29/01/2022 1:07;0,63;0;0,59
29/01/2022 1:12;0,64;0;0,75
29/01/2022 1:17;0,66;0;0,59
29/01/2022 1:22;0,66;0;0,47
29/01/2022 1:27;0,66;0;0,81
29/01/2022 1:32;0,66;0;0,56
29/01/2022 1:37;0,66;0;0,73
29/01/2022 1:42;0,66;0;0,81
29/01/2022 1:47;0,65;0;0,61
29/01/2022 1:52;;0;0,59
29/01/2022 1:57;0,65;0;0,75
29/01/2022 2:02;0,66;0;0,75
29/01/2022 2:07;0,64;0;0,59
29/01/2022 2:12;0,64;0;0,56
29/01/2022 2:17;;0;0,56
29/01/2022 2:22;0,63;0;0,64
29/01/2022 2:27;0,63;0;0,53
29/01/2022 2:33;0,64;0;0,61
29/01/2022 2:38;0,64;0;0,5
29/01/2022 2:43;;0;0,61
29/01/2022 2:48;0,64;0;0,61
29/01/2022 2:53;0,64;0;0,61
29/01/2022 2:58;0,65;0;0,59
29/01/2022 3:03;0,65;0;0,81
29/01/2022 3:08;0,67;0;0,61
29/01/2022 3:13;0,66;0;0,67
29/01/2022 3:18;0,66;0;0,61
29/01/2022 3:23;0,66;0;0,56
29/01/2022 3:28;0,66;0;0,59
29/01/2022 3:33;0,66;0;0,53
29/01/2022 3:38;0,65;0;0,73
29/01/2022 3:43;0,64;0;0,56
29/01/2022 3:48;0,64;0;0,59
29/01/2022 3:53;0,65;0;0,59
29/01/2022 3:58;0,65;0;0,56
29/01/2022 4:03;0,65;0;0,59
29/01/2022 4:08;0,65;0;0,5
29/01/2022 4:13;0,64;0;0,7
29/01/2022 4:18;0,61;0;0,73
29/01/2022 4:23;0,63;0;0,5
29/01/2022 4:28;0,62;0;0,7
29/01/2022 4:33;0,61;0;0,7
29/01/2022 4:39;0,61;0;0,5
29/01/2022 4:44;0,62;0;
29/01/2022 4:49;0,62;0;0,73
29/01/2022 4:54;0,62;0;0,64
29/01/2022 4:59;0,63;0;0,59
29/01/2022 5:05;0,63;0;0,5
29/01/2022 5:10;0,64;0;0,59
29/01/2022 5:15;0,64;0;0,59
29/01/2022 5:20;0,64;0;0,5
29/01/2022 5:25;0,64;0;0,64
29/01/2022 5:30;0,65;0;0,61
29/01/2022 5:35;0,66;0;0,7
29/01/2022 5:40;0,65;0;0,78
29/01/2022 5:45;0,64;0;0,56
29/01/2022 5:50;0,65;0;0,59
29/01/2022 5:55;0,66;0;0,61
29/01/2022 6:00;0,67;0;0,59
29/01/2022 6:05;0,66;0;0,47
29/01/2022 6:10;0,65;0;0,56
29/01/2022 6:15;0,65;0;0,59
29/01/2022 6:20;0,66;0;0,64
29/01/2022 6:25;;0;0,64
29/01/2022 6:30;0,65;0;0,5
29/01/2022 6:35;0,63;0;0,5
29/01/2022 6:40;0,63;0;0,56
29/01/2022 6:45;0,64;0;0,7
29/01/2022 6:50;0,64;0;0,56
29/01/2022 6:55;0,65;0;0,59
29/01/2022 7:00;0,63;0;0,61
29/01/2022 7:05;0,63;0;0,73
29/01/2022 7:10;0,63;0;0,53
29/01/2022 7:15;0,63;0;0,59
