fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
20/05/2023 23:09;0,74;;0,75
20/05/2023 23:14;0,76;;0,67
20/05/2023 23:19;0,74;;0,73
20/05/2023 23:24;0,74;;0,67
20/05/2023 23:29;0,75;;0,7
20/05/2023 23:34;0,73;;0,7
20/05/2023 23:40;0,74;;
20/05/2023 23:45;0,74;;0,75
20/05/2023 23:50;0,74;;0,59
20/05/2023 23:55;0,73;;0,61
21/05/2023 0:00;0,74;;0,7
21/05/2023 0:05;0,75;;0,75
21/05/2023 0:11;0,74;;0,61
21/05/2023 0:16;0,73;;0,7
21/05/2023 0:21;0,73;;0,75
21/05/2023 0:26;0,73;;0,67
21/05/2023 0:31;0,73;;0,7
21/05/2023 0:36;0,74;;0,64
21/05/2023 0:41;0,74;;0,7
21/05/2023 0:46;0,73;;0,67
21/05/2023 0:51;0,74;;0,73
21/05/2023 0:56;0,74;;0,75
21/05/2023 1:01;0,74;;0,64
21/05/2023 1:06;0,74;;0,7
21/05/2023 1:11;0,74;;0,81
21/05/2023 1:16;;;0,67
21/05/2023 1:21;0,73;;0,7
21/05/2023 1:26;0,73;;0,75
21/05/2023 1:31;0,73;;0,73
21/05/2023 1:36;0,72;;0,64
21/05/2023 1:41;0,71;;0,73
21/05/2023 1:46;0,72;;0,7
21/05/2023 1:51;0,72;;0,73
21/05/2023 1:56;0,72;;0,73
21/05/2023 2:01;0,72;;0,7
21/05/2023 2:06;0,73;;0,7
21/05/2023 2:11;0,72;;0,73
21/05/2023 2:16;0,72;;0,67
21/05/2023 2:21;0,72;;0,73
21/05/2023 2:26;0,72;;0,61
21/05/2023 2:32;0,72;;0,67
21/05/2023 2:37;0,72;;0,64
21/05/2023 2:42;0,74;;0,64
21/05/2023 2:47;0,73;;0,7
21/05/2023 2:52;0,72;;0,67
21/05/2023 2:57;0,72;;0,67
21/05/2023 3:02;0,71;;0,75
21/05/2023 3:07;0,71;;0,73
21/05/2023 3:12;0,72;;0,78
21/05/2023 3:17;0,71;;0,67
21/05/2023 3:22;0,71;;0,64
21/05/2023 3:27;0,71;;0,81
21/05/2023 3:33;0,71;;
21/05/2023 3:38;0,71;;0,73
21/05/2023 3:43;0,7;;0,7
21/05/2023 3:48;0,71;;0,67
21/05/2023 3:53;0,71;;0,64
21/05/2023 3:58;0,71;;0,61
21/05/2023 4:03;0,71;;0,64
21/05/2023 4:08;0,71;;0,75
21/05/2023 4:13;0,7;;0,61
21/05/2023 4:18;0,71;;0,7
21/05/2023 4:23;0,71;;0,75
21/05/2023 4:28;0,71;;0,73
21/05/2023 4:33;0,71;;0,67
21/05/2023 4:38;0,71;;0,78
21/05/2023 4:43;;;0,7
21/05/2023 4:48;0,71;;0,7
21/05/2023 4:53;0,71;;0,61
21/05/2023 4:59;0,73;;0,73
21/05/2023 5:04;0,71;;0,67
21/05/2023 5:09;0,71;;0,61
21/05/2023 5:14;0,72;;0,59
21/05/2023 5:19;0,71;;0,7
21/05/2023 5:24;0,71;;0,67
21/05/2023 5:29;0,72;;0,7
21/05/2023 5:34;0,71;;0,61
21/05/2023 5:39;0,72;;0,67
21/05/2023 5:44;0,72;;0,67
21/05/2023 5:49;0,72;;0,73
21/05/2023 5:54;0,71;;0,73
21/05/2023 5:59;0,71;;0,73
21/05/2023 6:04;0,72;;0,73
21/05/2023 6:09;;;0,64
21/05/2023 6:14;0,72;;0,7
21/05/2023 6:19;0,71;;0,75
21/05/2023 6:24;0,73;;0,81
21/05/2023 6:29;0,72;;0,64
21/05/2023 6:34;0,72;;0,73
21/05/2023 6:39;0,72;;0,61
21/05/2023 6:44;0,72;;0,73
21/05/2023 6:49;0,71;;0,7
21/05/2023 6:54;0,72;;0,61
21/05/2023 6:59;0,72;;0,64
21/05/2023 7:04;0,72;;0,73
21/05/2023 7:10;0,72;;0,64
21/05/2023 7:15;0,71;;0,67
21/05/2023 7:20;;;0,73
21/05/2023 7:25;0,72;;
21/05/2023 7:30;;;0,73
21/05/2023 7:36;0,71;;0,59
21/05/2023 7:41;0,71;;0,67
21/05/2023 7:46;0,71;;0,75
21/05/2023 7:51;0,71;;0,64
21/05/2023 7:56;0,7;;0,67
21/05/2023 8:01;0,71;;0,67
21/05/2023 8:06;0,7;;0,78
21/05/2023 8:11;0,7;;0,7
21/05/2023 8:16;0,7;;0,7
21/05/2023 8:21;0,7;;0,75
21/05/2023 8:26;;;0,64
21/05/2023 8:31;0,7;;0,73
21/05/2023 8:36;0,7;;0,73
21/05/2023 8:41;0,71;;0,67
21/05/2023 8:46;0,7;;0,67
21/05/2023 8:51;0,7;;0,64
21/05/2023 8:56;0,7;;0,61
21/05/2023 9:01;0,7;;0,67
21/05/2023 9:06;0,69;;0,73
21/05/2023 9:11;0,69;;0,67
21/05/2023 9:16;0,68;;0,67
21/05/2023 9:21;0,68;;0,64
21/05/2023 9:26;0,68;;0,73
21/05/2023 9:31;0,67;;0,64
21/05/2023 9:36;0,67;;0,7
21/05/2023 9:41;0,67;;0,7
21/05/2023 9:46;0,67;;0,7
21/05/2023 9:52;0,69;;0,67
21/05/2023 9:57;0,69;;0,7
21/05/2023 10:02;0,69;;0,64
21/05/2023 10:07;0,7;;0,78
21/05/2023 10:12;0,71;;0,7
21/05/2023 10:17;;;0,78
21/05/2023 10:22;0,69;;0,59
21/05/2023 10:27;0,7;;0,67
21/05/2023 10:32;0,71;;0,7
21/05/2023 10:37;0,7;;0,73
21/05/2023 10:42;0,7;;0,67
21/05/2023 10:47;0,69;;0,7
21/05/2023 10:52;0,69;;0,64
21/05/2023 10:57;0,69;;0,73
21/05/2023 11:02;0,68;;0,64
21/05/2023 11:07;0,68;;0,64
21/05/2023 11:12;0,7;;0,61
21/05/2023 11:18;0,7;;
21/05/2023 11:23;0,71;;0,73
21/05/2023 11:28;0,69;;0,64
21/05/2023 11:33;0,69;;0,67
21/05/2023 11:38;0,69;;0,64
21/05/2023 11:43;0,69;;0,7
21/05/2023 11:48;0,71;;0,73
21/05/2023 11:53;0,69;;0,7
21/05/2023 11:58;0,7;;0,64
21/05/2023 12:03;0,7;;0,67
21/05/2023 12:08;0,71;;0,75
21/05/2023 12:13;;;0,78
21/05/2023 12:18;0,71;;0,7
21/05/2023 12:24;0,72;;0,7
21/05/2023 12:29;0,72;;0,73
21/05/2023 12:34;0,72;;0,7
21/05/2023 12:39;0,72;;0,67
21/05/2023 12:44;0,72;;0,67
21/05/2023 12:49;0,72;;0,73
21/05/2023 12:54;0,73;;0,7
21/05/2023 12:59;0,73;;0,75
21/05/2023 13:04;0,73;;0,67
21/05/2023 13:09;0,73;;0,75
21/05/2023 13:14;0,73;;0,7
21/05/2023 13:19;0,73;;0,75
21/05/2023 13:24;0,73;;0,7
21/05/2023 13:29;0,73;;0,7
21/05/2023 13:34;0,74;;0,64
21/05/2023 13:39;0,74;;0,67
21/05/2023 13:44;0,75;;0,75
21/05/2023 13:49;0,74;;0,7
21/05/2023 13:54;0,74;;0,7
21/05/2023 13:59;0,74;;0,56
21/05/2023 14:04;0,74;;0,7
21/05/2023 14:09;;;0,73
21/05/2023 14:14;0,73;;0,78
21/05/2023 14:19;0,72;;0,7
21/05/2023 14:24;0,72;;0,64
21/05/2023 14:29;0,71;;0,73
21/05/2023 14:34;0,71;;0,75
21/05/2023 14:39;0,71;;0,75
21/05/2023 14:45;0,72;;0,7
21/05/2023 14:50;0,71;;0,75
21/05/2023 14:55;0,71;;0,78
21/05/2023 15:00;0,72;;0,7
21/05/2023 15:05;0,72;;0,64
21/05/2023 15:10;0,72;;
21/05/2023 15:16;0,72;;0,75
21/05/2023 15:21;0,72;;0,7
21/05/2023 15:26;0,73;;0,78
21/05/2023 15:31;0,71;;0,7
21/05/2023 15:36;0,71;;0,61
21/05/2023 15:41;0,71;;0,73
21/05/2023 15:46;0,71;;0,64
21/05/2023 15:51;0,69;;0,7
21/05/2023 15:56;0,69;;0,81
21/05/2023 16:05;0,69;;0,7
21/05/2023 16:10;0,69;;0,64
21/05/2023 16:15;0,69;;0,73
21/05/2023 16:20;0,67;;0,75
21/05/2023 16:25;0,67;;0,7
21/05/2023 16:30;0,68;;0,67
21/05/2023 16:36;0,68;;0,64
21/05/2023 16:41;;;0,73
21/05/2023 16:46;0,68;;0,67
21/05/2023 16:51;0,68;;0,73
21/05/2023 16:56;0,7;;0,7
21/05/2023 17:01;0,68;;0,64
21/05/2023 17:06;0,68;;0,59
21/05/2023 17:11;0,69;;0,7
21/05/2023 17:16;0,69;;0,78
21/05/2023 17:21;0,69;;0,7
21/05/2023 17:26;0,69;;0,73
21/05/2023 17:31;0,69;;0,67
21/05/2023 17:36;0,7;;0,7
21/05/2023 17:41;0,7;;0,64
21/05/2023 17:46;0,69;;0,64
21/05/2023 17:51;0,69;;0,75
21/05/2023 17:56;0,7;;0,75
21/05/2023 18:01;0,7;;0,61
21/05/2023 18:06;;;0,64
21/05/2023 18:11;0,7;;0,7
21/05/2023 18:16;0,71;;0,73
21/05/2023 18:21;0,72;;0,73
21/05/2023 18:26;0,71;;0,67
21/05/2023 18:31;0,71;;0,64
21/05/2023 18:36;0,71;;0,64
21/05/2023 18:41;0,71;;0,78
21/05/2023 18:46;0,71;;0,78
21/05/2023 18:52;0,71;;0,7
21/05/2023 18:57;0,71;;0,73
21/05/2023 19:02;0,71;;0,73
21/05/2023 19:07;0,71;;0,73
21/05/2023 19:12;0,72;;0,64
21/05/2023 19:17;;;0,64
21/05/2023 19:22;0,72;;0,7
21/05/2023 19:27;0,71;;0,67
21/05/2023 19:32;0,73;;0,7
21/05/2023 19:37;0,72;;0,73
21/05/2023 19:43;0,71;;
21/05/2023 19:48;0,71;;0,7
21/05/2023 19:53;0,71;;0,7
21/05/2023 19:58;0,71;;0,64
21/05/2023 20:03;0,71;;0,67
21/05/2023 20:08;0,71;;0,64
21/05/2023 20:13;0,71;;0,61
21/05/2023 20:18;0,71;;0,78
21/05/2023 20:23;0,71;;0,75
21/05/2023 20:28;0,72;;0,73
21/05/2023 20:33;0,73;;0,75
21/05/2023 20:38;;;0,73
21/05/2023 20:43;0,73;;0,67
21/05/2023 20:48;0,73;;0,73
21/05/2023 20:53;0,74;;0,84
21/05/2023 20:58;0,73;;0,73
21/05/2023 21:03;0,73;;0,67
21/05/2023 21:08;0,74;;0,73
21/05/2023 21:13;0,74;;0,67
21/05/2023 21:18;0,74;;0,67
21/05/2023 21:23;0,74;;0,7
21/05/2023 21:28;0,73;;0,67
21/05/2023 21:33;0,73;;0,7
21/05/2023 21:39;0,73;;0,67
21/05/2023 21:44;0,74;;0,64
21/05/2023 21:49;0,73;;0,81
21/05/2023 21:54;0,73;;0,7
21/05/2023 21:59;0,73;;0,64
21/05/2023 22:04;;;0,64
21/05/2023 22:09;0,73;;0,64
21/05/2023 22:14;0,73;;0,67
21/05/2023 22:19;0,74;;0,7
21/05/2023 22:24;0,73;;0,73
21/05/2023 22:29;0,73;;0,75
21/05/2023 22:34;0,73;;0,67
21/05/2023 22:39;0,73;;0,75
21/05/2023 22:44;0,74;;0,67
21/05/2023 22:49;0,73;;0,75
21/05/2023 22:54;0,73;;0,78
21/05/2023 22:59;0,73;;0,7
21/05/2023 23:04;0,73;;0,87
21/05/2023 23:09;0,73;;0,64
21/05/2023 23:14;0,72;;0,81
21/05/2023 23:19;0,72;;0,64
21/05/2023 23:24;0,72;;0,7
21/05/2023 23:29;0,73;;0,7
21/05/2023 23:35;0,72;;
21/05/2023 23:40;0,74;;0,73
21/05/2023 23:45;0,72;;0,75
21/05/2023 23:50;0,72;;0,59
21/05/2023 23:55;0,73;;0,73
22/05/2023 0:00;0,72;;0,67
22/05/2023 0:05;0,72;;0,67
22/05/2023 0:11;0,72;;0,81
22/05/2023 0:16;0,72;;0,73
22/05/2023 0:21;;;0,67
22/05/2023 0:26;0,72;;0,73
22/05/2023 0:31;0,72;;0,75
22/05/2023 0:36;0,72;;0,7
22/05/2023 0:41;0,78;;0,67
22/05/2023 0:46;0,77;;0,73
22/05/2023 0:51;0,78;;0,67
22/05/2023 0:56;0,78;;0,56
22/05/2023 1:01;0,79;;0,78
22/05/2023 1:06;0,79;;0,64
22/05/2023 1:11;0,8;;0,67
22/05/2023 1:16;0,78;;0,73
22/05/2023 1:21;0,78;;0,7
22/05/2023 1:26;0,78;;0,67
22/05/2023 1:31;;;0,64
22/05/2023 1:36;0,81;;0,59
22/05/2023 1:41;0,78;;0,56
22/05/2023 1:46;0,78;;0,61
22/05/2023 1:51;0,77;;0,67
22/05/2023 1:56;0,78;;0,75
22/05/2023 2:01;0,77;;0,64
22/05/2023 2:06;0,79;;0,61
22/05/2023 2:11;0,78;;0,73
22/05/2023 2:16;0,77;;0,67
22/05/2023 2:21;0,78;;0,7
22/05/2023 2:26;;;0,61
22/05/2023 2:32;0,79;;0,59
22/05/2023 2:37;0,8;;0,67
22/05/2023 2:42;0,78;;0,67
22/05/2023 2:47;0,8;;0,64
22/05/2023 2:52;;;0,64
22/05/2023 2:57;0,77;;0,59
22/05/2023 3:02;0,79;;0,61
22/05/2023 3:07;0,77;;0,64
22/05/2023 3:12;0,79;;0,73
22/05/2023 3:17;;;0,73
22/05/2023 3:22;0,79;;0,7
22/05/2023 3:28;0,8;;
22/05/2023 3:33;0,78;;0,67
22/05/2023 3:38;0,79;;0,61
22/05/2023 3:43;0,78;;0,61
22/05/2023 3:48;0,79;;0,67
22/05/2023 3:53;0,77;;0,67
22/05/2023 3:58;;;0,78
22/05/2023 4:03;0,77;;0,64
22/05/2023 4:08;0,8;;0,61
22/05/2023 4:13;0,78;;0,64
22/05/2023 4:18;0,79;;0,75
22/05/2023 4:23;0,79;;0,7
22/05/2023 4:28;0,78;;0,61
22/05/2023 4:33;0,81;;0,73
22/05/2023 4:38;0,79;;0,73
22/05/2023 4:43;0,8;;0,7
22/05/2023 4:48;0,78;;0,67
22/05/2023 4:53;0,79;;0,64
22/05/2023 4:58;0,79;;0,64
22/05/2023 5:03;0,78;;0,75
22/05/2023 5:09;0,78;;0,75
22/05/2023 5:14;0,77;;0,7
22/05/2023 5:19;;;0,75
22/05/2023 5:24;0,82;;0,67
22/05/2023 5:29;0,79;;0,67
22/05/2023 5:34;0,77;;0,73
22/05/2023 5:39;0,8;;0,78
22/05/2023 5:44;0,78;;0,67
22/05/2023 5:49;0,81;;0,73
22/05/2023 5:54;0,79;;0,67
22/05/2023 5:59;0,79;;0,67
22/05/2023 6:04;0,8;;0,73
22/05/2023 6:09;0,77;;0,67
22/05/2023 6:14;;;0,64
22/05/2023 6:19;0,78;;0,67
22/05/2023 6:24;0,78;;0,7
22/05/2023 6:29;0,77;;0,59
22/05/2023 6:34;0,8;;0,75
22/05/2023 6:39;0,76;;0,61
22/05/2023 6:44;0,83;;0,7
22/05/2023 6:49;0,78;;0,64
22/05/2023 6:54;0,79;;0,61
22/05/2023 6:59;0,77;;0,7
22/05/2023 7:04;0,79;;0,61
22/05/2023 7:09;;;0,7
22/05/2023 7:15;0,78;;0,7
22/05/2023 7:20;0,79;;
22/05/2023 7:25;0,77;;0,73
22/05/2023 7:30;0,77;;0,75
22/05/2023 7:35;0,77;;0,64
22/05/2023 7:41;0,78;;0,64
22/05/2023 7:46;0,78;;0,64
22/05/2023 7:51;;;0,7
22/05/2023 7:56;0,76;;0,59
22/05/2023 8:01;0,78;;0,67
22/05/2023 8:06;0,76;;0,61
22/05/2023 8:11;0,78;;0,64
22/05/2023 8:16;;;0,64
22/05/2023 8:21;0,77;;0,67
22/05/2023 8:26;0,77;;0,81
22/05/2023 8:31;0,76;;0,64
22/05/2023 8:36;0,78;;0,7
22/05/2023 8:41;0,76;;0,7
22/05/2023 8:46;0,77;;0,67
22/05/2023 8:51;0,77;;0,78
22/05/2023 8:56;0,75;;0,67
22/05/2023 9:01;0,75;;0,64
22/05/2023 9:06;0,74;;0,75
22/05/2023 9:11;0,73;;0,67
22/05/2023 9:16;;;0,73
22/05/2023 9:21;0,72;;0,73
22/05/2023 9:26;0,71;;0,73
22/05/2023 9:31;0,72;;0,67
22/05/2023 9:36;0,71;;0,7
22/05/2023 9:41;0,7;;0,73
22/05/2023 9:46;0,71;;0,67
22/05/2023 9:51;0,71;;0,78
22/05/2023 9:56;0,7;;0,67
22/05/2023 10:02;0,69;;0,64
22/05/2023 10:07;0,69;;0,75
22/05/2023 10:12;0,69;;0,67
22/05/2023 10:17;0,69;;0,73
22/05/2023 10:22;0,69;;0,64
22/05/2023 10:27;;;0,64
22/05/2023 10:32;0,69;;0,75
22/05/2023 10:37;0,68;;0,64
22/05/2023 10:42;0,7;;0,7
22/05/2023 10:47;0,69;;0,7
22/05/2023 10:52;0,69;;0,64
22/05/2023 10:57;0,7;;0,73
22/05/2023 11:02;0,69;;0,7
22/05/2023 11:07;0,68;;0,61
22/05/2023 11:13;0,68;;
22/05/2023 11:18;0,68;;0,81
22/05/2023 11:23;0,68;;0,7
22/05/2023 11:28;0,68;;0,64
22/05/2023 11:33;0,69;;0,73
22/05/2023 11:38;0,68;;0,81
22/05/2023 11:43;0,68;;0,75
22/05/2023 11:48;0,68;;0,7
22/05/2023 11:53;0,68;;0,73
22/05/2023 11:58;0,69;;0,7
22/05/2023 12:03;0,69;;0,81
22/05/2023 12:08;0,69;;0,75
22/05/2023 12:13;0,68;;0,75
22/05/2023 12:18;0,68;;0,61
22/05/2023 12:24;0,68;;0,78
22/05/2023 12:29;;;0,73
22/05/2023 12:34;0,68;;0,61
22/05/2023 12:39;0,67;;0,67
22/05/2023 12:44;0,69;;0,73
22/05/2023 12:49;0,68;;0,67
22/05/2023 12:54;0,68;;0,64
22/05/2023 12:59;0,68;;0,78
22/05/2023 13:04;0,68;;0,67
22/05/2023 13:09;0,68;;0,73
22/05/2023 13:14;0,69;;0,67
22/05/2023 13:19;0,69;;0,75
22/05/2023 13:24;;;0,7
22/05/2023 13:29;0,7;;0,59
22/05/2023 13:34;0,71;;0,75
22/05/2023 13:39;0,72;;0,67
22/05/2023 13:44;0,72;;0,7
22/05/2023 13:49;0,72;;0,67
22/05/2023 13:54;0,7;;0,73
22/05/2023 13:59;0,71;;0,78
22/05/2023 14:04;0,72;;0,7
22/05/2023 14:09;0,71;;0,7
22/05/2023 14:14;0,71;;0,64
22/05/2023 14:19;0,71;;0,75
22/05/2023 14:24;0,7;;0,73
22/05/2023 14:29;0,7;;0,78
22/05/2023 14:34;0,7;;0,67
22/05/2023 14:39;0,69;;0,73
22/05/2023 14:44;0,69;;0,84
22/05/2023 14:50;0,69;;0,73
22/05/2023 14:55;0,68;;0,73
22/05/2023 15:00;;;0,75
22/05/2023 15:05;0,69;;
22/05/2023 15:10;;;0,56
22/05/2023 15:16;0,68;;0,84
22/05/2023 15:21;0,68;;0,78
22/05/2023 15:26;0,69;;0,7
22/05/2023 15:31;0,69;;0,61
22/05/2023 15:36;0,69;;0,61
22/05/2023 15:41;0,69;;0,75
22/05/2023 15:46;0,69;;0,75
22/05/2023 15:51;0,69;;0,64
22/05/2023 15:56;0,7;;0,7
22/05/2023 16:05;0,7;;0,81
22/05/2023 16:10;;;0,67
22/05/2023 16:15;0,71;;0,64
22/05/2023 16:20;0,71;;0,7
22/05/2023 16:25;0,72;;0,59
22/05/2023 16:30;0,71;;0,73
22/05/2023 16:36;0,71;;0,81
22/05/2023 16:41;0,72;;0,73
22/05/2023 16:46;0,72;;0,73
22/05/2023 16:51;0,72;;0,7
22/05/2023 16:56;0,72;;0,73
22/05/2023 17:01;0,72;;0,73
22/05/2023 17:06;0,72;;0,75
22/05/2023 17:11;0,72;;0,7
22/05/2023 17:16;0,72;;0,78
22/05/2023 17:21;0,72;;0,7
22/05/2023 17:26;;;0,73
22/05/2023 17:31;0,77;;0,7
22/05/2023 17:36;0,78;;0,73
22/05/2023 17:41;0,78;;0,7
22/05/2023 17:46;0,77;;0,7
22/05/2023 17:51;;;0,7
22/05/2023 17:56;0,77;;0,75
22/05/2023 18:01;0,79;;0,64
22/05/2023 18:06;0,78;;0,7
22/05/2023 18:11;0,79;;0,81
22/05/2023 18:16;0,78;;0,73
22/05/2023 18:21;0,79;;0,67
22/05/2023 18:26;0,79;;0,67
22/05/2023 18:31;0,79;;0,73
22/05/2023 18:36;0,79;;0,67
22/05/2023 18:41;;;0,7
22/05/2023 18:46;0,77;;0,61
22/05/2023 18:51;0,81;;0,73
22/05/2023 18:57;0,8;;0,67
22/05/2023 19:02;0,78;;0,64
22/05/2023 19:07;;;0,67
22/05/2023 19:12;0,81;;0,87
22/05/2023 19:17;0,84;;0,75
22/05/2023 19:22;0,83;;0,95
22/05/2023 19:27;0,94;;0,81
22/05/2023 19:32;0,9;;0,98
22/05/2023 19:37;0,91;;0,78
22/05/2023 19:42;0,95;;
22/05/2023 19:48;0,96;;
22/05/2023 19:53;0,95;;0,89
22/05/2023 19:58;0,92;;0,81
22/05/2023 20:03;0,93;;0,75
22/05/2023 20:08;0,92;;0,87
22/05/2023 20:13;0,9;;0,75
22/05/2023 20:18;0,92;;1,06
22/05/2023 20:23;0,9;;0,84
22/05/2023 20:28;0,91;;0,84
22/05/2023 20:33;;;0,73
22/05/2023 20:38;;;0,84
22/05/2023 20:43;;;0,95
22/05/2023 20:48;0,93;;0,81
22/05/2023 20:53;0,93;;0,92
22/05/2023 20:58;0,93;;0,84
22/05/2023 21:03;0,95;;
22/05/2023 21:08;0,94;;0,84
22/05/2023 21:13;0,96;;1,03
22/05/2023 21:18;0,95;;0,95
22/05/2023 21:23;0,96;;0,87
22/05/2023 21:28;0,96;;0,87
22/05/2023 21:33;0,97;;1,01
22/05/2023 21:39;0,96;;0,89
22/05/2023 21:44;0,98;;0,89
22/05/2023 21:49;0,96;;1,12
22/05/2023 21:54;0,95;;0,73
22/05/2023 21:59;0,95;;0,87
22/05/2023 22:04;0,93;;0,81
22/05/2023 22:09;0,95;;0,95
22/05/2023 22:14;1,03;;1,37
22/05/2023 22:19;1,03;;1,12
22/05/2023 22:24;1,1;;1,03
22/05/2023 22:29;1,12;;1,06
22/05/2023 22:34;1,1;;1,12
22/05/2023 22:39;1,07;;1,09
22/05/2023 22:44;1,04;;1,23
22/05/2023 22:49;1,03;;1,17
22/05/2023 22:54;;;1,29
22/05/2023 22:59;;;1,15
22/05/2023 23:04;;;1,29
22/05/2023 23:09;;;1,29
22/05/2023 23:14;1,18;;1,54
22/05/2023 23:19;1,17;;1,48
22/05/2023 23:24;1,15;;1,29
22/05/2023 23:29;1,15;;1,37
22/05/2023 23:35;1,17;;
22/05/2023 23:40;1,14;;1,73
22/05/2023 23:45;1,14;;1,45
22/05/2023 23:50;1,11;;1,4
22/05/2023 23:55;1,17;;1,51
23/05/2023 0:01;1,14;;1,4
23/05/2023 0:06;1,16;;1,06
23/05/2023 0:11;1,18;;1,2
23/05/2023 0:16;1,19;;1,42
23/05/2023 0:21;1,13;;1,45
23/05/2023 0:26;1,12;;1,68
23/05/2023 0:31;1,14;;1,4
23/05/2023 0:36;1,17;;1,42
23/05/2023 0:41;1,12;;1,2
23/05/2023 0:46;;;1,62
23/05/2023 0:51;;;1,23
23/05/2023 0:56;;;1,29
23/05/2023 1:01;;;1,31
23/05/2023 1:06;1,16;;1,56
23/05/2023 1:11;1,12;;1,34
23/05/2023 1:16;1,15;;1,48
23/05/2023 1:21;1,12;;1,31
23/05/2023 1:26;1,14;;1,17
23/05/2023 1:31;1,17;;1,15
23/05/2023 1:36;1,16;;1,15
23/05/2023 1:41;1,15;;
23/05/2023 1:46;1,18;;1,15
23/05/2023 1:51;1,17;;1,42
23/05/2023 1:56;1,16;;1,15
23/05/2023 2:01;1,11;;1,06
23/05/2023 2:06;1,13;;0,95
23/05/2023 2:11;1,17;;1,03
23/05/2023 2:17;1,17;;1,06
23/05/2023 2:22;1,17;;1,37
23/05/2023 2:27;1,18;;1,17
23/05/2023 2:32;1,18;;1,17
23/05/2023 2:37;1,18;;1,17
23/05/2023 2:42;1,1;;0,84
23/05/2023 2:47;1,06;;1,15
23/05/2023 2:52;1;;1,12
23/05/2023 2:57;1,1;;1,03
23/05/2023 3:02;0,98;;1,09
23/05/2023 3:07;1;;1,37
23/05/2023 3:12;;;1,01
23/05/2023 3:17;;;1,06
23/05/2023 3:23;;;
23/05/2023 3:28;1;;1,01
23/05/2023 3:33;1,02;;0,73
23/05/2023 3:38;1,01;;1,06
23/05/2023 3:43;0,97;;0,73
23/05/2023 3:48;1;;0,89
23/05/2023 3:53;0,98;;0,95
23/05/2023 3:58;0,99;;0,84
23/05/2023 4:03;0,99;;0,81
23/05/2023 4:08;0,98;;0,78
23/05/2023 4:13;0,99;;0,84
23/05/2023 4:18;1;;1,01
23/05/2023 4:23;0,98;;0,98
23/05/2023 4:28;0,98;;0,89
23/05/2023 4:33;0,98;;
23/05/2023 4:38;0,98;;1,09
23/05/2023 4:43;0,96;;0,92
23/05/2023 4:49;0,96;;0,95
23/05/2023 4:54;0,94;;1,06
23/05/2023 4:59;0,95;;0,81
23/05/2023 5:04;0,96;;0,87
23/05/2023 5:09;;;0,78
23/05/2023 5:14;;;1,09
23/05/2023 5:19;;;0,95
23/05/2023 5:24;;;0,98
23/05/2023 5:29;0,93;;1,01
23/05/2023 5:34;0,92;;0,67
23/05/2023 5:39;0,92;;0,7
23/05/2023 5:44;0,93;;0,56
23/05/2023 5:49;0,95;;0,75
23/05/2023 5:54;0,94;;0,73
23/05/2023 5:59;0,94;;0,75
23/05/2023 6:04;0,94;;0,67
23/05/2023 6:09;0,93;;0,7
23/05/2023 6:14;0,91;;0,64
23/05/2023 6:19;0,92;;0,78
23/05/2023 6:24;0,92;;0,73
23/05/2023 6:29;0,94;;0,73
23/05/2023 6:34;0,94;;0,7
23/05/2023 6:39;0,94;;0,81
23/05/2023 6:44;0,91;;0,7
23/05/2023 6:49;0,92;;0,87
23/05/2023 6:54;0,92;;0,7
23/05/2023 6:59;0,91;;0,7
23/05/2023 7:05;0,9;;0,75
23/05/2023 7:10;0,91;;0,78
23/05/2023 7:15;0,92;;
23/05/2023 7:20;;;0,75
23/05/2023 7:26;;;0,81
23/05/2023 7:31;0,91;;0,64
23/05/2023 7:36;0,89;;0,7
23/05/2023 7:41;0,89;;0,5
23/05/2023 7:46;0,89;;0,7
23/05/2023 7:51;0,88;;0,64
23/05/2023 7:56;0,91;;0,67
23/05/2023 8:01;0,9;;0,59
23/05/2023 8:06;0,89;;0,53
23/05/2023 8:11;0,88;;0,7
23/05/2023 8:16;0,88;;0,56
23/05/2023 8:21;0,88;;0,64
23/05/2023 8:26;0,88;;0,75
23/05/2023 8:31;0,88;;0,7
23/05/2023 8:36;0,88;;0,56
23/05/2023 8:41;0,89;;0,59
23/05/2023 8:46;0,87;;0,61
23/05/2023 8:51;0,86;;0,56
23/05/2023 8:56;0,86;;0,67
23/05/2023 9:01;0,87;;0,61
23/05/2023 9:06;;;0,64
23/05/2023 9:11;0,83;;0,56
23/05/2023 9:16;0,88;;0,61
23/05/2023 9:21;0,87;;0,7
23/05/2023 9:26;0,85;;0,5
23/05/2023 9:31;0,85;;0,73
23/05/2023 9:36;0,84;;0,61
23/05/2023 9:41;0,86;;0,56
23/05/2023 9:47;0,85;;0,64
23/05/2023 9:52;0,81;;0,56
23/05/2023 9:57;0,85;;0,75
23/05/2023 10:02;0,84;;0,61
23/05/2023 10:07;0,85;;0,61
23/05/2023 10:12;0,84;;0,75
23/05/2023 10:17;0,85;;0,61
23/05/2023 10:22;;;0,59
23/05/2023 10:27;0,84;;0,59
23/05/2023 10:32;0,86;;0,67
23/05/2023 10:37;0,85;;0,78
23/05/2023 10:42;0,84;;0,61
23/05/2023 10:47;;;0,59
23/05/2023 10:52;0,84;;0,73
23/05/2023 10:57;0,85;;0,67
23/05/2023 11:02;0,85;;0,67
