fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/03/2024 23:14;0,97;;0,78
3/03/2024 23:19;0,97;;0,78
3/03/2024 23:24;0,99;;0,56
3/03/2024 23:29;0,97;;0,64
3/03/2024 23:34;0,99;;0,75
3/03/2024 23:40;0,99;;
3/03/2024 23:45;1;;0,81
3/03/2024 23:50;0,93;;
3/03/2024 23:55;0,97;;0,56
4/03/2024 0:00;0,98;;0,84
4/03/2024 0:05;0,95;;0,56
4/03/2024 0:10;0,95;;0,61
4/03/2024 0:15;0,93;;0,61
4/03/2024 0:20;0,97;;0,5
4/03/2024 0:25;0,97;;0,53
4/03/2024 0:30;0,96;;0,5
4/03/2024 0:35;0,98;;0,47
4/03/2024 0:40;0,96;;0,5
4/03/2024 0:45;0,95;;0,64
4/03/2024 0:50;0,91;;0,47
4/03/2024 0:55;0,94;;0,5
4/03/2024 1:00;0,92;;0,64
4/03/2024 1:05;0,83;;0,61
4/03/2024 1:10;0,9;;0,61
4/03/2024 1:15;0,85;;0,47
4/03/2024 1:21;0,87;;0,53
4/03/2024 1:26;0,91;;0,56
4/03/2024 1:31;0,87;;0,64
4/03/2024 1:36;0,87;;0,64
4/03/2024 1:41;0,84;;0,61
4/03/2024 1:46;0,83;;0,59
4/03/2024 1:51;;;0,59
4/03/2024 1:56;;;0,59
4/03/2024 2:01;;;0,75
4/03/2024 2:06;;;0,61
4/03/2024 2:11;0,84;;0,67
4/03/2024 2:16;0,83;;0,64
4/03/2024 2:21;0,84;;0,56
4/03/2024 2:26;0,84;;0,64
4/03/2024 2:31;0,82;;0,67
4/03/2024 2:36;0,83;;0,53
4/03/2024 2:41;0,83;;0,61
4/03/2024 2:46;0,83;;0,56
4/03/2024 2:51;0,83;;0,61
4/03/2024 2:56;0,82;;0,42
4/03/2024 3:01;0,82;;0,7
4/03/2024 3:06;0,83;;0,64
4/03/2024 3:11;0,84;;0,42
4/03/2024 3:16;0,82;;0,64
4/03/2024 3:21;0,81;;0,73
4/03/2024 3:27;0,82;;0,45
4/03/2024 3:32;0,83;;
4/03/2024 3:37;0,82;;0,47
4/03/2024 3:42;0,83;;0,53
4/03/2024 3:47;0,82;;0,59
4/03/2024 3:53;0,81;;0,45
4/03/2024 3:58;;;0,59
4/03/2024 4:03;;;0,59
4/03/2024 4:08;;;0,5
4/03/2024 4:13;0,85;;0,59
4/03/2024 4:18;0,84;;0,59
4/03/2024 4:23;0,82;;0,47
4/03/2024 4:28;0,81;;0,47
4/03/2024 4:33;0,8;;0,53
4/03/2024 4:38;0,81;;0,5
4/03/2024 4:43;0,8;;0,53
4/03/2024 4:48;0,81;;0,53
4/03/2024 4:53;0,81;;0,53
4/03/2024 4:58;0,81;;0,42
4/03/2024 5:03;0,81;;0,45
4/03/2024 5:08;0,82;;0,53
4/03/2024 5:13;0,81;;0,53
4/03/2024 5:18;0,82;;0,64
4/03/2024 5:23;0,81;;0,5
4/03/2024 5:28;0,8;;0,53
4/03/2024 5:33;0,8;;0,53
4/03/2024 5:38;0,81;;0,59
4/03/2024 5:43;0,8;;0,59
4/03/2024 5:48;0,81;;0,61
4/03/2024 5:53;0,81;;0,47
4/03/2024 5:58;0,81;;0,56
4/03/2024 6:03;0,8;;0,47
4/03/2024 6:08;0,81;;0,61
4/03/2024 6:14;0,8;;0,64
4/03/2024 6:19;0,8;;0,56
4/03/2024 6:24;0,81;;0,56
4/03/2024 6:29;0,81;;0,56
4/03/2024 6:34;;;0,59
4/03/2024 6:39;;;0,5
4/03/2024 6:44;;;0,47
4/03/2024 6:49;;;0,53
4/03/2024 6:54;0,81;;0,5
4/03/2024 6:59;0,79;;0,59
4/03/2024 7:04;0,8;;0,42
4/03/2024 7:09;0,78;;0,59
4/03/2024 7:14;0,81;;0,56
4/03/2024 7:19;0,79;;0,53
4/03/2024 7:25;0,79;;
4/03/2024 7:30;0,8;;0,56
4/03/2024 7:35;0,8;;0,53
4/03/2024 7:40;0,79;;0,61
4/03/2024 7:45;0,78;;0,61
4/03/2024 7:50;0,79;;0,61
4/03/2024 7:55;0,78;;0,56
4/03/2024 8:00;0,78;;0,56
4/03/2024 8:05;0,79;;0,56
4/03/2024 8:10;0,79;;0,56
4/03/2024 8:17;0,78;;0,64
4/03/2024 8:22;0,79;;0,56
4/03/2024 8:27;0,79;;0,67
4/03/2024 8:32;0,79;;0,53
4/03/2024 8:37;0,78;;0,59
4/03/2024 8:42;0,78;;0,56
4/03/2024 8:47;0,78;;0,5
4/03/2024 8:52;0,78;;0,53
4/03/2024 8:57;0,78;;0,64
4/03/2024 9:02;0,78;;0,61
4/03/2024 9:07;0,78;;0,61
4/03/2024 9:12;0,78;;0,61
4/03/2024 9:17;0,78;;0,59
4/03/2024 9:22;0,77;;0,61
4/03/2024 9:27;0,77;;0,59
4/03/2024 9:32;0,79;;0,59
4/03/2024 9:37;0,78;;0,59
4/03/2024 9:42;0,79;;0,61
4/03/2024 9:47;0,78;;0,59
4/03/2024 9:52;0,77;;0,56
4/03/2024 9:57;0,76;;0,61
4/03/2024 10:02;0,76;;0,56
4/03/2024 10:07;0,77;;0,59
4/03/2024 10:12;0,78;;0,7
4/03/2024 10:17;0,77;;0,59
4/03/2024 10:22;0,77;;0,61
4/03/2024 10:28;;;0,64
4/03/2024 10:33;;;
4/03/2024 10:38;;;0,59
4/03/2024 10:43;0,78;;0,7
4/03/2024 10:48;0,77;;0,53
4/03/2024 10:53;0,77;;0,53
4/03/2024 10:58;0,76;;0,64
4/03/2024 11:03;0,77;;0,53
4/03/2024 11:08;0,76;;0,61
4/03/2024 11:13;0,78;;0,56
4/03/2024 11:18;0,77;;0,47
4/03/2024 11:23;0,77;;0,56
4/03/2024 11:28;0,76;;0,59
4/03/2024 11:33;0,77;;0,61
4/03/2024 11:38;0,76;;0,67
4/03/2024 11:43;0,75;;
4/03/2024 11:48;0,76;;0,67
4/03/2024 11:53;0,74;;0,56
4/03/2024 11:58;0,75;;0,53
4/03/2024 12:03;0,75;;0,5
4/03/2024 12:08;0,76;;0,53
4/03/2024 12:14;0,77;;0,59
4/03/2024 12:19;0,76;;0,59
4/03/2024 12:24;0,77;;0,5
4/03/2024 12:29;0,76;;0,56
4/03/2024 12:34;0,76;;0,64
4/03/2024 12:39;0,75;;0,56
4/03/2024 12:44;0,76;;0,53
4/03/2024 12:49;0,76;;0,47
4/03/2024 12:54;0,76;;0,61
4/03/2024 12:59;0,75;;0,56
4/03/2024 13:04;;;0,67
4/03/2024 13:09;;;0,53
4/03/2024 13:14;;;0,59
4/03/2024 13:19;;;0,45
4/03/2024 13:24;0,79;;0,59
4/03/2024 13:29;0,76;;0,56
4/03/2024 13:34;0,76;;0,64
4/03/2024 13:39;0,76;;0,56
4/03/2024 13:44;0,76;;0,56
4/03/2024 13:49;0,77;;0,59
4/03/2024 13:54;0,77;;0,56
4/03/2024 13:59;0,76;;0,61
4/03/2024 14:04;0,76;;0,53
4/03/2024 14:09;0,77;;
4/03/2024 14:15;0,77;;
4/03/2024 14:20;0,78;;0,56
4/03/2024 14:25;0,78;;0,56
4/03/2024 14:30;0,78;;0,53
4/03/2024 14:35;0,78;;0,5
4/03/2024 14:40;0,77;;0,5
4/03/2024 14:46;0,78;;0,5
4/03/2024 14:51;0,79;;0,56
4/03/2024 14:56;0,79;;0,56
4/03/2024 15:01;0,81;;0,59
4/03/2024 15:06;0,82;;0,64
4/03/2024 15:11;;;0,59
4/03/2024 15:16;;;0,78
4/03/2024 15:21;;;0,56
4/03/2024 15:26;;;0,59
4/03/2024 15:31;0,83;;0,53
4/03/2024 15:36;0,82;;0,64
4/03/2024 15:41;0,8;;0,45
4/03/2024 15:46;0,8;;0,5
4/03/2024 15:51;0,8;;0,67
4/03/2024 15:56;0,8;;0,53
4/03/2024 16:05;0,8;;0,53
4/03/2024 16:10;0,8;;0,45
4/03/2024 16:15;0,81;;0,59
4/03/2024 16:21;0,81;;0,59
4/03/2024 16:26;0,81;;0,59
4/03/2024 16:31;0,81;;0,39
4/03/2024 16:36;0,8;;0,42
4/03/2024 16:41;0,8;;0,64
4/03/2024 16:46;0,8;;0,42
4/03/2024 16:51;0,8;;0,61
4/03/2024 16:56;0,8;;0,5
4/03/2024 17:01;0,8;;0,59
4/03/2024 17:06;0,8;;0,56
4/03/2024 17:11;0,8;;0,45
4/03/2024 17:16;0,8;;0,53
4/03/2024 17:21;0,8;;0,59
4/03/2024 17:26;0,79;;0,61
4/03/2024 17:31;0,79;;0,59
4/03/2024 17:36;0,8;;0,53
4/03/2024 17:41;0,8;;0,59
4/03/2024 17:46;0,79;;0,59
4/03/2024 17:51;0,8;;0,61
4/03/2024 17:56;0,79;;0,59
4/03/2024 18:01;0,78;;0,56
4/03/2024 18:06;0,78;;0,5
4/03/2024 18:11;;;0,5
4/03/2024 18:16;;;0,56
4/03/2024 18:21;;;0,56
4/03/2024 18:26;;;0,53
4/03/2024 18:31;0,81;;0,53
4/03/2024 18:36;0,79;;0,47
4/03/2024 18:42;0,79;;0,59
4/03/2024 18:47;0,78;;0,53
4/03/2024 18:52;0,79;;0,5
4/03/2024 18:57;0,8;;0,53
4/03/2024 19:02;0,81;;0,53
4/03/2024 19:07;0,8;;0,45
4/03/2024 19:12;0,8;;0,59
4/03/2024 19:17;0,8;;0,59
4/03/2024 19:22;0,81;;0,5
4/03/2024 19:27;0,8;;0,5
4/03/2024 19:32;0,8;;0,53
4/03/2024 19:37;0,8;;0,64
4/03/2024 19:42;0,8;;0,47
4/03/2024 19:48;0,81;;
4/03/2024 19:53;0,8;;0,5
4/03/2024 19:58;0,81;;0,64
4/03/2024 20:03;0,81;;0,47
4/03/2024 20:08;0,81;;0,59
4/03/2024 20:13;0,8;;0,59
4/03/2024 20:18;0,81;;0,53
4/03/2024 20:24;;;
4/03/2024 20:29;0,81;;0,56
4/03/2024 20:34;0,81;;0,67
4/03/2024 20:39;0,86;;0,5
4/03/2024 20:44;0,86;;0,53
4/03/2024 20:49;0,88;;0,5
4/03/2024 20:54;0,81;;0,61
4/03/2024 20:59;0,83;;0,59
4/03/2024 21:04;0,84;;0,64
4/03/2024 21:09;0,82;;0,67
4/03/2024 21:14;0,82;;0,61
4/03/2024 21:19;0,82;;0,59
4/03/2024 21:24;0,82;;0,59
4/03/2024 21:29;0,82;;0,61
4/03/2024 21:34;0,83;;0,5
4/03/2024 21:39;0,82;;0,39
4/03/2024 21:44;0,83;;0,5
4/03/2024 21:49;0,82;;0,5
4/03/2024 21:54;0,81;;0,61
4/03/2024 21:59;0,81;;0,47
4/03/2024 22:04;0,82;;0,47
4/03/2024 22:09;0,82;;0,5
4/03/2024 22:14;0,82;;0,45
4/03/2024 22:19;0,82;;0,56
4/03/2024 22:24;0,82;;0,53
4/03/2024 22:30;0,83;;0,45
4/03/2024 22:35;0,82;;0,53
4/03/2024 22:40;0,81;;0,53
4/03/2024 22:45;;;0,42
4/03/2024 22:50;;;0,64
4/03/2024 22:55;;;0,64
4/03/2024 23:00;;;0,39
4/03/2024 23:05;0,82;;0,61
4/03/2024 23:10;0,81;;0,45
4/03/2024 23:15;0,82;;0,42
4/03/2024 23:20;0,8;;0,67
4/03/2024 23:25;0,8;;0,5
4/03/2024 23:30;0,81;;0,56
4/03/2024 23:35;0,81;;0,53
4/03/2024 23:40;0,79;;0,61
4/03/2024 23:45;0,81;;0,47
4/03/2024 23:50;0,8;;0,53
4/03/2024 23:55;0,8;;0,47
5/03/2024 0:00;0,8;;0,5
5/03/2024 0:06;0,79;;
5/03/2024 0:11;0,8;;0,45
5/03/2024 0:16;0,8;;0,56
5/03/2024 0:21;0,8;;0,59
5/03/2024 0:26;0,8;;0,53
5/03/2024 0:31;0,8;;0,56
5/03/2024 0:36;0,79;;0,59
5/03/2024 0:42;0,78;;0,56
5/03/2024 0:47;;;0,59
5/03/2024 0:52;;;0,56
5/03/2024 0:57;;;0,5
5/03/2024 1:02;;;0,61
5/03/2024 1:07;0,82;;0,64
5/03/2024 1:12;0,81;;0,64
5/03/2024 1:17;0,79;;0,5
5/03/2024 1:22;0,8;;0,64
5/03/2024 1:27;0,8;;0,61
5/03/2024 1:32;0,78;;0,56
5/03/2024 1:37;0,79;;0,67
5/03/2024 1:42;0,79;;0,53
5/03/2024 1:47;0,79;;0,61
5/03/2024 1:52;0,78;;0,56
5/03/2024 1:57;0,79;;0,59
5/03/2024 2:02;0,79;;0,56
5/03/2024 2:07;0,79;;0,59
5/03/2024 2:12;0,79;;0,53
5/03/2024 2:17;0,79;;0,53
5/03/2024 2:22;0,78;;0,56
5/03/2024 2:27;0,78;;0,47
5/03/2024 2:32;0,79;;0,59
5/03/2024 2:37;0,78;;0,5
5/03/2024 2:42;0,79;;0,56
5/03/2024 2:47;0,79;;0,56
5/03/2024 2:52;0,79;;0,53
5/03/2024 2:57;0,78;;0,59
5/03/2024 3:03;0,79;;0,45
5/03/2024 3:08;0,77;;0,59
5/03/2024 3:13;0,77;;0,56
5/03/2024 3:18;0,78;;0,5
5/03/2024 3:23;;;0,53
5/03/2024 3:28;;;0,59
5/03/2024 3:33;;;0,61
5/03/2024 3:38;;;0,59
5/03/2024 3:43;0,8;;0,59
5/03/2024 3:48;0,78;;0,56
5/03/2024 3:53;0,78;;0,67
5/03/2024 3:59;0,77;;
5/03/2024 4:04;0,78;;0,5
5/03/2024 4:09;0,78;;0,59
5/03/2024 4:14;0,78;;0,59
5/03/2024 4:19;0,79;;0,56
5/03/2024 4:24;0,78;;0,61
5/03/2024 4:29;0,79;;0,53
5/03/2024 4:34;0,77;;0,56
5/03/2024 4:39;0,78;;0,56
5/03/2024 4:44;0,78;;0,61
5/03/2024 4:49;0,77;;0,56
5/03/2024 4:54;0,78;;0,42
5/03/2024 4:59;0,79;;0,5
5/03/2024 5:04;0,78;;0,47
5/03/2024 5:09;0,77;;0,56
5/03/2024 5:14;0,76;;0,59
5/03/2024 5:19;0,76;;0,5
5/03/2024 5:24;0,77;;0,45
5/03/2024 5:29;;;0,56
5/03/2024 5:35;;;0,61
5/03/2024 5:40;;;0,59
5/03/2024 5:45;;;0,53
5/03/2024 5:50;0,79;;0,56
5/03/2024 5:55;0,79;;0,56
5/03/2024 6:00;0,79;;0,59
5/03/2024 6:05;0,8;;0,59
5/03/2024 6:10;0,77;;0,59
5/03/2024 6:15;0,78;;0,59
5/03/2024 6:20;0,77;;0,59
5/03/2024 6:25;0,78;;0,61
5/03/2024 6:30;0,78;;0,5
5/03/2024 6:35;0,78;;0,53
5/03/2024 6:40;0,78;;0,47
5/03/2024 6:45;0,75;;0,59
5/03/2024 6:50;0,78;;0,5
5/03/2024 6:55;0,77;;0,59
5/03/2024 7:00;0,78;;0,53
5/03/2024 7:05;0,78;;
5/03/2024 7:10;0,77;;0,47
5/03/2024 7:15;0,78;;0,56
5/03/2024 7:20;0,78;;0,53
5/03/2024 7:25;0,77;;0,56
5/03/2024 7:30;0,77;;0,64
5/03/2024 7:35;0,78;;0,56
5/03/2024 7:40;0,77;;0,56
5/03/2024 7:46;0,76;;0,53
5/03/2024 7:51;0,78;;
5/03/2024 7:56;;;0,59
5/03/2024 8:01;0,79;;0,56
5/03/2024 8:07;0,77;;0,56
5/03/2024 8:12;0,77;;0,59
5/03/2024 8:17;0,77;;0,45
5/03/2024 8:22;0,77;;0,53
5/03/2024 8:27;0,77;;0,59
5/03/2024 8:32;0,77;;0,56
5/03/2024 8:37;0,77;;0,61
5/03/2024 8:42;0,76;;0,56
5/03/2024 8:47;0,77;;0,59
5/03/2024 8:52;0,77;;0,53
5/03/2024 8:57;0,77;;0,53
5/03/2024 9:02;0,76;;0,59
5/03/2024 9:07;0,77;;0,59
5/03/2024 9:12;0,75;;0,56
5/03/2024 9:17;0,77;;0,59
5/03/2024 9:22;0,76;;0,56
5/03/2024 9:27;0,76;;0,59
5/03/2024 9:32;0,76;;0,5
5/03/2024 9:37;0,76;;0,59
5/03/2024 9:42;0,76;;0,56
5/03/2024 9:47;0,75;;0,53
5/03/2024 9:52;0,76;;0,67
5/03/2024 9:57;0,76;;0,42
5/03/2024 10:02;0,75;;0,5
5/03/2024 10:07;0,76;;0,5
5/03/2024 10:12;;;0,42
5/03/2024 10:17;;;0,61
5/03/2024 10:22;;;0,45
5/03/2024 10:27;;;0,56
5/03/2024 10:33;0,79;;0,61
5/03/2024 10:38;0,77;;0,56
5/03/2024 10:43;0,75;;0,53
5/03/2024 10:48;0,76;;0,53
5/03/2024 10:53;0,75;;0,56
5/03/2024 10:58;0,75;;0,56
5/03/2024 11:03;0,74;;0,56
5/03/2024 11:08;0,76;;0,56
5/03/2024 11:13;0,75;;0,5
5/03/2024 11:18;0,74;;0,5
5/03/2024 11:23;0,75;;0,59
5/03/2024 11:28;0,74;;0,5
5/03/2024 11:33;0,75;;0,5
5/03/2024 11:38;0,75;;0,56
5/03/2024 11:44;0,75;;
5/03/2024 11:49;0,75;;0,47
5/03/2024 11:54;0,74;;0,59
5/03/2024 11:59;0,74;;0,5
5/03/2024 12:04;0,76;;0,5
5/03/2024 12:09;0,74;;0,53
5/03/2024 12:14;0,74;;0,53
5/03/2024 12:19;0,74;;0,56
5/03/2024 12:24;;;0,56
5/03/2024 12:29;;;0,53
5/03/2024 12:34;;;0,42
5/03/2024 12:39;;;0,39
5/03/2024 12:44;0,77;;0,5
5/03/2024 12:49;0,75;;0,56
5/03/2024 12:54;0,74;;0,53
5/03/2024 13:00;0,75;;0,59
5/03/2024 13:05;0,73;;0,5
5/03/2024 13:10;0,75;;0,42
5/03/2024 13:15;0,73;;0,53
5/03/2024 13:20;0,75;;0,61
5/03/2024 13:25;0,74;;0,59
5/03/2024 13:30;0,74;;0,5
5/03/2024 13:35;0,74;;0,5
5/03/2024 13:40;0,74;;0,5
5/03/2024 13:45;0,74;;0,47
5/03/2024 13:50;0,74;;0,45
5/03/2024 13:55;0,73;;0,56
5/03/2024 14:00;0,74;;0,47
5/03/2024 14:05;0,74;;0,45
5/03/2024 14:10;0,74;;0,59
5/03/2024 14:15;0,74;;0,56
5/03/2024 14:20;0,74;;0,5
5/03/2024 14:25;0,74;;0,56
5/03/2024 14:30;0,74;;0,45
5/03/2024 14:35;0,75;;0,5
5/03/2024 14:40;0,73;;0,56
5/03/2024 14:45;0,74;;0,53
5/03/2024 14:50;0,74;;0,47
5/03/2024 14:55;0,74;;0,42
5/03/2024 15:00;0,74;;0,59
5/03/2024 15:05;;;0,47
5/03/2024 15:10;;;0,5
5/03/2024 15:15;;;0,45
5/03/2024 15:21;;;
5/03/2024 15:26;0,76;;0,56
5/03/2024 15:31;0,74;;
5/03/2024 15:36;0,75;;0,5
5/03/2024 15:42;0,74;;0,5
5/03/2024 15:47;0,73;;0,47
5/03/2024 15:52;0,74;;0,47
5/03/2024 15:57;0,73;;0,39
5/03/2024 16:05;0,73;;0,42
5/03/2024 16:10;0,73;;0,45
5/03/2024 16:15;0,73;;0,47
5/03/2024 16:20;0,74;;0,5
5/03/2024 16:25;0,72;;0,5
5/03/2024 16:31;0,73;;0,5
5/03/2024 16:36;0,73;;0,45
5/03/2024 16:41;0,74;;0,53
5/03/2024 16:46;0,72;;0,45
5/03/2024 16:51;0,73;;0,56
5/03/2024 16:56;0,73;;0,42
5/03/2024 17:01;0,73;;0,45
5/03/2024 17:06;0,74;;0,47
5/03/2024 17:11;0,74;;
5/03/2024 17:16;0,72;;0,5
5/03/2024 17:21;0,73;;0,5
5/03/2024 17:26;0,73;;0,42
5/03/2024 17:31;0,73;;0,47
5/03/2024 17:36;0,74;;0,47
5/03/2024 17:41;0,74;;0,47
5/03/2024 17:46;0,74;;0,56
5/03/2024 17:51;0,74;;0,56
5/03/2024 17:56;0,74;;0,5
5/03/2024 18:01;;;0,5
5/03/2024 18:06;;;0,45
5/03/2024 18:11;;;0,45
5/03/2024 18:16;;;0,45
5/03/2024 18:21;0,78;;0,47
5/03/2024 18:26;0,76;;0,5
5/03/2024 18:31;0,76;;0,45
5/03/2024 18:36;0,74;;0,47
5/03/2024 18:54;0,76;;0,42
5/03/2024 18:59;0,77;;0,5
5/03/2024 19:04;0,75;;0,45
5/03/2024 19:16;0,75;;0,53
5/03/2024 19:21;0,75;;0,47
5/03/2024 19:26;0,76;;0,59
5/03/2024 19:31;0,75;;0,45
5/03/2024 19:36;0,75;;0,53
5/03/2024 19:41;0,76;;0,45
5/03/2024 19:46;0,76;;0,45
5/03/2024 19:51;0,75;;0,56
5/03/2024 19:56;0,74;;0,47
5/03/2024 20:01;0,72;;0,42
5/03/2024 20:06;0,75;;0,42
5/03/2024 20:11;0,75;;0,5
5/03/2024 20:16;0,75;;0,53
5/03/2024 20:21;0,75;;0,47
5/03/2024 20:26;;;0,56
5/03/2024 20:31;;;0,5
5/03/2024 20:36;;;0,47
5/03/2024 20:41;;;0,53
5/03/2024 20:46;0,78;;0,42
5/03/2024 20:52;0,77;;0,5
5/03/2024 20:57;0,76;;0,5
5/03/2024 21:02;0,76;;0,5
5/03/2024 21:07;0,76;;0,42
5/03/2024 21:12;0,75;;0,56
5/03/2024 21:17;0,75;;0,5
5/03/2024 21:22;0,76;;0,53
5/03/2024 21:27;0,75;;0,59
5/03/2024 21:32;0,74;;0,59
5/03/2024 21:37;0,75;;0,42
5/03/2024 21:42;0,76;;0,47
5/03/2024 21:47;0,76;;0,5
5/03/2024 21:52;0,76;;0,56
5/03/2024 21:57;0,76;;0,45
5/03/2024 22:02;0,75;;0,45
5/03/2024 22:07;0,75;;0,47
5/03/2024 22:12;0,75;;0,45
5/03/2024 22:17;0,76;;0,53
5/03/2024 22:22;0,76;;0,45
5/03/2024 22:27;0,75;;0,47
5/03/2024 22:32;0,76;;0,5
5/03/2024 22:37;0,76;;0,53
5/03/2024 22:42;0,76;;0,5
5/03/2024 22:47;0,76;;0,5
5/03/2024 22:52;0,77;;0,59
5/03/2024 22:58;;;
5/03/2024 23:03;0,76;;0,53
5/03/2024 23:08;0,77;;0,5
5/03/2024 23:13;0,76;;0,5
5/03/2024 23:18;0,78;;0,56
5/03/2024 23:23;0,77;;0,56
5/03/2024 23:28;0,76;;0,47
5/03/2024 23:33;0,75;;0,5
5/03/2024 23:39;0,75;;0,5
5/03/2024 23:44;0,76;;0,64
5/03/2024 23:49;0,76;;0,47
5/03/2024 23:54;0,76;;0,56
5/03/2024 23:59;0,76;;0,64
6/03/2024 0:04;0,75;;
6/03/2024 0:09;0,77;;0,45
6/03/2024 0:14;0,75;;0,53
6/03/2024 0:19;0,76;;0,42
6/03/2024 0:24;0,76;;0,53
6/03/2024 0:29;0,75;;0,5
6/03/2024 0:34;0,75;;0,53
6/03/2024 0:39;0,76;;0,53
6/03/2024 0:44;0,76;;0,47
6/03/2024 0:49;0,76;;
6/03/2024 0:54;0,76;;0,45
6/03/2024 0:59;0,75;;0,53
6/03/2024 1:04;0,75;;0,5
6/03/2024 1:09;0,76;;0,47
6/03/2024 1:14;;;
6/03/2024 1:19;;;0,5
6/03/2024 1:24;;;0,47
6/03/2024 1:29;;;0,47
6/03/2024 1:34;0,78;;0,53
6/03/2024 1:39;0,76;;0,47
6/03/2024 1:44;0,75;;0,47
6/03/2024 1:49;0,77;;0,42
6/03/2024 1:54;0,76;;0,56
6/03/2024 2:00;0,75;;0,45
6/03/2024 2:05;0,76;;
6/03/2024 2:10;0,76;;0,47
6/03/2024 2:15;0,77;;0,56
6/03/2024 2:20;0,76;;0,56
6/03/2024 2:25;0,76;;0,45
6/03/2024 2:30;0,76;;0,45
6/03/2024 2:35;0,76;;0,5
6/03/2024 2:40;0,76;;0,47
6/03/2024 2:45;0,75;;0,45
6/03/2024 2:51;0,77;;
6/03/2024 2:56;0,76;;0,5
6/03/2024 3:01;0,76;;0,53
6/03/2024 3:06;0,75;;0,59
6/03/2024 3:11;0,75;;0,47
6/03/2024 3:16;0,76;;
6/03/2024 3:21;;;0,45
6/03/2024 3:26;;;0,47
6/03/2024 3:31;;;0,45
6/03/2024 3:36;;;0,53
6/03/2024 3:41;0,78;;0,39
6/03/2024 3:46;0,77;;0,59
6/03/2024 3:51;0,76;;0,5
6/03/2024 3:56;0,76;;0,53
6/03/2024 4:01;0,76;;0,53
6/03/2024 4:06;0,76;;0,53
6/03/2024 4:11;0,76;;0,47
6/03/2024 4:16;0,76;;0,5
6/03/2024 4:21;0,77;;0,45
6/03/2024 4:26;0,77;;0,47
6/03/2024 4:32;0,76;;0,5
6/03/2024 4:37;0,76;;0,5
6/03/2024 4:42;0,76;;0,5
6/03/2024 4:47;0,75;;0,45
6/03/2024 4:52;0,77;;0,56
6/03/2024 4:57;0,77;;0,47
6/03/2024 5:02;0,76;;0,47
6/03/2024 5:07;0,77;;0,42
6/03/2024 5:12;0,77;;0,5
6/03/2024 5:17;0,76;;0,45
6/03/2024 5:22;0,76;;0,5
6/03/2024 5:27;0,76;;0,56
6/03/2024 5:32;0,76;;0,5
6/03/2024 5:37;0,76;;0,45
6/03/2024 5:42;0,76;;0,53
6/03/2024 5:47;0,76;;0,5
6/03/2024 5:52;0,76;;0,5
6/03/2024 5:57;;;0,56
6/03/2024 6:02;;;0,45
6/03/2024 6:07;;;
6/03/2024 6:12;;;0,42
6/03/2024 6:17;0,78;;0,5
6/03/2024 6:22;0,76;;
6/03/2024 6:27;0,77;;
6/03/2024 6:32;0,76;;0,5
6/03/2024 6:37;0,77;;0,5
6/03/2024 6:43;0,76;;
6/03/2024 6:48;0,76;;0,5
6/03/2024 6:53;0,76;;0,47
6/03/2024 6:59;0,76;;0,5
6/03/2024 7:04;0,76;;
6/03/2024 7:09;0,76;;
6/03/2024 7:14;0,75;;0,5
6/03/2024 7:19;0,75;;
6/03/2024 7:24;0,76;;0,39
6/03/2024 7:29;0,75;;
6/03/2024 7:34;0,75;;0,47
6/03/2024 7:39;0,74;;0,53
6/03/2024 7:44;0,76;;0,53
6/03/2024 7:49;0,76;;
6/03/2024 7:54;0,75;;0,5
6/03/2024 7:59;;;0,45
6/03/2024 8:04;;;0,5
6/03/2024 8:09;;;0,47
6/03/2024 8:14;;;0,53
6/03/2024 8:19;0,78;;0,5
6/03/2024 8:24;0,76;;0,47
6/03/2024 8:29;0,75;;0,5
6/03/2024 8:34;0,75;;0,5
6/03/2024 8:39;0,75;;0,5
6/03/2024 8:44;0,74;;0,5
6/03/2024 8:49;0,75;;0,53
6/03/2024 8:54;0,75;;0,5
6/03/2024 8:59;0,75;;0,59
6/03/2024 9:04;0,75;;0,47
6/03/2024 9:09;0,75;;0,42
6/03/2024 9:14;0,74;;0,45
6/03/2024 9:20;0,74;;0,56
6/03/2024 9:25;0,74;;
6/03/2024 9:30;0,74;;0,39
6/03/2024 9:35;0,75;;0,5
6/03/2024 9:40;0,74;;0,47
6/03/2024 9:45;0,74;;0,39
6/03/2024 9:50;0,73;;0,45
6/03/2024 9:55;0,75;;0,45
6/03/2024 10:00;0,73;;0,45
6/03/2024 10:05;0,74;;0,47
6/03/2024 10:10;0,72;;0,47
6/03/2024 10:15;0,74;;0,45
6/03/2024 10:20;0,71;;0,56
6/03/2024 10:25;0,74;;0,5
6/03/2024 10:30;;;0,45
6/03/2024 10:36;;;
6/03/2024 10:41;0,75;;0,47
6/03/2024 10:46;0,74;;0,39
6/03/2024 10:51;0,74;;0,53
6/03/2024 10:56;0,73;;0,53
6/03/2024 11:01;0,73;;0,47
6/03/2024 11:06;0,73;;0,45
6/03/2024 11:11;0,73;;0,45
6/03/2024 11:16;0,74;;0,47
6/03/2024 11:21;0,74;;0,45
6/03/2024 11:26;0,74;;0,42
6/03/2024 11:31;0,73;;0,56
6/03/2024 11:36;0,73;;0,47
6/03/2024 11:41;0,73;;0,53
6/03/2024 11:46;0,73;;0,42
6/03/2024 11:52;0,74;;0,42
6/03/2024 11:57;0,73;;0,59
