fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2025 19:09;;0;0,89
3/01/2025 19:14;;0;1,01
3/01/2025 19:19;;0;1,01
3/01/2025 19:24;;0;0,92
3/01/2025 19:29;;0;0,89
3/01/2025 19:34;;0;0,92
3/01/2025 19:39;;0;0,89
3/01/2025 19:44;;0;0,92
3/01/2025 19:49;;0;1,01
3/01/2025 19:54;;0;0,92
3/01/2025 19:59;;0;0,92
3/01/2025 20:04;;0;1,09
3/01/2025 20:09;;0;
3/01/2025 20:14;;0;0,98
3/01/2025 20:20;;0;0,95
3/01/2025 20:25;;0;0,89
3/01/2025 20:30;;0;0,95
3/01/2025 20:35;;0;0,87
3/01/2025 20:40;;0;0,95
3/01/2025 20:45;;0;0,95
3/01/2025 20:50;;0;0,95
3/01/2025 20:55;;0,1;0,89
3/01/2025 21:00;;0;0,98
3/01/2025 21:05;;0;
3/01/2025 21:10;;0;0,89
3/01/2025 21:15;;0;0,92
3/01/2025 21:20;;0;1,01
3/01/2025 21:25;;0;0,98
3/01/2025 21:30;;0;1,01
3/01/2025 21:35;;0;1,06
3/01/2025 21:40;;0;1,09
3/01/2025 21:45;;0;1,09
3/01/2025 21:50;;0;1,09
3/01/2025 21:55;;0;1,03
3/01/2025 22:00;;0;1,09
3/01/2025 22:05;;0;1,01
3/01/2025 22:10;;0,1;1,09
3/01/2025 22:15;;0;1,03
3/01/2025 22:20;;0;1,01
3/01/2025 22:25;;0;1,01
3/01/2025 22:31;;0;
3/01/2025 22:36;;0;1,03
3/01/2025 22:41;;0;1,09
3/01/2025 22:46;;0;1,15
3/01/2025 22:52;;0;
3/01/2025 22:57;;0;1,12
3/01/2025 23:02;;0,1;1,01
3/01/2025 23:07;;0;1,23
3/01/2025 23:12;;0;1,17
3/01/2025 23:17;;0;1,09
3/01/2025 23:22;;0;1,2
3/01/2025 23:27;;0;
3/01/2025 23:32;;0;0,95
3/01/2025 23:37;;0;1,06
3/01/2025 23:42;;0;1,15
3/01/2025 23:47;;0;0,98
3/01/2025 23:52;;0;1,03
3/01/2025 23:57;;0,1;1,03
4/01/2025 0:02;;0;1,01
4/01/2025 0:07;;0;1,09
4/01/2025 0:12;;0;1,2
4/01/2025 0:17;;0;0,92
4/01/2025 0:22;;0;1,09
4/01/2025 0:27;;0;1,06
4/01/2025 0:32;;0;1,12
4/01/2025 0:37;;0;1,12
4/01/2025 0:42;;0;1,17
4/01/2025 0:47;;0;1,12
4/01/2025 0:52;;0;1,2
4/01/2025 0:57;;0;1,15
4/01/2025 1:02;;0,1;1,15
4/01/2025 1:08;;0;1,17
4/01/2025 1:13;;0;1,01
4/01/2025 1:18;;0;1,12
4/01/2025 1:23;;0;
4/01/2025 1:28;;0;0,92
4/01/2025 1:33;;0;1,15
4/01/2025 1:38;;0;1,06
4/01/2025 1:43;;0;1,2
4/01/2025 1:48;;0;1,06
4/01/2025 1:53;;0;1,17
4/01/2025 1:58;;0;1,09
4/01/2025 2:03;;0,1;1,12
4/01/2025 2:08;;0;1,12
4/01/2025 2:13;;0;1,15
4/01/2025 2:19;;0;
4/01/2025 2:24;;0;1,17
4/01/2025 2:29;;0;0,98
4/01/2025 2:34;;0;1,03
4/01/2025 2:39;;0;1,09
4/01/2025 2:44;;0;1,03
4/01/2025 2:49;;0;0,98
4/01/2025 2:54;;0;1,09
4/01/2025 2:59;;0;1,12
4/01/2025 3:04;;0;1,09
4/01/2025 3:09;;0;0,98
4/01/2025 3:14;;0,1;1,09
4/01/2025 3:19;;0;1,03
4/01/2025 3:24;;0;1,01
4/01/2025 3:29;;0;1,09
4/01/2025 3:35;;0;1,17
4/01/2025 3:40;;0;1,01
4/01/2025 3:45;;0;1,12
4/01/2025 3:50;;0;1,03
4/01/2025 3:55;;0;1,12
4/01/2025 4:00;;0;1,09
4/01/2025 4:05;;0;1,15
4/01/2025 4:10;;0;1,15
4/01/2025 4:15;;0;1,12
4/01/2025 4:20;;0;1,09
4/01/2025 4:25;;0,1;1,06
4/01/2025 4:30;;0;1,15
4/01/2025 4:35;;0;1,09
4/01/2025 4:40;;0;1,06
4/01/2025 4:45;;0;1,12
4/01/2025 4:50;;0;1,12
4/01/2025 4:55;;0;1,03
4/01/2025 5:00;;0;1,12
4/01/2025 5:05;;0;1,09
4/01/2025 5:10;;0;1,09
4/01/2025 5:15;;0;1,15
4/01/2025 5:20;;0;1,12
4/01/2025 5:25;;0;1,09
4/01/2025 5:30;;0;1,09
4/01/2025 5:35;;0;1,01
4/01/2025 5:40;;0;1,03
4/01/2025 5:45;;0;1,01
4/01/2025 5:50;;0;1,06
4/01/2025 5:56;;0;1,2
4/01/2025 6:01;;0;1,09
4/01/2025 6:06;;0;
4/01/2025 6:11;;0;
4/01/2025 6:16;;0;1,12
4/01/2025 6:22;;0;1,17
4/01/2025 6:27;;0;1,15
4/01/2025 6:32;;0;1,09
4/01/2025 6:37;;0;0,98
4/01/2025 6:42;;0;1,15
4/01/2025 6:47;;0;1,06
4/01/2025 6:52;;0;1,09
4/01/2025 6:57;;0;1,06
4/01/2025 7:02;;0;1,03
4/01/2025 7:07;;0;1,15
4/01/2025 7:12;;0;1,17
4/01/2025 7:17;;0,1;1,09
4/01/2025 7:22;;0;1,09
4/01/2025 7:27;;0;1,06
4/01/2025 7:32;;0;1,06
4/01/2025 7:37;;0;1,06
4/01/2025 7:42;;0;1,09
4/01/2025 7:47;;0;1,06
4/01/2025 7:52;;0;1,09
4/01/2025 7:57;;0;1,09
4/01/2025 8:02;;0;1,06
4/01/2025 8:07;;0;1,03
4/01/2025 8:12;;0;1,03
4/01/2025 8:17;;0;1,09
4/01/2025 8:22;;0;1,01
4/01/2025 8:27;;0;1,03
4/01/2025 8:33;;0;1,01
4/01/2025 8:38;;0;1,06
4/01/2025 8:43;;0;0,95
4/01/2025 8:48;;0;1,03
4/01/2025 8:53;;0;1,09
4/01/2025 8:58;;0;1,03
4/01/2025 9:05;;0;1,01
4/01/2025 9:10;;0;0,98
4/01/2025 9:15;;0;1,01
4/01/2025 9:20;;0;1,03
4/01/2025 9:25;;0;1,01
4/01/2025 9:31;;0;1,01
4/01/2025 9:36;;0;0,95
4/01/2025 9:41;;0;0,89
4/01/2025 9:46;;0;1,03
4/01/2025 9:51;;0;1,01
4/01/2025 9:56;;0;1,09
4/01/2025 10:01;;0;1,06
4/01/2025 10:06;;0;1,01
4/01/2025 10:11;;0;0,98
4/01/2025 10:16;;0;1,06
4/01/2025 10:21;;0;0,98
4/01/2025 10:26;;0;1,09
4/01/2025 10:31;;0;1,06
4/01/2025 10:36;;0;1,01
4/01/2025 10:42;;0;
4/01/2025 10:47;;0;
4/01/2025 10:53;;0;
4/01/2025 10:58;;0,1;
4/01/2025 11:04;;0;
4/01/2025 11:09;;0;1,06
4/01/2025 11:14;;0;0,89
4/01/2025 11:19;;0;1,01
4/01/2025 11:25;;0;
4/01/2025 11:30;;0;
4/01/2025 11:35;;0;
4/01/2025 11:40;;0;
4/01/2025 11:45;;0;
4/01/2025 11:50;;0;
4/01/2025 11:55;;0;
4/01/2025 12:00;;0;1,06
4/01/2025 12:05;;0;0,98
4/01/2025 12:10;;0;1,06
4/01/2025 12:15;;0;0,95
4/01/2025 12:20;;0;0,92
4/01/2025 12:25;;0;1,01
4/01/2025 12:31;;0;1,06
4/01/2025 12:36;;0;1,03
4/01/2025 12:41;;0;0,95
4/01/2025 12:46;;0;0,95
4/01/2025 12:51;;0;0,98
4/01/2025 12:56;;0;
4/01/2025 13:02;;0;0,89
4/01/2025 13:07;;0;1,01
4/01/2025 13:12;;0;0,95
4/01/2025 13:17;;0;0,95
4/01/2025 13:22;;0;0,98
4/01/2025 13:27;;0;1,03
4/01/2025 13:32;;0;1,03
4/01/2025 13:37;;0;1,01
4/01/2025 13:42;;0;1,03
4/01/2025 13:47;;0;1,01
4/01/2025 13:52;;0;0,98
4/01/2025 13:57;;0;0,87
4/01/2025 14:02;;0;1,09
4/01/2025 14:07;;0;
4/01/2025 14:12;;0;1,03
4/01/2025 14:17;;0;1,03
4/01/2025 14:22;;0;
4/01/2025 14:28;;0;
4/01/2025 14:33;;0;
4/01/2025 14:38;;0;
4/01/2025 14:43;;0;
4/01/2025 14:48;;0;1,01
4/01/2025 14:53;;0;1,03
4/01/2025 14:58;;0;1,01
4/01/2025 15:03;;0;
4/01/2025 15:08;;0;0,9
4/01/2025 15:13;;0;
4/01/2025 15:18;;0;0,98
4/01/2025 15:23;;0;1,06
4/01/2025 15:28;;0;1,01
4/01/2025 15:33;;0;0,89
4/01/2025 15:39;;0;1,01
4/01/2025 15:44;;0;1,03
4/01/2025 15:49;;0,1;0,95
4/01/2025 15:54;;0;0,98
4/01/2025 15:59;;0;0,92
4/01/2025 16:04;;0;0,89
4/01/2025 16:09;;0;0,95
4/01/2025 16:14;;0;0,95
4/01/2025 16:19;;0;0,95
4/01/2025 16:24;;0;0,95
4/01/2025 16:29;;0;1,06
4/01/2025 16:34;;0;0,95
4/01/2025 16:39;;0;0,87
4/01/2025 16:44;;0;0,92
4/01/2025 16:49;;0;1,01
4/01/2025 16:54;;0;
4/01/2025 16:59;;0,1;0,98
4/01/2025 17:04;;0;0,98
4/01/2025 17:09;;0;0,95
4/01/2025 17:14;;0;1,01
4/01/2025 17:20;;0;1,03
4/01/2025 17:25;;0;1,06
4/01/2025 17:30;;0;1,03
4/01/2025 17:35;;0;0,89
4/01/2025 17:40;;0;1,03
4/01/2025 17:45;;0;1,03
4/01/2025 17:50;;0;1,03
4/01/2025 17:55;;0;1,06
4/01/2025 18:00;;0;0,98
4/01/2025 18:05;;0;
4/01/2025 18:11;;0,1;
4/01/2025 18:16;;0;
4/01/2025 18:21;;0;1,06
4/01/2025 18:26;;0;1,09
4/01/2025 18:32;;0;1,01
4/01/2025 18:37;;0;1,03
4/01/2025 18:42;;0;0,98
4/01/2025 18:47;;0;1,06
4/01/2025 18:52;;0;1,03
4/01/2025 18:57;;0;1,06
4/01/2025 19:02;;0;1,03
4/01/2025 19:07;;0;1,01
4/01/2025 19:12;;0;1,09
4/01/2025 19:17;;0;1,06
4/01/2025 19:22;;0;0,98
4/01/2025 19:27;;0;1,09
4/01/2025 19:32;;0;1,06
4/01/2025 19:37;;0;1,01
4/01/2025 19:42;;0;1,03
4/01/2025 19:47;;0,1;1,06
4/01/2025 19:52;;0;1,06
4/01/2025 19:57;;0;0,98
4/01/2025 20:02;;0;1,09
4/01/2025 20:07;;0;1,03
4/01/2025 20:12;;0;1,01
4/01/2025 20:18;;0;
4/01/2025 20:23;;0;1,03
4/01/2025 20:28;;0;1,09
4/01/2025 20:33;;0;1,09
4/01/2025 20:39;;0;1,01
4/01/2025 20:44;;0;1,09
4/01/2025 20:49;;0;1,06
4/01/2025 20:54;;0;1,09
4/01/2025 20:59;;0;1,01
4/01/2025 21:04;;0,1;1,01
4/01/2025 21:09;;0;0,98
4/01/2025 21:14;;0;0,89
4/01/2025 21:19;;0;0,98
4/01/2025 21:24;;0;1,01
4/01/2025 21:29;;0;1,06
4/01/2025 21:34;;0;1,06
4/01/2025 21:39;;0;0,92
4/01/2025 21:44;;0;1,01
4/01/2025 21:49;;0;1,06
4/01/2025 21:54;;0;0,95
4/01/2025 21:59;;0;1,03
4/01/2025 22:04;;0;1,09
4/01/2025 22:09;;0,1;1,06
4/01/2025 22:14;;0;0,98
4/01/2025 22:19;;0;0,95
4/01/2025 22:24;;0;0,95
4/01/2025 22:29;;0;0,98
4/01/2025 22:34;;0;0,95
4/01/2025 22:39;;0;1,03
4/01/2025 22:44;;0;1,01
4/01/2025 22:49;;0;1,03
4/01/2025 22:54;;0;0,98
4/01/2025 22:59;;0,1;1,01
4/01/2025 23:05;;0;0,95
4/01/2025 23:10;;0;
4/01/2025 23:16;;0;
4/01/2025 23:21;;0;
4/01/2025 23:27;;0;
4/01/2025 23:33;;0;
4/01/2025 23:38;;0;1,03
4/01/2025 23:43;;0;1,06
4/01/2025 23:48;;0;1,06
4/01/2025 23:53;;0,1;1,01
4/01/2025 23:58;;0;1,01
5/01/2025 0:03;;0;0,95
5/01/2025 0:08;;0;1,06
5/01/2025 0:13;;0;1,09
5/01/2025 0:18;;0;0,98
5/01/2025 0:24;;0;1,03
5/01/2025 0:29;;0;1,01
5/01/2025 0:34;;0;1,09
5/01/2025 0:39;;0;1,03
5/01/2025 0:44;;0;1,06
5/01/2025 0:49;;0;1,01
5/01/2025 0:54;;0;1,06
5/01/2025 0:59;;0,1;0,98
5/01/2025 1:04;;0;1,06
5/01/2025 1:09;;0;1,01
5/01/2025 1:14;;0;0,98
5/01/2025 1:19;;0;1,06
5/01/2025 1:24;;0;1,01
5/01/2025 1:29;;0;1,09
5/01/2025 1:34;;0;1,03
5/01/2025 1:39;;0;1,01
5/01/2025 1:44;;0;1,06
5/01/2025 1:49;;0;1,06
5/01/2025 1:54;;0;1,01
5/01/2025 1:59;;0;1,09
5/01/2025 2:04;;0,1;1,03
5/01/2025 2:09;;0;1,06
5/01/2025 2:14;;0;1,06
5/01/2025 2:19;;0;1,06
5/01/2025 2:24;;0;1,01
5/01/2025 2:29;;0;1,06
5/01/2025 2:34;;0;1,01
5/01/2025 2:39;;0;1,03
5/01/2025 2:45;;0;1,03
5/01/2025 2:50;;0;1,06
5/01/2025 2:55;;0;1,12
5/01/2025 3:00;;0;1,09
5/01/2025 3:05;;0;1,06
5/01/2025 3:10;;0;1,01
5/01/2025 3:15;;0;1,01
5/01/2025 3:20;;0,1;1,09
5/01/2025 3:25;;0;1,01
5/01/2025 3:30;;0;1,01
5/01/2025 3:35;;0;1,03
5/01/2025 3:40;;0;1,06
5/01/2025 3:45;;0;1,06
5/01/2025 3:50;;0;1,09
5/01/2025 3:55;;0;1,01
5/01/2025 4:00;;0;1,09
5/01/2025 4:06;;0;
5/01/2025 4:11;;0;1,06
5/01/2025 4:16;;0;1,17
5/01/2025 4:21;;0;1,01
5/01/2025 4:26;;0;1,09
5/01/2025 4:31;;0;1,06
5/01/2025 4:36;;0;0,98
5/01/2025 4:41;;0,1;1,09
5/01/2025 4:46;;0;1,01
5/01/2025 4:51;;0;1,03
5/01/2025 4:56;;0;1,03
5/01/2025 5:01;;0;1,09
5/01/2025 5:06;;0;1,06
5/01/2025 5:12;;0;1,09
5/01/2025 5:17;;0;1,06
5/01/2025 5:22;;0;1,01
5/01/2025 5:27;;0;1,06
5/01/2025 5:32;;0;1,09
5/01/2025 5:37;;0;1,09
5/01/2025 5:42;;0;1,15
5/01/2025 5:47;;0;1,09
5/01/2025 5:52;;0;1,12
5/01/2025 5:57;;0;1,06
5/01/2025 6:02;;0;1,09
5/01/2025 6:07;;0;1,09
5/01/2025 6:12;;0;1,06
5/01/2025 6:17;;0,1;1,09
5/01/2025 6:22;;0;1,09
5/01/2025 6:27;;0;1,01
5/01/2025 6:32;;0;1,01
5/01/2025 6:37;;0;1,09
5/01/2025 6:42;;0;1,03
5/01/2025 6:47;;0;1,01
5/01/2025 6:52;;0;1,03
5/01/2025 6:57;;0;1,06
5/01/2025 7:02;;0;1,09
5/01/2025 7:07;;0;1,12
5/01/2025 7:12;;0;1,03
5/01/2025 7:17;;0;1,06
5/01/2025 7:22;;0;1,15
5/01/2025 7:28;;0;1,12
5/01/2025 7:33;;0;1,01
5/01/2025 7:38;;0;1,06
5/01/2025 7:43;;0;1,06
5/01/2025 7:48;;0;1,12
5/01/2025 7:53;;0;
5/01/2025 7:59;;0;1,06
5/01/2025 8:04;;0;1,06
5/01/2025 8:09;;0;1,09
5/01/2025 8:14;;0;1,06
5/01/2025 8:19;;0;1,09
5/01/2025 8:24;;0;1,06
5/01/2025 8:29;;0;1,06
5/01/2025 8:34;;0;1,09
5/01/2025 8:39;;0,1;1,03
5/01/2025 8:44;;0;1,06
5/01/2025 8:49;;0;1,12
5/01/2025 8:54;;0;1,03
5/01/2025 8:59;;0;1,06
5/01/2025 9:05;;0;1,06
5/01/2025 9:10;;0;1,12
5/01/2025 9:15;;0;1,12
5/01/2025 9:20;;0;1,03
5/01/2025 9:25;;0;1,12
5/01/2025 9:30;;0;1,09
5/01/2025 9:36;;0;1,06
5/01/2025 9:41;;0;1,06
5/01/2025 9:46;;0;1,09
5/01/2025 9:51;;0;1,09
5/01/2025 9:56;;0;1,06
5/01/2025 10:01;;0,1;1,06
5/01/2025 10:06;;0;1,06
5/01/2025 10:11;;0;1,09
5/01/2025 10:16;;0;1,06
5/01/2025 10:21;;0;1,06
5/01/2025 10:26;;0;1,09
5/01/2025 10:31;;0;1,09
5/01/2025 10:36;;0;1,15
5/01/2025 10:41;;0;1,09
5/01/2025 10:46;;0;1,06
5/01/2025 10:51;;0;1,09
5/01/2025 10:56;;0;1,09
5/01/2025 11:01;;0;1,06
5/01/2025 11:06;;0;1,03
5/01/2025 11:11;;0;1,12
5/01/2025 11:16;;0,1;1,09
5/01/2025 11:21;;0;1,09
5/01/2025 11:26;;0;1,06
5/01/2025 11:31;;0;1,03
5/01/2025 11:36;;0;1,06
5/01/2025 11:41;;0;1,06
5/01/2025 11:46;;0;1,09
5/01/2025 11:51;;0;1,03
5/01/2025 11:57;;0;1,03
5/01/2025 12:02;;0;1,01
5/01/2025 12:07;;0;1,01
5/01/2025 12:12;;0;1,03
5/01/2025 12:17;;0;1,06
5/01/2025 12:22;;0;0,92
5/01/2025 12:27;;0;1,06
5/01/2025 12:32;;0;1,06
5/01/2025 12:37;;0;0,98
5/01/2025 12:42;;0;0,92
5/01/2025 12:48;;0;
5/01/2025 12:53;;0;1,01
5/01/2025 12:58;;0,1;0,98
5/01/2025 13:03;;0;1,01
5/01/2025 13:08;;0;1,06
5/01/2025 13:13;;0;1,01
5/01/2025 13:18;;0;1,03
5/01/2025 13:23;;0;1,01
5/01/2025 13:28;;0;1,06
5/01/2025 13:33;;0;1,09
5/01/2025 13:38;;0;1,01
5/01/2025 13:43;;0;0,92
5/01/2025 13:48;;0;1,09
5/01/2025 13:53;;0;0,95
5/01/2025 13:58;;0;1,01
5/01/2025 14:03;;0;1,03
5/01/2025 14:08;;0;0,95
5/01/2025 14:13;;0;0,98
5/01/2025 14:18;;0;1,06
5/01/2025 14:23;;0;1,06
5/01/2025 14:28;;0;1,12
5/01/2025 14:33;;0;0,98
5/01/2025 14:38;;0;1,06
5/01/2025 14:44;;0;0,95
5/01/2025 14:49;;0;1,01
5/01/2025 14:54;;0;1,01
5/01/2025 14:59;;0,1;1,01
5/01/2025 15:04;;0;1,03
5/01/2025 15:09;;0;1,09
5/01/2025 15:14;;0;1,09
5/01/2025 15:19;;0;1,06
5/01/2025 15:24;;0;0,98
5/01/2025 15:29;;0;1,06
5/01/2025 15:34;;0;1,09
5/01/2025 15:39;;0;1,03
5/01/2025 15:44;;0;1,09
5/01/2025 15:49;;0;1,09
5/01/2025 15:55;;0;1,01
5/01/2025 16:00;;0;
5/01/2025 16:05;;0;
5/01/2025 16:10;;0;1,06
5/01/2025 16:15;;0;
5/01/2025 16:20;;0;1,03
5/01/2025 16:25;;0;1,06
5/01/2025 16:31;;0;
5/01/2025 16:36;;0;0,98
5/01/2025 16:41;;0;1,12
5/01/2025 16:46;;0;1,09
5/01/2025 16:51;;0;1,06
5/01/2025 16:56;;0,1;
5/01/2025 17:01;;0;1,06
5/01/2025 17:06;;0;1,01
5/01/2025 17:11;;0;1,15
5/01/2025 17:17;;0;1,03
5/01/2025 17:22;;0;1,03
5/01/2025 17:27;;0;1,06
5/01/2025 17:32;;0;1,06
5/01/2025 17:37;;0;1,12
5/01/2025 17:42;;0;1,09
5/01/2025 17:47;;0;1,01
5/01/2025 17:52;;0;1,06
5/01/2025 17:57;;0;1,09
5/01/2025 18:02;;0;1,03
5/01/2025 18:07;;0;1,03
5/01/2025 18:12;;0;1,06
5/01/2025 18:17;;0;1,06
5/01/2025 18:22;;0;1,03
5/01/2025 18:27;;0,1;1,06
5/01/2025 18:32;;0;1,06
5/01/2025 18:37;;0;1,06
5/01/2025 18:42;;0;1,01
5/01/2025 18:47;;0;0,95
5/01/2025 18:52;;0;0,98
5/01/2025 18:57;;0;0,95
5/01/2025 19:02;;0;1,03
5/01/2025 19:07;;0;1,01
5/01/2025 19:12;;0;0,98
5/01/2025 19:17;;0;1,01
5/01/2025 19:22;;0;0,98
5/01/2025 19:27;;0;1,01
5/01/2025 19:32;;0;0,87
5/01/2025 19:38;;0;0,98
5/01/2025 19:43;;0;0,98
5/01/2025 19:48;;0;0,98
5/01/2025 19:53;;0;1,03
5/01/2025 19:58;;0;1,01
5/01/2025 20:03;;0;0,98
5/01/2025 20:08;;0,1;0,98
5/01/2025 20:13;;0;1,03
5/01/2025 20:18;;0;0,98
5/01/2025 20:24;;0;
5/01/2025 20:29;;0;1,01
5/01/2025 20:34;;0;1,01
5/01/2025 20:39;;0;0,89
5/01/2025 20:44;;0;1,01
5/01/2025 20:49;;0;1,01
5/01/2025 20:54;;0;0,95
5/01/2025 20:59;;0;0,95
5/01/2025 21:04;;0;0,98
5/01/2025 21:09;;0;1,01
5/01/2025 21:14;;0;
5/01/2025 21:19;;0;1,01
5/01/2025 21:24;;0;0,87
5/01/2025 21:29;;0;1,03
5/01/2025 21:34;;0;0,95
5/01/2025 21:39;;0;0,92
5/01/2025 21:44;;0;1,03
5/01/2025 21:49;;0;0,98
5/01/2025 21:54;;0;0,95
5/01/2025 21:59;;0;0,95
5/01/2025 22:04;;0;0,98
5/01/2025 22:10;;0;0,92
5/01/2025 22:15;;0;0,98
5/01/2025 22:20;;0;0,98
5/01/2025 22:25;;0;0,98
5/01/2025 22:30;;0;0,98
5/01/2025 22:35;;0;0,98
5/01/2025 22:40;;0;0,95
5/01/2025 22:45;;0;0,98
5/01/2025 22:50;;0;0,89
5/01/2025 22:55;;0;0,89
5/01/2025 23:00;;0;1,01
5/01/2025 23:05;;0;1,01
5/01/2025 23:10;;0;0,92
5/01/2025 23:15;;0;0,92
5/01/2025 23:20;;0,1;1,01
5/01/2025 23:25;;0;0,92
5/01/2025 23:30;;0;1,01
5/01/2025 23:35;;0;1,01
5/01/2025 23:40;;0;1,01
5/01/2025 23:45;;0;0,87
5/01/2025 23:50;;0;0,84
5/01/2025 23:55;;0;1,01
6/01/2025 0:00;;0;0,95
6/01/2025 0:05;;0;0,95
6/01/2025 0:11;;0;
6/01/2025 0:16;;0;1,01
6/01/2025 0:21;;0;1,03
6/01/2025 0:26;;0;1,03
6/01/2025 0:32;;0;0,95
6/01/2025 0:37;;0;1,03
6/01/2025 0:42;;0;1,01
6/01/2025 0:47;;0;1,09
6/01/2025 0:52;;0;1,01
6/01/2025 0:57;;0;1,06
6/01/2025 1:02;;0;1,09
6/01/2025 1:07;;0;1,03
6/01/2025 1:12;;0;0,95
6/01/2025 1:17;;0;1,06
6/01/2025 1:22;;0;1,09
6/01/2025 1:27;;0;1,09
6/01/2025 1:32;;0;1,03
6/01/2025 1:37;;0;1,06
6/01/2025 1:42;;0;1,09
6/01/2025 1:47;;0;1,03
6/01/2025 1:52;;0;1,06
6/01/2025 1:57;;0;1,03
6/01/2025 2:02;;0;1,03
6/01/2025 2:07;;0;1,09
6/01/2025 2:12;;0;1,06
6/01/2025 2:17;;0;1,06
6/01/2025 2:22;;0;1,03
6/01/2025 2:27;;0;1,03
6/01/2025 2:32;;0;1,03
6/01/2025 2:37;;0;1,03
6/01/2025 2:42;;0;1,15
6/01/2025 2:47;;0;1,09
6/01/2025 2:52;;0;1,09
6/01/2025 2:58;;0;1,09
6/01/2025 3:03;;0;1,03
6/01/2025 3:08;;0;1,03
6/01/2025 3:13;;0;1,03
6/01/2025 3:18;;0;1,12
6/01/2025 3:23;;0;0,98
6/01/2025 3:28;;0;1,06
6/01/2025 3:33;;0;0,98
6/01/2025 3:38;;0;1,03
6/01/2025 3:43;;0;
6/01/2025 3:49;;0;
6/01/2025 3:55;;0;
6/01/2025 4:00;;0;
6/01/2025 4:06;;0;
6/01/2025 4:12;;0,1;
6/01/2025 4:17;;0;
6/01/2025 4:22;;0;1,09
6/01/2025 4:27;;0;1,01
6/01/2025 4:32;;0,1;1,09
6/01/2025 4:37;;0;1,06
6/01/2025 4:42;;0,1;1,09
6/01/2025 4:48;;0,1;1,03
6/01/2025 4:53;;0;1,03
6/01/2025 4:58;;0,1;1,06
6/01/2025 5:03;;0,1;1,09
6/01/2025 5:08;;0,2;1,06
6/01/2025 5:13;;0,1;1,06
6/01/2025 5:18;;0,2;1,06
6/01/2025 5:23;;0,2;1,06
6/01/2025 5:28;;0,2;1,06
6/01/2025 5:33;;0,1;1,06
6/01/2025 5:38;;0,2;0,98
6/01/2025 5:43;;0,2;1,01
6/01/2025 5:48;;0,2;1,03
6/01/2025 5:53;;0,2;1,03
6/01/2025 5:58;;0,2;1,06
6/01/2025 6:03;;0,2;1,09
6/01/2025 6:08;;0,2;1,09
6/01/2025 6:13;;0,2;1,09
6/01/2025 6:18;;0,3;0,95
6/01/2025 6:23;;0,3;1,09
6/01/2025 6:28;;0,2;1,09
6/01/2025 6:33;;0,3;1,09
6/01/2025 6:38;;0,3;1,09
6/01/2025 6:43;;0,3;1,06
6/01/2025 6:48;;0,3;1,09
6/01/2025 6:54;;0,3;1,06
6/01/2025 6:59;;0,2;1,12
6/01/2025 7:04;;0,4;1,12
6/01/2025 7:09;;0,4;1,12
6/01/2025 7:14;;0,3;1,12
6/01/2025 7:19;;0,3;1,09
6/01/2025 7:24;;0,3;1,09
6/01/2025 7:29;;0,3;0,98
6/01/2025 7:34;;0,2;1,09
6/01/2025 7:39;;0,3;1,12
6/01/2025 7:44;;0,3;1,06
6/01/2025 7:49;;0,2;1,09
6/01/2025 7:54;;0,3;1,15
6/01/2025 7:59;;0,2;1,15
6/01/2025 8:05;;0,3;
6/01/2025 8:10;;0,3;1,15
6/01/2025 8:15;;0,2;1,09
6/01/2025 8:20;;0,3;1,06
6/01/2025 8:25;;0,2;1,03
6/01/2025 8:30;;0,3;1,09
6/01/2025 8:35;;0,2;1,06
6/01/2025 8:40;;0,2;1,15
6/01/2025 8:45;;0,3;1,06
6/01/2025 8:50;;0,2;1,09
6/01/2025 8:55;;0,2;1,09
6/01/2025 9:05;;0;1,09
6/01/2025 9:10;;0,2;1,12
6/01/2025 9:15;;0,3;1,12
6/01/2025 9:20;;0,2;1,06
6/01/2025 9:25;;0,2;1,09
6/01/2025 9:31;;0,2;
6/01/2025 9:36;;0,3;
6/01/2025 9:41;;0,2;1,12
6/01/2025 9:46;;0,2;1,15
6/01/2025 9:52;;0,3;1,12
6/01/2025 9:57;;0,2;1,09
6/01/2025 10:02;;0,2;1,06
6/01/2025 10:07;;0,2;1,06
6/01/2025 10:12;;0,3;1,09
6/01/2025 10:17;;0,2;1,09
6/01/2025 10:22;;0,2;1,12
6/01/2025 10:27;;0,2;1,09
6/01/2025 10:32;;0,2;1,09
6/01/2025 10:37;;0,2;1,06
6/01/2025 10:42;;0,3;1,12
6/01/2025 10:47;;0,2;1,09
6/01/2025 10:52;;0,2;1,15
6/01/2025 10:57;;0,2;1,2
6/01/2025 11:02;;0,2;1,09
6/01/2025 11:07;;0,2;1,06
6/01/2025 11:12;;0,2;1,09
6/01/2025 11:17;;0,2;1,12
6/01/2025 11:22;;0,2;1,03
6/01/2025 11:27;;0,2;1,09
6/01/2025 11:32;;0,2;1,03
6/01/2025 11:37;;0,2;1,06
6/01/2025 11:42;;0,2;1,03
6/01/2025 11:47;;0,2;1,09
6/01/2025 11:52;;0,2;1,06
6/01/2025 11:57;;0,1;1,06
6/01/2025 12:02;;0,2;1,12
6/01/2025 12:08;;0,2;1,03
6/01/2025 12:13;;0,2;1,17
6/01/2025 12:18;;0,2;1,09
6/01/2025 12:23;;0,2;1,09
6/01/2025 12:28;;0,1;1,09
