fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
17/10/2024 15:52;20,84;58,11;221,13;716,57;0;51;1,14
17/10/2024 15:57;20,72;60,41;551,04;718,1;0;214;0,69
17/10/2024 16:02;19,95;61,3;158;715,81;0;237;2,5
17/10/2024 16:07;19,7;61,81;274,08;716,57;0;0;0,92
17/10/2024 16:12;19,57;62,44;174,29;715,81;0;166;0,73
17/10/2024 16:18;19,44;60,02;139,67;716,57;0;351;1,49
17/10/2024 16:23;19,19;63,71;121,34;715,81;0;231;3,94
17/10/2024 16:28;18,93;64,61;115,23;713,51;0;258;3,3
17/10/2024 16:33;18,68;63,21;137,63;715,04;0;183;1,97
17/10/2024 16:38;18,81;64,61;127,45;715,04;0;239;1,67
17/10/2024 16:43;18,68;66,51;90,8;715,81;0;185;3,9
17/10/2024 16:48;18,68;66,9;64,32;715,81;0;205;3,35
17/10/2024 16:53;18,04;68,55;66,36;716,57;0;268;1,53
17/10/2024 16:58;18,17;68,04;68,39;717,33;0;196;2,87
17/10/2024 17:03;18,04;67,53;54,14;717,33;0;219;2,71
17/10/2024 17:09;18,17;68,55;37,85;718,1;0;259;3,74
17/10/2024 17:14;17,92;69,44;39,88;717,33;0;232;2,97
17/10/2024 17:19;17,79;69,44;31,74;715,81;0;278;1,35
17/10/2024 17:24;17,66;70,08;31,74;714,28;0;25;1,02
17/10/2024 17:29;17,28;70,59;21,55;713,51;0;278;1,85
17/10/2024 17:34;17,41;71,22;23,59;714,28;0;271;2,41
17/10/2024 17:39;17,15;72,12;7,3;715,81;0;305;2,81
17/10/2024 17:44;17,15;74,92;5,26;718,1;0;257;0,58
17/10/2024 17:49;16,9;73,9;0;714,28;0;355;0,9
17/10/2024 17:54;16,9;75,17;3,23;714,28;0;295;2,84
17/10/2024 17:59;16,9;74,66;1,19;714,28;0;19;0,47
17/10/2024 18:04;16,9;75,42;;715,81;0;139;1,17
17/10/2024 18:09;16,64;76,44;1,19;716,57;0;279;2,22
17/10/2024 18:14;16,64;75,81;1,19;715,81;0;354;0,62
17/10/2024 18:20;16,77;75,04;3,23;714,28;0;339;1,99
17/10/2024 18:25;16,77;74,53;;716,57;0;178;1,51
17/10/2024 18:30;16,77;77,46;1,19;714,28;0;273;1,62
17/10/2024 18:35;16,9;76,32;3,23;715,81;0;280;1,58
17/10/2024 18:40;16,77;75,3;1,19;716,57;0;40;0,47
17/10/2024 18:45;16,64;77,33;1,19;716,57;0;278;1,56
17/10/2024 18:50;16,77;76,95;1,19;716,57;0;305;3,17
17/10/2024 18:55;16,77;76,7;1,19;716,57;0;329;0,78
17/10/2024 19:00;16,64;77,59;3,23;716,57;0;108;0,79
17/10/2024 19:05;16,64;76,57;5,26;715,81;0;77;1,7
17/10/2024 19:11;16,51;76,44;0;716,57;0;87;4,19
17/10/2024 19:16;16,77;76,19;3,23;716,57;0;115;4,74
17/10/2024 19:21;16,64;75,81;3,23;717,33;0;65;3,89
17/10/2024 19:26;16,64;76,7;1,19;717,33;0;100;0,05
17/10/2024 19:31;16,51;77,46;5,26;718,1;0;92;6,37
17/10/2024 19:36;16,39;77,72;1,19;718,1;0;66;3,89
17/10/2024 19:41;16,9;77,08;1,19;718,1;0;58;2,28
17/10/2024 19:46;16,51;77,08;5,26;716,57;0;120;4,42
17/10/2024 19:51;16,64;76,44;1,19;717,33;0;146;4,58
17/10/2024 19:56;16,64;76,82;7,3;717,33;0;142;1,56
17/10/2024 20:01;16,39;76,57;1,19;717,33;0;92;3,22
17/10/2024 20:06;16,9;76,06;3,23;718,1;0;99;3,99
17/10/2024 20:11;16,64;75,55;1,19;717,33;0;100;3,9
17/10/2024 20:16;16,77;74,92;5,26;718,1;0;70;4,9
17/10/2024 20:22;16,64;75,17;1,19;718,1;0;127;4,68
17/10/2024 20:27;16,39;75,55;3,23;718,86;0;164;3,16
17/10/2024 20:32;16,64;73,64;0;718,1;0;40;1,11
17/10/2024 20:37;16,77;73,9;3,23;718,1;0;98;0,88
17/10/2024 20:42;16,13;74,41;1,19;716,57;0;123;3,43
17/10/2024 20:47;16,39;75,3;0;718,1;0;98;3
17/10/2024 20:52;16,51;73,39;3,23;718,86;0;116;1,36
17/10/2024 20:57;16,26;73,9;0;717,33;0;97;2,78
17/10/2024 21:02;16,13;74,92;3,23;720,39;0;67;4,19
17/10/2024 21:07;16,01;75,04;1,19;719,62;0;106;1,57
17/10/2024 21:13;16,39;75,3;5,26;717,33;0;61;1,97
17/10/2024 21:18;16,26;75,17;5,26;718,1;0;88;1,28
17/10/2024 21:23;15,37;77,33;5,26;718,1;0;126;1,16
17/10/2024 21:28;15,24;77,72;3,23;718,1;0;109;1,06
17/10/2024 21:33;14,73;80,01;5,26;718,86;0;109;1,35
17/10/2024 21:38;14,35;81,79;1,19;718,1;0;137;1,65
17/10/2024 21:43;14,61;83,19;3,23;718,1;0;98;1,49
17/10/2024 21:48;15,11;80,9;1,19;717,33;0;95;2,08
17/10/2024 21:53;14,99;79,37;0;718,86;0;94;2,11
17/10/2024 21:58;14,86;79,75;;717,33;0;137;1,96
17/10/2024 22:03;14,73;81,28;3,23;717,33;0;74;1,06
17/10/2024 22:08;14,1;82,43;1,19;719,62;0;62;0,85
17/10/2024 22:13;14,1;83,44;3,23;718,1;0;96;2,21
17/10/2024 22:19;14,22;83,32;3,23;718,1;0;82;1,89
17/10/2024 22:24;13,84;84,08;3,23;718,1;0;105;1,76
17/10/2024 22:29;13,84;83,44;5,26;719,62;0;95;2,95
17/10/2024 22:34;14,35;80,13;5,26;719,62;0;106;1,97
17/10/2024 22:39;13,84;82,55;7,3;718,86;0;105;1,56
17/10/2024 22:44;13,46;81,79;5,26;719,62;0;119;3,39
17/10/2024 22:49;13,84;80,9;5,26;719,62;0;105;2,13
17/10/2024 22:54;14,1;79,75;7,3;718,1;0;104;2,09
17/10/2024 23:00;13,33;80,26;5,26;718,1;0;88;3,24
17/10/2024 23:05;13,46;80,77;1,19;718,86;0;112;1,37
17/10/2024 23:10;13,08;81,79;3,23;718,86;0;73;1,4
17/10/2024 23:15;12,57;83,32;0;719,62;0;115;2,15
17/10/2024 23:20;13,59;81,79;3,23;717,33;0;97;2,13
17/10/2024 23:25;13,33;81,15;3,23;718,86;0;134;1,09
17/10/2024 23:30;13,21;82,68;;718,86;0;92;2,39
17/10/2024 23:35;12,95;82,55;5,26;718,1;0;113;1,42
17/10/2024 23:40;13,08;82,81;3,23;718,1;0;122;0,78
17/10/2024 23:45;12,95;84,08;1,19;718,1;0;107;1,84
17/10/2024 23:50;12,82;83,95;1,19;718,1;0;119;1,93
17/10/2024 23:56;12,82;82,93;1,19;718,1;0;85;1,47
18/10/2024 0:01;12,44;83,7;3,23;718,1;0;106;2,59
18/10/2024 0:06;12,19;84,33;7,3;718,1;0;102;2,27
18/10/2024 0:11;12,44;84,97;3,23;716,57;0;115;3,38
18/10/2024 0:16;12,06;84,46;1,19;717,33;0;107;2,88
18/10/2024 0:21;12,19;85,23;3,23;716,57;0;102;2,28
18/10/2024 0:26;11,81;85,35;5,26;717,33;0;120;1,78
18/10/2024 0:31;12,06;86,12;1,19;718,1;0;98;2,14
18/10/2024 0:36;11,81;85,48;1,19;716,57;0;105;2,89
18/10/2024 0:41;12,19;85,1;1,19;716,57;0;89;2,97
18/10/2024 0:46;12,19;84,59;0;717,33;0;113;4,28
18/10/2024 0:51;12,31;84,46;1,19;718,1;0;104;1,95
18/10/2024 0:56;11,81;85,73;3,23;717,33;0;92;2,4
18/10/2024 1:02;11,93;85,73;3,23;716,57;0;134;2,59
18/10/2024 1:07;12,19;85,23;5,26;717,33;0;120;1,45
18/10/2024 1:12;12,19;85,23;1,19;717,33;0;142;2,04
18/10/2024 1:17;11,93;85,35;0;715,81;0;130;1,2
18/10/2024 1:22;11,93;85,48;1,19;716,57;0;90;2,39
18/10/2024 1:27;11,93;85,23;3,23;715,81;0;105;2,9
18/10/2024 1:32;12,44;87,9;;715,81;0;100;1,64
18/10/2024 1:37;11,93;83,57;1,19;716,57;0;122;2,29
18/10/2024 1:42;11,68;85,1;5,26;715,81;0;114;3,29
18/10/2024 1:47;11,68;86,12;3,23;717,33;0;97;1,25
18/10/2024 1:52;11,42;87,01;5,26;715,04;0;110;3,28
18/10/2024 1:58;11,68;85,23;1,19;717,33;0;97;2,12
18/10/2024 2:03;11,68;84,72;5,26;715,81;0;97;4,95
18/10/2024 2:08;11,68;84,21;3,23;715,04;0;92;3,23
18/10/2024 2:13;11,81;84,46;;714,28;0;101;3,8
18/10/2024 2:18;11,93;81,92;3,23;715,81;0;103;2,52
18/10/2024 2:23;11,55;83,83;5,26;715,04;0;126;1,6
18/10/2024 2:28;11,81;83,32;1,19;715,04;0;107;1,36
18/10/2024 2:33;11,55;84,84;3,23;715,04;0;120;2,02
18/10/2024 2:38;11,55;84,84;3,23;714,28;0;98;2,4
18/10/2024 2:43;11,55;85,1;3,23;714,28;0;70;2,27
18/10/2024 2:49;11,55;85,86;5,26;715,04;0;131;1,56
18/10/2024 2:54;11,55;85,99;3,23;715,04;0;99;3,39
18/10/2024 2:59;11,42;86,24;1,19;716,57;0;110;1,85
18/10/2024 3:04;11,3;87,13;3,23;715,81;0;113;1,76
18/10/2024 3:09;11,17;87,39;;715,04;0;107;2,1
18/10/2024 3:14;11,17;87,64;7,3;715,04;0;99;2,31
18/10/2024 3:19;11,17;88,03;5,26;714,28;0;122;2,32
18/10/2024 3:24;10,91;88,15;3,23;715,04;0;96;2,48
18/10/2024 3:29;11,04;88,66;1,19;714,28;0;103;2,11
18/10/2024 3:35;11,04;87,77;;714,28;0;115;3,46
18/10/2024 3:40;11,55;87,01;7,3;714,28;0;121;4,54
18/10/2024 3:45;11,3;87,13;5,26;715,04;0;114;2,69
18/10/2024 3:50;11,17;87,64;;715,81;0;108;2,19
18/10/2024 3:55;11,04;88,53;3,23;715,04;0;128;2,13
18/10/2024 4:00;11,3;88,15;0;714,28;0;138;1,28
18/10/2024 4:05;11,17;88,28;5,26;714,28;0;96;2,75
18/10/2024 4:10;11,3;88,66;1,19;715,04;0;123;3,05
18/10/2024 4:15;10,79;88,66;1,19;714,28;0;121;1,63
18/10/2024 4:20;10,79;88,92;1,19;715,04;0;107;2,3
18/10/2024 4:25;10,53;89,3;3,23;715,04;0;105;3,36
18/10/2024 4:30;10,91;89,81;1,19;714,28;0;108;3,29
18/10/2024 4:36;10,91;89,3;3,23;715,04;0;119;1,99
18/10/2024 4:41;10,53;89,93;1,19;714,28;0;119;1,93
18/10/2024 4:46;11,3;89,43;5,26;714,28;0;89;3,15
18/10/2024 4:51;11,17;88,03;3,23;715,04;0;100;1,72
18/10/2024 4:56;11,42;87,26;5,26;714,28;0;132;1,04
18/10/2024 5:01;11,04;87,52;1,19;715,81;0;98;1,73
18/10/2024 5:06;11,3;88,28;1,19;715,81;0;122;1,26
18/10/2024 5:11;11,3;88,53;;714,28;0;109;2,01
18/10/2024 5:16;11,04;89,43;5,26;714,28;0;90;1,83
18/10/2024 5:21;11,17;89,3;3,23;715,81;0;113;2,92
18/10/2024 5:26;11,17;87,64;;715,04;0;121;1,06
18/10/2024 5:31;10,91;88,28;3,23;714,28;0;115;2,29
18/10/2024 5:37;11,17;88,15;7,3;715,04;0;101;3,22
18/10/2024 5:42;11,04;88,79;9,34;714,28;0;109;1,75
18/10/2024 5:47;11,04;89,04;13,41;714,28;0;109;1,03
18/10/2024 5:52;11,3;89,43;17,48;715,81;0;101;1,94
18/10/2024 5:57;11,55;87,52;27,66;714,28;0;101;2,44
18/10/2024 6:02;11,42;87,13;33,77;715,81;0;105;3,87
18/10/2024 6:07;11,42;86,37;45,99;715,81;0;102;2,41
18/10/2024 6:12;11,55;86,12;41,92;715,04;0;128;1,81
18/10/2024 6:17;11,68;87,13;54,14;715,81;0;129;1,58
18/10/2024 6:22;11,81;85,99;60,25;717,33;0;134;2,11
18/10/2024 6:27;11,81;86,12;70,43;716,57;0;84;2,71
18/10/2024 6:32;12,19;86,24;86,72;717,33;0;126;1,32
18/10/2024 6:38;12,31;84,72;94,87;717,33;0;91;2,36
18/10/2024 6:43;12,82;83,44;96,9;716,57;0;120;2,29
18/10/2024 6:48;12,82;83,06;100,98;716,57;0;111;1,34
18/10/2024 6:53;13,08;83,44;109,12;718,1;0;117;1,46
18/10/2024 6:58;13,33;80,9;151,89;718,1;0;102;2,54
18/10/2024 7:03;13,46;79,62;143,74;718,1;0;106;1,47
18/10/2024 7:09;13,97;79,24;198,73;718,1;0;112;1,74
18/10/2024 7:14;14,48;79,37;231,31;717,33;0;187;1,02
18/10/2024 7:19;14,99;78,1;217,06;718,1;0;181;0,61
18/10/2024 7:24;15,11;74,41;255,75;718,1;0;144;1,03
18/10/2024 7:29;15,5;76,95;251,68;718,1;0;115;0,68
18/10/2024 7:34;16,01;71,73;261,86;718,1;0;337;0,46
18/10/2024 7:39;16,64;67,53;245,57;718,86;0;149;0,69
18/10/2024 7:44;16,51;66,39;300,55;718,86;0;268;1
18/10/2024 7:49;16,9;66,13;316,85;719,62;0;265;1,04
18/10/2024 7:54;17,41;68,93;394,23;720,39;0;219;0,22
18/10/2024 7:59;17,79;63,97;424,78;718,86;0;252;1,18
18/10/2024 8:04;18,04;60,91;459,4;720,39;0;255;1,02
18/10/2024 8:09;18,04;60,15;489,95;719,62;0;260;0,97
18/10/2024 8:15;18,81;63,71;434,96;719,62;0;135;0,58
18/10/2024 8:20;18,93;58,75;530,68;719,62;0;264;1,06
18/10/2024 8:25;19,19;61,04;434,96;718,86;0;188;0,5
18/10/2024 8:30;19,32;55,19;414,6;719,62;0;276;0,87
18/10/2024 8:35;19,44;55,19;526,6;719,62;0;209;0,68
18/10/2024 8:40;20,08;61,04;469,58;719,62;0;326;0,87
18/10/2024 8:45;20,21;53,02;579,55;721,15;0;196;0,12
18/10/2024 8:50;20,46;55,95;685,45;721,91;0;207;0,57
18/10/2024 8:55;20,46;54,3;732,29;720,39;0;268;1,22
18/10/2024 9:00;20,46;56,97;754,69;721,15;0;251;1,29
18/10/2024 9:05;20,97;52,9;695,63;721,15;0;245;2,19
18/10/2024 9:11;21,35;55,57;728,22;721,15;0;208;1,59
18/10/2024 9:16;21,99;55,44;314,81;720,39;0;255;2,54
18/10/2024 9:21;21,73;53,53;750,62;720,39;0;251;1,89
18/10/2024 9:26;22,24;49,84;369,79;721,15;0;234;1,87
18/10/2024 9:31;21,73;52,64;935,94;721,15;0;311;1,47
18/10/2024 9:36;22,88;53,15;956,3;721,15;0;300;1,31
18/10/2024 9:41;23,01;51,24;449,22;721,15;0;281;3,13
18/10/2024 9:46;23,01;48,7;1115,15;721,91;0;260;0,76
18/10/2024 9:51;23,52;48,19;1086,64;721,15;0;257;1,27
18/10/2024 9:56;24,41;46,66;1082,57;721,15;0;330;0,28
18/10/2024 10:02;24,02;45,13;1043,87;720,39;0;317;2,44
18/10/2024 10:07;24,02;46,28;1015,36;720,39;0;233;3,02
18/10/2024 10:12;24,02;47,68;962,41;720,39;0;251;1,06
18/10/2024 10:17;23,52;49,33;1066,28;720,39;0;348;1,53
18/10/2024 10:22;24,28;48,19;1145,7;720,39;0;269;2,55
18/10/2024 10:27;24,79;48,57;1161,99;719,62;0;269;2,31
18/10/2024 10:32;24,02;46,15;1182,36;720,39;0;272;1,27
18/10/2024 10:37;24,02;48,19;514,39;720,39;0;193;1,14
18/10/2024 10:42;24,28;48,31;1182,36;720,39;0;248;0,97
18/10/2024 10:47;24,66;45,51;1127,37;721,15;0;249;3,52
18/10/2024 10:52;24,41;45,9;481,8;720,39;0;323;1,16
18/10/2024 10:57;24,66;45,77;1202,72;719,62;0;259;2,42
18/10/2024 11:03;24,28;45,26;1229,2;720,39;0;291;2,8
18/10/2024 11:08;24,66;47,68;1194,57;720,39;0;285;1,63
18/10/2024 11:13;26,32;41,82;1172,17;721,15;0;315;1,99
18/10/2024 11:18;24,79;44,62;1145,7;724,97;0;263;1,36
18/10/2024 11:23;25,68;45,77;1284,18;726,5;0;39;0,57
18/10/2024 11:28;26,7;39,91;327,03;715,04;0;317;0,4
18/10/2024 11:33;25,17;44,62;1294,36;725,73;0;277;1,49
18/10/2024 11:38;25,04;47,04;1349,35;727,26;0;272;2,35
18/10/2024 11:43;22,75;50,48;398,31;716,57;0;290;2,07
18/10/2024 11:48;24,66;46,53;1351,38;727,26;0;233;0,95
18/10/2024 11:53;24,15;46,79;1304,55;724,97;0;311;2,3
18/10/2024 11:58;24,66;48,19;1288,25;727,26;0;300;2,33
18/10/2024 12:03;25,68;43,6;1341,2;728,02;0;49;1,7
18/10/2024 12:09;26,57;40,68;1333,06;726,5;0;305;4,03
18/10/2024 12:14;26,57;42,33;361,65;715,04;0;308;2,57
18/10/2024 12:19;24,41;49,33;300,55;713,51;0;148;0,78
18/10/2024 12:24;23,9;48,44;1253,63;726,5;0;162;1,82
18/10/2024 12:29;24,02;49,71;439,04;715,04;0;259;2,96
18/10/2024 12:34;24,41;48,57;520,5;717,33;0;272;1,23
18/10/2024 12:39;24,28;47,17;1127,37;724,97;0;239;1,74
18/10/2024 12:44;25,81;45,13;850,41;721,91;0;224;2,39
18/10/2024 12:49;24,92;46,91;1221,05;724,97;0;324;3,65
18/10/2024 12:54;25,42;49,2;848,37;721,91;0;294;2,05
18/10/2024 12:59;25,3;42,71;593,81;718,1;0;167;2,44
18/10/2024 13:05;25,04;47,3;972,6;723,44;0;288;1,69
18/10/2024 13:10;26,82;41,82;447,18;715,04;0;321;1,52
18/10/2024 13:15;25,17;48,06;316,85;712,75;0;258;1,72
18/10/2024 13:20;24,41;48,7;272,04;712,75;0;112;1,26
18/10/2024 13:25;24,53;47,93;669,16;718,86;0;315;1,71
18/10/2024 13:30;25,42;43,73;494,02;715,81;0;241;0,94
18/10/2024 13:35;25,55;45,13;1196,61;724,21;0;151;1,94
18/10/2024 13:40;26,32;43,99;512,35;715,81;0;103;2,46
18/10/2024 13:45;25,68;42,46;314,81;711,99;0;53;1,28
18/10/2024 13:50;25,81;45,64;1141,63;724,97;0;112;1,05
18/10/2024 13:55;24,66;46,79;1107,01;724,21;0;152;1,33
18/10/2024 14:00;25,68;43,86;1123,3;724,21;0;10;1,7
18/10/2024 14:05;25,81;44,11;286,3;712,75;0;183;1,55
18/10/2024 14:11;24,28;47,8;227,24;711,22;0;16;1,57
18/10/2024 14:16;24,15;49,2;424,78;713,51;0;192;3,11
18/10/2024 14:21;23,13;50,48;1111,08;724,21;0;13;1,67
18/10/2024 14:26;24,92;45,13;1082,57;723,44;0;295;0,93
18/10/2024 14:31;24,02;49,97;1043,87;721,91;0;227;2,94
18/10/2024 14:36;24,02;48,82;966,49;721,91;0;11;0,53
18/10/2024 14:41;24,15;51,37;952,23;722,68;0;80;1,29
18/10/2024 14:46;24,53;49,2;296,48;711,99;0;204;0,56
18/10/2024 14:51;22,5;55,31;306,66;711,22;0;358;0,96
18/10/2024 14:56;22,75;53,41;834,12;720,39;0;36;3,44
18/10/2024 15:01;22,75;52,13;750,62;718,86;0;41;1,96
18/10/2024 15:07;22,12;54,93;347,39;712,75;0;256;1,94
18/10/2024 15:12;21,73;56,21;339,25;711,99;0;51;1,17
18/10/2024 15:17;22,24;54,55;630,47;716,57;0;25;0,66
18/10/2024 15:22;22,62;56,21;785,24;719,62;0;82;6,14
18/10/2024 15:27;23,26;55,31;308,7;710,46;0;293;1,36
18/10/2024 15:32;23,64;53,15;805,6;718,86;0;144;0,95
18/10/2024 15:37;23,39;52,77;775,06;718,86;0;255;0,16
18/10/2024 15:42;24,15;50,1;756,73;718,86;0;271;1,45
18/10/2024 15:47;24,02;49,2;502,17;713,51;0;84;2,61
18/10/2024 15:52;23,13;52,64;658,98;715,81;0;237;1,47
18/10/2024 15:57;22,88;53,02;198,73;708,93;0;108;0,76
18/10/2024 16:02;22,62;54,42;166,15;708,93;0;117;0,63
18/10/2024 16:07;22,24;55,06;343,32;711,99;0;38;0,83
18/10/2024 16:13;21,48;60,41;345,36;711,22;0;145;1,15
18/10/2024 16:18;20,84;60,53;182,44;708,93;0;19;1,01
18/10/2024 16:23;20,72;61,81;451,25;712,75;0;33;0,61
18/10/2024 16:28;21,35;58,75;371,83;711,99;0;99;1,39
18/10/2024 16:33;21,22;61,68;384,05;712,75;0;298;0,67
18/10/2024 16:38;21,61;62,19;331,1;711,99;0;23;0,27
18/10/2024 16:43;21,1;62,19;314,81;712,75;0;250;1,18
18/10/2024 16:48;20,84;64,35;147,82;710,46;0;94;2,04
18/10/2024 16:53;20,59;64,35;90,8;711,22;0;29;0,95
18/10/2024 16:58;20,08;65,88;68,39;709,7;0;273;1,13
18/10/2024 17:03;19,7;67,02;64,32;710,46;0;248;0,84
18/10/2024 17:09;19,57;67,15;37,85;709,7;0;129;1,14
18/10/2024 17:14;19,19;68,3;29,7;709,7;0;77;2,34
18/10/2024 17:19;18,93;69,82;25,63;710,46;0;47;1,34
18/10/2024 17:24;18,42;69,44;19,52;711,22;0;78;0,74
18/10/2024 17:29;18,42;73,01;15,44;713,51;0;314;1,75
18/10/2024 17:34;18,42;71,22;11,37;717,33;0;132;1,1
18/10/2024 17:39;18,3;72,88;9,34;716,57;0;240;1,26
18/10/2024 17:44;18,3;73,9;3,23;715,81;0;266;0,7
18/10/2024 17:49;17,92;74,79;1,19;712,75;0;189;0,73
18/10/2024 17:54;17,66;76,32;1,19;714,28;0;307;1,34
18/10/2024 17:59;18,04;76,06;3,23;711,22;0;171;2,04
18/10/2024 18:04;17,79;76,82;3,23;712,75;0;220;3,8
18/10/2024 18:09;17,79;76,95;3,23;713,51;0;311;1,71
18/10/2024 18:15;18,04;75,04;5,26;713,51;0;253;1,6
18/10/2024 18:20;17,92;74,92;3,23;714,28;0;118;1,06
18/10/2024 18:25;17,79;76,32;1,19;713,51;0;229;1,73
18/10/2024 18:30;17,66;76,06;1,19;712,75;0;247;1,9
18/10/2024 18:35;17,66;75,93;0;714,28;0;241;1,44
18/10/2024 18:40;17,79;75,68;3,23;713,51;0;327;0,56
18/10/2024 18:45;17,02;80,01;1,19;713,51;0;325;0,7
18/10/2024 18:50;17,66;76,82;0;714,28;0;154;1,43
18/10/2024 18:55;17,53;76,32;0;715,04;0;265;3,51
18/10/2024 19:00;17,53;76,19;1,19;714,28;0;254;1,6
18/10/2024 19:05;17,41;77,33;1,19;715,04;0;124;3,87
18/10/2024 19:11;17,53;78,1;1,19;715,04;0;342;2,73
18/10/2024 19:16;17,41;77,33;1,19;715,81;0;340;1,7
18/10/2024 19:21;17,15;78,99;;715,81;0;295;1,67
18/10/2024 19:26;17,28;77,97;3,23;715,04;0;292;2,41
18/10/2024 19:31;17,15;77,33;1,19;716,57;0;204;0,14
18/10/2024 19:36;17,66;75,17;0;716,57;0;336;1,13
18/10/2024 19:41;17,28;76,44;;716,57;0;262;1,98
18/10/2024 19:46;17,41;77,08;0;717,33;0;233;0,87
18/10/2024 19:51;17,28;77,08;3,23;716,57;0;28;2,07
18/10/2024 19:56;17,15;78,48;3,23;716,57;0;51;1,38
18/10/2024 20:01;17,28;76,95;1,19;718,1;0;214;0,45
18/10/2024 20:06;17,15;77,84;1,19;717,33;0;97;0,36
18/10/2024 20:11;17,15;76,44;0;717,33;0;175;2,3
18/10/2024 20:17;17,15;76,95;1,19;716,57;0;266;2,48
18/10/2024 20:22;16,9;78,1;3,23;716,57;0;134;1,1
18/10/2024 20:27;16,77;78,86;3,23;715,81;0;94;3,25
18/10/2024 20:32;16,9;77,21;3,23;715,81;0;44;2,98
18/10/2024 20:37;17,28;75,93;0;717,33;0;351;0,58
18/10/2024 20:42;17,28;76,57;1,19;716,57;0;1;0,38
18/10/2024 20:47;16,64;77,33;3,23;717,33;0;42;2,18
18/10/2024 20:52;16,9;77,33;3,23;718,1;0;88;1,44
18/10/2024 20:57;16,77;77,33;3,23;718,1;0;215;0,64
18/10/2024 21:02;16,64;78,86;1,19;717,33;0;166;1,19
18/10/2024 21:08;16,13;80,26;1,19;716,57;0;39;0,14
18/10/2024 21:13;16,13;79,5;3,23;716,57;0;257;1,11
18/10/2024 21:18;16,77;78,86;3,23;716,57;0;346;1,02
18/10/2024 21:23;17,15;77,97;3,23;716,57;0;302;1,34
18/10/2024 21:28;17,02;76,19;3,23;717,33;0;269;0,46
18/10/2024 21:33;16,51;78,61;1,19;717,33;0;222;2,21
18/10/2024 21:38;16,77;79,37;3,23;716,57;0;7;0,96
18/10/2024 21:43;16,51;77,97;;716,57;0;172;1,67
18/10/2024 21:48;16,51;78,73;3,23;717,33;0;313;0,49
18/10/2024 21:53;17,15;76,7;1,19;717,33;0;111;1,81
18/10/2024 21:58;16,51;78,48;0;717,33;0;142;0,81
18/10/2024 22:03;16,9;76,44;1,19;716,57;0;1;0,82
18/10/2024 22:08;16,64;78,35;0;715,81;0;147;0,69
18/10/2024 22:13;16,51;78,86;3,23;716,57;0;351;0,77
18/10/2024 22:19;16,64;77,72;1,19;715,81;0;349;1,52
18/10/2024 22:24;16,9;76,44;3,23;716,57;0;191;0,53
18/10/2024 22:29;16,77;77,46;7,3;716,57;0;315;0,62
18/10/2024 22:34;16,39;79,24;;715,81;0;245;1,16
18/10/2024 22:39;16,26;78,99;1,19;716,57;0;26;0,59
18/10/2024 22:44;16,26;79,62;7,3;715,81;0;118;1,4
18/10/2024 22:49;16,13;80,9;3,23;716,57;0;133;3,01
18/10/2024 22:54;15,88;81,53;;716,57;0;118;1,21
18/10/2024 22:59;15,88;82,3;3,23;715,81;0;147;1,62
18/10/2024 23:04;15,88;81,53;1,19;717,33;0;90;0,5
18/10/2024 23:10;15,88;82,04;1,19;716,57;0;143;1,99
18/10/2024 23:15;16,39;79,12;3,23;716,57;0;108;2,02
18/10/2024 23:20;15,62;78,22;1,19;717,33;0;118;2,36
18/10/2024 23:25;15,75;80,64;1,19;716,57;0;91;1,89
18/10/2024 23:30;14,99;81,28;1,19;715,04;0;111;1,87
18/10/2024 23:35;14,73;83,06;3,23;715,81;0;116;1,46
18/10/2024 23:40;14,61;84,72;3,23;716,57;0;133;0,81
18/10/2024 23:45;14,22;84,08;1,19;715,81;0;62;1,33
18/10/2024 23:50;14,48;84,08;1,19;717,33;0;79;1,18
18/10/2024 23:55;14,22;84,33;1,19;716,57;0;103;2,53
19/10/2024 0:00;14,35;85,61;3,23;715,81;0;118;2,15
19/10/2024 0:05;14,35;86,24;3,23;715,81;0;33;0,09
19/10/2024 0:10;14,1;86,37;1,19;715,81;0;194;0,51
19/10/2024 0:15;13,97;86,37;;717,33;0;110;2,11
19/10/2024 0:21;14,22;88,28;1,19;715,81;0;106;1,59
19/10/2024 0:26;14,22;85,73;1,19;716,57;0;110;3,22
19/10/2024 0:31;14,1;85,23;3,23;715,04;0;121;1,5
19/10/2024 0:36;13,97;84,84;1,19;715,81;0;98;2,17
19/10/2024 0:41;13,84;85,35;5,26;715,81;0;102;2,85
19/10/2024 0:46;13,71;85,48;5,26;717,33;0;105;3,05
19/10/2024 0:51;13,97;84,84;5,26;715,81;0;123;1,41
19/10/2024 0:56;13,71;85,48;3,23;715,04;0;97;2,07
19/10/2024 1:01;14,22;84,46;5,26;716,57;0;49;2,28
19/10/2024 1:06;13,97;84,21;3,23;715,04;0;84;2,09
19/10/2024 1:12;14,35;83,57;1,19;716,57;0;127;2,02
19/10/2024 1:17;13,97;83,44;1,19;716,57;0;96;2,47
19/10/2024 1:22;13,97;83,57;5,26;715,04;0;81;3,03
19/10/2024 1:27;13,97;83,32;;715,81;0;109;2,01
19/10/2024 1:32;14,1;83,83;3,23;716,57;0;124;1,21
19/10/2024 1:37;13,71;84,59;1,19;715,04;0;100;2,83
