fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
15/08/2021 16:42;17,79;70,72;257,79;717,33;0;128;1,24
15/08/2021 16:47;17,79;68,04;494,02;716,57;0;40;1,67
15/08/2021 16:52;17,41;69,06;145,78;717,33;0;94;2,31
15/08/2021 16:57;17,15;70,08;121,34;717,33;0;8;1,42
15/08/2021 17:02;16,77;72,62;88,76;716,57;0;85;4,02
15/08/2021 17:07;16,64;71,99;68,39;718,1;0;59;1,88
15/08/2021 17:12;16,26;77,46;52,1;718,1;0;4;1,55
15/08/2021 17:18;16,01;74,28;43,96;717,33;0;54;3,75
15/08/2021 17:23;16,26;74,53;74,5;717,33;0;12;1,18
15/08/2021 17:28;16,01;77,46;45,99;717,33;0;14;1,83
15/08/2021 17:33;15,75;75,68;43,96;718,1;0;43;5,75
15/08/2021 17:38;16,01;73,9;37,85;717,33;0;69;3,9
15/08/2021 17:43;15,75;77,72;27,66;718,1;0;238;2,19
15/08/2021 17:48;15,88;75,55;15,44;717,33;0;40;1,16
15/08/2021 17:53;15,62;77,72;11,37;717,33;0;288;1,07
15/08/2021 17:58;15,37;77,84;7,3;718,86;0;212;0,24
15/08/2021 18:03;15,5;76,82;7,3;718,86;0;310;0,25
15/08/2021 18:08;15,24;77,84;;718,1;0;71;1,16
15/08/2021 18:13;14,99;78,73;3,23;718,1;0;30;1,11
15/08/2021 18:18;15,37;76,95;3,23;718,86;0;49;1,98
16/08/2021 10:04;19,19;62,82;408,49;720,39;0;151;1,66
16/08/2021 10:09;19,32;65,37;439,04;721,15;0;70;0,92
16/08/2021 10:15;19,06;65,75;502,17;720,39;0;152;1,02
16/08/2021 10:20;19,06;66,01;422,74;721,15;0;325;1,04
16/08/2021 10:25;18,68;64,1;384,05;720,39;0;211;1,29
16/08/2021 10:30;17,92;66,9;371,83;721,15;0;301;1,33
16/08/2021 10:35;17,92;69,19;345,36;721,15;0;203;2,39
16/08/2021 10:41;17,66;74,28;359,61;721,15;0;354;1,67
16/08/2021 10:46;17,92;72,12;373,87;721,15;0;209;1,14
16/08/2021 10:51;17,66;70,59;347,39;720,39;0;152;2,3
16/08/2021 10:56;17,53;72,12;728,22;721,15;0;198;1,69
16/08/2021 11:01;18,04;68,55;441,07;720,39;0;208;3,39
16/08/2021 11:06;17,92;69,82;437;720,39;0;165;3,37
16/08/2021 11:11;17,92;67,92;485,87;720,39;0;148;4,01
16/08/2021 11:16;18,04;67,41;410,52;720,39;0;108;2,68
16/08/2021 11:21;17,92;65,88;453,29;720,39;0;139;2,47
16/08/2021 11:26;18,3;67,15;555,12;719,62;0;141;1,88
16/08/2021 11:31;19,32;66,01;502,17;720,39;0;80;1,61
16/08/2021 11:36;18,68;71,22;327,03;719,62;0;62;0,6
16/08/2021 11:42;19,06;66,9;300,55;719,62;0;299;0,27
16/08/2021 11:47;18,68;72,5;329,06;719,62;0;90;2,4
16/08/2021 11:52;17,28;75,68;402,38;720,39;0;126;0,74
16/08/2021 11:57;17,53;77,21;316,85;719,62;0;266;0,82
16/08/2021 12:02;17,66;78,1;388,12;719,62;0;21;1,23
16/08/2021 12:07;17,66;71,48;489,95;719,62;0;353;1,02
16/08/2021 12:12;18,3;72,5;540,86;718,86;0;331;1,23
16/08/2021 12:17;18,04;68,55;583,63;719,62;0;266;1,5
16/08/2021 12:22;18,55;72,5;487,91;718,86;0;330;1,71
16/08/2021 12:27;18,93;67,92;386,09;719,62;0;206;1,08
16/08/2021 12:32;18,55;69,95;390,16;718,86;0;160;0,83
16/08/2021 12:37;19,06;70,84;489,95;718,1;0;346;1,21
16/08/2021 12:42;19,32;69,44;473,66;718,86;0;10;0,99
16/08/2021 12:48;19,06;65,24;457,36;718,1;0;224;1,54
16/08/2021 12:53;19,19;67,53;394,23;718,86;0;263;2,13
16/08/2021 12:58;18,93;68,68;302,59;718,86;0;306;0,42
16/08/2021 13:03;18,81;66,13;331,1;718,1;0;229;1,46
16/08/2021 13:08;18,04;68,42;239,46;718,1;0;231;3,62
16/08/2021 13:13;17,79;68,04;302,59;718,1;0;57;1,14
16/08/2021 13:19;18,3;76,82;353,5;718,1;0;110;2,76
16/08/2021 13:24;17,53;81,66;396,27;718,1;0,1;22;1,24
16/08/2021 13:29;17,66;76,82;386,09;718,1;0;145;0,92
16/08/2021 13:34;17,15;79,12;302,59;717,33;0;64;1,08
16/08/2021 13:39;17,28;80,52;324,99;718,1;0;355;0,49
16/08/2021 13:44;17,92;75,93;392,2;717,33;0;359;0,57
16/08/2021 13:49;18,04;68,17;327,03;718,1;0;134;0,58
16/08/2021 13:54;18,04;77,33;351,47;717,33;0;101;0,87
16/08/2021 13:59;18,81;76,32;524,57;717,33;0;259;0,3
16/08/2021 14:04;19,19;67,41;540,86;717,33;0;140;0,22
16/08/2021 14:09;19,06;69,57;400,34;717,33;0;20;0,6
16/08/2021 14:14;19,44;74,92;705,82;717,33;0;275;0,67
16/08/2021 14:19;19,44;71,22;722,11;717,33;0;314;2,11
16/08/2021 14:25;19,82;70,59;589,74;716,57;0;320;1,57
16/08/2021 14:30;19,57;70,46;1084,6;715,81;0;258;0,51
16/08/2021 14:35;19,82;59,26;1153,84;717,33;0;235;1,37
16/08/2021 14:40;20,46;60,66;1094,79;716,57;0;227;1,93
16/08/2021 14:45;20,84;61,04;1005,18;716,57;0;333;1,8
16/08/2021 14:50;21,22;61,04;748,58;716,57;0;239;2,1
16/08/2021 14:55;21,35;60,15;404,42;715,81;0;160;2,58
16/08/2021 15:00;20,72;59,77;593,81;716,57;0;142;1,65
16/08/2021 15:05;20,72;58,62;1096,82;716,57;0;300;0,86
16/08/2021 15:10;21,1;55,95;962,41;715,81;0;277;1
16/08/2021 15:15;20,97;59,13;583,63;715,81;0;210;1,54
16/08/2021 15:21;20,72;58,11;306,66;715,81;0;250;0,58
16/08/2021 15:26;20,46;64,61;245,57;715,81;0;136;0,24
16/08/2021 15:31;19,19;61,68;270,01;715,81;0;146;1,58
16/08/2021 15:36;18,93;66,51;665,09;715,04;0;335;1
16/08/2021 15:41;19,44;62,31;573,44;715,04;0;73;3,78
16/08/2021 15:46;19,19;65,5;579,55;715,04;0;58;0,42
16/08/2021 15:51;19,19;62,7;559,19;715,04;0;255;0,79
16/08/2021 15:56;19,19;62,82;565,3;715,81;0;75;0,31
16/08/2021 16:01;18,81;62,31;581,59;715,81;0;301;2,67
16/08/2021 16:06;19,19;63,97;599,92;715,81;0;89;3,15
16/08/2021 16:11;19,06;60,41;632,5;715,81;0;206;1,37
16/08/2021 16:16;19,32;63,46;168,18;715,81;0;87;1,98
16/08/2021 16:21;19,06;64,86;155,96;715,81;0;168;1,59
16/08/2021 16:27;18,42;64,99;107,09;715,81;0;272;1,42
16/08/2021 16:32;17,79;69,95;86,72;715,81;0;291;1,53
16/08/2021 16:37;17,02;73,01;70,43;715,81;0;254;2,72
16/08/2021 16:42;16,9;71,22;64,32;716,57;0;207;0,7
16/08/2021 16:47;16,77;72,62;64,32;715,81;0;159;2,12
16/08/2021 16:52;17,02;70,46;66,36;716,57;0;80;4,05
16/08/2021 16:57;17,15;70,72;105,05;716,57;0;314;2,22
16/08/2021 17:02;17,02;72,62;105,05;715,81;0;57;0,46
16/08/2021 17:07;16,9;75,55;98,94;717,33;0;263;0,73
16/08/2021 17:12;17,15;74,28;103,01;717,33;0;88;0,22
16/08/2021 17:17;17,41;73,77;109,12;717,33;0;58;0,81
16/08/2021 17:23;17,41;74,92;72,47;718,1;0;42;0,52
16/08/2021 17:28;17,02;74,41;84,69;717,33;0;93;1,72
16/08/2021 17:33;16,9;75,17;58,21;717,33;0;28;0,91
16/08/2021 17:38;16,39;76,44;41,92;716,57;0;102;0,51
16/08/2021 17:43;16,26;78,22;33,77;717,33;0;54;3,12
16/08/2021 17:48;16,01;77,59;25,63;717,33;0;54;3,69
16/08/2021 17:53;15,88;78,86;11,37;717,33;0;69;2,74
16/08/2021 17:58;15,62;78,86;13,41;718,1;0;68;5,59
16/08/2021 18:03;15,5;79,88;9,34;716,57;0;73;2,42
16/08/2021 18:08;15,62;80,39;7,3;717,33;0;64;3,93
16/08/2021 18:13;15,5;80,9;1,19;717,33;0;325;1,01
16/08/2021 18:18;15,37;82,43;1,19;718,1;0;65;1,35
16/08/2021 18:24;15,37;80,52;1,19;718,1;0;336;1,16
16/08/2021 18:29;15,37;82,93;3,23;718,1;0;66;2,52
17/08/2021 14:14;18,04;71,1;1292,33;718,1;0;223;2,06
17/08/2021 14:19;19,06;76,95;1188,47;717,33;0;105;1,8
17/08/2021 14:24;19,32;70,59;970,56;717,33;0;252;0,93
17/08/2021 14:29;19,06;68,3;485,87;717,33;0;35;2,27
17/08/2021 14:34;18,42;70,21;514,39;718,1;0;23;1,97
17/08/2021 14:39;18,42;77,21;669,16;718,1;0;251;2,29
17/08/2021 14:44;18,68;70,97;302,59;717,33;0;161;0,17
17/08/2021 14:50;19,19;66,26;779,13;717,33;0;222;0,97
17/08/2021 14:55;18,68;72,37;978,71;717,33;0;48;0,94
17/08/2021 15:00;18,81;72,5;267,97;717,33;0;86;2,23
17/08/2021 15:05;18,81;73,77;642,68;717,33;0;116;0,66
17/08/2021 15:10;18,17;70,46;561,23;717,33;0;138;1,58
17/08/2021 15:15;18,55;64,86;1029,62;718,1;0;70;2,58
17/08/2021 15:20;19,32;63,33;382,01;717,33;0;80;1,98
17/08/2021 15:25;19,19;69,19;341,28;718,1;0;191;0,61
17/08/2021 15:30;18,42;66,9;343,32;717,33;0;64;1,57
17/08/2021 15:35;18,04;70,84;392,2;716,57;0;42;2,29
17/08/2021 15:40;18,81;72,75;282,23;717,33;0;33;0,5
17/08/2021 15:45;18,68;69,06;253,71;716,57;0;89;0,67
17/08/2021 15:50;18,17;65,24;188,55;716,57;0;122;0,93
17/08/2021 15:55;17,92;72,62;151,89;717,33;0;252;0,92
17/08/2021 16:01;17,53;70,97;105,05;717,33;0;168;1,73
17/08/2021 16:06;17,41;74,53;109,12;717,33;0;246;1,2
17/08/2021 16:11;17,15;70,84;123,38;717,33;0;208;0,78
17/08/2021 16:16;17,15;69,95;538,82;716,57;0;129;0,93
17/08/2021 16:21;17,79;74,15;219,09;717,33;0;185;0,45
17/08/2021 16:26;17,41;73,01;121,34;717,33;0;204;0,75
17/08/2021 16:31;17,41;69,95;479,77;716,57;0;244;0,5
17/08/2021 16:36;17,41;69,95;443,11;717,33;0;293;0,93
17/08/2021 16:41;17,41;67,79;445,14;717,33;0;244;1,2
17/08/2021 16:46;17,66;67,92;384,05;716,57;0;204;0,7
17/08/2021 16:52;17,79;67,79;88,76;716,57;0;211;1,99
17/08/2021 16:57;17,79;67,66;206,88;716,57;0;246;1,03
17/08/2021 17:02;17,28;68,17;113,2;716,57;0;229;4,32
17/08/2021 17:07;17,02;69,57;78,58;717,33;0;182;1,27
17/08/2021 17:12;15,5;70,08;74,5;717,33;0;192;0,38
17/08/2021 17:17;17,15;72,5;76,54;717,33;0;348;0,06
17/08/2021 17:22;16,64;74,66;88,76;718,1;0;261;2,24
17/08/2021 17:27;16,77;71,99;88,76;718,1;0;41;0,6
17/08/2021 17:32;16,77;74,92;84,69;717,33;0;309;0,68
17/08/2021 17:37;17,02;79,37;66,36;717,33;0;102;0,69
17/08/2021 17:42;16,9;69,32;52,1;718,1;0;50;0,16
17/08/2021 17:47;17,02;73,01;41,92;718,1;0;191;0,34
17/08/2021 17:52;17,02;72,88;29,7;718,1;0;75;0,42
17/08/2021 17:57;16,64;74,92;31,74;718,1;0;128;2,07
17/08/2021 18:03;16,13;78,35;11,37;718,1;0;147;0,35
17/08/2021 18:08;15,88;79,75;5,26;718,1;0;128;0,96
17/08/2021 18:13;15,75;81,53;3,23;718,86;0;73;1,46
17/08/2021 18:18;15,75;81,28;1,19;718,86;0;340;1,48
17/08/2021 18:23;15,75;81,79;3,23;718,1;0;297;1,41
18/08/2021 9:54;19,44;60,91;825,97;722,68;0;183;2,18
18/08/2021 9:59;20,33;59,77;1074,42;722,68;0;100;2,53
18/08/2021 10:04;20,33;59,51;699,71;722,68;0;277;0,35
18/08/2021 10:09;18,81;64,73;375,9;721,91;0;177;2,74
18/08/2021 10:15;17,53;68,17;347,39;722,68;0;214;2,47
18/08/2021 10:20;16,64;73,26;316,85;721,91;0;226;2,3
18/08/2021 10:25;16,26;72,62;294,44;722,68;0;249;0,08
18/08/2021 10:30;16,77;81,79;312,77;722,68;0;27;1,9
18/08/2021 10:35;17,28;78,73;748,58;722,68;0;83;1,16
18/08/2021 10:40;17,79;80,13;885,03;722,68;0;323;0,75
18/08/2021 10:46;18,3;74,02;685,45;722,68;0;41;2,9
18/08/2021 10:51;18,17;73,9;842,26;722,68;0;255;1,25
18/08/2021 10:56;19,32;71,35;1155,88;722,68;0;336;0,36
18/08/2021 11:01;20,08;67,92;797,46;722,68;0;224;1,82
18/08/2021 11:06;19,06;65,75;1166,06;721,91;0;285;0,45
18/08/2021 11:11;20,33;62,44;1269,93;721,91;0;289;1,07
18/08/2021 11:16;19,82;62,19;461,44;721,91;0;60;0,86
18/08/2021 11:21;19,82;65,75;901,32;721,91;0;149;1,02
18/08/2021 11:26;19,95;67,79;402,38;721,91;0;263;1,46
18/08/2021 11:31;18,55;67,92;430,89;721,91;0;99;1,1
18/08/2021 11:36;18,3;65,88;304,63;721,91;0;63;2,79
18/08/2021 11:41;18,04;66,77;347,39;721,15;0;54;2,21
18/08/2021 11:46;17,66;70,33;331,1;721,91;0;37;0,78
18/08/2021 11:51;17,92;69,57;398,31;721,91;0;103;1,49
18/08/2021 11:57;18,42;73,64;441,07;721,91;0;121;2,79
18/08/2021 12:02;18,17;74,53;420,71;721,91;0;323;1,47
18/08/2021 12:07;18,42;69,32;441,07;721,15;0;47;2,46
18/08/2021 12:12;18,04;76,95;587,7;721,91;0;249;0,46
18/08/2021 12:17;18,55;74,92;748,58;721,91;0;349;0,36
18/08/2021 12:22;18,93;71,1;589,74;721,15;0;136;0,78
18/08/2021 12:27;18,17;69,95;331,1;721,15;0;153;3,11
18/08/2021 12:32;17,66;69,95;510,31;721,15;0;52;4,05
18/08/2021 12:37;18,04;75,3;469,58;720,39;0;290;1,28
18/08/2021 12:42;19,19;68,3;359,61;721,15;0;324;0,83
18/08/2021 12:48;19,44;68,3;1274;721,15;0;291;1,49
18/08/2021 12:53;20,08;64,86;1109,04;721,15;0;100;0,26
18/08/2021 12:58;20,59;65,37;909,47;720,39;0;84;1,59
18/08/2021 13:03;20,97;60,28;536,79;719,62;0;166;1,99
18/08/2021 13:08;20,33;60,66;416,63;720,39;0;39;3,28
18/08/2021 13:13;19,57;62,06;1223,09;719,62;0;268;1,33
18/08/2021 13:18;20,21;61,81;528,64;719,62;0;83;0,86
18/08/2021 13:23;20,72;61,42;1269,93;719,62;0;45;1,73
18/08/2021 13:28;21,1;63,71;1129,41;718,86;0;122;1,89
18/08/2021 13:33;20,84;61,42;418,67;718,86;0;59;1,23
18/08/2021 13:38;20,97;62,19;1094,79;718,86;0;148;1,83
18/08/2021 13:43;20,59;55,31;1015,36;719,62;0;288;1,14
18/08/2021 13:48;20,33;64,22;1155,88;719,62;0;199;0,65
18/08/2021 13:53;21,22;55,31;1239,38;718,86;0;330;0,51
18/08/2021 13:59;21,48;56,21;728,22;718,86;0;63;1,7
18/08/2021 14:04;21,86;57,1;1263,82;718,86;0;39;1,94
18/08/2021 14:09;21,48;57,22;479,77;718,86;0;343;2,57
18/08/2021 14:14;20,84;62,31;379,98;718,86;0;98;2,99
18/08/2021 14:19;20,46;58,75;485,87;718,86;0;179;0,74
18/08/2021 14:24;19,32;60,15;1094,79;718,1;0;32;0,42
18/08/2021 14:29;20,59;56,71;434,96;718,1;0;329;1,67
18/08/2021 14:34;19,95;62,7;390,16;718,1;0;298;0,77
18/08/2021 14:39;19,82;67,41;229,28;718,1;0;231;3,77
18/08/2021 14:44;19,06;62,31;215,02;718,1;0;31;2,57
18/08/2021 14:50;18,17;66,64;208,91;718,1;0;314;0,57
18/08/2021 14:55;18,3;66,77;188,55;717,33;0;54;0,63
18/08/2021 15:00;18,3;69,44;178,36;718,1;0;216;1,34
18/08/2021 15:05;18,04;69,57;155,96;718,1;0;29;0,4
18/08/2021 15:10;18,04;70,97;162,07;718,1;0;221;0,3
18/08/2021 15:15;17,92;71,48;180,4;718,1;0;101;1,68
18/08/2021 15:20;17,79;69,06;176,33;718,1;0;43;3,09
18/08/2021 15:25;17,66;71,73;192,62;718,1;0;56;0,9
18/08/2021 15:30;17,79;68,42;184,47;716,57;0;59;1,65
18/08/2021 15:35;17,79;70,59;227,24;718,1;0;74;2,57
18/08/2021 15:40;17,53;66,64;294,44;718,1;0;60;0,74
18/08/2021 15:45;18,04;69,7;406,45;717,33;0;94;1,43
18/08/2021 15:50;18,55;68,55;542,9;718,1;0;96;1,44
18/08/2021 15:56;19,06;62,44;677,31;718,1;0;131;0,49
18/08/2021 16:01;19,57;63,08;766,91;718,1;0;145;2,34
18/08/2021 16:06;19,57;61,3;426,82;717,33;0;167;0,85
18/08/2021 16:11;18,68;62,57;394,23;718,1;0;25;1,57
18/08/2021 16:16;18,55;66,01;235,39;718,1;0;71;2,04
18/08/2021 16:21;18,42;64,99;200,77;717,33;0;87;1,42
18/08/2021 16:26;18,04;65,24;184,47;717,33;0;118;0,64
18/08/2021 16:31;17,28;70,33;184,47;718,1;0;72;5,91
18/08/2021 16:36;17,15;70,08;188,55;718,1;0;51;2,99
18/08/2021 16:41;17,15;70,33;210,95;718,86;0;279;0,39
18/08/2021 16:46;17,15;71,1;188,55;717,33;0;28;3,55
18/08/2021 16:52;16,64;73,01;127,45;718,1;0;117;2,41
18/08/2021 16:57;16,77;73,39;113,2;718,1;0;89;4,92
18/08/2021 17:02;16,51;74,92;96,9;717,33;0;111;3,32
18/08/2021 17:07;16,26;73,52;88,76;718,1;0;54;3,38
18/08/2021 17:12;16,51;73,64;64,32;718,86;0;38;3,81
18/08/2021 17:17;16,39;75,55;45,99;717,33;0;309;1,64
18/08/2021 17:22;16,39;76,06;35,81;718,1;0;28;3,31
18/08/2021 17:27;15,88;74,66;33,77;718,1;0;221;1,39
18/08/2021 17:32;15,88;73,9;23,59;718,1;0;213;1,2
18/08/2021 17:37;16,01;76,82;21,55;719,62;0;256;1,76
18/08/2021 17:42;15,62;76,7;15,44;719,62;0;268;3,93
18/08/2021 17:47;15,62;77,59;11,37;718,86;0;297;1,28
18/08/2021 17:53;15,5;79,37;9,34;719,62;0;69;0,41
18/08/2021 17:58;15,5;79,24;7,3;719,62;0;359;0,93
18/08/2021 18:03;15,62;76,57;3,23;719,62;0;132;0,94
18/08/2021 18:08;15,5;78,99;3,23;718,86;0;216;1,8
18/08/2021 18:13;15,37;78,73;1,19;719,62;0;341;2,18
18/08/2021 18:18;15,24;78,48;1,19;718,86;0;183;0,84
19/08/2021 14:04;19,32;64,61;363,69;717,33;0;217;2,08
19/08/2021 14:09;19,44;71,22;333,14;717,33;0;294;1,92
19/08/2021 14:14;19,32;66,26;357,58;718,1;0;300;0,93
19/08/2021 14:19;19,57;60,91;369,79;716,57;0;212;0,26
19/08/2021 14:24;19,95;63,97;318,88;717,33;0;311;0,29
19/08/2021 14:29;19,95;61,17;316,85;717,33;0;251;0,63
19/08/2021 14:34;19,95;59,9;239,46;716,57;0;156;1,28
19/08/2021 14:39;19,19;65,62;103,01;717,33;0;92;9,16
19/08/2021 14:44;17,66;70,84;119,31;716,57;0;117;5,34
19/08/2021 14:49;17,15;73,39;125,42;717,33;0;101;6,6
19/08/2021 14:55;16,9;73,13;105,05;718,1;0;112;2,95
19/08/2021 15:00;16,64;74,28;105,05;717,33;0;228;2,34
19/08/2021 15:05;16,77;71,48;86,72;718,1;0;199;2,63
19/08/2021 15:10;16,77;75,68;88,76;718,1;0;163;2,33
19/08/2021 15:15;16,64;75,81;100,98;717,33;0;153;4,21
19/08/2021 15:20;16,51;78,73;100,98;716,57;0;140;2,98
19/08/2021 15:25;15,62;81,15;141,71;716,57;0;52;3,09
19/08/2021 15:30;16,13;85,99;182,44;718,1;0,1;54;1,35
19/08/2021 15:35;16,01;86,63;208,91;717,33;0,2;83;1,22
19/08/2021 15:40;16,13;88,66;192,62;717,33;0,1;37;1,15
19/08/2021 15:45;15,88;86,24;176,33;716,57;0;63;0,73
19/08/2021 15:50;16,01;81,53;168,18;716,57;0;74;1,14
19/08/2021 15:55;15,88;82,55;168,18;717,33;0,1;241;0,3
19/08/2021 16:00;15,88;85,23;153,93;716,57;0;31;0,23
19/08/2021 16:06;15,62;82,17;178,36;716,57;0;27;0,87
19/08/2021 16:11;15,62;84,46;225,2;717,33;0;315;0,69
19/08/2021 16:16;16,01;88,03;235,39;717,33;0;40;0,24
19/08/2021 16:21;16,39;83,83;190,58;717,33;0;348;0,08
19/08/2021 16:26;16,51;83,06;174,29;717,33;0;107;0,62
19/08/2021 16:31;16,13;82,17;172,25;717,33;0;320;1,1
19/08/2021 16:36;16,39;82,68;172,25;717,33;0;26;2,25
19/08/2021 16:41;16,01;80,77;143,74;716,57;0;65;1,65
19/08/2021 16:46;15,62;76,44;111,16;717,33;0;137;1,83
19/08/2021 16:51;15,75;75,04;100,98;716,57;0;95;1,36
19/08/2021 16:57;15,88;79,62;103,01;716,57;0;198;1,31
19/08/2021 17:02;15,75;84,97;78,58;717,33;0;104;1,62
19/08/2021 17:07;15,11;80,9;43,96;716,57;0;105;1,21
19/08/2021 17:12;15,62;81,79;27,66;718,1;0;69;1,21
19/08/2021 17:17;15,5;85,35;21,55;718,1;0;64;1,8
19/08/2021 17:22;15,24;87,01;13,41;716,57;0;93;1,65
19/08/2021 17:27;15,11;88,79;15,44;717,33;0;77;1,24
19/08/2021 17:32;14,86;90,06;15,44;717,33;0;108;1,52
19/08/2021 17:37;14,86;89,55;9,34;716,57;0;78;2,12
19/08/2021 17:42;14,61;89,81;11,37;718,1;0;58;2,28
19/08/2021 17:47;14,73;90,57;9,34;717,33;0;68;1,38
19/08/2021 17:52;14,48;90,06;7,3;717,33;0;69;1,83
19/08/2021 17:57;14,22;90,44;1,19;718,1;0;100;1,59
19/08/2021 18:02;14,22;91,33;5,26;716,57;0;68;3,38
19/08/2021 18:08;13,84;91,46;;717,33;0;61;2,93
19/08/2021 18:13;13,84;90,95;;718,1;0;41;2,34
20/08/2021 9:54;17,28;76,57;331,1;718,86;0;148;0,59
20/08/2021 9:59;17,28;70,97;223,17;718,86;0;211;1,02
20/08/2021 10:04;17,28;74,41;312,77;718,86;0;240;1,62
20/08/2021 10:09;18,42;68,55;885,03;718,86;0;157;1,77
20/08/2021 10:15;19,7;61,68;897,25;718,86;0;157;2,21
20/08/2021 10:20;20,72;62,82;931,87;718,86;0;181;1,05
20/08/2021 10:25;20,72;61,17;970,56;718,86;0;247;1,66
20/08/2021 10:30;20,72;59,64;944,09;718,1;0;293;0,52
20/08/2021 10:35;20,46;65,11;925,76;718,1;0;263;1,22
20/08/2021 10:40;21,22;61,81;952,23;718,86;0;251;1,7
20/08/2021 10:45;20,84;60,41;968,52;718,86;0;261;2,64
20/08/2021 10:51;21,35;58,88;935,94;718,86;0;261;1,11
20/08/2021 10:56;21,22;61,81;962,41;718,1;0;225;2,88
20/08/2021 11:01;21,48;58,62;1066,28;718,86;0;217;1,86
20/08/2021 11:06;21,35;59,39;1088,68;718,1;0;239;2,03
20/08/2021 11:11;21,35;56,84;1090,71;718,1;0;304;1,4
20/08/2021 11:16;21,1;58,37;1135,52;718,1;0;225;2,25
20/08/2021 11:21;22,12;57,35;1117,19;717,33;0;245;1,93
20/08/2021 11:26;22,5;56,08;1164,03;717,33;0;268;2,18
20/08/2021 11:31;21,61;55,57;1182,36;719,62;0;231;2,82
20/08/2021 11:37;21,86;58,24;1145,7;717,33;0;230;2,79
20/08/2021 11:42;22,5;57,48;1180,32;718,1;0;226;1,38
20/08/2021 11:47;22,75;53,66;1312,69;718,1;0;239;1,01
20/08/2021 11:52;22,24;58,11;1241,41;717,33;0;111;0,52
20/08/2021 11:57;23,01;60,91;1269,93;718,1;0;305;1,54
20/08/2021 12:02;21,99;58,11;324,99;717,33;0;172;0,49
20/08/2021 12:07;20,97;62,95;253,71;717,33;0;235;1,02
20/08/2021 12:12;20,46;63,84;217,06;717,33;0;206;1,52
20/08/2021 12:17;19,7;67,79;257,79;718,1;0;282;1,2
20/08/2021 12:22;19,57;68,81;288,33;716,57;0;282;0,91
20/08/2021 12:27;19,82;72,5;284,26;716,57;0;320;1,91
20/08/2021 12:32;19,57;72,75;274,08;718,1;0;279;1,08
20/08/2021 12:37;19,7;70,59;345,36;718,1;0;256;0,39
20/08/2021 12:42;20,21;67,66;447,18;717,33;0;271;1,24
20/08/2021 12:48;21,22;69,06;612,14;716,57;0;287;1,55
20/08/2021 12:53;21,1;63,21;304,63;716,57;0;65;0,47
20/08/2021 12:58;19,95;71,73;284,26;716,57;0;12;1,24
20/08/2021 13:03;19,57;71,61;237,42;716,57;0;292;1,41
20/08/2021 13:08;19,44;75,42;223,17;715,81;0;293;1,17
20/08/2021 13:13;19,06;74,15;233,35;715,81;0;280;2,41
20/08/2021 13:18;18,81;76,06;229,28;715,81;0;312;1,38
20/08/2021 13:23;18,68;72,62;131,52;716,57;0;279;1,53
20/08/2021 13:28;18,3;75,04;158;715,81;0;296;2,24
20/08/2021 13:33;18,42;76,06;184,47;715,81;0;269;1,19
20/08/2021 13:39;18,42;73,01;225,2;715,81;0;285;2,38
20/08/2021 13:44;18,17;73,77;288,33;715,81;0;320;0,7
20/08/2021 13:49;18,81;73,64;184,47;716,57;0;281;1,06
20/08/2021 13:54;18,68;74,28;160,04;715,81;0;193;2,44
20/08/2021 13:59;18,68;75,04;227,24;715,81;0;286;0,45
20/08/2021 14:04;18,68;72,5;149,85;715,81;0;242;2,05
20/08/2021 14:09;18,3;75,55;123,38;715,81;0;207;2,15
20/08/2021 14:14;18,17;74,66;151,89;715,04;0;201;0,37
20/08/2021 14:19;18,3;73,26;196,69;715,81;0;210;1,12
20/08/2021 14:24;18,17;74,15;233,35;715,81;0;254;1,92
20/08/2021 14:30;18,93;74,92;300,55;715,04;0;225;0,73
20/08/2021 14:35;18,93;71,22;176,33;715,81;0;242;2,61
20/08/2021 14:40;18,55;75,81;153,93;715,04;0;294;0,83
20/08/2021 14:45;18,55;74,02;88,76;715,81;0;313;0,55
20/08/2021 14:50;18,42;74,92;100,98;715,81;0;229;1,3
20/08/2021 14:55;18,3;74,53;113,2;715,81;0;257;0,97
20/08/2021 15:00;18,3;73,77;113,2;714,28;0;65;0,18
20/08/2021 15:05;18,3;73,52;105,05;715,04;0;71;0,2
20/08/2021 15:10;18,3;68,68;94,87;715,81;0;157;0,7
20/08/2021 15:15;17,92;74,92;88,76;715,81;0;135;0,63
20/08/2021 15:20;17,53;75,04;84,69;715,81;0;178;1,11
20/08/2021 15:25;17,41;73,77;86,72;714,28;0;219;1,27
20/08/2021 15:30;17,53;76,32;88,76;714,28;0;62;0,33
20/08/2021 15:35;17,66;77,21;94,87;714,28;0;113;0,39
20/08/2021 15:41;17,79;76,57;100,98;715,04;0;67;0,26
20/08/2021 15:46;18,04;78,61;107,09;714,28;0;39;1
20/08/2021 15:51;17,79;79,75;113,2;714,28;0;126;0,87
20/08/2021 15:56;17,53;80,39;121,34;715,04;0;246;0,03
20/08/2021 16:01;17,66;80,52;127,45;713,51;0;160;0,64
20/08/2021 16:06;17,79;78,86;133,56;714,28;0;261;0,25
20/08/2021 16:11;17,92;80,26;137,63;714,28;0;93;1,1
20/08/2021 16:16;18,17;78,1;129,49;714,28;0;111;2,13
