fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
16/02/2020 7:11;;0;0,42
16/02/2020 7:16;;0;0,47
16/02/2020 7:21;;0;0,45
16/02/2020 7:26;;0;0,36
16/02/2020 7:31;;0;0,5
16/02/2020 7:36;;0;0,45
16/02/2020 7:42;;0;0,47
16/02/2020 7:47;;0;0,42
16/02/2020 7:52;;0;0,42
16/02/2020 7:57;;0;0,5
16/02/2020 8:02;;0;0,42
16/02/2020 8:07;;0;0,5
16/02/2020 8:12;;0;0,47
16/02/2020 8:17;;0;0,47
16/02/2020 8:22;;0;0,45
16/02/2020 8:27;;0;0,45
16/02/2020 8:32;;0;0,47
16/02/2020 8:37;;0;0,53
16/02/2020 8:42;;0;0,45
16/02/2020 8:47;;0;0,42
16/02/2020 8:52;;0;0,45
16/02/2020 8:57;;0;0,42
16/02/2020 9:02;;0;0,47
16/02/2020 9:07;;0;0,45
16/02/2020 9:12;;0;0,45
16/02/2020 9:17;;0;0,39
16/02/2020 9:22;;0;0,45
16/02/2020 9:27;;0;0,45
16/02/2020 9:32;;0;0,45
16/02/2020 9:37;;0;0,47
16/02/2020 9:42;;0;0,45
16/02/2020 9:47;;0;0,5
16/02/2020 9:52;;0;0,47
16/02/2020 9:57;;0;0,42
16/02/2020 10:02;;0;0,45
16/02/2020 10:07;;0;0,42
16/02/2020 10:12;;0;0,45
16/02/2020 10:17;;0;0,47
16/02/2020 10:22;;0;0,45
16/02/2020 10:27;;0;0,5
16/02/2020 10:32;;0;0,47
16/02/2020 10:38;;0;0,47
16/02/2020 10:43;;0;0,45
16/02/2020 10:48;;0;0,45
16/02/2020 10:53;;0;0,42
16/02/2020 10:58;;0;0,47
16/02/2020 11:03;;0;0,42
16/02/2020 11:08;;0;0,39
16/02/2020 11:13;;0;0,47
16/02/2020 11:18;;0;0,45
16/02/2020 11:23;;0;0,45
16/02/2020 11:28;;0;0,45
16/02/2020 11:33;;0;0,42
16/02/2020 11:38;;0;0,39
16/02/2020 11:43;;0;0,45
16/02/2020 11:48;;0;0,47
16/02/2020 11:53;;0;0,45
16/02/2020 11:58;;0;0,47
16/02/2020 12:03;;0;0,39
16/02/2020 12:08;;0;0,5
16/02/2020 12:13;;0;0,45
16/02/2020 12:18;;0;0,47
16/02/2020 12:23;;0;0,42
16/02/2020 12:28;;0;0,42
16/02/2020 12:33;;0;0,42
16/02/2020 12:38;;0;0,39
16/02/2020 12:43;;0;0,47
16/02/2020 12:48;;0;0,47
16/02/2020 12:53;;0;0,47
16/02/2020 12:58;;0;0,47
16/02/2020 13:03;;0;0,42
16/02/2020 13:08;;0;0,39
16/02/2020 13:13;;0;0,42
16/02/2020 13:18;;0;0,42
16/02/2020 13:23;;0;0,42
16/02/2020 13:29;;0;0,42
16/02/2020 13:34;;0;0,45
16/02/2020 13:39;;0;0,45
16/02/2020 13:44;;0;0,47
16/02/2020 13:49;;0;0,42
16/02/2020 13:54;;0;0,47
16/02/2020 13:59;;0;0,42
16/02/2020 14:04;;0;0,42
16/02/2020 14:09;;0;0,45
16/02/2020 14:14;;0;0,42
16/02/2020 14:19;;0;0,45
16/02/2020 14:24;;0;0,45
16/02/2020 14:29;;0;0,45
16/02/2020 14:34;;0;0,42
16/02/2020 14:39;;0;0,39
16/02/2020 14:44;;0;0,45
16/02/2020 14:49;;0;0,42
16/02/2020 14:54;;0;0,42
16/02/2020 14:59;;0;0,45
16/02/2020 15:04;;0;0,39
16/02/2020 15:09;;0;0,45
16/02/2020 15:14;;0;0,56
16/02/2020 15:19;;0;0,42
16/02/2020 15:24;;0;0,5
16/02/2020 15:29;;0;0,45
16/02/2020 15:34;;0;0,42
16/02/2020 15:39;;0;0,42
16/02/2020 15:44;;0;0,45
16/02/2020 15:49;;0;0,39
16/02/2020 15:54;;0;0,45
16/02/2020 15:59;;0;0,42
16/02/2020 16:04;;0;0,42
16/02/2020 16:09;;0;0,45
16/02/2020 16:14;;0;0,42
16/02/2020 16:19;;0;0,42
16/02/2020 16:25;;0;0,47
16/02/2020 16:30;;0;0,45
16/02/2020 16:35;;0;0,45
16/02/2020 16:40;;0;0,47
16/02/2020 16:45;;0;0,42
16/02/2020 16:50;;0;0,47
16/02/2020 16:55;;0;0,45
16/02/2020 17:00;;0;0,42
16/02/2020 17:05;;0;0,47
16/02/2020 17:10;;0;0,5
16/02/2020 17:15;;0;0,45
16/02/2020 17:20;;0;0,42
16/02/2020 17:25;;0;0,47
16/02/2020 17:30;;0;0,42
16/02/2020 17:35;;0;0,47
16/02/2020 17:40;;0;0,39
16/02/2020 17:45;;0;0,42
16/02/2020 17:50;;0;0,45
16/02/2020 17:55;;0;0,39
16/02/2020 18:00;;0;0,45
16/02/2020 18:05;;0;0,47
16/02/2020 18:10;;0;0,45
16/02/2020 18:15;;0;0,47
16/02/2020 18:20;;0;0,47
16/02/2020 18:25;;0;0,42
16/02/2020 18:30;;0;0,47
16/02/2020 18:35;;0;0,47
16/02/2020 18:40;;0;0,45
16/02/2020 18:45;;0;0,42
16/02/2020 18:50;;0;0,45
16/02/2020 18:55;;0;0,47
16/02/2020 19:00;;0;0,45
16/02/2020 19:05;;0;0,47
16/02/2020 19:10;;0;0,42
16/02/2020 19:15;;0;0,39
16/02/2020 19:20;;0;0,42
16/02/2020 19:26;;0;0,47
16/02/2020 19:31;;0;0,42
16/02/2020 19:36;;0;0,45
16/02/2020 19:41;;0;0,42
16/02/2020 19:46;;0;0,47
16/02/2020 19:51;;0;0,45
16/02/2020 19:56;;0;0,45
16/02/2020 20:01;;0;0,42
16/02/2020 20:06;;0;0,45
16/02/2020 20:11;;0;0,42
16/02/2020 20:16;;0;0,47
16/02/2020 20:21;;0;0,39
16/02/2020 20:26;;0;0,47
16/02/2020 20:31;;0;0,45
16/02/2020 20:36;;0;0,42
16/02/2020 20:41;;0;0,47
16/02/2020 20:46;;0;0,39
16/02/2020 20:51;;0;0,39
16/02/2020 20:56;;0;0,42
16/02/2020 21:01;;0;0,45
16/02/2020 21:06;;0;0,42
16/02/2020 21:11;;0;0,47
16/02/2020 21:16;;0;0,53
16/02/2020 21:21;;0;0,45
16/02/2020 21:26;;0;0,42
16/02/2020 21:31;;0;0,47
16/02/2020 21:36;;0;0,42
16/02/2020 21:41;;0;0,5
16/02/2020 21:46;;0;0,56
16/02/2020 21:51;;0;0,42
16/02/2020 21:56;;0;0,42
16/02/2020 22:01;;0;0,42
16/02/2020 22:06;;0;0,42
16/02/2020 22:11;;0;0,42
16/02/2020 22:16;;0;0,42
16/02/2020 22:22;;0;0,45
16/02/2020 22:27;;0;0,45
16/02/2020 22:32;;0;0,45
16/02/2020 22:37;;0;0,47
16/02/2020 22:42;;0;0,39
16/02/2020 22:47;;0;0,45
16/02/2020 22:52;;0;0,39
16/02/2020 22:57;;0;0,47
16/02/2020 23:02;;0;0,47
16/02/2020 23:07;;0;0,42
16/02/2020 23:12;;0;0,47
16/02/2020 23:17;;0;0,45
16/02/2020 23:22;;0;0,5
16/02/2020 23:27;;0;0,5
16/02/2020 23:32;;0;0,45
16/02/2020 23:37;;0;0,45
16/02/2020 23:42;;0;0,42
16/02/2020 23:47;;0;0,45
16/02/2020 23:52;;0;0,45
16/02/2020 23:57;;0;0,42
17/02/2020 0:02;;0;0,42
17/02/2020 0:07;;0;0,5
17/02/2020 0:12;;0;0,39
17/02/2020 0:17;;0;0,39
17/02/2020 0:22;;0;0,39
17/02/2020 0:27;;0;0,39
17/02/2020 0:32;;0;0,45
17/02/2020 0:37;;0;0,47
17/02/2020 0:42;;0;0,45
17/02/2020 0:47;;0;0,47
17/02/2020 0:52;;0;0,39
17/02/2020 0:57;;0;0,42
17/02/2020 1:02;;0;0,45
17/02/2020 1:08;;0;0,42
17/02/2020 1:13;;0;0,42
17/02/2020 1:18;;0;0,47
17/02/2020 1:23;;0;0,39
17/02/2020 1:28;;0;0,5
17/02/2020 1:33;;0;0,45
17/02/2020 1:38;;0;0,42
17/02/2020 1:43;;0;0,45
17/02/2020 1:48;;0;0,42
17/02/2020 1:53;;0;0,42
17/02/2020 1:58;;0;0,36
17/02/2020 2:03;;0;0,47
17/02/2020 2:08;;0;0,5
17/02/2020 2:13;;0;0,45
17/02/2020 2:18;;0;0,39
17/02/2020 2:23;;0;0,47
17/02/2020 2:28;;0;0,39
17/02/2020 2:33;;0;0,47
17/02/2020 2:38;;0;0,42
17/02/2020 2:43;;0;0,42
17/02/2020 2:48;;0;0,36
17/02/2020 2:53;;0;0,45
17/02/2020 2:58;;0;0,39
17/02/2020 3:03;;0;0,47
17/02/2020 3:08;;0;0,45
17/02/2020 3:13;;0;0,56
17/02/2020 3:18;;0;0,42
17/02/2020 3:23;;0;0,42
17/02/2020 3:28;;0;0,42
17/02/2020 3:33;;0;0,42
17/02/2020 3:38;;0;0,42
17/02/2020 3:43;;0;0,47
17/02/2020 3:48;;0;0,5
17/02/2020 3:53;;0;0,42
17/02/2020 3:59;;0;0,45
17/02/2020 4:04;;0;0,45
17/02/2020 4:09;;0;0,47
17/02/2020 4:14;;0;0,42
17/02/2020 4:19;;0;0,47
17/02/2020 4:24;;0;0,39
17/02/2020 4:29;;0;0,45
17/02/2020 4:34;;0;0,42
17/02/2020 4:39;;0;0,42
17/02/2020 4:44;;0;0,45
17/02/2020 4:49;;0;0,53
17/02/2020 4:54;;0;0,53
17/02/2020 4:59;;0;0,42
17/02/2020 5:04;;0;0,5
17/02/2020 5:09;;0;0,42
17/02/2020 5:14;;0;0,42
17/02/2020 5:19;;0;0,47
17/02/2020 5:24;;0;0,45
17/02/2020 5:29;;0;0,42
17/02/2020 5:34;;0;0,39
17/02/2020 5:39;;0;0,47
17/02/2020 5:44;;0;0,39
17/02/2020 5:49;;0;0,45
17/02/2020 5:54;;0;0,42
17/02/2020 5:59;;0;0,45
17/02/2020 6:04;;0;0,47
17/02/2020 6:09;;0;0,45
17/02/2020 6:14;;0;0,5
17/02/2020 6:19;;0;0,39
17/02/2020 6:24;;0;0,47
17/02/2020 6:29;;0;0,5
17/02/2020 6:34;;0;0,45
17/02/2020 6:39;;0;0,45
17/02/2020 6:44;;0;0,42
17/02/2020 6:49;;0;0,45
17/02/2020 6:55;;0;0,5
17/02/2020 7:00;;0;0,47
17/02/2020 7:05;;0;0,5
17/02/2020 7:10;;0;0,42
17/02/2020 7:15;;0;0,47
17/02/2020 7:20;;0;0,42
17/02/2020 7:25;;0;0,45
17/02/2020 7:30;;0;0,5
17/02/2020 7:35;;0;0,47
17/02/2020 7:40;;0;0,47
17/02/2020 7:45;;0;0,42
17/02/2020 7:50;;0;0,42
17/02/2020 7:55;;0;0,42
17/02/2020 8:00;;0;0,47
17/02/2020 8:05;;0;0,47
17/02/2020 8:10;;0;0,5
17/02/2020 8:15;;0;0,45
17/02/2020 8:20;;0;0,42
17/02/2020 8:25;;0;0,47
17/02/2020 8:30;;0;0,42
17/02/2020 8:35;;0;0,42
17/02/2020 8:40;;0;0,47
17/02/2020 8:45;;0;0,47
17/02/2020 8:50;;0;0,45
17/02/2020 8:55;;0;0,47
17/02/2020 9:00;;0;0,45
17/02/2020 9:05;;0;0,5
17/02/2020 9:10;;0;0,45
17/02/2020 9:15;;0;0,47
17/02/2020 9:20;;0;0,45
17/02/2020 9:25;;0;0,45
17/02/2020 9:30;;0;0,42
17/02/2020 9:35;;0;0,45
17/02/2020 9:41;;0;0,47
17/02/2020 9:46;;0;0,47
17/02/2020 9:51;;0;0,45
17/02/2020 9:56;;0;0,47
17/02/2020 10:01;;0;0,42
17/02/2020 10:06;;0;0,45
17/02/2020 10:11;;0;0,5
17/02/2020 10:16;;0;0,45
17/02/2020 10:21;;0;0,39
17/02/2020 10:26;;0;0,39
17/02/2020 10:31;;0;0,39
17/02/2020 10:36;;0;0,42
17/02/2020 10:41;;0;0,45
17/02/2020 10:46;;0;0,39
17/02/2020 10:51;;0;0,42
17/02/2020 10:56;;0;0,42
17/02/2020 11:01;;0;0,47
17/02/2020 11:06;;0;0,42
17/02/2020 11:11;;0;0,5
17/02/2020 11:16;;0;0,45
17/02/2020 11:21;;0;0,5
17/02/2020 11:26;;0;0,47
17/02/2020 11:31;;0;0,47
17/02/2020 11:36;;0;0,45
17/02/2020 11:41;;0;0,5
17/02/2020 11:46;;0;0,42
17/02/2020 11:51;;0;0,47
17/02/2020 11:56;;0;0,45
17/02/2020 12:01;;0;0,39
17/02/2020 12:06;;0;0,39
17/02/2020 12:11;;0;0,42
17/02/2020 12:16;;0;0,47
17/02/2020 12:21;;0;0,45
17/02/2020 12:27;;0;0,5
17/02/2020 12:32;;0;0,45
17/02/2020 12:37;;0;0,39
17/02/2020 12:42;;0;0,42
17/02/2020 12:47;;0;0,45
17/02/2020 12:52;;0;0,45
17/02/2020 12:57;;0;0,39
17/02/2020 13:02;;0;0,45
17/02/2020 13:07;;0;0,39
17/02/2020 13:12;;0;0,39
17/02/2020 13:17;;0;0,47
17/02/2020 13:22;;0;0,39
17/02/2020 13:27;;0;0,47
17/02/2020 13:32;;0;0,45
17/02/2020 13:37;;0;0,42
17/02/2020 13:42;;0;0,45
17/02/2020 13:47;;0;0,45
17/02/2020 13:52;;0;0,39
17/02/2020 13:57;;0;0,45
17/02/2020 14:02;;0;0,42
17/02/2020 14:07;;0;0,42
17/02/2020 14:12;;0;0,39
17/02/2020 14:17;;0;0,45
17/02/2020 14:22;;0;0,42
17/02/2020 14:27;;0;0,36
17/02/2020 14:32;;0;0,36
17/02/2020 14:37;;0;0,53
17/02/2020 14:42;;0;0,42
17/02/2020 14:47;;0;0,42
17/02/2020 14:52;;0;0,45
17/02/2020 14:57;;0;0,39
17/02/2020 15:02;;0;0,39
17/02/2020 15:07;;0;0,39
17/02/2020 15:13;;0;0,36
17/02/2020 15:18;;0;0,42
17/02/2020 15:23;;0;0,39
17/02/2020 15:28;;0;0,42
17/02/2020 15:33;;0;0,42
17/02/2020 15:38;;0;0,42
17/02/2020 15:43;;0;0,45
17/02/2020 15:48;;0;0,42
17/02/2020 15:53;;0;0,42
17/02/2020 15:58;;0;0,42
17/02/2020 16:03;;0;0,42
17/02/2020 16:08;;0;0,45
17/02/2020 16:13;;0;0,45
17/02/2020 16:18;;0;0,45
17/02/2020 16:23;;0;0,42
17/02/2020 16:28;;0;0,45
17/02/2020 16:33;;0;0,42
17/02/2020 16:38;;0;0,45
17/02/2020 16:43;;0;0,45
17/02/2020 16:48;;0;0,45
17/02/2020 16:53;;0;0,39
17/02/2020 16:58;;0;0,42
17/02/2020 17:03;;0;0,5
17/02/2020 17:08;;0;0,39
17/02/2020 17:13;;0;0,39
17/02/2020 17:18;;0;0,42
17/02/2020 17:23;;0;0,39
17/02/2020 17:28;;0;0,39
17/02/2020 17:33;;0;0,42
17/02/2020 17:38;;0;0,45
17/02/2020 17:43;;0;0,42
17/02/2020 17:48;;0;0,45
17/02/2020 17:53;;0;0,45
17/02/2020 17:59;;0;0,45
17/02/2020 18:04;;0;0,39
17/02/2020 18:09;;0;0,47
17/02/2020 18:14;;0;0,42
17/02/2020 18:19;;0;0,45
17/02/2020 18:24;;0;0,45
17/02/2020 18:29;;0;0,42
17/02/2020 18:34;;0;0,42
17/02/2020 18:39;;0;0,36
17/02/2020 18:44;;0;0,47
17/02/2020 18:49;;0;0,45
17/02/2020 18:54;;0;0,45
17/02/2020 18:59;;0;0,45
17/02/2020 19:04;;0;0,39
17/02/2020 19:09;;0;0,39
17/02/2020 19:14;;0;0,42
17/02/2020 19:19;;0;0,47
17/02/2020 19:24;;0;0,42
17/02/2020 19:29;;0;0,42
17/02/2020 19:34;;0;0,42
17/02/2020 19:39;;0;0,45
17/02/2020 19:44;;0;0,47
17/02/2020 19:49;;0;0,39
17/02/2020 19:54;;0;0,42
17/02/2020 19:59;;0;0,45
17/02/2020 20:04;;0;0,45
17/02/2020 20:09;;0;0,45
17/02/2020 20:14;;0;0,42
17/02/2020 20:19;;0;0,5
17/02/2020 20:24;;0;0,42
17/02/2020 20:29;;0;0,39
17/02/2020 20:34;;0;0,42
17/02/2020 20:39;;0;0,39
17/02/2020 20:44;;0;0,39
17/02/2020 20:50;;0;0,39
17/02/2020 20:55;;0;0,42
17/02/2020 21:00;;0;0,39
17/02/2020 21:05;;0;0,42
17/02/2020 21:10;;0;0,39
17/02/2020 21:15;;0;0,42
17/02/2020 21:20;;0;0,45
17/02/2020 21:25;;0;0,5
17/02/2020 21:30;;0;0,47
17/02/2020 21:35;;0;0,45
17/02/2020 21:40;;0;0,45
17/02/2020 21:45;;0;0,45
17/02/2020 21:50;;0;0,42
17/02/2020 21:55;;0;0,42
17/02/2020 22:00;;0;0,39
17/02/2020 22:05;;0;0,42
17/02/2020 22:10;;0;0,39
17/02/2020 22:15;;0;0,45
17/02/2020 22:20;;0;0,45
17/02/2020 22:25;;0;0,39
17/02/2020 22:30;;0;0,42
17/02/2020 22:35;;0;0,42
17/02/2020 22:40;;0;0,42
17/02/2020 22:45;;0;0,45
17/02/2020 22:50;;0;0,45
17/02/2020 22:55;;0;0,53
17/02/2020 23:00;;0;0,42
17/02/2020 23:05;;0;0,39
17/02/2020 23:10;;0;0,42
17/02/2020 23:15;;0;0,39
17/02/2020 23:20;;0;0,47
17/02/2020 23:25;;0;0,42
17/02/2020 23:30;;0;0,47
17/02/2020 23:35;;0;0,5
17/02/2020 23:40;;0;0,39
17/02/2020 23:46;;0;0,36
17/02/2020 23:51;;0;0,42
17/02/2020 23:56;;0;0,45
18/02/2020 0:01;;0;0,42
18/02/2020 0:06;;0;0,42
18/02/2020 0:11;;0;0,42
18/02/2020 0:16;;0;0,45
18/02/2020 0:21;;0;0,39
18/02/2020 0:26;;0;0,45
18/02/2020 0:31;;0;0,42
18/02/2020 0:36;;0;0,42
18/02/2020 0:41;;0;0,42
18/02/2020 0:46;;0;0,47
18/02/2020 0:51;;0;0,47
18/02/2020 0:56;;0;0,42
18/02/2020 1:01;;0;0,42
18/02/2020 1:06;;0;0,45
18/02/2020 1:11;;0;0,45
18/02/2020 1:16;;0;0,45
18/02/2020 1:21;;0;0,39
18/02/2020 1:26;;0;0,42
18/02/2020 1:31;;0;0,42
18/02/2020 1:36;;0;0,45
18/02/2020 1:41;;0;0,42
18/02/2020 1:46;;0;0,47
18/02/2020 1:51;;0;0,42
18/02/2020 1:56;;0;0,45
18/02/2020 2:01;;0;0,47
18/02/2020 2:06;;0;0,42
18/02/2020 2:11;;0;0,5
18/02/2020 2:16;;0;0,42
18/02/2020 2:21;;0;0,47
18/02/2020 2:26;;0;0,39
18/02/2020 2:31;;0;0,42
18/02/2020 2:37;;0;0,42
18/02/2020 2:42;;0;0,42
18/02/2020 2:47;;0;0,42
18/02/2020 2:52;;0;0,42
18/02/2020 2:57;;0;0,47
18/02/2020 3:02;;0;0,47
18/02/2020 3:07;;0;0,45
18/02/2020 3:12;;0;0,45
18/02/2020 3:17;;0;0,42
18/02/2020 3:22;;0;0,45
18/02/2020 3:27;;0;0,39
18/02/2020 3:32;;0;0,47
18/02/2020 3:37;;0;0,45
18/02/2020 3:42;;0;0,42
18/02/2020 3:47;;0;0,39
18/02/2020 3:52;;0;0,45
18/02/2020 3:57;;0;0,45
18/02/2020 4:02;;0;0,42
18/02/2020 4:07;;0;0,42
18/02/2020 4:12;;0;0,45
18/02/2020 4:17;;0;0,42
18/02/2020 4:22;;0;0,45
18/02/2020 4:27;;0;0,42
18/02/2020 4:32;;0;0,45
18/02/2020 4:37;;0;0,45
18/02/2020 4:42;;0;0,45
18/02/2020 4:47;;0;0,53
18/02/2020 4:52;;0;0,39
18/02/2020 4:57;;0;0,47
18/02/2020 5:03;;0;0,42
18/02/2020 5:08;;0;0,45
18/02/2020 5:13;;0;0,39
18/02/2020 5:18;;0;0,42
18/02/2020 5:23;;0;0,53
18/02/2020 5:28;;0;0,42
18/02/2020 5:33;;0;0,47
18/02/2020 5:38;;0;0,5
18/02/2020 5:43;;0;0,45
18/02/2020 5:48;;0;0,45
18/02/2020 5:53;;0;0,42
18/02/2020 5:58;;0;0,42
18/02/2020 6:03;;0;0,36
18/02/2020 6:08;;0;0,42
18/02/2020 6:13;;0;0,39
18/02/2020 6:18;;0;0,47
18/02/2020 6:23;;0;0,47
18/02/2020 6:28;;0;0,45
18/02/2020 6:33;;0;0,45
18/02/2020 6:38;;0;0,45
18/02/2020 6:43;;0;0,42
18/02/2020 6:48;;0;0,42
18/02/2020 6:53;;0;0,42
18/02/2020 6:58;;0;0,39
18/02/2020 7:03;;0;0,39
18/02/2020 7:08;;0;0,47
18/02/2020 7:13;;0;0,45
18/02/2020 7:18;;0;0,45
18/02/2020 7:23;;0;0,45
18/02/2020 7:28;;0;0,47
18/02/2020 7:33;;0;0,45
18/02/2020 7:38;;0;0,42
18/02/2020 7:43;;0;0,47
18/02/2020 7:49;;0;0,47
18/02/2020 7:54;;0;0,45
18/02/2020 7:59;;0;0,45
18/02/2020 8:04;;0;0,53
18/02/2020 8:09;;0;0,42
18/02/2020 8:14;;0;0,45
18/02/2020 8:19;;0;0,45
18/02/2020 8:24;;0;0,5
18/02/2020 8:29;;0;0,45
18/02/2020 8:34;;0;0,47
18/02/2020 8:39;;0;0,39
18/02/2020 8:44;;0;0,45
18/02/2020 8:49;;0;0,42
18/02/2020 8:54;;0;0,42
18/02/2020 8:59;;0;0,45
18/02/2020 9:04;;0;0,45
18/02/2020 9:09;;0;0,45
18/02/2020 9:14;;0;0,45
18/02/2020 9:19;;0;0,42
18/02/2020 9:24;;0;0,42
18/02/2020 9:29;;0;0,45
18/02/2020 9:34;;0;0,39
18/02/2020 9:39;;0;0,45
18/02/2020 9:44;;0;0,5
18/02/2020 9:49;;0;0,53
18/02/2020 9:54;;0;0,45
18/02/2020 9:59;;0;0,45
18/02/2020 10:04;;0;0,39
18/02/2020 10:09;;0;0,42
18/02/2020 10:14;;0;0,5
18/02/2020 10:19;;0;0,45
18/02/2020 10:24;;0;0,47
18/02/2020 10:29;;0;0,47
18/02/2020 10:35;;0;0,42
18/02/2020 10:40;;0;0,56
18/02/2020 10:45;;0;0,39
18/02/2020 10:50;;0;0,45
18/02/2020 10:55;;0;0,5
18/02/2020 11:00;;0;0,39
18/02/2020 11:05;;0;0,45
18/02/2020 11:10;;0;0,42
18/02/2020 11:15;;0;0,53
18/02/2020 11:20;;0;0,53
18/02/2020 11:25;;0;0,5
18/02/2020 11:30;;0;0,42
18/02/2020 11:35;;0;0,47
18/02/2020 11:40;;0;0,39
18/02/2020 11:45;;0;0,45
18/02/2020 11:50;;0;0,45
18/02/2020 11:55;;0;0,47
18/02/2020 12:00;;0;0,42
18/02/2020 12:05;;0;0,45
18/02/2020 12:10;;0;0,42
18/02/2020 12:15;;0;0,47
18/02/2020 12:20;;0;0,42
18/02/2020 12:25;;0;0,42
18/02/2020 12:30;;0;0,42
18/02/2020 12:35;;0;0,42
18/02/2020 12:40;;0;0,42
18/02/2020 12:45;;0;0,42
18/02/2020 12:50;;0;0,39
18/02/2020 12:55;;0;0,39
18/02/2020 13:00;;0;0,42
18/02/2020 13:05;;0;0,45
18/02/2020 13:10;;0;0,42
18/02/2020 13:15;;0;0,42
18/02/2020 13:21;;0;0,5
18/02/2020 13:26;;0;0,42
18/02/2020 13:31;;0;0,42
18/02/2020 13:36;;0;0,47
18/02/2020 13:41;;0;0,42
18/02/2020 13:46;;0;0,42
18/02/2020 13:51;;0;0,42
18/02/2020 13:56;;0;0,45
18/02/2020 14:01;;0;0,39
18/02/2020 14:06;;0;0,39
18/02/2020 14:11;;0;0,45
18/02/2020 14:16;;0;0,42
18/02/2020 14:21;;0;0,39
18/02/2020 14:26;;0;0,39
18/02/2020 14:31;;0;0,42
18/02/2020 14:36;;0;0,39
18/02/2020 14:41;;0;0,5
18/02/2020 14:46;;0;0,45
18/02/2020 14:51;;0;0,45
18/02/2020 14:56;;0;0,47
18/02/2020 15:01;;0;0,42
18/02/2020 15:06;;0;0,39
18/02/2020 15:11;;0;0,45
18/02/2020 15:16;;0;0,45
18/02/2020 15:21;;0;0,47
18/02/2020 15:26;;0;0,42
18/02/2020 15:31;;0;0,39
18/02/2020 15:36;;0;0,42
18/02/2020 15:41;;0;0,39
18/02/2020 15:46;;0;0,42
18/02/2020 15:51;;0;0,42
18/02/2020 15:56;;0;0,34
18/02/2020 16:01;;0;0,39
18/02/2020 16:06;;0;0,45
18/02/2020 16:11;;0;0,45
18/02/2020 16:17;;0;0,45
18/02/2020 16:22;;0;0,42
18/02/2020 16:27;;0;0,42
18/02/2020 16:32;;0;0,45
18/02/2020 16:37;;0;0,39
18/02/2020 16:42;;0;0,42
18/02/2020 16:47;;0;0,5
18/02/2020 16:52;;0;0,47
18/02/2020 16:57;;0;0,39
18/02/2020 17:02;;0;0,42
18/02/2020 17:07;;0;0,45
18/02/2020 17:12;;0;0,42
18/02/2020 17:17;;0;0,42
18/02/2020 17:22;;0;0,45
18/02/2020 17:27;;0;0,42
18/02/2020 17:32;;0;0,39
18/02/2020 17:37;;0;0,45
18/02/2020 17:42;;0;0,36
18/02/2020 17:47;;0;0,5
18/02/2020 17:52;;0;0,45
18/02/2020 17:57;;0;0,5
18/02/2020 18:02;;0;0,39
18/02/2020 18:07;;0;0,39
18/02/2020 18:12;;0;0,39
18/02/2020 18:17;;0;0,45
18/02/2020 18:22;;0;0,42
18/02/2020 18:27;;0;0,39
18/02/2020 18:32;;0;0,45
18/02/2020 18:37;;0;0,5
18/02/2020 18:42;;0;0,36
18/02/2020 18:47;;0;0,47
18/02/2020 18:52;;0;0,39
18/02/2020 18:57;;0;0,39
18/02/2020 19:02;;0;0,53
18/02/2020 19:08;;0;0,42
18/02/2020 19:13;;0;0,42
18/02/2020 19:18;;0;0,39
18/02/2020 19:23;;0;0,45
18/02/2020 19:28;;0;0,45
18/02/2020 19:33;;0;0,5
18/02/2020 19:38;;0;0,45
18/02/2020 19:43;;0;0,45
18/02/2020 19:48;;0;0,47
18/02/2020 19:53;;0;0,42
18/02/2020 19:58;;0;0,39
18/02/2020 20:03;;0;0,42
18/02/2020 20:08;;0;0,45
18/02/2020 20:13;;0;0,45
18/02/2020 20:18;;0;0,45
18/02/2020 20:23;;0;0,45
18/02/2020 20:28;;0;0,5
18/02/2020 20:33;;0;0,47
18/02/2020 20:38;;0;0,45
18/02/2020 20:43;;0;0,42
18/02/2020 20:48;;0;0,47
18/02/2020 20:53;;0;0,42
18/02/2020 20:58;;0;0,45
18/02/2020 21:03;;0;0,45
18/02/2020 21:08;;0;0,42
18/02/2020 21:13;;0;0,53
18/02/2020 21:18;;0;0,36
18/02/2020 21:23;;0;0,42
18/02/2020 21:28;;0;0,47
18/02/2020 21:33;;0;0,45
18/02/2020 21:38;;0;0,45
18/02/2020 21:43;;0;0,47
18/02/2020 21:48;;0;0,42
18/02/2020 21:53;;0;0,39
18/02/2020 21:58;;0;0,45
18/02/2020 22:04;;0;0,5
18/02/2020 22:09;;0;0,36
18/02/2020 22:14;;0;0,45
18/02/2020 22:19;;0;0,47
18/02/2020 22:24;;0;0,42
18/02/2020 22:29;;0;0,42
18/02/2020 22:34;;0;0,39
18/02/2020 22:39;;0;0,39
18/02/2020 22:44;;0;0,47
18/02/2020 22:49;;0;0,47
18/02/2020 22:54;;0;0,42
18/02/2020 22:59;;0;0,47
18/02/2020 23:04;;0;0,42
18/02/2020 23:09;;0;0,39
18/02/2020 23:14;;0;0,42
18/02/2020 23:19;;0;0,39
18/02/2020 23:24;;0;0,45
18/02/2020 23:29;;0;0,42
18/02/2020 23:34;;0;0,45
18/02/2020 23:39;;0;0,42
18/02/2020 23:44;;0;0,42
18/02/2020 23:49;;0;0,42
18/02/2020 23:54;;0;0,45
18/02/2020 23:59;;0;0,36
19/02/2020 0:04;;0;0,45
