fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2021 17:06;;0;0,87
3/01/2021 17:11;;0;0,73
3/01/2021 17:16;;0;0,67
3/01/2021 17:21;;0,1;0,73
3/01/2021 17:26;;0;0,73
3/01/2021 17:31;;0;1,2
3/01/2021 17:36;;0;1,4
3/01/2021 17:41;;0;1,59
3/01/2021 17:46;;0;1,48
3/01/2021 17:51;;0;1,96
3/01/2021 17:56;;0;
3/01/2021 18:01;;0;1,48
3/01/2021 18:06;;0;1,62
3/01/2021 18:11;;0;1,51
3/01/2021 18:16;;0;2,07
3/01/2021 18:21;;0;1,7
3/01/2021 18:26;;0;1,76
3/01/2021 18:31;;0;1,54
3/01/2021 18:36;;0;1,15
3/01/2021 18:41;;0;1,12
3/01/2021 18:46;;0;1,68
3/01/2021 18:51;;0;1,54
3/01/2021 18:57;;0;1,54
3/01/2021 19:02;;0;1,54
3/01/2021 19:07;;0;1,42
3/01/2021 19:12;;0;1,12
3/01/2021 19:17;;0;1,12
3/01/2021 19:22;;0;1,34
3/01/2021 19:27;;0;1,09
3/01/2021 19:32;;0;1,01
3/01/2021 19:37;;0;1,09
3/01/2021 19:42;;0;1,03
3/01/2021 19:47;;0;1,01
3/01/2021 19:52;;0;1,09
3/01/2021 19:57;;0,1;1,48
3/01/2021 20:02;;0;1,06
3/01/2021 20:07;;0;1,34
3/01/2021 20:12;;0;1,26
3/01/2021 20:17;;0;1,09
3/01/2021 20:22;;0;0,95
3/01/2021 20:27;;0;1,23
3/01/2021 20:32;;0;1,03
3/01/2021 20:37;;0;1,09
3/01/2021 20:42;;0;
3/01/2021 20:47;;0;0,95
3/01/2021 20:52;;0;1,09
3/01/2021 20:57;;0;0,73
3/01/2021 21:02;;0;1,26
3/01/2021 21:07;;0;1,12
3/01/2021 21:12;;0;1,01
3/01/2021 21:17;;0;0,92
3/01/2021 21:22;;0;1,15
3/01/2021 21:27;;0;1,09
3/01/2021 21:32;;0;1,06
3/01/2021 21:37;;0;1,09
3/01/2021 21:42;;0;1,09
3/01/2021 21:47;;0;0,92
3/01/2021 21:53;;0;0,89
3/01/2021 21:58;;0;0,98
3/01/2021 22:03;;0;0,87
3/01/2021 22:08;;0;1,12
3/01/2021 22:13;;0;1,09
3/01/2021 22:18;;0;1,06
3/01/2021 22:23;;0;1,01
3/01/2021 22:28;;0;0,87
3/01/2021 22:33;;0;
3/01/2021 22:38;;0;0,98
3/01/2021 22:43;;0;0,87
3/01/2021 22:48;;0;0,73
3/01/2021 22:53;;0;1,06
3/01/2021 22:58;;0;0,89
3/01/2021 23:03;;0;0,92
3/01/2021 23:08;;0;1,09
3/01/2021 23:13;;0;1,01
3/01/2021 23:18;;0;0,92
3/01/2021 23:23;;0;0,87
3/01/2021 23:28;;0;0,89
3/01/2021 23:33;;0;0,89
3/01/2021 23:38;;0;0,92
3/01/2021 23:43;;0;0,78
3/01/2021 23:48;;0;1,03
3/01/2021 23:53;;0;0,87
3/01/2021 23:58;;0;0,92
4/01/2021 0:03;;0;0,95
4/01/2021 0:08;;0;0,84
4/01/2021 0:13;;0;0,84
4/01/2021 0:18;;0;1,09
4/01/2021 0:23;;0;1,09
4/01/2021 0:28;;0;0,98
4/01/2021 0:33;;0;0,89
4/01/2021 0:38;;0;0,75
4/01/2021 0:43;;0;1,03
4/01/2021 0:49;;0;0,92
4/01/2021 0:54;;0;0,81
4/01/2021 0:59;;0;0,75
4/01/2021 1:04;;0;0,75
4/01/2021 1:09;;0;0,73
4/01/2021 1:14;;0;0,92
4/01/2021 1:19;;0;0,78
4/01/2021 1:24;;0;1,06
4/01/2021 1:29;;0;0,95
4/01/2021 1:34;;0;0,87
4/01/2021 1:39;;0;0,7
4/01/2021 1:44;;0;1,09
4/01/2021 1:49;;0;0,87
4/01/2021 1:54;;0;0,7
4/01/2021 1:59;;0;0,78
4/01/2021 2:04;;0;0,89
4/01/2021 2:09;;0;0,81
4/01/2021 2:14;;0;1,06
4/01/2021 2:19;;0;0,78
4/01/2021 2:24;;0;0,89
4/01/2021 2:29;;0;0,84
4/01/2021 2:34;;0;0,98
4/01/2021 2:39;;0;0,7
4/01/2021 2:44;;0;0,84
4/01/2021 2:49;;0;0,87
4/01/2021 2:54;;0;0,73
4/01/2021 2:59;;0;0,7
4/01/2021 3:04;;0;0,67
4/01/2021 3:09;;0;0,84
4/01/2021 3:14;;0;0,95
4/01/2021 3:19;;0;0,78
4/01/2021 3:24;;0;0,73
4/01/2021 3:29;;0;0,92
4/01/2021 3:34;;0;0,75
4/01/2021 3:40;;0;0,92
4/01/2021 3:45;;0;0,81
4/01/2021 3:50;;0;0,75
4/01/2021 3:55;;0;0,67
4/01/2021 4:00;;0;0,78
4/01/2021 4:05;;0;0,81
4/01/2021 4:10;;0;0,78
4/01/2021 4:15;;0;0,84
4/01/2021 4:20;;0;0,73
4/01/2021 4:25;;0;0,84
4/01/2021 4:30;;0;0,84
4/01/2021 4:35;;0;0,84
4/01/2021 4:40;;0;0,84
4/01/2021 4:45;;0;0,81
4/01/2021 4:50;;0;0,78
4/01/2021 4:55;;0;0,73
4/01/2021 5:00;;0;0,84
4/01/2021 5:05;;0;0,75
4/01/2021 5:10;;0;0,84
4/01/2021 5:15;;0;0,81
4/01/2021 5:20;;0;0,78
4/01/2021 5:25;;0;0,7
4/01/2021 5:30;;0;0,75
4/01/2021 5:35;;0;0,75
4/01/2021 5:40;;0;0,67
4/01/2021 5:45;;0;0,89
4/01/2021 5:50;;0;0,75
4/01/2021 5:55;;0;0,89
4/01/2021 6:07;;0;0,61
4/01/2021 6:12;;0;0,78
4/01/2021 6:17;;0;0,56
4/01/2021 6:22;;0;0,73
4/01/2021 6:27;;0;0,75
4/01/2021 6:32;;0;0,64
4/01/2021 6:37;;0;0,78
4/01/2021 6:42;;0;0,75
4/01/2021 6:47;;0;0,78
4/01/2021 6:52;;0;0,7
4/01/2021 6:57;;0;0,67
4/01/2021 7:02;;0;0,75
4/01/2021 7:07;;0;0,7
4/01/2021 7:12;;0;0,87
4/01/2021 7:17;;0;0,81
4/01/2021 7:22;;0;0,87
4/01/2021 7:27;;0;0,75
4/01/2021 7:32;;0;0,81
4/01/2021 7:37;;0;0,7
4/01/2021 7:42;;0;0,84
4/01/2021 7:47;;0;0,84
4/01/2021 7:52;;0;0,84
4/01/2021 7:57;;0;0,67
4/01/2021 8:02;;0;0,89
4/01/2021 8:07;;0;0,78
4/01/2021 8:12;;0;0,75
4/01/2021 8:17;;0;0,75
4/01/2021 8:22;;0;0,73
4/01/2021 8:27;;0;0,78
4/01/2021 8:32;;0;0,89
4/01/2021 8:37;;0;0,92
4/01/2021 8:43;;0;0,78
4/01/2021 8:48;;0;0,81
4/01/2021 8:53;;0;0,64
4/01/2021 8:58;;0;0,84
4/01/2021 9:03;;0;0,7
4/01/2021 9:08;;0;0,59
4/01/2021 9:13;;0;0,73
4/01/2021 9:18;;0;0,78
4/01/2021 9:23;;0;
4/01/2021 9:28;;0;0,61
4/01/2021 9:33;;0;0,64
4/01/2021 9:38;;0;0,64
4/01/2021 9:43;;0;0,67
4/01/2021 9:48;;0;0,92
4/01/2021 9:53;;0;0,73
4/01/2021 9:58;;0;0,78
4/01/2021 10:03;;0;0,73
4/01/2021 10:08;;0;0,64
4/01/2021 10:13;;0;0,67
4/01/2021 10:18;;0;0,84
4/01/2021 10:23;;0;0,64
4/01/2021 10:28;;0;0,73
4/01/2021 10:33;;0;0,84
4/01/2021 10:38;;0;0,78
4/01/2021 10:43;;0;0,81
4/01/2021 10:48;;0;0,73
4/01/2021 10:53;;0;0,84
4/01/2021 10:58;;0;0,78
4/01/2021 11:03;;0;0,7
4/01/2021 11:08;;0;0,78
4/01/2021 11:13;;0;0,67
4/01/2021 11:18;;0;0,67
4/01/2021 11:23;;0;0,61
4/01/2021 11:29;;0;0,73
4/01/2021 11:34;;0;0,78
4/01/2021 11:39;;0;0,61
4/01/2021 11:44;;0;0,84
4/01/2021 11:49;;0;0,67
4/01/2021 11:54;;0;0,67
4/01/2021 11:59;;0;0,73
4/01/2021 12:04;;0;0,81
4/01/2021 12:09;;0;0,75
4/01/2021 12:14;;0;0,75
4/01/2021 12:19;;0;0,75
4/01/2021 12:24;;0;0,75
4/01/2021 12:29;;0;0,73
4/01/2021 12:34;;0;0,73
4/01/2021 12:39;;0;0,75
4/01/2021 12:44;;0;0,89
4/01/2021 12:49;;0;0,78
4/01/2021 12:54;;0;0,67
4/01/2021 12:59;;0;0,75
4/01/2021 13:04;;0;0,81
4/01/2021 13:09;;0;0,78
4/01/2021 13:14;;0;0,84
4/01/2021 13:19;;0;0,75
4/01/2021 13:24;;0;0,67
4/01/2021 13:29;;0;0,78
4/01/2021 13:34;;0;0,64
4/01/2021 13:39;;0;
4/01/2021 13:44;;0;0,64
4/01/2021 13:49;;0;
4/01/2021 13:54;;0;0,67
4/01/2021 13:59;;0;0,7
4/01/2021 14:04;;0;0,73
4/01/2021 14:09;;0;0,67
4/01/2021 14:15;;0;0,75
4/01/2021 14:20;;0;0,7
4/01/2021 14:25;;0;0,64
4/01/2021 14:30;;0;0,75
4/01/2021 14:35;;0;0,67
4/01/2021 14:40;;0;0,61
4/01/2021 14:45;;0;0,73
4/01/2021 14:50;;0;0,78
4/01/2021 14:55;;0;0,75
4/01/2021 15:00;;0;0,81
4/01/2021 15:05;;0;0,73
4/01/2021 15:10;;0;0,73
4/01/2021 15:15;;0;0,67
4/01/2021 15:20;;0;0,75
4/01/2021 15:25;;0;0,7
4/01/2021 15:30;;0;0,61
4/01/2021 15:35;;0;0,81
4/01/2021 15:40;;0;0,7
4/01/2021 15:45;;0;0,75
4/01/2021 15:50;;0;0,92
4/01/2021 15:55;;0;0,7
4/01/2021 16:00;;0;0,81
4/01/2021 16:05;;0;0,84
4/01/2021 16:10;;0;0,7
4/01/2021 16:15;;0;0,75
4/01/2021 16:20;;0;0,64
4/01/2021 16:25;;0;0,67
4/01/2021 16:30;;0;0,73
4/01/2021 16:35;;0;0,61
4/01/2021 16:40;;0;0,73
4/01/2021 16:45;;0;0,78
4/01/2021 16:50;;0;0,78
4/01/2021 16:55;;0;0,73
4/01/2021 17:00;;0;
4/01/2021 17:05;;0;0,67
4/01/2021 17:11;;0;0,75
4/01/2021 17:16;;0;0,78
4/01/2021 17:21;;0;0,7
4/01/2021 17:26;;0;0,67
4/01/2021 17:31;;0;0,64
4/01/2021 17:36;;0;0,75
4/01/2021 17:41;;0;0,78
4/01/2021 17:46;;0;0,67
4/01/2021 17:51;;0;0,78
4/01/2021 17:56;;0;0,81
4/01/2021 18:01;;0;0,7
4/01/2021 18:06;;0;0,64
4/01/2021 18:11;;0;0,67
4/01/2021 18:16;;0;0,73
4/01/2021 18:21;;0;0,73
4/01/2021 18:26;;0;0,81
4/01/2021 18:31;;0;0,64
4/01/2021 18:36;;0;0,75
4/01/2021 18:41;;0;0,59
4/01/2021 18:46;;0;0,73
4/01/2021 18:51;;0;0,75
4/01/2021 18:56;;0;0,81
4/01/2021 19:01;;0;0,89
4/01/2021 19:06;;0;0,84
4/01/2021 19:11;;0;0,67
4/01/2021 19:16;;0;0,67
4/01/2021 19:21;;0;0,75
4/01/2021 19:26;;0;0,7
4/01/2021 19:31;;0;0,7
4/01/2021 19:36;;0;0,92
4/01/2021 19:41;;0;0,7
4/01/2021 19:46;;0;0,75
4/01/2021 19:51;;0;0,64
4/01/2021 19:57;;0;0,75
4/01/2021 20:02;;0;0,67
4/01/2021 20:07;;0;0,87
4/01/2021 20:12;;0;0,73
4/01/2021 20:17;;0;0,78
4/01/2021 20:22;;0;1,01
4/01/2021 20:27;;0;0,81
4/01/2021 20:32;;0;0,84
4/01/2021 20:37;;0;0,64
4/01/2021 20:42;;0;0,67
4/01/2021 20:47;;0;0,89
4/01/2021 20:52;;0;0,7
4/01/2021 20:57;;0;0,95
4/01/2021 21:02;;0;0,7
4/01/2021 21:07;;0;0,78
4/01/2021 21:12;;0;
4/01/2021 21:17;;0;0,81
4/01/2021 21:22;;0;0,84
4/01/2021 21:27;;0;
4/01/2021 21:32;;0;0,84
4/01/2021 21:37;;0;0,78
4/01/2021 21:42;;0;0,7
4/01/2021 21:47;;0;0,7
4/01/2021 21:52;;0;0,7
4/01/2021 21:57;;0;0,56
4/01/2021 22:02;;0;0,73
4/01/2021 22:07;;0;0,7
4/01/2021 22:12;;0;0,59
4/01/2021 22:17;;0;0,7
4/01/2021 22:22;;0;0,92
4/01/2021 22:27;;0;0,73
4/01/2021 22:32;;0;0,7
4/01/2021 22:37;;0;
4/01/2021 22:42;;0;0,73
4/01/2021 22:47;;0;0,78
4/01/2021 22:53;;0;0,75
4/01/2021 22:58;;0;0,73
4/01/2021 23:03;;0;0,87
4/01/2021 23:08;;0;0,84
4/01/2021 23:13;;0;0,75
4/01/2021 23:18;;0;0,73
4/01/2021 23:23;;0;0,67
4/01/2021 23:28;;0;0,73
4/01/2021 23:33;;0;0,7
4/01/2021 23:38;;0;0,73
4/01/2021 23:43;;0;0,81
4/01/2021 23:48;;0;0,78
4/01/2021 23:53;;0;0,75
4/01/2021 23:58;;0;0,64
5/01/2021 0:03;;0;0,81
5/01/2021 0:08;;0;0,61
5/01/2021 0:13;;0;0,78
5/01/2021 0:18;;0;0,67
5/01/2021 0:23;;0;0,64
5/01/2021 0:28;;0;0,67
5/01/2021 0:33;;0;0,7
5/01/2021 0:38;;0;0,78
5/01/2021 0:43;;0;0,7
5/01/2021 0:48;;0;0,73
5/01/2021 0:53;;0;0,73
5/01/2021 0:58;;0;0,7
5/01/2021 1:03;;0;0,56
5/01/2021 1:08;;0;0,7
5/01/2021 1:13;;0;0,59
5/01/2021 1:18;;0;0,59
5/01/2021 1:23;;0;0,61
5/01/2021 1:28;;0;0,7
5/01/2021 1:33;;0;0,7
5/01/2021 1:39;;0;0,73
5/01/2021 1:44;;0;0,67
5/01/2021 1:49;;0;0,7
5/01/2021 1:54;;0;0,81
5/01/2021 1:59;;0;0,75
5/01/2021 2:04;;0;0,75
5/01/2021 2:09;;0;0,64
5/01/2021 2:14;;0;0,61
5/01/2021 2:19;;0;0,64
5/01/2021 2:24;;0;0,7
5/01/2021 2:29;;0;0,64
5/01/2021 2:34;;0;0,7
5/01/2021 2:39;;0;0,78
5/01/2021 2:44;;0;0,7
5/01/2021 2:49;;0;0,73
5/01/2021 2:54;;0;0,64
5/01/2021 2:59;;0;0,75
5/01/2021 3:04;;0;0,67
5/01/2021 3:09;;0;0,73
5/01/2021 3:14;;0;0,73
5/01/2021 3:19;;0;0,7
5/01/2021 3:24;;0;0,75
5/01/2021 3:29;;0;0,73
5/01/2021 3:34;;0;0,78
5/01/2021 3:39;;0;0,64
5/01/2021 3:44;;0;0,73
5/01/2021 3:49;;0;0,89
5/01/2021 3:54;;0;0,67
5/01/2021 3:59;;0;0,73
5/01/2021 4:04;;0;0,59
5/01/2021 4:09;;0;0,64
5/01/2021 4:14;;0;0,73
5/01/2021 4:19;;0;0,67
5/01/2021 4:24;;0;0,73
5/01/2021 4:30;;0;0,73
5/01/2021 4:35;;0;0,73
5/01/2021 4:40;;0;0,64
5/01/2021 4:45;;0;0,59
5/01/2021 4:50;;0;0,67
5/01/2021 4:55;;0;0,64
5/01/2021 5:00;;0;0,73
5/01/2021 5:05;;0;0,59
5/01/2021 5:10;;0;0,67
5/01/2021 5:15;;0;0,73
5/01/2021 5:20;;0;0,73
5/01/2021 5:25;;0,1;0,7
5/01/2021 5:30;;0;0,67
5/01/2021 5:35;;0;0,78
5/01/2021 5:40;;0;0,64
5/01/2021 5:45;;0;0,75
5/01/2021 5:50;;0;0,59
5/01/2021 5:55;;0;0,7
5/01/2021 6:03;;0;0,75
5/01/2021 6:08;;0;0,64
5/01/2021 6:13;;0;0,59
5/01/2021 6:18;;0;0,73
5/01/2021 6:23;;0;0,7
5/01/2021 6:28;;0;0,81
5/01/2021 6:33;;0;0,73
5/01/2021 6:38;;0;0,78
5/01/2021 6:44;;0;0,59
5/01/2021 6:49;;0;0,59
5/01/2021 6:54;;0;0,75
5/01/2021 6:59;;0;0,84
5/01/2021 7:04;;0;0,78
5/01/2021 7:09;;0;0,75
5/01/2021 7:14;;0;0,7
5/01/2021 7:19;;0;0,7
5/01/2021 7:24;;0;0,64
5/01/2021 7:29;;0;0,67
5/01/2021 7:34;;0;0,75
5/01/2021 7:39;;0;0,73
5/01/2021 7:44;;0;0,67
5/01/2021 7:49;;0;0,64
5/01/2021 7:54;;0;0,75
5/01/2021 7:59;;0;0,67
5/01/2021 8:04;;0;0,78
5/01/2021 8:09;;0;0,59
5/01/2021 8:14;;0;0,73
5/01/2021 8:19;;0;0,67
5/01/2021 8:24;;0;0,7
5/01/2021 8:29;;0;0,67
5/01/2021 8:34;;0;0,7
5/01/2021 8:39;;0;0,73
5/01/2021 8:44;;0;0,61
5/01/2021 8:49;;0;0,7
5/01/2021 8:54;;0;0,87
5/01/2021 8:59;;0;0,75
5/01/2021 9:04;;0;
5/01/2021 9:09;;0;0,75
5/01/2021 9:14;;0;0,75
5/01/2021 9:19;;0;0,61
5/01/2021 9:24;;0;0,7
5/01/2021 9:29;;0;0,7
5/01/2021 9:35;;0;0,64
5/01/2021 9:40;;0;0,67
5/01/2021 9:45;;0;0,7
5/01/2021 9:50;;0;0,75
5/01/2021 9:55;;0;0,78
5/01/2021 10:00;;0;0,73
5/01/2021 10:05;;0;0,75
5/01/2021 10:10;;0;0,7
5/01/2021 10:15;;0;0,64
5/01/2021 10:20;;0;0,67
5/01/2021 10:25;;0,1;0,64
5/01/2021 10:30;;0;0,64
5/01/2021 10:35;;0;0,67
5/01/2021 10:40;;0;0,73
5/01/2021 10:45;;0;0,67
5/01/2021 10:50;;0;0,64
5/01/2021 10:55;;0;0,64
5/01/2021 11:00;;0;0,7
5/01/2021 11:05;;0;0,67
5/01/2021 11:10;;0;0,7
5/01/2021 11:15;;0;0,81
5/01/2021 11:20;;0;0,7
5/01/2021 11:25;;0;0,61
5/01/2021 11:30;;0;0,59
5/01/2021 11:35;;0;0,67
5/01/2021 11:40;;0;0,84
5/01/2021 11:45;;0;0,7
5/01/2021 11:50;;0;0,64
5/01/2021 11:55;;0;0,84
5/01/2021 12:00;;0;0,75
5/01/2021 12:05;;0;0,64
5/01/2021 12:10;;0;0,73
5/01/2021 12:15;;0;0,75
5/01/2021 12:20;;0;0,73
5/01/2021 12:26;;0;0,73
5/01/2021 12:31;;0;0,59
5/01/2021 12:36;;0;0,61
5/01/2021 12:41;;0;0,61
5/01/2021 12:46;;0;0,59
5/01/2021 12:51;;0;0,81
5/01/2021 12:56;;0;0,75
5/01/2021 13:01;;0;0,61
5/01/2021 13:06;;0;0,7
5/01/2021 13:11;;0;0,7
5/01/2021 13:16;;0;0,67
5/01/2021 13:21;;0;0,7
5/01/2021 13:26;;0;0,75
5/01/2021 13:31;;0;0,67
5/01/2021 13:36;;0;0,61
5/01/2021 13:41;;0;0,64
5/01/2021 13:46;;0;0,61
5/01/2021 13:51;;0;0,53
5/01/2021 13:56;;0;0,7
5/01/2021 14:01;;0;0,64
5/01/2021 14:06;;0;0,73
5/01/2021 14:11;;0;0,7
5/01/2021 14:16;;0;0,7
5/01/2021 14:21;;0;0,67
5/01/2021 14:26;;0;0,75
5/01/2021 14:31;;0;0,64
5/01/2021 14:36;;0;0,7
5/01/2021 14:41;;0;0,84
5/01/2021 14:46;;0;0,73
5/01/2021 14:51;;0;0,53
5/01/2021 14:56;;0;0,61
5/01/2021 15:01;;0;0,61
5/01/2021 15:06;;0;0,73
5/01/2021 15:12;;0;0,64
5/01/2021 15:17;;0;0,75
5/01/2021 15:22;;0;0,67
5/01/2021 15:27;;0;0,73
5/01/2021 15:32;;0;0,84
5/01/2021 15:37;;0;0,67
5/01/2021 15:42;;0;0,75
5/01/2021 15:47;;0;0,81
5/01/2021 15:52;;0;0,75
5/01/2021 15:57;;0;0,61
5/01/2021 16:02;;0;0,89
5/01/2021 16:07;;0;0,73
5/01/2021 16:12;;0;0,73
5/01/2021 16:17;;0;0,75
5/01/2021 16:22;;0;0,64
5/01/2021 16:27;;0;0,7
5/01/2021 16:32;;0;0,7
5/01/2021 16:37;;0;0,64
5/01/2021 16:42;;0;0,67
5/01/2021 16:47;;0;0,87
5/01/2021 16:52;;0;0,75
5/01/2021 16:57;;;0,73
5/01/2021 17:02;;0;0,75
5/01/2021 17:07;;0;0,73
5/01/2021 17:12;;0;0,7
5/01/2021 17:17;;0;0,61
5/01/2021 17:22;;0;0,61
5/01/2021 17:27;;0;0,67
5/01/2021 17:32;;0;
5/01/2021 17:37;;0;0,78
5/01/2021 17:42;;0;0,7
5/01/2021 17:47;;0;0,7
5/01/2021 17:52;;0;0,67
5/01/2021 17:58;;0;0,78
5/01/2021 18:03;;0;0,84
5/01/2021 18:08;;0;0,64
5/01/2021 18:13;;0;0,67
5/01/2021 18:18;;0;0,7
5/01/2021 18:23;;0;0,75
5/01/2021 18:28;;0;0,73
5/01/2021 18:33;;0;0,92
5/01/2021 18:38;;0;0,81
5/01/2021 18:43;;0;0,78
5/01/2021 18:48;;0;
5/01/2021 18:53;;0;0,73
5/01/2021 18:58;;0,1;0,81
5/01/2021 19:03;;2;
5/01/2021 19:08;;5,9;
5/01/2021 19:13;;5,2;
5/01/2021 19:18;;5,6;
5/01/2021 19:23;;5,6;
5/01/2021 19:28;;6,2;
5/01/2021 19:33;;6,3;
5/01/2021 19:38;;6,5;
5/01/2021 19:43;;4,9;
5/01/2021 19:48;;2,1;
5/01/2021 19:53;;4,1;5,67
5/01/2021 19:58;;3,8;
5/01/2021 20:03;;2,7;
5/01/2021 20:08;;1,4;
5/01/2021 20:13;;1,5;
5/01/2021 20:18;;0,9;0,92
5/01/2021 20:23;;0,4;1,17
5/01/2021 20:28;;0,2;
5/01/2021 20:33;;0,1;1,23
5/01/2021 20:38;;0,1;1,12
5/01/2021 20:44;;0;1,12
5/01/2021 20:49;;0,1;1,23
5/01/2021 20:54;;0,1;1,2
5/01/2021 20:59;;0;1,06
5/01/2021 21:04;;0;1,01
5/01/2021 21:09;;0,1;1,09
5/01/2021 21:14;;0;1,37
5/01/2021 21:19;;0,1;1,15
5/01/2021 21:24;;0,1;1,17
5/01/2021 21:29;;0,1;
5/01/2021 21:34;;0;1,09
5/01/2021 21:39;;0;1,09
5/01/2021 21:44;;0;1,37
5/01/2021 21:49;;0,1;1,4
5/01/2021 21:54;;0;
5/01/2021 21:59;;0;1,12
5/01/2021 22:04;;0;1,2
5/01/2021 22:09;;0;1,37
5/01/2021 22:14;;0;1,51
5/01/2021 22:19;;0;0,92
5/01/2021 22:24;;0;1,26
5/01/2021 22:29;;0;1,23
5/01/2021 22:34;;0;1,06
5/01/2021 22:39;;0;1,2
5/01/2021 22:44;;0;1,09
5/01/2021 22:49;;0;1,06
5/01/2021 22:54;;0;1,09
5/01/2021 22:59;;0;1,23
5/01/2021 23:04;;0;1,01
5/01/2021 23:09;;0;1,09
5/01/2021 23:14;;0;1,06
5/01/2021 23:19;;0;0,81
5/01/2021 23:24;;0;
5/01/2021 23:30;;0;1,03
5/01/2021 23:35;;0;0,95
5/01/2021 23:40;;0;1,06
5/01/2021 23:45;;0;0,87
5/01/2021 23:50;;0;0,84
5/01/2021 23:55;;0;0,81
6/01/2021 0:00;;0;0,92
6/01/2021 0:05;;0;1,12
6/01/2021 0:10;;0;0,81
6/01/2021 0:15;;0;1,09
6/01/2021 0:20;;0;0,89
6/01/2021 0:25;;0;0,78
6/01/2021 0:30;;0;1,09
6/01/2021 0:35;;0;0,95
6/01/2021 0:40;;0;0,84
6/01/2021 0:45;;0,1;1,06
6/01/2021 0:50;;0;0,78
6/01/2021 0:55;;0;0,84
6/01/2021 1:00;;0;1,06
6/01/2021 1:05;;0;0,98
6/01/2021 1:10;;0;0,89
6/01/2021 1:15;;0;0,81
6/01/2021 1:20;;0;0,98
6/01/2021 1:25;;0;0,92
6/01/2021 1:30;;0;1,01
6/01/2021 1:35;;0;0,95
6/01/2021 1:40;;0;0,89
6/01/2021 1:45;;0;0,98
6/01/2021 1:50;;0;1,09
6/01/2021 1:55;;0;1,15
6/01/2021 2:00;;0;1,01
6/01/2021 2:05;;0;0,84
6/01/2021 2:10;;0;0,84
6/01/2021 2:16;;0;0,98
6/01/2021 2:21;;0;0,89
6/01/2021 2:26;;0;0,73
6/01/2021 2:31;;0;0,84
6/01/2021 2:36;;0;0,95
6/01/2021 2:41;;0;0,87
6/01/2021 2:46;;0;0,92
6/01/2021 2:51;;0;0,81
6/01/2021 2:56;;0;1,03
6/01/2021 3:01;;0;1,03
6/01/2021 3:06;;0;0,92
6/01/2021 3:11;;0;1,03
6/01/2021 3:16;;0;0,95
6/01/2021 3:21;;0;0,92
6/01/2021 3:26;;0;0,81
6/01/2021 3:31;;0;0,92
6/01/2021 3:36;;0;1,06
6/01/2021 3:41;;0;0,84
6/01/2021 3:46;;0;0,95
6/01/2021 3:51;;0;0,98
6/01/2021 3:56;;0;0,7
6/01/2021 4:01;;0;0,84
6/01/2021 4:06;;0;0,89
6/01/2021 4:11;;0;0,95
6/01/2021 4:16;;0;0,7
6/01/2021 4:21;;0;0,87
6/01/2021 4:26;;0;0,89
6/01/2021 4:31;;0;0,87
6/01/2021 4:36;;0;0,75
6/01/2021 4:41;;0;1,01
6/01/2021 4:46;;0;0,73
6/01/2021 4:51;;0;0,81
6/01/2021 4:56;;0;0,75
6/01/2021 5:02;;0;0,95
6/01/2021 5:07;;0;0,87
6/01/2021 5:12;;0;1,01
6/01/2021 5:17;;0;0,89
6/01/2021 5:22;;0;0,84
6/01/2021 5:27;;0;0,78
6/01/2021 5:32;;0;0,78
6/01/2021 5:37;;0;0,87
6/01/2021 5:42;;0;0,78
6/01/2021 5:47;;0;0,84
6/01/2021 5:52;;0;0,73
6/01/2021 5:57;;0;0,67
6/01/2021 6:03;;0;0,73
6/01/2021 6:08;;0;0,92
6/01/2021 6:13;;0;0,64
6/01/2021 6:18;;0;0,73
6/01/2021 6:23;;0;0,92
6/01/2021 6:28;;0;0,73
6/01/2021 6:33;;0;0,64
6/01/2021 6:38;;0;0,61
6/01/2021 6:44;;0;0,7
6/01/2021 6:49;;0;0,95
6/01/2021 6:54;;0;0,67
6/01/2021 6:59;;0;1,01
6/01/2021 7:04;;0;0,67
6/01/2021 7:09;;0;0,78
6/01/2021 7:14;;0;0,89
6/01/2021 7:19;;0;0,7
6/01/2021 7:24;;0;0,81
6/01/2021 7:29;;0;0,67
6/01/2021 7:34;;0;0,78
6/01/2021 7:39;;0;
6/01/2021 7:44;;0;0,67
6/01/2021 7:49;;0;0,73
6/01/2021 7:54;;0;0,78
6/01/2021 7:59;;0;0,92
6/01/2021 8:04;;0;0,67
6/01/2021 8:09;;0;1,06
6/01/2021 8:14;;0;0,84
6/01/2021 8:19;;;0,78
6/01/2021 8:24;;0;0,59
6/01/2021 8:29;;0;0,7
6/01/2021 8:34;;0;0,78
6/01/2021 8:39;;0;0,84
6/01/2021 8:44;;0;0,67
6/01/2021 8:49;;0;0,75
6/01/2021 8:54;;0;0,64
6/01/2021 8:59;;0;0,61
6/01/2021 9:04;;0;0,61
6/01/2021 9:09;;0;0,87
6/01/2021 9:14;;0;0,73
6/01/2021 9:19;;0;0,61
6/01/2021 9:24;;0;0,61
6/01/2021 9:29;;0;0,81
6/01/2021 9:35;;0;0,73
6/01/2021 9:40;;0;0,73
6/01/2021 9:45;;0;0,59
6/01/2021 9:50;;0;0,61
6/01/2021 9:55;;0;0,75
6/01/2021 10:00;;0;0,75
6/01/2021 10:05;;0;0,78
6/01/2021 10:10;;0;0,78
6/01/2021 10:15;;0;0,75
6/01/2021 10:20;;0;0,81
