fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2025 12:56;0,6;0;
3/01/2025 13:01;0,61;0;0,84
3/01/2025 13:06;0,6;0;0,89
3/01/2025 13:11;0,59;0;0,89
3/01/2025 13:16;0,6;0;0,75
3/01/2025 13:21;0,59;0;0,73
3/01/2025 13:26;0,59;0;0,84
3/01/2025 13:31;0,58;0;0,81
3/01/2025 13:36;0,59;0;0,78
3/01/2025 13:41;0,58;0;0,84
3/01/2025 13:46;0,58;0;0,75
3/01/2025 13:51;0,58;0;0,73
3/01/2025 13:56;0,57;0;1,15
3/01/2025 14:01;0,59;0;0,75
3/01/2025 14:06;0,58;0;0,87
3/01/2025 14:11;0,58;0;0,98
3/01/2025 14:16;0,57;0;0,7
3/01/2025 14:21;0,57;0;0,64
3/01/2025 14:26;0,57;0;0,7
3/01/2025 14:31;0,59;0;0,81
3/01/2025 14:36;0,56;0;0,84
3/01/2025 14:41;0,57;0;0,67
3/01/2025 14:46;0,57;0;1,09
3/01/2025 14:51;0,57;0;0,81
3/01/2025 14:57;0,57;0;0,75
3/01/2025 15:02;0,58;0;0,75
3/01/2025 15:07;0,58;0;1,01
3/01/2025 15:12;0,58;0;0,78
3/01/2025 15:17;0,58;0;0,98
3/01/2025 15:22;0,57;0;0,84
3/01/2025 15:27;0,59;0;0,84
3/01/2025 15:32;0,58;0;0,87
3/01/2025 15:37;0,59;0;0,67
3/01/2025 15:42;0,58;0;0,89
3/01/2025 15:48;0,59;0;
3/01/2025 15:53;0,59;0;0,81
3/01/2025 15:58;0,59;0;0,84
3/01/2025 16:03;0,6;0;0,81
3/01/2025 16:08;0,59;0;0,75
3/01/2025 16:13;0,59;0;0,92
3/01/2025 16:18;0,59;0;0,7
3/01/2025 16:23;0,59;0;0,81
3/01/2025 16:28;0,6;0;0,95
3/01/2025 16:33;0,59;0;0,73
3/01/2025 16:38;0,59;0;0,87
3/01/2025 16:43;0,6;0;0,89
3/01/2025 16:48;0,6;0;0,78
3/01/2025 16:53;0,59;0;0,92
3/01/2025 16:58;0,59;0;0,95
3/01/2025 17:03;0,6;0;0,81
3/01/2025 17:08;0,6;0;0,81
3/01/2025 17:13;0,61;0;0,84
3/01/2025 17:18;0,6;0;0,87
3/01/2025 17:23;0,6;0;0,7
3/01/2025 17:28;0,6;0,2;
3/01/2025 17:33;0,6;0,3;
3/01/2025 17:38;0,61;0,2;0,95
3/01/2025 17:44;0,61;0,2;0,95
3/01/2025 17:49;0,61;0,1;
3/01/2025 17:54;0,61;0,2;
3/01/2025 17:59;0,6;0,1;
3/01/2025 18:04;0,61;0,1;0,75
3/01/2025 18:09;0,61;0,1;
3/01/2025 18:14;0,6;0,2;3,55
3/01/2025 18:19;0,61;0,1;
3/01/2025 18:24;0,62;0,3;
3/01/2025 18:29;0,61;0,1;0,81
3/01/2025 18:34;0,62;0,3;
3/01/2025 18:39;0,61;0,5;
3/01/2025 18:44;0,61;0,6;
3/01/2025 18:49;0,62;0,4;
3/01/2025 18:54;0,62;0,4;
3/01/2025 18:59;0,62;0,4;
3/01/2025 19:04;0,62;0,3;
3/01/2025 19:09;0,62;0,3;
3/01/2025 19:14;0,63;0,4;
3/01/2025 19:19;0,62;0,2;
3/01/2025 19:24;0,61;0,4;
3/01/2025 19:29;0,62;0,4;
3/01/2025 19:34;0,63;0,3;
3/01/2025 19:40;0,64;0,2;
3/01/2025 19:45;0,63;0,1;1,06
3/01/2025 19:50;0,63;0,1;
3/01/2025 19:55;0,64;0,1;1,12
3/01/2025 20:00;0,65;0,2;1,03
3/01/2025 20:05;0,65;0,1;1,12
3/01/2025 20:11;0,66;0,1;
3/01/2025 20:16;0,67;0,1;0,98
3/01/2025 20:21;0,67;0,1;0,92
3/01/2025 20:26;0,68;0,1;
3/01/2025 20:31;0,69;0,1;1,09
3/01/2025 20:36;0,73;0;1,34
3/01/2025 20:41;0,8;0,1;1,12
3/01/2025 20:46;0,85;0,1;1,23
3/01/2025 20:51;0,87;0;1,42
3/01/2025 20:56;0,9;0;1,29
3/01/2025 21:01;0,89;0;1,45
3/01/2025 21:06;0,91;0,1;1,45
3/01/2025 21:11;0,92;0;
3/01/2025 21:16;0,93;0;1,68
3/01/2025 21:21;0,92;0;1,48
3/01/2025 21:26;0,92;0,1;1,56
3/01/2025 21:31;0,92;0;1,34
3/01/2025 21:36;0,94;0;
3/01/2025 21:41;0,91;0,1;1,4
3/01/2025 21:46;0,9;0;
3/01/2025 21:51;0,9;0;1,48
3/01/2025 21:57;0,92;0;1,2
3/01/2025 22:02;0,88;0;
3/01/2025 22:07;0,88;0;1,51
3/01/2025 22:12;0,89;0,1;1,09
3/01/2025 22:17;0,87;0;1,34
3/01/2025 22:22;0,87;0;1,42
3/01/2025 22:27;0,86;0;1,31
3/01/2025 22:32;0,86;0;1,4
3/01/2025 22:37;0,86;0;1,68
3/01/2025 22:42;0,85;0;1,4
3/01/2025 22:47;0,85;0;1,51
3/01/2025 22:52;0,82;0,1;1,65
3/01/2025 22:57;0,84;0;1,29
3/01/2025 23:02;0,83;0;1,29
3/01/2025 23:07;0,83;0;
3/01/2025 23:12;0,82;0;1,37
3/01/2025 23:17;0,82;0;1,34
3/01/2025 23:22;0,82;0;1,17
3/01/2025 23:27;0,82;0;
3/01/2025 23:32;0,81;0;1,06
3/01/2025 23:37;0,8;0;
3/01/2025 23:42;0,8;0;1,42
3/01/2025 23:47;0,8;0;1,26
3/01/2025 23:52;0,79;0;
3/01/2025 23:57;0,79;0;1,09
4/01/2025 0:02;0,79;0;
4/01/2025 0:07;0,79;0;1,12
4/01/2025 0:12;0,79;0;1,01
4/01/2025 0:18;0,78;0;1,17
4/01/2025 0:23;0,78;0;1,34
4/01/2025 0:28;0,77;0;1,17
4/01/2025 0:33;0,77;0;1,09
4/01/2025 0:38;0,77;0;
4/01/2025 0:43;0,77;0,1;1,54
4/01/2025 0:48;0,76;0;1,12
4/01/2025 0:53;0,76;0;1,45
4/01/2025 0:58;0,76;0;1,01
4/01/2025 1:03;0,76;0;1,31
4/01/2025 1:08;0,75;0;
4/01/2025 1:13;0,76;0;1,03
4/01/2025 1:18;0,75;0;1,4
4/01/2025 1:23;0,74;0;1,01
4/01/2025 1:28;0,74;0;1,29
4/01/2025 1:34;0,74;0;
4/01/2025 1:39;0,74;0;1,15
4/01/2025 1:44;0,73;0;1,23
4/01/2025 1:49;0,73;0;1,09
4/01/2025 1:54;0,73;0;1,26
4/01/2025 1:59;0,73;0;0,98
4/01/2025 2:04;0,73;0;1,17
4/01/2025 2:09;0,73;0;
4/01/2025 2:14;0,73;0,1;1,17
4/01/2025 2:19;0,72;0;1,15
4/01/2025 2:24;0,71;0;1,29
4/01/2025 2:29;0,72;0,1;
4/01/2025 2:34;0,72;0;1,4
4/01/2025 2:40;0,72;0;1,06
4/01/2025 2:45;0,72;0;1,12
4/01/2025 2:50;0,71;0;1,17
4/01/2025 2:55;0,72;0;1,17
4/01/2025 3:00;0,71;0;0,92
4/01/2025 3:05;0,7;0;1,06
4/01/2025 3:10;0,71;0;
4/01/2025 3:15;0,7;0;1,48
4/01/2025 3:20;0,71;0;1,09
4/01/2025 3:25;0,7;0;1,12
4/01/2025 3:30;0,7;0;
4/01/2025 3:35;0,7;0;0,87
4/01/2025 3:40;0,7;0;1,2
4/01/2025 3:45;0,7;0;1,01
4/01/2025 3:50;0,7;0;1,17
4/01/2025 3:55;0,7;0;1,29
4/01/2025 4:00;0,69;0;1,09
4/01/2025 4:05;0,69;0,1;
4/01/2025 4:10;0,69;0;1,15
4/01/2025 4:15;0,69;0;1,09
4/01/2025 4:20;0,69;0;1,09
4/01/2025 4:25;0,69;0;0,98
4/01/2025 4:30;0,69;0;1,29
4/01/2025 4:35;0,69;0;1,09
4/01/2025 4:40;0,69;0;1,09
4/01/2025 4:45;0,68;0;0,92
4/01/2025 4:50;0,69;0;1,2
4/01/2025 4:55;0,68;0;
4/01/2025 5:01;0,68;0;1,01
4/01/2025 5:06;0,68;0;1,09
4/01/2025 5:11;0,68;0;1,09
4/01/2025 5:16;0,69;0;1,06
4/01/2025 5:21;0,68;0;1,29
4/01/2025 5:26;0,68;0;
4/01/2025 5:31;0,69;0;1,17
4/01/2025 5:37;0,68;0;1,01
4/01/2025 5:42;0,67;0,1;0,92
4/01/2025 5:47;0,68;0;1,15
4/01/2025 5:52;0,67;0;
4/01/2025 5:57;0,68;0;1,06
4/01/2025 6:02;0,68;0;1,12
4/01/2025 6:07;0,68;0;0,87
4/01/2025 6:12;0,68;0;1,03
4/01/2025 6:17;0,67;0;1,03
4/01/2025 6:22;0,67;0;1,09
4/01/2025 6:27;0,67;0;1,06
4/01/2025 6:32;0,67;0;0,98
4/01/2025 6:37;0,67;0;1,12
4/01/2025 6:42;0,67;0;1,15
4/01/2025 6:47;0,67;0;1,09
4/01/2025 6:52;0,66;0;1,01
4/01/2025 6:57;0,67;0;1,31
4/01/2025 7:02;0,66;0;1,03
4/01/2025 7:07;0,66;0;1,09
4/01/2025 7:12;0,66;0;1,09
4/01/2025 7:17;0,66;0;1,17
4/01/2025 7:22;0,65;0;1,01
4/01/2025 7:27;0,66;0;0,92
4/01/2025 7:32;0,66;0;1,09
4/01/2025 7:38;0,66;0;1,2
4/01/2025 7:43;0,66;0;1,09
4/01/2025 7:48;0,65;0;1,09
4/01/2025 7:53;0,65;0;1,12
4/01/2025 7:58;0,65;0;0,92
4/01/2025 8:03;0,65;0;0,98
4/01/2025 8:08;0,64;0;1,01
4/01/2025 8:13;0,64;0;1,01
4/01/2025 8:18;0,64;0;0,95
4/01/2025 8:23;0,65;0;1,34
4/01/2025 8:28;0,64;0;1,01
4/01/2025 8:33;0,64;0;1,03
4/01/2025 8:38;0,63;0;0,87
4/01/2025 8:43;0,63;0;0,84
4/01/2025 8:48;0,64;0;0,95
4/01/2025 8:53;0,64;0;0,87
4/01/2025 8:58;0,63;0;0,95
4/01/2025 9:03;0,63;0;1,12
4/01/2025 9:08;0,64;0;0,81
4/01/2025 9:13;0,62;0;1,09
4/01/2025 9:19;0,64;0;
4/01/2025 9:24;0,63;0;0,98
4/01/2025 9:29;0,63;0;1,01
4/01/2025 9:34;0,62;0;0,87
4/01/2025 9:39;0,63;0;1,01
4/01/2025 9:44;0,62;0;0,89
4/01/2025 9:49;0,62;0;0,92
4/01/2025 9:54;0,61;0;0,78
4/01/2025 9:59;0,62;0;1,06
4/01/2025 10:04;0,61;0;0,87
4/01/2025 10:10;0,62;0;1,09
4/01/2025 10:15;0,6;0;0,81
4/01/2025 10:20;0,61;0;0,87
4/01/2025 10:25;0,6;0;1,09
4/01/2025 10:30;0,61;0;0,73
4/01/2025 10:35;0,61;0;0,89
4/01/2025 10:40;0,61;0;0,87
4/01/2025 10:45;0,61;0;0,84
4/01/2025 10:50;0,6;0;0,73
4/01/2025 10:55;0,61;0;0,75
4/01/2025 11:00;0,61;0;1,06
4/01/2025 11:05;0,6;0;1,01
4/01/2025 11:10;0,61;0,2;0,84
4/01/2025 11:15;0,61;0,2;0,84
4/01/2025 11:20;0,6;0,3;0,73
4/01/2025 11:25;0,61;0;0,87
4/01/2025 11:30;0,61;0;0,78
4/01/2025 11:35;0,6;0;0,98
4/01/2025 11:40;0,61;0;0,81
4/01/2025 11:45;0,6;0;0,98
4/01/2025 11:50;0,61;0;0,95
4/01/2025 11:55;0,6;0;0,81
4/01/2025 12:05;0,59;0;0,92
4/01/2025 12:10;0,6;0;0,95
4/01/2025 12:15;0,6;0;0,98
4/01/2025 12:20;0,6;0;0,67
4/01/2025 12:25;0,57;0;0,84
4/01/2025 12:30;0,57;0;0,78
4/01/2025 12:35;0,6;0;0,92
4/01/2025 12:40;0,57;0;1,09
4/01/2025 12:45;0,6;0;1,03
4/01/2025 12:50;0,59;0;0,95
4/01/2025 12:55;0,59;0;0,7
4/01/2025 13:00;0,58;0;0,87
4/01/2025 13:05;0,58;0;1,09
4/01/2025 13:10;0,59;0;0,67
4/01/2025 13:15;0,59;0;1,09
4/01/2025 13:20;0,59;0;0,87
4/01/2025 13:25;0,58;0;0,84
4/01/2025 13:30;0,59;0;0,87
4/01/2025 13:36;0,58;0;0,84
4/01/2025 13:41;0,57;0;0,75
4/01/2025 13:46;0,59;0;0,87
4/01/2025 13:51;0,58;0;0,89
4/01/2025 13:56;0,59;0;0,75
4/01/2025 14:01;0,59;0;0,75
4/01/2025 14:06;0,58;0;0,81
4/01/2025 14:11;0,58;0;0,95
4/01/2025 14:16;0,59;0;0,84
4/01/2025 14:21;0,59;0;0,73
4/01/2025 14:26;0,58;0;0,87
4/01/2025 14:31;0,58;0;0,98
4/01/2025 14:36;0,58;0;0,98
4/01/2025 14:41;0,59;0;0,87
4/01/2025 14:46;0,59;0;0,95
4/01/2025 14:51;0,6;0;0,59
4/01/2025 14:56;0,6;0;0,75
4/01/2025 15:01;0,6;0;0,89
4/01/2025 15:06;0,59;0;0,75
4/01/2025 15:11;0,6;0;0,92
4/01/2025 15:16;0,6;0;0,75
4/01/2025 15:21;0,6;0;0,81
4/01/2025 15:26;0,6;0;0,73
4/01/2025 15:31;0,59;0;0,95
4/01/2025 15:36;0,59;0;0,95
4/01/2025 15:42;0,6;0;0,84
4/01/2025 15:47;0,6;0;
4/01/2025 15:52;0,6;0;0,89
4/01/2025 15:57;0,6;0;0,7
4/01/2025 16:02;0,59;0;0,87
4/01/2025 16:07;0,6;0;1,01
4/01/2025 16:13;0,6;0;0,84
4/01/2025 16:18;0,59;0;0,87
4/01/2025 16:23;0,6;0;0,81
4/01/2025 16:28;0,61;0;0,78
4/01/2025 16:33;0,61;0;0,7
4/01/2025 16:38;0,6;0;0,84
4/01/2025 16:43;0,61;0;0,95
4/01/2025 16:48;0,61;0;0,81
4/01/2025 16:53;0,61;0;0,89
4/01/2025 16:58;0,61;0;0,81
4/01/2025 17:03;0,61;0;0,92
4/01/2025 17:08;0,62;0;0,92
4/01/2025 17:13;0,62;0;0,78
4/01/2025 17:18;0,62;0;0,73
4/01/2025 17:23;0,61;0;0,95
4/01/2025 17:28;0,62;0;0,75
4/01/2025 17:33;0,62;0;0,7
4/01/2025 17:38;0,62;0;0,92
4/01/2025 17:43;0,62;0;
4/01/2025 17:48;0,61;0,2;0,92
4/01/2025 17:53;0,61;0,1;0,95
4/01/2025 17:58;0,62;0;0,84
4/01/2025 18:03;0,63;0,1;
4/01/2025 18:08;0,62;0,1;0,78
4/01/2025 18:13;0,62;0,2;0,84
4/01/2025 18:18;0,63;0,1;1,01
4/01/2025 18:23;0,63;0,2;0,92
4/01/2025 18:28;0,62;0,2;
4/01/2025 18:33;0,63;0,5;
4/01/2025 18:38;0,63;0,9;
4/01/2025 18:43;0,63;0,9;
4/01/2025 18:49;0,63;0,9;
4/01/2025 18:54;0,64;0,6;
4/01/2025 18:59;0,64;0,7;0,92
4/01/2025 19:04;0,64;0,2;4,81
4/01/2025 19:09;0,65;0,4;
4/01/2025 19:14;0,65;0,1;
4/01/2025 19:19;0,65;0;
4/01/2025 19:24;0,65;0,1;1,09
4/01/2025 19:29;0,65;0,1;1,09
4/01/2025 19:34;0,66;0;1,15
4/01/2025 19:40;0,67;0;
4/01/2025 19:45;0,67;0;0,95
4/01/2025 19:50;0,67;0;1,17
4/01/2025 19:55;0,69;0,1;0,98
4/01/2025 20:00;0,71;0;1,01
4/01/2025 20:05;0,77;0;1,42
4/01/2025 20:10;0,83;0;1,2
4/01/2025 20:15;0,83;0;1,15
4/01/2025 20:20;0,83;0;1,68
4/01/2025 20:25;0,85;0;
4/01/2025 20:30;0,83;0;1,42
4/01/2025 20:35;0,83;0;1,65
4/01/2025 20:40;0,85;0,1;0,95
4/01/2025 20:45;0,84;0;1,23
4/01/2025 20:50;0,83;0;1,23
4/01/2025 20:55;0,85;0;1,03
4/01/2025 21:00;0,85;0;1,17
4/01/2025 21:05;0,83;0;1,34
4/01/2025 21:10;0,83;0;1,7
4/01/2025 21:16;0,84;0;1,45
4/01/2025 21:21;0,85;0;1,09
4/01/2025 21:26;0,83;0;
4/01/2025 21:31;0,82;0;1,12
4/01/2025 21:36;0,83;0;1,54
4/01/2025 21:41;0,83;0;1,17
4/01/2025 21:46;0,83;0;1,62
4/01/2025 21:51;0,83;0;1,09
4/01/2025 21:56;0,82;0;1,51
4/01/2025 22:01;0,82;0;1,29
4/01/2025 22:06;0,8;0;1,29
4/01/2025 22:11;0,8;0;1,45
4/01/2025 22:16;0,8;0;1,23
4/01/2025 22:21;0,79;0;1,06
4/01/2025 22:26;0,8;0;1,17
4/01/2025 22:31;0,79;0;1,29
4/01/2025 22:36;0,79;0;1,23
4/01/2025 22:41;0,79;0;1,03
4/01/2025 22:46;0,77;0;1,06
4/01/2025 22:51;0,78;0;1,37
4/01/2025 22:56;0,77;0;1,31
4/01/2025 23:01;0,77;0;1,17
4/01/2025 23:06;0,76;0;1,26
4/01/2025 23:11;0,76;0;1,34
4/01/2025 23:16;0,76;0;1,03
4/01/2025 23:21;0,75;0;1,4
4/01/2025 23:27;0,75;0;1,31
4/01/2025 23:32;0,74;0;
4/01/2025 23:37;0,74;0;1,4
4/01/2025 23:42;0,75;0;1,12
4/01/2025 23:48;0,74;0;1,23
4/01/2025 23:53;0,74;0;1,34
4/01/2025 23:58;0,73;0;1,34
5/01/2025 0:03;0,72;0;1,12
5/01/2025 0:08;0,73;0;1,09
5/01/2025 0:13;0,73;0;1,17
5/01/2025 0:18;0,72;0;1,09
5/01/2025 0:23;0,73;0;1,06
5/01/2025 0:28;0,73;0;1,09
5/01/2025 0:33;0,71;0;
5/01/2025 0:38;0,72;0;1,54
5/01/2025 0:43;0,72;0;1,09
5/01/2025 0:48;0,72;0;1,31
5/01/2025 0:53;0,71;0;1,09
5/01/2025 0:58;0,71;0;1,09
5/01/2025 1:03;0,72;0;1,03
5/01/2025 1:08;0,71;0;1,06
5/01/2025 1:13;0,71;0;1,03
5/01/2025 1:18;0,71;0;1,29
5/01/2025 1:23;0,71;0;1,23
5/01/2025 1:28;0,71;0;1,09
5/01/2025 1:33;0,7;0;1,09
5/01/2025 1:38;0,7;0;1,37
5/01/2025 1:43;0,7;0;0,98
5/01/2025 1:48;0,7;0;1,17
5/01/2025 1:53;0,69;0;0,84
5/01/2025 1:58;0,7;0;1,34
5/01/2025 2:03;0,7;0;0,87
5/01/2025 2:08;0,69;0;1,2
5/01/2025 2:14;0,7;0;0,95
5/01/2025 2:19;0,69;0;0,95
5/01/2025 2:24;0,69;0;1,03
5/01/2025 2:29;0,69;0;
5/01/2025 2:34;0,69;0;1,15
5/01/2025 2:39;0,68;0;1,06
5/01/2025 2:44;0,69;0;1,29
5/01/2025 2:49;0,69;0;1,2
5/01/2025 2:54;0,68;0;1,17
5/01/2025 2:59;0,68;0;1,31
5/01/2025 3:04;0,69;0;1,26
5/01/2025 3:09;0,69;0;0,89
5/01/2025 3:14;0,69;0;1,09
5/01/2025 3:19;0,68;0;1,03
5/01/2025 3:25;0,68;0;
5/01/2025 3:30;0,68;0;1,23
5/01/2025 3:35;0,68;0;1,45
5/01/2025 3:40;0,68;0;0,98
5/01/2025 3:45;0,68;0;1,12
5/01/2025 3:50;0,68;0;1,15
5/01/2025 3:55;0,69;0;1,09
5/01/2025 4:00;0,68;0;1,09
5/01/2025 4:05;0,67;0;1,09
5/01/2025 4:10;0,68;0;0,98
5/01/2025 4:15;0,68;0;1,4
5/01/2025 4:20;0,67;0;1,2
5/01/2025 4:25;0,67;0;0,89
5/01/2025 4:30;0,67;0;1,2
5/01/2025 4:35;0,68;0;
5/01/2025 4:40;0,68;0;1,23
5/01/2025 4:46;0,67;0;1,12
5/01/2025 4:51;0,68;0;1,09
5/01/2025 4:56;0,67;0;1,03
5/01/2025 5:01;0,67;0;1,17
5/01/2025 5:06;0,67;0;1,12
5/01/2025 5:11;0,67;0;1,12
5/01/2025 5:16;0,67;0;1,15
5/01/2025 5:21;0,67;0;1,01
5/01/2025 5:26;0,67;0;1,12
5/01/2025 5:31;0,68;0;
5/01/2025 5:36;0,67;0;
5/01/2025 5:41;0,67;0;1,09
5/01/2025 5:46;0,67;0;1,06
5/01/2025 5:51;0,66;0;0,95
5/01/2025 5:56;0,66;0;1,06
5/01/2025 6:01;0,66;0;1,09
5/01/2025 6:06;0,66;0;1,09
5/01/2025 6:11;0,66;0;1,03
5/01/2025 6:16;0,66;0;0,84
5/01/2025 6:21;0,66;0;0,95
5/01/2025 6:26;0,67;0;1,09
5/01/2025 6:31;0,66;0;1,01
5/01/2025 6:36;0,66;0;1,03
5/01/2025 6:41;0,65;0;1,03
5/01/2025 6:46;0,66;0;1,09
5/01/2025 6:51;0,66;0;0,98
5/01/2025 6:56;0,66;0;0,98
5/01/2025 7:02;0,65;0;0,84
5/01/2025 7:07;0,65;0;1,01
5/01/2025 7:12;0,66;0;0,98
5/01/2025 7:17;0,65;0;
5/01/2025 7:22;0,65;0,1;1,06
5/01/2025 7:28;0,65;0;0,95
5/01/2025 7:33;0,65;0;1,09
5/01/2025 7:38;0,65;0;0,92
5/01/2025 7:43;0,66;0;0,75
5/01/2025 7:48;0,65;0;0,78
5/01/2025 7:53;0,65;0;0,98
5/01/2025 7:58;0,65;0;0,87
5/01/2025 8:03;0,65;0;0,87
5/01/2025 8:08;0,64;0;0,78
5/01/2025 8:13;0,65;0;1,03
5/01/2025 8:18;0,64;0;1,01
5/01/2025 8:23;0,64;0;1,12
5/01/2025 8:28;0,65;0;0,92
5/01/2025 8:33;0,64;0;1,03
5/01/2025 8:38;0,64;0;0,98
5/01/2025 8:43;0,64;0;1,09
5/01/2025 8:48;0,64;0;0,81
5/01/2025 8:53;0,64;0;1,01
5/01/2025 8:58;0,64;0;0,98
5/01/2025 9:03;0,64;0;0,87
5/01/2025 9:08;0,64;0;0,92
5/01/2025 9:13;0,64;0;1,09
5/01/2025 9:18;0,64;0;0,98
5/01/2025 9:23;0,64;0;1,01
5/01/2025 9:28;0,64;0;0,98
5/01/2025 9:34;0,64;0;0,81
5/01/2025 9:39;0,64;0;0,75
5/01/2025 9:44;0,63;0;1,06
5/01/2025 9:49;0,64;0;0,87
5/01/2025 9:54;0,63;0;0,73
5/01/2025 9:59;0,64;0;0,84
5/01/2025 10:04;0,63;0;0,89
5/01/2025 10:09;0,64;0;0,95
5/01/2025 10:14;0,63;0,1;0,87
5/01/2025 10:19;0,62;0;1,06
5/01/2025 10:24;0,64;0,1;
5/01/2025 10:29;0,63;0,2;0,75
5/01/2025 10:34;0,63;0,2;
5/01/2025 10:39;0,63;0,2;
5/01/2025 10:44;0,64;0,1;0,7
5/01/2025 10:49;0,63;0,1;0,98
5/01/2025 10:54;0,64;0,1;0,92
5/01/2025 10:59;0,64;0;0,78
5/01/2025 11:04;0,63;0;0,92
5/01/2025 11:10;0,63;0,1;
5/01/2025 11:15;0,62;0;
5/01/2025 11:20;0,63;0;0,84
5/01/2025 11:25;0,63;0;
5/01/2025 11:30;0,64;0,1;0,84
5/01/2025 11:35;0,63;0;0,84
5/01/2025 11:40;0,63;0;1,01
5/01/2025 11:45;0,64;0;0,87
5/01/2025 11:50;0,63;0;0,75
5/01/2025 11:55;0,64;0,1;0,98
5/01/2025 12:05;0,65;0;0,98
5/01/2025 12:10;0,64;0;0,84
5/01/2025 12:15;0,64;0,1;
5/01/2025 12:20;0,64;0,1;0,89
5/01/2025 12:25;0,64;0,1;1,15
5/01/2025 12:31;0,65;0;1,12
5/01/2025 12:36;0,64;0;1,06
5/01/2025 12:41;0,64;0;0,98
5/01/2025 12:46;0,64;0,1;1,09
5/01/2025 12:51;0,65;0,3;
5/01/2025 12:56;0,66;0,3;
5/01/2025 13:01;0,65;0;0,98
5/01/2025 13:06;0,64;0;1,03
5/01/2025 13:11;0,64;0,1;1,09
5/01/2025 13:16;0,64;0;1,01
5/01/2025 13:21;0,64;0;1,29
5/01/2025 13:26;0,64;0;1,15
5/01/2025 13:31;0,64;0;1,12
5/01/2025 13:36;0,64;0;0,98
5/01/2025 13:41;0,65;0;1,12
5/01/2025 13:46;0,65;0;1,09
5/01/2025 13:51;0,64;0;1,26
5/01/2025 13:56;0,64;0;0,89
5/01/2025 14:01;0,65;0;1,12
5/01/2025 14:06;0,64;0;1,03
5/01/2025 14:11;0,63;0;1,01
5/01/2025 14:16;0,64;0;1,09
5/01/2025 14:21;0,64;0;1,03
5/01/2025 14:26;0,64;0;1,09
5/01/2025 14:31;0,64;0;1,03
5/01/2025 14:36;0,65;0;1,09
5/01/2025 14:41;0,65;0;1,23
5/01/2025 14:46;0,65;0;
5/01/2025 14:51;0,65;0,1;
5/01/2025 14:56;0,65;0,3;0,92
5/01/2025 15:02;0,65;0,1;1,26
5/01/2025 15:07;0,65;0,1;0,95
5/01/2025 15:12;0,64;0;1,06
5/01/2025 15:17;0,66;0,1;1,23
5/01/2025 15:22;0,66;0;0,98
5/01/2025 15:27;0,65;0;1,01
5/01/2025 15:32;0,65;0;0,89
5/01/2025 15:37;0,64;0;1,09
5/01/2025 15:42;0,66;0;1,06
5/01/2025 15:47;0,65;0;
5/01/2025 15:53;0,65;0;1,15
5/01/2025 15:58;0,66;0;1,09
5/01/2025 16:03;0,66;0;
5/01/2025 16:08;0,66;0;1,01
5/01/2025 16:13;0,65;0;0,81
5/01/2025 16:18;0,66;0;1,09
5/01/2025 16:23;0,65;0;0,89
5/01/2025 16:28;0,66;0;0,92
5/01/2025 16:33;0,66;0;1,09
5/01/2025 16:38;0,66;0;1,09
5/01/2025 16:43;0,65;0;1,01
5/01/2025 16:48;0,66;0;1,03
5/01/2025 16:53;0,65;0;1,03
5/01/2025 16:58;0,66;0;1,09
5/01/2025 17:03;0,67;0;0,78
5/01/2025 17:08;0,66;0;0,98
5/01/2025 17:13;0,67;0;1,03
5/01/2025 17:18;0,67;0;1,06
5/01/2025 17:23;0,66;0;1,15
5/01/2025 17:28;0,66;0;1,12
5/01/2025 17:33;0,67;0;1,09
5/01/2025 17:38;0,66;0;1,15
5/01/2025 17:43;0,67;0;1,2
5/01/2025 17:49;0,67;0;0,98
5/01/2025 17:54;0,67;0;1,26
5/01/2025 17:59;0,67;0;1,09
5/01/2025 18:04;0,67;0;1,15
5/01/2025 18:09;0,67;0;0,89
5/01/2025 18:14;0,67;0;1,06
5/01/2025 18:19;0,67;0;1,03
5/01/2025 18:24;0,67;0;1,09
5/01/2025 18:29;0,67;0;1,03
5/01/2025 18:34;0,66;0;1,12
5/01/2025 18:39;0,66;0;1,09
5/01/2025 18:44;0,66;0;0,84
5/01/2025 18:49;0,67;0;1,12
5/01/2025 18:54;0,67;0;1,15
5/01/2025 18:59;0,67;0;0,92
5/01/2025 19:04;0,67;0;
5/01/2025 19:09;0,66;0;1,12
5/01/2025 19:14;0,67;0;1,12
5/01/2025 19:19;0,66;0;1,06
5/01/2025 19:24;0,67;0;1,15
5/01/2025 19:29;0,67;0;0,89
5/01/2025 19:34;0,67;0;1,03
5/01/2025 19:40;0,67;0;
5/01/2025 19:45;0,67;0;1,03
5/01/2025 19:50;0,66;0;1,06
5/01/2025 19:55;0,65;0;1,17
5/01/2025 20:00;0,66;0;1,03
5/01/2025 20:05;0,66;0;0,87
5/01/2025 20:10;0,66;0;0,95
5/01/2025 20:15;0,66;0;0,87
5/01/2025 20:21;0,65;0;0,89
5/01/2025 20:26;0,66;0;1,09
5/01/2025 20:31;0,65;0;0,81
5/01/2025 20:36;0,65;0;0,92
5/01/2025 20:41;0,65;0;1,06
5/01/2025 20:46;0,65;0;0,98
5/01/2025 20:51;0,65;0;0,7
5/01/2025 20:56;0,66;0;0,89
5/01/2025 21:01;0,66;0;0,92
5/01/2025 21:06;0,65;0;0,87
5/01/2025 21:11;0,65;0;0,95
