fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
21/10/2023 21:24;;0;
21/10/2023 21:29;;0;
21/10/2023 21:34;;0;
21/10/2023 21:39;;0;
21/10/2023 21:44;;0;
21/10/2023 21:49;;0;
21/10/2023 21:54;;0;
21/10/2023 21:59;;0;
21/10/2023 22:04;;0;
21/10/2023 22:09;;0;
21/10/2023 22:14;;0;
21/10/2023 22:19;;0;
21/10/2023 22:25;;0;
21/10/2023 22:30;;0;
21/10/2023 22:35;;0;
21/10/2023 22:40;;0;
21/10/2023 22:45;;0;
21/10/2023 22:50;;0;
21/10/2023 22:55;;0;
21/10/2023 23:00;;0;
21/10/2023 23:05;;0;
21/10/2023 23:10;;0;
21/10/2023 23:15;;0;
21/10/2023 23:20;;0;
21/10/2023 23:25;;0;
21/10/2023 23:30;;0;
21/10/2023 23:35;;0;
21/10/2023 23:40;;0;
21/10/2023 23:45;;0;
21/10/2023 23:50;;0;
21/10/2023 23:55;;0;
22/10/2023 0:00;;0;
22/10/2023 0:06;;0;
22/10/2023 0:11;;0;
22/10/2023 0:16;;0;
22/10/2023 0:21;;0;
22/10/2023 0:26;;0;
22/10/2023 0:31;;0;
22/10/2023 0:36;;0;
22/10/2023 0:41;;0;
22/10/2023 0:46;;0;
22/10/2023 0:51;;0;
22/10/2023 0:56;;0;
22/10/2023 1:01;;0;
22/10/2023 1:06;;0;
22/10/2023 1:11;;0;
22/10/2023 1:16;;0;
22/10/2023 1:21;;0;
22/10/2023 1:26;;0;
22/10/2023 1:31;;0;
22/10/2023 1:36;;0;
22/10/2023 1:41;;0;
22/10/2023 1:46;;0;
22/10/2023 1:51;;0;
22/10/2023 1:56;;0;
22/10/2023 2:01;;0;
22/10/2023 2:06;;0;
22/10/2023 2:11;;0;
22/10/2023 2:16;;0;
22/10/2023 2:21;;0;
22/10/2023 2:27;;0;
22/10/2023 2:32;;0;
22/10/2023 2:37;;0;
22/10/2023 2:42;;0;
22/10/2023 2:47;;0;
22/10/2023 2:52;;0;
22/10/2023 2:57;;0;
22/10/2023 3:02;;0;
22/10/2023 3:08;;0;
22/10/2023 3:13;;0;
22/10/2023 3:18;;0;
22/10/2023 3:23;;0;
22/10/2023 3:28;;0;
22/10/2023 3:33;;0;
22/10/2023 3:38;;0;
22/10/2023 3:43;;0;
22/10/2023 3:48;;0;
22/10/2023 3:53;;0;
22/10/2023 3:58;;0;
22/10/2023 4:03;;0;
22/10/2023 4:08;;0;
22/10/2023 4:13;;0;
22/10/2023 4:18;;0;
22/10/2023 4:23;;0;
22/10/2023 4:28;;0;
22/10/2023 4:33;;0;
22/10/2023 4:38;;0;
22/10/2023 4:43;;0;
22/10/2023 4:48;;0;
22/10/2023 4:53;;0;
22/10/2023 4:58;;0;
22/10/2023 5:03;;0;
22/10/2023 5:09;;0;
22/10/2023 5:14;;0;
22/10/2023 5:19;;0;
22/10/2023 5:24;;0;
22/10/2023 5:29;;0;
22/10/2023 5:34;;0;
22/10/2023 5:39;;0;
22/10/2023 5:44;;0;
22/10/2023 5:49;;0;
22/10/2023 5:54;;0;
22/10/2023 5:59;;0;
22/10/2023 6:04;;0;
22/10/2023 6:09;;0;
22/10/2023 6:14;;0;
22/10/2023 6:19;;0;
22/10/2023 6:24;;0;
22/10/2023 6:29;;0;
22/10/2023 6:34;;0;
22/10/2023 6:39;;0;
22/10/2023 6:44;;0;
22/10/2023 6:49;;0;
22/10/2023 6:55;;0;
22/10/2023 7:00;;0;
22/10/2023 7:05;;0;
22/10/2023 7:10;;0;
22/10/2023 7:15;;0;
22/10/2023 7:20;;0;
22/10/2023 7:25;;0;
22/10/2023 7:30;;0;
22/10/2023 7:35;;0;
22/10/2023 7:41;;0;
22/10/2023 7:46;;0;
22/10/2023 7:51;;0;
22/10/2023 7:56;;0;
22/10/2023 8:01;;0;
22/10/2023 8:06;;0;
22/10/2023 8:11;;0;
22/10/2023 8:16;;0;
22/10/2023 8:21;;0;
22/10/2023 8:26;;0;
22/10/2023 8:31;;0;
22/10/2023 8:36;;0;
22/10/2023 8:41;;0;
22/10/2023 8:46;;0;
22/10/2023 8:51;;0;
22/10/2023 8:56;;0;
22/10/2023 9:01;;0;
22/10/2023 9:06;;0;
22/10/2023 9:12;;0;
22/10/2023 9:21;;;
22/10/2023 9:29;;;
22/10/2023 9:38;;;
22/10/2023 9:47;;;
22/10/2023 9:55;;;
22/10/2023 10:04;;;
22/10/2023 10:10;;0;
22/10/2023 10:16;;0;
22/10/2023 10:22;;0;
22/10/2023 10:31;;;
22/10/2023 10:40;;;
22/10/2023 10:48;;;
22/10/2023 10:57;;;
22/10/2023 11:06;;;
22/10/2023 11:14;;;
22/10/2023 11:23;;;
22/10/2023 11:31;;0;
22/10/2023 11:36;;0;
22/10/2023 11:41;;0;
22/10/2023 11:46;;0;
22/10/2023 11:51;;0;
22/10/2023 11:57;;0;
22/10/2023 12:07;;0;
22/10/2023 12:17;;0;
22/10/2023 12:22;;0;
22/10/2023 12:27;;0,1;
22/10/2023 12:37;;0;
22/10/2023 12:42;;0,1;
22/10/2023 12:47;;0;
22/10/2023 12:52;;0;
22/10/2023 12:57;;0;
22/10/2023 13:02;;0;
22/10/2023 13:07;;0;
22/10/2023 13:12;;0;
22/10/2023 13:17;;0;
22/10/2023 13:22;;0;
22/10/2023 13:27;0,46;0;
22/10/2023 13:32;0,52;0;0,64
22/10/2023 13:37;0,51;0;0,5
22/10/2023 13:42;0,5;0;0,7
22/10/2023 13:47;0,52;0;0,61
22/10/2023 13:52;0,52;0;0,5
22/10/2023 13:58;0,52;0;0,64
22/10/2023 14:03;0,52;0;0,5
22/10/2023 14:08;0,52;0;0,7
22/10/2023 14:13;0,51;0;0,53
22/10/2023 14:18;0,52;0;0,53
22/10/2023 14:23;0,52;0;0,53
22/10/2023 14:28;0,51;0;0,61
22/10/2023 14:33;0,52;0;0,56
22/10/2023 14:38;0,5;0;0,61
22/10/2023 14:43;0,5;0;0,53
22/10/2023 14:48;0,5;0;0,64
22/10/2023 14:53;0,52;0;0,59
22/10/2023 14:58;0,51;0;0,56
22/10/2023 15:03;0,52;0;0,67
22/10/2023 15:08;0,53;0;0,67
22/10/2023 15:13;0,52;0;0,64
22/10/2023 15:18;0,53;0;0,53
22/10/2023 15:23;0,52;0;0,61
22/10/2023 15:28;0,52;0;0,59
22/10/2023 15:33;0,51;0;0,47
22/10/2023 15:38;0,52;0;0,5
22/10/2023 15:43;0,52;0;0,64
22/10/2023 15:48;0,51;0;0,64
22/10/2023 15:53;0,51;0;0,61
22/10/2023 15:58;0,52;0;0,5
22/10/2023 16:03;0,52;0;0,67
22/10/2023 16:09;0,51;0;0,7
22/10/2023 16:14;0,52;0;0,53
22/10/2023 16:19;0,51;0;
22/10/2023 16:24;0,52;0;0,73
22/10/2023 16:29;0,53;0;0,61
22/10/2023 16:34;0,52;0;0,64
22/10/2023 16:40;0,52;0;0,64
22/10/2023 16:45;0,52;0;0,59
22/10/2023 16:50;0,52;0;0,5
22/10/2023 16:55;0,52;0;0,61
22/10/2023 17:00;0,51;0;0,56
22/10/2023 17:05;0,53;0;0,53
22/10/2023 17:10;0,52;0;0,7
22/10/2023 17:15;0,53;0;0,59
22/10/2023 17:20;0,53;0;0,56
22/10/2023 17:25;0,53;0;0,53
22/10/2023 17:30;0,53;0;0,67
22/10/2023 17:35;0,54;0;0,67
22/10/2023 17:40;0,53;0;0,53
22/10/2023 17:45;0,52;0;0,47
22/10/2023 17:50;0,53;0;0,53
22/10/2023 17:55;0,53;0;0,59
22/10/2023 18:00;0,52;0;0,61
22/10/2023 18:05;0,54;0;0,59
22/10/2023 18:10;0,53;0;0,61
22/10/2023 18:15;0,53;0;0,67
22/10/2023 18:20;0,54;0;0,59
22/10/2023 18:25;0,55;0;0,59
22/10/2023 18:30;0,55;0;0,61
22/10/2023 18:35;0,55;0;0,64
22/10/2023 18:40;0,53;0;0,64
22/10/2023 18:45;0,55;0;0,61
22/10/2023 18:50;0,53;0;0,59
22/10/2023 18:55;0,54;0;0,59
22/10/2023 19:01;0,54;0;0,67
22/10/2023 19:06;0,53;0;0,75
22/10/2023 19:11;0,54;0;0,61
22/10/2023 19:16;0,53;0;0,59
22/10/2023 19:21;0,54;0;0,61
22/10/2023 19:26;0,55;0;0,61
22/10/2023 19:31;0,55;0;0,67
22/10/2023 19:36;0,54;0;0,59
22/10/2023 19:41;0,55;0;0,53
22/10/2023 19:46;0,53;0;0,61
22/10/2023 19:51;0,56;0;0,67
22/10/2023 19:56;0,56;0;0,64
22/10/2023 20:01;0,54;0;0,56
22/10/2023 20:06;0,55;0;0,53
22/10/2023 20:12;0,55;0;
22/10/2023 20:17;0,54;0;0,7
22/10/2023 20:22;0,55;0;0,67
22/10/2023 20:27;0,55;0;0,56
22/10/2023 20:32;0,56;0;0,61
22/10/2023 20:37;0,55;0;0,73
22/10/2023 20:42;0,54;0;0,5
22/10/2023 20:47;0,55;0;0,56
22/10/2023 20:52;0,55;0;0,64
22/10/2023 20:57;0,54;0;0,73
22/10/2023 21:02;0,55;0;0,61
22/10/2023 21:07;0,55;0;0,67
22/10/2023 21:12;0,55;0;0,59
22/10/2023 21:17;0,55;0;0,59
22/10/2023 21:23;0,55;0;0,56
22/10/2023 21:28;0,53;0;0,64
22/10/2023 21:33;0,55;0;0,59
22/10/2023 21:38;0,54;0;0,59
22/10/2023 21:43;0,56;0;0,5
22/10/2023 21:48;0,56;0;0,64
22/10/2023 21:53;0,55;0;0,59
22/10/2023 21:58;0,54;0;0,75
22/10/2023 22:03;0,56;0;0,67
22/10/2023 22:08;0,54;0;0,59
22/10/2023 22:13;0,55;0;0,59
22/10/2023 22:18;0,56;0;0,59
22/10/2023 22:23;0,56;0;0,47
22/10/2023 22:28;0,55;0;0,64
22/10/2023 22:33;0,54;0;0,53
22/10/2023 22:38;0,55;0;0,73
22/10/2023 22:43;0,55;0;0,47
22/10/2023 22:48;0,55;0;0,64
22/10/2023 22:53;0,55;0;0,64
22/10/2023 22:58;0,54;0;0,61
22/10/2023 23:03;0,55;0;0,64
22/10/2023 23:08;0,55;0;0,59
22/10/2023 23:13;0,55;0;0,61
22/10/2023 23:18;0,55;0;0,64
22/10/2023 23:23;0,55;0;0,61
22/10/2023 23:28;0,54;0;0,53
22/10/2023 23:33;0,56;0;0,59
22/10/2023 23:38;0,56;0;0,59
22/10/2023 23:44;0,56;0;0,7
22/10/2023 23:49;0,56;0;0,61
22/10/2023 23:54;0,56;0;0,61
22/10/2023 23:59;0,55;0;0,67
23/10/2023 0:04;0,55;0;0,67
23/10/2023 0:09;0,56;0;
23/10/2023 0:15;0,55;0;0,53
23/10/2023 0:20;0,56;0;0,56
23/10/2023 0:25;0,56;0;0,61
23/10/2023 0:30;0,57;0;0,67
23/10/2023 0:35;0,55;0;0,56
23/10/2023 0:40;0,56;0;0,67
23/10/2023 0:45;0,55;0;0,7
23/10/2023 0:50;0,56;0;0,7
23/10/2023 0:55;0,56;0;0,53
23/10/2023 1:00;0,56;0;0,64
23/10/2023 1:05;0,56;0;0,61
23/10/2023 1:10;0,55;0;0,56
23/10/2023 1:15;0,55;0;0,53
23/10/2023 1:20;0,55;0;0,61
23/10/2023 1:25;0,55;0;0,64
23/10/2023 1:30;0,54;0;0,64
23/10/2023 1:35;0,56;0;0,61
23/10/2023 1:40;0,56;0;0,64
23/10/2023 1:45;0,55;0;0,59
23/10/2023 1:50;0,56;0;0,5
23/10/2023 1:55;0,56;0;0,61
23/10/2023 2:00;0,55;0;0,61
23/10/2023 2:05;0,56;0;0,61
23/10/2023 2:10;0,55;0;0,7
23/10/2023 2:16;0,56;0;0,61
23/10/2023 2:21;0,55;0;0,59
23/10/2023 2:26;0,55;0;0,64
23/10/2023 2:31;0,56;0;0,59
23/10/2023 2:36;0,57;0;0,56
23/10/2023 2:41;0,56;0;0,59
23/10/2023 2:46;0,55;0;0,59
23/10/2023 2:51;0,56;0;0,59
23/10/2023 2:56;0,55;0;0,61
23/10/2023 3:01;0,56;0;0,53
23/10/2023 3:06;0,55;0;0,53
23/10/2023 3:11;0,57;0;0,59
23/10/2023 3:16;0,56;0;0,67
23/10/2023 3:21;0,56;0;0,64
23/10/2023 3:26;0,56;0;0,64
23/10/2023 3:31;0,56;0;0,59
23/10/2023 3:36;0,57;0;0,64
23/10/2023 3:41;0,56;0;0,64
23/10/2023 3:46;0,55;0;0,64
23/10/2023 3:51;0,56;0;0,59
23/10/2023 3:56;0,55;0;0,75
23/10/2023 4:02;0,57;0;
23/10/2023 4:07;0,56;0;0,59
23/10/2023 4:12;0,55;0;0,64
23/10/2023 4:17;0,55;0;0,53
23/10/2023 4:22;0,55;0;0,73
23/10/2023 4:27;0,56;0;0,67
23/10/2023 4:32;0,56;0;0,56
23/10/2023 4:37;0,56;0;0,53
23/10/2023 4:42;0,56;0;0,56
23/10/2023 4:48;0,57;0;0,56
23/10/2023 4:53;0,56;0;0,59
23/10/2023 4:58;0,56;0;0,53
23/10/2023 5:03;0,56;0;0,59
23/10/2023 5:08;0,54;0;0,61
23/10/2023 5:13;0,55;0;0,56
23/10/2023 5:18;0,56;0;0,64
23/10/2023 5:23;0,55;0;0,61
23/10/2023 5:28;0,56;0;0,59
23/10/2023 5:33;0,56;0;0,5
23/10/2023 5:38;0,55;0;0,47
23/10/2023 5:43;0,56;0;0,56
23/10/2023 5:48;0,55;0;0,56
23/10/2023 5:53;0,56;0;0,61
23/10/2023 5:58;0,56;0;0,61
23/10/2023 6:03;0,55;0;0,47
23/10/2023 6:08;0,55;0;0,53
23/10/2023 6:13;0,57;0;0,64
23/10/2023 6:18;0,56;0;0,61
23/10/2023 6:23;0,57;0;0,61
23/10/2023 6:28;0,56;0;0,73
23/10/2023 6:33;0,55;0;0,56
23/10/2023 6:38;0,56;0;0,56
23/10/2023 6:43;0,55;0;0,53
23/10/2023 6:48;0,54;0;0,61
23/10/2023 6:53;0,55;0;0,61
23/10/2023 6:58;0,55;0;0,73
23/10/2023 7:03;0,56;0;0,59
23/10/2023 7:09;0,56;0;0,59
23/10/2023 7:14;0,55;0;0,56
23/10/2023 7:19;0,55;0;0,64
23/10/2023 7:24;0,55;0;0,61
23/10/2023 7:29;0,56;0;0,53
23/10/2023 7:34;0,53;0;0,59
23/10/2023 7:39;0,54;0;0,61
23/10/2023 7:44;0,54;0;0,5
23/10/2023 7:49;0,55;0;0,53
23/10/2023 7:55;0,54;0;
23/10/2023 8:00;0,54;0;0,53
23/10/2023 8:05;0,54;0;0,61
23/10/2023 8:10;0,54;0;0,56
23/10/2023 8:15;0,54;0;0,67
23/10/2023 8:20;0,55;0;0,53
23/10/2023 8:25;0,53;0;0,56
23/10/2023 8:30;0,52;0;0,67
23/10/2023 8:35;0,53;0;0,53
23/10/2023 8:40;0,54;0;0,61
23/10/2023 8:45;0,53;0;0,53
23/10/2023 8:50;0,52;0;0,61
23/10/2023 8:55;0,53;0;0,56
23/10/2023 9:00;0,52;0;0,56
23/10/2023 9:05;0,52;0;0,59
23/10/2023 9:10;0,52;0;0,64
23/10/2023 9:15;0,52;0;0,56
23/10/2023 9:20;0,51;0;0,64
23/10/2023 9:26;0,51;0;0,5
23/10/2023 9:31;0,51;0;0,56
23/10/2023 9:36;0,51;0;0,67
23/10/2023 9:41;0,52;0;0,53
23/10/2023 9:46;0,51;0;0,53
23/10/2023 9:51;0,51;0;0,59
23/10/2023 9:56;0,51;0;0,53
23/10/2023 10:01;0,51;0;0,67
23/10/2023 10:06;0,49;0;0,59
23/10/2023 10:11;0,49;0;0,64
23/10/2023 10:16;0,49;0;0,47
23/10/2023 10:21;0,49;0;0,47
23/10/2023 10:26;0,5;0;0,53
23/10/2023 10:31;0,5;0;0,56
23/10/2023 10:36;0,5;0;0,67
23/10/2023 10:41;0,5;0;0,61
23/10/2023 10:46;0,51;0;0,73
23/10/2023 10:51;0,51;0;0,56
23/10/2023 10:56;0,51;0;0,67
23/10/2023 11:01;0,51;0;0,56
23/10/2023 11:06;0,5;0;0,67
23/10/2023 11:11;0,51;0;0,53
23/10/2023 11:16;0,5;0;0,59
23/10/2023 11:21;0,5;0;0,59
23/10/2023 11:26;0,51;0;0,61
23/10/2023 11:31;0,49;0;0,73
23/10/2023 11:36;0,51;0;0,67
23/10/2023 11:42;0,51;0;0,73
23/10/2023 11:47;0,5;0;0,59
23/10/2023 11:52;0,51;0;
23/10/2023 11:57;0,5;0;0,5
23/10/2023 12:05;0,5;0;0,67
23/10/2023 12:10;0,5;0;0,59
23/10/2023 12:15;0,49;0;0,61
23/10/2023 12:20;0,5;0;0,61
23/10/2023 12:26;0,5;0;0,5
23/10/2023 12:31;0,49;0;0,59
23/10/2023 12:36;0,49;0;0,61
23/10/2023 12:41;0,5;0;0,47
23/10/2023 12:46;0,49;0;0,67
23/10/2023 12:51;0,49;0;0,59
23/10/2023 12:56;0,5;0;0,56
23/10/2023 13:01;0,5;0;0,61
23/10/2023 13:06;0,49;0;0,59
23/10/2023 13:11;0,5;0;0,7
23/10/2023 13:16;0,49;0;0,67
23/10/2023 13:21;0,48;0;0,56
23/10/2023 13:26;0,49;0;0,67
23/10/2023 13:31;0,49;0;0,64
23/10/2023 13:36;0,49;0;0,64
23/10/2023 13:41;0,49;0;0,59
23/10/2023 13:46;0,5;0;0,53
23/10/2023 13:51;0,49;0;0,61
23/10/2023 13:56;0,5;0;0,64
23/10/2023 14:01;0,51;0;0,56
23/10/2023 14:06;0,5;0;0,53
23/10/2023 14:11;0,52;0;0,56
23/10/2023 14:16;0,5;0;0,64
23/10/2023 14:21;0,5;0;0,64
23/10/2023 14:26;0,51;0;0,75
23/10/2023 14:31;0,5;0;0,59
23/10/2023 14:36;0,5;0;0,64
23/10/2023 14:41;0,52;0;0,56
23/10/2023 14:47;0,51;0;0,59
23/10/2023 14:52;0,51;0;0,61
23/10/2023 14:57;0,5;0;0,61
23/10/2023 15:02;0,5;0;0,67
23/10/2023 15:07;0,5;0;0,61
23/10/2023 15:12;0,5;0;0,5
23/10/2023 15:17;0,5;0;0,67
23/10/2023 15:22;0,51;0;0,64
23/10/2023 15:27;0,51;0;0,61
23/10/2023 15:32;0,52;0;0,59
23/10/2023 15:37;0,51;0;0,64
23/10/2023 15:42;0,52;0;0,67
23/10/2023 15:48;0,49;0;
23/10/2023 15:53;0,51;0;0,61
23/10/2023 15:58;0,5;0;0,56
23/10/2023 16:03;0,52;0;0,67
23/10/2023 16:08;0,51;0;0,59
23/10/2023 16:13;0,52;0;0,61
23/10/2023 16:18;0,52;0;0,64
23/10/2023 16:23;0,51;0;0,61
23/10/2023 16:28;0,51;0;0,64
23/10/2023 16:33;0,51;0;0,59
23/10/2023 16:38;0,53;0;0,53
23/10/2023 16:43;0,52;0;0,61
23/10/2023 16:48;0,53;0;0,59
23/10/2023 16:53;0,52;0;0,56
23/10/2023 16:58;0,53;0;0,7
23/10/2023 17:03;0,53;0;0,59
23/10/2023 17:08;0,52;0;0,53
23/10/2023 17:13;0,53;0;0,61
23/10/2023 17:18;0,52;0;0,67
23/10/2023 17:23;0,53;0;
23/10/2023 17:28;0,53;0;0,64
23/10/2023 17:34;0,53;0;0,67
23/10/2023 17:39;0,53;0;0,64
23/10/2023 17:44;0,54;0;0,64
23/10/2023 17:49;0,52;0;0,59
23/10/2023 17:54;0,53;0,1;0,59
23/10/2023 17:59;0,53;0;0,56
23/10/2023 18:04;0,54;0;0,53
23/10/2023 18:09;0,54;0;0,64
23/10/2023 18:14;0,53;0;0,61
23/10/2023 18:19;0,53;0;0,61
23/10/2023 18:24;0,53;0;0,73
23/10/2023 18:29;0,54;0;0,64
23/10/2023 18:34;0,54;0;0,59
23/10/2023 18:39;0,54;0;0,67
23/10/2023 18:44;0,54;0;0,56
23/10/2023 18:49;0,52;0;0,61
23/10/2023 18:54;0,53;0;0,67
23/10/2023 18:59;0,54;0;0,53
23/10/2023 19:04;0,54;0;0,64
23/10/2023 19:09;0,55;0;0,64
23/10/2023 19:14;0,55;0;0,53
23/10/2023 19:19;0,54;0;0,59
23/10/2023 19:24;0,54;0;0,53
23/10/2023 19:29;0,54;0;0,59
23/10/2023 19:34;0,55;0;0,64
23/10/2023 19:40;0,54;0;
23/10/2023 19:45;0,54;0;0,61
23/10/2023 19:50;0,55;0;0,64
23/10/2023 19:56;0,54;0;0,64
23/10/2023 20:01;0,55;0;0,78
23/10/2023 20:06;0,55;0;0,59
23/10/2023 20:11;0,54;0;0,7
23/10/2023 20:16;0,55;0;0,7
23/10/2023 20:21;0,54;0;0,67
23/10/2023 20:26;0,55;0;0,5
23/10/2023 20:31;0,54;0;0,7
23/10/2023 20:36;0,55;0;0,64
23/10/2023 20:41;0,55;0;0,59
23/10/2023 20:46;0,54;0;0,61
23/10/2023 20:51;0,54;0;0,75
23/10/2023 20:56;0,55;0;0,56
23/10/2023 21:01;0,54;0;0,5
23/10/2023 21:06;0,54;0;0,56
23/10/2023 21:11;0,54;0;0,67
23/10/2023 21:16;0,55;0;0,61
23/10/2023 21:21;0,53;0;0,53
23/10/2023 21:26;0,54;0;0,59
23/10/2023 21:31;0,55;0;0,67
23/10/2023 21:36;0,54;0;0,5
23/10/2023 21:41;0,54;0;0,61
23/10/2023 21:46;0,54;0;0,61
23/10/2023 21:51;0,55;0;0,59
23/10/2023 21:56;0,55;0;0,64
23/10/2023 22:01;0,54;0;0,5
23/10/2023 22:06;0,54;0;0,7
23/10/2023 22:11;0,55;0;0,61
23/10/2023 22:17;0,54;0;0,64
23/10/2023 22:22;0,55;0;0,7
23/10/2023 22:27;0,54;0;0,59
23/10/2023 22:32;0,54;0;0,59
23/10/2023 22:37;0,55;0;0,53
23/10/2023 22:42;0,56;0;0,61
23/10/2023 22:47;0,54;0;0,56
23/10/2023 22:52;0,55;0;0,59
23/10/2023 22:57;0,54;0;0,5
23/10/2023 23:02;0,54;0;0,73
23/10/2023 23:07;0,54;0;0,64
23/10/2023 23:12;0,54;0;0,61
23/10/2023 23:17;0,55;0;0,75
23/10/2023 23:22;0,55;0;0,61
23/10/2023 23:27;0,55;0;0,64
23/10/2023 23:32;0,54;0;0,64
23/10/2023 23:38;0,54;0;
23/10/2023 23:43;0,54;0;0,61
23/10/2023 23:48;0,55;0;0,61
23/10/2023 23:53;0,55;0;0,53
23/10/2023 23:58;0,55;0;0,61
24/10/2023 0:03;0,55;0;0,56
24/10/2023 0:08;0,56;0;0,5
24/10/2023 0:13;0,55;0;0,59
24/10/2023 0:18;0,55;0;0,56
24/10/2023 0:23;0,54;0;0,61
24/10/2023 0:28;0,55;0;0,75
24/10/2023 0:33;0,54;0;0,47
24/10/2023 0:38;0,55;0;0,67
24/10/2023 0:43;0,56;0;0,53
24/10/2023 0:49;0,55;0;0,5
24/10/2023 0:54;0,55;0;0,53
24/10/2023 0:59;0,55;0;0,53
24/10/2023 1:04;0,55;0;0,56
24/10/2023 1:09;0,54;0;0,61
24/10/2023 1:14;0,54;0;0,59
24/10/2023 1:19;0,55;0;0,67
24/10/2023 1:24;0,56;0;0,67
24/10/2023 1:29;0,55;0;0,59
24/10/2023 1:34;0,55;0;0,64
24/10/2023 1:39;0,56;0;0,64
24/10/2023 1:44;0,55;0;0,67
24/10/2023 1:49;0,55;0;0,61
24/10/2023 1:54;0,55;0;0,67
24/10/2023 1:59;0,55;0;0,59
24/10/2023 2:04;0,56;0;0,64
24/10/2023 2:09;0,55;0;0,53
24/10/2023 2:14;0,55;0;0,59
24/10/2023 2:19;0,54;0;0,61
24/10/2023 2:24;0,56;0;0,56
24/10/2023 2:29;0,55;0;0,64
24/10/2023 2:34;0,56;0;0,75
24/10/2023 2:39;0,54;0;0,56
24/10/2023 2:44;0,56;0;0,59
24/10/2023 2:49;0,56;0;0,5
24/10/2023 2:54;0,57;0;0,67
24/10/2023 2:59;0,56;0;0,7
24/10/2023 3:04;0,56;0;0,59
24/10/2023 3:10;0,55;0;0,59
24/10/2023 3:15;0,56;0;0,61
24/10/2023 3:20;0,55;0;0,64
24/10/2023 3:25;0,55;0;0,59
24/10/2023 3:30;0,54;0;0,5
24/10/2023 3:35;0,55;0;0,59
24/10/2023 3:40;0,55;0;0,64
24/10/2023 3:45;0,55;0;0,7
24/10/2023 3:50;0,55;0;0,53
24/10/2023 3:55;0,54;0;0,56
24/10/2023 4:00;0,56;0;0,67
24/10/2023 4:05;0,55;0;0,7
24/10/2023 4:10;0,55;0;0,59
24/10/2023 4:15;0,56;0;0,61
24/10/2023 4:20;0,55;0;0,61
24/10/2023 4:25;0,55;0;0,59
24/10/2023 4:30;0,55;0;0,78
24/10/2023 4:35;0,57;0;0,73
24/10/2023 4:40;0,55;0;0,64
24/10/2023 4:45;0,55;0;0,53
24/10/2023 4:50;0,56;0;0,64
24/10/2023 4:55;0,56;0;0,59
24/10/2023 5:01;0,56;0;0,67
24/10/2023 5:06;0,55;0;0,67
24/10/2023 5:11;0,56;0;0,5
24/10/2023 5:16;0,55;0;0,64
24/10/2023 5:21;0,55;0;0,53
24/10/2023 5:26;0,56;0;0,61
24/10/2023 5:31;0,56;0;0,53
24/10/2023 5:36;0,55;0;0,53
24/10/2023 5:41;0,53;0;0,56
24/10/2023 5:46;0,56;0;0,61
24/10/2023 5:51;0,55;0;0,7
24/10/2023 5:56;0,55;0;0,61
24/10/2023 6:01;0,55;0;0,7
24/10/2023 6:06;0,55;0;0,61
24/10/2023 6:11;0,56;0;0,56
24/10/2023 6:16;0,55;0;0,61
24/10/2023 6:21;0,55;0;0,64
24/10/2023 6:26;0,56;0;0,59
24/10/2023 6:31;0,55;0;0,64
24/10/2023 6:36;0,56;0;0,67
24/10/2023 6:41;0,54;0;0,56
24/10/2023 6:46;0,55;0;0,73
24/10/2023 6:52;0,55;0;
24/10/2023 6:57;0,54;0;0,67
24/10/2023 7:02;0,56;0;0,5
24/10/2023 7:07;0,55;0;0,67
24/10/2023 7:12;0,56;0;0,61
24/10/2023 7:17;0,54;0;0,73
24/10/2023 7:22;0,54;0;0,67
24/10/2023 7:27;0,56;0;0,67
24/10/2023 7:32;0,55;0;0,64
24/10/2023 7:37;0,54;0;0,64
24/10/2023 7:42;0,55;0;0,56
24/10/2023 7:48;0,54;0;0,64
24/10/2023 7:53;0,54;0;0,56
24/10/2023 7:58;0,54;0;0,67
24/10/2023 8:03;0,54;0;0,59
24/10/2023 8:08;0,54;0;0,59
24/10/2023 8:13;0,53;0;0,61
24/10/2023 8:18;0,55;0;0,53
24/10/2023 8:23;0,54;0;0,56
24/10/2023 8:28;0,53;0;0,61
24/10/2023 8:33;0,54;0;0,67
24/10/2023 8:38;0,54;0;0,56
24/10/2023 8:43;0,54;0;0,61
24/10/2023 8:48;0,52;0;0,56
24/10/2023 8:53;0,54;0;0,59
24/10/2023 8:58;0,53;0;0,59
24/10/2023 9:03;0,52;0;0,53
24/10/2023 9:08;0,53;0;0,59
24/10/2023 9:13;0,53;0;0,56
24/10/2023 9:18;0,52;0;0,67
24/10/2023 9:23;0,53;0;0,59
24/10/2023 9:28;0,53;0;0,59
24/10/2023 9:33;0,51;0;0,61
24/10/2023 9:38;0,52;0;0,53
24/10/2023 9:43;0,51;0;0,61
24/10/2023 9:48;0,51;0;0,61
24/10/2023 9:53;0,52;0;0,75
24/10/2023 9:58;0,51;0;0,59
24/10/2023 10:03;0,52;0;0,59
24/10/2023 10:09;0,51;0;0,61
24/10/2023 10:14;0,52;0;0,56
24/10/2023 10:19;0,5;0;0,61
24/10/2023 10:24;0,52;0;0,56
24/10/2023 10:29;0,51;0;0,53
24/10/2023 10:34;0,51;0;0,59
24/10/2023 10:39;0,51;0;0,47
24/10/2023 10:44;0,52;0;
24/10/2023 10:50;0,52;0;0,61
24/10/2023 10:55;0,51;0;0,67
