fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
3/01/2024 8:06;0,59;0;0,7
3/01/2024 8:11;0,59;0;0,7
3/01/2024 8:16;0,59;0;0,67
3/01/2024 8:21;0,58;0;0,64
3/01/2024 8:26;0,58;0;0,75
3/01/2024 8:32;0,58;0;0,7
3/01/2024 8:37;0,55;0;0,67
3/01/2024 8:42;0,57;0;0,59
3/01/2024 8:47;0,57;0;0,61
3/01/2024 8:52;0,57;0;0,67
3/01/2024 8:57;0,56;0;0,7
3/01/2024 9:02;0,56;0;0,61
3/01/2024 9:07;0,56;0;0,64
3/01/2024 9:12;0,57;0;0,7
3/01/2024 9:17;0,55;0;0,81
3/01/2024 9:22;0,57;0;0,59
3/01/2024 9:27;0,56;0;0,59
3/01/2024 9:32;0,56;0;0,61
3/01/2024 9:37;0,56;0;0,64
3/01/2024 9:42;0,55;0;0,61
3/01/2024 9:47;0,56;0;0,64
3/01/2024 9:52;0,55;0;0,64
3/01/2024 9:57;0,55;0;0,73
3/01/2024 10:02;0,54;0;0,64
3/01/2024 10:07;0,55;0;0,67
3/01/2024 10:12;0,56;0;0,67
3/01/2024 10:17;0,54;0;0,53
3/01/2024 10:22;0,55;0;0,67
3/01/2024 10:27;0,55;0;0,64
3/01/2024 10:32;0,54;0;0,64
3/01/2024 10:37;0,54;0;0,67
3/01/2024 10:43;0,54;0;0,75
3/01/2024 10:48;0,54;0;0,7
3/01/2024 10:53;0,55;0;0,64
3/01/2024 10:58;0,54;0;0,67
3/01/2024 11:03;0,55;0;0,64
3/01/2024 11:08;0,54;0;
3/01/2024 11:14;0,56;0;0,64
3/01/2024 11:19;0,54;0;0,64
3/01/2024 11:24;0,55;0;0,67
3/01/2024 11:29;0,55;0;0,67
3/01/2024 11:34;0,54;0;0,73
3/01/2024 11:39;0,55;0;0,67
3/01/2024 11:44;0,54;0;0,61
3/01/2024 11:49;0,54;0;0,59
3/01/2024 11:54;0,54;0;0,73
3/01/2024 11:59;0,52;0;0,64
3/01/2024 12:03;0,55;0;0,7
3/01/2024 12:08;0,55;0;0,73
3/01/2024 12:13;0,54;0;0,59
3/01/2024 12:18;0,55;0;0,61
3/01/2024 12:23;0,56;0;0,67
3/01/2024 12:28;0,54;0;0,61
3/01/2024 12:34;0,54;0;0,67
3/01/2024 12:39;0,55;0;0,67
3/01/2024 12:44;0,56;0;0,61
3/01/2024 12:49;0,56;0;0,59
3/01/2024 12:54;0,55;0;0,64
3/01/2024 12:59;0,55;0;0,67
3/01/2024 13:04;0,55;0;0,53
3/01/2024 13:09;0,55;0;0,67
3/01/2024 13:14;0,55;0;0,67
3/01/2024 13:19;0,56;0;0,64
3/01/2024 13:24;0,55;0;0,59
3/01/2024 13:29;0,55;0;0,61
3/01/2024 13:34;0,55;0;0,64
3/01/2024 13:39;0,56;0;0,61
3/01/2024 13:44;0,55;0;0,67
3/01/2024 13:49;0,55;0;0,61
3/01/2024 13:54;0,56;0;0,64
3/01/2024 13:59;0,55;0;0,7
3/01/2024 14:04;0,55;0;0,61
3/01/2024 14:09;0,55;0;0,64
3/01/2024 14:14;0,53;0;0,61
3/01/2024 14:19;0,53;0;0,64
3/01/2024 14:24;0,56;0;0,59
3/01/2024 14:29;0,55;0;0,64
3/01/2024 14:34;0,54;0;0,64
3/01/2024 14:39;0,55;0;0,67
3/01/2024 14:44;0,54;0;0,73
3/01/2024 14:49;0,56;0;0,64
3/01/2024 14:55;0,55;0;0,67
3/01/2024 15:00;0,54;0;0,67
3/01/2024 15:05;0,55;0;0,64
3/01/2024 15:10;0,54;0;0,75
3/01/2024 15:15;0,55;0;0,73
3/01/2024 15:20;0,55;0;0,7
3/01/2024 15:25;0,56;0;0,75
3/01/2024 15:30;0,55;0;0,7
3/01/2024 15:35;0,56;0;0,59
3/01/2024 15:40;0,56;0;0,73
3/01/2024 15:46;0,56;0;
3/01/2024 15:51;0,55;0;0,59
3/01/2024 15:56;0,55;0;0,59
3/01/2024 16:01;0,55;0;0,59
3/01/2024 16:06;0,56;0;0,61
3/01/2024 16:11;0,56;0;0,73
3/01/2024 16:16;0,56;0;0,61
3/01/2024 16:21;0,56;0;0,67
3/01/2024 16:26;0,55;0;0,59
3/01/2024 16:31;0,55;0;0,61
3/01/2024 16:36;0,57;0;0,7
3/01/2024 16:41;0,58;0;0,59
3/01/2024 16:46;0,57;0;0,64
3/01/2024 16:51;0,56;0;0,7
3/01/2024 16:56;0,56;0;0,61
3/01/2024 17:01;0,56;0;0,64
3/01/2024 17:06;0,57;0;0,7
3/01/2024 17:11;0,56;0;0,7
3/01/2024 17:16;0,56;0;0,64
3/01/2024 17:21;0,57;0;0,61
3/01/2024 17:26;0,57;0;0,59
3/01/2024 17:31;0,57;0;0,64
3/01/2024 17:36;0,57;0;0,53
3/01/2024 17:42;0,57;0;0,61
3/01/2024 17:47;0,57;0;0,64
3/01/2024 17:52;0,57;0;0,64
3/01/2024 17:57;0,57;0;0,64
3/01/2024 18:02;0,58;0;0,64
3/01/2024 18:07;0,57;0;0,61
3/01/2024 18:12;0,57;0;0,56
3/01/2024 18:17;0,57;0;0,75
3/01/2024 18:22;0,57;0;0,61
3/01/2024 18:27;0,57;0;0,64
3/01/2024 18:32;0,58;0;0,7
3/01/2024 18:37;0,57;0;0,64
3/01/2024 18:42;0,57;0;0,67
3/01/2024 18:47;0,57;0;0,67
3/01/2024 18:52;0,57;0;0,61
3/01/2024 18:57;0,58;0;0,59
3/01/2024 19:02;0,58;0;0,61
3/01/2024 19:07;0,56;0;0,73
3/01/2024 19:12;0,58;0;0,75
3/01/2024 19:17;0,58;0;0,53
3/01/2024 19:22;0,58;0;0,7
3/01/2024 19:27;0,58;0;0,61
3/01/2024 19:32;0,58;0;0,67
3/01/2024 19:38;0,58;0;
3/01/2024 19:43;0,58;0;0,73
3/01/2024 19:48;0,58;0;0,67
3/01/2024 19:53;0,58;0;0,7
3/01/2024 19:58;0,57;0;0,7
3/01/2024 20:03;0,58;0;0,59
3/01/2024 20:09;0,58;0;0,67
3/01/2024 20:14;0,58;0;0,67
3/01/2024 20:19;0,59;0;0,67
3/01/2024 20:24;0,58;0;0,67
3/01/2024 20:29;0,57;0;0,75
3/01/2024 20:34;0,58;0;0,61
3/01/2024 20:39;0,58;0;0,64
3/01/2024 20:44;0,58;0;0,61
3/01/2024 20:49;0,57;0;0,61
3/01/2024 20:54;0,58;0;0,7
3/01/2024 20:59;0,57;0;0,73
3/01/2024 21:04;0,57;0;0,56
3/01/2024 21:09;0,58;0;0,67
3/01/2024 21:14;0,58;0;0,67
3/01/2024 21:19;0,58;0;0,64
3/01/2024 21:24;0,57;0;0,59
3/01/2024 21:29;0,58;0;0,7
3/01/2024 21:34;0,59;0;0,7
3/01/2024 21:39;0,57;0;0,61
3/01/2024 21:44;0,59;0;0,7
3/01/2024 21:49;0,57;0;0,56
3/01/2024 21:54;0,6;0;0,73
3/01/2024 21:59;0,58;0;0,59
3/01/2024 22:04;0,58;0;0,61
3/01/2024 22:09;0,58;0;0,59
3/01/2024 22:14;0,57;0;0,7
3/01/2024 22:19;0,56;0;0,64
3/01/2024 22:24;0,58;0;0,59
3/01/2024 22:30;0,59;0;0,7
3/01/2024 22:35;0,57;0;0,59
3/01/2024 22:40;0,58;0;0,67
3/01/2024 22:45;0,59;0;0,64
3/01/2024 22:50;0,58;0;0,67
3/01/2024 22:55;0,58;0;0,67
3/01/2024 23:00;0,59;0;0,7
3/01/2024 23:05;0,59;0;0,7
3/01/2024 23:10;0,59;0;0,61
3/01/2024 23:15;0,58;0;0,61
3/01/2024 23:20;0,58;0;0,78
3/01/2024 23:25;0,57;0;0,64
3/01/2024 23:31;0,57;0;
3/01/2024 23:36;0,58;0;0,53
3/01/2024 23:41;0,57;0;0,78
3/01/2024 23:46;0,58;0;0,59
3/01/2024 23:51;0,59;0;0,59
3/01/2024 23:56;0,59;0;0,64
4/01/2024 0:01;0,58;0;0,67
4/01/2024 0:06;0,57;0;0,61
4/01/2024 0:11;0,58;0;0,61
4/01/2024 0:16;0,58;0;0,61
4/01/2024 0:21;0,6;0;0,75
4/01/2024 0:26;0,59;0;0,67
4/01/2024 0:31;0,58;0;0,64
4/01/2024 0:36;0,59;0;0,75
4/01/2024 0:41;0,58;0;0,73
4/01/2024 0:46;0,58;0;0,61
4/01/2024 0:51;0,57;0;0,64
4/01/2024 0:56;0,59;0;0,7
4/01/2024 1:02;0,57;0;0,56
4/01/2024 1:07;0,58;0;0,59
4/01/2024 1:12;0,58;0;0,67
4/01/2024 1:17;0,58;0;0,67
4/01/2024 1:22;0,58;0;0,64
4/01/2024 1:27;0,58;0;0,56
4/01/2024 1:32;0,59;0;0,75
4/01/2024 1:37;0,58;0;0,64
4/01/2024 1:42;0,58;0;0,59
4/01/2024 1:47;0,58;0;0,67
4/01/2024 1:52;0,58;0;0,75
4/01/2024 1:57;0,58;0;0,61
4/01/2024 2:02;0,59;0;0,61
4/01/2024 2:07;0,59;0;0,67
4/01/2024 2:12;0,59;0;0,64
4/01/2024 2:17;0,59;0;0,56
4/01/2024 2:22;0,58;0;0,61
4/01/2024 2:27;0,59;0;0,67
4/01/2024 2:32;0,58;0;0,53
4/01/2024 2:37;0,58;0;0,59
4/01/2024 2:42;0,56;0;0,56
4/01/2024 2:47;0,59;0;0,56
4/01/2024 2:52;0,59;0;0,73
4/01/2024 2:57;0,59;0;0,61
4/01/2024 3:02;0,59;0;0,67
4/01/2024 3:07;0,58;0;0,67
4/01/2024 3:13;0,59;0;0,73
4/01/2024 3:18;0,59;0;0,64
4/01/2024 3:23;0,59;0;
4/01/2024 3:28;0,58;0;0,75
4/01/2024 3:34;0,59;0;0,75
4/01/2024 3:39;0,59;0;0,59
4/01/2024 3:44;0,59;0;0,73
4/01/2024 3:49;0,57;0;0,61
4/01/2024 3:54;0,57;0;0,75
4/01/2024 3:59;0,58;0;0,61
4/01/2024 4:04;0,59;0;0,61
4/01/2024 4:09;0,59;0;0,53
4/01/2024 4:14;0,59;0;0,73
4/01/2024 4:19;0,58;0;0,67
4/01/2024 4:24;0,58;0;0,67
4/01/2024 4:29;0,57;0;0,59
4/01/2024 4:34;0,58;0;0,61
4/01/2024 4:39;0,58;0;0,64
4/01/2024 4:44;0,58;0;0,64
4/01/2024 4:49;0,59;0;0,64
4/01/2024 4:54;0,6;0;0,56
4/01/2024 4:59;0,6;0;0,73
4/01/2024 5:04;0,59;0;0,7
4/01/2024 5:09;0,58;0;0,53
4/01/2024 5:14;0,58;0;0,67
4/01/2024 5:19;0,57;0;0,75
4/01/2024 5:24;0,59;0;0,7
4/01/2024 5:29;0,58;0;0,61
4/01/2024 5:34;0,59;0;0,64
4/01/2024 5:39;0,6;0;0,64
4/01/2024 5:44;0,59;0;0,78
4/01/2024 5:49;0,6;0;0,61
4/01/2024 5:55;0,58;0;0,61
4/01/2024 6:00;0,58;0;0,5
4/01/2024 6:05;0,58;0;0,53
4/01/2024 6:10;0,6;0;0,61
4/01/2024 6:15;0,58;0;0,61
4/01/2024 6:20;0,58;0;0,61
4/01/2024 6:25;0,59;0;0,56
4/01/2024 6:30;0,59;0;0,59
4/01/2024 6:35;0,59;0;0,64
4/01/2024 6:40;0,58;0;0,59
4/01/2024 6:45;0,59;0;0,64
4/01/2024 6:50;0,58;0;0,67
4/01/2024 6:55;0,58;0;0,61
4/01/2024 7:00;0,58;0;0,59
4/01/2024 7:05;0,59;0;0,73
4/01/2024 7:10;0,58;0;0,56
4/01/2024 7:16;0,59;0;
4/01/2024 7:21;0,58;0;0,64
4/01/2024 7:26;0,58;0;0,7
4/01/2024 7:31;0,59;0;0,64
4/01/2024 7:36;0,58;0;0,64
4/01/2024 7:41;0,58;0;0,81
4/01/2024 7:46;0,58;0;0,61
4/01/2024 7:51;0,59;0;0,73
4/01/2024 7:56;0,59;0;0,7
4/01/2024 8:01;0,57;0;0,75
4/01/2024 8:06;0,57;0;0,67
4/01/2024 8:11;0,57;0;0,67
4/01/2024 8:16;0,57;0;0,64
4/01/2024 8:21;0,57;0;0,59
4/01/2024 8:27;0,57;0;0,59
4/01/2024 8:32;0,57;0;0,67
4/01/2024 8:37;0,57;0;0,67
4/01/2024 8:42;0,55;0;0,7
4/01/2024 8:47;0,56;0;0,67
4/01/2024 8:52;0,55;0;0,61
4/01/2024 8:57;0,56;0;0,61
4/01/2024 9:02;0,55;0;0,7
4/01/2024 9:07;0,54;0;0,64
4/01/2024 9:12;0,56;0;0,59
4/01/2024 9:17;0,55;0;0,56
4/01/2024 9:22;0,54;0;0,59
4/01/2024 9:27;0,54;0;0,56
4/01/2024 9:32;0,54;0;0,73
4/01/2024 9:37;0,54;0;0,59
4/01/2024 9:42;0,54;0;0,7
4/01/2024 9:47;0,54;0;0,75
4/01/2024 9:52;0,53;0;0,64
4/01/2024 9:57;0,54;0;0,64
4/01/2024 10:02;0,54;0;0,61
4/01/2024 10:07;0,53;0;0,59
4/01/2024 10:12;0,54;0;0,64
4/01/2024 10:17;0,54;0;0,73
4/01/2024 10:22;0,54;0;0,67
4/01/2024 10:27;0,54;0;0,7
4/01/2024 10:32;0,53;0;0,67
4/01/2024 10:37;0,53;0;0,78
4/01/2024 10:42;0,52;0;0,73
4/01/2024 10:47;0,53;0;0,64
4/01/2024 10:53;0,53;0;0,7
4/01/2024 10:58;0,52;0;0,73
4/01/2024 11:03;0,51;0;0,56
4/01/2024 11:08;0,51;0;
4/01/2024 11:13;0,52;0;0,7
4/01/2024 11:19;0,53;0;0,73
4/01/2024 11:24;0,53;0;0,56
4/01/2024 11:29;0,53;0;0,61
4/01/2024 11:34;0,52;0;0,73
4/01/2024 11:39;0,52;0;0,7
4/01/2024 11:44;0,51;0;0,59
4/01/2024 11:49;0,53;0;0,73
4/01/2024 11:54;0,53;0;0,61
4/01/2024 11:59;0,53;0;0,81
4/01/2024 12:03;0,52;0;0,64
4/01/2024 12:08;0,53;0;0,64
4/01/2024 12:13;0,54;0;0,59
4/01/2024 12:18;0,53;0;0,61
4/01/2024 12:23;0,54;0;0,64
4/01/2024 12:29;0,53;0;0,64
4/01/2024 12:34;0,54;0;0,75
4/01/2024 12:39;0,54;0;0,61
4/01/2024 12:44;0,52;0;0,59
4/01/2024 12:49;0,53;0;0,56
4/01/2024 12:54;0,53;0;0,67
4/01/2024 12:59;0,53;0;0,64
4/01/2024 13:04;0,54;0;0,67
4/01/2024 13:09;0,54;0;0,7
4/01/2024 13:14;0,53;0;0,64
4/01/2024 13:19;0,55;0;0,61
4/01/2024 13:24;0,54;0;0,59
4/01/2024 13:29;0,53;0;0,73
4/01/2024 13:34;0,54;0;0,61
4/01/2024 13:39;0,52;0;0,67
4/01/2024 13:44;0,52;0;0,67
4/01/2024 13:49;0,53;0;0,64
4/01/2024 13:54;0,53;0;0,64
4/01/2024 13:59;0,53;0;0,67
4/01/2024 14:04;0,52;0;0,59
4/01/2024 14:09;0,52;0;0,64
4/01/2024 14:14;0,52;0;0,73
4/01/2024 14:19;0,53;0;0,45
4/01/2024 14:24;0,54;0;0,64
4/01/2024 14:29;0,54;0;0,67
4/01/2024 14:34;0,54;0;0,47
4/01/2024 14:39;0,54;0;0,56
4/01/2024 14:44;0,54;0;0,61
4/01/2024 14:49;0,54;0;0,7
4/01/2024 14:55;0,54;0;0,59
4/01/2024 15:00;0,51;0;0,67
4/01/2024 15:05;0,54;0;0,7
4/01/2024 15:10;0,54;0;0,7
4/01/2024 15:15;0,54;0;0,56
4/01/2024 15:20;0,54;0;0,64
4/01/2024 15:25;0,55;0;0,59
4/01/2024 15:30;0,54;0;0,56
4/01/2024 15:35;0,55;0;0,87
4/01/2024 15:40;0,55;0;0,67
4/01/2024 15:46;0,56;0;
4/01/2024 15:51;0,56;0;0,59
4/01/2024 15:56;0,55;0;0,73
4/01/2024 16:01;0,55;0;0,61
4/01/2024 16:06;0,56;0;0,64
4/01/2024 16:11;0,56;0;0,73
4/01/2024 16:16;0,54;0;0,61
4/01/2024 16:21;0,55;0;0,67
4/01/2024 16:26;0,55;0;0,59
4/01/2024 16:31;0,56;0;0,59
4/01/2024 16:36;0,55;0;0,59
4/01/2024 16:41;0,55;0;0,75
4/01/2024 16:46;0,55;0;0,56
4/01/2024 16:51;0,55;0;0,73
4/01/2024 16:56;0,55;0;0,64
4/01/2024 17:01;0,54;0;0,7
4/01/2024 17:06;0,57;0;0,67
4/01/2024 17:11;0,54;0;0,75
4/01/2024 17:16;0,56;0;0,64
4/01/2024 17:21;0,55;0;0,61
4/01/2024 17:26;0,56;0;0,61
4/01/2024 17:31;0,56;0;0,73
4/01/2024 17:36;0,55;0;0,7
4/01/2024 17:42;0,56;0;0,61
4/01/2024 17:47;0,55;0;0,73
4/01/2024 17:52;0,55;0;0,67
4/01/2024 17:57;0,57;0;0,56
4/01/2024 18:02;0,57;0;0,61
4/01/2024 18:07;0,56;0;0,5
4/01/2024 18:12;0,56;0;0,56
4/01/2024 18:17;0,56;0;0,64
4/01/2024 18:22;0,57;0;0,61
4/01/2024 18:27;0,56;0;0,67
4/01/2024 18:32;0,55;0;0,67
4/01/2024 18:37;0,57;0;0,73
4/01/2024 18:42;0,55;0;0,59
4/01/2024 18:47;0,56;0;0,61
4/01/2024 18:52;0,57;0;0,64
4/01/2024 18:57;0,57;0;0,64
4/01/2024 19:02;0,56;0;0,61
4/01/2024 19:07;0,56;0;0,73
4/01/2024 19:12;0,56;0;0,53
4/01/2024 19:17;0,56;0;0,64
4/01/2024 19:22;0,58;0;0,7
4/01/2024 19:27;0,57;0;0,7
4/01/2024 19:32;0,58;0;0,67
4/01/2024 19:38;0,58;0;
4/01/2024 19:43;0,57;0;0,67
4/01/2024 19:48;0,58;0;0,64
4/01/2024 19:53;0,57;0;0,64
4/01/2024 19:58;0,57;0;0,64
4/01/2024 20:03;0,57;0;0,64
4/01/2024 20:08;0,57;0;0,61
4/01/2024 20:14;0,56;0;0,64
4/01/2024 20:19;0,57;0;0,67
4/01/2024 20:24;0,58;0;0,61
4/01/2024 20:29;0,57;0;0,67
4/01/2024 20:34;0,56;0;0,73
4/01/2024 20:39;0,57;0;0,61
4/01/2024 20:44;0,57;0;0,59
4/01/2024 20:49;0,55;0;0,7
4/01/2024 20:54;0,57;0;0,59
4/01/2024 20:59;0,57;0;0,64
4/01/2024 21:04;0,58;0;0,56
4/01/2024 21:09;0,58;0;0,64
4/01/2024 21:14;0,58;0;0,64
4/01/2024 21:19;0,57;0;0,67
4/01/2024 21:24;0,58;0;0,7
4/01/2024 21:29;0,58;0;0,61
4/01/2024 21:34;0,59;0;0,64
4/01/2024 21:39;0,57;0;0,64
4/01/2024 21:44;0,58;0;0,73
4/01/2024 21:49;0,59;0;0,61
4/01/2024 21:54;0,57;0;0,67
4/01/2024 21:59;0,58;0;0,64
4/01/2024 22:04;0,57;0;0,73
4/01/2024 22:09;0,57;0;0,67
4/01/2024 22:14;0,58;0;0,7
4/01/2024 22:19;0,57;0;0,64
4/01/2024 22:24;0,57;0;0,67
4/01/2024 22:29;0,58;0;0,61
4/01/2024 22:34;0,58;0;0,64
4/01/2024 22:40;0,57;0;0,78
4/01/2024 22:45;0,57;0;0,75
4/01/2024 22:50;0,58;0;0,75
4/01/2024 22:55;0,58;0;0,7
4/01/2024 23:00;0,57;0;0,59
4/01/2024 23:05;0,58;0;0,61
4/01/2024 23:10;0,57;0;0,7
4/01/2024 23:15;0,58;0;0,7
4/01/2024 23:20;0,58;0;0,7
4/01/2024 23:25;0,57;0;0,73
4/01/2024 23:31;0,57;0;
4/01/2024 23:36;0,58;0;0,47
4/01/2024 23:41;0,57;0;0,7
4/01/2024 23:46;0,58;0;0,61
4/01/2024 23:51;0,58;0;0,61
4/01/2024 23:56;0,58;0;0,5
5/01/2024 0:01;0,58;0;0,59
5/01/2024 0:06;0,59;0;0,64
5/01/2024 0:11;0,58;0;0,73
5/01/2024 0:16;0,58;0;0,67
5/01/2024 0:21;0,58;0;0,67
5/01/2024 0:26;0,58;0;0,67
5/01/2024 0:31;0,59;0;0,7
5/01/2024 0:36;0,58;0;0,67
5/01/2024 0:41;0,58;0;0,59
5/01/2024 0:46;0,58;0;0,64
5/01/2024 0:51;0,59;0;0,61
5/01/2024 0:56;0,58;0;0,67
5/01/2024 1:01;0,56;0;0,61
5/01/2024 1:07;0,58;0;0,59
5/01/2024 1:12;0,59;0;0,64
5/01/2024 1:17;0,57;0;0,59
5/01/2024 1:22;0,58;0;0,64
5/01/2024 1:27;0,58;0;0,64
5/01/2024 1:32;0,58;0;0,67
5/01/2024 1:37;0,58;0;0,67
5/01/2024 1:42;0,59;0;0,59
5/01/2024 1:47;0,58;0;0,64
5/01/2024 1:52;0,58;0;0,67
5/01/2024 1:57;0,58;0;0,64
5/01/2024 2:02;0,58;0;0,61
5/01/2024 2:07;0,58;0;0,67
5/01/2024 2:12;0,57;0;0,67
5/01/2024 2:17;0,57;0;0,61
5/01/2024 2:22;0,58;0;0,59
5/01/2024 2:27;0,58;0;0,67
5/01/2024 2:32;0,59;0;0,67
5/01/2024 2:37;0,58;0;0,59
5/01/2024 2:42;0,58;0;0,61
5/01/2024 2:47;0,57;0;0,64
5/01/2024 2:52;0,57;0;0,67
5/01/2024 2:57;0,57;0;0,59
5/01/2024 3:02;0,58;0;0,59
5/01/2024 3:07;0,58;0;0,67
5/01/2024 3:12;0,58;0;0,67
5/01/2024 3:18;0,58;0;0,78
5/01/2024 3:23;0,59;0;
5/01/2024 3:28;0,58;0;0,67
5/01/2024 3:33;0,58;0;0,59
5/01/2024 3:39;0,58;0;0,61
5/01/2024 3:44;0,59;0;0,67
5/01/2024 3:49;0,59;0;0,61
5/01/2024 3:54;0,58;0;0,61
5/01/2024 3:59;0,58;0;0,67
5/01/2024 4:04;0,6;0;0,61
5/01/2024 4:09;0,59;0;0,73
5/01/2024 4:14;0,58;0;0,61
5/01/2024 4:19;0,58;0;0,64
5/01/2024 4:24;0,59;0;0,59
5/01/2024 4:29;0,58;0;0,61
5/01/2024 4:34;0,57;0;0,67
5/01/2024 4:39;0,57;0;0,73
5/01/2024 4:44;0,57;0;0,61
5/01/2024 4:49;0,58;0;0,59
5/01/2024 4:54;0,58;0;0,64
5/01/2024 4:59;0,59;0;0,61
5/01/2024 5:04;0,59;0;0,59
5/01/2024 5:09;0,58;0;0,73
5/01/2024 5:14;0,59;0;0,61
5/01/2024 5:19;0,59;0;0,75
5/01/2024 5:24;0,58;0;0,56
5/01/2024 5:30;0,58;0;0,73
5/01/2024 5:35;0,58;0;0,75
5/01/2024 5:40;0,58;0;0,7
5/01/2024 5:45;0,59;0;0,81
5/01/2024 5:50;0,58;0;0,67
5/01/2024 5:55;0,58;0;0,64
5/01/2024 6:00;0,58;0;0,61
5/01/2024 6:05;0,59;0;0,61
5/01/2024 6:10;0,59;0;0,75
5/01/2024 6:15;0,59;0;0,7
5/01/2024 6:20;0,59;0;0,67
5/01/2024 6:25;0,58;0;0,59
5/01/2024 6:30;0,58;0;0,67
5/01/2024 6:35;0,58;0;0,64
5/01/2024 6:40;0,58;0;0,59
5/01/2024 6:45;0,56;0;0,64
5/01/2024 6:50;0,57;0;0,7
5/01/2024 6:55;0,58;0;0,67
5/01/2024 7:00;0,58;0;0,59
5/01/2024 7:05;0,58;0;0,53
5/01/2024 7:10;0,57;0;0,7
5/01/2024 7:15;0,58;0;0,64
5/01/2024 7:21;0,56;0;
5/01/2024 7:26;0,58;0;0,67
5/01/2024 7:31;0,58;0;0,7
5/01/2024 7:36;0,58;0;0,67
5/01/2024 7:41;0,57;0;0,59
5/01/2024 7:46;0,58;0;0,67
5/01/2024 7:51;0,57;0;0,67
5/01/2024 7:56;0,58;0;0,61
5/01/2024 8:02;0,58;0;0,67
5/01/2024 8:07;0,58;0;0,64
5/01/2024 8:12;0,57;0;0,56
5/01/2024 8:17;0,57;0;0,64
5/01/2024 8:22;0,57;0;0,64
5/01/2024 8:27;0,56;0;0,64
5/01/2024 8:32;0,55;0;0,64
5/01/2024 8:37;0,56;0;0,61
5/01/2024 8:42;0,54;0;0,67
5/01/2024 8:47;0,56;0;0,7
5/01/2024 8:52;0,56;0;0,75
5/01/2024 8:57;0,55;0;0,7
5/01/2024 9:02;0,56;0;0,59
5/01/2024 9:07;0,55;0;0,59
5/01/2024 9:12;0,55;0;0,64
5/01/2024 9:17;0,55;0;0,61
5/01/2024 9:22;0,55;0;0,59
5/01/2024 9:27;0,55;0;0,73
5/01/2024 9:32;0,55;0;0,61
5/01/2024 9:37;0,54;0;0,61
5/01/2024 9:42;0,54;0;0,64
5/01/2024 9:47;0,53;0;0,56
5/01/2024 9:52;0,55;0;0,7
5/01/2024 9:57;0,56;0;0,67
5/01/2024 10:02;0,55;0;0,61
5/01/2024 10:07;0,55;0;0,61
5/01/2024 10:12;0,55;0;0,75
5/01/2024 10:17;0,55;0;0,59
5/01/2024 10:23;0,55;0;0,64
5/01/2024 10:28;0,56;0;0,61
5/01/2024 10:33;0,54;0;0,64
5/01/2024 10:38;0,54;0;0,59
5/01/2024 10:43;0,55;0;0,64
5/01/2024 10:48;0,55;0;0,64
5/01/2024 10:53;0,54;0;0,64
5/01/2024 10:58;0,55;0;0,75
5/01/2024 11:03;0,53;0;0,61
5/01/2024 11:08;0,53;0;0,64
5/01/2024 11:14;0,53;0;
5/01/2024 11:19;0,53;0;0,64
5/01/2024 11:24;0,54;0;0,59
5/01/2024 11:29;0,53;0;0,75
5/01/2024 11:34;0,53;0;0,64
5/01/2024 11:39;0,53;0;0,67
5/01/2024 11:44;0,52;0;0,59
5/01/2024 11:49;0,52;0;0,73
5/01/2024 11:54;0,54;0;0,59
5/01/2024 11:59;0,52;0;0,7
5/01/2024 12:07;0,52;0;0,56
5/01/2024 12:12;0,53;0;0,61
5/01/2024 12:17;0,52;0;0,61
5/01/2024 12:22;0,52;0;0,56
5/01/2024 12:27;0,53;0;0,61
5/01/2024 12:32;0,53;0;0,7
5/01/2024 12:38;0,53;0;0,56
5/01/2024 12:43;0,53;0;0,7
5/01/2024 12:48;0,52;0;0,59
5/01/2024 12:53;0,53;0;0,59
5/01/2024 12:58;0,54;0;0,56
5/01/2024 13:03;0,52;0;0,64
5/01/2024 13:08;0,53;0;0,61
5/01/2024 13:13;0,53;0;0,61
5/01/2024 13:18;0,53;0;0,73
5/01/2024 13:23;0,53;0;0,67
5/01/2024 13:28;0,51;0;0,73
5/01/2024 13:33;0,51;0;0,59
5/01/2024 13:38;0,53;0;0,64
5/01/2024 13:43;0,51;0;0,64
5/01/2024 13:48;0,53;0;0,56
5/01/2024 13:53;0,5;0;0,84
5/01/2024 13:58;0,52;0;0,59
5/01/2024 14:03;0,51;0;0,64
5/01/2024 14:08;0,52;0;0,64
5/01/2024 14:13;0,53;0;0,56
5/01/2024 14:18;0,51;0;0,7
5/01/2024 14:23;0,53;0;0,61
5/01/2024 14:28;0,52;0;0,67
5/01/2024 14:33;0,53;0;0,64
5/01/2024 14:38;0,54;0;0,67
5/01/2024 14:43;0,54;0;0,64
5/01/2024 14:48;0,53;0;0,64
5/01/2024 14:54;0,55;0;0,67
5/01/2024 14:59;0,55;0;0,64
5/01/2024 15:04;0,54;0;0,75
5/01/2024 15:09;0,52;0;0,64
5/01/2024 15:14;0,54;0;0,61
5/01/2024 15:19;0,54;0;0,64
5/01/2024 15:24;0,54;0;0,73
5/01/2024 15:29;0,54;0;0,7
5/01/2024 15:34;0,54;0;0,67
5/01/2024 15:39;0,55;0;0,67
5/01/2024 15:44;0,55;0;0,73
5/01/2024 15:50;0,54;0;
5/01/2024 15:55;0,55;0;0,59
5/01/2024 16:00;0,56;0;0,78
5/01/2024 16:05;0,55;0;0,73
5/01/2024 16:10;0,53;0;0,59
