fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
4/01/2024 5:31;;;0
4/01/2024 5:36;;;0
4/01/2024 5:41;;;0
4/01/2024 5:46;;;0
4/01/2024 5:51;;;0
4/01/2024 5:56;;;0
4/01/2024 6:01;;;0
4/01/2024 6:06;;;0
4/01/2024 6:11;;;0
4/01/2024 6:16;;;0
4/01/2024 6:21;;;0
4/01/2024 6:26;;;0
4/01/2024 6:31;;;0
4/01/2024 6:36;;;0
4/01/2024 6:41;;;0
4/01/2024 6:46;;;0
4/01/2024 6:51;;;0
4/01/2024 6:56;;;0
4/01/2024 7:01;;;0
4/01/2024 7:06;;;0
4/01/2024 7:11;;;0
4/01/2024 7:16;;;0
4/01/2024 7:21;;;0
4/01/2024 7:26;;;0
4/01/2024 7:31;;;0
4/01/2024 7:36;;;0
4/01/2024 7:41;;;0
4/01/2024 7:46;;;0
4/01/2024 7:51;;;0
4/01/2024 7:56;;;0
4/01/2024 8:01;;;0
4/01/2024 8:06;;;0,1
4/01/2024 8:11;;;0
4/01/2024 8:16;;;0
4/01/2024 8:21;;;0
4/01/2024 8:26;;;0
4/01/2024 8:31;;;0
4/01/2024 8:36;;;0
4/01/2024 8:41;;;0
4/01/2024 8:46;;;0
4/01/2024 8:51;;;0
4/01/2024 8:57;;;0
4/01/2024 9:02;;;0
4/01/2024 9:07;;;0
4/01/2024 9:12;;;0
4/01/2024 9:17;;;0
4/01/2024 9:22;;;0
4/01/2024 9:27;;;0
4/01/2024 9:32;;;0
4/01/2024 9:37;;;0
4/01/2024 9:42;;;0
4/01/2024 9:47;;;0
4/01/2024 9:52;;;0
4/01/2024 9:57;;;0
4/01/2024 10:09;;;0
4/01/2024 10:14;;;0
4/01/2024 10:20;;;0
4/01/2024 10:25;;;0
4/01/2024 10:30;;;0
4/01/2024 10:35;;;0
4/01/2024 10:40;;;0
4/01/2024 10:45;;;0
4/01/2024 10:50;;;0
4/01/2024 10:55;;;0
4/01/2024 11:00;;;0
4/01/2024 11:05;;;0
4/01/2024 11:10;;;0
4/01/2024 11:15;;;0
4/01/2024 11:20;;;0
4/01/2024 11:25;;;0
4/01/2024 11:30;;;0
4/01/2024 11:35;;;0
4/01/2024 11:40;;;0
4/01/2024 11:45;;;0
4/01/2024 11:50;;;0
4/01/2024 11:55;;;0
4/01/2024 12:00;;;0
4/01/2024 12:05;;;0,1
4/01/2024 12:10;;;0
4/01/2024 12:15;;;0
4/01/2024 12:20;;;0
4/01/2024 12:25;;;0
4/01/2024 12:30;;;0
4/01/2024 12:35;;;0
4/01/2024 12:40;;;0
4/01/2024 12:45;;;0
4/01/2024 12:50;;;0
4/01/2024 12:55;;;0
4/01/2024 13:00;;;0
4/01/2024 13:05;;;0
4/01/2024 13:10;;;0
4/01/2024 13:15;;;0
4/01/2024 13:21;;;0
4/01/2024 13:25;;;0
4/01/2024 13:26;;;0
4/01/2024 13:31;;;0
4/01/2024 13:34;0,62;;0
4/01/2024 13:39;0,62;;0
4/01/2024 13:44;0,62;;0
4/01/2024 13:49;0,62;;0
4/01/2024 14:25;0,61;;0
4/01/2024 14:30;0,63;;0
4/01/2024 14:35;0,62;;0
4/01/2024 14:40;0,61;;0
4/01/2024 14:45;0,63;;0
4/01/2024 14:50;0,62;;0
4/01/2024 14:55;0,62;;0
4/01/2024 15:00;0,62;;0
4/01/2024 15:05;0,63;;0
4/01/2024 15:10;0,62;;0
4/01/2024 15:15;0,63;;0
4/01/2024 15:20;0,61;;0
4/01/2024 15:25;0,63;;0
4/01/2024 15:30;0,62;;0
4/01/2024 15:35;0,63;;0
4/01/2024 15:40;0,64;;0
4/01/2024 15:45;0,65;;0
4/01/2024 15:50;0,65;;0
4/01/2024 15:55;0,64;;0
4/01/2024 16:00;0,63;;0
4/01/2024 16:06;0,61;;0
4/01/2024 16:11;0,6;;0
4/01/2024 16:16;0,64;;0
4/01/2024 16:21;0,64;;0
4/01/2024 16:26;0,64;;0
4/01/2024 16:31;0,62;;0
4/01/2024 16:36;0,62;;0
4/01/2024 16:41;0,63;;0
4/01/2024 16:46;0,62;;0
4/01/2024 16:51;0,63;;0
4/01/2024 16:56;0,64;;0
4/01/2024 17:01;0,64;;0
4/01/2024 17:06;0,64;;0
4/01/2024 17:11;0,64;;0
4/01/2024 17:16;0,63;;0
4/01/2024 17:21;0,63;;0
4/01/2024 17:26;0,62;;0
4/01/2024 17:31;0,63;;0
4/01/2024 17:36;0,65;;0
4/01/2024 17:41;0,64;;0
4/01/2024 17:46;0,63;;0
4/01/2024 17:51;0,62;;0
4/01/2024 17:56;0,64;;0
4/01/2024 18:01;0,64;;0
4/01/2024 18:06;0,63;;0
4/01/2024 18:11;0,64;;0
4/01/2024 18:16;0,63;;0
4/01/2024 18:21;0,64;;0
4/01/2024 18:26;0,63;;0
4/01/2024 18:31;0,63;;0
4/01/2024 18:36;0,65;;0
4/01/2024 18:41;0,64;;0
4/01/2024 18:46;0,64;;0
4/01/2024 18:51;0,64;;0
4/01/2024 18:56;0,64;;0
4/01/2024 19:01;0,65;;0
4/01/2024 19:06;0,63;;0
4/01/2024 19:11;0,63;;0
4/01/2024 19:16;0,64;;0
4/01/2024 19:21;0,65;;0
4/01/2024 19:26;0,64;;0
4/01/2024 19:32;0,64;;0
4/01/2024 19:37;0,64;;0
4/01/2024 19:42;0,65;;0
4/01/2024 19:47;0,65;;0
4/01/2024 19:52;0,65;;0
4/01/2024 19:57;0,61;;0
4/01/2024 22:23;0,64;;0
4/01/2024 22:28;0,63;;0
4/01/2024 22:33;0,63;;0
4/01/2024 22:38;0,64;;0
4/01/2024 22:44;0,63;;0
4/01/2024 22:49;0,62;;0
4/01/2024 22:54;0,64;;0
4/01/2024 22:59;0,64;;0
4/01/2024 23:04;0,63;;0
4/01/2024 23:09;0,64;;0
4/01/2024 23:14;0,63;;0
4/01/2024 23:19;0,65;;0
4/01/2024 23:24;0,66;;0
4/01/2024 23:29;0,64;;0
4/01/2024 23:34;0,64;;0
4/01/2024 23:39;0,62;;0
4/01/2024 23:44;0,64;;0
4/01/2024 23:49;0,64;;0
4/01/2024 23:54;0,65;;0
4/01/2024 23:59;0,64;;0
5/01/2024 0:04;0,64;;0
5/01/2024 0:09;0,58;;0
5/01/2024 0:14;0,64;;0
5/01/2024 0:19;0,65;;0
5/01/2024 0:24;0,64;;0
5/01/2024 0:29;0,63;;0
5/01/2024 0:34;0,65;;0
5/01/2024 0:39;0,64;;0
5/01/2024 0:44;0,64;;0
5/01/2024 0:49;0,63;;0
5/01/2024 0:54;0,63;;0
5/01/2024 0:59;0,65;;0
5/01/2024 1:04;0,64;;0
5/01/2024 1:09;0,64;;0
5/01/2024 1:14;0,65;;0
5/01/2024 1:19;0,65;;0
5/01/2024 1:24;0,63;;0
5/01/2024 1:29;0,63;;0
5/01/2024 1:34;0,64;;0
5/01/2024 1:39;0,64;;0
5/01/2024 1:44;0,64;;0
5/01/2024 1:49;0,65;;0
5/01/2024 1:54;0,64;;0
5/01/2024 1:59;0,64;;0
5/01/2024 2:04;0,62;;0
5/01/2024 2:10;0,65;;0
5/01/2024 2:15;0,63;;0
5/01/2024 2:20;0,63;;0
5/01/2024 2:25;0,64;;0
5/01/2024 2:30;0,63;;0
5/01/2024 2:35;0,63;;0
5/01/2024 2:40;0,64;;0
5/01/2024 2:45;0,64;;0
5/01/2024 2:50;0,65;;0
5/01/2024 2:55;0,65;;0
5/01/2024 3:00;0,65;;0
5/01/2024 3:05;0,61;;0
5/01/2024 3:10;0,65;;0
5/01/2024 3:15;0,65;;0
5/01/2024 3:20;0,65;;0
5/01/2024 3:25;0,65;;0
5/01/2024 3:30;0,64;;0
5/01/2024 3:35;0,65;;0
5/01/2024 3:40;0,65;;0
5/01/2024 3:45;;;0
5/01/2024 3:50;0,63;;0
5/01/2024 3:55;0,63;;0
5/01/2024 4:00;0,63;;0
5/01/2024 4:05;0,63;;0
5/01/2024 4:10;0,63;;0
5/01/2024 4:15;0,64;;0
5/01/2024 4:20;0,63;;0
5/01/2024 4:25;0,64;;0
5/01/2024 4:30;;;0
5/01/2024 4:35;0,64;;0
5/01/2024 4:40;0,63;;0
5/01/2024 4:45;;;0
5/01/2024 4:50;0,63;;0
5/01/2024 4:55;0,63;;0
5/01/2024 5:00;;;0
5/01/2024 5:05;0,65;;0
5/01/2024 5:10;0,64;;0
5/01/2024 5:15;0,63;;0
5/01/2024 5:20;0,64;;0
5/01/2024 5:25;0,65;;0
5/01/2024 5:30;0,64;;0
5/01/2024 5:35;0,64;;0
5/01/2024 5:41;0,65;;0
5/01/2024 5:46;0,65;;0
5/01/2024 5:51;0,65;;0
5/01/2024 5:56;0,64;;0
5/01/2024 6:01;0,66;;0
5/01/2024 6:06;0,66;;0
5/01/2024 6:11;0,66;;0
5/01/2024 6:16;0,64;;0
5/01/2024 6:21;0,63;;0
5/01/2024 6:26;0,64;;0
5/01/2024 6:31;0,66;;0
5/01/2024 6:36;0,65;;0
5/01/2024 6:41;0,64;;0
5/01/2024 6:46;0,64;;0
5/01/2024 6:51;0,62;;0
5/01/2024 6:56;0,64;;0
5/01/2024 7:01;0,65;;0
5/01/2024 7:06;0,65;;0
5/01/2024 7:11;0,64;;0
5/01/2024 7:16;0,65;;0
5/01/2024 7:21;0,62;;0
5/01/2024 7:26;0,65;;0
5/01/2024 7:31;0,65;;0
5/01/2024 7:36;0,63;;0
5/01/2024 7:41;0,62;;0
5/01/2024 7:46;0,65;;0
5/01/2024 7:51;;;0
5/01/2024 7:56;0,61;;0
5/01/2024 8:01;0,63;;0
5/01/2024 8:06;0,61;;0
5/01/2024 8:11;0,58;;0
5/01/2024 8:16;0,65;;0
5/01/2024 8:21;0,63;;0
5/01/2024 8:26;0,65;;0
5/01/2024 8:31;0,63;;0
5/01/2024 8:36;0,63;;0
5/01/2024 8:41;0,62;;0
5/01/2024 8:46;0,63;;0
5/01/2024 8:51;0,63;;0
5/01/2024 8:56;0,63;;0
5/01/2024 9:01;0,63;;0
5/01/2024 9:06;0,64;;0
5/01/2024 9:12;0,63;;0
5/01/2024 9:17;0,63;;0
5/01/2024 9:22;0,62;;0
5/01/2024 9:27;0,62;;0
5/01/2024 9:32;0,61;;0
5/01/2024 9:37;0,62;;0
5/01/2024 9:42;0,6;;0
5/01/2024 9:47;0,61;;0
5/01/2024 9:52;0,61;;0
5/01/2024 9:57;0,6;;0
5/01/2024 10:08;0,61;;0
5/01/2024 10:13;0,61;;0
5/01/2024 10:18;0,62;;0
5/01/2024 10:23;0,62;;0
5/01/2024 10:28;0,61;;0
5/01/2024 10:33;0,61;;0
5/01/2024 10:38;0,6;;0
5/01/2024 10:43;0,62;;0
5/01/2024 10:48;0,61;;0
5/01/2024 10:53;0,6;;0
5/01/2024 10:58;0,62;;0
5/01/2024 11:03;0,61;;0
5/01/2024 11:08;0,62;;0
5/01/2024 11:13;0,61;;0
5/01/2024 11:18;0,61;;0
5/01/2024 11:23;0,61;;0
5/01/2024 11:28;0,59;;0
5/01/2024 11:33;0,6;;0
5/01/2024 11:38;0,62;;0
5/01/2024 11:43;0,62;;0
5/01/2024 11:48;0,6;;0
5/01/2024 11:53;0,6;;0
5/01/2024 11:58;0,59;;0
5/01/2024 12:03;0,6;;0
5/01/2024 12:08;0,6;;0
5/01/2024 12:13;0,59;;0
5/01/2024 12:18;0,61;;0
5/01/2024 12:23;0,6;;0
5/01/2024 12:28;0,61;;0
5/01/2024 12:33;0,6;;0
5/01/2024 12:38;0,6;;0
5/01/2024 12:44;0,61;;0
5/01/2024 12:49;0,61;;0
5/01/2024 12:54;0,6;;0
5/01/2024 12:59;0,61;;0
5/01/2024 13:04;0,6;;0
5/01/2024 13:09;0,6;;0
5/01/2024 13:14;0,62;;0
5/01/2024 13:19;0,61;;0
5/01/2024 13:24;0,61;;0
5/01/2024 13:29;0,6;;0
5/01/2024 13:34;0,61;;0
5/01/2024 13:39;0,6;;0
5/01/2024 13:44;0,6;;0
5/01/2024 13:49;0,61;;0
5/01/2024 13:54;0,61;;0
5/01/2024 13:59;0,6;;0
5/01/2024 14:04;0,61;;0
5/01/2024 14:09;0,61;;0
5/01/2024 14:14;0,62;;0
5/01/2024 14:19;0,61;;0
5/01/2024 14:24;0,62;;0
5/01/2024 14:29;0,61;;0
5/01/2024 14:34;0,61;;0
5/01/2024 14:39;0,62;;0
5/01/2024 14:44;0,61;;0
5/01/2024 14:49;0,61;;0
5/01/2024 14:54;0,62;;0
5/01/2024 14:59;0,62;;0
5/01/2024 15:04;0,62;;0
5/01/2024 15:09;0,62;;0
5/01/2024 15:14;0,62;;0
5/01/2024 15:19;0,62;;0
5/01/2024 15:24;0,61;;0
5/01/2024 15:29;0,62;;0
5/01/2024 15:34;0,61;;0
5/01/2024 15:39;0,62;;0
5/01/2024 15:44;0,62;;0
5/01/2024 15:49;0,62;;0
5/01/2024 15:54;0,62;;0
5/01/2024 15:59;0,62;;0
5/01/2024 16:04;0,61;;0
5/01/2024 16:10;0,62;;0
5/01/2024 16:15;0,62;;0
5/01/2024 16:20;0,62;;0
5/01/2024 16:25;0,62;;0
5/01/2024 16:30;0,62;;0
5/01/2024 16:35;0,61;;0
5/01/2024 16:40;0,61;;0
5/01/2024 16:45;0,62;;0
5/01/2024 16:50;0,62;;0
5/01/2024 16:55;0,62;;0
5/01/2024 17:00;0,62;;0
5/01/2024 17:05;0,62;;0
5/01/2024 17:10;0,62;;0
5/01/2024 17:15;0,61;;0
5/01/2024 17:20;0,62;;0
5/01/2024 17:25;0,62;;0
5/01/2024 17:30;0,61;;0
5/01/2024 17:35;0,63;;0
5/01/2024 17:40;0,62;;0
5/01/2024 17:45;0,6;;0
5/01/2024 17:50;0,64;;0
5/01/2024 17:55;0,61;;0
5/01/2024 18:00;0,6;;0
5/01/2024 18:05;0,63;;0
5/01/2024 18:10;0,64;;0
5/01/2024 18:15;0,62;;0
5/01/2024 18:20;0,63;;0
5/01/2024 18:25;0,64;;0
5/01/2024 18:30;0,62;;0
5/01/2024 18:35;0,62;;0
5/01/2024 18:40;0,62;;0
5/01/2024 18:45;0,62;;0
5/01/2024 18:50;0,61;;0
5/01/2024 18:55;0,62;;0
5/01/2024 19:00;0,61;;0
5/01/2024 19:05;0,62;;0
5/01/2024 19:10;0,61;;0
5/01/2024 19:15;0,63;;0
5/01/2024 19:21;0,62;;0
5/01/2024 19:26;0,62;;0
5/01/2024 19:31;0,64;;0
5/01/2024 19:36;0,63;;0
5/01/2024 19:41;0,62;;0
5/01/2024 19:46;0,63;;0
5/01/2024 19:51;0,62;;0
5/01/2024 19:56;0,6;;0
5/01/2024 20:01;0,63;;0
5/01/2024 20:06;0,63;;0
5/01/2024 20:11;0,64;;0
5/01/2024 20:16;0,62;;0
5/01/2024 20:21;0,62;;0
5/01/2024 20:26;0,62;;0
5/01/2024 20:31;0,63;;0
5/01/2024 20:36;0,62;;0
5/01/2024 20:41;0,65;;0
5/01/2024 20:46;0,61;;0
5/01/2024 20:51;0,61;;0
5/01/2024 20:56;0,64;;0
5/01/2024 21:01;0,64;;0
5/01/2024 21:06;0,63;;0
5/01/2024 21:11;0,62;;0
5/01/2024 21:16;0,62;;0
5/01/2024 21:21;0,64;;0
5/01/2024 21:26;0,63;;0
5/01/2024 21:31;0,64;;0
5/01/2024 21:36;0,62;;0
5/01/2024 21:41;0,62;;0
5/01/2024 21:46;0,64;;0
5/01/2024 21:51;0,64;;0
5/01/2024 21:56;0,62;;0
5/01/2024 22:01;0,63;;0
5/01/2024 22:06;0,63;;0
5/01/2024 22:11;0,63;;0
5/01/2024 22:16;0,64;;0
5/01/2024 22:21;0,64;;0
5/01/2024 22:26;0,61;;0
5/01/2024 22:31;0,64;;0
5/01/2024 22:36;0,65;;0
5/01/2024 22:41;0,64;;0
5/01/2024 22:46;0,64;;0
5/01/2024 22:52;0,63;;0
5/01/2024 22:57;0,62;;0
5/01/2024 23:02;0,63;;0
5/01/2024 23:07;0,63;;0
5/01/2024 23:12;0,6;;0
5/01/2024 23:17;0,64;;0
5/01/2024 23:22;0,63;;0
5/01/2024 23:27;0,62;;0
5/01/2024 23:32;0,64;;0
5/01/2024 23:37;0,64;;0
5/01/2024 23:42;0,64;;0
5/01/2024 23:47;0,58;;0
5/01/2024 23:52;0,57;;0
5/01/2024 23:57;0,63;;0
6/01/2024 0:02;0,62;;0
6/01/2024 0:07;0,65;;0
6/01/2024 0:12;0,63;;0
6/01/2024 0:17;0,64;;0
6/01/2024 0:22;0,65;;0
6/01/2024 0:27;0,61;;0
6/01/2024 0:32;0,64;;0
6/01/2024 0:37;0,64;;0
6/01/2024 0:42;0,63;;0
6/01/2024 0:47;0,63;;0
6/01/2024 0:52;0,63;;0
6/01/2024 0:57;0,63;;0
6/01/2024 1:02;0,64;;0
6/01/2024 1:07;0,63;;0
6/01/2024 1:12;0,63;;0
6/01/2024 1:17;0,63;;0
6/01/2024 1:22;0,64;;0
6/01/2024 1:27;0,65;;0
6/01/2024 1:32;0,65;;0
6/01/2024 1:37;0,62;;0
6/01/2024 1:42;0,63;;0
6/01/2024 1:47;0,63;;0
6/01/2024 1:52;0,66;;0
6/01/2024 1:57;0,63;;0
6/01/2024 2:02;0,63;;0
6/01/2024 2:07;0,63;;0
6/01/2024 2:12;0,64;;0
6/01/2024 2:17;0,65;;0
6/01/2024 2:23;0,63;;0
6/01/2024 2:28;0,63;;0
6/01/2024 2:33;0,61;;0
6/01/2024 2:38;0,62;;0
6/01/2024 2:43;0,66;;0
6/01/2024 2:48;0,66;;0
6/01/2024 2:53;0,65;;0
6/01/2024 2:57;0,64;;0
6/01/2024 3:03;0,64;;0
6/01/2024 3:08;0,64;;0
6/01/2024 3:13;0,64;;0
6/01/2024 3:18;0,63;;0
6/01/2024 3:23;0,64;;0
6/01/2024 3:28;0,63;;0
6/01/2024 3:33;0,64;;0
6/01/2024 3:38;0,65;;0
6/01/2024 3:43;0,62;;0
6/01/2024 3:48;0,62;;0
6/01/2024 3:53;0,63;;0
6/01/2024 3:58;0,63;;0
6/01/2024 4:03;0,63;;0
6/01/2024 4:08;0,63;;0
6/01/2024 4:13;0,64;;0
6/01/2024 4:18;0,63;;0
6/01/2024 4:23;0,63;;0
6/01/2024 4:28;0,63;;0
6/01/2024 4:33;0,64;;0
6/01/2024 4:38;0,64;;0
6/01/2024 4:43;0,65;;0
6/01/2024 4:48;0,65;;0
6/01/2024 4:53;0,64;;0
6/01/2024 4:58;0,64;;0
6/01/2024 5:03;0,63;;0
6/01/2024 5:08;0,63;;0
6/01/2024 5:13;0,64;;0
6/01/2024 5:18;0,64;;0
6/01/2024 5:23;0,64;;0
6/01/2024 5:28;0,63;;0
6/01/2024 5:33;0,63;;0
6/01/2024 5:38;0,63;;0
6/01/2024 5:43;0,63;;0
6/01/2024 5:48;0,65;;0
6/01/2024 5:53;0,64;;0
6/01/2024 5:58;0,65;;0
6/01/2024 6:03;0,63;;0
6/01/2024 6:08;0,64;;0
6/01/2024 6:13;0,64;;0
6/01/2024 6:18;0,64;;0
6/01/2024 6:23;0,64;;0
6/01/2024 6:29;0,62;;0
6/01/2024 6:34;0,62;;0
6/01/2024 6:39;0,65;;0
6/01/2024 6:44;0,65;;0
6/01/2024 6:49;0,64;;0
6/01/2024 6:54;0,64;;0
6/01/2024 6:59;0,63;;0
6/01/2024 7:04;0,61;;0
6/01/2024 7:09;0,64;;0
6/01/2024 7:14;0,64;;0
6/01/2024 7:19;0,62;;0
6/01/2024 7:24;0,65;;0
6/01/2024 7:29;;;0
6/01/2024 7:34;0,63;;0
6/01/2024 7:39;0,62;;0
6/01/2024 7:44;0,63;;0
6/01/2024 7:49;0,63;;0
6/01/2024 7:54;0,63;;0
6/01/2024 7:59;0,62;;0
6/01/2024 8:04;0,63;;0
6/01/2024 8:09;0,63;;0
6/01/2024 8:14;0,61;;0
6/01/2024 8:19;0,62;;0
6/01/2024 8:24;0,61;;0
6/01/2024 8:29;0,61;;0
6/01/2024 8:34;0,61;;0
6/01/2024 8:39;0,61;;0
6/01/2024 8:44;0,61;;0
6/01/2024 8:49;0,62;;0
6/01/2024 8:55;0,61;;0
6/01/2024 9:00;0,62;;0
6/01/2024 9:05;0,61;;0
6/01/2024 9:10;0,6;;0
6/01/2024 9:15;0,6;;0
6/01/2024 9:20;0,6;;0
6/01/2024 9:25;0,59;;0
6/01/2024 9:30;0,6;;0
6/01/2024 9:35;0,6;;0
6/01/2024 9:40;0,61;;0
6/01/2024 9:45;0,6;;0
6/01/2024 9:50;0,59;;0
6/01/2024 9:55;0,6;;0
6/01/2024 10:09;0,6;;0
6/01/2024 10:14;0,62;;0
6/01/2024 10:20;0,6;;0
6/01/2024 10:25;0,6;;0
6/01/2024 10:30;0,6;;0
6/01/2024 10:35;0,6;;0
6/01/2024 10:40;0,61;;0
6/01/2024 10:45;0,6;;0
6/01/2024 10:50;0,62;;0
6/01/2024 10:55;0,6;;0
6/01/2024 11:00;0,6;;0
6/01/2024 11:05;0,6;;0
6/01/2024 11:10;0,6;;0
6/01/2024 11:15;0,6;;0
6/01/2024 11:20;0,61;;0
6/01/2024 11:25;0,61;;0
6/01/2024 11:30;0,62;;0
6/01/2024 11:35;0,61;;0
6/01/2024 11:40;0,6;;0
6/01/2024 11:45;0,6;;0
6/01/2024 11:50;0,6;;0
6/01/2024 11:55;0,6;;0
6/01/2024 12:00;0,61;;0
6/01/2024 12:05;0,6;;0
6/01/2024 12:10;0,6;;0
6/01/2024 12:15;0,6;;0
6/01/2024 12:20;0,6;;0
6/01/2024 12:25;0,59;;0
6/01/2024 12:30;0,6;;0
6/01/2024 12:35;0,59;;0
6/01/2024 12:40;0,59;;0
6/01/2024 12:45;0,61;;0
6/01/2024 12:50;0,59;;0
6/01/2024 12:55;0,6;;0
6/01/2024 13:00;0,6;;0
6/01/2024 13:05;0,6;;0
6/01/2024 13:10;0,61;;0
6/01/2024 13:15;0,61;;0
6/01/2024 13:20;0,6;;0
6/01/2024 13:25;0,6;;0
6/01/2024 13:30;0,6;;0
6/01/2024 13:35;0,61;;0
6/01/2024 13:40;0,6;;0
6/01/2024 13:46;0,6;;0
6/01/2024 13:51;0,6;;0
6/01/2024 13:56;0,6;;0
6/01/2024 14:01;0,61;;0
6/01/2024 14:06;0,61;;0
6/01/2024 14:11;0,59;;0
6/01/2024 14:16;0,61;;0
6/01/2024 14:21;0,61;;0
6/01/2024 14:26;0,61;;0
6/01/2024 14:31;0,61;;0
6/01/2024 14:36;0,61;;0
6/01/2024 14:41;0,62;;0
6/01/2024 14:46;0,61;;0
6/01/2024 14:51;0,61;;0
6/01/2024 14:56;0,61;;0
6/01/2024 15:01;0,6;;0
6/01/2024 15:06;0,6;;0
6/01/2024 15:11;0,61;;0
6/01/2024 15:16;0,6;;0
6/01/2024 15:21;0,6;;0
6/01/2024 15:26;0,61;;0
6/01/2024 15:31;0,6;;0
6/01/2024 15:36;0,61;;0
6/01/2024 15:41;0,6;;0
6/01/2024 15:46;0,61;;0
6/01/2024 15:51;0,6;;0
6/01/2024 15:56;0,61;;0
6/01/2024 16:01;0,61;;0
6/01/2024 16:06;0,62;;0
6/01/2024 16:11;0,61;;0
6/01/2024 16:17;0,62;;0
6/01/2024 16:22;0,59;;0
6/01/2024 16:27;0,56;;0
6/01/2024 16:32;0,61;;0
6/01/2024 16:37;0,6;;0
6/01/2024 16:42;0,59;;0
6/01/2024 16:47;0,61;;0
6/01/2024 16:52;0,6;;0
6/01/2024 16:57;;;0
6/01/2024 17:02;0,62;;0
6/01/2024 17:07;0,6;;0
6/01/2024 17:12;0,63;;0
6/01/2024 17:17;0,61;;0
6/01/2024 17:22;0,61;;0
6/01/2024 17:27;0,63;;0
6/01/2024 17:32;0,62;;0
6/01/2024 17:37;0,63;;0
6/01/2024 17:42;0,62;;0
6/01/2024 17:47;0,63;;0
6/01/2024 17:52;0,59;;0
6/01/2024 17:57;0,62;;0
6/01/2024 18:02;0,64;;0
6/01/2024 18:07;0,62;;0
6/01/2024 18:12;0,62;;0
6/01/2024 18:17;0,63;;0
6/01/2024 18:22;0,61;;0
6/01/2024 18:27;0,62;;0
6/01/2024 18:32;0,62;;0
6/01/2024 18:37;0,62;;0
6/01/2024 18:42;0,64;;0
6/01/2024 18:47;0,63;;0
6/01/2024 18:52;0,61;;0
6/01/2024 18:57;0,62;;0
6/01/2024 19:02;0,62;;0
6/01/2024 19:07;0,62;;0
6/01/2024 19:12;0,63;;0
6/01/2024 19:17;0,62;;0
6/01/2024 19:22;0,63;;0
6/01/2024 19:27;0,63;;0
6/01/2024 19:32;0,63;;0
6/01/2024 19:37;0,62;;0
6/01/2024 19:43;0,62;;0
6/01/2024 19:48;0,63;;0
6/01/2024 19:53;0,63;;0
6/01/2024 19:58;0,62;;0
6/01/2024 20:03;0,62;;0
6/01/2024 20:08;;;0
6/01/2024 20:13;;;0
6/01/2024 20:18;;;0
6/01/2024 20:23;;;0
6/01/2024 20:28;0,63;;0
6/01/2024 20:33;0,63;;0
6/01/2024 20:38;0,63;;0
6/01/2024 20:43;0,63;;0
6/01/2024 20:48;0,62;;0
6/01/2024 20:53;0,62;;0
6/01/2024 20:58;0,62;;0
6/01/2024 21:03;0,62;;0
6/01/2024 21:08;;;0
6/01/2024 21:13;0,61;;0
6/01/2024 21:18;0,62;;0
6/01/2024 21:23;0,64;;0
6/01/2024 21:28;0,61;;0
6/01/2024 21:33;0,63;;0
6/01/2024 21:39;0,62;;0
6/01/2024 21:44;0,61;;0
6/01/2024 21:49;0,63;;0
6/01/2024 21:54;0,64;;0
6/01/2024 21:59;0,63;;0
6/01/2024 22:04;0,62;;0
6/01/2024 22:09;0,59;;0
6/01/2024 22:14;0,63;;0
6/01/2024 22:19;0,63;;0
6/01/2024 22:24;0,64;;0
6/01/2024 22:29;0,63;;0
6/01/2024 22:34;0,62;;0
6/01/2024 22:39;0,63;;0
6/01/2024 22:44;0,63;;0
6/01/2024 22:49;0,63;;0
6/01/2024 22:54;0,62;;0
6/01/2024 22:59;0,61;;0
6/01/2024 23:04;0,64;;0
6/01/2024 23:09;0,63;;0
6/01/2024 23:14;0,62;;0
6/01/2024 23:19;0,62;;0
6/01/2024 23:24;0,62;;0
6/01/2024 23:29;0,61;;0
6/01/2024 23:34;0,63;;0
6/01/2024 23:39;0,62;;0
6/01/2024 23:44;0,62;;0
6/01/2024 23:49;0,62;;0
6/01/2024 23:54;0,64;;0
6/01/2024 23:59;0,63;;0
7/01/2024 0:04;0,63;;0
7/01/2024 0:09;0,61;;0
7/01/2024 0:14;0,61;;0
7/01/2024 0:19;0,62;;0
7/01/2024 0:24;0,62;;0
7/01/2024 0:29;0,63;;0
7/01/2024 0:34;0,63;;0
7/01/2024 0:39;0,62;;0
7/01/2024 0:44;0,63;;0
7/01/2024 0:49;0,63;;0
7/01/2024 0:54;0,63;;0
7/01/2024 0:59;0,62;;0
7/01/2024 1:04;0,61;;0
7/01/2024 1:09;0,63;;0
7/01/2024 1:15;0,63;;0
7/01/2024 1:20;0,65;;0
7/01/2024 1:25;0,63;;0
7/01/2024 1:30;0,63;;0
7/01/2024 1:35;0,64;;0
7/01/2024 1:40;0,65;;0
7/01/2024 1:45;0,64;;0
7/01/2024 1:50;0,63;;0
7/01/2024 1:55;0,63;;0
7/01/2024 2:00;0,63;;0
7/01/2024 2:05;0,64;;0
7/01/2024 2:10;0,64;;0
7/01/2024 2:15;0,64;;0
7/01/2024 2:20;0,63;;0
7/01/2024 2:25;0,64;;0
7/01/2024 2:30;0,63;;0
7/01/2024 2:35;0,64;;0
7/01/2024 2:40;0,64;;0
7/01/2024 2:45;0,63;;0
7/01/2024 2:50;0,63;;0
7/01/2024 2:55;0,63;;0
7/01/2024 3:00;0,65;;0
