fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
29/02/2020 7:32;0,73;;0
29/02/2020 7:37;0,73;;0
29/02/2020 7:42;0,72;;0
29/02/2020 7:47;0,72;;0
29/02/2020 7:52;0,72;;0
29/02/2020 7:57;0,73;;0
29/02/2020 8:02;0,72;;0
29/02/2020 8:07;0,72;;0
29/02/2020 8:12;0,72;;0
29/02/2020 8:17;0,71;;0
29/02/2020 8:22;0,71;;0
29/02/2020 8:27;0,71;;0
29/02/2020 8:32;0,71;;0
29/02/2020 8:37;0,7;;0
29/02/2020 8:42;0,7;;0
29/02/2020 8:47;0,7;;0
29/02/2020 8:52;0,71;;0
29/02/2020 8:57;0,7;;0
29/02/2020 9:02;0,71;;0
29/02/2020 9:07;0,7;;0
29/02/2020 9:12;0,7;;0
29/02/2020 9:17;0,71;;0
29/02/2020 9:22;0,7;;0
29/02/2020 9:27;0,7;;0
29/02/2020 9:32;0,7;;0
29/02/2020 9:37;0,7;;0
29/02/2020 9:42;0,71;;0
29/02/2020 9:47;0,7;;0
29/02/2020 9:52;0,7;;0
29/02/2020 9:57;0,69;;0
29/02/2020 10:02;0,7;;0
29/02/2020 10:07;0,7;;0
29/02/2020 10:12;0,7;;0
29/02/2020 10:17;0,7;;0
29/02/2020 10:22;0,7;;0
29/02/2020 10:27;0,7;;0
29/02/2020 10:32;0,7;;0
29/02/2020 10:37;0,7;;0
29/02/2020 10:42;0,7;;0
29/02/2020 10:47;0,7;;0
29/02/2020 10:52;0,7;;0
29/02/2020 10:57;0,69;;0
29/02/2020 11:02;0,69;;0
29/02/2020 11:07;0,69;;0
29/02/2020 11:12;0,69;;0
29/02/2020 11:17;0,7;;0
29/02/2020 11:22;0,69;;0
29/02/2020 11:27;0,69;;0
29/02/2020 11:32;0,71;;0
29/02/2020 11:37;0,69;;0
29/02/2020 11:42;0,69;;0
29/02/2020 11:47;0,69;;0
29/02/2020 11:52;0,69;;0
29/02/2020 11:57;0,69;;0
29/02/2020 12:02;0,69;;0
29/02/2020 12:08;0,69;;0
29/02/2020 12:13;0,69;;0
29/02/2020 12:18;0,69;;0
29/02/2020 12:23;0,69;;0
29/02/2020 12:28;0,7;;0
29/02/2020 12:33;0,7;;0
29/02/2020 12:38;0,7;;0
29/02/2020 12:43;0,69;;0
29/02/2020 12:48;0,7;;0
29/02/2020 12:53;0,69;;0
29/02/2020 12:58;0,7;;0
29/02/2020 13:03;0,69;;0
29/02/2020 13:08;0,69;;0
29/02/2020 13:13;0,7;;0
29/02/2020 13:18;0,68;;0
29/02/2020 13:23;0,69;;0
29/02/2020 13:28;0,69;;0
29/02/2020 13:33;0,69;;0
29/02/2020 13:38;0,68;;0
29/02/2020 13:43;0,69;;0
29/02/2020 13:48;0,69;;0
29/02/2020 13:53;0,7;;0
29/02/2020 13:58;0,69;;0
29/02/2020 14:03;0,69;;0
29/02/2020 14:08;0,69;;0
29/02/2020 14:13;0,69;;0
29/02/2020 14:18;0,69;;0
29/02/2020 14:23;0,69;;0
29/02/2020 14:28;0,69;;0
29/02/2020 14:33;0,69;;0
29/02/2020 14:38;0,7;;0
29/02/2020 14:43;0,69;;0
29/02/2020 14:48;0,69;;0
29/02/2020 14:53;0,69;;0
29/02/2020 14:58;0,7;;0
29/02/2020 15:03;0,68;;0
29/02/2020 15:08;0,68;;0
29/02/2020 15:13;0,69;;0
29/02/2020 15:18;0,69;;0
29/02/2020 15:23;0,69;;0
29/02/2020 15:28;0,69;;0
29/02/2020 15:33;0,69;;0
29/02/2020 15:38;0,69;;0
29/02/2020 15:43;0,7;;0
29/02/2020 15:48;0,69;;0
29/02/2020 15:53;0,69;;0
29/02/2020 15:58;0,68;;0
29/02/2020 16:03;0,7;;0
29/02/2020 16:08;0,69;;0
29/02/2020 16:13;0,69;;0
29/02/2020 16:18;0,69;;0
29/02/2020 16:23;0,7;;0
29/02/2020 16:28;0,69;;0
29/02/2020 16:33;0,69;;0
29/02/2020 16:38;0,68;;0
29/02/2020 16:43;0,68;;0
29/02/2020 16:48;0,69;;0
29/02/2020 16:53;0,69;;0
29/02/2020 16:58;0,7;;0
29/02/2020 17:03;0,69;;0
29/02/2020 17:08;0,69;;0
29/02/2020 17:13;0,7;;0
29/02/2020 17:18;0,69;;0
29/02/2020 17:24;0,69;;0
29/02/2020 17:29;0,7;;0
29/02/2020 17:34;0,7;;0
29/02/2020 17:39;0,7;;0
29/02/2020 17:44;0,7;;0
29/02/2020 17:49;0,7;;0
29/02/2020 17:54;0,7;;0
29/02/2020 17:59;0,7;;0
29/02/2020 18:04;0,7;;0
29/02/2020 18:09;0,7;;0
29/02/2020 18:14;0,71;;0
29/02/2020 18:19;0,7;;0
29/02/2020 18:24;0,71;;0
29/02/2020 18:29;0,7;;0
29/02/2020 18:34;0,71;;0
29/02/2020 18:39;0,7;;0
29/02/2020 18:44;0,71;;0
29/02/2020 18:49;0,71;;0
29/02/2020 18:54;0,7;;0
29/02/2020 18:59;0,71;;0
29/02/2020 19:04;0,7;;0
29/02/2020 19:09;0,71;;0
29/02/2020 19:14;0,71;;0
29/02/2020 19:19;0,7;;0
29/02/2020 19:24;0,7;;0
29/02/2020 19:29;0,7;;0
29/02/2020 19:34;0,71;;0
29/02/2020 19:39;0,71;;0
29/02/2020 19:44;0,71;;0
29/02/2020 19:49;0,71;;0
29/02/2020 19:54;0,71;;0
29/02/2020 19:59;0,7;;0
29/02/2020 20:04;0,71;;0
29/02/2020 20:09;0,7;;0
29/02/2020 20:14;0,7;;0
29/02/2020 20:19;0,7;;0
29/02/2020 20:24;0,71;;0
29/02/2020 20:29;0,71;;0
29/02/2020 20:34;0,7;;0
29/02/2020 20:39;0,71;;0
29/02/2020 20:44;0,7;;0
29/02/2020 20:49;0,71;;0
29/02/2020 20:54;0,7;;0
29/02/2020 20:59;0,71;;0
29/02/2020 21:04;0,7;;0
29/02/2020 21:09;0,71;;0
29/02/2020 21:14;0,7;;0
29/02/2020 21:19;0,71;;0
29/02/2020 21:24;0,71;;0
29/02/2020 21:29;0,7;;0
29/02/2020 21:34;0,71;;0
29/02/2020 21:39;0,71;;0
29/02/2020 21:44;0,71;;0
29/02/2020 21:49;0,71;;0
29/02/2020 21:54;0,71;;0
29/02/2020 21:59;0,7;;0
29/02/2020 22:04;0,72;;0
29/02/2020 22:09;0,72;;0
29/02/2020 22:14;0,71;;0
29/02/2020 22:19;0,72;;0
29/02/2020 22:24;0,71;;0
29/02/2020 22:29;0,7;;0
29/02/2020 22:34;0,71;;0
29/02/2020 22:39;0,71;;0
29/02/2020 22:44;0,72;;0
29/02/2020 22:50;0,71;;0
29/02/2020 22:55;0,71;;0
29/02/2020 23:00;0,71;;0
29/02/2020 23:05;0,71;;0
29/02/2020 23:10;0,72;;0
29/02/2020 23:15;0,71;;0
29/02/2020 23:20;0,71;;0
29/02/2020 23:25;0,72;;0
29/02/2020 23:30;0,71;;0
29/02/2020 23:35;0,7;;0
29/02/2020 23:40;0,71;;0
29/02/2020 23:45;0,71;;0
29/02/2020 23:50;0,71;;0
29/02/2020 23:55;0,71;;0
1/03/2020 0:00;0,71;;0
1/03/2020 0:05;0,71;;0
1/03/2020 0:10;0,71;;0
1/03/2020 0:15;0,71;;0
1/03/2020 0:20;0,72;;0
1/03/2020 0:25;0,71;;0
1/03/2020 0:30;0,71;;0
1/03/2020 0:35;0,71;;0
1/03/2020 0:40;0,71;;0
1/03/2020 0:45;0,71;;0
1/03/2020 0:50;0,71;;0
1/03/2020 0:55;0,7;;0
1/03/2020 1:00;0,72;;0
1/03/2020 1:05;0,71;;0
1/03/2020 1:10;0,71;;0
1/03/2020 1:15;0,72;;0
1/03/2020 1:20;0,72;;0
1/03/2020 1:25;0,71;;0
1/03/2020 1:30;0,72;;0
1/03/2020 1:35;0,71;;0
1/03/2020 1:40;0,71;;0
1/03/2020 1:45;0,72;;0
1/03/2020 1:50;0,71;;0
1/03/2020 1:55;0,71;;0
1/03/2020 2:00;0,71;;0
1/03/2020 2:05;0,7;;0
1/03/2020 2:10;0,71;;0
1/03/2020 2:15;0,71;;0
1/03/2020 2:20;0,71;;0
1/03/2020 2:25;0,71;;0
1/03/2020 2:30;0,71;;0
1/03/2020 2:35;0,71;;0
1/03/2020 2:40;0,7;;0
1/03/2020 2:45;0,71;;0
1/03/2020 2:50;0,71;;0
1/03/2020 2:55;0,71;;0
1/03/2020 3:00;0,72;;0
1/03/2020 3:05;0,71;;0
1/03/2020 3:10;0,71;;0
1/03/2020 3:15;0,71;;0
1/03/2020 3:20;0,71;;0
1/03/2020 3:25;0,72;;0
1/03/2020 3:30;0,72;;0
1/03/2020 3:35;0,71;;0
1/03/2020 3:40;0,71;;0
1/03/2020 3:45;0,71;;0
1/03/2020 3:50;0,72;;0
1/03/2020 3:55;0,71;;0
1/03/2020 4:00;0,7;;0
1/03/2020 4:06;0,72;;0
1/03/2020 4:11;0,71;;0
1/03/2020 4:16;0,72;;0
1/03/2020 4:21;0,71;;0
1/03/2020 4:26;0,71;;0
1/03/2020 4:31;0,71;;0
1/03/2020 4:36;0,71;;0
1/03/2020 4:41;0,72;;0
1/03/2020 4:46;0,72;;0
1/03/2020 4:51;0,71;;0
1/03/2020 4:56;0,71;;0
1/03/2020 5:01;0,72;;0
1/03/2020 5:06;0,72;;0
1/03/2020 5:11;0,71;;0
1/03/2020 5:16;0,7;;0
1/03/2020 5:21;0,71;;0
1/03/2020 5:26;0,71;;0
1/03/2020 5:31;0,71;;0
1/03/2020 5:36;0,71;;0
1/03/2020 5:41;0,71;;0
1/03/2020 5:46;0,71;;0
1/03/2020 5:51;0,71;;0
1/03/2020 5:56;0,71;;0
1/03/2020 6:01;0,71;;0
1/03/2020 6:06;0,72;;0
1/03/2020 6:11;0,7;;0
1/03/2020 6:16;0,71;;0
1/03/2020 6:21;0,71;;0
1/03/2020 6:26;0,71;;0
1/03/2020 6:31;0,72;;0
1/03/2020 6:36;0,71;;0
1/03/2020 6:41;0,71;;0
1/03/2020 6:46;0,71;;0
1/03/2020 6:51;0,71;;0
1/03/2020 6:56;0,72;;0
1/03/2020 7:01;0,72;;0
1/03/2020 7:06;0,71;;0
1/03/2020 7:11;0,72;;0
1/03/2020 7:16;0,7;;0
1/03/2020 7:21;0,72;;0
1/03/2020 7:26;0,7;;0
1/03/2020 7:31;0,72;;0
1/03/2020 7:36;0,7;;0
1/03/2020 7:41;0,71;;0
1/03/2020 7:46;0,71;;0
1/03/2020 7:51;0,7;;0
1/03/2020 7:56;0,71;;0
1/03/2020 8:01;0,71;;0
1/03/2020 8:06;0,71;;0
1/03/2020 8:11;0,7;;0
1/03/2020 8:16;0,7;;0
1/03/2020 8:21;0,7;;0
1/03/2020 8:26;0,69;;0
1/03/2020 8:31;0,7;;0
1/03/2020 8:36;0,69;;0
1/03/2020 8:41;0,7;;0
1/03/2020 8:46;0,69;;0
1/03/2020 8:51;0,68;;0
1/03/2020 8:56;0,69;;0
1/03/2020 9:01;0,68;;0
1/03/2020 9:06;0,69;;0
1/03/2020 9:11;0,69;;0
1/03/2020 9:16;0,68;;0
1/03/2020 9:22;0,68;;0
1/03/2020 9:27;0,69;;0
1/03/2020 9:32;0,68;;0
1/03/2020 9:37;0,68;;0
1/03/2020 9:42;0,68;;0
1/03/2020 9:47;0,68;;0
1/03/2020 9:52;0,68;;0
1/03/2020 9:57;0,67;;0
1/03/2020 10:02;0,68;;0
1/03/2020 10:07;0,67;;0
1/03/2020 10:12;0,68;;0
1/03/2020 10:17;0,67;;0
1/03/2020 10:22;0,69;;0
1/03/2020 10:27;0,68;;0
1/03/2020 10:32;0,68;;0
1/03/2020 10:37;0,68;;0
1/03/2020 10:42;0,69;;0
1/03/2020 10:47;0,69;;0
1/03/2020 10:52;0,69;;0
1/03/2020 10:57;0,68;;0
1/03/2020 11:02;0,68;;0
1/03/2020 11:07;0,69;;0
1/03/2020 11:12;0,68;;0
1/03/2020 11:17;0,68;;0
1/03/2020 11:22;0,68;;0
1/03/2020 11:27;0,69;;0
1/03/2020 11:32;0,68;;0
1/03/2020 11:37;0,69;;0
1/03/2020 11:42;0,68;;0
1/03/2020 11:47;0,69;;0
1/03/2020 11:52;0,68;;0
1/03/2020 11:57;0,69;;0
1/03/2020 12:02;0,68;;0
1/03/2020 12:07;0,69;;0
1/03/2020 12:12;0,67;;0
1/03/2020 12:17;0,68;;0
1/03/2020 12:22;0,68;;0
1/03/2020 12:27;0,69;;0
1/03/2020 12:32;0,67;;0
1/03/2020 12:37;0,68;;0
1/03/2020 12:42;0,67;;0
1/03/2020 12:47;0,67;;0
1/03/2020 12:52;0,67;;0
1/03/2020 12:57;0,67;;0
1/03/2020 13:02;0,66;;0
1/03/2020 13:07;0,67;;0
1/03/2020 13:12;0,67;;0
1/03/2020 13:17;0,68;;0
1/03/2020 13:22;0,67;;0
1/03/2020 13:27;0,66;;0
1/03/2020 13:32;0,68;;0
1/03/2020 13:37;0,68;;0
1/03/2020 13:42;0,67;;0
1/03/2020 13:47;0,67;;0
1/03/2020 13:52;0,69;;0
1/03/2020 13:57;0,67;;0
1/03/2020 14:02;0,68;;0
1/03/2020 14:07;0,68;;0
1/03/2020 14:12;0,67;;0
1/03/2020 14:17;0,67;;0
1/03/2020 14:22;0,67;;0
1/03/2020 14:27;0,68;;0
1/03/2020 14:32;0,68;;0
1/03/2020 14:38;0,68;;0
1/03/2020 14:43;0,67;;0
1/03/2020 14:48;0,68;;0
1/03/2020 14:53;0,69;;0
1/03/2020 14:58;0,68;;0
1/03/2020 15:03;0,68;;0
1/03/2020 15:08;0,68;;0
1/03/2020 15:13;0,68;;0
1/03/2020 15:18;0,68;;0
1/03/2020 15:23;0,69;;0
1/03/2020 15:28;0,68;;0
1/03/2020 15:33;0,68;;0
1/03/2020 15:38;0,67;;0
1/03/2020 15:43;0,68;;0
1/03/2020 15:48;0,68;;0
1/03/2020 15:53;0,67;;0
1/03/2020 15:58;0,67;;0
1/03/2020 16:03;0,68;;0
1/03/2020 16:08;0,68;;0
1/03/2020 16:13;0,68;;0
1/03/2020 16:18;0,68;;0
1/03/2020 16:23;0,68;;0
1/03/2020 16:28;0,68;;0
1/03/2020 16:33;0,69;;0
1/03/2020 16:38;0,68;;0
1/03/2020 16:43;0,68;;0
1/03/2020 16:48;0,69;;0
1/03/2020 16:53;0,68;;0
1/03/2020 16:58;0,69;;0
1/03/2020 17:03;0,68;;0
1/03/2020 17:08;0,69;;0
1/03/2020 17:13;0,68;;0
1/03/2020 17:18;0,69;;0
1/03/2020 17:23;0,69;;0
1/03/2020 17:28;0,68;;0
1/03/2020 17:33;0,69;;0
1/03/2020 17:38;0,68;;0
1/03/2020 17:43;0,69;;0
1/03/2020 17:48;0,68;;0
1/03/2020 17:53;0,68;;0
1/03/2020 17:58;0,69;;0
1/03/2020 18:03;0,7;;0
1/03/2020 18:08;0,69;;0
1/03/2020 18:13;0,69;;0
1/03/2020 18:18;0,69;;0
1/03/2020 18:23;0,69;;0
1/03/2020 18:28;0,7;;0
1/03/2020 18:33;0,68;;0
1/03/2020 18:38;0,69;;0
1/03/2020 18:43;0,68;;0
1/03/2020 18:48;0,69;;0
1/03/2020 18:53;0,69;;0
1/03/2020 18:58;0,69;;0
1/03/2020 19:03;0,69;;0
1/03/2020 19:08;0,7;;0
1/03/2020 19:13;0,7;;0
1/03/2020 19:18;0,69;;0
1/03/2020 19:23;0,69;;0
1/03/2020 19:28;0,7;;0
1/03/2020 19:33;0,71;;0
1/03/2020 19:38;0,69;;0
1/03/2020 19:43;0,7;;0
1/03/2020 19:49;0,7;;0
1/03/2020 19:54;0,7;;0
1/03/2020 19:59;0,7;;0
1/03/2020 20:04;0,7;;0
1/03/2020 20:09;0,71;;0
1/03/2020 20:14;0,69;;0
1/03/2020 20:19;0,7;;0
1/03/2020 20:24;0,7;;0
1/03/2020 20:29;0,69;;0
1/03/2020 20:34;0,7;;0
1/03/2020 20:39;0,69;;0
1/03/2020 20:44;0,7;;0
1/03/2020 20:49;0,69;;0
1/03/2020 20:54;0,71;;0
1/03/2020 20:59;0,7;;0
1/03/2020 21:04;0,71;;0
1/03/2020 21:09;0,7;;0
1/03/2020 21:14;0,7;;0
1/03/2020 21:19;0,71;;0
1/03/2020 21:24;0,7;;0
1/03/2020 21:29;0,7;;0
1/03/2020 21:34;0,7;;0
1/03/2020 21:39;0,7;;0
1/03/2020 21:44;0,71;;0
1/03/2020 21:49;0,7;;0
1/03/2020 21:54;0,7;;0
1/03/2020 21:59;0,7;;0
1/03/2020 22:04;0,7;;0
1/03/2020 22:09;0,7;;0
1/03/2020 22:14;0,71;;0
1/03/2020 22:19;0,7;;0
1/03/2020 22:24;0,7;;0
1/03/2020 22:29;0,7;;0
1/03/2020 22:34;0,7;;0
1/03/2020 22:39;0,7;;0
1/03/2020 22:44;0,7;;0
1/03/2020 22:49;0,71;;0
1/03/2020 22:54;0,7;;0
1/03/2020 22:59;0,71;;0
1/03/2020 23:04;0,71;;0
1/03/2020 23:09;0,7;;0
1/03/2020 23:14;0,7;;0
1/03/2020 23:19;0,71;;0
1/03/2020 23:24;0,7;;0
1/03/2020 23:29;0,71;;0
1/03/2020 23:34;0,7;;
1/03/2020 23:39;0,7;;0
1/03/2020 23:44;0,7;;0
1/03/2020 23:49;0,7;;0
1/03/2020 23:54;0,71;;0
1/03/2020 23:59;0,71;;0
2/03/2020 0:04;0,71;;0
2/03/2020 0:09;0,7;;0
2/03/2020 0:14;0,71;;0
2/03/2020 0:19;0,7;;0
2/03/2020 0:24;0,71;;0
2/03/2020 0:29;0,7;;0
2/03/2020 0:34;0,71;;0
2/03/2020 0:39;0,71;;0
2/03/2020 0:44;0,72;;0
2/03/2020 0:49;0,71;;0
2/03/2020 0:54;0,7;;0
2/03/2020 0:59;0,7;;0
2/03/2020 1:05;0,7;;0
2/03/2020 1:10;0,7;;0
2/03/2020 1:15;0,71;;0
2/03/2020 1:20;0,7;;0
2/03/2020 1:25;0,71;;0
2/03/2020 1:30;0,69;;0
2/03/2020 1:35;0,7;;0
2/03/2020 1:40;0,7;;0
2/03/2020 1:45;0,71;;0
2/03/2020 1:50;0,7;;0
2/03/2020 1:55;0,7;;0
2/03/2020 2:00;0,7;;0
2/03/2020 2:05;0,7;;0
2/03/2020 2:10;0,7;;0
2/03/2020 2:15;0,7;;0
2/03/2020 2:20;0,7;;0
2/03/2020 2:25;0,7;;0
2/03/2020 2:30;0,7;;0
2/03/2020 2:35;0,7;;0
2/03/2020 2:40;0,71;;0
2/03/2020 2:45;0,7;;0
2/03/2020 2:50;0,7;;0
2/03/2020 2:55;0,7;;0
2/03/2020 3:00;0,69;;0
2/03/2020 3:05;0,7;;0
2/03/2020 3:10;0,7;;0
2/03/2020 3:15;0,7;;0
2/03/2020 3:20;0,7;;0
2/03/2020 3:25;0,71;;0
2/03/2020 3:30;0,71;;0
2/03/2020 3:35;0,71;;0
2/03/2020 3:40;0,7;;0
2/03/2020 3:45;0,71;;0
2/03/2020 3:50;0,71;;0
2/03/2020 3:55;0,71;;0
2/03/2020 4:00;0,7;;0
2/03/2020 4:05;0,71;;0
2/03/2020 4:10;0,7;;0
2/03/2020 4:15;0,7;;0
2/03/2020 4:20;0,71;;0
2/03/2020 4:25;0,7;;0
2/03/2020 4:30;0,7;;0
2/03/2020 4:35;0,7;;0
2/03/2020 4:40;0,7;;0
2/03/2020 4:45;0,7;;0
2/03/2020 4:50;0,7;;0
2/03/2020 4:55;0,71;;0
2/03/2020 5:00;0,71;;0
2/03/2020 5:05;0,71;;0
2/03/2020 5:10;0,71;;0
2/03/2020 5:15;0,71;;0
2/03/2020 5:20;0,7;;0
2/03/2020 5:25;0,71;;0
2/03/2020 5:30;0,71;;0
2/03/2020 5:35;0,71;;0
2/03/2020 5:40;0,72;;0
2/03/2020 5:45;0,7;;0
2/03/2020 5:50;0,72;;0
2/03/2020 5:55;0,71;;0
2/03/2020 6:00;0,7;;0
2/03/2020 6:05;0,71;;0
2/03/2020 6:10;0,71;;0
2/03/2020 6:15;0,72;;0
2/03/2020 6:21;0,7;;0
2/03/2020 6:26;0,71;;0
2/03/2020 6:31;0,71;;0
2/03/2020 6:36;0,71;;0
2/03/2020 6:41;0,69;;0
2/03/2020 6:46;0,71;;0
2/03/2020 6:51;0,7;;0
2/03/2020 6:56;0,71;;0
2/03/2020 7:01;0,7;;0
2/03/2020 7:06;0,71;;0
2/03/2020 7:11;0,71;;0
2/03/2020 7:16;0,7;;0
2/03/2020 7:21;0,71;;0
2/03/2020 7:26;0,71;;0
2/03/2020 7:31;0,7;;0
2/03/2020 7:36;0,7;;0
2/03/2020 7:41;0,7;;0
2/03/2020 7:46;0,69;;0
2/03/2020 7:51;0,7;;0
2/03/2020 7:56;0,71;;0
2/03/2020 8:01;0,7;;0
2/03/2020 8:06;0,7;;0
2/03/2020 8:11;0,7;;0
2/03/2020 8:16;0,71;;0
2/03/2020 8:21;0,71;;0
2/03/2020 8:26;0,7;;0
2/03/2020 8:31;0,7;;0
2/03/2020 8:36;0,7;;0
2/03/2020 8:41;0,7;;0
2/03/2020 8:46;0,7;;0
2/03/2020 8:51;0,71;;0
2/03/2020 8:56;0,7;;0
2/03/2020 9:01;0,7;;0
2/03/2020 9:06;0,7;;0
2/03/2020 9:11;0,69;;0
2/03/2020 9:16;0,71;;0
2/03/2020 9:21;0,7;;0
2/03/2020 9:26;0,7;;0
2/03/2020 9:31;0,7;;0
2/03/2020 9:36;0,7;;0
2/03/2020 9:41;0,7;;0
2/03/2020 9:46;0,7;;0
2/03/2020 9:51;0,68;;0
2/03/2020 9:56;0,7;;0
2/03/2020 10:01;0,69;;0
2/03/2020 10:06;0,69;;0
2/03/2020 10:11;0,69;;0
2/03/2020 10:16;0,7;;0
2/03/2020 10:21;0,7;;0
2/03/2020 10:26;0,69;;0
2/03/2020 10:31;0,68;;0
2/03/2020 10:36;0,69;;0
2/03/2020 10:41;0,68;;0
2/03/2020 10:46;0,7;;0
2/03/2020 10:51;0,7;;0
2/03/2020 10:56;0,68;;0
2/03/2020 11:01;0,69;;0
2/03/2020 11:06;0,68;;0
2/03/2020 11:11;0,69;;0
2/03/2020 11:16;0,68;;0
2/03/2020 11:21;0,68;;0
2/03/2020 11:26;0,67;;0
2/03/2020 11:31;0,68;;0
2/03/2020 11:37;0,68;;0
2/03/2020 11:42;0,68;;0
2/03/2020 11:47;0,67;;0
2/03/2020 11:52;0,68;;0
2/03/2020 11:57;0,68;;0
2/03/2020 12:02;0,67;;0
2/03/2020 12:07;0,67;;0
2/03/2020 12:12;0,68;;0
2/03/2020 12:17;0,68;;0
2/03/2020 12:22;0,67;;0
2/03/2020 12:27;0,68;;0
2/03/2020 12:32;0,68;;
2/03/2020 12:37;0,68;;0
2/03/2020 12:42;0,67;;0
2/03/2020 12:47;0,67;;0
2/03/2020 12:52;0,67;;0
2/03/2020 12:57;0,67;;0
2/03/2020 13:02;0,67;;0
2/03/2020 13:07;0,67;;0
2/03/2020 13:12;0,67;;0
2/03/2020 13:17;0,66;;0
2/03/2020 13:22;0,67;;0
2/03/2020 13:27;0,67;;0
2/03/2020 13:32;0,66;;0
2/03/2020 13:37;0,66;;0
2/03/2020 13:42;0,67;;0
2/03/2020 13:47;0,67;;0
2/03/2020 13:52;0,67;;0
2/03/2020 13:57;0,67;;0
2/03/2020 14:02;0,66;;0
2/03/2020 14:07;0,66;;0
2/03/2020 14:12;0,68;;0
2/03/2020 14:17;0,67;;0
2/03/2020 14:22;0,68;;0
2/03/2020 14:27;0,67;;0
2/03/2020 14:32;0,67;;0
2/03/2020 14:37;0,67;;0
2/03/2020 14:42;0,66;;0
2/03/2020 14:47;0,67;;0
2/03/2020 14:52;0,67;;0
2/03/2020 14:57;0,67;;0
2/03/2020 15:02;0,68;;0
2/03/2020 15:07;0,67;;0
2/03/2020 15:12;0,67;;0
2/03/2020 15:17;0,67;;0
2/03/2020 15:22;0,67;;0
2/03/2020 15:27;0,66;;0
2/03/2020 15:32;0,66;;0
2/03/2020 15:37;0,67;;0
2/03/2020 15:42;0,66;;0
2/03/2020 15:47;0,67;;0
2/03/2020 15:52;0,66;;0
2/03/2020 15:57;0,67;;0
2/03/2020 16:02;0,67;;0
2/03/2020 16:07;0,67;;0
2/03/2020 16:12;0,67;;0
2/03/2020 16:17;0,67;;0
2/03/2020 16:22;0,67;;0
2/03/2020 16:27;0,67;;0
2/03/2020 16:32;0,67;;0
2/03/2020 16:37;0,68;;0
2/03/2020 16:42;0,67;;0
2/03/2020 16:47;0,68;;0
2/03/2020 16:53;0,66;;0
2/03/2020 16:58;0,67;;0
2/03/2020 17:03;0,68;;0
2/03/2020 17:08;0,69;;0
2/03/2020 17:13;0,68;;0
2/03/2020 17:18;0,68;;0
2/03/2020 17:23;0,69;;0
2/03/2020 17:28;0,68;;0
2/03/2020 17:33;0,68;;0
2/03/2020 17:38;0,68;;0
2/03/2020 17:43;0,68;;0
2/03/2020 17:48;0,68;;0
2/03/2020 17:53;0,68;;0
2/03/2020 17:58;0,68;;0
2/03/2020 18:03;0,68;;0
2/03/2020 18:08;0,68;;0
2/03/2020 18:13;0,69;;0
2/03/2020 18:18;0,69;;0
2/03/2020 18:23;0,69;;0
2/03/2020 18:28;0,69;;0
2/03/2020 18:33;0,69;;0
2/03/2020 18:38;0,69;;0
2/03/2020 18:43;0,69;;0
2/03/2020 18:48;0,69;;0
2/03/2020 18:53;0,69;;0
2/03/2020 18:58;0,69;;0
2/03/2020 19:03;0,7;;0
2/03/2020 19:08;0,69;;0
2/03/2020 19:13;0,69;;0
2/03/2020 19:18;0,68;;0
2/03/2020 19:23;0,7;;0
2/03/2020 19:28;0,69;;0
2/03/2020 19:33;0,68;;0
2/03/2020 19:38;0,7;;0
2/03/2020 19:43;0,69;;0
2/03/2020 19:48;0,69;;0
2/03/2020 19:53;0,7;;0
2/03/2020 19:58;0,7;;0
2/03/2020 20:03;0,69;;0
2/03/2020 20:08;0,7;;0
2/03/2020 20:13;0,71;;0
2/03/2020 20:18;0,69;;0
2/03/2020 20:23;0,7;;0
2/03/2020 20:28;0,7;;0
2/03/2020 20:33;0,7;;0
2/03/2020 20:38;0,7;;0
2/03/2020 20:43;0,7;;0
2/03/2020 20:48;0,7;;0
2/03/2020 20:53;0,7;;0
2/03/2020 20:58;0,69;;0
2/03/2020 21:03;0,7;;0
2/03/2020 21:08;0,7;;0
2/03/2020 21:13;0,7;;0
2/03/2020 21:18;0,69;;0
2/03/2020 21:23;0,69;;0
2/03/2020 21:28;0,7;;0
2/03/2020 21:33;0,7;;0
2/03/2020 21:38;0,69;;0
2/03/2020 21:43;0,7;;0
2/03/2020 21:48;0,7;;0
2/03/2020 21:53;0,71;;0
2/03/2020 21:58;0,69;;0
2/03/2020 22:04;0,69;;0
2/03/2020 22:09;0,7;;0
2/03/2020 22:14;0,69;;0
2/03/2020 22:19;0,7;;0
2/03/2020 22:24;0,71;;0
2/03/2020 22:29;0,7;;0
2/03/2020 22:34;0,7;;0
2/03/2020 22:39;0,7;;0
2/03/2020 22:44;0,71;;0
2/03/2020 22:49;0,7;;0
2/03/2020 22:54;0,69;;0
2/03/2020 22:59;0,71;;0
2/03/2020 23:04;0,7;;0
2/03/2020 23:09;0,7;;0
2/03/2020 23:14;0,71;;0
2/03/2020 23:19;0,71;;0
2/03/2020 23:24;0,69;;0
2/03/2020 23:29;0,7;;0
2/03/2020 23:34;0,71;;0
2/03/2020 23:39;0,71;;0
2/03/2020 23:44;0,7;;0
2/03/2020 23:49;0,7;;0
2/03/2020 23:54;0,72;;0
2/03/2020 23:59;0,7;;0
3/03/2020 0:04;0,7;;0
3/03/2020 0:09;0,7;;0
3/03/2020 0:14;0,7;;0
3/03/2020 0:19;0,7;;0
