fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2021 7:19;0,79;21,1;0
3/01/2021 7:24;0,79;20,97;0
3/01/2021 7:29;0,78;20,97;0
3/01/2021 7:34;0,78;21,1;0
3/01/2021 7:39;0,77;21,48;0
3/01/2021 7:44;0,78;21,48;0
3/01/2021 7:49;0,77;21,61;0
3/01/2021 7:54;0,78;21,99;0
3/01/2021 7:59;0,78;21,61;0
3/01/2021 8:04;0,79;21,48;0
3/01/2021 8:09;0,79;21,61;0
3/01/2021 8:14;0,77;21,86;0
3/01/2021 8:19;0,78;21,86;0
3/01/2021 8:24;0,77;21,61;0
3/01/2021 8:29;0,77;21,99;0
3/01/2021 8:34;0,77;22,37;0
3/01/2021 8:39;0,79;22,5;0
3/01/2021 8:44;0,78;22,75;0
3/01/2021 8:49;0,78;23,39;0
3/01/2021 8:54;0,78;23,77;0
3/01/2021 8:59;0,77;23,77;0
3/01/2021 9:04;0,77;24,02;0
3/01/2021 9:09;0,78;23,9;0
3/01/2021 9:14;0,78;24,15;0
3/01/2021 9:19;0,78;24,53;0
3/01/2021 9:24;0,76;24,66;0
3/01/2021 9:29;0,77;24,79;0
3/01/2021 9:34;0,77;24,15;0
3/01/2021 9:39;0,76;24,41;0
3/01/2021 9:44;0,76;24,79;0
3/01/2021 9:49;0,77;24,92;0
3/01/2021 9:54;0,77;24,41;0
3/01/2021 9:59;0,76;24,41;0
3/01/2021 10:04;0,77;24,53;0
3/01/2021 10:09;0,77;24,66;0
3/01/2021 10:14;0,77;24,02;0
3/01/2021 10:19;0,78;23,9;0
3/01/2021 10:24;0,77;24,28;0
3/01/2021 10:29;0,76;23,9;0
3/01/2021 10:34;0,77;24,15;0
3/01/2021 10:39;0,76;23,77;0
3/01/2021 10:44;0,76;24,28;0
3/01/2021 10:49;0,77;24,02;0
3/01/2021 10:54;0,76;24,02;0
3/01/2021 10:59;0,77;24,15;0
3/01/2021 11:04;0,77;24,41;0
3/01/2021 11:09;0,77;24,02;0
3/01/2021 11:14;0,76;23,64;0
3/01/2021 11:19;0,77;23,77;0
3/01/2021 11:24;0,77;24,02;0
3/01/2021 11:29;0,77;23,9;0
3/01/2021 11:34;0,77;23,9;0
3/01/2021 11:39;0,77;23,52;0
3/01/2021 11:44;0,78;23,39;0
3/01/2021 11:49;0,78;23,39;0
3/01/2021 11:54;0,78;23,26;0
3/01/2021 11:59;0,79;23,39;0
3/01/2021 12:04;0,78;23,52;0
3/01/2021 12:09;0,79;23,77;0
3/01/2021 12:15;0,78;23,77;0
3/01/2021 12:20;0,78;23,77;0
3/01/2021 12:25;0,77;24,15;0
3/01/2021 12:30;0,78;24,15;0
3/01/2021 12:35;0,77;25,93;0
3/01/2021 12:40;0,77;24,66;0
3/01/2021 12:45;0,77;24,92;0
3/01/2021 12:50;0,78;24,79;0
3/01/2021 12:55;0,77;24,66;0
3/01/2021 13:00;0,77;25,04;0
3/01/2021 13:05;0,76;25,17;0
3/01/2021 13:10;0,77;25,17;0
3/01/2021 13:15;0,78;25,42;0
3/01/2021 13:20;0,77;25,68;0
3/01/2021 13:25;0,76;26,19;0
3/01/2021 13:30;0,77;26,57;0
3/01/2021 13:35;0,76;26,32;0
3/01/2021 13:40;0,76;26,57;0
3/01/2021 13:45;0,77;26,32;0
3/01/2021 13:50;0,77;26,95;0
3/01/2021 13:55;0,76;27,21;0
3/01/2021 14:00;0,77;27,59;0
3/01/2021 14:05;0,77;27,59;0
3/01/2021 14:10;0,77;27,08;0
3/01/2021 14:15;0,77;27,33;0
3/01/2021 14:20;0,78;27,21;0
3/01/2021 14:25;0,77;27,21;0
3/01/2021 14:30;0,77;26,57;0
3/01/2021 14:35;0,78;26,57;0
3/01/2021 14:40;0,77;26,19;0
3/01/2021 14:45;0,78;25,3;0
3/01/2021 14:50;0,79;24,41;0
3/01/2021 14:55;0,8;24,02;0
3/01/2021 15:00;0,8;23,9;0
3/01/2021 15:05;0,8;24,15;0
3/01/2021 15:10;0,81;24,15;0
3/01/2021 15:15;0,8;24,41;0
3/01/2021 15:20;0,79;24,41;0,1
3/01/2021 15:25;0,8;23,9;0
3/01/2021 15:30;0,81;23,9;0
3/01/2021 15:35;0,8;23,9;0
3/01/2021 15:40;0,8;24,02;0
3/01/2021 15:45;0,81;23,9;0
3/01/2021 15:50;0,82;23,9;0
3/01/2021 15:55;0,81;24,15;0
3/01/2021 16:00;0,81;24,02;0
3/01/2021 16:05;0,81;24,28;0
3/01/2021 16:10;0,81;24,28;0
3/01/2021 16:15;0,82;24,41;0
3/01/2021 16:20;0,81;24,15;0
3/01/2021 16:25;0,81;23,9;0
3/01/2021 16:30;0,82;23,77;0
3/01/2021 16:35;0,82;23,9;0
3/01/2021 16:40;0,84;23,77;0
3/01/2021 16:45;0,83;23,52;0
3/01/2021 16:50;0,84;23,64;0
3/01/2021 16:55;0,84;23,64;0
3/01/2021 17:00;0,84;23,77;0
3/01/2021 17:05;0,84;23,52;0
3/01/2021 17:10;0,82;23,64;0
3/01/2021 17:15;0,82;23,64;0
3/01/2021 17:20;0,83;23,77;0
3/01/2021 17:26;0,82;23,52;0
3/01/2021 17:31;0,83;23,77;0
3/01/2021 17:36;0,83;23,64;0
3/01/2021 17:41;0,83;23,39;0
3/01/2021 17:46;0,83;23,26;0
3/01/2021 17:51;0,83;23,13;0
3/01/2021 17:56;0,84;22,88;0
3/01/2021 18:01;0,83;22,88;0
3/01/2021 18:06;0,84;22,62;0
3/01/2021 18:11;0,85;22,5;0
3/01/2021 18:16;0,86;22,37;0
3/01/2021 18:21;0,86;21,99;0
3/01/2021 18:26;0,87;22,12;0
3/01/2021 18:31;0,88;21,99;0
3/01/2021 18:36;0,88;21,73;0
3/01/2021 18:41;0,87;22,12;0
3/01/2021 18:46;0,88;21,73;0
3/01/2021 18:51;0,87;21,61;0
3/01/2021 18:56;0,88;21,61;0
3/01/2021 19:01;0,88;21,61;0
3/01/2021 19:06;0,89;21,48;0
3/01/2021 19:11;0,89;21,48;0
3/01/2021 19:16;0,88;21,48;0
3/01/2021 19:21;0,87;21,22;0
3/01/2021 19:26;0,88;20,97;0
3/01/2021 19:31;0,88;21,22;0
3/01/2021 19:36;0,88;21,1;0
3/01/2021 19:41;0,89;21,99;0
3/01/2021 19:46;0,88;20,97;0
3/01/2021 19:51;0,87;21,22;0
3/01/2021 19:56;0,87;20,72;0
3/01/2021 20:01;0,88;20,59;0
3/01/2021 20:06;0,88;20,59;0
3/01/2021 20:11;0,88;20,97;0
3/01/2021 20:16;0,88;20,33;0
3/01/2021 20:21;0,89;20,33;0
3/01/2021 20:26;0,88;20,33;0
3/01/2021 20:31;0,88;20,33;0
3/01/2021 20:36;0,89;20,33;0
3/01/2021 20:41;0,87;20,46;0
3/01/2021 20:46;0,88;19,95;0
3/01/2021 20:51;0,88;20,21;0
3/01/2021 20:56;0,88;20,21;0
3/01/2021 21:01;0,88;20,21;0
3/01/2021 21:06;0,88;20,21;0
3/01/2021 21:11;0,89;20,21;0
3/01/2021 21:16;0,87;19,82;0
3/01/2021 21:21;0,87;19,57;0
3/01/2021 21:26;0,88;19,57;0
3/01/2021 21:31;0,87;19,7;0
3/01/2021 21:36;0,88;19,57;0
3/01/2021 21:41;0,87;19,7;0
3/01/2021 21:46;0,87;19,57;0
3/01/2021 21:51;0,86;20,08;0
3/01/2021 21:56;0,86;19,7;0
3/01/2021 22:01;0,86;19,32;0
3/01/2021 22:06;0,86;19,7;0
3/01/2021 22:11;0,87;19,57;0
3/01/2021 22:16;0,86;19,57;0
3/01/2021 22:21;0,87;19,32;0
3/01/2021 22:26;0,86;19,7;0
3/01/2021 22:31;0,86;19,32;0
3/01/2021 22:36;0,86;19,44;0
3/01/2021 22:42;0,85;19,19;0
3/01/2021 22:47;0,85;19,32;0
3/01/2021 22:52;0,86;19,32;0
3/01/2021 22:57;0,85;19,32;0
3/01/2021 23:02;0,86;19,32;0
3/01/2021 23:07;0,85;19,19;0
3/01/2021 23:12;0,85;19,44;0
3/01/2021 23:17;0,86;19,32;0
3/01/2021 23:22;0,84;19,32;0
3/01/2021 23:27;0,85;19,57;0
3/01/2021 23:32;0,85;19,57;0
3/01/2021 23:37;0,85;19,44;0
3/01/2021 23:42;0,85;19,32;0
3/01/2021 23:47;0,86;19,32;0
3/01/2021 23:52;0,85;19,19;0
3/01/2021 23:57;0,85;19,06;0
4/01/2021 0:02;0,86;19,32;0
4/01/2021 0:07;0,84;18,93;0
4/01/2021 0:12;0,84;19,44;0
4/01/2021 0:17;0,84;19,44;0
4/01/2021 0:22;0,84;19,57;0
4/01/2021 0:27;0,84;19,44;0
4/01/2021 0:32;0,84;19,44;0
4/01/2021 0:37;0,84;19,44;0
4/01/2021 0:42;0,83;19,7;0
4/01/2021 0:47;0,84;19,7;0
4/01/2021 0:52;0,84;19,19;0
4/01/2021 0:57;0,83;19,7;0
4/01/2021 1:02;0,84;19,44;0
4/01/2021 1:07;0,83;19,57;0
4/01/2021 1:12;0,84;19,44;0
4/01/2021 1:17;0,84;19,57;0
4/01/2021 1:22;0,83;19,44;0
4/01/2021 1:27;0,84;19,32;0
4/01/2021 1:32;0,83;19,7;0
4/01/2021 1:37;0,84;19,7;0
4/01/2021 1:42;0,82;19,44;0
4/01/2021 1:47;0,83;19,95;0
4/01/2021 1:52;0,84;19,95;0
4/01/2021 1:57;0,82;20,08;0
4/01/2021 2:02;0,82;20,08;0
4/01/2021 2:07;0,84;20,08;0
4/01/2021 2:12;0,82;19,95;0
4/01/2021 2:17;0,83;20,08;0
4/01/2021 2:22;0,83;19,95;0
4/01/2021 2:27;0,84;19,82;0
4/01/2021 2:32;0,83;20,08;0
4/01/2021 2:37;0,82;19,95;0
4/01/2021 2:42;0,83;19,95;0
4/01/2021 2:47;0,82;19,95;0
4/01/2021 2:52;0,82;19,82;0
4/01/2021 2:57;0,82;19,95;0
4/01/2021 3:02;0,84;20,08;0
4/01/2021 3:07;0,82;20,33;0
4/01/2021 3:12;0,82;20,33;0
4/01/2021 3:17;0,82;20,21;0
4/01/2021 3:22;0,83;20,21;0
4/01/2021 3:27;0,83;19,95;0
4/01/2021 3:32;0,82;20,33;0
4/01/2021 3:37;0,83;20,33;0
4/01/2021 3:42;0,83;20,72;0
4/01/2021 3:47;0,83;19,82;0
4/01/2021 3:52;0,84;20,08;0
4/01/2021 3:58;0,84;20,21;0
4/01/2021 4:03;0,82;20,08;0
4/01/2021 4:08;0,83;19,82;0
4/01/2021 4:13;0,84;20,08;0
4/01/2021 4:18;0,84;19,95;0
4/01/2021 4:23;0,84;20,21;0
4/01/2021 4:28;0,83;20,08;0
4/01/2021 4:33;0,81;20,21;0
4/01/2021 4:38;0,84;20,21;0
4/01/2021 4:43;0,83;20,21;0
4/01/2021 4:48;0,82;20,33;0
4/01/2021 4:53;0,84;20,21;0
4/01/2021 4:58;0,83;20,08;0
4/01/2021 5:03;0,84;20,33;0
4/01/2021 5:08;0,82;20,46;0
4/01/2021 5:13;0,85;20,33;0
4/01/2021 5:18;0,83;20,33;0
4/01/2021 5:23;0,82;20,33;0
4/01/2021 5:28;0,83;20,21;0
4/01/2021 5:33;0,82;20,21;0
4/01/2021 5:38;0,84;20,46;0
4/01/2021 5:43;0,83;20,33;0
4/01/2021 5:48;0,83;20,33;0
4/01/2021 5:53;0,82;20,08;0
4/01/2021 5:58;0,82;20,21;0
4/01/2021 6:03;0,82;20,21;0
4/01/2021 6:08;0,83;20,33;0
4/01/2021 6:13;0,83;20,33;0
4/01/2021 6:18;0,82;20,46;0
4/01/2021 6:23;0,82;20,21;0
4/01/2021 6:28;0,83;20,21;0
4/01/2021 6:33;0,83;20,33;0
4/01/2021 6:38;0,83;20,59;0
4/01/2021 6:43;0,83;20,46;0
4/01/2021 6:48;0,83;20,59;0
4/01/2021 6:53;0,84;20,84;0
4/01/2021 6:58;0,83;20,84;0
4/01/2021 7:04;0,83;20,84;0
4/01/2021 7:09;0,83;21,22;0
4/01/2021 7:14;0,82;21,61;0
4/01/2021 7:19;0,83;21,73;0
4/01/2021 7:24;0,82;22,12;0
4/01/2021 7:29;0,82;22,24;0
4/01/2021 7:34;0,82;22,24;0
4/01/2021 7:39;0,83;22,5;0
4/01/2021 7:44;0,82;22,37;0
4/01/2021 7:49;0,82;23,13;0
4/01/2021 7:54;0,82;22,88;0
4/01/2021 7:59;0,81;22,88;0
4/01/2021 8:04;0,82;23,01;0
4/01/2021 8:09;0,83;22,75;0
4/01/2021 8:14;0,82;22,62;0
4/01/2021 8:19;0,82;22,75;0
4/01/2021 8:24;0,82;22,75;0
4/01/2021 8:29;0,82;22,88;0
4/01/2021 8:34;0,82;22,5;0
4/01/2021 8:39;0,82;22,88;0
4/01/2021 8:44;0,81;23,01;0
4/01/2021 8:49;0,81;23,13;0
4/01/2021 8:54;0,81;23,13;0
4/01/2021 8:59;0,82;23,26;0
4/01/2021 9:04;0,81;23,52;0
4/01/2021 9:09;0,8;23,64;0
4/01/2021 9:14;0,82;24,02;0
4/01/2021 9:19;0,82;23,9;0
4/01/2021 9:24;0,82;23,77;0
4/01/2021 9:29;0,81;24,28;0
4/01/2021 9:34;0,8;23,52;0
4/01/2021 9:39;0,81;23,39;0
4/01/2021 9:44;0,81;23,13;0
4/01/2021 9:49;0,81;23,13;0
4/01/2021 9:54;0,81;23,01;0,1
4/01/2021 9:59;0,8;22,75;0,1
4/01/2021 10:04;0,82;23,01;0
4/01/2021 10:09;0,82;23,26;0
4/01/2021 10:14;0,81;23,01;0
4/01/2021 10:19;0,81;23,13;0
4/01/2021 10:24;0,81;22,75;0
4/01/2021 10:29;0,81;22,75;0
4/01/2021 10:34;0,82;22,88;0
4/01/2021 10:39;0,81;22,75;0
4/01/2021 10:44;0,81;22,75;0
4/01/2021 10:49;0,81;22,75;0
4/01/2021 10:54;0,82;22,88;0
4/01/2021 10:59;0,8;23,13;0
4/01/2021 11:04;0,81;23,26;0
4/01/2021 11:09;0,81;23,52;0
4/01/2021 11:14;0,82;24,02;0
4/01/2021 11:19;0,81;23,52;0
4/01/2021 11:24;0,81;24,41;0
4/01/2021 11:29;0,8;24,92;0
4/01/2021 11:34;0,81;25,3;0
4/01/2021 11:39;0,81;24,66;0
4/01/2021 11:44;0,79;25,17;0
4/01/2021 11:49;0,79;25,3;0
4/01/2021 11:54;0,78;25,81;0
4/01/2021 11:59;0,8;25,55;0
4/01/2021 12:04;0,79;25,04;0
4/01/2021 12:09;0,79;25,55;0
4/01/2021 12:14;0,79;25,81;0
4/01/2021 12:20;0,79;26,19;0
4/01/2021 12:25;0,78;26,7;0
4/01/2021 12:30;0,79;26,7;0
4/01/2021 12:35;0,79;26,32;0
4/01/2021 12:40;0,79;27,08;0
4/01/2021 12:45;0,79;26,95;0
4/01/2021 12:50;0,79;26,32;0
4/01/2021 12:55;0,78;27,33;0
4/01/2021 13:00;0,79;27,97;0
4/01/2021 13:05;0,79;27,21;0
4/01/2021 13:10;0,78;26,95;0
4/01/2021 13:15;0,78;27,72;0
4/01/2021 13:20;0,79;27,84;0
4/01/2021 13:25;0,78;28,22;0
4/01/2021 13:30;0,79;28,1;0
4/01/2021 13:35;0,78;27,84;0
4/01/2021 13:40;0,78;27,72;0
4/01/2021 13:45;0,78;27,46;0
4/01/2021 13:50;0,78;27,59;0
4/01/2021 13:55;0,79;28,22;0
4/01/2021 14:00;0,77;28,1;0
4/01/2021 14:05;0,78;27,97;0
4/01/2021 14:10;0,79;27,72;0
4/01/2021 14:15;0,78;27,33;0
4/01/2021 14:20;0,78;27,46;0
4/01/2021 14:25;0,78;27,46;0
4/01/2021 14:30;0,78;27,46;0
4/01/2021 14:35;0,78;27,33;0
4/01/2021 14:40;0,78;27,46;0
4/01/2021 14:45;0,79;27,46;0
4/01/2021 14:50;0,78;27,33;0
4/01/2021 14:55;0,78;27,33;0
4/01/2021 15:00;0,78;27,08;0
4/01/2021 15:05;0,78;26,82;0
4/01/2021 15:10;0,77;27,08;0
4/01/2021 15:15;0,78;27,33;0
4/01/2021 15:20;0,78;26,95;0
4/01/2021 15:25;0,79;27,08;0
4/01/2021 15:30;0,78;26,82;0
4/01/2021 15:35;0,78;26,82;0
4/01/2021 15:40;0,78;26,82;0
4/01/2021 15:45;0,78;26,44;0
4/01/2021 15:50;0,79;26,44;0
4/01/2021 15:55;0,78;26,44;0
4/01/2021 16:00;0,78;26,32;0
4/01/2021 16:05;0,78;26,06;0
4/01/2021 16:10;0,79;26,06;0
4/01/2021 16:15;0,78;25,81;0
4/01/2021 16:20;0,78;25,42;0
4/01/2021 16:25;0,78;25,42;0
4/01/2021 16:30;0,78;25,3;0
4/01/2021 16:35;0,79;25,04;0
4/01/2021 16:40;0,78;25,55;0
4/01/2021 16:45;0,79;25,04;0
4/01/2021 16:50;0,8;24,79;0
4/01/2021 16:55;0,79;24,79;0
4/01/2021 17:00;0,79;24,53;0
4/01/2021 17:05;0,79;24,41;0
4/01/2021 17:10;0,79;24,41;0
4/01/2021 17:15;0,8;24,28;0
4/01/2021 17:20;0,79;24,15;0
4/01/2021 17:25;0,8;24,15;0
4/01/2021 17:30;0,79;23,77;0
4/01/2021 17:36;0,79;24,15;0
4/01/2021 17:41;0,8;23,64;0
4/01/2021 17:46;0,79;23,26;0
4/01/2021 17:51;0,8;23,26;0
4/01/2021 17:56;0,79;23,13;0
4/01/2021 18:01;0,79;22,88;0
4/01/2021 18:06;0,79;22,75;0
4/01/2021 18:11;0,79;22,75;0
4/01/2021 18:16;0,79;22,62;0
4/01/2021 18:21;0,79;22,5;0
4/01/2021 18:26;0,79;22,62;0
4/01/2021 18:31;0,8;22,37;0
4/01/2021 18:36;0,79;22,12;0
4/01/2021 18:41;0,79;22,24;0
4/01/2021 18:46;0,8;21,99;0
4/01/2021 18:51;0,8;22,12;0
4/01/2021 18:56;0,81;22,24;0
4/01/2021 19:01;0,8;21,86;0
4/01/2021 19:06;0,8;21,73;0
4/01/2021 19:11;0,8;21,99;0
4/01/2021 19:16;0,79;21,86;0
4/01/2021 19:21;0,8;21,73;0
4/01/2021 19:26;0,8;21,73;0
4/01/2021 19:31;0,79;21,48;0
4/01/2021 19:36;0,8;21,61;0
4/01/2021 19:41;0,79;22,88;0
4/01/2021 19:46;0,79;21,48;0
4/01/2021 19:51;0,8;21,48;0
4/01/2021 19:56;0,8;21,48;0
4/01/2021 20:01;0,79;21,48;0
4/01/2021 20:06;0,79;21,22;0
4/01/2021 20:11;0,79;21,1;0
4/01/2021 20:16;0,79;21,35;0
4/01/2021 20:21;0,79;21,1;0
4/01/2021 20:26;0,79;21,35;0
4/01/2021 20:31;0,8;21,35;0
4/01/2021 20:36;0,79;21,48;0
4/01/2021 20:41;0,8;21,35;0
4/01/2021 20:46;0,79;21,1;0
4/01/2021 20:51;0,8;20,97;0
4/01/2021 20:56;0,79;21,1;0
4/01/2021 21:01;0,79;21,22;0
4/01/2021 21:06;0,79;21,22;0
4/01/2021 21:11;0,79;20,84;0
4/01/2021 21:16;0,79;21,61;0
4/01/2021 21:21;0,8;20,97;0
4/01/2021 21:26;0,79;20,97;0
4/01/2021 21:31;0,79;21,22;0
4/01/2021 21:36;0,78;21,1;0
4/01/2021 21:41;0,79;20,97;0
4/01/2021 21:46;0,8;21,22;0
4/01/2021 21:51;0,79;21,22;0
4/01/2021 21:56;0,79;21,22;0
4/01/2021 22:01;0,79;21,22;0
4/01/2021 22:06;0,79;21,48;0
4/01/2021 22:11;0,79;21,22;0
4/01/2021 22:16;0,79;21,1;0
4/01/2021 22:21;0,77;21,22;0
4/01/2021 22:26;0,79;21,61;0
4/01/2021 22:31;0,79;21,22;0
4/01/2021 22:36;0,78;21,22;0
4/01/2021 22:41;0,78;21,48;0
4/01/2021 22:46;0,79;20,97;0
4/01/2021 22:52;0,79;21,22;0
4/01/2021 22:57;0,79;20,97;0
4/01/2021 23:02;0,79;20,84;0
4/01/2021 23:07;0,78;20,97;0
4/01/2021 23:12;0,79;20,72;0
4/01/2021 23:17;0,78;20,84;0
4/01/2021 23:22;0,78;20,46;0
4/01/2021 23:27;0,79;20,72;0
4/01/2021 23:32;0,78;20,72;0
4/01/2021 23:37;0,78;20,59;0
4/01/2021 23:42;0,78;20,97;0
4/01/2021 23:47;0,79;21,1;0
4/01/2021 23:52;0,78;20,59;0
4/01/2021 23:57;0,78;20,72;0
5/01/2021 0:02;0,78;20,84;0
5/01/2021 0:07;0,78;20,72;0
5/01/2021 0:12;0,78;20,72;0
5/01/2021 0:17;0,77;20,72;0
5/01/2021 0:22;0,77;20,97;0
5/01/2021 0:27;0,77;21,73;0
5/01/2021 0:32;0,78;20,33;1,8
5/01/2021 0:37;0,81;19,44;4,8
5/01/2021 0:42;0,84;19,32;1,4
5/01/2021 0:47;0,84;19,06;2
5/01/2021 0:52;0,85;18,93;1,4
5/01/2021 0:57;0,85;18,93;0,9
5/01/2021 1:02;0,89;18,93;0,7
5/01/2021 1:07;0,89;19,06;0,3
5/01/2021 1:12;0,89;19,32;0,1
5/01/2021 1:17;0,88;19,06;0,1
5/01/2021 1:22;0,88;19,7;0
5/01/2021 1:27;0,9;19,44;0,1
5/01/2021 1:32;0,9;19,19;0,1
5/01/2021 1:37;0,89;19,32;0,1
5/01/2021 1:42;0,88;19,44;0,1
5/01/2021 1:47;0,87;19,57;0
5/01/2021 1:52;0,86;19,44;0
5/01/2021 1:57;0,86;19,06;0
5/01/2021 2:02;0,86;19,44;0
5/01/2021 2:07;0,86;19,44;0
5/01/2021 2:12;0,85;19,57;0
5/01/2021 2:17;0,85;19,32;0
5/01/2021 2:22;0,85;19,57;0,1
5/01/2021 2:27;0,85;19,57;0
5/01/2021 2:32;0,85;19,57;0
5/01/2021 2:37;0,85;19,7;0
5/01/2021 2:42;0,85;19,7;0,1
5/01/2021 2:47;0,85;19,57;1,3
5/01/2021 2:52;0,85;19,44;0,8
5/01/2021 2:57;0,85;19,7;0,8
5/01/2021 3:02;0,85;19,7;0,3
5/01/2021 3:07;0,86;19,7;0,1
5/01/2021 3:12;0,86;19,57;0,1
5/01/2021 3:17;0,86;19,7;0,3
5/01/2021 3:22;0,88;19,82;0
5/01/2021 3:27;0,87;19,7;0
5/01/2021 3:32;0,88;19,57;0
5/01/2021 3:37;0,87;19,82;0,1
5/01/2021 3:42;0,86;19,7;0
5/01/2021 3:47;0,88;19,82;0
5/01/2021 3:52;0,87;19,7;0
5/01/2021 3:57;0,88;19,82;0
5/01/2021 4:03;0,89;19,95;0
5/01/2021 4:08;0,89;19,82;0,1
5/01/2021 4:13;0,9;19,95;0
5/01/2021 4:18;0,9;19,95;0,5
5/01/2021 4:23;0,9;19,57;0,5
5/01/2021 4:28;0,89;19,82;0,9
5/01/2021 4:33;0,9;19,82;1,9
5/01/2021 4:38;0,92;19,7;4,6
5/01/2021 4:43;1,13;19,57;3
5/01/2021 4:48;1,42;19,44;1,3
5/01/2021 4:53;1,51;19,7;1,5
5/01/2021 4:58;1,51;19,44;0,4
5/01/2021 5:03;1,55;19,7;1
5/01/2021 5:08;1,55;19,7;0,1
5/01/2021 5:13;1,63;19,7;0
5/01/2021 5:18;1,62;19,95;0
5/01/2021 5:23;1,59;19,57;0
5/01/2021 5:28;1,62;19,7;0,1
5/01/2021 5:33;1,59;19,95;0
5/01/2021 5:38;1,66;19,82;0
5/01/2021 5:43;1,67;19,7;0
5/01/2021 5:48;1,7;19,82;0
5/01/2021 5:53;1,62;19,57;0
5/01/2021 5:58;1,61;19,44;0
5/01/2021 6:03;1,59;20,08;0
5/01/2021 6:08;1,61;19,32;0
5/01/2021 6:13;1,62;19,82;0
5/01/2021 6:18;1,61;19,7;0
5/01/2021 6:23;1,59;20,21;0
5/01/2021 6:28;1,6;19,44;0
5/01/2021 6:33;1,63;19,32;0
5/01/2021 6:38;1,69;19,57;0
5/01/2021 6:43;1,65;19,57;0
5/01/2021 6:48;1,58;19,7;0
5/01/2021 6:53;1,55;19,95;0
5/01/2021 6:59;1,58;19,82;0
5/01/2021 7:04;1,54;19,82;0
5/01/2021 7:09;1,58;19,82;0
5/01/2021 7:14;1,55;19,82;0
5/01/2021 7:19;1,49;19,7;0
5/01/2021 7:24;1,53;20,08;0
5/01/2021 7:29;1,45;20,21;0
5/01/2021 7:34;1,41;19,95;0
5/01/2021 7:39;1,42;20,08;0
5/01/2021 7:44;1,45;20,08;0
5/01/2021 7:49;1,47;20,59;0
5/01/2021 7:54;1,43;20,46;0,4
5/01/2021 7:59;1,42;20,33;0,3
5/01/2021 8:04;1,43;20,46;0,3
5/01/2021 8:09;1,38;20,33;0,3
5/01/2021 8:14;1,43;20,08;0
5/01/2021 8:19;1,38;20,21;0
5/01/2021 8:24;1,36;19,95;0
5/01/2021 8:29;1,41;19,95;0
5/01/2021 8:34;1,44;20,21;0
5/01/2021 8:39;1,44;20,21;0
5/01/2021 8:44;1,42;20,21;0
5/01/2021 8:49;1,49;20,21;0
5/01/2021 8:54;1,46;20,33;0
5/01/2021 8:59;1,43;20,46;0
5/01/2021 9:04;1,41;20,21;0
5/01/2021 9:09;1,43;20,33;0
5/01/2021 9:14;1,45;20,46;0,2
5/01/2021 9:19;1,45;20,21;0,9
5/01/2021 9:24;1,49;20,84;2,8
5/01/2021 9:29;1,48;20,08;0,8
5/01/2021 9:34;1,49;20,08;0
5/01/2021 9:39;1,46;20,08;0
5/01/2021 9:44;1,49;20,08;0
5/01/2021 9:49;1,47;20,21;0
5/01/2021 9:54;1,45;20,46;0
5/01/2021 9:59;1,44;20,59;0
5/01/2021 10:04;1,4;20,84;0,1
5/01/2021 10:09;1,39;21,86;0
5/01/2021 10:14;1,48;22,75;0
5/01/2021 10:19;1,41;23,01;0
5/01/2021 10:24;1,39;23,64;0
5/01/2021 10:29;1,39;23,39;0
5/01/2021 10:34;1,43;23,77;0
5/01/2021 10:39;1,44;23,26;0
5/01/2021 10:44;1,43;23,52;0
5/01/2021 10:49;1,46;24,41;0
5/01/2021 10:54;1,41;24,28;0
5/01/2021 10:59;1,48;25,04;0
5/01/2021 11:04;1,36;24,66;0
5/01/2021 11:09;1,44;24,41;0
5/01/2021 11:14;1,43;25,3;0
5/01/2021 11:19;1,41;26,32;0
5/01/2021 11:24;1,44;25,42;0
5/01/2021 11:29;1,41;25,68;0
5/01/2021 11:34;1,41;25,55;0
5/01/2021 11:39;1,41;25,3;0
5/01/2021 11:44;1,39;24,79;0
5/01/2021 11:49;1,4;25,3;0
5/01/2021 11:54;1,42;24,53;0
5/01/2021 11:59;1,43;25,3;0
5/01/2021 12:04;1,38;26,32;0
5/01/2021 12:09;1,37;26,7;0
5/01/2021 12:15;1,37;25,68;0
5/01/2021 12:20;1,34;25,93;0
5/01/2021 12:25;1,35;26,44;0
5/01/2021 12:30;1,35;27,21;0
5/01/2021 12:35;1,35;27,46;0
5/01/2021 12:40;1,39;27,33;0
5/01/2021 12:45;1,38;27,33;0
5/01/2021 12:50;1,32;27,97;0
5/01/2021 12:55;1,29;27,72;0
5/01/2021 13:00;1,32;26,82;0
5/01/2021 13:05;1,32;26,7;0
5/01/2021 13:10;1,33;26,82;0
5/01/2021 13:15;1,38;27,46;0
5/01/2021 13:20;1,35;27,33;0
5/01/2021 13:25;1,36;27,08;0
5/01/2021 13:30;1,35;26,82;0
5/01/2021 13:35;1,33;26,95;0
5/01/2021 13:40;1,33;27,59;0
5/01/2021 13:45;1,31;27,21;0
5/01/2021 13:50;1,32;27,33;0
5/01/2021 13:55;1,36;27,21;0
5/01/2021 14:00;1,33;27,46;0
5/01/2021 14:05;1,35;27,21;0
5/01/2021 14:10;1,32;26,82;0
5/01/2021 14:15;1,37;27,08;0
5/01/2021 14:20;1,4;26,95;0
5/01/2021 14:25;1,38;27,33;0
