fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2025 7:28;0,61;12,44;0
3/01/2025 7:33;0,6;12,44;0
3/01/2025 7:38;0,58;12,7;0
3/01/2025 7:43;0,58;10,28;0
3/01/2025 7:48;0,69;12,06;0
3/01/2025 7:53;0,68;12,44;0,1
3/01/2025 7:58;;12,82;0
3/01/2025 8:03;0,64;11,42;0
3/01/2025 8:08;0,63;11,04;0
3/01/2025 8:13;0,66;11,04;0
3/01/2025 8:18;;12,57;0
3/01/2025 8:23;0,69;12,7;0
3/01/2025 8:28;0,67;12,57;0
3/01/2025 8:33;0,63;12,57;0
3/01/2025 8:38;0,62;12,44;0,1
3/01/2025 8:43;0,61;12,31;0
3/01/2025 8:48;;12,44;0
3/01/2025 8:53;0,6;12,95;0
3/01/2025 8:58;0,6;10,53;0
3/01/2025 9:03;0,71;12,31;0
3/01/2025 9:08;0,67;12,7;0
3/01/2025 9:13;0,65;12,7;0
3/01/2025 9:18;0,65;12,7;0
3/01/2025 9:23;0,64;12,57;0
3/01/2025 9:28;0,63;12,82;0,1
3/01/2025 9:33;0,63;12,82;0
3/01/2025 9:38;0,62;10,91;0
3/01/2025 9:43;0,76;10,91;0
3/01/2025 9:48;0,74;11,81;0
3/01/2025 9:53;0,74;12,7;0
3/01/2025 9:59;0,72;12,44;0
3/01/2025 10:04;0,7;12,19;0,1
3/01/2025 10:09;0,69;12,44;0
3/01/2025 10:14;0,68;12,44;0
3/01/2025 10:19;0,67;12,7;0
3/01/2025 10:24;0,67;12,95;0
3/01/2025 10:29;0,68;10,91;0,1
3/01/2025 10:34;0,68;11,04;0
3/01/2025 10:39;0,89;10,79;0
3/01/2025 10:44;;12,44;0
3/01/2025 10:49;0,88;11,93;0,1
3/01/2025 10:54;0,87;12,31;0
3/01/2025 10:59;0,86;11,3;0
3/01/2025 11:04;0,84;11,17;0
3/01/2025 11:09;0,83;11,81;0
3/01/2025 11:14;0,85;11,17;0,1
3/01/2025 11:19;0,81;11,04;0
3/01/2025 11:24;0,8;11,3;0
3/01/2025 11:29;0,77;13,08;0
3/01/2025 11:34;0,74;11,42;0,1
3/01/2025 11:39;;11,68;0
3/01/2025 11:44;0,71;12,7;0
3/01/2025 11:49;0,69;13,21;0
3/01/2025 11:54;0,68;12,95;0
3/01/2025 11:59;0,67;12,44;0,1
3/01/2025 12:04;0,66;12,57;0
3/01/2025 12:09;0,66;12,44;0
3/01/2025 12:14;0,65;12,31;0
3/01/2025 12:19;0,63;13,21;0
3/01/2025 12:24;0,62;11,55;0,1
3/01/2025 12:29;0,7;10,91;0
3/01/2025 12:34;0,69;11,3;0
3/01/2025 12:39;0,72;11,93;0
3/01/2025 12:44;0,71;12,44;0,1
3/01/2025 12:49;0,66;12,57;0
3/01/2025 12:54;0,66;13,21;0
3/01/2025 12:59;0,67;13,97;0
3/01/2025 13:04;0,68;14,48;0,1
3/01/2025 13:09;0,69;14,35;0
3/01/2025 13:14;0,79;15,24;0
3/01/2025 13:19;0,82;14,99;0
3/01/2025 13:25;0,83;14,48;0,1
3/01/2025 13:30;0,84;14,73;0
3/01/2025 13:35;0,84;15,37;0
3/01/2025 13:40;0,85;16,01;0,1
3/01/2025 13:45;0,85;16,26;0
3/01/2025 13:50;0,86;16,13;0
3/01/2025 13:55;0,86;15,62;0
3/01/2025 14:00;0,86;15,24;0,1
3/01/2025 14:05;0,86;14,99;0
3/01/2025 14:10;0,85;14,73;0
3/01/2025 14:15;0,84;14,35;0
3/01/2025 14:20;0,82;14,22;0,1
3/01/2025 14:25;;14,61;0
3/01/2025 14:30;0,8;14,35;0
3/01/2025 14:35;0,81;15,88;0
3/01/2025 14:40;0,83;16,39;0,1
3/01/2025 14:45;0,83;16,39;0
3/01/2025 14:50;0,86;16,26;0
3/01/2025 14:55;0,84;15,11;0,1
3/01/2025 15:00;0,84;14,61;0
3/01/2025 15:05;0,79;14,35;0
3/01/2025 15:10;0,76;14,22;0,1
3/01/2025 15:15;0,72;13,97;0
3/01/2025 15:20;0,71;14,22;0,1
3/01/2025 15:25;0,69;13,71;0
3/01/2025 15:30;0,68;13,97;0
3/01/2025 15:35;0,68;13,71;0,1
3/01/2025 15:40;0,68;14,48;0
3/01/2025 15:45;0,69;13,84;0,1
3/01/2025 15:50;0,68;13,71;0
3/01/2025 15:55;0,68;13,46;0,1
3/01/2025 16:00;0,68;13,71;0
3/01/2025 16:05;0,68;13,21;0
3/01/2025 16:10;0,68;13,33;0,1
3/01/2025 16:15;0,68;13,08;0
3/01/2025 16:20;0,68;12,95;0,1
3/01/2025 16:25;0,68;12,82;0
3/01/2025 16:30;0,68;12,82;0,1
3/01/2025 16:35;0,67;12,31;0
3/01/2025 16:40;0,67;12,57;0
3/01/2025 16:46;0,67;12,19;0,1
3/01/2025 16:51;;11,93;0
3/01/2025 16:56;0,8;11,42;0,1
3/01/2025 17:01;0,79;11,17;0
3/01/2025 17:06;0,78;12,19;0,1
3/01/2025 17:11;0,78;12,19;0
3/01/2025 17:16;0,72;11,93;0,1
3/01/2025 17:21;0,71;11,81;0
3/01/2025 17:26;0,7;11,81;0
3/01/2025 17:31;0,69;11,68;0,1
3/01/2025 17:36;0,68;11,68;0
3/01/2025 17:41;0,67;11,42;0,1
3/01/2025 17:46;0,67;11,17;0
3/01/2025 17:51;0,67;11,04;0
3/01/2025 17:56;;11,3;0,1
3/01/2025 18:01;0,66;11,17;0
3/01/2025 18:06;0,66;11,17;0,1
3/01/2025 18:11;0,66;11,04;0
3/01/2025 18:16;0,66;11,04;0
3/01/2025 18:21;0,66;11,04;0,1
3/01/2025 18:26;0,67;11,04;0
3/01/2025 18:31;0,67;11,04;0
3/01/2025 18:36;;11,17;0,1
3/01/2025 18:41;0,67;11,04;0
3/01/2025 18:46;0,67;10,91;0
3/01/2025 18:51;0,68;10,66;0,1
3/01/2025 18:56;0,68;10,66;0
3/01/2025 19:09;0,68;11,04;0
3/01/2025 19:14;0,69;10,91;0
3/01/2025 19:19;0,7;10,79;0,1
3/01/2025 19:24;0,71;10,79;0
3/01/2025 19:29;;10,91;0
3/01/2025 19:34;0,71;10,66;0,1
3/01/2025 19:39;0,72;10,79;0
3/01/2025 19:44;0,73;10,79;0
3/01/2025 19:49;0,73;10,79;0,1
3/01/2025 19:54;0,73;10,91;0
3/01/2025 19:59;0,74;10,79;0
3/01/2025 20:04;0,75;10,79;0,1
3/01/2025 20:09;0,75;10,66;0
3/01/2025 20:14;;10,91;0
3/01/2025 20:20;0,93;10,41;0,1
3/01/2025 20:25;0,97;10,28;0
3/01/2025 20:30;0,96;10,66;0
3/01/2025 20:35;0,99;10,66;0,1
3/01/2025 20:40;0,97;10,53;0
3/01/2025 20:45;1;10,53;0
3/01/2025 20:50;0,93;10,66;0,1
3/01/2025 20:55;0,91;10,66;0
3/01/2025 21:00;1;10,53;0
3/01/2025 21:05;0,99;10,53;0,1
3/01/2025 21:10;0,91;10,28;0
3/01/2025 21:15;0,9;10,79;0
3/01/2025 21:20;0,95;10,53;0
3/01/2025 21:25;0,91;10,79;0,1
3/01/2025 21:30;0,9;10,79;0
3/01/2025 21:35;;10,53;0
3/01/2025 21:40;0,88;10,53;0,1
3/01/2025 21:45;0,85;10,53;0
3/01/2025 21:50;0,85;10,53;0
3/01/2025 21:55;0,91;10,53;0,1
3/01/2025 22:00;0,88;10,66;0
3/01/2025 22:05;0,87;10,41;0
3/01/2025 22:10;0,9;10,41;0
3/01/2025 22:15;0,89;10,66;0,1
3/01/2025 22:20;;10,15;0
3/01/2025 22:25;0,93;10,15;0
3/01/2025 22:30;0,9;10,66;0,1
3/01/2025 22:35;0,88;10,66;0
3/01/2025 22:40;0,85;10,53;0
3/01/2025 22:45;0,83;10,41;0,1
3/01/2025 22:50;0,89;10,53;0
3/01/2025 22:55;0,88;10,66;0
3/01/2025 23:00;0,88;10,41;0
3/01/2025 23:05;0,91;10,53;0,1
3/01/2025 23:10;0,91;10,15;0
3/01/2025 23:15;0,91;10,15;0
3/01/2025 23:20;0,9;10,66;0,1
3/01/2025 23:25;0,87;10,41;0
3/01/2025 23:30;0,84;10,53;0
3/01/2025 23:35;0,82;10,28;0
3/01/2025 23:40;0,86;10,53;0,1
3/01/2025 23:45;0,85;10,15;0
3/01/2025 23:50;0,88;10,15;0
3/01/2025 23:56;0,88;10,53;0,1
4/01/2025 0:01;0,87;10,41;0
4/01/2025 0:06;0,89;10,02;0
4/01/2025 0:11;0,89;10,28;0,1
4/01/2025 0:16;0,86;10,28;0
4/01/2025 0:21;0,84;;0
4/01/2025 0:26;0,84;10,28;0
4/01/2025 0:31;;10,28;0,1
4/01/2025 0:36;;10,28;0
4/01/2025 0:41;0,79;10,41;0
4/01/2025 0:46;0,79;10,41;0,1
4/01/2025 0:51;0,78;10,41;0
4/01/2025 0:56;0,78;;0
4/01/2025 1:01;0,87;10,15;0
4/01/2025 1:06;0,85;10,28;0,1
4/01/2025 1:11;0,84;10,41;0
4/01/2025 1:16;;10,15;0
4/01/2025 1:21;0,8;10,28;0,1
4/01/2025 1:26;0,83;10,28;0
4/01/2025 1:31;0,81;10,41;0
4/01/2025 1:36;0,83;10,28;0
4/01/2025 1:41;;10,41;0,1
4/01/2025 1:46;0,8;10,15;0
4/01/2025 1:51;0,81;10,28;0
4/01/2025 1:56;0,79;10,02;0
4/01/2025 2:01;0,84;10,15;0,1
4/01/2025 2:06;0,8;10,41;0
4/01/2025 2:11;0,84;10,28;0
4/01/2025 2:16;0,87;10,28;0,1
4/01/2025 2:21;0,82;10,28;0
4/01/2025 2:26;0,82;10,28;0
4/01/2025 2:31;0,82;10,28;0,1
4/01/2025 2:36;0,81;10,28;0
4/01/2025 2:41;0,85;10,41;0
4/01/2025 2:46;0,84;10,02;0
4/01/2025 2:51;0,8;10,28;0,1
4/01/2025 2:56;0,83;10,02;0
4/01/2025 3:01;0,82;10,28;0
4/01/2025 3:06;0,82;10,28;0,1
4/01/2025 3:11;0,82;10,28;0
4/01/2025 3:16;0,85;10,28;0
4/01/2025 3:21;0,82;10,15;0,1
4/01/2025 3:27;0,79;10,02;0
4/01/2025 3:32;0,8;10,28;0
4/01/2025 3:37;0,82;10,28;0
4/01/2025 3:42;0,81;10,28;0,1
4/01/2025 3:47;0,8;10,28;0
4/01/2025 3:52;0,78;10,02;0
4/01/2025 3:57;0,81;;0,1
4/01/2025 4:02;0,8;;0
4/01/2025 4:07;0,8;10,15;0
4/01/2025 4:12;0,81;10,28;0,1
4/01/2025 4:17;0,81;10,15;0
4/01/2025 4:22;0,83;10,15;0
4/01/2025 4:27;0,82;10,15;0,1
4/01/2025 4:32;0,81;10,02;0
4/01/2025 4:37;0,81;10,15;0
4/01/2025 4:42;;;0
4/01/2025 4:47;0,78;10,02;0,1
4/01/2025 4:52;0,8;10,02;0
4/01/2025 4:57;0,76;;0
4/01/2025 5:02;0,83;;0,1
4/01/2025 5:07;0,82;;0
4/01/2025 5:12;;;0
4/01/2025 5:17;0,81;10,02;0,1
4/01/2025 5:22;0,77;10,02;0
4/01/2025 5:27;0,78;10,15;0
4/01/2025 5:32;0,76;10,15;0,1
4/01/2025 5:37;0,79;10,02;0
4/01/2025 5:42;0,79;10,02;0
4/01/2025 5:47;0,79;10,15;0,1
4/01/2025 5:52;0,81;10,02;0
4/01/2025 5:57;0,8;;0
4/01/2025 6:02;0,78;10,02;0,1
4/01/2025 6:07;;10,02;0
4/01/2025 6:12;0,79;10,02;0
4/01/2025 6:17;0,77;;0,1
4/01/2025 6:22;0,72;10,15;0
4/01/2025 6:27;0,79;10,02;0
4/01/2025 6:32;;10,66;0,1
4/01/2025 6:37;0,74;10,91;0
4/01/2025 6:42;0,72;11,04;0
4/01/2025 6:47;0,7;11,3;0,1
4/01/2025 6:52;0,69;10,79;0
4/01/2025 6:58;0,68;11,42;0
4/01/2025 7:03;0,68;12,19;0,1
4/01/2025 7:08;0,67;12,19;0
4/01/2025 7:13;0,67;11,55;0
4/01/2025 7:18;;12,31;0,1
4/01/2025 7:23;0,65;10,79;0
4/01/2025 7:28;0,65;12,95;0,1
4/01/2025 7:33;0,66;13,84;0
4/01/2025 7:38;0,65;11,55;0
4/01/2025 7:43;0,64;10,79;0,1
4/01/2025 7:48;0,77;11,81;0
4/01/2025 7:53;0,74;12,44;0,1
4/01/2025 7:58;0,71;12,7;0
4/01/2025 8:03;0,76;12,57;0
4/01/2025 8:08;0,75;11,68;0,1
4/01/2025 8:13;0,71;10,79;0
4/01/2025 8:18;0,7;11,42;0,1
4/01/2025 8:23;0,74;11,81;0
4/01/2025 8:28;0,72;10,91;0
4/01/2025 8:33;;11,81;0,1
4/01/2025 8:38;0,73;14,22;0
4/01/2025 8:43;0,73;15,24;0,1
4/01/2025 8:48;0,72;16,13;0
4/01/2025 8:53;0,75;14,73;0
4/01/2025 8:59;0,76;14,73;0,1
4/01/2025 9:04;0,75;14,1;0
4/01/2025 9:09;0,75;14,73;0,1
4/01/2025 9:14;0,77;14,48;0
4/01/2025 9:19;;14,73;0,1
4/01/2025 9:24;0,77;15,24;0
4/01/2025 9:29;0,72;16,51;0,1
4/01/2025 9:34;0,73;16,01;0
4/01/2025 9:39;0,73;15,88;0,1
4/01/2025 9:44;0,75;15,5;0
4/01/2025 9:49;0,75;16,01;0,1
4/01/2025 9:54;0,75;15,5;0
4/01/2025 9:59;0,78;16,13;0
4/01/2025 10:04;0,71;16,64;0,1
4/01/2025 10:09;0,74;16,9;0
4/01/2025 10:14;0,76;18,42;0,1
4/01/2025 10:19;0,78;18,42;0
4/01/2025 10:24;0,72;18,68;0,1
4/01/2025 10:29;0,71;17,66;0
4/01/2025 10:34;0,72;18,68;0,1
4/01/2025 10:39;0,7;17,79;0
4/01/2025 10:44;0,7;18,04;0,1
4/01/2025 10:49;0,73;20,97;0
4/01/2025 10:54;0,71;18,55;0,1
4/01/2025 10:59;0,74;18,17;0,1
4/01/2025 11:04;0,73;18,04;0,1
4/01/2025 11:09;0,73;18,17;0
4/01/2025 11:14;0,73;18,3;0,1
4/01/2025 11:19;0,7;18,68;0,1
4/01/2025 11:24;0,76;18,68;0
4/01/2025 11:29;0,73;19,7;0,1
4/01/2025 11:34;0,72;20,72;0,1
4/01/2025 11:39;0,72;19,95;0,1
4/01/2025 11:44;0,71;19,57;0
4/01/2025 11:49;0,7;19,19;0,1
4/01/2025 11:54;0,71;18,81;0,1
4/01/2025 11:59;0,69;18,68;0,1
4/01/2025 12:04;0,72;18,81;0
4/01/2025 12:09;0,73;;0,1
4/01/2025 12:14;0,73;19,06;0,1
4/01/2025 12:19;0,72;18,93;0,1
4/01/2025 12:24;0,73;18,55;0,1
4/01/2025 12:29;0,71;18,3;0
4/01/2025 12:35;0,71;17,79;0,1
4/01/2025 12:40;0,72;17,79;0,1
4/01/2025 12:45;0,71;17,66;0,1
4/01/2025 12:50;0,7;17,79;0
4/01/2025 12:55;0,7;18,17;0,1
4/01/2025 13:00;0,72;18,17;0,1
4/01/2025 13:05;0,73;18,3;0,1
4/01/2025 13:10;0,71;19,44;0
4/01/2025 13:15;0,71;21,48;0,1
4/01/2025 13:20;0,73;20,72;0,1
4/01/2025 13:25;0,72;19,57;0,1
4/01/2025 13:30;0,71;19,44;0
4/01/2025 13:35;0,72;18,68;0,1
4/01/2025 13:40;0,72;17,53;0,1
4/01/2025 13:45;0,71;17,92;0,1
4/01/2025 13:50;0,72;18,04;0,1
4/01/2025 13:55;0,73;18,3;0
4/01/2025 14:00;0,73;17,53;0,1
4/01/2025 14:05;0,72;16,77;0,1
4/01/2025 14:10;0,71;17,15;0
4/01/2025 14:15;0,71;17,41;0,1
4/01/2025 14:20;0,71;16,9;0,1
4/01/2025 14:25;0,73;16,64;0
4/01/2025 14:30;0,72;16,39;0,1
4/01/2025 14:35;0,72;16,01;0,1
4/01/2025 14:40;0,73;16,51;0
4/01/2025 14:45;0,73;16,51;0,1
4/01/2025 14:50;0,72;16,77;0,1
4/01/2025 14:55;0,72;17,28;0
4/01/2025 15:00;0,7;18,3;0,1
4/01/2025 15:05;0,71;18,93;0,1
4/01/2025 15:10;0,7;19,06;0
4/01/2025 15:15;0,7;19,82;0,1
4/01/2025 15:20;0,7;20,21;0,1
4/01/2025 15:25;0,7;19,44;0
4/01/2025 15:30;0,68;18,68;0,1
4/01/2025 15:35;0,7;18,04;0
4/01/2025 15:40;0,73;17,28;0,1
4/01/2025 15:45;0,67;17,02;0,1
4/01/2025 15:50;0,71;16,39;0
4/01/2025 15:55;0,71;15,88;0,1
4/01/2025 16:00;0,72;16,26;0
4/01/2025 16:06;0,73;15,88;0,1
4/01/2025 16:11;0,73;15,75;0,1
4/01/2025 16:16;0,73;15,24;0
4/01/2025 16:21;0,73;15,24;0,1
4/01/2025 16:26;0,73;15,24;0
4/01/2025 16:31;0,73;15,24;0,1
4/01/2025 16:36;0,74;14,99;0,1
4/01/2025 16:41;0,75;;0
4/01/2025 16:46;0,74;14,86;0,1
4/01/2025 16:51;0,74;15,24;0
4/01/2025 16:56;0,75;15,11;0,1
4/01/2025 17:01;0,75;14,99;0
4/01/2025 17:06;0,75;15,11;0,1
4/01/2025 17:11;0,75;15,24;0
4/01/2025 17:16;0,76;14,61;0,1
4/01/2025 17:21;0,75;14,99;0
4/01/2025 17:26;0,75;14,73;0,1
4/01/2025 17:31;0,74;14,73;0
4/01/2025 17:36;0,74;14,35;0,1
4/01/2025 17:41;0,75;14,61;0
4/01/2025 17:46;0,74;14,73;0,1
4/01/2025 17:51;0,74;14,1;0
4/01/2025 17:56;0,74;13,97;0,1
4/01/2025 18:01;0,73;14,1;0
4/01/2025 18:06;0,73;13,97;0,1
4/01/2025 18:11;0,72;13,97;0
4/01/2025 18:16;0,72;13,97;0,1
4/01/2025 18:21;0,7;14,1;0
4/01/2025 18:26;0,69;13,97;0,1
4/01/2025 18:31;0,7;14,1;0
4/01/2025 18:36;0,66;13,59;0
4/01/2025 18:41;0,66;13,21;0,1
4/01/2025 18:46;0,67;13,71;0
4/01/2025 18:51;0,65;13,46;0,1
4/01/2025 18:56;0,66;13,59;0
4/01/2025 19:04;0,65;13,08;0
4/01/2025 19:09;0,67;13,71;0
4/01/2025 19:14;0,66;13,21;0,1
4/01/2025 19:19;0,65;;0
4/01/2025 19:24;0,66;13,46;0
4/01/2025 19:29;0,65;12,82;0,1
4/01/2025 19:34;0,65;13,21;0
4/01/2025 19:39;0,64;12,82;0,1
4/01/2025 19:44;0,65;12,95;0
4/01/2025 19:49;0,65;13,21;0
4/01/2025 19:54;;13,08;0,1
4/01/2025 19:59;0,66;12,95;0
4/01/2025 20:04;0,65;12,7;0,1
4/01/2025 20:09;0,65;12,57;0
4/01/2025 20:14;0,64;12,57;0
4/01/2025 20:19;0,66;12,31;0,1
4/01/2025 20:24;0,65;12,7;0
4/01/2025 20:29;0,65;12,82;0,1
4/01/2025 20:34;0,66;12,44;0
4/01/2025 20:39;0,66;12,19;0
4/01/2025 20:44;0,66;12,19;0,1
4/01/2025 20:50;0,66;12,44;0
4/01/2025 20:54;0,66;12,44;0,1
4/01/2025 20:59;0,65;12,44;0
4/01/2025 21:05;0,66;12,19;0
4/01/2025 21:10;0,66;12,31;0,1
4/01/2025 21:15;0,66;12,19;0
4/01/2025 21:20;0,66;12,31;0
4/01/2025 21:25;0,65;12,06;0,1
4/01/2025 21:30;0,66;12,31;0
4/01/2025 21:35;0,65;12,06;0
4/01/2025 21:40;0,65;11,93;0,1
4/01/2025 21:45;0,64;11,42;0
4/01/2025 21:50;0,64;11,68;0,1
4/01/2025 21:55;0,65;11,42;0
4/01/2025 22:00;0,64;11,55;0
4/01/2025 22:05;0,64;11,3;0,1
4/01/2025 22:10;0,64;11,3;0
4/01/2025 22:15;0,76;11,04;0
4/01/2025 22:20;0,74;10,91;0,1
4/01/2025 22:25;0,73;10,79;0
4/01/2025 22:30;0,72;11,17;0
4/01/2025 22:35;0,76;10,66;0,1
4/01/2025 22:40;0,76;10,53;0
4/01/2025 22:45;;10,53;0,1
4/01/2025 22:50;0,71;10,53;0
4/01/2025 22:55;0,74;10,66;0
4/01/2025 23:00;0,73;11,3;0,1
4/01/2025 23:05;0,74;11,81;0
4/01/2025 23:10;0,71;11,68;0
4/01/2025 23:15;0,69;11,55;0,1
4/01/2025 23:20;0,69;11,93;0
4/01/2025 23:25;0,67;11,81;0
4/01/2025 23:30;0,66;11,42;0,1
4/01/2025 23:35;0,64;11,55;0
4/01/2025 23:40;0,63;11,55;0
4/01/2025 23:45;0,63;11,68;0,1
4/01/2025 23:50;;11,68;0
4/01/2025 23:55;0,63;11,42;0
5/01/2025 0:00;0,62;11,68;0,1
5/01/2025 0:05;0,63;11,81;0
5/01/2025 0:10;0,62;11,68;0
5/01/2025 0:15;0,62;11,68;0,1
5/01/2025 0:21;0,62;11,55;0
5/01/2025 0:26;0,62;11,68;0
5/01/2025 0:31;0,62;11,42;0,1
5/01/2025 0:36;0,62;11,68;0
5/01/2025 0:41;0,62;11,3;0,1
5/01/2025 0:46;0,62;11,55;0
5/01/2025 0:51;0,61;11,55;0
5/01/2025 0:56;0,62;11,55;0
5/01/2025 1:01;;11,55;0,1
5/01/2025 1:06;0,62;11,42;0
5/01/2025 1:11;0,63;11,55;0
5/01/2025 1:16;0,63;11,17;0,1
5/01/2025 1:21;0,63;11,55;0
5/01/2025 1:26;0,63;11,42;0
5/01/2025 1:31;0,63;11,55;0,1
5/01/2025 1:36;0,62;11,55;0
5/01/2025 1:41;0,62;11,55;0
5/01/2025 1:46;0,62;11,55;0,1
5/01/2025 1:51;0,63;11,3;0
5/01/2025 1:56;0,62;11,42;0
5/01/2025 2:01;0,62;11,17;0,1
5/01/2025 2:06;0,63;11,55;0
5/01/2025 2:11;;11,55;0
5/01/2025 2:16;0,63;11,55;0,1
5/01/2025 2:21;0,63;11,55;0
5/01/2025 2:26;0,63;11,3;0
5/01/2025 2:31;0,62;10,91;0,1
5/01/2025 2:36;0,62;11,04;0
5/01/2025 2:41;0,62;11,3;0
5/01/2025 2:46;0,62;11,3;0,1
5/01/2025 2:51;0,62;11,3;0
5/01/2025 2:56;0,63;11,17;0
5/01/2025 3:01;0,62;11,04;0,1
5/01/2025 3:06;0,62;11,3;0
5/01/2025 3:11;0,62;11,17;0
5/01/2025 3:16;0,62;11,17;0,1
5/01/2025 3:21;;11,3;0
5/01/2025 3:26;0,63;11,3;0
5/01/2025 3:31;0,63;11,3;0,1
5/01/2025 3:36;0,64;11,3;0
5/01/2025 3:41;0,63;11,42;0
5/01/2025 3:46;0,63;11,17;0,1
5/01/2025 3:51;0,63;11,17;0
5/01/2025 3:57;0,63;11,3;0
5/01/2025 4:02;0,62;11,17;0,1
5/01/2025 4:07;0,62;11,17;0
5/01/2025 4:12;0,61;11,3;0
5/01/2025 4:17;0,62;11,17;0,1
5/01/2025 4:22;0,62;11,3;0
5/01/2025 4:27;0,62;11,17;0
5/01/2025 4:32;;11,42;0,1
5/01/2025 4:37;0,62;11,3;0
5/01/2025 4:42;0,62;11,17;0,1
5/01/2025 4:47;0,62;11,42;0
5/01/2025 4:52;0,62;10,91;0
5/01/2025 4:57;0,63;11,17;0,1
5/01/2025 5:02;0,62;10,91;0
5/01/2025 5:07;0,62;11,04;0
5/01/2025 5:12;0,62;11,17;0,1
5/01/2025 5:17;0,63;11,17;0
5/01/2025 5:22;0,63;11,17;0
5/01/2025 5:27;0,63;11,3;0,1
5/01/2025 5:32;0,63;11,17;0
5/01/2025 5:37;0,63;11,04;0
5/01/2025 5:42;0,64;10,79;0,1
5/01/2025 5:47;0,63;11,04;0
5/01/2025 5:52;0,63;11,04;0
5/01/2025 5:57;0,63;11,17;0
5/01/2025 6:02;0,62;11,17;0,1
5/01/2025 6:07;0,62;11,3;0
5/01/2025 6:12;0,64;10,79;0
5/01/2025 6:17;0,63;11,3;0,1
5/01/2025 6:22;0,63;11,17;0
5/01/2025 6:27;0,63;11,3;0
5/01/2025 6:32;0,64;10,79;0,1
5/01/2025 6:37;0,64;11,17;0
5/01/2025 6:42;0,63;11,04;0
5/01/2025 6:47;0,63;11,3;0,1
5/01/2025 6:52;;11,3;0
5/01/2025 6:57;0,64;11,3;0
5/01/2025 7:02;0,63;11,55;0
5/01/2025 7:07;0,64;11,42;0,1
5/01/2025 7:12;0,63;11,68;0
5/01/2025 7:17;0,63;11,68;0
5/01/2025 7:22;0,64;11,81;0,1
5/01/2025 7:28;0,64;11,81;0
5/01/2025 7:33;0,63;11,81;0
5/01/2025 7:38;0,63;11,81;0,1
5/01/2025 7:43;0,63;12,31;0
5/01/2025 7:48;0,63;12,57;0
5/01/2025 7:53;0,63;12,19;0,1
5/01/2025 7:58;0,63;12,44;0
5/01/2025 8:03;;12,82;0
5/01/2025 8:08;0,63;12,7;0
5/01/2025 8:13;0,63;11,68;0,1
5/01/2025 8:18;0,63;10,79;0
5/01/2025 8:23;0,77;10,53;0
5/01/2025 8:28;0,75;11,68;0
5/01/2025 8:33;0,75;12,7;0,1
5/01/2025 8:38;0,72;13,97;0
5/01/2025 8:43;0,72;14,48;0
5/01/2025 8:48;0,72;14,1;0
5/01/2025 8:53;0,72;13,71;0,1
5/01/2025 8:58;0,69;13,21;0
5/01/2025 9:03;0,69;13,08;0
5/01/2025 9:08;0,67;13,59;0
5/01/2025 9:13;0,67;13,08;0,1
5/01/2025 9:18;0,66;14,22;0
5/01/2025 9:23;0,66;13,33;0
5/01/2025 9:28;0,67;13,71;0
5/01/2025 9:33;;13,84;0,1
5/01/2025 9:38;0,65;13,33;0
5/01/2025 9:43;0,66;13,46;0
5/01/2025 9:48;0,66;13,71;0,1
5/01/2025 9:53;0,65;12,95;0
5/01/2025 9:58;0,64;13,21;0
5/01/2025 10:03;0,65;13,33;0
5/01/2025 10:08;0,65;13,46;0,1
5/01/2025 10:13;0,64;13,59;0
5/01/2025 10:18;0,63;12,95;0
5/01/2025 10:23;0,63;13,46;0,1
5/01/2025 10:28;;14,35;0
5/01/2025 10:34;0,64;14,35;0
5/01/2025 10:39;0,65;14,35;0
5/01/2025 10:44;0,65;13,97;0,1
5/01/2025 10:49;0,65;13,71;0
5/01/2025 10:54;0,65;13,33;0
5/01/2025 10:59;0,63;13,71;0,1
5/01/2025 11:04;0,63;13,97;0
5/01/2025 11:09;0,64;15,11;0
5/01/2025 11:14;0,68;15,75;0
5/01/2025 11:19;0,71;15,62;0,1
5/01/2025 11:24;0,74;16,26;0
5/01/2025 11:29;0,75;16,01;0
5/01/2025 11:34;0,74;16,39;0,1
5/01/2025 11:39;0,76;16,26;0
5/01/2025 11:44;0,75;16,26;0
5/01/2025 11:49;0,75;16,39;0
5/01/2025 11:54;0,75;16,01;0,1
5/01/2025 11:59;0,74;15,88;0
5/01/2025 12:04;0,75;16,51;0
5/01/2025 12:09;0,76;16,51;0,1
5/01/2025 12:14;0,74;16,51;0
5/01/2025 12:19;0,75;16,39;0
5/01/2025 12:24;0,74;16,13;0
5/01/2025 12:29;0,74;16,39;0
5/01/2025 12:34;0,75;16,77;0,1
5/01/2025 12:39;0,74;16,26;0
5/01/2025 12:44;0,74;16,51;0
5/01/2025 12:49;0,76;16,13;0,1
5/01/2025 12:54;0,76;15,75;0
5/01/2025 12:59;0,75;15,37;0
5/01/2025 13:04;0,76;14,73;0,1
5/01/2025 13:09;0,75;14,48;0
5/01/2025 13:14;0,73;14,22;0
5/01/2025 13:19;0,72;14,22;0
5/01/2025 13:24;0,72;14,1;0,1
5/01/2025 13:29;0,72;14,1;0
5/01/2025 13:34;;14,35;0
5/01/2025 13:39;0,71;15,24;0
5/01/2025 13:44;0,75;15,37;0,1
5/01/2025 13:49;0,78;16,51;0
5/01/2025 13:54;0,76;16,9;0
5/01/2025 14:00;0,74;17,28;0
