fecha_hora;nivel_(m);lluvia_(mm)
3/01/2025 20:02;0,45;0
3/01/2025 20:07;0,45;0
3/01/2025 20:12;0,43;0
3/01/2025 20:17;0,46;0
3/01/2025 20:22;0,46;0
3/01/2025 20:27;0,44;0
3/01/2025 20:32;0,45;0
3/01/2025 20:37;0,44;0
3/01/2025 20:42;0,44;0
3/01/2025 20:47;0,43;0
3/01/2025 20:52;0,44;0
3/01/2025 20:57;0,44;0,1
3/01/2025 21:02;0,43;0
3/01/2025 21:07;0,44;0
3/01/2025 21:12;0,42;0
3/01/2025 21:17;0,42;0,1
3/01/2025 21:22;0,42;0
3/01/2025 21:27;0,42;0
3/01/2025 21:32;0,42;0
3/01/2025 21:37;0,42;0
3/01/2025 21:42;0,41;0
3/01/2025 21:47;0,42;0
3/01/2025 21:52;0,4;0
3/01/2025 21:57;0,42;0
3/01/2025 22:02;0,41;0
3/01/2025 22:07;0,4;0
3/01/2025 22:12;0,4;0
3/01/2025 22:17;0,4;0,1
3/01/2025 22:22;0,39;0
3/01/2025 22:27;0,4;0
3/01/2025 22:32;0,39;0
3/01/2025 22:37;0,39;0
3/01/2025 22:42;0,39;0
3/01/2025 22:47;0,39;0
3/01/2025 22:52;0,39;0
3/01/2025 22:57;0,39;0
3/01/2025 23:02;0,39;0
3/01/2025 23:07;0,38;0
3/01/2025 23:12;0,38;0
3/01/2025 23:18;0,37;0
3/01/2025 23:23;0,38;0
3/01/2025 23:28;0,39;0
3/01/2025 23:33;0,38;0
3/01/2025 23:38;0,38;0,1
3/01/2025 23:43;0,38;0
3/01/2025 23:48;0,38;0
3/01/2025 23:53;0,38;0
3/01/2025 23:58;0,37;0
4/01/2025 0:03;0,37;0
4/01/2025 0:08;0,38;0
4/01/2025 0:13;0,38;0
4/01/2025 0:18;0,38;0
4/01/2025 0:23;0,38;0
4/01/2025 0:28;0,37;0
4/01/2025 0:33;0,37;0
4/01/2025 0:38;0,37;0
4/01/2025 0:43;0,36;0
4/01/2025 0:48;0,37;0
4/01/2025 0:53;0,37;0,1
4/01/2025 0:58;0,37;0,1
4/01/2025 1:03;0,37;0,1
4/01/2025 1:08;0,37;0,1
4/01/2025 1:13;0,37;0
4/01/2025 1:18;0,38;0,1
4/01/2025 1:23;0,36;0
4/01/2025 1:28;0,36;0
4/01/2025 1:33;0,37;0
4/01/2025 1:38;0,37;0
4/01/2025 1:43;0,36;0
4/01/2025 1:48;0,36;0
4/01/2025 1:53;0,37;0
4/01/2025 1:58;0,36;0
4/01/2025 2:03;0,36;0,1
4/01/2025 2:08;0,35;0
4/01/2025 2:13;0,36;0
4/01/2025 2:18;0,36;0
4/01/2025 2:23;0,36;0
4/01/2025 2:28;0,36;0
4/01/2025 2:33;0,36;0
4/01/2025 2:38;0,36;0
4/01/2025 2:43;0,36;0
4/01/2025 2:49;0,36;0
4/01/2025 2:54;0,35;0
4/01/2025 2:59;0,36;0
4/01/2025 3:04;0,36;0
4/01/2025 3:09;0,36;0
4/01/2025 3:14;0,36;0
4/01/2025 3:19;0,37;0
4/01/2025 3:24;0,36;0
4/01/2025 3:29;0,36;0
4/01/2025 3:34;0,35;0
4/01/2025 3:39;0,36;0
4/01/2025 3:44;0,36;0
4/01/2025 3:49;0,25;0
4/01/2025 3:54;0,36;0
4/01/2025 3:59;0,34;0
4/01/2025 4:04;0,34;0
4/01/2025 4:09;0,34;0
4/01/2025 4:14;0,33;0,1
4/01/2025 4:19;0,34;0
4/01/2025 4:24;0,34;0
4/01/2025 4:29;0,35;0
4/01/2025 4:34;0,33;0
4/01/2025 4:39;0,34;0
4/01/2025 4:44;0,35;0
4/01/2025 4:49;0,35;0
4/01/2025 4:54;0,34;0
4/01/2025 4:59;0,35;0
4/01/2025 5:04;0,33;0
4/01/2025 5:09;0,34;0
4/01/2025 5:14;0,33;0
4/01/2025 5:19;0,33;0
4/01/2025 5:24;0,34;0
4/01/2025 5:29;0,33;0
4/01/2025 5:34;0,33;0
4/01/2025 5:39;0,33;0
4/01/2025 5:44;0,34;0
4/01/2025 5:49;0,34;0
4/01/2025 5:54;0,33;0
4/01/2025 5:59;0,34;0
4/01/2025 6:04;0,34;0
4/01/2025 6:09;0,31;0
4/01/2025 6:15;0,33;0
4/01/2025 6:20;0,33;0
4/01/2025 6:25;0,33;0
4/01/2025 6:30;0,33;0
4/01/2025 6:35;0,32;0
4/01/2025 6:40;0,34;0,1
4/01/2025 6:45;0,34;0
4/01/2025 6:50;0,32;0
4/01/2025 6:55;0,33;0
4/01/2025 7:03;0,32;0
4/01/2025 7:08;0,31;0
4/01/2025 7:13;0,3;0
4/01/2025 7:18;0,31;0
4/01/2025 7:23;0,31;0
4/01/2025 7:28;0,34;0
4/01/2025 7:33;0,3;0
4/01/2025 7:38;0,32;0
4/01/2025 7:43;0,31;0
4/01/2025 7:49;0,32;0
4/01/2025 7:54;0,33;0
4/01/2025 7:59;0,32;0
4/01/2025 8:04;0,32;0
4/01/2025 8:09;0,34;0
4/01/2025 8:14;0,32;0
4/01/2025 8:19;0,31;0
4/01/2025 8:24;0,33;0
4/01/2025 8:29;0,32;0
4/01/2025 8:34;0,32;0
4/01/2025 8:39;0,25;0
4/01/2025 8:44;0,32;0
4/01/2025 8:49;0,33;0
4/01/2025 8:54;0,32;0
4/01/2025 8:59;0,32;0
4/01/2025 9:04;0,25;0
4/01/2025 9:09;0,31;0
4/01/2025 9:14;0,3;0
4/01/2025 9:19;0,32;0
4/01/2025 9:24;0,32;0
4/01/2025 9:29;0,32;0
4/01/2025 9:34;0,24;0
4/01/2025 9:39;0,31;0
4/01/2025 9:44;0,31;0
4/01/2025 9:49;0,22;0
4/01/2025 9:54;0,33;0
4/01/2025 9:59;0,26;0
4/01/2025 10:04;0,32;0
4/01/2025 10:09;0,33;0
4/01/2025 10:14;0,34;0
4/01/2025 10:19;0,31;0
4/01/2025 10:24;0,32;0
4/01/2025 10:29;0,32;0
4/01/2025 10:34;0,3;0
4/01/2025 10:39;0,31;0
4/01/2025 10:44;0,22;0
4/01/2025 10:49;0,3;0
4/01/2025 10:54;0,31;0
4/01/2025 10:59;0,32;0
4/01/2025 11:04;0,32;0
4/01/2025 11:09;0,31;0
4/01/2025 11:15;0,25;0
4/01/2025 11:20;0,31;0,3
4/01/2025 11:25;0,31;0,1
4/01/2025 11:30;0,31;0
4/01/2025 11:35;0,28;0
4/01/2025 11:40;0,31;0
4/01/2025 11:45;0,32;0
4/01/2025 11:50;0,26;0
4/01/2025 11:55;0,31;0
4/01/2025 12:00;0,3;0
4/01/2025 12:05;0,29;0
4/01/2025 12:10;0,3;0
4/01/2025 12:15;0,31;0
4/01/2025 12:20;0,32;0
4/01/2025 12:25;0,31;0
4/01/2025 12:30;0,31;0
4/01/2025 12:35;0,3;0
4/01/2025 12:40;0,27;0
4/01/2025 12:45;0,32;0
4/01/2025 12:50;0,31;0
4/01/2025 12:55;0,3;0
4/01/2025 13:00;0,32;0
4/01/2025 13:05;0,29;0
4/01/2025 13:10;0,3;0
4/01/2025 13:15;0,29;0
4/01/2025 13:20;0,3;0
4/01/2025 13:25;0,3;0
4/01/2025 13:30;0,28;0
4/01/2025 13:35;0,3;0
4/01/2025 13:40;0,28;0
4/01/2025 13:45;0,28;0
4/01/2025 13:50;0,31;0
4/01/2025 13:55;0,29;0
4/01/2025 14:00;0,29;0
4/01/2025 14:05;0,29;0
4/01/2025 14:10;0,31;0
4/01/2025 14:15;0,28;0
4/01/2025 14:20;0,29;0
4/01/2025 14:25;0,29;0
4/01/2025 14:30;0,29;0,1
4/01/2025 14:36;0,3;0
4/01/2025 14:41;0,28;0
4/01/2025 14:46;0,3;0
4/01/2025 14:51;0,29;0
4/01/2025 14:56;0,28;0
4/01/2025 15:01;0,27;0
4/01/2025 15:06;0,3;0
4/01/2025 15:11;0,28;0
4/01/2025 15:16;0,29;0
4/01/2025 15:21;0,28;0
4/01/2025 15:26;0,28;0
4/01/2025 15:31;0,3;0,1
4/01/2025 15:36;0,28;0
4/01/2025 15:41;0,28;0
4/01/2025 15:46;0,29;0
4/01/2025 15:51;0,29;0
4/01/2025 15:56;0,29;0
4/01/2025 16:01;0,3;0
4/01/2025 16:06;0,31;0
4/01/2025 16:11;0,3;0
4/01/2025 16:16;0,3;0
4/01/2025 16:21;0,3;0
4/01/2025 16:26;0,29;0
4/01/2025 16:31;0,33;1,2
4/01/2025 16:36;0,31;1,2
4/01/2025 16:41;0,26;0,7
4/01/2025 16:46;0,31;0,4
4/01/2025 16:51;0,32;0,2
4/01/2025 16:56;0,33;0,1
4/01/2025 17:01;0,31;0
4/01/2025 17:06;0,32;0,1
4/01/2025 17:11;0,29;0,1
4/01/2025 17:16;0,33;0,1
4/01/2025 17:22;0,36;0,1
4/01/2025 17:27;0,38;0,1
4/01/2025 17:32;0,4;0
4/01/2025 17:37;0,4;0
4/01/2025 17:42;0,42;0
4/01/2025 17:47;0,41;0
4/01/2025 17:52;0,41;0
4/01/2025 17:57;0,42;0
4/01/2025 18:02;0,41;0
4/01/2025 18:07;0,42;0
4/01/2025 18:12;0,41;0
4/01/2025 18:17;0,42;0
4/01/2025 18:22;0,41;0
4/01/2025 18:27;0,41;0
4/01/2025 18:32;0,42;0
4/01/2025 18:37;0,4;0
4/01/2025 18:42;0,42;0
4/01/2025 18:47;0,42;0
4/01/2025 18:52;0,42;0
4/01/2025 18:57;0,41;0
4/01/2025 19:02;0,41;0
4/01/2025 19:07;0,41;0
4/01/2025 19:12;0,39;0
4/01/2025 19:17;0,39;0
4/01/2025 19:22;0,4;0
4/01/2025 19:27;0,39;0
4/01/2025 19:32;0,37;0
4/01/2025 19:37;0,39;0
4/01/2025 19:42;0,38;0
4/01/2025 19:47;0,38;0
4/01/2025 19:52;0,39;0
4/01/2025 19:57;0,39;0
4/01/2025 20:02;0,38;0
4/01/2025 20:07;0,38;0
4/01/2025 20:12;0,25;0
4/01/2025 20:17;0,38;0
4/01/2025 20:22;0,37;0
4/01/2025 20:27;0,37;0
4/01/2025 20:32;0,37;0
4/01/2025 20:37;0,38;0
4/01/2025 20:42;0,38;0
4/01/2025 20:48;0,37;0
4/01/2025 20:53;0,38;0
4/01/2025 20:58;0,38;0
4/01/2025 21:03;0,37;0
4/01/2025 21:08;0,37;0
4/01/2025 21:13;0,36;0
4/01/2025 21:18;0,37;0
4/01/2025 21:23;0,36;0
4/01/2025 21:28;0,36;0
4/01/2025 21:33;0,36;0
4/01/2025 21:38;0,35;0
4/01/2025 21:43;0,35;0
4/01/2025 21:48;0,34;0
4/01/2025 21:53;0,35;0
4/01/2025 21:58;0,34;0
4/01/2025 22:03;0,35;0
4/01/2025 22:08;0,35;0
4/01/2025 22:13;0,35;0
4/01/2025 22:18;0,34;0
4/01/2025 22:23;0,35;0
4/01/2025 22:28;0,33;0
4/01/2025 22:33;0,35;0
4/01/2025 22:38;0,35;0
4/01/2025 22:43;0,35;0
4/01/2025 22:48;0,34;0
4/01/2025 22:53;0,34;0
4/01/2025 22:58;0,34;0
4/01/2025 23:03;0,34;0
4/01/2025 23:08;0,33;0
4/01/2025 23:13;0,35;0
4/01/2025 23:18;0,35;0
4/01/2025 23:23;0,34;0
4/01/2025 23:28;0,34;0
4/01/2025 23:33;0,35;0
4/01/2025 23:38;0,34;0
4/01/2025 23:43;0,35;0
4/01/2025 23:48;0,34;0
4/01/2025 23:53;0,35;0
4/01/2025 23:58;0,35;0
5/01/2025 0:03;0,33;0
5/01/2025 0:08;0,34;0
5/01/2025 0:14;0,35;0
5/01/2025 0:19;0,34;0
5/01/2025 0:24;0,34;0
5/01/2025 0:29;0,34;0
5/01/2025 0:34;0,31;0
5/01/2025 0:39;0,33;0
5/01/2025 0:44;0,35;0
5/01/2025 0:49;0,33;0
5/01/2025 0:54;0,34;0
5/01/2025 0:59;0,35;0
5/01/2025 1:04;0,34;0
5/01/2025 1:09;0,32;0
5/01/2025 1:14;0,34;0
5/01/2025 1:19;0,34;0
5/01/2025 1:24;0,31;0
5/01/2025 1:29;0,33;0
5/01/2025 1:34;0,25;0
5/01/2025 1:39;0,34;0
5/01/2025 1:44;0,32;0
5/01/2025 1:49;0,33;0
5/01/2025 1:54;0,34;0
5/01/2025 1:59;0,33;0
5/01/2025 2:04;0,26;0
5/01/2025 2:09;0,33;0
5/01/2025 2:14;0,34;0
5/01/2025 2:19;0,33;0
5/01/2025 2:24;0,32;0
5/01/2025 2:29;0,32;0
5/01/2025 2:34;0,33;0
5/01/2025 2:39;0,32;0
5/01/2025 2:44;0,33;0
5/01/2025 2:49;0,32;0
5/01/2025 2:54;0,32;0
5/01/2025 2:59;0,34;0
5/01/2025 3:04;0,33;0
5/01/2025 3:09;0,3;0
5/01/2025 3:14;0,34;0
5/01/2025 3:19;0,33;0
5/01/2025 3:24;0,3;0
5/01/2025 3:29;0,32;0
5/01/2025 3:34;0,32;0
5/01/2025 3:39;0,33;0
5/01/2025 3:45;0,33;0
5/01/2025 3:50;0,32;0
5/01/2025 3:55;0,32;0
5/01/2025 4:00;0,33;0
5/01/2025 4:05;0,33;0
5/01/2025 4:10;0,31;0
5/01/2025 4:15;0,3;0
5/01/2025 4:20;0,33;0
5/01/2025 4:25;0,32;0
5/01/2025 4:30;0,3;0
5/01/2025 4:35;0,32;0
5/01/2025 4:40;0,3;0
5/01/2025 4:45;0,32;0
5/01/2025 4:50;0,33;0
5/01/2025 4:55;0,31;0
5/01/2025 5:00;0,3;0
5/01/2025 5:05;0,33;0
5/01/2025 5:10;0,32;0
5/01/2025 5:15;0,33;0
5/01/2025 5:20;0,31;0
5/01/2025 5:25;0,32;0
5/01/2025 5:30;0,28;0
5/01/2025 5:35;0,32;0
5/01/2025 5:40;0,33;0
5/01/2025 5:45;0,33;0
5/01/2025 5:50;0,3;0
5/01/2025 5:55;0,32;0
5/01/2025 6:00;0,31;0
5/01/2025 6:05;0,31;0
5/01/2025 6:10;0,26;0
5/01/2025 6:15;0,33;0
5/01/2025 6:21;0,3;0
5/01/2025 6:26;0,32;0
5/01/2025 6:31;0,3;0
5/01/2025 6:36;0,29;0
5/01/2025 6:41;0,3;0
5/01/2025 6:46;0,32;0
5/01/2025 6:51;0,32;0
5/01/2025 6:56;0,32;0
5/01/2025 7:03;0,32;0
5/01/2025 7:08;0,31;0
5/01/2025 7:13;0,31;0
5/01/2025 7:18;0,29;0
5/01/2025 7:23;0,32;0
5/01/2025 7:28;0,3;0
5/01/2025 7:33;0,31;0
5/01/2025 7:38;0,3;0
5/01/2025 7:43;0,32;0
5/01/2025 7:48;0,32;0
5/01/2025 7:53;0,29;0
5/01/2025 7:58;0,28;0
5/01/2025 8:03;0,3;0
5/01/2025 8:08;0,31;0
5/01/2025 8:13;0,3;0
5/01/2025 8:18;0,23;0
5/01/2025 8:23;0,3;0
5/01/2025 8:28;0,33;0
5/01/2025 8:33;0,32;0
5/01/2025 8:38;0,31;0
5/01/2025 8:43;0,33;0
5/01/2025 8:48;0,22;0
5/01/2025 8:53;0,33;0
5/01/2025 8:58;0,29;0,2
5/01/2025 9:03;0,31;0,1
5/01/2025 9:08;0,31;0,1
5/01/2025 9:13;0,29;0
5/01/2025 9:18;0,33;0
5/01/2025 9:23;0,29;0,1
5/01/2025 9:29;0,31;0
5/01/2025 9:34;0,3;0
5/01/2025 9:39;0,29;0
5/01/2025 9:44;0,27;0
5/01/2025 9:49;0,33;0
5/01/2025 9:54;0,3;0
5/01/2025 9:59;0,32;0
5/01/2025 10:04;0,3;0
5/01/2025 10:09;0,3;0
5/01/2025 10:14;0,3;0
5/01/2025 10:19;0,32;0
5/01/2025 10:24;0,31;0
5/01/2025 10:29;0,32;0,1
5/01/2025 10:34;0,32;0
5/01/2025 10:39;0,31;0
5/01/2025 10:44;0,33;0
5/01/2025 10:49;0,31;0,1
5/01/2025 10:54;0,31;0
5/01/2025 10:59;0,29;0,1
5/01/2025 11:04;0,33;0
5/01/2025 11:09;0,31;0
5/01/2025 11:14;0,3;0
5/01/2025 11:19;0,31;0
5/01/2025 11:24;0,32;0,1
5/01/2025 11:29;0,31;0
5/01/2025 11:34;0,31;0,2
5/01/2025 11:39;0,33;0,2
5/01/2025 11:44;0,3;0,2
5/01/2025 11:49;0,32;0,1
5/01/2025 11:54;0,32;0,1
5/01/2025 11:59;0,33;0,1
5/01/2025 12:04;0,33;0,1
5/01/2025 12:09;0,31;0
5/01/2025 12:14;0,34;0
5/01/2025 12:19;0,32;0,1
5/01/2025 12:24;0,29;0
5/01/2025 12:29;0,31;0
5/01/2025 12:34;0,31;0
5/01/2025 12:39;0,31;0
5/01/2025 12:44;0,31;0,1
5/01/2025 12:49;0,32;0
5/01/2025 12:55;0,32;0,1
5/01/2025 13:00;0,32;0
5/01/2025 13:05;0,31;0
5/01/2025 13:10;0,31;0
5/01/2025 13:15;0,32;0
5/01/2025 13:20;0,33;0
5/01/2025 13:25;0,31;0,1
5/01/2025 13:30;0,33;0
5/01/2025 13:35;0,33;0
5/01/2025 13:40;0,32;0
5/01/2025 13:45;0,34;0
5/01/2025 13:50;0,34;0
5/01/2025 13:55;0,32;0
5/01/2025 14:00;0,33;0
5/01/2025 14:05;0,3;0
5/01/2025 14:10;0,33;0
5/01/2025 14:15;0,33;0
5/01/2025 14:20;0,31;0
5/01/2025 14:25;0,33;0
5/01/2025 14:30;0,31;0
5/01/2025 14:35;0,31;0
5/01/2025 14:40;0,34;0
5/01/2025 14:45;0,26;0
5/01/2025 14:50;0,34;0
5/01/2025 14:55;0,3;0
5/01/2025 15:00;0,22;0
5/01/2025 15:05;0,33;0
5/01/2025 15:10;0,33;0
5/01/2025 15:15;0,32;0
5/01/2025 15:20;0,33;0
5/01/2025 15:25;0,32;0
5/01/2025 15:31;0,31;0
5/01/2025 15:36;0,3;0
5/01/2025 15:41;0,31;0
5/01/2025 15:46;0,31;0,1
5/01/2025 15:51;0,33;0
5/01/2025 15:56;0,31;0
5/01/2025 16:01;0,33;0
5/01/2025 16:06;0,3;0
5/01/2025 16:11;0,3;0
5/01/2025 16:16;0,31;0
5/01/2025 16:21;0,31;0
5/01/2025 16:26;0,3;0
5/01/2025 16:31;0,32;0
5/01/2025 16:36;0,31;0
5/01/2025 16:41;0,34;0
5/01/2025 16:46;0,33;0
5/01/2025 16:51;0,33;0
5/01/2025 16:56;0,31;0
5/01/2025 17:01;0,3;0
5/01/2025 17:06;0,31;0
5/01/2025 17:11;0,29;0
5/01/2025 17:16;0,32;0
5/01/2025 17:21;0,29;0,1
5/01/2025 17:26;0,31;0
5/01/2025 17:31;0,32;0
5/01/2025 17:36;0,33;0
5/01/2025 17:41;0,32;0
5/01/2025 17:46;0,3;0
5/01/2025 17:51;0,32;0
5/01/2025 17:56;0,3;0
5/01/2025 18:01;0,3;0
5/01/2025 18:07;0,3;0
5/01/2025 18:12;0,3;0
5/01/2025 18:17;0,32;0
5/01/2025 18:22;0,31;0
5/01/2025 18:27;0,31;0
5/01/2025 18:32;0,31;0
5/01/2025 18:37;0,3;0
5/01/2025 18:42;0,26;0
5/01/2025 18:47;0,32;0
5/01/2025 18:52;0,32;0
5/01/2025 18:57;0,32;0
5/01/2025 19:02;0,3;0
5/01/2025 19:07;0,31;0,1
5/01/2025 19:12;0,31;0
5/01/2025 19:17;0,29;0
5/01/2025 19:22;0,26;0
5/01/2025 19:27;0,3;0
5/01/2025 19:32;0,31;0
5/01/2025 19:37;0,31;0
5/01/2025 19:42;0,31;0
5/01/2025 19:47;0,3;0
5/01/2025 19:52;0,29;0
5/01/2025 19:57;0,3;0
5/01/2025 20:02;0,32;0
5/01/2025 20:07;0,31;0
5/01/2025 20:12;0,3;0
5/01/2025 20:17;0,32;0
5/01/2025 20:22;0,22;0
5/01/2025 20:27;0,27;0
5/01/2025 20:32;0,31;0
5/01/2025 20:37;0,3;0
5/01/2025 20:42;0,25;0
5/01/2025 20:47;0,3;0
5/01/2025 20:52;0,32;0
5/01/2025 20:57;0,31;0
5/01/2025 21:02;0,29;0
5/01/2025 21:07;0,31;0
5/01/2025 21:12;0,28;0
5/01/2025 21:17;0,31;0
5/01/2025 21:22;0,28;0
5/01/2025 21:27;0,31;0
5/01/2025 21:33;0,31;0
5/01/2025 21:38;0,29;0
5/01/2025 21:43;0,31;0
5/01/2025 21:48;0,29;0
5/01/2025 21:53;0,31;0
5/01/2025 21:58;0,32;0
5/01/2025 22:03;0,28;0
5/01/2025 22:08;0,29;0
5/01/2025 22:13;0,31;0
5/01/2025 22:18;0,31;0
5/01/2025 22:23;0,28;0
5/01/2025 22:28;0,32;0
5/01/2025 22:33;0,3;0
5/01/2025 22:38;0,31;0
5/01/2025 22:43;0,31;0
5/01/2025 22:48;0,32;0
5/01/2025 22:53;0,29;0
5/01/2025 22:58;0,32;0
5/01/2025 23:03;0,3;0
5/01/2025 23:08;0,31;0
5/01/2025 23:13;0,32;0
5/01/2025 23:18;0,3;0
5/01/2025 23:23;0,32;0
5/01/2025 23:28;0,31;0
5/01/2025 23:33;0,31;0
5/01/2025 23:38;0,29;0
5/01/2025 23:43;0,32;0
5/01/2025 23:48;0,29;0
5/01/2025 23:53;0,29;0
5/01/2025 23:58;0,28;0
6/01/2025 0:03;0,3;0
6/01/2025 0:08;0,27;0
6/01/2025 0:13;0,31;0
6/01/2025 0:18;0,3;0
6/01/2025 0:23;0,3;0
6/01/2025 0:28;0,29;0
6/01/2025 0:33;0,28;0
6/01/2025 0:38;0,29;0
6/01/2025 0:43;0,29;0
6/01/2025 0:48;0,3;0
6/01/2025 0:53;0,28;0
6/01/2025 0:58;0,31;0
6/01/2025 1:04;0,31;0
6/01/2025 1:09;0,3;0
6/01/2025 1:14;0,31;0
6/01/2025 1:19;0,28;0
6/01/2025 1:24;0,27;0
6/01/2025 1:29;0,3;0
6/01/2025 1:34;0,31;0
6/01/2025 1:39;0,26;0
6/01/2025 1:44;0,32;0
6/01/2025 1:49;0,29;0
6/01/2025 1:54;0,28;0
6/01/2025 1:59;0,31;0
6/01/2025 2:04;0,32;0
6/01/2025 2:09;0,3;0
6/01/2025 2:14;0,29;0
6/01/2025 2:19;0,29;0
6/01/2025 2:24;0,29;0
6/01/2025 2:29;0,31;0
6/01/2025 2:34;0,31;0
6/01/2025 2:39;0,31;0
6/01/2025 2:44;0,31;0
6/01/2025 2:49;0,27;0
6/01/2025 2:54;0,26;0
6/01/2025 2:59;0,29;0
6/01/2025 3:04;0,31;0
6/01/2025 3:09;0,29;0
6/01/2025 3:14;0,31;0
6/01/2025 3:19;0,3;0
6/01/2025 3:24;0,31;0
6/01/2025 3:29;0,22;0
6/01/2025 3:34;0,28;0
6/01/2025 3:39;0,31;0
6/01/2025 3:44;0,23;0
6/01/2025 3:49;0,27;0
6/01/2025 3:54;0,32;0
6/01/2025 3:59;0,33;0
6/01/2025 4:04;0,3;0
6/01/2025 4:09;0,31;0
6/01/2025 4:14;0,29;0
6/01/2025 4:19;0,28;0
6/01/2025 4:24;0,32;0
6/01/2025 4:30;0,31;0
6/01/2025 4:35;0,3;0
6/01/2025 4:40;0,29;0
6/01/2025 4:45;0,31;0
6/01/2025 4:50;0,27;0
6/01/2025 4:55;0,32;0
6/01/2025 5:00;0,31;0
6/01/2025 5:05;0,29;0
6/01/2025 5:10;0,26;0
6/01/2025 5:15;0,3;0
6/01/2025 5:20;0,29;0
6/01/2025 5:25;0,27;0
6/01/2025 5:30;0,3;0
6/01/2025 5:35;0,29;0
6/01/2025 5:40;0,29;0
6/01/2025 5:45;0,3;0
6/01/2025 5:50;0,26;0
6/01/2025 5:55;0,29;0
6/01/2025 6:00;0,31;0
6/01/2025 6:05;0,23;0
6/01/2025 6:10;0,31;0
6/01/2025 6:15;0,28;0
6/01/2025 6:20;0,32;0
6/01/2025 6:25;0,28;0
6/01/2025 6:30;0,31;0
6/01/2025 6:35;0,19;0
6/01/2025 6:40;0,29;0
6/01/2025 6:45;0,27;0
6/01/2025 6:50;0,29;0
6/01/2025 6:55;0,31;0
6/01/2025 7:03;0,24;0
6/01/2025 7:08;0,29;0
6/01/2025 7:13;0,3;0
6/01/2025 7:18;0,28;0
6/01/2025 7:23;0,28;0
6/01/2025 7:28;0,29;0
6/01/2025 7:33;0,29;0
6/01/2025 7:38;0,3;0
6/01/2025 7:43;0,28;0
6/01/2025 7:49;0,32;0
6/01/2025 7:54;0,3;0
6/01/2025 7:59;0,3;0
6/01/2025 8:04;0,31;0
6/01/2025 8:09;0,31;0
6/01/2025 8:14;0,22;0
6/01/2025 8:19;0,3;0
6/01/2025 8:24;0,3;0
6/01/2025 8:29;0,29;0
6/01/2025 8:34;0,3;0
6/01/2025 8:39;0,32;0
6/01/2025 8:44;0,28;0
6/01/2025 8:49;0,29;0
6/01/2025 8:54;0,23;0
6/01/2025 8:59;0,28;0
6/01/2025 9:04;0,31;0
6/01/2025 9:09;0,28;0
6/01/2025 9:14;0,28;0
6/01/2025 9:19;0,3;0
6/01/2025 9:24;0,28;0
6/01/2025 9:29;0,3;0
6/01/2025 9:34;0,24;0
6/01/2025 9:39;0,3;0
6/01/2025 9:44;0,28;0
6/01/2025 9:49;0,27;0
6/01/2025 9:54;0,27;0
6/01/2025 9:59;0,3;0
6/01/2025 10:04;0,29;0
6/01/2025 10:09;0,29;0
6/01/2025 10:14;0,28;0
6/01/2025 10:19;0,28;0
6/01/2025 10:24;0,27;0
6/01/2025 10:29;0,3;0
6/01/2025 10:34;0,29;0
6/01/2025 10:39;0,27;0
6/01/2025 10:44;0,28;0
6/01/2025 10:49;0,29;0
6/01/2025 10:54;0,26;0
6/01/2025 10:59;0,26;0
6/01/2025 11:04;0,26;0
6/01/2025 11:09;0,29;0
6/01/2025 11:15;0,3;0
6/01/2025 11:20;0,29;0
6/01/2025 11:25;0,26;0
6/01/2025 11:30;0,29;0
6/01/2025 11:35;0,28;0
6/01/2025 11:40;0,26;0
6/01/2025 11:45;0,3;0
6/01/2025 11:50;0,26;0
6/01/2025 11:55;0,26;0
6/01/2025 12:00;0,28;0
6/01/2025 12:05;0,25;0
6/01/2025 12:10;0,25;0
6/01/2025 12:15;0,27;0
6/01/2025 12:20;0,28;0
6/01/2025 12:25;0,28;0
6/01/2025 12:30;0,26;0
6/01/2025 12:35;0,29;0
6/01/2025 12:40;0,26;0
6/01/2025 12:45;0,3;0
6/01/2025 12:50;0,26;0
6/01/2025 12:55;0,26;0
6/01/2025 13:00;0,29;0
6/01/2025 13:05;0,26;0
6/01/2025 13:10;0,29;0
6/01/2025 13:15;0,28;0
6/01/2025 13:20;0,27;0
6/01/2025 13:25;0,26;0
6/01/2025 13:30;0,3;0
6/01/2025 13:35;0,27;0
6/01/2025 13:40;0,27;0
6/01/2025 13:45;0,29;0
6/01/2025 13:50;0,29;0
6/01/2025 13:55;0,27;0
6/01/2025 14:00;0,29;0
6/01/2025 14:05;0,27;0
6/01/2025 14:10;0,29;0
6/01/2025 14:15;0,27;0
6/01/2025 14:20;0,29;0
6/01/2025 14:25;0,28;0
6/01/2025 14:30;0,27;0
6/01/2025 14:35;0,28;0
6/01/2025 14:41;0,29;0
6/01/2025 14:46;0,28;0
6/01/2025 14:51;0,29;0
6/01/2025 14:56;0,25;0
6/01/2025 15:01;0,28;0
6/01/2025 15:06;0,3;0
6/01/2025 15:11;0,23;0
6/01/2025 15:16;0,28;0
6/01/2025 15:21;0,29;0
6/01/2025 15:26;0,28;0
6/01/2025 15:31;0,3;0
6/01/2025 15:36;0,27;0
6/01/2025 15:41;0,28;0
6/01/2025 15:46;0,26;0
6/01/2025 15:51;0,28;0
6/01/2025 15:56;0,29;0
6/01/2025 16:01;0,29;0
6/01/2025 16:06;0,28;0
6/01/2025 16:11;0,28;0
6/01/2025 16:16;0,24;0
6/01/2025 16:21;0,26;0
6/01/2025 16:26;0,28;0
