fecha_hora;nivel_(m);lluvia_(mm)
3/01/2021 23:32;0,51;0
3/01/2021 23:37;0,48;0
3/01/2021 23:42;0,51;0
3/01/2021 23:47;0,46;0
3/01/2021 23:52;0,33;0
3/01/2021 23:57;0,44;0
4/01/2021 0:02;0,51;0
4/01/2021 0:07;0,48;0
4/01/2021 0:12;0,49;0
4/01/2021 0:17;0,5;0
4/01/2021 0:22;0,5;0
4/01/2021 0:27;0,49;0
4/01/2021 0:32;0,5;0
4/01/2021 0:37;0,48;0
4/01/2021 0:42;0,49;0
4/01/2021 0:47;0,49;0
4/01/2021 0:52;0,51;0
4/01/2021 0:57;0,52;0
4/01/2021 1:02;0,5;0
4/01/2021 1:07;0,5;0
4/01/2021 1:12;0,51;0
4/01/2021 1:17;0,48;0
4/01/2021 1:22;0,5;0
4/01/2021 1:27;0,48;0
4/01/2021 1:32;0,51;0
4/01/2021 1:37;0,5;0
4/01/2021 1:42;0,5;0
4/01/2021 1:47;0,49;0
4/01/2021 1:52;0,49;0
4/01/2021 1:57;0,51;0
4/01/2021 2:02;0,46;0
4/01/2021 2:07;0,49;0
4/01/2021 2:12;0,48;0
4/01/2021 2:17;0,5;0
4/01/2021 2:22;0,51;0
4/01/2021 2:27;0,5;0
4/01/2021 2:32;0,5;0
4/01/2021 2:37;0,5;0
4/01/2021 2:42;0,49;0
4/01/2021 2:47;0,51;0
4/01/2021 2:52;0,49;0
4/01/2021 2:57;0,51;0
4/01/2021 3:02;0,52;0
4/01/2021 3:07;0,51;0
4/01/2021 3:12;0,51;0
4/01/2021 3:17;0,51;0
4/01/2021 3:22;0,5;0
4/01/2021 3:27;0,5;0
4/01/2021 3:32;0,51;0
4/01/2021 3:37;0,51;0
4/01/2021 3:43;0,5;0
4/01/2021 3:48;0,48;0
4/01/2021 3:53;0,45;0
4/01/2021 3:58;0,51;0
4/01/2021 4:03;0,49;0
4/01/2021 4:08;0,49;0
4/01/2021 4:13;0,49;0
4/01/2021 4:18;0,5;0
4/01/2021 4:23;0,48;0
4/01/2021 4:28;0,48;0
4/01/2021 4:33;0,49;0
4/01/2021 4:38;0,49;0
4/01/2021 4:43;0,5;0
4/01/2021 4:48;0,5;0
4/01/2021 4:53;0,48;0
4/01/2021 4:58;0,5;0
4/01/2021 5:03;0,51;0
4/01/2021 5:08;0,45;0
4/01/2021 5:13;0,49;0
4/01/2021 5:18;0,5;0
4/01/2021 5:23;0,5;0
4/01/2021 5:28;0,49;0
4/01/2021 5:33;0,49;0
4/01/2021 5:38;0,51;0
4/01/2021 5:43;0,52;0
4/01/2021 5:48;0,33;0
4/01/2021 5:53;0,48;0
4/01/2021 5:58;0,33;0
4/01/2021 12:06;0,47;0
4/01/2021 12:11;0,49;0
4/01/2021 12:16;0,49;0
4/01/2021 12:21;0,47;0
4/01/2021 12:26;0,33;0
4/01/2021 12:31;0,49;0
4/01/2021 12:36;0,45;0
4/01/2021 12:41;0,5;0
4/01/2021 12:46;0,32;0
4/01/2021 12:51;0,49;0
4/01/2021 12:56;0,49;0
4/01/2021 13:01;0,46;0
4/01/2021 13:06;0,47;0
4/01/2021 13:11;0,35;0
4/01/2021 13:16;0,48;0
4/01/2021 13:21;0,32;0
4/01/2021 13:26;0,45;0
4/01/2021 13:31;0,46;0
4/01/2021 13:36;0,48;0
4/01/2021 13:41;0,46;0
4/01/2021 13:46;0,33;0
4/01/2021 13:51;0,28;0
4/01/2021 13:56;0,38;0
4/01/2021 14:01;0,48;0
4/01/2021 14:06;0,48;0
4/01/2021 14:11;0,43;0
4/01/2021 14:16;0,46;0
4/01/2021 14:21;0,47;0
4/01/2021 14:26;0,45;0
4/01/2021 14:31;0,48;0
4/01/2021 14:36;0,44;0
4/01/2021 14:41;0,46;0
4/01/2021 14:46;0,48;0
4/01/2021 14:51;0,36;0
4/01/2021 14:56;0,46;0
4/01/2021 15:01;0,42;0
4/01/2021 15:07;0,39;0
4/01/2021 15:12;0,48;0
4/01/2021 15:17;0,46;0
4/01/2021 15:22;0,46;0
4/01/2021 15:27;0,45;0
4/01/2021 15:32;0,47;0
4/01/2021 15:37;0,47;0
4/01/2021 15:42;0,29;0
4/01/2021 15:47;0,49;0
4/01/2021 15:52;0,45;0
4/01/2021 15:57;0,44;0
4/01/2021 16:02;0,47;0
4/01/2021 16:07;0,49;0
4/01/2021 16:12;0,4;0
4/01/2021 16:17;0,46;0
4/01/2021 16:22;0,48;0
4/01/2021 16:27;0,42;0
4/01/2021 16:32;0,47;0
4/01/2021 16:37;0,45;0
4/01/2021 16:42;0,49;0
4/01/2021 16:47;0,5;0
4/01/2021 16:52;0,46;0
4/01/2021 16:57;0,46;0
4/01/2021 17:02;0,48;0
4/01/2021 17:07;0,47;0
4/01/2021 17:12;0,47;0
4/01/2021 17:17;0,5;0
4/01/2021 17:22;0,48;0
4/01/2021 17:27;0,48;0
4/01/2021 17:32;0,47;0
4/01/2021 17:37;0,48;0
4/01/2021 17:42;0,46;0
4/01/2021 17:47;0,45;0
4/01/2021 17:52;0,48;0
4/01/2021 17:57;0,47;0
4/01/2021 18:02;0,47;0
4/01/2021 18:07;0,45;0
4/01/2021 18:12;0,48;0
4/01/2021 18:17;0,46;0
4/01/2021 18:22;0,5;0
4/01/2021 18:27;0,5;0
4/01/2021 18:32;0,44;0
4/01/2021 18:37;0,49;0
4/01/2021 18:42;0,47;0
4/01/2021 18:47;0,47;0
4/01/2021 18:52;0,48;0
4/01/2021 18:57;0,33;0
4/01/2021 19:02;0,49;0
4/01/2021 19:07;0,46;0
4/01/2021 19:12;0,5;0
4/01/2021 19:17;0,46;0
4/01/2021 19:22;0,48;0
4/01/2021 19:27;0,5;0
4/01/2021 19:32;0,47;0
4/01/2021 19:37;0,47;0
4/01/2021 19:42;0,33;0
4/01/2021 19:47;0,5;0
4/01/2021 19:52;0,33;0
4/01/2021 19:57;0,48;0
4/01/2021 20:02;0,48;0
4/01/2021 20:07;0,49;0
4/01/2021 20:12;0,45;0
4/01/2021 20:17;0,5;0
4/01/2021 20:23;0,49;0
4/01/2021 20:28;0,45;0
4/01/2021 20:33;0,46;0
4/01/2021 20:38;0,49;0
4/01/2021 20:43;0,48;0
4/01/2021 20:48;0,43;0
4/01/2021 20:53;0,49;0
4/01/2021 20:58;0,5;0
4/01/2021 21:03;0,49;0
4/01/2021 21:08;0,5;0
4/01/2021 21:13;0,3;0
4/01/2021 21:18;0,33;0
4/01/2021 21:23;0,48;0
4/01/2021 21:28;0,48;0
4/01/2021 21:33;0,46;0
4/01/2021 21:38;0,49;0
4/01/2021 21:43;0,48;0
4/01/2021 21:48;0,46;0
4/01/2021 21:53;0,48;0
4/01/2021 21:58;0,5;0
4/01/2021 22:03;0,47;0
4/01/2021 22:08;0,48;0
4/01/2021 22:13;0,51;0
4/01/2021 22:18;0,49;0
4/01/2021 22:23;0,46;0
4/01/2021 22:28;0,48;0
4/01/2021 22:33;0,5;0
4/01/2021 22:38;0,49;0
4/01/2021 22:43;0,41;0
4/01/2021 22:48;0,47;0
4/01/2021 22:53;0,5;0
4/01/2021 22:58;0,46;0
4/01/2021 23:03;0,5;0
4/01/2021 23:08;0,47;0
4/01/2021 23:13;0,33;0
4/01/2021 23:18;0,42;0
4/01/2021 23:23;0,35;0
4/01/2021 23:28;0,51;0
4/01/2021 23:33;0,49;0
4/01/2021 23:38;0,49;0
4/01/2021 23:43;0,48;0
4/01/2021 23:48;0,52;0
4/01/2021 23:53;0,36;0
4/01/2021 23:58;0,47;0
5/01/2021 0:03;0,46;0
5/01/2021 0:08;0,43;0
5/01/2021 0:13;0,46;0
5/01/2021 0:18;0,36;0
5/01/2021 0:23;0,49;0
5/01/2021 0:28;0,51;0
5/01/2021 0:33;0,51;0
5/01/2021 0:38;0,46;0
5/01/2021 0:43;0,44;0
5/01/2021 0:48;0,4;0
5/01/2021 0:53;0,49;0
5/01/2021 0:58;0,49;1,5
5/01/2021 1:03;0,5;3,1
5/01/2021 1:08;0,48;0,3
5/01/2021 1:13;0,49;0,2
5/01/2021 1:18;0,48;0,1
5/01/2021 1:23;0,48;0
5/01/2021 1:28;0,5;0
5/01/2021 1:33;0,47;0
5/01/2021 1:39;0,5;0
5/01/2021 1:44;0,49;0
5/01/2021 1:49;0,48;0
5/01/2021 1:54;0,48;0
5/01/2021 1:59;0,45;0
5/01/2021 2:04;0,47;0
5/01/2021 2:09;0,5;0
5/01/2021 2:14;0,49;0,1
5/01/2021 2:19;0,5;1,7
5/01/2021 2:24;0,5;1,6
5/01/2021 2:29;0,49;0,6
5/01/2021 2:34;0,5;0,1
5/01/2021 2:39;0,47;0,5
5/01/2021 2:44;0,51;2,1
5/01/2021 2:49;0,47;0,6
5/01/2021 2:54;0,48;0,5
5/01/2021 2:59;0,47;0,6
5/01/2021 3:04;0,47;0,3
5/01/2021 3:09;0,45;0,1
5/01/2021 3:14;0,49;0
5/01/2021 3:19;0,49;0,4
5/01/2021 3:24;0,48;0,1
5/01/2021 3:29;0,51;0,3
5/01/2021 3:34;0,5;1,5
5/01/2021 3:39;0,53;0,4
5/01/2021 3:44;0,55;0,4
5/01/2021 3:49;0,56;0,3
5/01/2021 3:54;0,64;0,7
5/01/2021 3:59;0,65;0,7
5/01/2021 4:04;0,61;0,2
5/01/2021 4:09;0,61;0,3
5/01/2021 4:14;0,61;0,7
5/01/2021 4:19;0,62;0,2
5/01/2021 4:24;0,62;0
5/01/2021 4:29;0,78;0
5/01/2021 4:34;0,78;0
5/01/2021 4:39;0,78;0
5/01/2021 4:44;0,89;0
5/01/2021 4:49;1,02;0,2
5/01/2021 4:54;1,08;0
5/01/2021 4:59;1,09;0,1
5/01/2021 5:04;1,1;0
5/01/2021 5:09;1,23;0
5/01/2021 5:14;1,24;1
5/01/2021 5:19;1,27;1,9
5/01/2021 5:24;1,4;1,6
5/01/2021 5:29;1,61;1,2
5/01/2021 5:34;1,54;0,4
5/01/2021 5:39;1,3;0,1
5/01/2021 5:44;1,43;0
5/01/2021 5:49;1,4;0
5/01/2021 5:54;1,3;0
5/01/2021 5:59;1,2;0
5/01/2021 6:04;1,14;0
5/01/2021 6:09;1,12;0
5/01/2021 6:14;1,16;0
5/01/2021 6:19;1,1;0
5/01/2021 6:24;1,17;0
5/01/2021 6:29;1,26;0
5/01/2021 6:34;1,18;0
5/01/2021 6:39;1,16;0,1
5/01/2021 6:44;1,14;0
5/01/2021 6:49;1,12;0
5/01/2021 6:54;1,14;0
5/01/2021 7:00;1,2;0
5/01/2021 7:05;1,3;1
5/01/2021 7:10;1,22;1
5/01/2021 7:15;1,08;0,4
5/01/2021 7:20;1,06;0
5/01/2021 7:25;0,97;0,1
5/01/2021 7:30;0,87;0,1
5/01/2021 7:35;1,1;0,1
5/01/2021 7:40;0,86;0,6
5/01/2021 7:45;0,81;5,4
5/01/2021 7:50;1,15;1,9
5/01/2021 7:55;1,25;1
5/01/2021 8:00;1,14;2
5/01/2021 8:05;0,94;1,3
5/01/2021 8:10;0,84;0,1
5/01/2021 8:15;0,68;0
5/01/2021 8:20;0,83;0
5/01/2021 8:25;0,85;0
5/01/2021 8:30;0,74;0
5/01/2021 8:35;0,72;0,1
5/01/2021 8:40;0,63;0,1
5/01/2021 8:45;0,63;0
5/01/2021 8:50;0,79;0
5/01/2021 8:55;0,89;0
5/01/2021 9:00;0,96;0
5/01/2021 9:05;0,93;0
5/01/2021 9:10;0,9;0
5/01/2021 9:15;0,92;0
5/01/2021 9:20;1,02;0
5/01/2021 9:25;1,05;0
5/01/2021 9:30;1,17;0
5/01/2021 9:35;1,2;0
5/01/2021 9:40;1,16;0
5/01/2021 9:45;1,1;0
5/01/2021 9:50;1,09;0
5/01/2021 9:55;1,19;0
5/01/2021 10:00;1,16;0,6
5/01/2021 10:05;1,23;0,2
5/01/2021 10:10;1,23;0
5/01/2021 10:15;1,14;0
5/01/2021 10:20;1,15;0
5/01/2021 10:25;1;0
5/01/2021 10:30;1,14;0
5/01/2021 10:35;1,16;0
5/01/2021 10:40;1,21;0
5/01/2021 10:45;1,2;0
5/01/2021 10:50;1,15;0
5/01/2021 10:55;1,1;0
5/01/2021 11:00;1,17;0
5/01/2021 11:05;1,13;0
5/01/2021 11:10;1,1;0
5/01/2021 11:15;1,06;0
5/01/2021 11:20;0,97;0
5/01/2021 11:25;0,76;0
5/01/2021 11:30;0,65;0
5/01/2021 11:35;0,69;0
5/01/2021 11:40;0,73;0
5/01/2021 11:45;0,6;0
5/01/2021 11:50;0,74;0
5/01/2021 11:55;0,68;0
5/01/2021 12:00;0,7;0
5/01/2021 12:05;0,65;0
5/01/2021 12:10;0,65;0
5/01/2021 12:16;0,65;0
5/01/2021 12:21;0,67;0
5/01/2021 12:26;0,64;0
5/01/2021 12:31;0,58;0
5/01/2021 12:36;0,54;0
5/01/2021 12:41;0,66;0
5/01/2021 12:46;0,71;0
5/01/2021 12:51;0,62;0
5/01/2021 12:56;0,61;0
5/01/2021 13:01;0,58;0
5/01/2021 13:06;0,68;0
5/01/2021 13:11;0,69;0
5/01/2021 13:16;0,71;0
5/01/2021 13:21;0,76;0
5/01/2021 13:26;0,67;0
5/01/2021 13:31;0,63;0
5/01/2021 13:36;0,75;0
5/01/2021 13:41;0,66;0
5/01/2021 13:46;0,63;0
5/01/2021 13:51;0,65;0
5/01/2021 13:56;0,7;0
5/01/2021 14:01;0,76;0
5/01/2021 14:06;0,72;0
5/01/2021 14:11;0,79;0
5/01/2021 14:16;0,74;0
5/01/2021 14:21;0,7;0
5/01/2021 14:26;0,73;0
5/01/2021 14:31;0,66;0
5/01/2021 14:36;0,69;0
5/01/2021 14:41;0,65;0
5/01/2021 14:46;0,63;0
5/01/2021 14:51;0,66;0
5/01/2021 14:56;0,69;0
5/01/2021 15:01;0,61;0
5/01/2021 15:06;0,64;0
5/01/2021 15:11;0,63;0
5/01/2021 15:16;0,6;0
5/01/2021 15:21;0,56;0
5/01/2021 15:26;0,63;0
5/01/2021 15:31;0,57;0
5/01/2021 15:36;0,62;0
5/01/2021 15:41;0,59;0
5/01/2021 15:46;0,55;0
5/01/2021 15:51;0,53;0
5/01/2021 15:56;0,49;0
5/01/2021 16:01;0,57;0
5/01/2021 16:06;0,52;0
5/01/2021 16:11;0,56;0
5/01/2021 16:16;0,52;0
5/01/2021 16:21;0,54;0
5/01/2021 16:26;0,49;0
5/01/2021 16:31;0,5;0
5/01/2021 16:36;0,54;0
5/01/2021 16:41;0,56;0
5/01/2021 16:46;0,46;0
5/01/2021 16:51;0,47;0
5/01/2021 16:56;0,56;0
5/01/2021 17:01;0,43;0
5/01/2021 17:06;0,49;0
5/01/2021 17:11;0,55;0
5/01/2021 17:16;0,51;0
5/01/2021 17:21;0,49;0
5/01/2021 17:26;0,57;0
5/01/2021 17:32;0,54;0
5/01/2021 17:37;0,53;0
5/01/2021 17:42;0,54;0
5/01/2021 17:47;0,51;0
5/01/2021 17:52;0,5;0
5/01/2021 17:57;0,53;0
5/01/2021 18:02;0,49;0
5/01/2021 18:07;0,49;0
5/01/2021 18:12;0,49;0
5/01/2021 18:17;0,51;0
5/01/2021 18:22;0,52;0
5/01/2021 18:27;0,5;0
5/01/2021 18:32;0,48;0
5/01/2021 18:37;0,47;0
5/01/2021 18:42;0,48;0
5/01/2021 18:47;0,51;0
5/01/2021 18:52;0,5;0
5/01/2021 18:57;0,49;0
5/01/2021 19:02;0,52;0
5/01/2021 19:07;0,5;0
5/01/2021 19:12;0,5;0
5/01/2021 19:17;0,51;0
5/01/2021 19:22;0,48;0
5/01/2021 19:27;0,49;0
5/01/2021 19:32;0,44;0
5/01/2021 19:37;0,47;0
5/01/2021 19:42;0,49;0
5/01/2021 19:47;0,47;0
5/01/2021 19:52;0,47;0
5/01/2021 19:57;0,43;0
5/01/2021 20:02;0,44;0
5/01/2021 20:07;0,41;0
5/01/2021 20:12;0,41;0
5/01/2021 20:17;0,43;0
5/01/2021 20:22;0,45;0
5/01/2021 20:27;0,44;0
5/01/2021 20:32;0,5;0
5/01/2021 20:37;0,44;0
5/01/2021 20:42;0,48;0
5/01/2021 20:47;0,44;0
5/01/2021 20:52;0,44;0
5/01/2021 20:57;0,42;0
5/01/2021 21:02;0,45;0
5/01/2021 21:07;0,42;0
5/01/2021 21:12;0,44;0
5/01/2021 21:17;0,44;0
5/01/2021 21:22;0,43;0
5/01/2021 21:27;0,43;0
5/01/2021 21:32;0,43;0
5/01/2021 21:37;0,43;0
5/01/2021 21:42;0,43;0
5/01/2021 21:47;0,4;0
5/01/2021 21:52;0,43;0
5/01/2021 21:57;0,46;0
5/01/2021 22:02;0,42;0
5/01/2021 22:07;0,43;0
5/01/2021 22:12;0,39;0
5/01/2021 22:17;0,4;0
5/01/2021 22:22;0,4;0
5/01/2021 22:27;0,44;0
5/01/2021 22:32;0,41;0
5/01/2021 22:37;0,45;0
5/01/2021 22:42;0,44;0
5/01/2021 22:48;0,44;0
5/01/2021 22:53;0,4;0
5/01/2021 22:58;0,43;0
5/01/2021 23:03;0,43;0
5/01/2021 23:08;0,42;0
5/01/2021 23:13;0,4;0
5/01/2021 23:18;0,41;0
5/01/2021 23:23;0,4;0,2
5/01/2021 23:28;0,41;0,4
5/01/2021 23:33;0,38;0,1
5/01/2021 23:38;0,41;0,1
5/01/2021 23:43;0,4;0,2
5/01/2021 23:48;0,39;0,1
5/01/2021 23:53;0,39;0
5/01/2021 23:58;0,41;0
6/01/2021 0:03;0,38;0
6/01/2021 0:08;0,41;0,1
6/01/2021 0:13;0,42;0,1
6/01/2021 0:18;0,41;0
6/01/2021 0:23;0,4;0,1
6/01/2021 0:28;0,36;0,1
6/01/2021 0:33;0,41;0
6/01/2021 0:38;0,44;0
6/01/2021 0:43;0,43;0
6/01/2021 0:48;0,38;0
6/01/2021 0:53;0,37;0
6/01/2021 0:58;0,36;0
6/01/2021 1:03;0,36;0
6/01/2021 1:08;0,36;0
6/01/2021 1:13;0,35;0
6/01/2021 1:18;0,36;0
6/01/2021 1:23;0,34;0
6/01/2021 1:28;0,34;1,4
6/01/2021 1:33;0,38;3,8
6/01/2021 1:38;0,43;1,3
6/01/2021 1:43;0,42;0,4
6/01/2021 1:48;0,43;0,2
6/01/2021 1:53;0,42;0,1
6/01/2021 1:58;0,38;0,1
6/01/2021 2:03;0,44;0
6/01/2021 2:08;0,45;0,2
6/01/2021 2:13;0,44;0,1
6/01/2021 2:18;0,45;0,2
6/01/2021 2:23;0,44;0,1
6/01/2021 2:28;0,44;0,2
6/01/2021 2:33;0,43;0
6/01/2021 2:38;0,43;0,1
6/01/2021 2:43;0,43;0,1
6/01/2021 2:48;0,43;0,1
6/01/2021 2:53;0,41;0,2
6/01/2021 2:58;0,41;0,1
6/01/2021 3:03;0,43;0,1
6/01/2021 3:08;0,42;0,1
6/01/2021 3:13;0,39;0,1
6/01/2021 3:18;0,39;0,1
6/01/2021 3:23;0,41;0,1
6/01/2021 3:28;0,39;0,1
6/01/2021 3:33;0,37;0,1
6/01/2021 3:38;0,4;0
6/01/2021 3:43;0,38;0,1
6/01/2021 3:54;0,41;0
6/01/2021 3:59;0,39;0
6/01/2021 4:04;0,41;0
6/01/2021 4:09;0,38;0
6/01/2021 4:14;0,4;0
6/01/2021 4:19;0,38;0
6/01/2021 4:24;0,34;0
6/01/2021 4:29;0,39;0
6/01/2021 4:34;0,41;0
6/01/2021 4:39;0,41;0
6/01/2021 4:44;0,35;0
6/01/2021 4:49;0,4;0
6/01/2021 4:54;0,42;0
6/01/2021 4:59;0,38;0
6/01/2021 5:04;0,37;0
6/01/2021 5:09;0,38;0
6/01/2021 5:14;0,38;0
6/01/2021 5:19;0,4;0
6/01/2021 5:24;0,34;0,1
6/01/2021 5:29;0,35;0
6/01/2021 5:34;0,31;0,4
6/01/2021 5:39;0,36;0,9
6/01/2021 5:44;0,36;0,6
6/01/2021 5:49;0,35;0,8
6/01/2021 5:54;0,33;0,3
6/01/2021 5:59;0,36;0,2
6/01/2021 6:03;0,34;0
6/01/2021 6:08;0,37;0
6/01/2021 6:13;0,37;0,1
6/01/2021 6:18;0,4;0,1
6/01/2021 6:23;0,34;0,1
6/01/2021 6:28;0,34;0,1
6/01/2021 6:33;0,34;0,1
6/01/2021 6:38;0,33;0
6/01/2021 6:43;0,33;0,1
6/01/2021 6:48;0,3;0
6/01/2021 6:53;0,29;0
6/01/2021 6:59;0,31;0
6/01/2021 7:04;0,3;0
6/01/2021 7:09;0,29;0
6/01/2021 7:14;0,29;0
6/01/2021 7:19;0,28;0
6/01/2021 7:24;0,31;0
6/01/2021 7:29;0,3;0
6/01/2021 7:34;0,29;0
6/01/2021 7:39;0,3;0
6/01/2021 7:44;0,26;0
6/01/2021 7:49;0,28;0
6/01/2021 7:54;0,3;0
6/01/2021 7:59;0,34;0
6/01/2021 8:04;0,42;0
6/01/2021 8:09;0,49;0
6/01/2021 8:14;0,5;0
6/01/2021 8:19;0,46;0
6/01/2021 8:24;0,41;0
6/01/2021 8:29;0,38;0
6/01/2021 8:34;0,35;0
6/01/2021 8:39;0,37;0
6/01/2021 8:44;0,34;0,1
6/01/2021 8:49;0,33;0,1
6/01/2021 8:54;0,34;0,1
6/01/2021 8:59;0,33;0
6/01/2021 9:04;0,34;0
6/01/2021 9:09;0,33;0,1
6/01/2021 9:14;0,4;1
6/01/2021 9:19;0,4;1,5
6/01/2021 9:24;0,4;1,1
6/01/2021 9:29;0,37;0,5
6/01/2021 9:34;0,39;0,1
6/01/2021 9:39;0,33;0,2
6/01/2021 9:44;0,36;0,2
6/01/2021 9:49;0,4;0,1
6/01/2021 9:54;0,38;0,1
6/01/2021 9:59;0,38;0,1
6/01/2021 10:04;0,4;0,2
6/01/2021 10:09;0,47;0,8
6/01/2021 10:14;0,48;0,5
6/01/2021 10:19;0,43;0,5
6/01/2021 10:24;0,39;0,3
6/01/2021 10:29;0,36;0,1
6/01/2021 10:34;0,37;0,7
6/01/2021 10:39;0,4;0,3
6/01/2021 10:44;0,38;0,1
6/01/2021 10:49;0,39;0
6/01/2021 10:54;0,4;0
6/01/2021 10:59;0,39;0
6/01/2021 11:04;0,39;0
6/01/2021 11:09;0,38;0
6/01/2021 11:14;0,37;0
6/01/2021 11:19;0,33;0
6/01/2021 11:24;0,33;0
6/01/2021 11:29;0,33;0
6/01/2021 11:34;0,38;0
6/01/2021 11:39;0,32;0
6/01/2021 11:44;0,35;0
6/01/2021 11:49;0,34;0
6/01/2021 11:54;0,32;0
6/01/2021 11:59;0,33;0
6/01/2021 12:04;0,31;0
6/01/2021 12:09;0,31;0
6/01/2021 12:15;0,31;0
6/01/2021 12:20;0,3;0
6/01/2021 12:25;0,27;0
6/01/2021 12:30;0,29;0
6/01/2021 12:35;0,29;0
6/01/2021 12:40;0,3;0
6/01/2021 12:45;0,26;0
6/01/2021 12:50;0,32;0
6/01/2021 12:55;0,29;0
6/01/2021 13:00;0,32;0
6/01/2021 13:05;0,26;0
6/01/2021 13:10;0,24;0
6/01/2021 13:15;0,25;0
6/01/2021 13:20;0,26;0
6/01/2021 13:25;0,25;0
6/01/2021 13:30;0,25;0
6/01/2021 13:35;0,3;0
6/01/2021 13:40;0,32;0
6/01/2021 13:45;0,29;0
6/01/2021 13:50;0,28;0
6/01/2021 13:55;0,27;0
6/01/2021 14:00;0,29;0
6/01/2021 14:05;0,3;0
6/01/2021 14:10;0,28;0
6/01/2021 14:15;0,3;0
6/01/2021 14:20;0,28;0
6/01/2021 14:25;0,29;0
6/01/2021 14:30;0,28;0
6/01/2021 14:35;0,27;0
6/01/2021 14:40;0,27;0
6/01/2021 14:45;0,3;0
6/01/2021 14:50;0,31;0
6/01/2021 14:55;0,31;0
6/01/2021 15:00;0,31;0
6/01/2021 15:05;0,31;0
6/01/2021 15:10;0,31;0
6/01/2021 15:15;0,32;0
6/01/2021 15:20;0,3;0,1
6/01/2021 15:25;0,31;0
6/01/2021 15:30;0,3;0
6/01/2021 15:35;0,28;0
6/01/2021 15:40;0,29;0
6/01/2021 15:45;0,29;0
6/01/2021 15:50;0,28;0
6/01/2021 15:55;0,24;0
6/01/2021 16:00;0,27;0
6/01/2021 16:05;0,25;0
6/01/2021 16:10;0,27;0
6/01/2021 16:15;0,27;0
6/01/2021 16:20;0,28;0
6/01/2021 16:25;0,29;0
6/01/2021 16:30;0,29;0
6/01/2021 16:35;0,3;0
6/01/2021 16:40;0,27;0
6/01/2021 16:45;0,29;0
6/01/2021 16:50;0,29;0
6/01/2021 16:55;0,26;0
6/01/2021 17:00;0,27;0
6/01/2021 17:05;0,31;0
6/01/2021 17:10;0,3;0
6/01/2021 17:15;0,28;0
6/01/2021 17:20;0,29;0
6/01/2021 17:25;0,26;0
6/01/2021 17:31;0,27;0
6/01/2021 17:36;0,28;0
6/01/2021 17:41;0,28;0
6/01/2021 17:46;0,29;0
6/01/2021 17:51;0,27;0
6/01/2021 17:56;0,26;0
6/01/2021 18:01;0,26;0
6/01/2021 18:06;0,28;0
6/01/2021 18:11;0,28;0
6/01/2021 18:16;0,24;0
6/01/2021 18:21;0,27;0
6/01/2021 18:26;0,28;0
6/01/2021 18:31;0,26;0
6/01/2021 18:36;0,25;0
6/01/2021 18:41;0,24;0
6/01/2021 18:46;0,24;0
6/01/2021 18:51;0,25;0
6/01/2021 18:56;0,24;0
6/01/2021 19:01;0,27;0
6/01/2021 19:06;0,25;0
6/01/2021 19:11;0,28;0
6/01/2021 19:16;0,27;0
6/01/2021 19:21;0,27;0
6/01/2021 19:26;0,26;0
6/01/2021 19:31;0,28;0
6/01/2021 19:36;0,25;0
6/01/2021 19:41;0,28;0
6/01/2021 19:46;0,26;0
6/01/2021 19:51;0,25;0
6/01/2021 19:56;0,28;0
6/01/2021 20:01;0,27;0
6/01/2021 20:06;0,29;0
6/01/2021 20:11;0,29;0
6/01/2021 20:16;0,27;0
6/01/2021 20:21;0,27;0
6/01/2021 20:26;0,28;0
6/01/2021 20:31;0,31;0
6/01/2021 20:36;0,3;0
6/01/2021 20:46;0,27;0
6/01/2021 20:51;0,27;0
6/01/2021 20:56;0,28;0
6/01/2021 21:01;0,27;0
6/01/2021 21:06;0,26;0
6/01/2021 21:11;0,25;0
6/01/2021 21:16;0,26;0
6/01/2021 21:21;0,25;0
6/01/2021 21:26;0,25;0
6/01/2021 21:31;0,25;0
6/01/2021 21:36;0,28;0
6/01/2021 21:41;0,24;0
6/01/2021 21:46;0,27;0
6/01/2021 21:51;0,3;0
6/01/2021 21:56;0,26;0
6/01/2021 22:01;0,27;0
6/01/2021 22:06;0,24;0
6/01/2021 22:11;0,28;0
6/01/2021 22:16;0,26;0
6/01/2021 22:21;0,25;0
6/01/2021 22:26;0,25;0
6/01/2021 22:32;0,26;0
6/01/2021 22:37;0,28;0
6/01/2021 22:42;0,27;0
6/01/2021 22:47;0,27;0
6/01/2021 22:52;0,24;0
6/01/2021 22:57;0,28;0
6/01/2021 23:02;0,26;0
6/01/2021 23:07;0,3;0
6/01/2021 23:12;0,3;0
6/01/2021 23:17;0,29;0
6/01/2021 23:22;0,28;0
6/01/2021 23:27;0,29;0
6/01/2021 23:32;0,28;0
6/01/2021 23:37;0,27;0
6/01/2021 23:42;0,27;0
6/01/2021 23:47;0,26;0
6/01/2021 23:52;0,28;0
6/01/2021 23:57;0,3;0
7/01/2021 0:02;0,29;0
7/01/2021 0:07;0,29;0
7/01/2021 0:12;0,28;0
7/01/2021 0:17;0,29;0
7/01/2021 0:22;0,28;0
7/01/2021 0:27;0,29;0
7/01/2021 0:32;0,29;0
7/01/2021 0:37;0,29;0
7/01/2021 0:42;0,27;0
7/01/2021 0:47;0,17;0
7/01/2021 0:52;0,29;0
7/01/2021 0:57;0,28;0
7/01/2021 1:02;0,28;0
7/01/2021 1:07;0,27;0
