fecha_hora;nivel_(m);lluvia_(mm)
3/01/2023 20:54;0,82;0
3/01/2023 20:59;0,82;0
3/01/2023 21:04;0,84;0
3/01/2023 21:09;0,83;0
3/01/2023 21:14;0,84;0
3/01/2023 21:19;0,84;0
3/01/2023 21:24;0,83;0
3/01/2023 21:29;0,85;0
3/01/2023 21:34;0,84;0
3/01/2023 21:39;0,86;0
3/01/2023 21:44;0,85;0
3/01/2023 21:49;0,86;0
3/01/2023 21:54;0,87;0
3/01/2023 21:59;0,87;0
3/01/2023 22:04;0,88;0
3/01/2023 22:09;0,88;0
3/01/2023 22:14;0,87;0
3/01/2023 22:19;0,88;0
3/01/2023 22:24;0,88;0
3/01/2023 22:29;0,87;0
3/01/2023 22:34;0,86;0
3/01/2023 22:39;0,88;0
3/01/2023 22:44;0,86;0
3/01/2023 22:49;0,87;0
3/01/2023 22:54;0,87;0
3/01/2023 22:59;0,87;0
3/01/2023 23:04;0,87;0
3/01/2023 23:09;0,86;0
3/01/2023 23:15;0,86;0
3/01/2023 23:20;0,87;0
3/01/2023 23:25;0,87;0
3/01/2023 23:30;0,87;0
3/01/2023 23:35;0,87;0
3/01/2023 23:40;0,88;0
3/01/2023 23:45;0,87;0
3/01/2023 23:50;0,87;0
3/01/2023 23:55;0,89;0
4/01/2023 0:00;0,88;0
4/01/2023 0:05;0,88;0
4/01/2023 0:10;0,86;0
4/01/2023 0:15;0,86;0
4/01/2023 0:20;0,87;0
4/01/2023 0:25;0,87;0
4/01/2023 0:30;0,86;0
4/01/2023 0:35;0,86;0
4/01/2023 0:40;0,87;0
4/01/2023 0:45;0,87;0
4/01/2023 0:50;0,85;0
4/01/2023 0:55;0,85;0
4/01/2023 1:00;0,87;0
4/01/2023 1:05;0,84;0
4/01/2023 1:10;0,86;0
4/01/2023 1:15;0,84;0
4/01/2023 1:20;0,84;0
4/01/2023 1:25;0,86;0
4/01/2023 1:30;0,86;0
4/01/2023 1:35;0,85;0
4/01/2023 1:40;0,85;0
4/01/2023 1:45;0,85;0
4/01/2023 1:50;0,87;0
4/01/2023 1:55;0,86;0
4/01/2023 2:00;0,85;0
4/01/2023 2:05;0,84;0
4/01/2023 2:11;0,86;0
4/01/2023 2:16;0,87;0
4/01/2023 2:21;0,87;0
4/01/2023 2:26;0,85;0
4/01/2023 2:31;0,86;0
4/01/2023 2:36;0,85;0
4/01/2023 2:41;0,86;0
4/01/2023 2:46;0,86;0
4/01/2023 2:51;0,86;0
4/01/2023 2:56;0,86;0
4/01/2023 3:01;0,86;0
4/01/2023 3:06;0,84;0
4/01/2023 3:11;0,86;0
4/01/2023 3:16;0,84;0
4/01/2023 3:21;0,86;0
4/01/2023 3:26;0,84;0
4/01/2023 3:31;0,86;0
4/01/2023 3:36;0,85;0
4/01/2023 3:41;0,84;0
4/01/2023 3:46;0,85;0
4/01/2023 3:51;0,86;0
4/01/2023 3:56;0,85;0
4/01/2023 4:01;0,86;0
4/01/2023 4:06;0,85;0
4/01/2023 4:11;0,86;0
4/01/2023 4:16;0,85;0
4/01/2023 4:21;0,84;0
4/01/2023 4:26;0,85;0
4/01/2023 4:31;0,84;0
4/01/2023 4:36;0,85;0
4/01/2023 4:41;0,85;0
4/01/2023 4:46;0,86;0
4/01/2023 4:51;0,84;0
4/01/2023 4:56;0,86;0
4/01/2023 5:01;0,85;0
4/01/2023 5:06;0,84;0
4/01/2023 5:11;0,83;0
4/01/2023 5:16;0,85;0
4/01/2023 5:21;0,83;0
4/01/2023 5:26;0,86;0
4/01/2023 5:31;0,85;0
4/01/2023 5:36;0,85;0
4/01/2023 5:41;0,83;0
4/01/2023 5:46;0,85;0
4/01/2023 5:51;0,86;0
4/01/2023 5:57;0,85;0
4/01/2023 6:02;0,83;0
4/01/2023 6:07;0,84;0
4/01/2023 6:12;0,84;0
4/01/2023 6:17;0,84;0
4/01/2023 6:22;0,87;0
4/01/2023 6:27;0,86;0
4/01/2023 6:32;0,86;0
4/01/2023 6:37;0,84;0
4/01/2023 6:42;0,85;0
4/01/2023 6:47;0,88;0
4/01/2023 6:52;0,85;0
4/01/2023 6:57;0,84;0
4/01/2023 7:02;0,86;0
4/01/2023 7:07;0,85;0
4/01/2023 7:12;0,85;0
4/01/2023 7:17;0,86;0
4/01/2023 7:22;0,86;0
4/01/2023 7:27;0,86;0
4/01/2023 7:32;0,84;0
4/01/2023 7:37;0,86;0
4/01/2023 7:42;0,86;0
4/01/2023 7:47;0,86;0
4/01/2023 7:52;0,84;0
4/01/2023 7:57;0,86;0
4/01/2023 8:07;0,86;0
4/01/2023 8:12;0,88;0
4/01/2023 8:17;0,85;0
4/01/2023 8:22;0,84;0
4/01/2023 8:27;0,85;0
4/01/2023 8:33;0,84;0
4/01/2023 8:38;0,86;0
4/01/2023 8:43;0,85;0
4/01/2023 8:48;0,84;0
4/01/2023 8:53;0,85;0
4/01/2023 8:58;0,85;0
4/01/2023 9:03;0,84;0
4/01/2023 9:08;0,82;0
4/01/2023 9:13;0,83;0
4/01/2023 9:18;0,85;0
4/01/2023 9:23;0,84;0
4/01/2023 9:28;0,86;0
4/01/2023 9:33;0,83;0
4/01/2023 9:38;0,82;0
4/01/2023 9:43;0,84;0
4/01/2023 9:48;0,82;0
4/01/2023 9:53;0,85;0
4/01/2023 9:58;0,83;0
4/01/2023 10:03;0,83;0
4/01/2023 10:08;0,84;0
4/01/2023 10:13;0,84;0
4/01/2023 10:18;0,84;0
4/01/2023 10:23;0,83;0
4/01/2023 10:28;0,84;0
4/01/2023 10:33;0,82;0
4/01/2023 10:38;0,84;0
4/01/2023 10:43;0,82;0
4/01/2023 10:48;0,82;0
4/01/2023 10:53;0,82;0
4/01/2023 10:58;0,83;0
4/01/2023 11:03;0,83;0
4/01/2023 11:08;0,84;0
4/01/2023 11:13;0,83;0
4/01/2023 11:18;0,84;0
4/01/2023 11:23;0,83;0
4/01/2023 11:28;0,82;0
4/01/2023 11:33;0,84;0
4/01/2023 11:38;0,82;0
4/01/2023 11:43;0,83;0
4/01/2023 11:48;0,83;0
4/01/2023 11:53;0,82;0
4/01/2023 11:58;0,84;0
4/01/2023 12:03;0,83;0
4/01/2023 12:08;0,84;0
4/01/2023 12:13;0,81;0
4/01/2023 12:19;0,82;0
4/01/2023 12:24;0,8;0
4/01/2023 12:29;0,84;0
4/01/2023 12:34;0,81;0
4/01/2023 12:39;0,82;0
4/01/2023 12:44;0,84;0
4/01/2023 12:49;0,82;0
4/01/2023 12:54;0,83;0
4/01/2023 12:59;0,82;0
4/01/2023 13:04;0,81;0
4/01/2023 13:09;0,83;0
4/01/2023 13:14;0,82;0
4/01/2023 13:19;0,81;0
4/01/2023 13:24;0,82;0
4/01/2023 13:29;0,82;0
4/01/2023 13:34;0,81;0
4/01/2023 13:39;0,82;0
4/01/2023 13:44;0,82;0
4/01/2023 13:49;0,82;0
4/01/2023 13:54;0,82;0
4/01/2023 13:59;0,81;0
4/01/2023 14:04;0,82;0
4/01/2023 14:09;0,82;0
4/01/2023 14:14;0,84;0
4/01/2023 14:19;0,81;0
4/01/2023 14:24;0,82;0
4/01/2023 14:29;0,82;0
4/01/2023 14:34;0,83;0
4/01/2023 14:39;0,83;0
4/01/2023 14:44;0,83;0
4/01/2023 14:49;0,78;0
4/01/2023 14:54;0,81;0
4/01/2023 14:59;0,81;0
4/01/2023 15:04;0,81;0
4/01/2023 15:09;0,81;0
4/01/2023 15:14;0,81;0
4/01/2023 15:19;0,82;0
4/01/2023 15:24;0,83;0
4/01/2023 15:29;0,83;0
4/01/2023 15:34;0,82;0
4/01/2023 15:39;0,82;0
4/01/2023 15:44;0,81;0
4/01/2023 15:49;0,82;0
4/01/2023 15:55;0,82;0
4/01/2023 16:00;0,81;0
4/01/2023 16:05;0,81;0
4/01/2023 16:10;0,81;0
4/01/2023 16:15;0,82;0
4/01/2023 16:20;0,82;0
4/01/2023 16:25;0,81;0
4/01/2023 16:30;0,82;0
4/01/2023 16:35;0,8;0
4/01/2023 16:40;0,83;0
4/01/2023 16:45;0,83;0
4/01/2023 16:50;0,82;0
4/01/2023 16:55;0,8;0
4/01/2023 17:00;0,81;0
4/01/2023 17:05;0,83;0
4/01/2023 17:10;0,82;0
4/01/2023 17:15;0,81;0
4/01/2023 17:20;0,82;0
4/01/2023 17:25;0,82;0
4/01/2023 17:30;0,81;0
4/01/2023 17:35;0,83;0
4/01/2023 17:40;0,81;0
4/01/2023 17:45;0,81;0
4/01/2023 17:50;0,82;0
4/01/2023 17:55;0,8;0
4/01/2023 18:00;0,82;0
4/01/2023 18:05;0,81;0
4/01/2023 18:10;0,81;0
4/01/2023 18:15;0,81;0
4/01/2023 18:20;0,83;0
4/01/2023 18:25;0,82;0
4/01/2023 18:30;0,81;0
4/01/2023 18:35;0,81;0
4/01/2023 18:40;0,79;0
4/01/2023 18:45;0,82;0
4/01/2023 18:50;0,83;0
4/01/2023 18:55;0,82;0
4/01/2023 19:00;0,8;0
4/01/2023 19:05;0,81;0
4/01/2023 19:10;0,8;0
4/01/2023 19:15;0,82;0
4/01/2023 19:20;0,82;0
4/01/2023 19:25;0,8;0
4/01/2023 19:30;0,79;0
4/01/2023 19:35;0,8;0
4/01/2023 19:40;0,82;0
4/01/2023 19:45;0,8;0
4/01/2023 19:50;0,82;0
4/01/2023 19:56;0,79;0
4/01/2023 20:01;0,8;0
4/01/2023 20:06;0,8;0
4/01/2023 20:11;0,79;0
4/01/2023 20:16;0,8;0
4/01/2023 20:21;0,8;0
4/01/2023 20:26;0,8;0
4/01/2023 20:31;0,79;0
4/01/2023 20:36;0,81;0
4/01/2023 20:41;0,81;0
4/01/2023 20:46;0,81;0
4/01/2023 20:51;0,79;0
4/01/2023 20:56;0,8;0
4/01/2023 21:01;0,8;0
4/01/2023 21:06;0,81;0
4/01/2023 21:11;0,8;0
4/01/2023 21:16;0,79;0,1
4/01/2023 21:21;0,81;0
4/01/2023 21:26;0,8;0
4/01/2023 21:31;0,8;0
4/01/2023 21:36;0,8;0
4/01/2023 21:41;0,79;0,1
4/01/2023 21:46;0,8;0
4/01/2023 21:51;0,81;0
4/01/2023 21:56;0,8;0
4/01/2023 22:01;0,81;0
4/01/2023 22:06;0,79;0
4/01/2023 22:11;0,81;0
4/01/2023 22:16;0,81;0
4/01/2023 22:21;0,8;0
4/01/2023 22:26;0,79;0
4/01/2023 22:31;0,81;0
4/01/2023 22:36;0,8;0
4/01/2023 22:41;0,81;0
4/01/2023 22:46;0,81;0
4/01/2023 22:51;0,81;0
4/01/2023 22:56;0,82;0
4/01/2023 23:01;0,82;0
4/01/2023 23:06;0,82;0
4/01/2023 23:11;0,82;0
4/01/2023 23:16;0,83;0
4/01/2023 23:21;0,84;0
4/01/2023 23:26;0,83;0
4/01/2023 23:31;0,85;0
4/01/2023 23:36;0,85;0
4/01/2023 23:41;0,83;0
4/01/2023 23:46;0,84;0
4/01/2023 23:51;0,84;0
4/01/2023 23:56;0,83;0
5/01/2023 0:02;0,83;0
5/01/2023 0:07;0,82;0
5/01/2023 0:12;0,84;0
5/01/2023 0:17;0,82;0
5/01/2023 0:22;0,83;0
5/01/2023 0:27;0,82;0
5/01/2023 0:32;0,82;0
5/01/2023 0:37;0,84;0
5/01/2023 0:42;0,83;0
5/01/2023 0:47;0,84;0
5/01/2023 0:52;0,83;0
5/01/2023 0:57;0,83;0
5/01/2023 1:02;0,82;0
5/01/2023 1:07;0,82;0
5/01/2023 1:12;0,83;0
5/01/2023 1:17;0,83;0
5/01/2023 1:22;0,84;0
5/01/2023 1:27;0,83;0
5/01/2023 1:32;0,82;0
5/01/2023 1:37;0,83;0
5/01/2023 1:42;0,82;0
5/01/2023 1:47;0,81;0
5/01/2023 1:52;0,82;0
5/01/2023 1:57;0,82;0
5/01/2023 2:02;0,83;0
5/01/2023 2:07;0,84;0
5/01/2023 2:12;0,82;0
5/01/2023 2:17;0,83;0
5/01/2023 2:22;0,82;0
5/01/2023 2:27;0,82;0
5/01/2023 2:32;0,83;0
5/01/2023 2:37;0,83;0
5/01/2023 2:42;0,83;0
5/01/2023 2:47;0,84;0
5/01/2023 2:52;0,83;0
5/01/2023 2:57;0,83;0
5/01/2023 3:03;0,83;0
5/01/2023 3:08;0,82;0
5/01/2023 3:13;0,83;0
5/01/2023 3:18;0,82;0
5/01/2023 3:23;0,81;0
5/01/2023 3:28;0,81;0
5/01/2023 3:33;0,82;0
5/01/2023 3:38;0,81;0
5/01/2023 3:43;0,81;0
5/01/2023 3:48;0,82;0
5/01/2023 3:53;0,83;0
5/01/2023 3:58;0,83;0
5/01/2023 4:03;0,82;0
5/01/2023 4:08;0,81;0
5/01/2023 4:13;0,82;0
5/01/2023 4:18;0,81;0
5/01/2023 4:23;0,83;0
5/01/2023 4:28;0,81;0
5/01/2023 4:33;0,84;0
5/01/2023 4:38;0,83;0
5/01/2023 4:43;0,81;0
5/01/2023 4:48;0,83;0
5/01/2023 4:53;0,82;0
5/01/2023 4:58;0,83;0
5/01/2023 5:03;0,82;0
5/01/2023 5:08;0,81;0
5/01/2023 5:13;0,83;0
5/01/2023 5:18;0,82;0
5/01/2023 5:23;0,8;0
5/01/2023 5:28;0,81;0
5/01/2023 5:33;0,82;0
5/01/2023 5:38;0,83;0
5/01/2023 5:43;0,8;0
5/01/2023 5:48;0,83;0
5/01/2023 5:53;0,82;0
5/01/2023 5:58;0,82;0
5/01/2023 6:03;0,81;0
5/01/2023 6:08;0,81;0
5/01/2023 6:13;0,8;0
5/01/2023 6:18;0,82;0
5/01/2023 6:24;0,83;0
5/01/2023 6:29;0,79;0
5/01/2023 6:34;0,81;0
5/01/2023 6:39;0,81;0
5/01/2023 6:44;0,83;0
5/01/2023 6:49;0,82;0
5/01/2023 6:54;0,79;0
5/01/2023 6:59;0,8;0
5/01/2023 7:04;0,82;0
5/01/2023 7:09;0,78;0
5/01/2023 7:14;0,81;0
5/01/2023 7:19;0,81;0
5/01/2023 7:24;0,81;0
5/01/2023 7:29;0,8;0
5/01/2023 7:34;0,81;0
5/01/2023 7:39;0,8;0
5/01/2023 7:44;0,81;0
5/01/2023 7:49;0,78;0
5/01/2023 7:54;0,8;0
5/01/2023 7:59;0,79;0
5/01/2023 8:07;0,8;0
5/01/2023 8:12;0,81;0
5/01/2023 8:17;0,8;0
5/01/2023 8:22;0,82;0
5/01/2023 8:27;0,8;0
5/01/2023 8:32;0,79;0
5/01/2023 8:37;0,8;0
5/01/2023 8:42;0,81;0
5/01/2023 8:48;0,73;0
5/01/2023 8:53;0,82;0
5/01/2023 8:58;0,82;0
5/01/2023 9:03;0,79;0
5/01/2023 9:08;0,8;0
5/01/2023 9:13;0,81;0
5/01/2023 9:18;0,78;0
5/01/2023 9:23;0,8;0
5/01/2023 9:28;0,81;0
5/01/2023 9:33;0,79;0
5/01/2023 9:38;0,81;0
5/01/2023 9:43;0,8;0
5/01/2023 9:48;0,81;0
5/01/2023 9:53;0,79;0
5/01/2023 9:58;0,8;0
5/01/2023 10:03;0,8;0
5/01/2023 10:08;0,79;0
5/01/2023 10:13;0,79;0
5/01/2023 10:18;0,79;0
5/01/2023 10:23;0,79;0
5/01/2023 10:28;0,8;0
5/01/2023 10:33;0,8;0
5/01/2023 10:38;0,79;0
5/01/2023 10:43;0,78;0
5/01/2023 10:48;0,79;0
5/01/2023 10:53;0,81;0
5/01/2023 10:58;0,78;0
5/01/2023 11:03;0,8;0
5/01/2023 11:08;0,81;0
5/01/2023 11:13;0,78;0
5/01/2023 11:18;0,78;0
5/01/2023 11:23;0,8;0
5/01/2023 11:28;0,79;0
5/01/2023 11:33;0,78;0
5/01/2023 11:38;0,81;0
5/01/2023 11:43;0,78;0
5/01/2023 11:48;0,8;0
5/01/2023 11:53;0,79;0
5/01/2023 11:58;0,78;0
5/01/2023 12:03;0,8;0
5/01/2023 12:08;0,79;0
5/01/2023 12:13;0,78;0
5/01/2023 12:19;0,79;0
5/01/2023 12:24;0,78;0
5/01/2023 12:29;0,78;0
5/01/2023 12:34;0,8;0
5/01/2023 12:39;0,79;0
5/01/2023 12:44;0,8;0
5/01/2023 12:49;0,8;0
5/01/2023 12:54;0,79;0
5/01/2023 12:59;0,8;0
5/01/2023 13:04;0,8;0
5/01/2023 13:09;0,8;0
5/01/2023 13:14;0,79;0
5/01/2023 13:19;0,8;0
5/01/2023 13:24;0,8;0
5/01/2023 13:29;0,79;0
5/01/2023 13:34;0,81;0
5/01/2023 13:39;0,8;0
5/01/2023 13:44;0,79;0
5/01/2023 13:49;0,8;0
5/01/2023 13:54;0,8;0
5/01/2023 13:59;0,81;0
5/01/2023 14:04;0,81;0
5/01/2023 14:09;0,8;0
5/01/2023 14:14;0,8;0
5/01/2023 14:19;0,8;0
5/01/2023 14:24;0,8;0
5/01/2023 14:29;0,8;0
5/01/2023 14:34;0,79;0
5/01/2023 14:39;0,82;0
5/01/2023 14:44;0,8;0
5/01/2023 14:49;0,81;0
5/01/2023 14:54;0,8;0
5/01/2023 14:59;0,81;0
5/01/2023 15:04;0,8;0
5/01/2023 15:09;0,81;0
5/01/2023 15:14;0,8;0
5/01/2023 15:19;0,8;0
5/01/2023 15:24;0,79;0
5/01/2023 15:29;0,81;0
5/01/2023 15:34;0,79;0
5/01/2023 15:39;0,8;0
5/01/2023 15:44;0,81;0
5/01/2023 15:50;0,81;0
5/01/2023 15:55;0,8;0
5/01/2023 16:00;0,81;0
5/01/2023 16:05;0,81;0
5/01/2023 16:10;0,8;0
5/01/2023 16:15;0,79;0
5/01/2023 16:20;0,8;0
5/01/2023 16:25;0,79;0
5/01/2023 16:30;0,79;0
5/01/2023 16:35;0,79;0
5/01/2023 16:40;0,81;0
5/01/2023 16:45;0,8;0
5/01/2023 16:50;0,8;0
5/01/2023 16:55;0,76;0
5/01/2023 17:00;0,82;0
5/01/2023 17:05;0,8;0
5/01/2023 17:10;0,77;0
5/01/2023 17:15;0,79;0
5/01/2023 17:20;0,79;0
5/01/2023 17:25;0,79;0
5/01/2023 17:30;0,79;0
5/01/2023 17:35;0,82;0
5/01/2023 17:40;0,78;0
5/01/2023 17:45;0,79;0
5/01/2023 17:50;0,8;0
5/01/2023 17:55;0,8;0
5/01/2023 18:00;0,79;0
5/01/2023 18:05;0,81;0
5/01/2023 18:10;0,8;0
5/01/2023 18:15;0,81;0
5/01/2023 18:20;0,8;0
5/01/2023 18:25;0,79;0
5/01/2023 18:30;0,8;0
5/01/2023 18:35;0,81;0
5/01/2023 18:40;0,8;0
5/01/2023 18:45;0,79;0
5/01/2023 18:50;0,82;0
5/01/2023 18:55;0,83;0
5/01/2023 19:00;0,81;0
5/01/2023 19:05;0,82;0
5/01/2023 19:11;0,83;0
5/01/2023 19:16;0,78;0
5/01/2023 19:21;0,81;0
5/01/2023 19:26;0,8;0
5/01/2023 19:31;0,8;0
5/01/2023 19:36;0,82;0
5/01/2023 19:41;0,82;0
5/01/2023 19:46;0,81;0
5/01/2023 19:51;0,8;0
5/01/2023 19:56;0,81;0
5/01/2023 20:01;0,79;0
5/01/2023 20:06;0,8;0
5/01/2023 20:11;0,81;0
5/01/2023 20:16;0,8;0
5/01/2023 20:21;0,8;0
5/01/2023 20:26;0,8;0
5/01/2023 20:31;0,81;0
5/01/2023 20:36;0,81;0
5/01/2023 20:41;0,81;0
5/01/2023 20:46;0,82;0
5/01/2023 20:51;0,81;0
5/01/2023 20:56;0,81;0
5/01/2023 21:01;0,8;0
5/01/2023 21:06;0,81;0
5/01/2023 21:11;0,82;0
5/01/2023 21:16;0,81;0
5/01/2023 21:21;0,81;0
5/01/2023 21:26;0,78;0
5/01/2023 21:31;0,81;0
5/01/2023 21:36;0,81;0
5/01/2023 21:41;0,79;0
5/01/2023 21:46;0,82;0
5/01/2023 21:51;0,8;0
5/01/2023 21:56;0,81;0
5/01/2023 22:01;0,8;0
5/01/2023 22:06;0,8;0
5/01/2023 22:11;0,82;0
5/01/2023 22:16;0,81;0
5/01/2023 22:21;0,8;0
5/01/2023 22:26;0,82;0
5/01/2023 22:31;0,79;0
5/01/2023 22:36;0,8;0
5/01/2023 22:42;0,82;0
5/01/2023 22:47;0,81;0
5/01/2023 22:52;0,79;0
5/01/2023 22:57;0,81;0
5/01/2023 23:02;0,82;0
5/01/2023 23:07;0,79;0
5/01/2023 23:12;0,81;0
5/01/2023 23:17;0,8;0
5/01/2023 23:22;0,8;0
5/01/2023 23:27;0,79;0
5/01/2023 23:32;0,81;0
5/01/2023 23:37;0,8;0
5/01/2023 23:42;0,8;0
5/01/2023 23:47;0,8;0
5/01/2023 23:52;0,81;0
5/01/2023 23:57;0,79;0
6/01/2023 0:02;0,81;0
6/01/2023 0:07;0,8;0
6/01/2023 0:12;0,79;0
6/01/2023 0:17;0,81;0
6/01/2023 0:22;0,82;0
6/01/2023 0:27;0,8;0
6/01/2023 0:32;0,81;0
6/01/2023 0:37;0,8;0
6/01/2023 0:42;0,79;0
6/01/2023 0:47;0,8;0
6/01/2023 0:52;0,8;0
6/01/2023 0:57;0,8;0
6/01/2023 1:02;0,81;0
6/01/2023 1:07;0,8;0
6/01/2023 1:12;0,81;0
6/01/2023 1:17;0,79;0
6/01/2023 1:22;0,8;0
6/01/2023 1:27;0,79;0
6/01/2023 1:32;0,79;0
6/01/2023 1:37;0,81;0
6/01/2023 1:42;0,8;0
6/01/2023 1:48;0,79;0
6/01/2023 1:53;0,8;0
6/01/2023 1:58;0,81;0
6/01/2023 2:03;0,81;0
6/01/2023 2:08;0,8;0
6/01/2023 2:13;0,8;0
6/01/2023 2:18;0,78;0
6/01/2023 2:23;0,81;0
6/01/2023 2:28;0,8;0
6/01/2023 2:33;0,8;0
6/01/2023 2:38;0,81;0
6/01/2023 2:43;0,81;0
6/01/2023 2:48;0,82;0
6/01/2023 2:53;0,8;0
6/01/2023 2:58;0,8;0
6/01/2023 3:03;0,79;0
6/01/2023 3:08;0,81;0
6/01/2023 3:13;0,8;0
6/01/2023 3:18;0,78;0
6/01/2023 3:23;0,79;0
6/01/2023 3:28;0,8;0
6/01/2023 3:33;0,81;0
6/01/2023 3:38;0,8;0
6/01/2023 3:43;0,8;0
6/01/2023 3:48;0,78;0
6/01/2023 3:53;0,79;0
6/01/2023 3:58;0,78;0
6/01/2023 4:03;0,79;0
6/01/2023 4:08;0,8;0
6/01/2023 4:13;0,78;0
6/01/2023 4:18;0,8;0
6/01/2023 4:23;0,8;0
6/01/2023 4:28;0,79;0
6/01/2023 4:33;0,81;0
6/01/2023 4:38;0,79;0
6/01/2023 4:43;0,81;0
6/01/2023 4:48;0,81;0
6/01/2023 4:53;0,8;0
6/01/2023 4:58;0,77;0
6/01/2023 5:03;0,79;0
6/01/2023 5:08;0,78;0
6/01/2023 5:13;0,78;0
6/01/2023 5:18;0,79;0
6/01/2023 5:24;0,78;0
6/01/2023 5:29;0,78;0
6/01/2023 5:34;0,79;0
6/01/2023 5:39;0,79;0
6/01/2023 5:44;0,8;0
6/01/2023 5:49;0,81;0
6/01/2023 5:54;0,78;0
6/01/2023 5:59;0,79;0
6/01/2023 6:04;0,8;0
6/01/2023 6:09;0,79;0
6/01/2023 6:14;0,79;0
6/01/2023 6:19;0,8;0
6/01/2023 6:24;0,77;0
6/01/2023 6:29;0,79;0
6/01/2023 6:34;0,8;0
6/01/2023 6:39;0,8;0
6/01/2023 6:44;0,8;0
6/01/2023 6:49;0,78;0
6/01/2023 6:54;0,8;0
6/01/2023 6:59;0,8;0
6/01/2023 7:04;0,8;0
6/01/2023 7:09;0,79;0
6/01/2023 7:14;0,78;0
6/01/2023 7:19;0,8;0
6/01/2023 7:24;0,8;0
6/01/2023 7:29;0,79;0
6/01/2023 7:34;0,8;0
6/01/2023 7:39;0,79;0
6/01/2023 7:44;0,8;0
6/01/2023 7:49;0,8;0
6/01/2023 7:54;0,8;0
6/01/2023 7:59;0,79;0
6/01/2023 8:07;0,78;0
6/01/2023 8:12;0,8;0
6/01/2023 8:17;0,77;0
6/01/2023 8:22;0,8;0
6/01/2023 8:27;0,78;0
6/01/2023 8:32;0,78;0
6/01/2023 8:37;0,78;0
6/01/2023 8:42;0,81;0
6/01/2023 8:48;0,78;0
6/01/2023 8:53;0,78;0
6/01/2023 8:58;0,78;0
6/01/2023 9:03;0,79;0
6/01/2023 9:08;0,78;0
6/01/2023 9:13;0,8;0
6/01/2023 9:18;0,79;0
6/01/2023 9:23;0,79;0
6/01/2023 9:28;0,79;0
6/01/2023 9:33;0,79;0
6/01/2023 9:38;0,78;0
6/01/2023 9:43;0,78;0
6/01/2023 9:48;0,77;0
6/01/2023 9:53;0,77;0
6/01/2023 9:58;0,77;0
6/01/2023 10:03;0,78;0
6/01/2023 10:08;0,77;0
6/01/2023 10:13;0,79;0
6/01/2023 10:18;0,79;0
6/01/2023 10:23;0,78;0
6/01/2023 10:28;0,76;0
6/01/2023 10:33;0,77;0
6/01/2023 10:38;0,78;0
6/01/2023 10:43;0,78;0
6/01/2023 10:48;0,77;0
6/01/2023 10:53;0,77;0
6/01/2023 10:58;0,78;0
6/01/2023 11:03;0,79;0
6/01/2023 11:08;0,78;0
6/01/2023 11:13;0,77;0
6/01/2023 11:18;0,78;0
6/01/2023 11:23;0,78;0
6/01/2023 11:28;0,77;0
6/01/2023 11:33;0,78;0
6/01/2023 11:38;0,78;0
6/01/2023 11:43;0,76;0
6/01/2023 11:48;0,78;0
6/01/2023 11:53;0,78;0
6/01/2023 11:58;0,78;0
6/01/2023 12:03;0,77;0
6/01/2023 12:08;0,78;0
6/01/2023 12:14;0,78;0
6/01/2023 12:19;0,79;0
6/01/2023 12:24;0,78;0
6/01/2023 12:29;0,78;0
6/01/2023 12:34;0,78;0
6/01/2023 12:39;0,77;0
6/01/2023 12:44;0,77;0
6/01/2023 12:49;0,79;0
6/01/2023 12:54;0,77;0
6/01/2023 12:59;0,79;0
6/01/2023 13:04;0,77;0
6/01/2023 13:09;0,78;0
6/01/2023 13:14;0,79;0
6/01/2023 13:19;0,8;0
6/01/2023 13:24;0,78;0
6/01/2023 13:29;0,78;0
6/01/2023 13:34;0,8;0
6/01/2023 13:39;0,78;0
6/01/2023 13:44;0,78;0
6/01/2023 13:49;0,8;0
6/01/2023 13:54;0,78;0
6/01/2023 13:59;0,78;0
6/01/2023 14:04;0,78;0
6/01/2023 14:09;0,79;0
6/01/2023 14:14;0,79;0
6/01/2023 14:19;0,78;0
6/01/2023 14:24;0,79;0
6/01/2023 14:29;0,78;0
6/01/2023 14:34;0,78;0
6/01/2023 14:39;0,77;0
6/01/2023 14:44;0,78;0
6/01/2023 14:49;0,79;0
6/01/2023 14:54;0,76;0
6/01/2023 14:59;0,78;0
6/01/2023 15:04;0,75;0
6/01/2023 15:09;0,78;0
6/01/2023 15:14;0,79;0
6/01/2023 15:19;0,77;0
6/01/2023 15:24;0,78;0
6/01/2023 15:29;0,78;0
6/01/2023 15:34;0,79;0
6/01/2023 15:39;0,76;0
6/01/2023 15:44;0,78;0
6/01/2023 15:50;0,78;0
6/01/2023 15:55;0,77;0
6/01/2023 16:00;0,78;0
6/01/2023 16:05;0,78;0
6/01/2023 16:10;0,78;0
6/01/2023 16:15;0,78;0
6/01/2023 16:20;0,77;0
6/01/2023 16:25;0,79;0
6/01/2023 16:30;0,78;0
6/01/2023 16:35;0,78;0
6/01/2023 16:40;0,78;0
6/01/2023 16:45;0,79;0
6/01/2023 16:50;0,76;0
6/01/2023 16:55;0,81;0
6/01/2023 17:00;0,8;0
6/01/2023 17:05;0,79;0
6/01/2023 17:10;0,79;0
6/01/2023 17:15;0,8;0
6/01/2023 17:20;0,82;0
6/01/2023 17:25;0,79;0
6/01/2023 17:30;0,8;0
6/01/2023 17:35;0,8;0
6/01/2023 17:40;0,81;0
6/01/2023 17:45;0,79;0
