fecha_hora;nivel_(m);lluvia_(mm);;
12/04/2020 22:02;0,44;0;;
12/04/2020 22:07;0,42;0;;
12/04/2020 22:12;0,43;0;;
12/04/2020 22:17;0,46;0;;
12/04/2020 22:22;0,43;0;;
12/04/2020 22:27;0,43;0;;
12/04/2020 22:32;0,44;0;;
12/04/2020 22:37;0,42;0;;
12/04/2020 22:42;0,41;0;;
12/04/2020 22:47;0,44;0;;
12/04/2020 22:52;0,42;0;;
12/04/2020 22:57;0,43;0;;
12/04/2020 23:02;0,45;0;;
12/04/2020 23:07;0,43;0;;
12/04/2020 23:12;0,44;0;;
12/04/2020 23:17;0,43;0;;
12/04/2020 23:22;0,43;0;;
12/04/2020 23:27;0,43;0;;
12/04/2020 23:32;0,43;0;;
12/04/2020 23:37;0,45;0;;
12/04/2020 23:42;0,43;0;;
12/04/2020 23:47;0,44;0;;
12/04/2020 23:52;0,43;0;;
12/04/2020 23:57;0,45;0;;
13/04/2020 0:02;0,42;0;;
13/04/2020 0:07;0,44;0;;
13/04/2020 0:12;0,43;0;;
13/04/2020 0:17;0,43;0;;
13/04/2020 0:22;0,43;0;;
13/04/2020 0:27;0,43;0;;
13/04/2020 0:32;0,42;0;;
13/04/2020 0:37;0,43;0;;
13/04/2020 0:42;0,45;0;;
13/04/2020 0:47;0,43;0;;
13/04/2020 0:52;0,43;0;;
13/04/2020 0:57;0,44;0;;
13/04/2020 1:02;0,44;0;;
13/04/2020 1:07;0,43;0;;
13/04/2020 1:12;0,43;0;;
13/04/2020 1:17;0,44;0;;
13/04/2020 1:22;0,43;0;;
13/04/2020 1:27;0,45;0;;
13/04/2020 1:32;0,43;0;;
13/04/2020 1:37;0,44;0;;
13/04/2020 1:42;0,44;0;;
13/04/2020 1:47;0,44;0;;
13/04/2020 1:52;0,42;0;;
13/04/2020 1:58;0,43;0;;
13/04/2020 2:03;0,45;0;;
13/04/2020 2:08;0,46;0;;
13/04/2020 2:13;0,43;0;;
13/04/2020 2:18;0,43;0;;
13/04/2020 2:23;0,43;0;;
13/04/2020 2:28;0,43;0;;
13/04/2020 2:33;0,41;0;;
13/04/2020 2:38;0,42;0;;
13/04/2020 2:43;0,43;0;;
13/04/2020 2:48;0,43;0;;
13/04/2020 2:53;0,42;0;;
13/04/2020 2:58;0,42;0;;
13/04/2020 3:03;0,43;0;;
13/04/2020 3:08;0,43;0;;
13/04/2020 3:13;0,43;0;;
13/04/2020 3:18;0,43;0;;
13/04/2020 3:23;0,43;0;;
13/04/2020 3:28;0,43;0;;
13/04/2020 3:33;0,44;0;;
13/04/2020 3:38;0,44;0;;
13/04/2020 3:43;0,43;0;;
13/04/2020 3:48;0,45;0;;
13/04/2020 3:53;0,43;0;;
13/04/2020 3:58;0,44;0;;
13/04/2020 4:03;0,44;0;;
13/04/2020 4:08;0,44;0;;
13/04/2020 4:13;0,44;0;;
13/04/2020 4:18;0,43;0;;
13/04/2020 4:23;0,44;0;;
13/04/2020 4:28;0,44;0;;
13/04/2020 4:33;0,43;0;;
13/04/2020 4:38;0,43;0;;
13/04/2020 4:43;0,42;0;;
13/04/2020 4:48;0,44;0;;
13/04/2020 4:53;0,43;0;;
13/04/2020 4:58;0,43;0;;
13/04/2020 5:03;0,42;0;;
13/04/2020 5:08;0,44;0;;
13/04/2020 5:13;0,44;0;;
13/04/2020 5:18;0,44;0;;
13/04/2020 5:23;0,46;0;;
13/04/2020 5:28;0,43;0;;
13/04/2020 5:33;0,45;0;;
13/04/2020 5:38;0,43;0;;
13/04/2020 5:43;0,43;0;;
13/04/2020 5:48;0,44;0;;
13/04/2020 5:53;0,43;0;;
13/04/2020 5:58;0,45;0;;
13/04/2020 6:02;0,43;0;;
13/04/2020 6:07;0,43;0;;
13/04/2020 6:12;0,43;0;;
13/04/2020 6:17;0,43;0;;
13/04/2020 6:23;0,45;0;;
13/04/2020 6:28;0,44;0;;
13/04/2020 6:33;0,44;0;;
13/04/2020 6:38;0,44;0;;
13/04/2020 6:43;0,44;0;;
13/04/2020 6:48;0,44;0;;
13/04/2020 6:53;0,43;0;;
13/04/2020 6:58;0,45;0;;
13/04/2020 7:03;0,44;0;;
13/04/2020 7:08;0,43;0;;
13/04/2020 7:13;0,43;0;;
13/04/2020 7:18;0,42;0;;
13/04/2020 7:23;0,44;0;;
13/04/2020 7:28;0,42;0;;
13/04/2020 7:33;0,43;0;;
13/04/2020 7:38;0,43;0;;
13/04/2020 7:43;0,43;0;;
13/04/2020 7:48;0,43;0;;
13/04/2020 7:53;0,43;0;;
13/04/2020 7:58;0,42;0;;
13/04/2020 8:03;0,44;0;;
13/04/2020 8:08;0,43;0;;
13/04/2020 8:13;0,42;0;;
13/04/2020 8:18;0,42;0;;
13/04/2020 8:23;0,42;0;;
13/04/2020 8:28;0,44;0;;
13/04/2020 8:33;0,43;0;;
13/04/2020 8:38;0,42;0;;
13/04/2020 8:43;0,42;0;;
13/04/2020 8:48;0,41;0;;
13/04/2020 8:53;0,41;0;;
13/04/2020 8:58;0,41;0;;
13/04/2020 9:03;0,43;0;;
13/04/2020 9:08;0,42;0;;
13/04/2020 9:13;0,41;0;;
13/04/2020 9:18;0,43;0;;
13/04/2020 9:23;0,41;0;;
13/04/2020 9:28;0,42;0;;
13/04/2020 9:33;0,41;0;;
13/04/2020 9:38;0,43;0;;
13/04/2020 9:43;0,42;0;;
13/04/2020 9:48;0,42;0;;
13/04/2020 9:53;0,42;0;;
13/04/2020 9:58;0,43;0;;
13/04/2020 10:03;0,42;0;;
13/04/2020 10:08;0,42;0;;
13/04/2020 10:13;0,42;0;;
13/04/2020 10:18;0,42;0;;
13/04/2020 10:23;0,4;0;;
13/04/2020 10:28;0,43;0;;
13/04/2020 10:33;0,4;0;;
13/04/2020 10:38;0,41;0;;
13/04/2020 10:43;0,43;0;;
13/04/2020 10:48;0,41;0;;
13/04/2020 10:53;0,41;0;;
13/04/2020 10:59;0,41;0;;
13/04/2020 11:04;0,41;0;;
13/04/2020 11:09;0,4;0;;
13/04/2020 11:14;0,42;0;;
13/04/2020 11:19;0,4;0;;
13/04/2020 11:24;0,4;0;;
13/04/2020 11:29;0,41;0;;
13/04/2020 11:34;0,39;0;;
13/04/2020 11:39;0,4;0;;
13/04/2020 11:44;0,41;0;;
13/04/2020 11:49;0,4;0;;
13/04/2020 11:54;0,4;0;;
13/04/2020 11:59;0,41;0;;
13/04/2020 12:04;0,42;0;;
13/04/2020 12:09;0,4;0;;
13/04/2020 12:14;0,43;0;;
13/04/2020 12:19;0,41;0;;
13/04/2020 12:24;0,42;0;;
13/04/2020 12:29;0,4;0;;
13/04/2020 12:34;0,41;0;;
13/04/2020 12:39;0,39;0;;
13/04/2020 12:44;0,42;0;;
13/04/2020 12:49;0,39;0;;
13/04/2020 12:54;0,41;0;;
13/04/2020 12:59;0,39;0;;
13/04/2020 13:04;0,42;0;;
13/04/2020 13:09;0,4;0;;
13/04/2020 13:14;0,42;0;;
13/04/2020 13:19;0,41;0;;
13/04/2020 13:24;0,41;0;;
13/04/2020 13:29;0,42;0;;
13/04/2020 13:34;0,41;0;;
13/04/2020 13:39;0,41;0;;
13/04/2020 13:44;0,41;0;;
13/04/2020 13:49;0,4;0;;
13/04/2020 13:54;0,4;0;;
13/04/2020 13:59;0,41;0;;
13/04/2020 14:04;0,41;0;;
13/04/2020 14:09;0,41;0;;
13/04/2020 14:14;0,4;0;;
13/04/2020 14:20;0,41;0;;
13/04/2020 14:25;0,41;0;;
13/04/2020 14:30;0,41;0;;
13/04/2020 14:35;0,4;0;;
13/04/2020 14:40;0,41;0;;
13/04/2020 14:45;0,4;0;;
13/04/2020 14:50;0,42;0;;
13/04/2020 14:55;0,4;0;;
13/04/2020 15:00;0,41;0;;
13/04/2020 15:05;0,41;0;;
13/04/2020 15:10;0,4;0;;
13/04/2020 15:15;0,4;0;;
13/04/2020 15:20;0,41;0;;
13/04/2020 15:25;0,42;0;;
13/04/2020 15:30;0,41;0;;
13/04/2020 15:35;0,41;0;;
13/04/2020 15:40;0,42;0;;
13/04/2020 15:45;0,39;0;;
13/04/2020 15:50;0,43;0;;
13/04/2020 15:55;0,4;0;;
13/04/2020 16:00;0,4;0;;
13/04/2020 16:05;0,41;0;;
13/04/2020 16:10;0,41;0;;
13/04/2020 16:15;0,4;0;;
13/04/2020 16:20;0,42;0;;
13/04/2020 16:25;0,41;0;;
13/04/2020 16:30;0,4;0;;
13/04/2020 16:35;0,41;0;;
13/04/2020 16:40;0,42;0;;
13/04/2020 16:45;0,41;0;;
13/04/2020 16:50;0,41;0;;
13/04/2020 16:55;0,41;0;;
13/04/2020 17:00;0,42;0;;
13/04/2020 17:05;0,4;0;;
13/04/2020 17:10;0,42;0;;
13/04/2020 17:15;0,43;0;;
13/04/2020 17:20;0,42;0;;
13/04/2020 17:25;0,41;0;;
13/04/2020 17:30;0,41;0;;
13/04/2020 17:35;0,43;0;;
13/04/2020 17:40;0,43;0;;
13/04/2020 17:45;0,42;0;;
13/04/2020 17:50;0,42;0;;
13/04/2020 17:55;0,43;0;;
13/04/2020 18:00;0,42;0;;
13/04/2020 18:05;0,43;0;;
13/04/2020 18:11;0,42;0;;
13/04/2020 18:16;0,44;0;;
13/04/2020 18:21;0,42;0;;
13/04/2020 18:26;0,42;0;;
13/04/2020 18:31;0,41;0;;
13/04/2020 18:36;0,44;0;;
13/04/2020 18:41;0,43;0;;
13/04/2020 18:46;0,42;0;;
13/04/2020 18:51;0,42;0;;
13/04/2020 18:56;0,43;0;;
13/04/2020 19:01;0,42;0;;
13/04/2020 19:06;0,43;0;;
13/04/2020 19:11;0,43;0;;
13/04/2020 19:16;0,42;0;;
13/04/2020 19:21;0,42;0;;
13/04/2020 19:26;0,42;0;;
13/04/2020 19:31;0,43;0;;
13/04/2020 19:36;0,42;0;;
13/04/2020 19:41;0,42;0;;
13/04/2020 19:46;0,44;0;;
13/04/2020 19:51;0,43;0;;
13/04/2020 19:56;0,43;0;;
13/04/2020 20:01;0,43;0;;
13/04/2020 20:06;0,43;0;;
13/04/2020 20:11;0,43;0;;
13/04/2020 20:16;0,44;0;;
13/04/2020 20:21;0,43;0;;
13/04/2020 20:26;0,42;0;;
13/04/2020 20:31;0,42;0;;
13/04/2020 20:36;0,43;0;;
13/04/2020 20:41;0,42;0;;
13/04/2020 20:46;0,4;0;;
13/04/2020 20:51;0,43;0;;
13/04/2020 20:56;0,42;0;;
13/04/2020 21:01;0,43;0;;
13/04/2020 21:06;0,41;0;;
13/04/2020 21:11;0,42;0;;
13/04/2020 21:16;0,42;0;;
13/04/2020 21:21;0,43;0;;
13/04/2020 21:26;0,42;0;;
13/04/2020 21:31;0,42;0;;
13/04/2020 21:36;0,42;0;;
13/04/2020 21:41;0,43;0;;
13/04/2020 21:46;0,44;0;;
13/04/2020 21:51;0,43;0;;
13/04/2020 21:56;0,43;0;;
13/04/2020 22:01;0,43;0;;
13/04/2020 22:06;0,43;0;;
13/04/2020 22:11;0,43;0;;
13/04/2020 22:17;0,43;0;;
13/04/2020 22:22;0,42;0;;
13/04/2020 22:27;0,43;0;;
13/04/2020 22:32;0,43;0;;
13/04/2020 22:37;0,42;0;;
13/04/2020 22:42;0,43;0;;
13/04/2020 22:47;0,43;0;;
13/04/2020 22:52;0,43;0;;
13/04/2020 22:57;0,43;0;;
13/04/2020 23:02;0,42;0;;
13/04/2020 23:07;0,43;0;;
13/04/2020 23:12;0,43;0;;
13/04/2020 23:17;0,42;0;;
13/04/2020 23:22;0,42;0;;
13/04/2020 23:27;0,44;0;;
13/04/2020 23:32;0,44;0;;
13/04/2020 23:37;0,44;0;;
13/04/2020 23:42;0,44;0;;
13/04/2020 23:47;0,43;0;;
13/04/2020 23:52;0,44;0;;
13/04/2020 23:57;0,43;0;;
14/04/2020 0:02;0,44;0;;
14/04/2020 0:07;0,43;0;;
14/04/2020 0:12;0,43;0;;
14/04/2020 0:17;0,42;0;;
14/04/2020 0:22;0,44;0;;
14/04/2020 0:27;0,42;0;;
14/04/2020 0:32;0,43;0;;
14/04/2020 0:37;0,43;0;;
14/04/2020 0:42;0,43;0;;
14/04/2020 0:47;0,42;0;;
14/04/2020 0:52;0,43;0;;
14/04/2020 0:57;0,43;0;;
14/04/2020 1:02;0,43;0;;
14/04/2020 1:08;0,43;0;;
14/04/2020 1:13;0,43;0;;
14/04/2020 1:18;0,43;0;;
14/04/2020 1:23;0,42;0;;
14/04/2020 1:28;0,44;0;;
14/04/2020 1:33;0,43;0;;
14/04/2020 1:38;0,43;0;;
14/04/2020 1:43;0,42;0;;
14/04/2020 1:48;0,41;0;;
14/04/2020 1:53;0,43;0;;
14/04/2020 1:58;0,44;0;;
14/04/2020 2:03;0,44;0;;
14/04/2020 2:08;0,43;0;;
14/04/2020 2:13;0,43;0;;
14/04/2020 2:18;0,43;0;;
14/04/2020 2:23;0,43;0;;
14/04/2020 2:28;0,42;0;;
14/04/2020 2:33;0,44;0;;
14/04/2020 2:38;0,43;0;;
14/04/2020 2:43;0,42;0;;
14/04/2020 2:48;0,44;0;;
14/04/2020 2:53;0,43;0;;
14/04/2020 2:58;0,43;0;;
14/04/2020 3:03;0,43;0;;
14/04/2020 3:08;0,41;0;;
14/04/2020 3:13;0,42;0;;
14/04/2020 3:18;0,43;0;;
14/04/2020 3:23;0,43;0;;
14/04/2020 3:28;0,43;0;;
14/04/2020 3:33;0,42;0;;
14/04/2020 3:38;0,43;0;;
14/04/2020 3:43;0,43;0,2;;
14/04/2020 3:48;0,43;0,5;;
14/04/2020 3:53;0,42;0,4;;
14/04/2020 3:58;0,43;0,3;;
14/04/2020 4:03;0,44;0,2;;
14/04/2020 4:08;0,44;0,2;;
14/04/2020 4:13;0,43;0,2;;
14/04/2020 4:18;0,43;0,2;;
14/04/2020 4:23;0,46;0,2;;
14/04/2020 4:28;0,46;0,2;;
14/04/2020 4:33;0,48;0,1;;
14/04/2020 4:38;0,49;0,2;;
14/04/2020 4:43;0,5;0,2;;
14/04/2020 4:48;0,53;0,1;;
14/04/2020 4:53;0,58;0,2;;
14/04/2020 4:58;0,62;0,1;;
14/04/2020 5:03;0,66;0,2;;
14/04/2020 5:08;0,65;0,1;;
14/04/2020 5:14;0,66;0,1;;
14/04/2020 5:19;0,69;0,2;;
14/04/2020 5:24;0,66;0,1;;
14/04/2020 5:29;0,69;0,1;;
14/04/2020 5:34;0,67;0,1;;
14/04/2020 5:39;0,65;0,1;;
14/04/2020 5:44;0,63;0,2;;
14/04/2020 5:49;0,59;0,1;;
14/04/2020 5:54;0,57;0,1;;
14/04/2020 5:59;0,6;0,1;;
14/04/2020 11:01;0,41;0;;
14/04/2020 11:06;0,38;0;;
14/04/2020 11:11;0,38;0;;
14/04/2020 11:16;0,37;0,1;;
14/04/2020 11:21;0,39;0;;
14/04/2020 11:26;0,37;0;;
14/04/2020 11:31;0,37;0,1;;
14/04/2020 11:36;0,39;0;;
14/04/2020 11:42;0,38;0;;
14/04/2020 11:47;0,38;0;;
14/04/2020 11:52;0,37;0,1;;
14/04/2020 11:57;0,35;0;;
14/04/2020 12:02;0,37;0;;
14/04/2020 12:07;0,37;0;;
14/04/2020 12:12;0,39;0,1;;
14/04/2020 12:17;0,39;0;;
14/04/2020 12:22;0,41;0;;
14/04/2020 12:27;0,37;0,1;;
14/04/2020 12:32;0,38;0;;
14/04/2020 12:37;0,36;0;;
14/04/2020 12:42;0,35;0;;
14/04/2020 12:47;0,33;0;;
14/04/2020 12:52;0,36;0,1;;
14/04/2020 12:57;0,36;0;;
14/04/2020 13:02;0,36;0;;
14/04/2020 13:07;0,35;0;;
14/04/2020 13:12;0,34;0,1;;
14/04/2020 13:17;0,32;0;;
14/04/2020 13:22;0,3;0;;
14/04/2020 13:27;0,35;0;;
14/04/2020 13:32;0,35;0;;
14/04/2020 13:37;0,35;0,1;;
14/04/2020 13:42;0,35;0;;
14/04/2020 13:47;0,35;0;;
14/04/2020 13:52;0,34;0;;
14/04/2020 13:57;0,3;0,1;;
14/04/2020 14:02;0,35;0;;
14/04/2020 14:07;0,33;0;;
14/04/2020 14:12;0,32;0;;
14/04/2020 14:17;0,35;0;;
14/04/2020 14:22;0,33;0,1;;
14/04/2020 14:27;0,36;0;;
14/04/2020 14:32;0,34;0;;
14/04/2020 14:37;0,35;0;;
14/04/2020 14:42;0,35;0;;
14/04/2020 14:47;0,34;0,1;;
14/04/2020 14:52;0,34;0;;
14/04/2020 14:57;0,35;0;;
14/04/2020 15:02;0,33;0;;
14/04/2020 15:08;0,32;0;;
14/04/2020 15:13;0,34;0;;
14/04/2020 15:18;0,32;0,1;;
14/04/2020 15:23;0,35;0;;
14/04/2020 15:28;0,33;0;;
14/04/2020 15:33;0,33;0;;
14/04/2020 15:38;0,32;0,1;;
14/04/2020 15:43;0,33;0;;
14/04/2020 15:48;0,33;0;;
14/04/2020 15:53;0,32;0;;
14/04/2020 15:58;0,33;0;;
14/04/2020 16:03;0,34;0,1;;
14/04/2020 16:08;0,33;0;;
14/04/2020 16:13;0,34;0;;
14/04/2020 16:18;0,32;0;;
14/04/2020 16:23;0,33;0,1;;
14/04/2020 16:28;0,32;0;;
14/04/2020 16:33;0,34;0;;
14/04/2020 16:38;0,33;0;;
14/04/2020 16:43;0,32;0;;
14/04/2020 16:48;0,33;0;;
14/04/2020 16:53;0,33;0;;
14/04/2020 16:58;0,33;0,1;;
14/04/2020 17:03;0,32;0;;
14/04/2020 17:08;0,33;0;;
14/04/2020 17:13;0,3;0;;
14/04/2020 17:18;0,31;0,1;;
14/04/2020 17:23;0,32;0;;
14/04/2020 17:28;0,32;0;;
14/04/2020 17:33;0,32;0;;
14/04/2020 17:38;0,31;0;;
14/04/2020 17:43;0,32;0;;
14/04/2020 17:48;0,33;0;;
14/04/2020 17:53;0,33;0;;
14/04/2020 17:58;0,33;0;;
14/04/2020 18:03;0,32;0,1;;
14/04/2020 18:08;0,33;0;;
14/04/2020 18:13;0,33;0;;
14/04/2020 18:18;0,32;0;;
14/04/2020 18:23;0,33;0;;
14/04/2020 18:28;0,32;0;;
14/04/2020 18:33;0,32;0;;
14/04/2020 18:38;0,32;0;;
14/04/2020 18:43;0,3;0;;
14/04/2020 18:48;0,33;0;;
14/04/2020 18:53;0,35;0,1;;
14/04/2020 18:58;0,32;0;;
14/04/2020 19:03;0,33;0;;
14/04/2020 19:08;0,32;0;;
14/04/2020 19:14;0,35;0;;
14/04/2020 19:19;0,36;0;;
14/04/2020 19:24;0,32;0;;
14/04/2020 19:29;0,34;0;;
14/04/2020 19:34;0,31;0;;
14/04/2020 19:39;0,35;0;;
14/04/2020 19:44;0,35;0;;
14/04/2020 19:49;0,32;0;;
14/04/2020 19:54;0,33;0;;
14/04/2020 19:59;0,33;0;;
14/04/2020 20:04;0,32;0;;
14/04/2020 20:09;0,32;0;;
14/04/2020 20:14;0,34;0,1;;
14/04/2020 20:19;0,32;0;;
14/04/2020 20:24;0,32;0;;
14/04/2020 20:29;0,32;0;;
14/04/2020 20:34;0,32;0;;
14/04/2020 20:39;0,34;0;;
14/04/2020 20:44;0,34;0;;
14/04/2020 20:49;0,32;0;;
14/04/2020 20:54;0,33;0;;
14/04/2020 20:59;0,33;0;;
14/04/2020 21:04;0,32;0;;
14/04/2020 21:09;0,32;0;;
14/04/2020 21:14;0,33;0,1;;
14/04/2020 21:19;0,3;0;;
14/04/2020 21:24;0,32;0;;
14/04/2020 21:29;0,34;0;;
14/04/2020 21:34;0,31;0;;
14/04/2020 21:39;0,33;0;;
14/04/2020 21:44;0,33;0;;
14/04/2020 21:49;0,34;0;;
14/04/2020 21:54;0,32;0;;
14/04/2020 21:59;0,33;0,1;;
14/04/2020 22:04;0,34;0;;
14/04/2020 22:09;0,31;0;;
14/04/2020 22:14;0,32;0;;
14/04/2020 22:19;0,33;0;;
14/04/2020 22:24;0,3;0;;
14/04/2020 22:29;0,3;0;;
14/04/2020 22:34;0,35;0;;
14/04/2020 22:39;0,32;0,1;;
14/04/2020 22:44;0,34;0;;
14/04/2020 22:49;0,32;0;;
14/04/2020 22:54;0,34;0;;
14/04/2020 22:59;0,35;0;;
14/04/2020 23:04;0,35;0;;
14/04/2020 23:09;0,31;0;;
14/04/2020 23:14;0,33;0;;
14/04/2020 23:19;0,34;0;;
14/04/2020 23:24;0,35;0,1;;
14/04/2020 23:29;0,34;0;;
14/04/2020 23:34;0,33;0;;
14/04/2020 23:39;0,33;0;;
14/04/2020 23:44;0,32;0;;
14/04/2020 23:49;0,33;0;;
14/04/2020 23:54;0,35;0;;
14/04/2020 23:59;0,35;0,1;;
15/04/2020 0:04;0,34;0;;
15/04/2020 0:10;0,33;0;;
15/04/2020 0:15;0,33;0;;
15/04/2020 0:20;0,34;0;;
15/04/2020 0:25;0,35;0;;
15/04/2020 0:30;0,34;0;;
15/04/2020 0:35;0,34;0,1;;
15/04/2020 0:40;0,34;0;;
15/04/2020 0:45;0,34;0;;
15/04/2020 0:50;0,35;0;;
15/04/2020 0:55;0,36;0,1;;
15/04/2020 1:00;0,36;0;;
15/04/2020 1:05;0,33;0;;
15/04/2020 1:10;0,36;0;;
15/04/2020 1:15;0,33;0;;
15/04/2020 1:20;0,34;0;;
15/04/2020 1:25;0,36;0;;
15/04/2020 1:30;0,36;0,1;;
15/04/2020 1:35;0,36;0;;
15/04/2020 1:40;0,36;0;;
15/04/2020 1:45;0,37;0;;
15/04/2020 1:50;0,38;0;;
15/04/2020 1:55;0,41;0;;
15/04/2020 2:00;0,42;0,1;;
15/04/2020 2:05;0,47;0;;
15/04/2020 2:10;0,45;0;;
15/04/2020 2:15;0,51;0;;
15/04/2020 2:20;0,56;0;;
15/04/2020 2:25;0,5;0;;
15/04/2020 2:30;0,5;0;;
15/04/2020 2:35;0,49;0,1;;
15/04/2020 2:40;0,52;0;;
15/04/2020 2:45;0,49;0;;
15/04/2020 2:50;0,46;0;;
15/04/2020 2:55;0,48;0;;
15/04/2020 3:00;0,48;0;;
15/04/2020 3:05;0,45;0;;
15/04/2020 3:10;0,46;0;;
15/04/2020 3:15;0,51;0,1;;
15/04/2020 3:20;0,47;0;;
15/04/2020 3:25;0,51;0;;
15/04/2020 3:30;0,44;0;;
15/04/2020 3:35;0,47;0;;
15/04/2020 3:40;0,45;0,1;;
15/04/2020 3:46;0,47;0;;
15/04/2020 3:51;0,45;0;;
15/04/2020 3:56;0,46;0;;
15/04/2020 4:01;0,45;0,1;;
15/04/2020 4:06;0,45;0;;
15/04/2020 4:11;0,45;0;;
15/04/2020 4:16;0,46;0;;
15/04/2020 4:21;0,42;0,1;;
15/04/2020 4:26;0,47;0;;
15/04/2020 4:31;0,42;0;;
15/04/2020 4:36;0,46;0;;
15/04/2020 4:41;0,46;0;;
15/04/2020 4:46;0,45;0,1;;
15/04/2020 4:51;0,45;0;;
15/04/2020 4:56;0,45;0;;
15/04/2020 5:01;0,43;0;;
15/04/2020 5:06;0,42;0;;
15/04/2020 5:11;0,42;0,1;;
15/04/2020 5:16;0,41;0;;
15/04/2020 5:21;0,37;0;;
15/04/2020 5:26;0,38;0;;
15/04/2020 5:31;0,4;0;;
15/04/2020 5:36;0,41;0,1;;
15/04/2020 5:41;0,39;0;;
15/04/2020 5:46;0,37;0;;
15/04/2020 5:51;0,4;0;;
15/04/2020 5:56;0,37;0;;
15/04/2020 6:04;0,41;0;;
15/04/2020 6:09;0,41;0,1;;
15/04/2020 6:15;0,41;0;;
15/04/2020 6:20;0,44;0;;
15/04/2020 6:25;0,39;0;;
15/04/2020 6:30;0,36;0;;
15/04/2020 6:35;0,34;0;;
15/04/2020 6:40;0,36;0;;
15/04/2020 6:45;0,34;0,1;;
15/04/2020 6:50;0,36;0;;
15/04/2020 6:55;0,34;0;;
15/04/2020 7:00;0,35;0;;
15/04/2020 7:05;0,35;0;;
15/04/2020 7:10;0,35;0;;
15/04/2020 7:15;0,35;0;;
15/04/2020 7:20;0,35;0,1;;
15/04/2020 7:25;0,34;0;;
15/04/2020 7:30;0,35;0;;
15/04/2020 7:35;0,35;0;;
15/04/2020 7:40;0,36;0;;
15/04/2020 7:45;0,35;0;;
15/04/2020 7:50;0,36;0;;
15/04/2020 7:55;0,34;0,1;;
15/04/2020 8:00;0,36;0;;
15/04/2020 8:05;0,33;0;;
15/04/2020 8:10;0,37;0,1;;
15/04/2020 8:15;0,35;0;;
15/04/2020 8:20;0,35;0;;
15/04/2020 8:25;0,36;0;;
15/04/2020 8:30;0,36;0,1;;
15/04/2020 8:35;0,37;0;;
15/04/2020 8:40;0,35;0;;
15/04/2020 8:45;0,37;0;;
15/04/2020 8:50;0,36;0;;
15/04/2020 8:55;0,35;0;;
15/04/2020 9:00;0,37;0,1;;
15/04/2020 9:05;0,32;0;;
15/04/2020 9:10;0,34;0;;
15/04/2020 9:15;0,34;0;;
15/04/2020 9:20;0,33;0;;
15/04/2020 9:25;0,33;0,1;;
15/04/2020 9:30;0,33;0;;
15/04/2020 9:35;0,34;0;;
15/04/2020 9:40;0,33;0;;
15/04/2020 9:45;0,33;0;;
15/04/2020 9:50;0,36;0;;
15/04/2020 9:55;0,33;0;;
15/04/2020 10:00;0,33;0,1;;
15/04/2020 10:05;0,35;0;;
15/04/2020 10:10;0,33;0;;
15/04/2020 10:15;0,33;0;;
15/04/2020 10:20;0,33;0;;
15/04/2020 10:25;0,31;0;;
15/04/2020 10:30;0,34;0;;
15/04/2020 10:35;0,33;0;;
15/04/2020 10:41;0,33;0;;
15/04/2020 10:46;0,33;0,1;;
15/04/2020 10:51;0,35;0;;
15/04/2020 10:56;0,34;0;;
15/04/2020 11:01;0,33;0;;
15/04/2020 11:06;0,32;0;;
15/04/2020 11:11;0,31;0,1;;
15/04/2020 11:16;0,33;0;;
15/04/2020 11:21;0,32;0;;
15/04/2020 11:26;0,32;0;;
15/04/2020 11:31;0,31;0;;
15/04/2020 11:36;0,34;0;;
15/04/2020 11:41;0,35;0,1;;
15/04/2020 11:46;0,34;0;;
15/04/2020 11:51;0,34;0;;
15/04/2020 11:56;0,36;0;;
15/04/2020 12:01;0,33;0;;
15/04/2020 12:06;0,33;0;;
15/04/2020 12:11;0,34;0;;
15/04/2020 12:16;0,35;0,1;;
15/04/2020 12:21;0,35;0;;
15/04/2020 12:26;0,33;0;;
15/04/2020 12:31;0,34;0;;
15/04/2020 12:36;0,34;0;;
15/04/2020 12:41;0,33;0;;
15/04/2020 12:46;0,35;0;;
15/04/2020 12:51;0,32;;;
15/04/2020 12:56;0,35;0;;
15/04/2020 13:01;0,35;0;;
15/04/2020 13:06;0,36;0;;
15/04/2020 13:11;0,34;0;;
15/04/2020 13:16;0,36;0;;
15/04/2020 13:21;0,32;0;;
15/04/2020 13:26;0,35;0;;
15/04/2020 13:31;0,36;0;;
15/04/2020 13:36;0,33;0;;
15/04/2020 13:41;0,34;0;;
15/04/2020 13:46;0,33;0,1;;
15/04/2020 13:51;0,33;0;;
15/04/2020 13:56;0,32;0;;
15/04/2020 14:01;0,36;0;;
15/04/2020 14:06;0,34;0;;
15/04/2020 14:11;0,37;0;;
15/04/2020 14:16;0,32;0;;
15/04/2020 14:21;0,32;0;;
15/04/2020 14:26;0,33;0;;
15/04/2020 14:32;0,32;0;;
15/04/2020 14:37;0,32;0;;
15/04/2020 14:42;0,31;0;;
15/04/2020 14:47;0,32;0;;
15/04/2020 14:52;0,3;0;;
15/04/2020 14:57;0,33;0;;
15/04/2020 15:02;0,3;0;;
15/04/2020 15:07;0,37;0,1;;
15/04/2020 15:12;0,34;0;;
15/04/2020 15:17;0,3;0;;
15/04/2020 15:22;0,31;0;;
15/04/2020 15:27;0,33;0;;
15/04/2020 15:32;0,32;0;;
15/04/2020 15:37;0,32;0;;
15/04/2020 15:42;0,32;0;;
15/04/2020 15:47;0,33;0;;
