fecha_hora;nivel_(m);lluvia_(mm)
3/01/2024 20:53;0,66;0
3/01/2024 20:58;0,68;0
3/01/2024 21:03;0,66;0
3/01/2024 21:08;0,66;0
3/01/2024 21:13;0,67;0
3/01/2024 21:18;0,66;0
3/01/2024 21:23;0,67;0
3/01/2024 21:28;0,66;0
3/01/2024 21:33;0,66;0
3/01/2024 21:38;0,67;0
3/01/2024 21:43;0,66;0
3/01/2024 21:48;0,66;0
3/01/2024 21:53;0,67;0
3/01/2024 21:58;0,67;0
3/01/2024 22:03;0,66;0
3/01/2024 22:08;0,66;0
3/01/2024 22:13;0,67;0
3/01/2024 22:18;0,66;0
3/01/2024 22:23;0,67;0
3/01/2024 22:28;0,66;0
3/01/2024 22:33;0,66;0
3/01/2024 22:38;0,67;0
3/01/2024 22:43;0,67;0
3/01/2024 22:48;0,66;0
3/01/2024 22:53;0,66;0
3/01/2024 22:58;0,65;0
3/01/2024 23:03;0,66;0
3/01/2024 23:09;0,65;0
3/01/2024 23:14;0,65;0
3/01/2024 23:19;0,67;0
3/01/2024 23:24;0,65;0
3/01/2024 23:29;0,66;0
3/01/2024 23:34;0,65;0
3/01/2024 23:39;0,65;0
3/01/2024 23:44;0,65;0
3/01/2024 23:49;0,66;0
3/01/2024 23:54;0,66;0
3/01/2024 23:59;0,65;0
4/01/2024 0:04;0,65;0
4/01/2024 0:09;0,66;0
4/01/2024 0:14;0,66;0
4/01/2024 0:19;0,65;0
4/01/2024 0:24;0,66;0
4/01/2024 0:29;0,65;0
4/01/2024 0:34;0,65;0
4/01/2024 0:39;0,66;0
4/01/2024 0:44;0,65;0
4/01/2024 0:49;0,66;0
4/01/2024 0:54;0,66;0
4/01/2024 0:59;0,66;0
4/01/2024 1:04;0,66;0
4/01/2024 1:09;0,66;0
4/01/2024 1:14;0,65;0
4/01/2024 1:19;0,65;0
4/01/2024 1:24;0,66;0
4/01/2024 1:29;0,66;0
4/01/2024 1:34;0,65;0
4/01/2024 1:39;0,65;0
4/01/2024 1:44;0,66;0
4/01/2024 1:49;0,65;0
4/01/2024 1:54;0,66;0
4/01/2024 1:59;0,66;0
4/01/2024 2:04;0,64;0
4/01/2024 2:09;0,66;0
4/01/2024 2:14;0,65;0
4/01/2024 2:19;0,65;0
4/01/2024 2:24;0,67;0
4/01/2024 2:29;0,65;0
4/01/2024 2:34;0,66;0
4/01/2024 2:40;0,65;0
4/01/2024 2:45;0,66;0
4/01/2024 2:50;0,66;0
4/01/2024 2:55;0,65;0
4/01/2024 3:00;0,65;0
4/01/2024 3:05;0,66;0
4/01/2024 3:10;0,65;0
4/01/2024 3:15;0,65;0
4/01/2024 3:20;0,65;0
4/01/2024 3:25;0,65;0
4/01/2024 3:30;0,66;0
4/01/2024 3:35;0,65;0
4/01/2024 3:40;0,66;0
4/01/2024 3:45;0,65;0
4/01/2024 3:50;0,65;0
4/01/2024 3:55;0,67;0
4/01/2024 4:00;0,65;0
4/01/2024 4:05;0,66;0
4/01/2024 4:10;0,66;0
4/01/2024 4:15;0,67;0
4/01/2024 4:20;0,65;0
4/01/2024 4:25;0,66;0
4/01/2024 4:30;0,66;0
4/01/2024 4:35;0,65;0
4/01/2024 4:40;0,65;0
4/01/2024 4:45;0,64;0
4/01/2024 4:50;0,65;0
4/01/2024 4:55;0,66;0
4/01/2024 5:00;0,66;0
4/01/2024 5:05;0,64;0
4/01/2024 5:10;0,66;0
4/01/2024 5:15;0,66;0
4/01/2024 5:20;0,65;0
4/01/2024 5:25;0,66;0
4/01/2024 5:30;0,66;0
4/01/2024 5:35;0,68;0
4/01/2024 5:40;0,67;0
4/01/2024 5:45;0,68;0
4/01/2024 5:50;0,67;0
4/01/2024 5:55;0,67;0
4/01/2024 6:00;0,67;0
4/01/2024 6:05;0,65;0
4/01/2024 6:10;0,68;0
4/01/2024 6:16;0,68;0
4/01/2024 6:21;0,66;0
4/01/2024 6:26;0,65;0
4/01/2024 6:31;0,67;0
4/01/2024 6:36;0,67;0
4/01/2024 6:41;0,67;0
4/01/2024 6:46;0,66;0
4/01/2024 6:51;0,66;0
4/01/2024 6:56;0,66;0
4/01/2024 7:01;0,66;0
4/01/2024 7:06;0,66;0
4/01/2024 7:11;0,65;0
4/01/2024 7:16;0,66;0
4/01/2024 7:21;0,65;0
4/01/2024 7:26;0,68;0
4/01/2024 7:31;0,65;0
4/01/2024 7:36;0,66;0
4/01/2024 7:41;0,65;0
4/01/2024 7:46;0,66;0
4/01/2024 7:51;0,64;0
4/01/2024 7:56;0,65;0
4/01/2024 8:07;0,65;0
4/01/2024 8:12;0,64;0
4/01/2024 8:17;0,65;0
4/01/2024 8:22;0,65;0,1
4/01/2024 8:27;0,65;0
4/01/2024 8:32;0,63;0
4/01/2024 8:37;0,63;0
4/01/2024 8:42;0,64;0
4/01/2024 8:47;0,64;0
4/01/2024 8:52;0,63;0
4/01/2024 8:57;0,64;0
4/01/2024 9:02;0,63;0,1
4/01/2024 9:07;0,66;0
4/01/2024 9:12;0,65;0
4/01/2024 9:17;0,64;0
4/01/2024 9:22;0,66;0
4/01/2024 9:28;0,63;0
4/01/2024 9:33;0,65;0,1
4/01/2024 9:38;0,64;0
4/01/2024 9:42;0,64;0
4/01/2024 9:47;0,67;0
4/01/2024 9:52;0,64;0
4/01/2024 9:57;0,65;0
4/01/2024 10:02;0,63;0,1
4/01/2024 10:07;0,66;0
4/01/2024 10:12;0,64;0
4/01/2024 10:17;0,65;0
4/01/2024 10:22;0,65;0
4/01/2024 10:28;0,65;0
4/01/2024 10:33;0,64;0,1
4/01/2024 10:38;0,66;0
4/01/2024 10:43;0,64;0
4/01/2024 10:48;0,64;0
4/01/2024 10:53;0,65;0,1
4/01/2024 10:58;0,65;0
4/01/2024 11:03;0,64;0
4/01/2024 11:08;0,65;0
4/01/2024 11:13;0,62;0
4/01/2024 11:18;0,62;0,1
4/01/2024 11:23;0,64;0
4/01/2024 11:28;0,64;0
4/01/2024 11:33;0,65;0
4/01/2024 11:38;0,65;0,1
4/01/2024 11:43;0,63;0
4/01/2024 11:48;0,63;0
4/01/2024 11:53;0,63;0
4/01/2024 11:58;0,63;0
4/01/2024 12:03;0,64;0,1
4/01/2024 12:08;0,62;0
4/01/2024 12:14;0,64;0
4/01/2024 12:19;0,63;0,1
4/01/2024 12:24;0,62;0
4/01/2024 12:29;0,63;0
4/01/2024 12:34;0,63;0
4/01/2024 12:39;0,63;0
4/01/2024 12:44;0,64;0,1
4/01/2024 12:49;0,63;0
4/01/2024 12:54;0,64;0
4/01/2024 12:59;0,62;0,1
4/01/2024 13:04;0,63;0
4/01/2024 13:09;0,64;0
4/01/2024 13:14;0,64;0
4/01/2024 13:19;0,64;0,1
4/01/2024 13:24;0,65;0
4/01/2024 13:29;0,65;0
4/01/2024 13:34;0,65;
4/01/2024 13:39;0,63;
4/01/2024 13:44;0,64;
4/01/2024 13:49;0,62;
4/01/2024 13:54;0,61;
4/01/2024 13:59;0,62;
4/01/2024 14:04;0,61;
4/01/2024 14:09;0,63;
4/01/2024 14:14;0,63;
4/01/2024 14:19;0,63;
4/01/2024 14:24;0,65;
4/01/2024 14:29;0,63;
4/01/2024 14:34;0,62;
4/01/2024 14:39;0,64;
4/01/2024 14:44;0,62;
4/01/2024 14:49;0,62;
4/01/2024 14:54;0,63;
4/01/2024 14:59;0,64;
4/01/2024 15:04;0,64;
4/01/2024 15:10;0,65;
4/01/2024 15:15;0,64;
4/01/2024 15:20;0,65;
4/01/2024 15:25;0,65;
4/01/2024 15:30;0,65;
4/01/2024 15:35;0,65;
4/01/2024 15:40;0,65;
4/01/2024 15:45;0,64;
4/01/2024 15:50;0,64;
4/01/2024 15:55;0,63;
4/01/2024 16:00;0,64;
4/01/2024 16:05;0,64;
4/01/2024 16:10;0,64;
4/01/2024 16:15;0,65;
4/01/2024 16:20;0,64;
4/01/2024 16:25;0,64;
4/01/2024 16:30;0,64;
4/01/2024 16:35;0,64;
4/01/2024 16:40;0,64;
4/01/2024 16:45;0,65;
4/01/2024 16:50;0,65;
4/01/2024 16:55;0,65;
4/01/2024 17:00;0,65;
4/01/2024 17:05;0,65;
4/01/2024 17:10;0,65;
4/01/2024 17:15;0,65;
4/01/2024 17:20;0,64;
4/01/2024 17:25;0,65;
4/01/2024 17:30;0,65;
4/01/2024 17:35;0,65;
4/01/2024 17:40;0,65;
4/01/2024 17:45;0,65;
4/01/2024 17:50;0,65;
4/01/2024 17:55;0,65;
4/01/2024 18:00;0,65;
4/01/2024 18:05;0,66;
4/01/2024 18:10;0,65;
4/01/2024 18:15;0,65;
4/01/2024 18:20;0,65;
4/01/2024 18:25;0,64;
4/01/2024 18:30;0,63;
4/01/2024 18:35;0,64;
4/01/2024 18:41;0,64;
4/01/2024 18:46;0,64;
4/01/2024 18:51;0,64;
4/01/2024 18:56;0,63;
4/01/2024 19:01;0,64;
4/01/2024 19:06;0,64;
4/01/2024 19:11;0,64;
4/01/2024 19:16;0,65;
4/01/2024 19:21;0,65;
4/01/2024 19:26;0,64;
4/01/2024 19:31;0,65;
4/01/2024 19:36;0,65;
4/01/2024 19:41;0,64;
4/01/2024 19:46;0,63;
4/01/2024 19:51;0,64;
4/01/2024 19:56;0,64;
4/01/2024 20:01;0,65;
4/01/2024 20:06;0,65;
4/01/2024 20:11;0,65;
4/01/2024 20:16;0,65;
4/01/2024 20:21;0,65;
4/01/2024 20:26;0,65;
4/01/2024 20:31;0,66;
4/01/2024 20:36;0,66;
4/01/2024 20:41;0,65;
4/01/2024 20:46;0,65;
4/01/2024 20:51;0,65;
4/01/2024 20:56;0,65;
4/01/2024 21:01;0,66;
4/01/2024 21:06;0,65;
4/01/2024 21:11;0,65;
4/01/2024 21:16;0,65;
4/01/2024 21:21;0,65;
4/01/2024 21:26;0,66;
4/01/2024 21:31;0,65;
4/01/2024 21:36;0,66;
4/01/2024 21:41;0,65;
4/01/2024 21:46;0,65;
4/01/2024 21:51;0,65;
4/01/2024 21:56;0,65;
4/01/2024 22:01;0,66;
4/01/2024 22:06;0,65;
4/01/2024 22:12;0,65;
4/01/2024 22:17;0,64;
4/01/2024 22:22;0,64;
4/01/2024 22:27;0,65;
4/01/2024 22:32;0,65;
4/01/2024 22:37;0,64;
4/01/2024 22:42;0,65;
4/01/2024 22:47;0,66;
4/01/2024 22:52;0,65;
4/01/2024 22:57;0,65;
4/01/2024 23:02;0,66;
4/01/2024 23:07;0,65;
4/01/2024 23:12;0,65;
4/01/2024 23:17;0,66;
4/01/2024 23:22;0,66;
4/01/2024 23:27;0,65;
4/01/2024 23:32;0,65;
4/01/2024 23:37;0,66;
4/01/2024 23:42;0,66;
4/01/2024 23:47;0,65;
4/01/2024 23:52;0,66;
4/01/2024 23:57;0,66;
5/01/2024 0:02;0,65;
5/01/2024 0:07;0,65;
5/01/2024 0:12;0,65;
5/01/2024 0:17;0,66;
5/01/2024 0:22;0,65;
5/01/2024 0:27;0,65;
5/01/2024 0:32;0,65;
5/01/2024 0:37;0,66;
5/01/2024 0:42;0,65;
5/01/2024 0:47;0,66;
5/01/2024 0:52;0,64;
5/01/2024 0:57;0,65;
5/01/2024 1:02;0,65;
5/01/2024 1:07;0,65;
5/01/2024 1:12;0,66;
5/01/2024 1:17;0,66;
5/01/2024 1:22;0,65;
5/01/2024 1:27;0,65;
5/01/2024 1:32;0,65;
5/01/2024 1:37;0,64;
5/01/2024 1:43;0,65;
5/01/2024 1:48;0,64;
5/01/2024 1:53;0,63;
5/01/2024 1:58;0,64;
5/01/2024 2:03;0,65;
5/01/2024 2:08;0,64;
5/01/2024 2:13;0,63;
5/01/2024 2:18;0,63;
5/01/2024 2:23;0,64;
5/01/2024 2:28;0,63;
5/01/2024 2:33;0,64;
5/01/2024 2:38;0,65;
5/01/2024 2:43;0,63;
5/01/2024 2:48;0,65;
5/01/2024 2:53;0,64;
5/01/2024 2:58;0,64;
5/01/2024 3:03;0,65;
5/01/2024 3:08;0,64;
5/01/2024 3:13;0,64;
5/01/2024 3:18;0,64;
5/01/2024 3:23;0,64;
5/01/2024 3:28;0,63;
5/01/2024 3:33;0,65;
5/01/2024 3:38;0,64;
5/01/2024 3:43;0,63;
5/01/2024 3:48;0,64;
5/01/2024 3:53;0,64;
5/01/2024 3:58;0,64;
5/01/2024 4:03;0,65;
5/01/2024 4:08;0,64;
5/01/2024 4:13;0,65;
5/01/2024 4:18;0,65;
5/01/2024 4:23;0,64;
5/01/2024 4:28;0,65;
5/01/2024 4:33;0,64;
5/01/2024 4:38;0,63;
5/01/2024 4:43;0,65;
5/01/2024 4:48;0,63;
5/01/2024 4:53;0,65;
5/01/2024 4:58;0,64;
5/01/2024 5:03;0,64;
5/01/2024 5:08;0,64;
5/01/2024 5:13;0,64;
5/01/2024 5:19;0,63;
5/01/2024 5:24;0,63;
5/01/2024 5:29;0,64;
5/01/2024 5:34;0,63;
5/01/2024 5:39;0,63;
5/01/2024 5:44;0,63;
5/01/2024 5:49;0,63;
5/01/2024 5:54;0,64;
5/01/2024 5:59;0,63;
5/01/2024 6:04;0,63;
5/01/2024 6:09;0,63;
5/01/2024 6:14;0,65;
5/01/2024 6:19;0,62;
5/01/2024 6:24;0,63;
5/01/2024 6:29;0,64;
5/01/2024 6:34;0,64;
5/01/2024 6:39;0,64;
5/01/2024 6:44;0,63;
5/01/2024 6:49;0,63;
5/01/2024 6:54;0,63;
5/01/2024 6:59;0,64;
5/01/2024 7:04;0,64;
5/01/2024 7:09;0,64;
5/01/2024 7:14;0,63;
5/01/2024 7:19;0,63;
5/01/2024 7:24;0,64;
5/01/2024 7:29;0,64;
5/01/2024 7:34;0,63;
5/01/2024 7:39;0,62;
5/01/2024 7:44;0,63;
5/01/2024 7:49;0,63;
5/01/2024 7:54;0,63;
5/01/2024 7:59;0,63;
5/01/2024 8:07;0,64;0
5/01/2024 8:12;0,64;0
5/01/2024 8:17;0,62;0
5/01/2024 8:22;0,64;0
5/01/2024 8:27;0,63;0
5/01/2024 8:32;0,63;0
5/01/2024 8:37;0,64;0
5/01/2024 8:42;0,63;0
5/01/2024 8:47;0,64;0
5/01/2024 8:52;0,64;0
5/01/2024 8:58;0,64;0
5/01/2024 9:03;0,65;0
5/01/2024 9:08;0,63;0
5/01/2024 9:13;0,64;0
5/01/2024 9:18;0,64;0,1
5/01/2024 9:23;0,64;0
5/01/2024 9:28;0,65;0
5/01/2024 9:33;0,66;0
5/01/2024 9:38;0,64;0
5/01/2024 9:43;0,64;0
5/01/2024 9:48;0,65;0
5/01/2024 9:53;0,64;0
5/01/2024 9:58;0,64;0
5/01/2024 10:03;0,64;0,1
5/01/2024 10:08;0,64;0
5/01/2024 10:13;0,65;0
5/01/2024 10:18;0,64;0
5/01/2024 10:23;0,64;0
5/01/2024 10:28;0,63;0
5/01/2024 10:33;0,64;0
5/01/2024 10:38;0,65;0
5/01/2024 10:43;0,64;0
5/01/2024 10:48;0,63;0
5/01/2024 10:53;0,64;0,1
5/01/2024 10:58;0,64;0
5/01/2024 11:03;0,63;0
5/01/2024 11:08;0,63;0
5/01/2024 11:13;0,63;0
5/01/2024 11:18;0,64;0
5/01/2024 11:23;0,63;0
5/01/2024 11:28;0,64;0,1
5/01/2024 11:33;0,64;0
5/01/2024 11:39;0,63;0
5/01/2024 11:44;0,62;0
5/01/2024 11:49;0,63;0
5/01/2024 11:54;0,63;0
5/01/2024 11:59;0,63;0,1
5/01/2024 12:04;0,63;0
5/01/2024 12:09;0,64;0
5/01/2024 12:14;0,64;0
5/01/2024 12:19;0,65;0
5/01/2024 12:24;0,64;0
5/01/2024 12:29;0,63;0,1
5/01/2024 12:34;0,63;0
5/01/2024 12:39;0,63;0
5/01/2024 12:44;0,64;0
5/01/2024 12:49;0,64;0
5/01/2024 12:54;0,64;0,1
5/01/2024 12:59;0,64;0
5/01/2024 13:04;0,65;0
5/01/2024 13:09;0,64;0
5/01/2024 13:14;0,63;0
5/01/2024 13:19;0,64;0,1
5/01/2024 13:24;0,64;0
5/01/2024 13:29;0,64;0
5/01/2024 13:34;0,64;0
5/01/2024 13:39;0,62;0
5/01/2024 13:44;0,64;0,1
5/01/2024 13:49;0,63;0
5/01/2024 13:54;0,64;0
5/01/2024 13:59;0,63;0
5/01/2024 14:04;0,63;0
5/01/2024 14:09;0,63;0
5/01/2024 14:14;0,64;0
5/01/2024 14:19;0,63;0
5/01/2024 14:24;0,63;0
5/01/2024 14:29;0,64;0
5/01/2024 14:34;0,64;0
5/01/2024 14:39;0,63;0
5/01/2024 14:44;0,64;0
5/01/2024 14:50;0,63;0
5/01/2024 14:55;0,64;0
5/01/2024 15:00;0,64;0,1
5/01/2024 15:05;0,64;0
5/01/2024 15:10;0,64;0
5/01/2024 15:15;0,64;0
5/01/2024 15:20;0,63;0,1
5/01/2024 15:25;0,64;0
5/01/2024 15:30;0,63;0
5/01/2024 15:35;0,63;0
5/01/2024 15:40;0,63;0,1
5/01/2024 15:45;0,64;0
5/01/2024 15:50;0,64;0
5/01/2024 15:55;0,64;0
5/01/2024 16:00;0,63;0
5/01/2024 16:05;0,63;0,1
5/01/2024 16:10;0,63;0
5/01/2024 16:15;0,63;0
5/01/2024 16:20;0,64;0,1
5/01/2024 16:25;0,63;0
5/01/2024 16:30;0,64;0
5/01/2024 16:35;0,63;0
5/01/2024 16:40;0,63;0,1
5/01/2024 16:45;0,64;0
5/01/2024 16:50;0,64;0
5/01/2024 16:55;0,63;0,1
5/01/2024 17:00;0,63;0
5/01/2024 17:05;0,63;0
5/01/2024 17:10;0,64;0
5/01/2024 17:16;0,64;0,1
5/01/2024 17:21;0,63;0
5/01/2024 17:26;0,63;0
5/01/2024 17:31;0,63;0,1
5/01/2024 17:36;0,63;0
5/01/2024 17:41;0,64;0
5/01/2024 17:46;0,64;0
5/01/2024 17:51;0,65;0,1
5/01/2024 17:56;0,65;0
5/01/2024 18:01;0,65;0
5/01/2024 18:06;0,65;0,1
5/01/2024 18:11;0,65;0
5/01/2024 18:16;0,65;0
5/01/2024 18:21;0,65;0,1
5/01/2024 18:26;0,65;0
5/01/2024 18:31;0,65;0
5/01/2024 18:36;0,65;0,1
5/01/2024 18:41;0,65;0
5/01/2024 18:46;0,65;0
5/01/2024 18:51;0,64;0
5/01/2024 18:56;0,65;0,1
5/01/2024 19:01;0,65;0
5/01/2024 19:06;0,64;0
5/01/2024 19:11;0,65;0,1
5/01/2024 19:16;0,64;0
5/01/2024 19:21;0,65;0
5/01/2024 19:26;0,65;0
5/01/2024 19:31;0,64;0,1
5/01/2024 19:36;0,65;0
5/01/2024 19:41;0,65;0
5/01/2024 19:46;0,64;0
5/01/2024 19:52;0,66;0,1
5/01/2024 19:57;0,64;0
5/01/2024 20:02;0,64;0
5/01/2024 20:07;0,64;0
5/01/2024 20:12;0,64;0,1
5/01/2024 20:17;0,65;0
5/01/2024 20:22;0,64;0
5/01/2024 20:27;0,65;0
5/01/2024 20:32;0,65;0
5/01/2024 20:37;0,64;0,1
5/01/2024 20:42;0,64;0
5/01/2024 20:47;0,65;0
5/01/2024 20:52;0,64;0
5/01/2024 20:57;0,65;0
5/01/2024 21:02;0,64;0,1
5/01/2024 21:07;0,65;0
5/01/2024 21:12;0,65;0
5/01/2024 21:17;0,65;0
5/01/2024 21:22;0,65;0
5/01/2024 21:27;0,65;0,1
5/01/2024 21:32;0,65;0
5/01/2024 21:37;0,65;0
5/01/2024 21:42;0,65;0
5/01/2024 21:47;0,65;0
5/01/2024 21:52;0,64;0
5/01/2024 21:57;0,64;0,1
5/01/2024 22:02;0,64;0
5/01/2024 22:07;0,65;0
5/01/2024 22:12;0,65;0
5/01/2024 22:17;0,65;0
5/01/2024 22:22;0,65;0
5/01/2024 22:27;0,64;0,1
5/01/2024 22:32;0,64;0
5/01/2024 22:37;0,65;0
5/01/2024 22:42;0,65;0
5/01/2024 22:47;0,65;0
5/01/2024 22:52;0,65;0
5/01/2024 22:57;0,65;0
5/01/2024 23:02;0,65;0
5/01/2024 23:07;0,65;0,1
5/01/2024 23:12;0,65;0
5/01/2024 23:17;0,65;0
5/01/2024 23:22;0,65;0
5/01/2024 23:28;0,65;0
5/01/2024 23:33;0,65;0
5/01/2024 23:38;0,65;0
5/01/2024 23:43;0,64;0,1
5/01/2024 23:48;0,66;0
5/01/2024 23:53;0,65;0
5/01/2024 23:58;0,65;0
6/01/2024 0:03;0,65;0
6/01/2024 0:08;0,66;0
6/01/2024 0:13;0,65;0
6/01/2024 0:18;0,65;0
6/01/2024 0:23;0,65;0
6/01/2024 0:28;0,66;0
6/01/2024 0:33;0,65;0,1
6/01/2024 0:38;0,65;0
6/01/2024 0:43;0,65;0
6/01/2024 0:48;0,66;0
6/01/2024 0:53;0,64;0
6/01/2024 0:58;0,65;0
6/01/2024 1:03;0,64;0
6/01/2024 1:08;0,65;0
6/01/2024 1:13;0,65;0
6/01/2024 1:18;0,65;0
6/01/2024 1:23;0,66;0,1
6/01/2024 1:28;0,65;0
6/01/2024 1:33;0,65;0
6/01/2024 1:38;0,65;0
6/01/2024 1:43;0,66;0
6/01/2024 1:48;0,65;0
6/01/2024 1:53;0,65;0
6/01/2024 1:58;0,65;0
6/01/2024 2:03;0,65;0
6/01/2024 2:08;0,65;0
6/01/2024 2:13;0,64;0
6/01/2024 2:18;0,65;0
6/01/2024 2:23;0,64;0
6/01/2024 2:28;0,65;0,1
6/01/2024 2:33;0,64;0
6/01/2024 2:38;0,64;0
6/01/2024 2:43;0,64;0
6/01/2024 2:48;0,64;0
6/01/2024 2:53;0,64;0
6/01/2024 2:59;0,65;0
6/01/2024 3:04;0,65;0
6/01/2024 3:09;0,64;0
6/01/2024 3:14;0,65;0
6/01/2024 3:19;0,64;0
6/01/2024 3:24;0,65;0
6/01/2024 3:29;0,63;0
6/01/2024 3:34;0,64;0,1
6/01/2024 3:39;0,64;0
6/01/2024 3:44;0,65;0
6/01/2024 3:49;0,64;0
6/01/2024 3:54;0,65;0
6/01/2024 3:59;0,64;0
6/01/2024 4:04;0,65;0
6/01/2024 4:09;0,64;0
6/01/2024 4:14;0,65;0
6/01/2024 4:19;0,65;0
6/01/2024 4:24;0,64;0
6/01/2024 4:29;0,65;0
6/01/2024 4:34;0,65;0
6/01/2024 4:39;0,64;0
6/01/2024 4:44;0,65;0
6/01/2024 4:49;0,65;0
6/01/2024 4:54;0,65;0,1
6/01/2024 4:59;0,66;0
6/01/2024 5:04;0,65;0
6/01/2024 5:09;0,65;0
6/01/2024 5:14;0,64;0
6/01/2024 5:19;0,65;0
6/01/2024 5:24;0,65;0
6/01/2024 5:29;0,64;0
6/01/2024 5:34;0,65;0
6/01/2024 5:39;0,64;0
6/01/2024 5:44;0,65;0
6/01/2024 5:49;0,64;0
6/01/2024 5:54;0,65;0
6/01/2024 5:59;0,65;0,1
6/01/2024 6:04;0,64;0
6/01/2024 6:09;0,65;0
6/01/2024 6:14;0,65;0
6/01/2024 6:19;0,65;0
6/01/2024 6:24;0,65;0
6/01/2024 6:30;0,65;0
6/01/2024 6:35;0,65;0
6/01/2024 6:40;0,65;0
6/01/2024 6:45;0,65;0
6/01/2024 6:50;0,65;0
6/01/2024 6:55;0,64;0
6/01/2024 7:00;0,65;0
6/01/2024 7:05;0,65;0
6/01/2024 7:10;0,65;0
6/01/2024 7:15;0,65;0
6/01/2024 7:20;0,64;0
6/01/2024 7:25;0,64;0
6/01/2024 7:30;0,65;0,1
6/01/2024 7:35;0,65;0
6/01/2024 7:40;0,65;0
6/01/2024 7:45;0,65;0
6/01/2024 7:50;0,65;0
6/01/2024 7:55;0,64;0
6/01/2024 8:07;0,65;0
6/01/2024 8:12;0,65;0
6/01/2024 8:17;0,65;0
6/01/2024 8:22;0,64;0
6/01/2024 8:27;0,64;0
6/01/2024 8:32;0,64;0
6/01/2024 8:38;0,65;0
6/01/2024 8:43;0,65;0
6/01/2024 8:48;0,64;0,1
6/01/2024 8:53;0,64;0
6/01/2024 8:58;0,64;0
6/01/2024 9:03;0,65;0
6/01/2024 9:08;0,64;0
6/01/2024 9:13;0,65;0
6/01/2024 9:18;0,65;0
6/01/2024 9:23;0,65;0
6/01/2024 9:28;;0
6/01/2024 9:33;;0
6/01/2024 9:38;;0
6/01/2024 9:43;;0
6/01/2024 9:48;;0
6/01/2024 9:53;;0
6/01/2024 9:58;;0,1
6/01/2024 10:03;;0
6/01/2024 10:08;;0
6/01/2024 10:13;;0
6/01/2024 10:18;;0
6/01/2024 10:23;;0
6/01/2024 10:28;;0
6/01/2024 10:33;;0
6/01/2024 10:38;;0
6/01/2024 10:44;;0
6/01/2024 10:49;;0
6/01/2024 10:54;;0,1
6/01/2024 10:59;;0
6/01/2024 11:04;;0
6/01/2024 11:09;0,63;0
6/01/2024 11:14;0,63;0
6/01/2024 11:19;0,63;0
6/01/2024 11:24;0,63;0
6/01/2024 11:29;0,63;0
6/01/2024 11:34;0,63;0
6/01/2024 11:39;0,63;0
6/01/2024 11:44;0,63;0
6/01/2024 11:49;0,63;0
6/01/2024 11:54;0,63;0
6/01/2024 11:59;0,63;0
6/01/2024 12:04;0,63;0,1
6/01/2024 12:09;0,63;0
6/01/2024 12:14;0,63;0
6/01/2024 12:19;0,63;0
6/01/2024 12:24;0,63;0
6/01/2024 12:29;0,62;0,1
6/01/2024 12:34;0,63;0
6/01/2024 12:39;0,63;0
6/01/2024 12:44;0,63;0
6/01/2024 12:49;0,63;0
6/01/2024 12:54;0,65;0,1
6/01/2024 12:59;0,63;0
6/01/2024 13:04;0,63;0
6/01/2024 13:09;0,63;0
6/01/2024 13:15;0,63;0,1
6/01/2024 13:20;0,63;0
6/01/2024 13:25;0,63;0
6/01/2024 13:30;0,63;0
6/01/2024 13:35;0,64;0,1
6/01/2024 13:40;0,63;0
6/01/2024 13:45;0,62;0
6/01/2024 13:50;0,62;0
6/01/2024 13:55;0,61;0,1
6/01/2024 14:00;0,62;0
6/01/2024 14:05;0,62;0
6/01/2024 14:10;0,63;0
6/01/2024 14:15;0,62;0,1
6/01/2024 14:20;0,63;0
6/01/2024 14:25;0,61;0
6/01/2024 14:30;0,63;0
6/01/2024 14:35;0,62;0
6/01/2024 14:40;0,61;0
6/01/2024 14:45;0,62;0
6/01/2024 14:50;0,62;0
6/01/2024 14:55;0,61;0
6/01/2024 15:00;0,62;0
6/01/2024 15:05;0,63;0
6/01/2024 15:10;0,63;0
6/01/2024 15:15;0,62;0
6/01/2024 15:20;0,63;0
6/01/2024 15:25;0,62;0
6/01/2024 15:30;0,63;0
6/01/2024 15:35;0,62;0
6/01/2024 15:40;0,63;0
6/01/2024 15:45;0,63;0
6/01/2024 15:50;0,63;0
6/01/2024 15:55;0,63;0
6/01/2024 16:00;0,63;0
6/01/2024 16:05;0,63;0
6/01/2024 16:10;0,62;0
6/01/2024 16:15;0,62;0
6/01/2024 16:20;0,62;0
6/01/2024 16:25;0,63;0
6/01/2024 16:30;0,63;0
6/01/2024 16:35;0,63;0
6/01/2024 16:40;0,63;0
6/01/2024 16:46;0,63;0
6/01/2024 16:51;0,64;0
6/01/2024 16:56;0,64;0
6/01/2024 17:01;0,63;0
6/01/2024 17:06;0,64;0
6/01/2024 17:11;0,62;0
6/01/2024 17:16;0,63;0
6/01/2024 17:21;0,64;0
6/01/2024 17:26;0,63;0
6/01/2024 17:31;0,63;0
6/01/2024 17:36;0,64;0
6/01/2024 17:41;0,62;0
6/01/2024 17:46;0,63;0
6/01/2024 17:51;0,63;0
6/01/2024 17:56;0,64;0
6/01/2024 18:01;0,64;0
6/01/2024 18:06;0,63;0
6/01/2024 18:11;0,63;0
6/01/2024 18:16;0,64;0
6/01/2024 18:21;0,63;0
6/01/2024 18:26;0,64;0
6/01/2024 18:31;0,63;0
6/01/2024 18:36;0,63;0
6/01/2024 18:41;0,63;0
