fecha_hora;nivel_(m);lluvia_(mm)
4/01/2022 18:07;;
4/01/2022 18:12;;
4/01/2022 18:17;;
4/01/2022 18:22;;
4/01/2022 18:27;;
4/01/2022 18:32;;
4/01/2022 18:37;;
4/01/2022 18:42;;
4/01/2022 18:47;;
4/01/2022 18:52;;
4/01/2022 18:57;;
4/01/2022 19:02;;
4/01/2022 19:07;;
4/01/2022 19:12;;
4/01/2022 19:17;;
4/01/2022 19:22;;
4/01/2022 19:27;;
4/01/2022 19:32;;
4/01/2022 19:37;;
4/01/2022 19:42;;
4/01/2022 19:47;;
4/01/2022 19:52;;
4/01/2022 19:57;;
4/01/2022 20:02;;
4/01/2022 20:07;;
4/01/2022 20:12;;
4/01/2022 20:17;;
4/01/2022 20:22;;
4/01/2022 20:27;;
4/01/2022 20:32;;
4/01/2022 20:37;;
4/01/2022 20:42;;
4/01/2022 20:47;;
4/01/2022 20:52;;
4/01/2022 20:57;;
4/01/2022 21:02;;
4/01/2022 21:07;;
4/01/2022 21:12;;
4/01/2022 21:17;;
4/01/2022 21:22;;
4/01/2022 21:27;;
4/01/2022 21:32;;
4/01/2022 21:38;;
4/01/2022 21:43;;
4/01/2022 21:48;;
4/01/2022 21:53;;
4/01/2022 21:58;;
4/01/2022 22:03;;
4/01/2022 22:08;;
4/01/2022 22:13;;
4/01/2022 22:18;;
4/01/2022 22:23;;
4/01/2022 22:28;;
4/01/2022 22:33;;
4/01/2022 22:38;;
4/01/2022 22:43;;
4/01/2022 22:48;;
4/01/2022 22:53;;
4/01/2022 22:58;;
4/01/2022 23:03;;
4/01/2022 23:08;;
4/01/2022 23:13;;
4/01/2022 23:18;;
4/01/2022 23:23;;
4/01/2022 23:28;;
4/01/2022 23:33;;
4/01/2022 23:38;;
4/01/2022 23:43;;
4/01/2022 23:48;;
4/01/2022 23:53;;
4/01/2022 23:58;;
5/01/2022 0:03;;
5/01/2022 0:08;;
5/01/2022 0:13;;
5/01/2022 0:18;;
5/01/2022 0:23;;
5/01/2022 0:28;;
5/01/2022 0:33;;
5/01/2022 0:38;;
5/01/2022 0:43;;
5/01/2022 0:48;;
5/01/2022 0:53;;
5/01/2022 0:58;;
5/01/2022 1:04;;
5/01/2022 1:09;;
5/01/2022 1:14;;
5/01/2022 1:19;;
5/01/2022 1:24;;
5/01/2022 1:29;;
5/01/2022 1:34;;
5/01/2022 1:39;;
5/01/2022 1:44;;
5/01/2022 1:49;;
5/01/2022 1:54;;
5/01/2022 1:59;;
5/01/2022 2:04;;
5/01/2022 2:09;;
5/01/2022 2:14;;
5/01/2022 2:19;;
5/01/2022 2:24;;
5/01/2022 2:29;;
5/01/2022 2:34;;
5/01/2022 2:39;;
5/01/2022 2:44;;
5/01/2022 2:49;;
5/01/2022 2:54;;
5/01/2022 2:59;;
5/01/2022 3:04;;
5/01/2022 3:09;;
5/01/2022 3:14;;
5/01/2022 3:19;;
5/01/2022 3:24;;
5/01/2022 3:29;;
5/01/2022 3:34;;
5/01/2022 3:39;;
5/01/2022 3:44;;
5/01/2022 3:49;;
5/01/2022 3:54;;
5/01/2022 3:59;;
5/01/2022 4:04;;
5/01/2022 4:09;;
5/01/2022 4:14;;
5/01/2022 4:19;;
5/01/2022 4:24;;
5/01/2022 4:29;;
5/01/2022 4:35;;
5/01/2022 4:40;;
5/01/2022 4:45;;
5/01/2022 4:50;;
5/01/2022 4:55;;
5/01/2022 5:00;;
5/01/2022 5:05;;
5/01/2022 5:10;;
5/01/2022 5:15;;
5/01/2022 5:20;;
5/01/2022 5:25;;
5/01/2022 5:30;;
5/01/2022 5:35;;
5/01/2022 5:40;;
5/01/2022 5:45;;
5/01/2022 5:50;;
5/01/2022 5:55;;
5/01/2022 6:00;;
5/01/2022 6:05;;
5/01/2022 6:10;;
5/01/2022 6:15;;
5/01/2022 6:20;;
5/01/2022 6:25;;
5/01/2022 6:30;;
5/01/2022 6:35;;
5/01/2022 6:40;;
5/01/2022 6:45;;
5/01/2022 6:50;;
5/01/2022 6:55;;
5/01/2022 7:00;;
5/01/2022 7:05;;
5/01/2022 7:10;;
5/01/2022 7:15;;
5/01/2022 7:20;;
5/01/2022 7:25;;
5/01/2022 7:30;;
5/01/2022 7:35;;
5/01/2022 7:40;;
5/01/2022 7:45;;
5/01/2022 7:50;;
5/01/2022 7:55;;
5/01/2022 8:08;;
5/01/2022 8:13;;
5/01/2022 8:18;;
5/01/2022 8:23;;
5/01/2022 8:28;;
5/01/2022 8:33;;
5/01/2022 8:38;;
5/01/2022 8:43;;
5/01/2022 8:48;;
5/01/2022 8:53;;
5/01/2022 8:58;;
5/01/2022 9:03;;
5/01/2022 9:08;;
5/01/2022 9:13;;
5/01/2022 9:18;;
5/01/2022 9:23;;
5/01/2022 9:28;;
5/01/2022 9:33;;
5/01/2022 9:38;;
5/01/2022 9:43;;
5/01/2022 9:48;;
5/01/2022 9:53;;
5/01/2022 9:58;;
5/01/2022 10:03;;
5/01/2022 10:08;;
5/01/2022 10:13;;
5/01/2022 10:18;;
5/01/2022 10:23;;
5/01/2022 10:28;;
5/01/2022 10:33;;
5/01/2022 10:38;;
5/01/2022 10:43;;
5/01/2022 10:48;;
5/01/2022 10:53;;
5/01/2022 10:58;;
5/01/2022 11:03;;
5/01/2022 11:08;;
5/01/2022 11:13;;
5/01/2022 11:18;;
5/01/2022 11:23;;
5/01/2022 11:28;;
5/01/2022 11:33;;
5/01/2022 11:39;;
5/01/2022 11:44;;
5/01/2022 11:49;;
5/01/2022 11:54;;
5/01/2022 11:59;;
5/01/2022 12:04;;
5/01/2022 12:09;;
5/01/2022 12:14;;
5/01/2022 12:19;;
5/01/2022 12:24;;
5/01/2022 12:29;;
5/01/2022 12:34;;
5/01/2022 12:39;;
5/01/2022 12:44;;
5/01/2022 12:49;;
5/01/2022 12:54;;
5/01/2022 12:59;;
5/01/2022 13:04;;
5/01/2022 13:09;;
5/01/2022 13:14;;
5/01/2022 13:19;;
5/01/2022 13:24;;
5/01/2022 13:29;;
5/01/2022 13:34;;
5/01/2022 13:39;;
5/01/2022 13:44;;
5/01/2022 13:49;;
5/01/2022 13:54;;
5/01/2022 13:59;;
5/01/2022 14:04;;
5/01/2022 14:09;;
5/01/2022 14:14;;
5/01/2022 14:19;;
5/01/2022 14:24;;
5/01/2022 14:29;;
5/01/2022 14:34;;
5/01/2022 14:39;;
5/01/2022 14:44;;
5/01/2022 14:49;;
5/01/2022 14:54;;
5/01/2022 15:00;;
5/01/2022 15:05;;
5/01/2022 15:10;;
5/01/2022 15:15;;
5/01/2022 15:20;;
5/01/2022 15:25;;
5/01/2022 15:30;;
5/01/2022 15:35;;
5/01/2022 15:40;;
5/01/2022 15:45;;
5/01/2022 15:50;;
5/01/2022 15:55;;
5/01/2022 16:00;;
5/01/2022 16:05;;
5/01/2022 16:10;;
5/01/2022 16:15;;
5/01/2022 16:20;;
5/01/2022 16:25;;
5/01/2022 16:30;;
5/01/2022 16:35;;
5/01/2022 16:40;;
5/01/2022 16:45;;
5/01/2022 16:50;;
5/01/2022 16:55;;
5/01/2022 17:00;;
5/01/2022 17:05;;
5/01/2022 17:10;;
5/01/2022 17:15;;
5/01/2022 17:20;;
5/01/2022 17:25;;
5/01/2022 17:30;;
5/01/2022 17:35;;
5/01/2022 17:40;;
5/01/2022 17:45;;
5/01/2022 17:50;;
5/01/2022 17:55;;
5/01/2022 18:00;;
5/01/2022 18:05;;
5/01/2022 18:10;;
5/01/2022 18:15;;
5/01/2022 18:20;;
5/01/2022 18:25;;
5/01/2022 18:31;;
5/01/2022 18:36;;
5/01/2022 18:41;;
5/01/2022 18:46;;
5/01/2022 18:51;;
5/01/2022 18:56;;
5/01/2022 19:01;;
5/01/2022 19:06;;
5/01/2022 19:11;;
5/01/2022 19:16;;
5/01/2022 19:21;;
5/01/2022 19:26;;
5/01/2022 19:31;;
5/01/2022 19:36;;
5/01/2022 19:41;;
5/01/2022 19:46;;
5/01/2022 19:51;;
5/01/2022 19:56;;
5/01/2022 20:01;;
5/01/2022 20:06;;
5/01/2022 20:11;;
5/01/2022 20:16;;
5/01/2022 20:21;;
5/01/2022 20:26;;
5/01/2022 20:31;;
5/01/2022 20:36;;
5/01/2022 20:41;;
5/01/2022 20:46;;
5/01/2022 20:51;;
5/01/2022 20:56;;
5/01/2022 21:01;;
5/01/2022 21:06;;
5/01/2022 21:11;;
5/01/2022 21:16;;
5/01/2022 21:21;;
5/01/2022 21:26;;
5/01/2022 21:31;;
5/01/2022 21:36;;
5/01/2022 21:41;;
5/01/2022 21:46;;
5/01/2022 21:51;;
5/01/2022 21:56;;
5/01/2022 22:02;;
5/01/2022 22:07;;
5/01/2022 22:12;;
5/01/2022 22:17;;
5/01/2022 22:22;;
5/01/2022 22:27;;
5/01/2022 22:32;;
5/01/2022 22:37;;
5/01/2022 22:42;;
5/01/2022 22:47;;
5/01/2022 22:52;;
5/01/2022 22:57;;
5/01/2022 23:02;;
5/01/2022 23:07;;
5/01/2022 23:12;;
5/01/2022 23:17;;
5/01/2022 23:22;;
5/01/2022 23:27;;
5/01/2022 23:32;;
5/01/2022 23:37;;
5/01/2022 23:42;;
5/01/2022 23:47;;
5/01/2022 23:52;;
5/01/2022 23:57;;
6/01/2022 0:02;;
6/01/2022 0:07;;
6/01/2022 0:12;;
6/01/2022 0:17;;
6/01/2022 0:22;;
6/01/2022 0:27;;
6/01/2022 0:32;;
6/01/2022 0:37;;
6/01/2022 0:42;;
6/01/2022 0:47;;
6/01/2022 0:52;;
6/01/2022 0:57;;
6/01/2022 1:02;;
6/01/2022 1:07;;
6/01/2022 1:12;;
6/01/2022 1:17;;
6/01/2022 1:22;;
6/01/2022 1:27;;
6/01/2022 1:33;;
6/01/2022 1:38;;
6/01/2022 1:43;;
6/01/2022 1:48;;
6/01/2022 1:53;;
6/01/2022 1:58;;
6/01/2022 2:03;;
6/01/2022 2:08;;
6/01/2022 2:13;;
6/01/2022 2:18;;
6/01/2022 2:23;;
6/01/2022 2:28;;
6/01/2022 2:33;;
6/01/2022 2:38;;
6/01/2022 2:43;;
6/01/2022 2:48;;
6/01/2022 2:53;;
6/01/2022 2:58;;
6/01/2022 3:03;;
6/01/2022 3:08;;
6/01/2022 3:13;;
6/01/2022 3:18;;
6/01/2022 3:23;;
6/01/2022 3:28;;
6/01/2022 3:33;;
6/01/2022 3:38;;
6/01/2022 3:43;;
6/01/2022 3:48;;
6/01/2022 3:53;;
6/01/2022 3:58;;
6/01/2022 4:03;;
6/01/2022 4:08;;
6/01/2022 4:13;;
6/01/2022 4:18;;
6/01/2022 4:23;;
6/01/2022 4:28;;
6/01/2022 4:33;;
6/01/2022 4:38;;
6/01/2022 4:43;;
6/01/2022 4:48;;
6/01/2022 4:53;;
6/01/2022 4:58;;
6/01/2022 5:04;;
6/01/2022 5:09;;
6/01/2022 5:14;;
6/01/2022 5:19;;
6/01/2022 5:24;;
6/01/2022 5:29;;
6/01/2022 5:34;;
6/01/2022 5:39;;
6/01/2022 5:44;;
6/01/2022 5:49;;
6/01/2022 5:54;;
6/01/2022 5:59;;
6/01/2022 6:04;;
6/01/2022 6:09;;
6/01/2022 6:14;;
6/01/2022 6:19;;
6/01/2022 6:24;;
6/01/2022 6:29;;
6/01/2022 6:34;;
6/01/2022 6:39;;
6/01/2022 6:44;;
6/01/2022 6:49;;
6/01/2022 6:54;;
6/01/2022 6:59;;
6/01/2022 7:04;;
6/01/2022 7:09;;
6/01/2022 7:14;;
6/01/2022 7:19;;
6/01/2022 7:24;;
6/01/2022 7:29;;
6/01/2022 7:34;;
6/01/2022 7:39;;
6/01/2022 7:44;;
6/01/2022 7:49;;
6/01/2022 7:54;;
6/01/2022 7:59;;
6/01/2022 8:06;;
6/01/2022 8:11;;
6/01/2022 8:16;;
6/01/2022 8:21;;
6/01/2022 8:26;;
6/01/2022 8:31;;
6/01/2022 8:36;;
6/01/2022 8:41;;
6/01/2022 8:46;;
6/01/2022 8:51;;
6/01/2022 8:56;;
6/01/2022 9:01;;
6/01/2022 9:06;;
6/01/2022 9:11;;
6/01/2022 9:16;;
6/01/2022 9:21;;
6/01/2022 9:26;;
6/01/2022 9:31;;
6/01/2022 9:36;;
6/01/2022 9:41;;
6/01/2022 9:46;;
6/01/2022 9:51;;
6/01/2022 9:56;;
6/01/2022 10:01;;
6/01/2022 10:06;;
6/01/2022 10:11;;
6/01/2022 10:16;;
6/01/2022 10:21;;
6/01/2022 10:26;;
6/01/2022 10:31;;
6/01/2022 10:36;;
6/01/2022 10:42;;
6/01/2022 10:47;;
6/01/2022 10:52;;
6/01/2022 10:57;;
6/01/2022 11:02;;
6/01/2022 11:07;;
6/01/2022 11:12;;
6/01/2022 11:17;;
6/01/2022 11:22;;
6/01/2022 11:27;;
6/01/2022 11:32;;
6/01/2022 11:37;;
6/01/2022 11:42;;
6/01/2022 11:47;;
6/01/2022 11:52;;
6/01/2022 11:57;;
6/01/2022 12:02;;
6/01/2022 12:07;;
6/01/2022 12:12;;
6/01/2022 12:17;;
6/01/2022 12:22;;
6/01/2022 12:27;;
6/01/2022 12:32;;
6/01/2022 12:37;;
6/01/2022 12:42;;
6/01/2022 12:47;;
6/01/2022 12:52;;
6/01/2022 12:57;;
6/01/2022 13:02;;
6/01/2022 13:07;;
6/01/2022 13:12;;
6/01/2022 13:17;;
6/01/2022 13:22;;
6/01/2022 13:27;;
6/01/2022 13:32;;
6/01/2022 13:37;;
6/01/2022 13:42;;
6/01/2022 13:47;;
6/01/2022 13:52;;
6/01/2022 13:57;;
6/01/2022 14:02;;
6/01/2022 14:07;;
6/01/2022 14:13;;
6/01/2022 14:18;;
6/01/2022 14:23;;
6/01/2022 14:28;;
6/01/2022 14:33;;
6/01/2022 14:38;;
6/01/2022 14:43;;
6/01/2022 14:48;;
6/01/2022 14:53;;
6/01/2022 14:58;;
6/01/2022 15:03;;
6/01/2022 15:08;;
6/01/2022 15:13;;
6/01/2022 15:18;;
6/01/2022 15:23;;
6/01/2022 15:28;;
6/01/2022 15:33;;
6/01/2022 15:38;;
6/01/2022 15:43;;
6/01/2022 15:48;;
6/01/2022 15:53;;
6/01/2022 15:58;;
6/01/2022 16:03;;
6/01/2022 16:08;;
6/01/2022 16:13;;
6/01/2022 16:18;;
6/01/2022 16:23;;
6/01/2022 16:28;;
6/01/2022 16:33;;
6/01/2022 16:38;;
6/01/2022 16:43;;
6/01/2022 16:48;;
6/01/2022 16:53;;
6/01/2022 16:58;;
6/01/2022 17:03;;
6/01/2022 17:08;;
6/01/2022 17:13;;
6/01/2022 17:18;;
6/01/2022 17:23;;
6/01/2022 17:28;;
6/01/2022 17:33;;
6/01/2022 17:38;;
6/01/2022 17:44;;
6/01/2022 17:49;;
6/01/2022 17:54;;
6/01/2022 17:59;;
6/01/2022 18:04;;
6/01/2022 18:09;;
6/01/2022 18:14;;
6/01/2022 18:19;;
6/01/2022 18:24;;
6/01/2022 18:29;;
6/01/2022 18:34;;
6/01/2022 18:39;;
6/01/2022 18:44;;
6/01/2022 18:49;;
6/01/2022 18:54;;
6/01/2022 18:59;;
6/01/2022 19:04;;
6/01/2022 19:09;;
6/01/2022 19:14;;
6/01/2022 19:19;;
6/01/2022 19:24;;
6/01/2022 19:29;;
6/01/2022 19:34;;
6/01/2022 19:39;;
6/01/2022 19:44;;
6/01/2022 19:49;;
6/01/2022 19:54;;
6/01/2022 19:59;;
6/01/2022 20:04;;
6/01/2022 20:09;;
6/01/2022 20:14;;
6/01/2022 20:19;;
6/01/2022 20:24;;
6/01/2022 20:29;;
6/01/2022 20:34;;
6/01/2022 20:39;;
6/01/2022 20:44;;
6/01/2022 20:49;;
6/01/2022 20:54;;
6/01/2022 20:59;;
6/01/2022 21:04;;
6/01/2022 21:10;;
6/01/2022 21:15;;
6/01/2022 21:20;;
6/01/2022 21:25;;
6/01/2022 21:30;;
6/01/2022 21:35;;
6/01/2022 21:40;;
6/01/2022 21:45;;
6/01/2022 21:50;;
6/01/2022 21:55;;
6/01/2022 22:00;;
6/01/2022 22:05;;
6/01/2022 22:10;;
6/01/2022 22:15;;
6/01/2022 22:20;;
6/01/2022 22:25;;
6/01/2022 22:30;;
6/01/2022 22:35;;
6/01/2022 22:40;;
6/01/2022 22:45;;
6/01/2022 22:50;;
6/01/2022 22:55;;
6/01/2022 23:00;;
6/01/2022 23:05;;
6/01/2022 23:10;;
6/01/2022 23:15;;
6/01/2022 23:20;;
6/01/2022 23:25;;
6/01/2022 23:30;;
6/01/2022 23:35;;
6/01/2022 23:40;;
6/01/2022 23:45;;
6/01/2022 23:50;;
6/01/2022 23:55;;
7/01/2022 0:00;;
7/01/2022 0:05;;
7/01/2022 0:10;;
7/01/2022 0:15;;
7/01/2022 0:20;;
7/01/2022 0:25;;
7/01/2022 0:30;;
7/01/2022 0:35;;
7/01/2022 0:41;;
7/01/2022 0:46;;
7/01/2022 0:51;;
7/01/2022 0:56;;
7/01/2022 1:01;;
7/01/2022 1:06;;
7/01/2022 1:11;;
7/01/2022 1:16;;
7/01/2022 1:21;;
7/01/2022 1:26;;
7/01/2022 1:31;;
7/01/2022 1:36;;
7/01/2022 1:41;;
7/01/2022 1:46;;
7/01/2022 1:51;;
7/01/2022 1:56;;
7/01/2022 2:01;;
7/01/2022 2:06;;
7/01/2022 2:11;;
7/01/2022 2:16;;
7/01/2022 2:21;;
7/01/2022 2:26;;
7/01/2022 2:31;;
7/01/2022 2:36;;
7/01/2022 2:41;;
7/01/2022 2:46;;
7/01/2022 2:51;;
7/01/2022 2:56;;
7/01/2022 3:01;;
7/01/2022 3:06;;
7/01/2022 3:11;;
7/01/2022 3:16;;
7/01/2022 3:21;;
7/01/2022 3:26;;
7/01/2022 3:31;;
7/01/2022 3:36;;
7/01/2022 3:41;;
7/01/2022 3:46;;
7/01/2022 3:51;;
7/01/2022 3:56;;
7/01/2022 4:01;;
7/01/2022 4:06;;
7/01/2022 4:12;;
7/01/2022 4:17;;
7/01/2022 4:22;;
7/01/2022 4:27;;
7/01/2022 4:32;;
7/01/2022 4:37;;
7/01/2022 4:42;;
7/01/2022 4:47;;
7/01/2022 4:52;;
7/01/2022 4:57;;
7/01/2022 5:02;;
7/01/2022 5:07;;
7/01/2022 5:12;;
7/01/2022 5:17;;
7/01/2022 5:22;;
7/01/2022 5:27;;
7/01/2022 5:32;;
7/01/2022 5:37;;
7/01/2022 5:42;;
7/01/2022 5:47;;
7/01/2022 5:52;;
7/01/2022 5:57;;
7/01/2022 6:02;;
7/01/2022 6:07;;
7/01/2022 6:12;;
7/01/2022 6:17;;
7/01/2022 6:22;;
7/01/2022 6:27;;
7/01/2022 6:32;;
7/01/2022 6:37;;
7/01/2022 6:42;;
7/01/2022 6:47;;
7/01/2022 6:52;;
7/01/2022 6:57;;
7/01/2022 7:02;;
7/01/2022 7:07;;
7/01/2022 7:12;;
7/01/2022 7:17;;
7/01/2022 7:22;;
7/01/2022 7:27;;
7/01/2022 7:32;;
7/01/2022 7:37;;
7/01/2022 7:43;;
7/01/2022 7:48;;
7/01/2022 7:53;;
7/01/2022 7:58;;
7/01/2022 8:08;;
7/01/2022 8:13;;
7/01/2022 8:18;;
7/01/2022 8:23;;
7/01/2022 8:28;;
7/01/2022 8:33;;
7/01/2022 8:38;;
7/01/2022 8:43;;
7/01/2022 8:48;;
7/01/2022 8:53;;
7/01/2022 8:58;;
7/01/2022 9:03;;
7/01/2022 9:08;;
7/01/2022 9:13;;
7/01/2022 9:18;;
7/01/2022 9:23;;
7/01/2022 9:28;;
7/01/2022 9:33;;
7/01/2022 9:38;;
7/01/2022 9:43;;
7/01/2022 9:48;;
7/01/2022 9:53;;
7/01/2022 9:58;;
7/01/2022 10:03;;
7/01/2022 10:08;;
7/01/2022 10:13;;
7/01/2022 10:18;;
7/01/2022 10:23;;
7/01/2022 10:28;;
7/01/2022 10:33;;
7/01/2022 10:38;;
7/01/2022 10:43;;
7/01/2022 10:48;;
7/01/2022 10:53;;
7/01/2022 10:59;;
7/01/2022 11:04;;
7/01/2022 11:09;;
7/01/2022 11:14;;
7/01/2022 11:19;;
7/01/2022 11:24;;
7/01/2022 11:29;;
7/01/2022 11:34;;
7/01/2022 11:39;;
7/01/2022 11:44;;
7/01/2022 11:49;;
7/01/2022 11:54;;
7/01/2022 11:59;;
7/01/2022 12:04;;
7/01/2022 12:09;;
7/01/2022 12:14;;
7/01/2022 12:19;;
7/01/2022 12:24;;
7/01/2022 12:29;;
7/01/2022 12:34;;
7/01/2022 12:39;;
7/01/2022 12:44;;
7/01/2022 12:49;;
7/01/2022 12:54;;
7/01/2022 12:59;;
7/01/2022 13:04;;
7/01/2022 13:09;;
7/01/2022 13:14;;
7/01/2022 13:19;;
7/01/2022 13:24;;
7/01/2022 13:29;;
7/01/2022 13:34;;
7/01/2022 13:39;;
7/01/2022 13:44;;
7/01/2022 13:49;;
7/01/2022 13:54;;
7/01/2022 13:59;;
7/01/2022 14:04;;
7/01/2022 14:09;;
7/01/2022 14:14;;
7/01/2022 14:19;;
7/01/2022 14:24;;
7/01/2022 14:30;;
7/01/2022 14:35;;
7/01/2022 14:40;;
7/01/2022 14:45;;
7/01/2022 14:50;;
7/01/2022 14:55;;
7/01/2022 15:00;;
7/01/2022 15:05;;
7/01/2022 15:10;;
7/01/2022 15:15;;
7/01/2022 15:20;;
7/01/2022 15:25;;
7/01/2022 15:30;;
7/01/2022 15:35;;
7/01/2022 15:40;;
7/01/2022 15:45;;
7/01/2022 15:50;;
7/01/2022 15:55;;
7/01/2022 16:00;;
7/01/2022 16:05;;
7/01/2022 16:10;;
7/01/2022 16:15;;
7/01/2022 16:20;;
7/01/2022 16:25;;
7/01/2022 16:30;;
7/01/2022 16:35;;
7/01/2022 16:40;;
7/01/2022 16:45;;
7/01/2022 16:50;;
7/01/2022 16:55;;
7/01/2022 17:00;;
7/01/2022 17:05;;
7/01/2022 17:10;;
7/01/2022 17:15;;
7/01/2022 17:20;;
7/01/2022 17:25;;
7/01/2022 17:30;;
7/01/2022 17:35;;
7/01/2022 17:40;;
7/01/2022 17:45;;
7/01/2022 17:51;;
7/01/2022 17:56;;
7/01/2022 18:01;;
7/01/2022 18:06;;
7/01/2022 18:11;;
7/01/2022 18:16;;
7/01/2022 18:21;;
7/01/2022 18:26;;
7/01/2022 18:31;;
7/01/2022 18:36;;
7/01/2022 18:41;;
7/01/2022 18:46;;
7/01/2022 18:51;;
7/01/2022 18:56;;
7/01/2022 19:01;;
7/01/2022 19:06;;
7/01/2022 19:11;;
7/01/2022 19:16;;
7/01/2022 19:21;;
7/01/2022 19:26;;
7/01/2022 19:31;;
7/01/2022 19:36;;
7/01/2022 19:41;;
7/01/2022 19:46;;
7/01/2022 19:51;;
7/01/2022 19:56;;
7/01/2022 20:01;;
7/01/2022 20:06;;
7/01/2022 20:11;;
7/01/2022 20:16;;
7/01/2022 20:21;;
7/01/2022 20:26;;
7/01/2022 20:31;;
7/01/2022 20:36;;
7/01/2022 20:42;;
7/01/2022 20:47;;
7/01/2022 20:52;;
7/01/2022 20:57;;
7/01/2022 21:02;;
7/01/2022 21:07;;
7/01/2022 21:12;;
7/01/2022 21:17;;
7/01/2022 21:22;;
7/01/2022 21:27;;
7/01/2022 21:32;;
7/01/2022 21:37;;
7/01/2022 21:42;;
7/01/2022 21:47;;
7/01/2022 21:52;;
7/01/2022 21:57;;
7/01/2022 22:02;;
7/01/2022 22:07;;
7/01/2022 22:12;;
7/01/2022 22:17;;
7/01/2022 22:22;;
7/01/2022 22:27;;
7/01/2022 22:32;;
7/01/2022 22:37;;
7/01/2022 22:42;;
7/01/2022 22:47;;
7/01/2022 22:52;;
7/01/2022 22:57;;
7/01/2022 23:02;;
7/01/2022 23:07;;
7/01/2022 23:12;;
7/01/2022 23:17;;
7/01/2022 23:22;;
7/01/2022 23:27;;
7/01/2022 23:32;;
7/01/2022 23:37;;
7/01/2022 23:42;;
7/01/2022 23:47;;
7/01/2022 23:52;;
7/01/2022 23:57;;
8/01/2022 0:02;;
8/01/2022 0:08;;
8/01/2022 0:13;;
8/01/2022 0:18;;
8/01/2022 0:23;;
8/01/2022 0:28;;
8/01/2022 0:33;;
8/01/2022 0:38;;
8/01/2022 0:43;;
8/01/2022 0:48;;
8/01/2022 0:53;;
8/01/2022 0:58;;
8/01/2022 1:03;;
8/01/2022 1:08;;
8/01/2022 1:13;;
8/01/2022 1:18;;
8/01/2022 1:23;;
8/01/2022 1:28;;
8/01/2022 1:33;;
8/01/2022 1:38;;
8/01/2022 1:43;;
8/01/2022 1:48;;
8/01/2022 1:53;;
8/01/2022 1:58;;
8/01/2022 2:03;;
8/01/2022 2:08;;
8/01/2022 2:13;;
8/01/2022 2:18;;
8/01/2022 2:23;;
8/01/2022 2:28;;
8/01/2022 2:33;;
8/01/2022 2:38;;
8/01/2022 2:43;;
8/01/2022 2:48;;
8/01/2022 2:53;;
8/01/2022 2:58;;
8/01/2022 3:03;;
8/01/2022 3:08;;
8/01/2022 3:13;;
8/01/2022 3:18;;
8/01/2022 3:23;;
8/01/2022 3:28;;
8/01/2022 3:33;;
8/01/2022 3:38;;
8/01/2022 3:44;;
8/01/2022 3:49;;
8/01/2022 3:54;;
8/01/2022 3:59;;
8/01/2022 4:04;;
8/01/2022 4:09;;
8/01/2022 4:14;;
8/01/2022 4:19;;
8/01/2022 4:24;;
8/01/2022 4:29;;
8/01/2022 4:34;;
8/01/2022 4:39;;
8/01/2022 4:44;;
8/01/2022 4:49;;
8/01/2022 4:54;;
8/01/2022 4:59;;
8/01/2022 5:04;;
8/01/2022 5:09;;
8/01/2022 5:14;;
8/01/2022 5:19;;
8/01/2022 5:24;;
8/01/2022 5:29;;
8/01/2022 5:34;;
8/01/2022 5:39;;
8/01/2022 5:44;;
8/01/2022 5:49;;
8/01/2022 5:54;;
8/01/2022 5:59;;
8/01/2022 6:04;;
8/01/2022 6:09;;
8/01/2022 6:14;;
8/01/2022 6:19;;
8/01/2022 6:24;;
8/01/2022 6:29;;
8/01/2022 6:34;;
8/01/2022 6:39;;
8/01/2022 6:44;;
8/01/2022 6:49;;
8/01/2022 6:54;;
8/01/2022 6:59;;
8/01/2022 7:04;;
8/01/2022 7:10;;
8/01/2022 7:15;;
8/01/2022 7:20;;
8/01/2022 7:25;;
8/01/2022 7:30;;
8/01/2022 7:35;;
8/01/2022 7:40;;
8/01/2022 7:45;;
8/01/2022 7:50;;
8/01/2022 7:55;;
8/01/2022 8:04;;
8/01/2022 8:09;;
8/01/2022 8:14;;
8/01/2022 8:19;;
8/01/2022 8:24;;
8/01/2022 8:29;;
8/01/2022 8:34;;
8/01/2022 8:39;;
8/01/2022 8:44;;
8/01/2022 8:49;;
8/01/2022 8:54;;
8/01/2022 8:59;;
8/01/2022 9:04;;
8/01/2022 9:09;;
8/01/2022 9:14;;
8/01/2022 9:19;;
8/01/2022 9:24;;
8/01/2022 9:29;;
8/01/2022 9:34;;
8/01/2022 9:39;;
8/01/2022 9:44;;
8/01/2022 9:49;;
8/01/2022 9:54;;
8/01/2022 9:59;;
8/01/2022 10:04;;
8/01/2022 10:09;;
8/01/2022 10:14;;
8/01/2022 10:19;;
8/01/2022 10:24;;
8/01/2022 10:29;;
8/01/2022 10:34;;
8/01/2022 10:39;;
8/01/2022 10:44;;
8/01/2022 10:49;;
8/01/2022 10:54;;
8/01/2022 11:00;;
8/01/2022 11:05;;
8/01/2022 11:10;;
8/01/2022 11:15;;
8/01/2022 11:20;;
8/01/2022 11:25;;
8/01/2022 11:30;;
8/01/2022 11:35;;
8/01/2022 11:40;;
8/01/2022 11:45;;
8/01/2022 11:50;;
8/01/2022 11:55;;
8/01/2022 12:00;;
8/01/2022 12:05;;
8/01/2022 12:10;;
8/01/2022 12:15;;
8/01/2022 12:20;;
