fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2022 8:07;0,12;21,99;0
3/01/2022 8:12;0,12;21,99;0
3/01/2022 8:17;0,11;21,99;0
3/01/2022 8:22;0,12;22,24;0
3/01/2022 8:27;0,12;22,24;0
3/01/2022 8:32;0,12;22,37;0
3/01/2022 8:37;0,12;22,88;0
3/01/2022 8:42;0,11;23,39;0
3/01/2022 8:47;0,11;23,52;0
3/01/2022 8:52;0,11;23,64;0
3/01/2022 8:57;0,12;23,52;0
3/01/2022 9:02;0,11;23,39;0
3/01/2022 9:07;0,12;23,26;0
3/01/2022 9:12;0,11;23,13;0
3/01/2022 9:17;0,11;23,52;0
3/01/2022 9:22;0,12;23,26;0
3/01/2022 9:27;0,11;23,9;0
3/01/2022 9:32;0,11;23,9;0
3/01/2022 9:37;0,11;24,28;0
3/01/2022 9:42;0,1;24,53;0
3/01/2022 9:47;0,1;24,66;0
3/01/2022 9:52;0,1;24,92;0
3/01/2022 9:57;0,1;24,79;0
3/01/2022 10:02;0,09;25,17;0
3/01/2022 10:07;0,09;25,55;0
3/01/2022 10:12;0,09;25,81;0
3/01/2022 10:17;0,08;26,06;0
3/01/2022 10:22;0,09;25,81;0
3/01/2022 10:27;0,08;26,57;0
3/01/2022 10:32;0,09;26,19;0
3/01/2022 10:37;0,08;27,08;0
3/01/2022 10:42;0,08;27,33;0
3/01/2022 10:47;0,07;27,72;0
3/01/2022 10:52;0,08;27,72;0
3/01/2022 10:58;0,07;27,59;0
3/01/2022 11:03;0,07;27,59;0
3/01/2022 11:08;0,08;27,72;0
3/01/2022 11:13;0,07;28,22;0
3/01/2022 11:18;0,07;27,84;0
3/01/2022 11:23;0,07;27,72;0
3/01/2022 11:28;0,07;28,1;0
3/01/2022 11:33;0,07;28,35;0
3/01/2022 11:38;0,08;28,22;0
3/01/2022 11:43;0,08;28,61;0
3/01/2022 11:48;0,07;29,24;0
3/01/2022 11:53;0,07;28,86;0
3/01/2022 11:58;0,08;28,99;0
3/01/2022 12:03;0,07;29,24;0
3/01/2022 12:08;0,07;29,62;0
3/01/2022 12:13;0,06;28,86;0
3/01/2022 12:18;0,06;29,12;0
3/01/2022 12:23;0,07;28,99;0
3/01/2022 12:28;0,07;29,12;0
3/01/2022 12:33;0,06;29,5;0
3/01/2022 12:38;0,06;29,75;0
3/01/2022 12:43;0,07;29,24;0
3/01/2022 12:48;0,06;29,12;0
3/01/2022 12:53;0,07;29,62;0
3/01/2022 12:58;0,06;29,75;0
3/01/2022 13:03;0,06;29,88;0
3/01/2022 13:08;0,06;29,12;0
3/01/2022 13:13;0,06;28,22;0
3/01/2022 13:18;0,07;26,82;0
3/01/2022 13:23;0,07;29,12;0
3/01/2022 13:28;0,06;28,73;0
3/01/2022 13:33;0,06;28,61;0
3/01/2022 13:38;0,07;28,35;0
3/01/2022 13:43;0,07;28,73;0
3/01/2022 13:48;0,07;29,24;0
3/01/2022 13:53;0,07;29,75;0
3/01/2022 13:58;0,06;30,13;0
3/01/2022 14:03;0,07;30,13;0
3/01/2022 14:08;0,06;29,12;0
3/01/2022 14:13;0,06;28,86;0
3/01/2022 14:18;0,07;29,37;0
3/01/2022 14:24;0,07;29,37;0
3/01/2022 14:29;0,07;27,72;0
3/01/2022 14:34;0,07;28,35;0
3/01/2022 14:39;0,07;28,22;0
3/01/2022 14:44;0,07;27,72;0
3/01/2022 14:49;0,08;27,72;0
3/01/2022 14:54;0,08;27,72;0
3/01/2022 14:59;0,08;28,73;0
3/01/2022 15:04;0,08;29,75;0
3/01/2022 15:09;0,07;30,13;0
3/01/2022 15:14;0,08;28,86;0
3/01/2022 15:19;0,07;28,86;0
3/01/2022 15:24;0,08;28,48;0
3/01/2022 15:29;0,07;28,1;0
3/01/2022 15:34;0,07;27,84;0
3/01/2022 15:39;0,08;27,72;0
3/01/2022 15:44;0,08;27,72;0
3/01/2022 15:49;0,09;26,32;0
3/01/2022 15:54;0,09;25,68;0
3/01/2022 15:59;0,09;26,32;0
3/01/2022 16:04;0,08;26,19;0
3/01/2022 16:09;0,1;26,32;0
3/01/2022 16:14;0,09;26,44;0
3/01/2022 16:19;0,09;26,32;0
3/01/2022 16:24;0,1;25,68;0
3/01/2022 16:29;0,09;25,68;0
3/01/2022 16:34;0,1;25,68;0
3/01/2022 16:39;0,09;25,81;0
3/01/2022 16:44;0,1;25,42;0
3/01/2022 16:49;0,1;25,17;0
3/01/2022 16:54;0,1;25,3;0
3/01/2022 16:59;0,1;25,17;0
3/01/2022 17:04;0,1;24,92;0
3/01/2022 17:09;0,1;24,92;0
3/01/2022 17:14;0,1;24,79;0
3/01/2022 17:19;0,11;24,92;0
3/01/2022 17:24;0,11;24,79;0
3/01/2022 17:29;0,1;24,15;0
3/01/2022 17:34;0,11;23,9;0
3/01/2022 17:39;0,11;23,9;0
3/01/2022 17:44;0,1;23,77;0
3/01/2022 17:50;0,11;23,39;0
3/01/2022 17:55;0,11;23,01;0
3/01/2022 18:00;0,1;23,13;0
3/01/2022 18:05;0,11;22,62;0
3/01/2022 18:10;0,11;22,37;0
3/01/2022 18:15;0,11;22,12;0
3/01/2022 18:20;0,11;22,12;0
3/01/2022 18:25;0,11;21,99;0
3/01/2022 18:30;0,11;21,61;0
3/01/2022 18:35;0,12;21,48;0
3/01/2022 18:40;0,11;21,35;0
3/01/2022 18:45;0,12;21,35;0
3/01/2022 18:50;0,12;21,35;0
3/01/2022 18:55;0,11;21,22;0
3/01/2022 19:00;0,11;21,22;0
3/01/2022 19:05;0,12;21,22;0
3/01/2022 19:10;0,12;21,1;0
3/01/2022 19:15;0,12;20,84;0
3/01/2022 19:20;0,12;20,59;0
3/01/2022 19:25;0,12;20,59;0
3/01/2022 19:30;0,12;20,59;0
3/01/2022 19:35;0,13;20,46;0
3/01/2022 19:40;0,12;20,46;0
3/01/2022 19:45;0,12;20,33;0
3/01/2022 19:50;0,12;20,21;0
3/01/2022 19:55;0,12;20,21;0
3/01/2022 20:00;0,12;20,08;0
3/01/2022 20:05;0,12;19,95;0
3/01/2022 20:10;0,12;20,08;0
3/01/2022 20:15;0,12;20,08;0
3/01/2022 20:20;0,12;19,82;0
3/01/2022 20:25;0,12;19,95;0
3/01/2022 20:30;0,13;19,57;0
3/01/2022 20:35;0,13;19,7;0
3/01/2022 20:40;0,12;19,44;0
3/01/2022 20:45;0,12;19,57;0
3/01/2022 20:50;0,13;19,44;0
3/01/2022 20:55;0,13;19,32;0
3/01/2022 21:00;0,12;19,44;0
3/01/2022 21:05;0,13;19,44;0
3/01/2022 21:10;0,12;19,32;0
3/01/2022 21:16;0,13;19,44;0
3/01/2022 21:21;0,12;19,32;0
3/01/2022 21:26;0,12;19,32;0
3/01/2022 21:31;0,12;19,19;0
3/01/2022 21:36;0,13;19,19;0
3/01/2022 21:41;0,13;19,06;0
3/01/2022 21:46;0,12;19,06;0
3/01/2022 21:51;0,13;18,81;0
3/01/2022 21:56;0,13;18,93;0
3/01/2022 22:01;0,13;18,93;0
3/01/2022 22:06;0,12;19,06;0
3/01/2022 22:11;0,12;19,19;0
3/01/2022 22:16;0,12;18,55;0
3/01/2022 22:21;0,13;18,68;0
3/01/2022 22:26;0,13;18,55;0
3/01/2022 22:31;0,14;18,81;0
3/01/2022 22:36;0,13;18,55;0
3/01/2022 22:41;0,13;18,81;0
3/01/2022 22:46;0,13;18,3;0
3/01/2022 22:51;0,14;18,68;0
3/01/2022 22:56;0,13;18,42;0
3/01/2022 23:01;0,13;18,17;0
3/01/2022 23:06;0,13;18,04;0
3/01/2022 23:11;0,13;18,3;0
3/01/2022 23:16;0,13;18,04;0
3/01/2022 23:21;0,13;18,04;0
3/01/2022 23:26;0,13;18,17;0
3/01/2022 23:31;0,13;18,17;0
3/01/2022 23:36;0,13;18,04;0
3/01/2022 23:41;0,13;17,92;0
3/01/2022 23:46;0,12;18,17;0
3/01/2022 23:51;0,13;17,79;0
3/01/2022 23:56;0,13;17,92;0
4/01/2022 0:01;0,13;17,79;0
4/01/2022 0:06;0,13;17,92;0
4/01/2022 0:11;0,13;18,17;0
4/01/2022 0:16;0,13;17,92;0
4/01/2022 0:21;0,13;17,92;0
4/01/2022 0:26;0,13;17,92;0
4/01/2022 0:31;0,12;17,79;0
4/01/2022 0:36;0,13;18,3;0
4/01/2022 0:41;0,13;17,66;0
4/01/2022 0:46;0,12;17,66;0
4/01/2022 0:51;0,13;17,92;0
4/01/2022 0:56;0,13;17,79;0
4/01/2022 1:01;0,14;17,66;0
4/01/2022 1:06;0,14;18,04;0
4/01/2022 1:11;0,13;17,53;0
4/01/2022 1:16;0,13;17,79;0
4/01/2022 1:21;0,13;18,3;0
4/01/2022 1:26;0,13;17,66;0
4/01/2022 1:32;0,13;17,92;0
4/01/2022 1:37;0,13;17,92;0
4/01/2022 1:42;0,13;17,92;0
4/01/2022 1:47;0,13;18,04;0
4/01/2022 1:52;0,13;18,04;0
4/01/2022 1:57;0,15;18,04;0
4/01/2022 2:02;0,13;18,3;0
4/01/2022 2:07;0,13;18,3;0
4/01/2022 2:12;0,13;18,3;0
4/01/2022 2:17;0,13;19,19;0
4/01/2022 2:22;0,14;18,42;0
4/01/2022 2:27;0,13;18,42;0
4/01/2022 2:32;0,12;18,55;0
4/01/2022 2:37;;18,42;0
4/01/2022 2:42;0,13;19,06;0
4/01/2022 2:47;0,14;18,42;0
4/01/2022 2:52;0,13;18,68;0
4/01/2022 2:57;0,13;18,55;0
4/01/2022 3:02;0,13;18,68;0
4/01/2022 3:07;0,13;19,7;0
4/01/2022 3:12;;18,68;0
4/01/2022 3:17;0,13;18,81;0
4/01/2022 3:22;0,13;18,81;0
4/01/2022 3:27;0,12;18,93;0
4/01/2022 3:32;0,12;18,68;0
4/01/2022 3:37;0,13;18,42;0
4/01/2022 3:42;0,13;18,93;0
4/01/2022 3:47;0,13;18,68;0
4/01/2022 3:52;0,13;18,81;0
4/01/2022 3:57;0,12;18,68;0
4/01/2022 4:02;0,13;18,55;0
4/01/2022 4:07;0,13;18,68;0
4/01/2022 4:12;0,12;19,32;0
4/01/2022 4:17;;18,68;0
4/01/2022 4:22;0,13;18,68;0
4/01/2022 4:27;0,12;18,55;0
4/01/2022 4:32;0,13;18,81;0
4/01/2022 4:37;0,13;19,19;0
4/01/2022 4:42;;18,68;0
4/01/2022 4:47;0,12;18,68;0
4/01/2022 4:52;0,12;18,68;0
4/01/2022 4:57;0,13;19,32;0
4/01/2022 5:02;0,13;18,81;0
4/01/2022 5:08;0,12;19,57;0
4/01/2022 5:12;0,13;18,68;0
4/01/2022 5:18;0,12;18,68;0
4/01/2022 5:23;0,13;18,81;0
4/01/2022 5:28;0,12;19,06;0
4/01/2022 5:33;0,12;18,81;0
4/01/2022 5:38;0,12;19,06;0
4/01/2022 5:43;0,12;19,06;0
4/01/2022 5:48;0,14;19,06;0
4/01/2022 5:53;0,12;18,68;0
4/01/2022 5:58;0,11;19,44;0
4/01/2022 6:03;0,12;18,81;0
4/01/2022 6:08;0,12;18,81;0
4/01/2022 6:13;0,12;18,81;0
4/01/2022 6:18;0,12;19,06;0
4/01/2022 6:23;0,13;19,06;0
4/01/2022 6:28;0,13;19,06;0
4/01/2022 6:33;0,13;19,19;0
4/01/2022 6:38;0,12;19,06;0
4/01/2022 6:43;0,13;19,06;0
4/01/2022 6:48;0,13;19,06;0
4/01/2022 6:53;0,13;19,19;0
4/01/2022 6:58;0,13;19,06;0
4/01/2022 7:03;0,13;19,32;0
4/01/2022 7:08;0,12;19,06;0
4/01/2022 7:13;0,12;19,32;0
4/01/2022 7:18;0,14;19,32;0
4/01/2022 7:23;0,13;19,44;0
4/01/2022 7:28;0,13;19,44;0
4/01/2022 7:33;0,13;19,82;0
4/01/2022 7:38;0,12;19,44;0
4/01/2022 7:43;0,12;19,82;0
4/01/2022 7:48;0,13;19,95;0
4/01/2022 7:53;0,12;19,95;0
4/01/2022 7:58;0,12;20,08;0
4/01/2022 8:07;0,12;20,46;0
4/01/2022 8:12;0,12;20,72;0
4/01/2022 8:17;0,12;21,35;0
4/01/2022 8:22;0,12;21,35;0
4/01/2022 8:27;0,12;21,86;0
4/01/2022 8:32;0,12;21,99;0
4/01/2022 8:37;0,11;22,37;0
4/01/2022 8:42;0,11;22,75;0
4/01/2022 8:48;0,11;22,75;0
4/01/2022 8:53;0,11;22,62;0
4/01/2022 8:58;0,11;23,77;0
4/01/2022 9:03;0,11;23,52;0
4/01/2022 9:08;0,11;23,52;0
4/01/2022 9:13;0,11;23,39;0
4/01/2022 9:18;0,11;23,52;0
4/01/2022 9:23;0,11;23,52;0
4/01/2022 9:28;0,1;23,52;0
4/01/2022 9:33;0,11;24,02;0
4/01/2022 9:38;0,1;24,02;0
4/01/2022 9:43;0,1;23,52;0
4/01/2022 9:48;0,1;23,64;0
4/01/2022 9:53;0,1;23,9;0
4/01/2022 9:58;0,1;24,28;0
4/01/2022 10:03;0,1;24,28;0
4/01/2022 10:08;0,1;24,15;0
4/01/2022 10:13;0,1;24,15;0
4/01/2022 10:18;0,1;24,02;0
4/01/2022 10:23;0,1;23,9;0
4/01/2022 10:28;0,1;23,52;0
4/01/2022 10:33;0,11;23,13;0
4/01/2022 10:38;0,1;23,13;0
4/01/2022 10:43;0,11;22,75;0
4/01/2022 10:48;0,11;22,5;0
4/01/2022 10:53;0,1;22,12;0
4/01/2022 10:58;0,11;21,73;0
4/01/2022 11:03;0,11;21,35;0
4/01/2022 11:08;0,12;21,61;0
4/01/2022 11:13;0,11;21,61;0
4/01/2022 11:18;0,12;21,73;0
4/01/2022 11:23;0,12;21,48;0
4/01/2022 11:28;0,11;21,48;0
4/01/2022 11:33;0,11;21,22;0
4/01/2022 11:38;0,12;21,35;0
4/01/2022 11:43;0,11;21,35;0
4/01/2022 11:48;0,11;21,61;0
4/01/2022 11:53;0,11;21,61;0
4/01/2022 11:58;0,12;21,35;0
4/01/2022 12:03;0,12;21,48;0
4/01/2022 12:08;0,12;21,73;0
4/01/2022 12:13;0,11;21,86;0
4/01/2022 12:18;0,12;21,99;0
4/01/2022 12:23;0,11;21,99;0
4/01/2022 12:29;0,11;22,24;0
4/01/2022 12:34;0,11;21,99;0
4/01/2022 12:39;0,11;22,12;0
4/01/2022 12:44;0,11;22,5;0
4/01/2022 12:49;0,11;23,01;0
4/01/2022 12:54;0,11;22,88;0
4/01/2022 12:59;0,11;23,26;0
4/01/2022 13:04;0,11;23,52;0
4/01/2022 13:09;0,11;23,64;0
4/01/2022 13:14;0,1;24,28;0
4/01/2022 13:19;0,1;25,68;0
4/01/2022 13:24;0,09;24,79;0
4/01/2022 13:29;0,09;26,32;0
4/01/2022 13:34;0,09;25,93;0
4/01/2022 13:39;0,08;26,32;0
4/01/2022 13:44;0,08;26,32;0
4/01/2022 13:49;0,08;25,93;0
4/01/2022 13:54;0,09;26,06;0
4/01/2022 13:59;0,09;26,44;0
4/01/2022 14:04;0,08;25,42;0
4/01/2022 14:09;0,09;25,3;0
4/01/2022 14:14;0,09;24,92;0
4/01/2022 14:19;0,09;25,04;0
4/01/2022 14:24;0,1;24,53;0
4/01/2022 14:29;0,09;24,66;0
4/01/2022 14:34;0,1;24,66;0
4/01/2022 14:39;0,09;24,92;0
4/01/2022 14:44;0,1;25,04;0
4/01/2022 14:49;0,09;24,41;0
4/01/2022 14:54;0,1;24,79;0
4/01/2022 14:59;0,09;24,79;0
4/01/2022 15:04;0,1;24,92;0
4/01/2022 15:09;0,1;24,92;0
4/01/2022 15:14;0,1;24,66;0
4/01/2022 15:19;0,1;24,92;0
4/01/2022 15:24;0,1;25,04;0
4/01/2022 15:29;0,1;25,55;0
4/01/2022 15:34;0,1;25,55;0
4/01/2022 15:39;0,1;25,68;0
4/01/2022 15:44;0,1;25,81;0
4/01/2022 15:49;0,1;25,3;0
4/01/2022 15:54;0,1;25,68;0
4/01/2022 16:00;0,09;25,17;0
4/01/2022 16:05;0,09;25,68;0
4/01/2022 16:10;0,1;25,81;0
4/01/2022 16:15;0,09;26,32;0
4/01/2022 16:20;0,09;27,08;0
4/01/2022 16:25;0,09;27,08;0
4/01/2022 16:30;0,1;27,21;0
4/01/2022 16:35;0,09;26,95;0
4/01/2022 16:40;0,09;26,95;0
4/01/2022 16:45;0,09;27,21;0
4/01/2022 16:50;0,09;26,32;0
4/01/2022 16:55;0,09;25,81;0
4/01/2022 17:00;0,09;25,55;0
4/01/2022 17:05;0,1;25,42;0
4/01/2022 17:10;0,1;25,3;0
4/01/2022 17:15;0,09;24,92;0
4/01/2022 17:20;0,11;24,79;0
4/01/2022 17:25;0,1;24,28;0
4/01/2022 17:30;0,1;24,15;0
4/01/2022 17:35;0,1;24,02;0
4/01/2022 17:40;0,1;23,77;0
4/01/2022 17:45;0,1;23,64;0
4/01/2022 17:50;0,11;23,39;0
4/01/2022 17:55;0,11;23,39;0
4/01/2022 18:00;0,1;22,88;0
4/01/2022 18:05;0,1;22,75;0
4/01/2022 18:10;0,11;22,37;0
4/01/2022 18:15;0,11;22,24;0
4/01/2022 18:20;0,11;22,24;0
4/01/2022 18:25;0,11;22,24;0
4/01/2022 18:30;0,11;22,12;0
4/01/2022 18:35;0,11;22,12;0
4/01/2022 18:40;0,11;21,86;0
4/01/2022 18:45;0,11;21,73;0
4/01/2022 18:50;0,11;21,73;0
4/01/2022 18:55;0,12;21,73;0
4/01/2022 19:00;0,11;22,12;0
4/01/2022 19:05;0,11;21,86;0
4/01/2022 19:10;0,11;21,99;0
4/01/2022 19:15;0,11;21,99;0
4/01/2022 19:20;0,11;21,86;0
4/01/2022 19:26;0,11;21,73;0
4/01/2022 19:31;0,12;21,48;0
4/01/2022 19:36;0,12;21,48;0
4/01/2022 19:41;0,12;21,48;0
4/01/2022 19:46;0,11;21,35;0
4/01/2022 19:51;0,11;21,35;0
4/01/2022 19:56;0,12;21,22;0
4/01/2022 20:01;0,11;21,48;0
4/01/2022 20:06;0,11;21,1;0
4/01/2022 20:11;0,11;21,22;0
4/01/2022 20:16;0,11;20,97;0
4/01/2022 20:21;0,11;21,22;0
4/01/2022 20:26;0,11;20,97;0
4/01/2022 20:31;0,11;21,22;0
4/01/2022 20:36;0,12;21,1;0
4/01/2022 20:41;0,11;21,22;0
4/01/2022 20:46;0,12;21,1;0
4/01/2022 20:51;0,12;20,97;0
4/01/2022 20:56;0,12;21,1;0
4/01/2022 21:01;0,11;21,35;0
4/01/2022 21:06;0,11;20,97;0
4/01/2022 21:11;0,12;21,99;0
4/01/2022 21:16;0,11;21,1;0
4/01/2022 21:21;0,12;20,97;0
4/01/2022 21:26;0,11;21,35;0
4/01/2022 21:31;0,12;20,97;0
4/01/2022 21:36;0,12;21,1;0
4/01/2022 21:41;0,11;22,12;0
4/01/2022 21:46;0,12;21,1;0
4/01/2022 21:51;0,12;20,97;0
4/01/2022 21:56;0,11;20,84;0
4/01/2022 22:01;0,11;20,59;0
4/01/2022 22:06;0,12;21,35;0
4/01/2022 22:11;0,12;20,33;0
4/01/2022 22:16;0,12;20,59;0
4/01/2022 22:21;0,12;20,21;0
4/01/2022 22:26;0,12;20,72;0
4/01/2022 22:31;0,12;20,59;0
4/01/2022 22:36;0,11;20,46;0
4/01/2022 22:41;0,12;20,46;0
4/01/2022 22:46;0,11;20,08;0
4/01/2022 22:51;0,12;20,59;0
4/01/2022 22:56;0,13;20,84;0
4/01/2022 23:01;0,12;20,33;0
4/01/2022 23:06;0,12;20,21;0
4/01/2022 23:12;0,12;20,72;0
4/01/2022 23:17;0,12;19,95;0
4/01/2022 23:22;0,12;19,82;0
4/01/2022 23:27;0,12;19,82;0
4/01/2022 23:32;0,12;20,46;0
4/01/2022 23:37;0,12;19,7;0
4/01/2022 23:42;0,12;20,72;0
4/01/2022 23:47;0,12;19,82;0
4/01/2022 23:52;0,13;20,72;0
4/01/2022 23:57;0,12;19,95;0
5/01/2022 0:02;0,13;21,1;0
5/01/2022 0:07;0,12;19,95;0
5/01/2022 0:12;0,12;20,46;0
5/01/2022 0:17;0,12;19,82;0
5/01/2022 0:22;0,12;19,95;0
5/01/2022 0:27;0,12;19,95;0
5/01/2022 0:32;0,13;20,08;0
5/01/2022 0:37;0,12;20,08;0
5/01/2022 0:42;0,12;20,08;0
5/01/2022 0:47;0,12;20,08;0
5/01/2022 0:52;0,12;20,21;0
5/01/2022 0:57;0,12;19,82;0
5/01/2022 1:02;0,13;19,95;0
5/01/2022 1:07;0,12;20,08;0
5/01/2022 1:12;0,12;20,46;0
5/01/2022 1:17;0,12;20,08;0
5/01/2022 1:22;0,12;19,95;0
5/01/2022 1:27;0,12;21,22;0
5/01/2022 1:32;0,12;19,95;0
5/01/2022 1:37;0,12;20,33;0
5/01/2022 1:42;0,13;20,08;0
5/01/2022 1:47;0,12;20,46;0
5/01/2022 1:52;0,12;21,48;0
5/01/2022 1:57;0,12;21,35;0
5/01/2022 2:02;0,13;20,21;0
5/01/2022 2:07;0,12;20,46;0
5/01/2022 2:12;0,12;20,33;0
5/01/2022 2:17;0,13;20,21;0
5/01/2022 2:23;0,12;20,33;0
5/01/2022 2:28;0,12;20,33;0
5/01/2022 2:33;0,12;20,46;0
5/01/2022 2:38;0,12;20,33;0
5/01/2022 2:43;0,12;20,59;0
5/01/2022 2:48;0,12;21,22;0
5/01/2022 2:53;0,12;20,33;0
5/01/2022 2:58;0,11;20,46;0
5/01/2022 3:03;0,12;20,46;0
5/01/2022 3:08;0,12;20,21;0
5/01/2022 3:13;0,13;21,86;0
5/01/2022 3:18;0,12;21,1;0
5/01/2022 3:23;0,12;20,21;0
5/01/2022 3:28;0,12;20,08;0
5/01/2022 3:33;;21,61;0
5/01/2022 3:38;0,12;20,97;0
5/01/2022 3:43;0,12;20,08;0
5/01/2022 3:48;0,12;20,33;0
5/01/2022 3:53;0,12;19,95;0
5/01/2022 3:58;0,12;19,82;0
5/01/2022 4:03;0,12;19,95;0
5/01/2022 4:08;0,12;20,08;0
5/01/2022 4:13;0,13;20,08;0
5/01/2022 4:18;0,12;19,95;0
5/01/2022 4:23;0,12;20,08;0
5/01/2022 4:28;0,11;20,59;0
5/01/2022 4:33;0,12;20,08;0
5/01/2022 4:38;0,13;20,08;0
5/01/2022 4:43;0,12;20,08;0
5/01/2022 4:48;0,12;20,08;0
5/01/2022 4:53;0,12;20,08;0
5/01/2022 4:58;0,12;20,08;0
5/01/2022 5:03;;20,84;0
5/01/2022 5:08;0,12;19,95;0
5/01/2022 5:13;0,12;20,21;0
5/01/2022 5:18;0,12;19,82;0
5/01/2022 5:23;0,12;20,46;0
5/01/2022 5:28;;19,95;0
5/01/2022 5:33;0,12;19,7;0
5/01/2022 5:38;0,12;19,95;0
5/01/2022 5:43;0,12;20,46;0
5/01/2022 5:48;0,12;20,72;0
5/01/2022 5:54;0,11;19,57;0
5/01/2022 5:59;0,11;20,46;0
5/01/2022 6:04;0,11;19,7;0
5/01/2022 6:09;0,11;19,57;0
5/01/2022 6:14;0,11;19,7;0
5/01/2022 6:19;0,11;19,7;0
5/01/2022 6:24;0,12;19,57;0
5/01/2022 6:29;0,12;19,7;0
5/01/2022 6:34;0,12;19,57;0
5/01/2022 6:39;0,12;19,57;0
5/01/2022 6:44;0,12;19,7;0
5/01/2022 6:49;0,12;19,95;0
5/01/2022 6:54;0,12;20,84;0
5/01/2022 6:59;0,12;19,82;0
5/01/2022 7:04;0,12;20,33;0
5/01/2022 7:09;0,11;20,21;0
5/01/2022 7:14;0,12;20,08;0
5/01/2022 7:19;0,12;20,33;0
5/01/2022 7:24;0,12;20,21;0
5/01/2022 7:29;0,12;21,1;0
5/01/2022 7:34;0,12;20,59;0
5/01/2022 7:39;0,11;20,72;0
5/01/2022 7:44;0,12;21,22;0
5/01/2022 7:49;0,12;20,97;0
5/01/2022 7:54;0,12;21,48;0
5/01/2022 7:59;0,11;21,22;0
5/01/2022 8:07;0,11;21,61;0
5/01/2022 8:12;0,11;21,99;0
5/01/2022 8:17;0,11;21,86;0
5/01/2022 8:22;0,11;22,24;0
5/01/2022 8:27;0,11;22,37;0
5/01/2022 8:32;0,11;22,5;0
5/01/2022 8:37;0,11;22,62;0
5/01/2022 8:42;0,11;22,62;0
5/01/2022 8:48;0,11;22,75;0
5/01/2022 8:53;0,1;22,75;0
5/01/2022 8:58;0,11;22,75;0
5/01/2022 9:03;0,11;23,01;0
5/01/2022 9:08;0,1;23,39;0
5/01/2022 9:13;0,1;23,39;0
5/01/2022 9:18;0,1;23,39;0
5/01/2022 9:23;0,1;23,13;0
5/01/2022 9:28;0,1;23,01;0
5/01/2022 9:33;0,11;23,13;0
5/01/2022 9:38;0,1;23,52;0
5/01/2022 9:43;0,1;23,52;0
5/01/2022 9:48;0,1;23,64;0
5/01/2022 9:53;0,1;23,77;0
5/01/2022 9:58;0,11;23,39;0
5/01/2022 10:03;0,09;23,52;0
5/01/2022 10:08;0,1;23,39;0
5/01/2022 10:13;0,1;24,28;0
5/01/2022 10:18;0,1;24,53;0
5/01/2022 10:23;0,09;24,79;0
5/01/2022 10:28;0,1;24,79;0
5/01/2022 10:33;0,1;23,77;0
5/01/2022 10:38;0,1;23,52;0
5/01/2022 10:43;0,1;23,52;0
5/01/2022 10:48;0,1;23,39;0
5/01/2022 10:53;0,09;23,26;0
5/01/2022 10:58;0,1;23,13;0
5/01/2022 11:03;0,1;23,01;0
5/01/2022 11:08;0,1;22,75;0
5/01/2022 11:13;0,1;22,88;0
5/01/2022 11:18;0,11;22,88;0
5/01/2022 11:23;0,1;22,88;0
5/01/2022 11:28;0,1;23,26;0
5/01/2022 11:33;0,11;23,52;0
5/01/2022 11:38;0,1;23,52;0
5/01/2022 11:43;0,1;23,52;0
5/01/2022 11:48;0,1;24,02;0
5/01/2022 11:53;0,1;24,53;0
5/01/2022 11:58;0,11;24,15;0
5/01/2022 12:03;0,1;24,66;0
5/01/2022 12:08;0,09;24,66;0
5/01/2022 12:13;0,11;25,17;0
5/01/2022 12:19;0,09;25,93;0
5/01/2022 12:24;0,09;25,93;0
5/01/2022 12:29;0,09;25,81;0
5/01/2022 12:34;0,09;25,55;0
5/01/2022 12:39;0,08;26,06;0
5/01/2022 12:44;0,09;26,19;0
5/01/2022 12:49;0,08;26,82;0
5/01/2022 12:54;0,09;25,68;0
5/01/2022 12:59;0,08;26,19;0
5/01/2022 13:04;0,09;25,17;0
5/01/2022 13:09;0,08;24,79;0
5/01/2022 13:14;0,08;24,92;0
5/01/2022 13:19;0,09;24,66;0
5/01/2022 13:24;0,09;24,92;0
5/01/2022 13:29;0,1;25,04;0
5/01/2022 13:34;0,09;25,3;0
5/01/2022 13:39;0,09;25,68;0
5/01/2022 13:44;0,09;26,06;0
5/01/2022 13:49;0,09;25,55;0
5/01/2022 13:54;0,08;26,19;0
5/01/2022 13:59;0,08;27,21;0
5/01/2022 14:04;0,07;27,97;0
5/01/2022 14:09;0,08;26,95;0
5/01/2022 14:14;0,08;26,19;0
5/01/2022 14:19;0,08;26,06;0
5/01/2022 14:24;0,09;26,06;0
5/01/2022 14:29;0,08;26,7;0
5/01/2022 14:34;0,09;26,44;0
5/01/2022 14:39;0,09;26,19;0
5/01/2022 14:44;0,08;25,68;0
5/01/2022 14:49;0,08;25,93;0
5/01/2022 14:54;0,08;25,93;0
5/01/2022 14:59;0,09;25,81;0
5/01/2022 15:04;0,09;26,06;0
5/01/2022 15:09;0,09;25,93;0
5/01/2022 15:14;0,09;25,93;0
5/01/2022 15:19;0,09;25,81;0
5/01/2022 15:24;0,1;25,68;0
5/01/2022 15:29;0,09;26,06;0
5/01/2022 15:34;0,09;25,68;0
5/01/2022 15:39;0,09;25,3;0
5/01/2022 15:44;0,1;25,3;0
5/01/2022 15:49;0,1;25,04;0
5/01/2022 15:54;0,09;24,92;0
