fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
27/02/2020 1:49;0,54;19,7;2,3
27/02/2020 1:54;0,55;19,44;2
27/02/2020 1:59;0,56;19,32;2,8
27/02/2020 2:04;0,56;19,32;2,2
27/02/2020 2:10;0,57;19,44;0,7
27/02/2020 2:15;0,57;19,57;0,1
27/02/2020 2:20;0,57;19,44;0
27/02/2020 2:25;0,58;19,57;0
27/02/2020 2:30;0,58;19,57;0
27/02/2020 2:35;0,58;19,57;0
27/02/2020 2:40;0,59;19,44;0
27/02/2020 2:45;0,6;19,57;0,1
27/02/2020 2:50;0,59;19,7;0
27/02/2020 2:55;0,6;19,57;0
27/02/2020 3:00;0,61;19,7;0
27/02/2020 3:05;0,61;19,57;0
27/02/2020 3:10;0,61;19,7;0
27/02/2020 3:15;0,61;19,7;0
27/02/2020 3:20;0,62;19,82;0
27/02/2020 3:25;0,62;19,82;0
27/02/2020 3:30;0,62;19,7;0
27/02/2020 3:35;0,63;19,57;0
27/02/2020 3:40;0,62;19,7;0
27/02/2020 3:45;0,62;19,82;0
27/02/2020 3:50;0,62;19,82;0
27/02/2020 3:55;0,63;19,82;0
27/02/2020 4:00;0,65;19,82;0
27/02/2020 4:05;0,64;19,82;0
27/02/2020 4:10;0,65;19,95;0
27/02/2020 4:15;0,66;20,08;0,5
27/02/2020 4:20;0,66;19,82;1,1
27/02/2020 4:25;0,67;20,08;0
27/02/2020 4:30;0,67;20,08;0
27/02/2020 4:35;0,68;20,08;0
27/02/2020 4:40;0,69;20,21;0
27/02/2020 4:45;0,69;20,21;0,1
27/02/2020 4:50;0,69;20,08;0
27/02/2020 4:55;0,69;20,08;0
27/02/2020 5:00;0,69;20,21;0
27/02/2020 5:05;0,69;20,21;0
27/02/2020 5:10;0,69;19,95;0
27/02/2020 5:15;0,69;20,08;0
27/02/2020 5:20;0,68;19,95;0
27/02/2020 5:25;0,68;20,21;0
27/02/2020 5:30;0,69;20,08;0
27/02/2020 5:35;0,68;19,95;0
27/02/2020 5:40;0,68;19,82;0
27/02/2020 5:45;0,68;19,82;0
27/02/2020 5:50;0,67;19,95;0
27/02/2020 5:55;0,67;19,95;0
27/02/2020 6:00;0,67;19,7;0
27/02/2020 6:05;0,66;19,82;0
27/02/2020 6:10;0,67;19,95;0
27/02/2020 6:15;0,66;20,21;0
27/02/2020 6:20;0,66;19,95;0
27/02/2020 6:25;0,66;19,82;0
27/02/2020 6:30;0,65;19,95;0
27/02/2020 6:35;0,66;20,08;0
27/02/2020 6:40;0,65;19,95;0
27/02/2020 6:45;0,65;19,95;0
27/02/2020 6:50;0,65;19,95;0
27/02/2020 6:55;0,65;19,95;0
27/02/2020 7:00;0,65;20,08;0
27/02/2020 7:05;0,64;20,21;0
27/02/2020 7:10;0,63;20,33;0
27/02/2020 7:15;0,63;20,33;0
27/02/2020 7:20;0,63;20,59;0
27/02/2020 7:26;0,63;20,72;0
27/02/2020 7:31;0,64;20,59;0
27/02/2020 7:36;0,63;20,72;0
27/02/2020 7:41;0,63;20,72;0
27/02/2020 7:46;0,63;20,97;0
27/02/2020 7:51;0,63;20,97;0
27/02/2020 7:56;0,62;21,1;0
27/02/2020 8:01;0,63;21,1;0
27/02/2020 8:06;0,62;21,1;0
27/02/2020 8:11;0,62;21,48;0
27/02/2020 8:16;0,62;21,48;0
27/02/2020 8:21;0,62;21,48;0
27/02/2020 8:26;0,61;21,61;0
27/02/2020 8:31;0,61;21,73;0
27/02/2020 8:36;0,61;21,73;0
27/02/2020 8:41;0,61;21,99;0
27/02/2020 8:46;0,6;22,75;0
27/02/2020 8:51;0,6;22,5;0
27/02/2020 8:56;0,6;22,5;0
27/02/2020 9:01;0,6;23,13;0
27/02/2020 9:06;0,6;23,39;0
27/02/2020 9:11;0,59;23,77;0
27/02/2020 9:16;0,59;23,9;0
27/02/2020 9:21;0,59;23,9;0
27/02/2020 9:26;0,59;23,9;0
27/02/2020 9:31;0,58;24,41;0
27/02/2020 9:36;0,59;24,28;0
27/02/2020 9:41;0,58;24,41;0
27/02/2020 9:46;0,59;24,28;0
27/02/2020 9:51;0,58;24,66;0
27/02/2020 9:56;0,58;25,17;0
27/02/2020 10:01;0,57;25,3;0
27/02/2020 10:06;0,57;25,55;0
27/02/2020 10:11;0,57;25,81;0
27/02/2020 10:16;0,57;25,68;0
27/02/2020 10:21;0,56;25,81;0
27/02/2020 10:26;0,56;25,81;0
27/02/2020 10:31;0,57;25,42;0
27/02/2020 10:36;0,57;25,42;0
27/02/2020 10:41;0,57;25,93;0
27/02/2020 10:46;0,56;25,93;0
27/02/2020 10:51;0,56;25,81;0
27/02/2020 10:56;0,56;25,81;0
27/02/2020 11:01;0,56;26,19;0
27/02/2020 11:06;0,55;26,44;0
27/02/2020 11:11;0,55;26,7;0
27/02/2020 11:16;0,55;26,82;0
27/02/2020 11:21;0,55;27,21;0
27/02/2020 11:26;0,55;27,46;0
27/02/2020 11:31;0,55;27,72;0
27/02/2020 11:36;0,54;26,95;0
27/02/2020 11:41;0,54;27,46;0
27/02/2020 11:46;0,55;28,35;0
27/02/2020 11:51;0,54;28,22;0
27/02/2020 11:56;0,54;27,72;0
27/02/2020 12:01;0,54;27,59;0
27/02/2020 12:06;0,55;27,84;0
27/02/2020 12:11;0,54;27,97;0
27/02/2020 12:16;0,53;27,72;0
27/02/2020 12:21;0,54;27,84;0
27/02/2020 12:26;0,54;27,97;0
27/02/2020 12:32;0,54;28,35;0
27/02/2020 12:37;0,54;27,97;0
27/02/2020 12:42;0,53;28,35;0
27/02/2020 12:47;0,53;27,97;0
27/02/2020 12:52;0,54;27,72;0
27/02/2020 12:57;0,53;27,84;0
27/02/2020 13:02;0,54;27,46;0
27/02/2020 13:07;0,53;27,46;0
27/02/2020 13:12;0,53;27,97;0
27/02/2020 13:17;0,53;28,61;0
27/02/2020 13:22;0,53;28,73;0
27/02/2020 13:27;0,54;29,12;0
27/02/2020 13:32;0,53;29,37;0
27/02/2020 13:37;0,53;29,5;0
27/02/2020 13:42;0,52;29,24;0
27/02/2020 13:47;0,52;29,88;0
27/02/2020 13:52;0,52;29,75;0
27/02/2020 13:57;0,52;29,75;0
27/02/2020 14:02;0,52;29,75;0
27/02/2020 14:07;0,52;29,75;0
27/02/2020 14:12;0,52;29,5;0
27/02/2020 14:17;0,51;30,26;0
27/02/2020 14:22;0,51;31,02;0
27/02/2020 14:27;0,51;30,39;0
27/02/2020 14:32;0,51;31,02;0
27/02/2020 14:37;0,51;30,26;0
27/02/2020 14:42;0,51;30,52;0
27/02/2020 14:47;0,5;30,77;0
27/02/2020 14:52;0,51;30,64;0
27/02/2020 14:57;0,51;29,75;0
27/02/2020 15:02;0,5;30,01;0
27/02/2020 15:07;0,51;30,01;0
27/02/2020 15:12;0,5;30,13;0
27/02/2020 15:17;0,5;30,52;0
27/02/2020 15:22;0,5;31,41;0
27/02/2020 15:27;0,5;30,52;0
27/02/2020 15:32;0,5;30,13;0
27/02/2020 15:37;0,51;30,13;0
27/02/2020 15:42;0,5;30,64;0
27/02/2020 15:47;0,5;30,52;0
27/02/2020 15:52;0,5;30,01;0
27/02/2020 15:57;0,51;30,39;0
27/02/2020 16:02;0,5;30,26;0
27/02/2020 16:07;0,51;30,01;0
27/02/2020 16:12;0,51;30,26;0
27/02/2020 16:17;0,51;30,52;0
27/02/2020 16:22;0,51;30,39;0
27/02/2020 16:27;0,51;31,53;0
27/02/2020 16:32;0,51;30,26;0
27/02/2020 16:37;0,51;29,88;0
27/02/2020 16:42;0,51;30,26;0
27/02/2020 16:47;0,5;30,26;0
27/02/2020 16:52;0,5;30,13;0
27/02/2020 16:57;0,51;30,26;0
27/02/2020 17:02;0,51;30,01;0
27/02/2020 17:07;0,51;30,01;0
27/02/2020 17:12;0,51;29,37;0
27/02/2020 17:17;0,51;29,24;0
27/02/2020 17:22;0,51;29,24;0
27/02/2020 17:27;0,52;28,61;0
27/02/2020 17:32;0,52;28,73;0
27/02/2020 17:37;0,52;28,22;0
27/02/2020 17:43;0,52;28,22;0
27/02/2020 17:48;0,52;27,84;0
27/02/2020 17:53;0,52;27,59;0
27/02/2020 17:58;0,52;27,72;0
27/02/2020 18:03;0,53;26,7;0
27/02/2020 18:08;0,52;26,32;0
27/02/2020 18:13;0,53;26,19;0
27/02/2020 18:18;0,53;25,68;0
27/02/2020 18:23;0,53;25,3;0
27/02/2020 18:28;0,53;24,92;0
27/02/2020 18:33;0,53;24,66;0
27/02/2020 18:38;0,53;24,66;0
27/02/2020 18:43;0,53;24,66;0
27/02/2020 18:48;0,53;24,41;0
27/02/2020 18:53;0,53;24,28;0
27/02/2020 18:58;0,53;24,28;0
27/02/2020 19:03;0,54;24,28;0
27/02/2020 19:08;0,54;24,28;0
27/02/2020 19:13;0,53;24,15;0
27/02/2020 19:18;0,54;24,15;0
27/02/2020 19:23;0,54;24,15;0
27/02/2020 19:28;0,53;24,02;0
27/02/2020 19:33;0,54;24,02;0
27/02/2020 19:38;0,54;23,9;0
27/02/2020 19:43;0,54;23,77;0
27/02/2020 19:48;0,54;23,64;0
27/02/2020 19:53;0,54;23,52;0
27/02/2020 19:58;0,54;23,39;0
27/02/2020 20:03;0,53;23,26;0
27/02/2020 20:08;0,53;23,26;0
27/02/2020 20:13;0,54;23,13;0
27/02/2020 20:18;0,53;23,26;0
27/02/2020 20:23;0,53;23,13;0
27/02/2020 20:28;0,54;23,26;0
27/02/2020 20:33;0,54;23,13;0
27/02/2020 20:38;0,53;22,75;0
27/02/2020 20:43;0,54;22,88;0
27/02/2020 20:48;0,54;23,01;0
27/02/2020 20:53;0,54;22,62;0
27/02/2020 20:58;0,53;22,62;0
27/02/2020 21:03;0,54;22,5;0
27/02/2020 21:08;0,54;22,5;0
27/02/2020 21:13;0,54;22,5;0
27/02/2020 21:18;0,53;22,62;0
27/02/2020 21:23;0,53;22,62;0
27/02/2020 21:28;0,53;22,5;0
27/02/2020 21:33;0,53;22,5;0
27/02/2020 21:38;0,54;22,5;0
27/02/2020 21:43;0,54;22,5;0
27/02/2020 21:48;0,53;22,5;0
27/02/2020 21:53;0,54;22,5;0
27/02/2020 21:58;0,53;22,5;0
27/02/2020 22:03;0,53;22,5;0
27/02/2020 22:08;0,54;22,37;0
27/02/2020 22:13;0,54;22,75;0
27/02/2020 22:18;0,53;22,24;0
27/02/2020 22:23;0,53;22,5;0
27/02/2020 22:28;0,53;22,5;0
27/02/2020 22:33;0,54;22,5;0
27/02/2020 22:38;0,53;22,37;0
27/02/2020 22:43;0,53;22,37;0
27/02/2020 22:48;0,53;22,24;0
27/02/2020 22:54;0,54;22,24;0
27/02/2020 22:59;0,53;22,24;0
27/02/2020 23:04;0,53;22,37;0
27/02/2020 23:09;0,53;21,99;1,3
27/02/2020 23:14;0,53;21,86;0,1
27/02/2020 23:19;0,53;21,73;0
27/02/2020 23:24;0,54;21,73;0
27/02/2020 23:29;0,53;21,86;0,1
27/02/2020 23:34;0,54;21,73;0
27/02/2020 23:39;0,54;21,73;0
27/02/2020 23:44;0,54;21,86;0
27/02/2020 23:49;0,54;21,73;0
27/02/2020 23:54;0,54;21,86;0
27/02/2020 23:59;0,54;21,73;0
28/02/2020 0:04;0,53;21,61;0
28/02/2020 0:09;0,53;21,73;0
28/02/2020 0:14;0,54;21,61;0
28/02/2020 0:19;0,53;21,61;0
28/02/2020 0:24;0,54;21,73;0
28/02/2020 0:29;0,53;21,61;0
28/02/2020 0:34;0,53;21,99;0
28/02/2020 0:39;0,53;21,48;0
28/02/2020 0:44;0,53;21,61;0
28/02/2020 0:49;0,53;22,12;0
28/02/2020 0:54;0,54;21,73;0,1
28/02/2020 0:59;0,54;21,73;0,1
28/02/2020 1:04;0,53;21,73;0
28/02/2020 1:09;0,54;21,61;0
28/02/2020 1:14;0,53;21,48;0
28/02/2020 1:19;0,53;21,73;0
28/02/2020 1:24;0,53;21,86;0
28/02/2020 1:29;0,54;21,61;0
28/02/2020 1:34;0,54;21,61;0
28/02/2020 1:39;0,53;21,61;0
28/02/2020 1:44;0,53;21,73;0,1
28/02/2020 1:49;0,53;21,48;0
28/02/2020 1:54;0,54;21,61;0
28/02/2020 1:59;0,54;21,48;0
28/02/2020 2:04;0,54;21,61;0
28/02/2020 2:09;0,53;21,73;0
28/02/2020 2:14;0,54;21,73;0
28/02/2020 2:19;0,53;21,61;0
28/02/2020 2:24;0,53;21,61;0
28/02/2020 2:29;0,53;21,61;0
28/02/2020 2:34;0,54;21,73;0
28/02/2020 2:39;0,53;21,61;0
28/02/2020 2:44;0,54;21,86;0
28/02/2020 2:49;0,53;21,61;0
28/02/2020 2:54;0,53;21,61;0
28/02/2020 2:59;0,54;21,61;0
28/02/2020 3:04;0,54;21,61;0
28/02/2020 3:09;;21,86;0
28/02/2020 3:14;;21,73;0
28/02/2020 3:19;;21,73;0
28/02/2020 3:24;;21,61;0
28/02/2020 3:29;;21,73;0
28/02/2020 3:34;;21,73;0
28/02/2020 3:39;;21,73;0
28/02/2020 3:44;;21,48;0
28/02/2020 3:49;;21,61;0,1
28/02/2020 3:54;;21,61;0
28/02/2020 4:00;;21,86;0
28/02/2020 4:05;;22,37;0
28/02/2020 4:10;;21,73;0
28/02/2020 4:15;;21,73;0
28/02/2020 4:20;;21,86;0
28/02/2020 4:25;;21,61;0
28/02/2020 4:30;;21,48;0
28/02/2020 4:35;;21,73;0
28/02/2020 4:40;;21,48;0
28/02/2020 4:45;;21,73;0
28/02/2020 4:50;;21,61;0
28/02/2020 4:55;;21,61;0
28/02/2020 5:00;;21,48;0
28/02/2020 5:05;;21,61;0
28/02/2020 5:10;;21,48;0
28/02/2020 5:15;;21,48;0
28/02/2020 5:20;;21,48;0
28/02/2020 5:25;;21,48;0
28/02/2020 5:30;;21,48;0
28/02/2020 5:35;;21,48;0
28/02/2020 5:40;;21,35;0
28/02/2020 5:45;;21,48;0
28/02/2020 5:50;;21,48;0
28/02/2020 5:55;;21,35;0,1
28/02/2020 6:00;0,52;21,48;0
28/02/2020 6:05;0,54;21,35;0
28/02/2020 6:10;0,53;21,48;0
28/02/2020 6:15;0,53;21,35;0
28/02/2020 6:20;0,53;21,48;0
28/02/2020 6:25;0,53;21,35;0
28/02/2020 6:30;0,53;21,48;0
28/02/2020 6:35;0,53;21,22;0
28/02/2020 6:40;0,53;21,22;0
28/02/2020 6:45;0,53;21,35;0
28/02/2020 6:50;0,53;21,35;0
28/02/2020 6:55;0,53;21,35;0
28/02/2020 7:00;0,53;21,61;0
28/02/2020 7:05;0,53;21,86;0
28/02/2020 7:10;0,52;21,73;0
28/02/2020 7:15;0,52;21,86;0
28/02/2020 7:20;0,52;21,86;0
28/02/2020 7:25;0,52;22,12;0
28/02/2020 7:30;0,52;22,37;0
28/02/2020 7:35;0,52;22,37;0
28/02/2020 7:40;0,52;22,88;0
28/02/2020 7:45;0,52;23,01;0
28/02/2020 7:50;0,52;23,01;0
28/02/2020 7:55;0,52;23,26;0
28/02/2020 8:00;0,52;23,26;0
28/02/2020 8:05;0,51;23,39;0
28/02/2020 8:10;0,52;23,52;0
28/02/2020 8:15;0,52;23,52;0
28/02/2020 8:20;0,51;23,39;0
28/02/2020 8:25;0,52;23,77;0
28/02/2020 8:30;0,52;24,15;0
28/02/2020 8:35;0,51;24,15;0
28/02/2020 8:40;0,51;24,28;0
28/02/2020 8:45;0,51;24,41;0
28/02/2020 8:50;0,51;24,66;0
28/02/2020 8:55;0,51;24,66;0
28/02/2020 9:00;0,51;24,66;0
28/02/2020 9:05;0,51;24,53;0
28/02/2020 9:11;0,51;24,79;0
28/02/2020 9:16;0,51;25,04;0
28/02/2020 9:21;0,51;25,3;0
28/02/2020 9:26;0,5;25,17;0
28/02/2020 9:31;0,51;25,68;0
28/02/2020 9:36;0,51;25,55;0
28/02/2020 9:41;0,51;26,44;0
28/02/2020 9:46;0,51;25,93;0
28/02/2020 9:51;0,5;26,19;0
28/02/2020 9:56;0,5;25,55;0
28/02/2020 10:01;0,5;24,79;0
28/02/2020 10:06;0,51;25,55;0
28/02/2020 10:11;0,5;25,04;0
28/02/2020 10:16;0,5;25,55;0
28/02/2020 10:21;0,5;25,17;0
28/02/2020 10:26;0,5;24,92;0
28/02/2020 10:31;0,5;24,79;0
28/02/2020 10:36;0,51;24,66;0
28/02/2020 10:41;0,51;24,79;0,1
28/02/2020 10:46;0,51;24,41;0
28/02/2020 10:51;0,51;23,77;0,1
28/02/2020 10:56;0,5;23,64;0,2
28/02/2020 11:01;0,51;24,02;0
28/02/2020 11:06;0,51;24,28;0
28/02/2020 11:11;0,5;24,02;0,1
28/02/2020 11:16;0,51;24,02;0
28/02/2020 11:21;0,51;23,9;0
28/02/2020 11:26;0,51;23,52;0,4
28/02/2020 11:31;0,51;23,52;0,1
28/02/2020 11:36;0,51;23,39;0
28/02/2020 11:41;0,51;23,26;0
28/02/2020 11:46;0,51;23,01;0,3
28/02/2020 11:51;0,52;23,13;0,2
28/02/2020 11:56;0,52;23,26;0,2
28/02/2020 12:01;0,51;23,01;0,2
28/02/2020 12:06;0,52;23,26;0
28/02/2020 12:11;0,52;23,13;0,1
28/02/2020 12:16;0,52;23,13;0
28/02/2020 12:21;0,52;23,13;0
28/02/2020 12:26;0,52;23,64;0
28/02/2020 12:31;0,53;24,15;0
28/02/2020 12:36;0,53;24,53;0
28/02/2020 12:41;0,54;24,79;0
28/02/2020 12:46;0,54;25,3;0
28/02/2020 12:51;0,56;26,32;0
28/02/2020 12:56;0,68;25,81;0
28/02/2020 13:01;0,76;26,57;0
28/02/2020 13:06;0,76;27,21;0
28/02/2020 13:11;0,75;28,1;0
28/02/2020 13:16;0,75;28,73;0
28/02/2020 13:21;0,74;28,48;0
28/02/2020 13:26;0,72;28,73;0
28/02/2020 13:31;0,71;29,75;0
28/02/2020 13:36;0,7;29,12;0
28/02/2020 13:41;0,69;29,24;0
28/02/2020 13:46;0,68;28,73;0
28/02/2020 13:51;0,67;29,5;0
28/02/2020 13:56;0,67;29,62;0
28/02/2020 14:01;0,66;29,37;0
28/02/2020 14:06;0,66;29,75;0
28/02/2020 14:11;0,65;29,75;0
28/02/2020 14:16;0,64;28,86;0
28/02/2020 14:22;0,63;29,5;0
28/02/2020 14:27;0,63;29,88;0
28/02/2020 14:32;0,62;29,75;0
28/02/2020 14:37;0,62;29,75;0
28/02/2020 14:42;0,62;29,75;0
28/02/2020 14:47;0,61;29,88;0
28/02/2020 14:52;0,61;28,22;0,2
28/02/2020 14:57;0,61;26,95;0,1
28/02/2020 15:02;0,62;25,3;0
28/02/2020 15:07;0,61;25,68;0
28/02/2020 15:12;0,62;25,3;0
28/02/2020 15:17;0,61;25,55;0
28/02/2020 15:22;0,61;25,68;0
28/02/2020 15:27;0,61;25,93;0
28/02/2020 15:32;0,61;26,82;0
28/02/2020 15:37;0,6;27,72;0
28/02/2020 15:42;0,6;27,72;0
28/02/2020 15:47;0,6;28,1;0
28/02/2020 15:52;0,59;28,1;0
28/02/2020 15:57;0,59;28,35;0
28/02/2020 16:02;0,59;28,86;0
28/02/2020 16:07;0,58;28,73;0
28/02/2020 16:12;0,57;28,73;0
28/02/2020 16:17;0,57;29,12;0
28/02/2020 16:22;0,58;29,5;0
28/02/2020 16:27;0,57;29,24;0
28/02/2020 16:32;0,56;28,61;0
28/02/2020 16:37;0,56;28,22;0
28/02/2020 16:42;0,57;27,72;0
28/02/2020 16:47;0,57;27,46;0
28/02/2020 16:52;0,57;26,82;0
28/02/2020 16:57;0,58;26,82;0
28/02/2020 17:02;0,58;27,08;0
28/02/2020 17:07;0,57;26,82;0
28/02/2020 17:12;0,57;26,82;0
28/02/2020 17:17;0,57;26,82;0
28/02/2020 17:22;0,57;26,82;0
28/02/2020 17:27;0,58;26,95;0
28/02/2020 17:32;0,57;26,82;0
28/02/2020 17:37;0,57;26,82;0
28/02/2020 17:42;0,57;26,7;0
28/02/2020 17:47;0,57;27,21;0
28/02/2020 17:52;0,56;26,7;0
28/02/2020 17:57;0,57;26,32;0
28/02/2020 18:02;0,57;26,06;0
28/02/2020 18:07;0,56;25,42;0
28/02/2020 18:12;0,57;25,17;0
28/02/2020 18:17;0,57;24,79;0
28/02/2020 18:22;0,57;24,66;0
28/02/2020 18:27;0,57;24,66;0
28/02/2020 18:32;0,56;24,15;0
28/02/2020 18:37;0,57;23,9;0
28/02/2020 18:42;0,57;23,64;0
28/02/2020 18:47;0,57;23,77;0
28/02/2020 18:52;0,57;23,9;0
28/02/2020 18:57;0,56;23,64;0
28/02/2020 19:02;0,57;23,52;0
28/02/2020 19:07;0,57;23,52;0
28/02/2020 19:12;0,56;23,52;0
28/02/2020 19:17;0,56;23,26;0
28/02/2020 19:22;0,56;23,26;0
28/02/2020 19:27;0,57;23,13;0
28/02/2020 19:33;0,56;23,13;0
28/02/2020 19:38;0,56;22,88;0
28/02/2020 19:43;0,56;22,75;0
28/02/2020 19:48;0,57;22,62;0
28/02/2020 19:53;0,57;22,62;0
28/02/2020 19:58;0,56;22,75;0
28/02/2020 20:03;0,56;22,5;0
28/02/2020 20:08;0,56;22,5;0
28/02/2020 20:13;0,57;22,37;0
28/02/2020 20:18;0,57;22,37;0
28/02/2020 20:23;0,56;22,37;0
28/02/2020 20:28;0,56;22,24;0
28/02/2020 20:33;0,56;22,24;0
28/02/2020 20:38;0,56;22,24;0
28/02/2020 20:43;0,57;22,24;0
28/02/2020 20:48;0,57;;0
28/02/2020 20:53;0,57;21,99;0
28/02/2020 20:58;0,56;21,86;0
28/02/2020 21:03;0,57;21,86;0
28/02/2020 21:08;0,56;21,73;0
28/02/2020 21:13;0,56;21,73;0
28/02/2020 21:18;0,57;21,86;0
28/02/2020 21:23;0,56;21,86;0
28/02/2020 21:28;0,56;21,99;0
28/02/2020 21:33;0,56;21,86;0
28/02/2020 21:38;0,56;21,86;0
28/02/2020 21:43;0,56;21,86;0
28/02/2020 21:48;0,56;21,86;0
28/02/2020 21:53;0,56;22,62;0
28/02/2020 21:58;0,56;21,73;0
28/02/2020 22:03;0,55;22,24;0
28/02/2020 22:08;0,56;21,86;0
28/02/2020 22:13;0,55;23,01;0
28/02/2020 22:18;0,56;21,86;0
28/02/2020 22:23;0,56;21,86;0
28/02/2020 22:28;0,56;21,86;0
28/02/2020 22:33;0,56;21,61;0
28/02/2020 22:38;0,56;21,86;0
28/02/2020 22:43;0,56;21,73;0
28/02/2020 22:48;0,55;21,73;0
28/02/2020 22:53;0,56;21,73;0
28/02/2020 22:58;0,56;21,73;0
28/02/2020 23:03;0,55;22,12;0
28/02/2020 23:08;0,55;21,73;0
28/02/2020 23:13;0,55;21,61;0
28/02/2020 23:18;0,56;21,48;0
28/02/2020 23:23;0,56;21,48;0
28/02/2020 23:28;0,55;21,22;0
28/02/2020 23:33;0,56;21,48;0
28/02/2020 23:38;0,55;21,48;0
28/02/2020 23:43;0,56;21,48;0
28/02/2020 23:48;0,56;21,22;0
28/02/2020 23:53;0,55;21,35;0
28/02/2020 23:58;0,55;21,35;0
29/02/2020 0:03;0,56;21,1;0
29/02/2020 0:08;0,55;21,22;0
29/02/2020 0:13;0,55;20,97;0
29/02/2020 0:18;0,55;20,97;0
29/02/2020 0:23;0,56;21,1;0
29/02/2020 0:28;0,55;21,1;0
29/02/2020 0:33;0,56;21,1;0
29/02/2020 0:38;0,55;20,97;0
29/02/2020 0:44;0,56;20,97;0
29/02/2020 0:49;0,55;20,84;0
29/02/2020 0:54;0,56;20,84;0
29/02/2020 0:59;0,56;20,97;0
29/02/2020 1:04;0,55;20,84;0
29/02/2020 1:09;0,55;20,97;0
29/02/2020 1:14;0,55;20,97;0
29/02/2020 1:19;0,55;20,97;0
29/02/2020 1:24;0,56;20,97;0
29/02/2020 1:29;0,55;21,1;0
29/02/2020 1:34;0,55;21,1;0
29/02/2020 1:39;0,55;20,97;0
29/02/2020 1:44;0,56;21,1;0
29/02/2020 1:49;0,55;21,1;0
29/02/2020 1:54;0,55;21,22;0
29/02/2020 1:59;0,56;21,1;0
29/02/2020 2:04;0,56;20,97;0
29/02/2020 2:09;0,56;21,1;0
29/02/2020 2:14;0,55;21,22;0
29/02/2020 2:19;0,55;21,35;0
29/02/2020 2:24;0,55;21,22;0
29/02/2020 2:29;0,56;21,1;0
29/02/2020 2:34;0,55;21,22;0
29/02/2020 2:39;0,55;21,22;0
29/02/2020 2:44;;21,1;0
29/02/2020 2:49;0,55;20,97;0
29/02/2020 2:54;0,55;21,22;0
29/02/2020 2:59;0,55;21,1;0
29/02/2020 3:04;0,55;20,97;0
29/02/2020 3:09;0,55;20,97;0
29/02/2020 3:14;0,54;20,97;0
29/02/2020 3:19;0,55;20,84;0
29/02/2020 3:24;0,55;21,1;0
29/02/2020 3:29;0,55;20,59;0
29/02/2020 3:34;0,55;20,72;0
29/02/2020 3:39;0,55;20,72;0
29/02/2020 3:44;0,56;20,59;0
29/02/2020 3:49;0,55;20,46;0
29/02/2020 3:54;0,55;20,59;0
29/02/2020 3:59;0,55;20,72;0
29/02/2020 4:04;0,55;20,59;0
29/02/2020 4:09;0,56;20,72;0
29/02/2020 4:14;0,55;20,33;0
29/02/2020 4:19;0,55;20,84;0
29/02/2020 4:24;0,55;20,46;0
29/02/2020 4:29;0,55;20,33;0
29/02/2020 4:34;;20,46;0
29/02/2020 4:39;0,55;20,21;0
29/02/2020 4:44;0,55;20,46;0
29/02/2020 4:49;0,55;20,33;0
29/02/2020 4:54;0,55;20,33;0
29/02/2020 4:59;0,55;20,46;0
29/02/2020 5:04;0,55;20,72;0
29/02/2020 5:09;0,55;20,72;0
29/02/2020 5:14;0,55;20,59;0
29/02/2020 5:19;0,55;20,59;0
29/02/2020 5:24;0,55;20,46;0
29/02/2020 5:29;0,55;20,33;0
29/02/2020 5:34;0,55;20,21;0
29/02/2020 5:39;0,55;20,21;0
29/02/2020 5:44;0,55;20,21;0
29/02/2020 5:50;0,55;20,21;0
29/02/2020 5:55;0,55;20,21;0
29/02/2020 6:00;0,55;20,33;0
29/02/2020 6:05;0,56;20,33;0
29/02/2020 6:10;0,54;20,46;0
29/02/2020 6:15;0,54;20,46;0
29/02/2020 6:20;0,54;20,46;0
29/02/2020 6:25;0,54;20,46;0
29/02/2020 6:30;0,54;20,33;0
29/02/2020 6:35;0,55;20,33;0
29/02/2020 6:40;0,54;20,21;0
29/02/2020 6:45;0,54;20,46;0
29/02/2020 6:50;0,54;20,46;0
29/02/2020 6:55;0,54;20,46;0
29/02/2020 7:00;0,54;20,59;0
29/02/2020 7:05;0,55;20,84;0
29/02/2020 7:10;0,54;20,72;0
29/02/2020 7:15;0,54;20,97;0
29/02/2020 7:20;0,54;21,1;0
29/02/2020 7:25;0,54;21,1;0
29/02/2020 7:30;0,54;21,48;0
29/02/2020 7:35;0,54;21,61;0
29/02/2020 7:40;0,54;21,73;0
29/02/2020 7:45;0,54;21,86;0
29/02/2020 7:50;0,54;22,12;0
29/02/2020 7:55;0,54;22,24;0
29/02/2020 8:00;0,54;22,62;0
29/02/2020 8:05;0,54;22,37;0
29/02/2020 8:10;0,53;22,88;0
29/02/2020 8:15;0,53;22,88;0
29/02/2020 8:20;0,53;22,88;0
29/02/2020 8:25;0,53;23,52;0
29/02/2020 8:30;0,53;23,77;0
29/02/2020 8:35;0,53;23,77;0
29/02/2020 8:40;0,52;24,15;0
29/02/2020 8:45;0,53;24,66;0
29/02/2020 8:50;0,53;24,66;0
29/02/2020 8:55;0,52;25,04;0
29/02/2020 9:00;0,53;25,17;0
29/02/2020 9:05;0,52;25,17;0
29/02/2020 9:10;0,51;25,42;0
29/02/2020 9:15;0,52;25,3;0
29/02/2020 9:20;0,51;25,42;0
29/02/2020 9:25;0,52;25,81;0
29/02/2020 9:30;0,52;25,55;0
