fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2025 7:33;0,28;20,46;0
3/01/2025 7:38;0,28;20,33;0
3/01/2025 7:43;0,28;20,21;0
3/01/2025 7:49;0,28;20,21;0
3/01/2025 7:54;0,28;20,08;0
3/01/2025 7:59;0,29;20,21;0,1
3/01/2025 8:04;0,28;20,21;0
3/01/2025 8:09;0,27;20,72;0
3/01/2025 8:14;0,28;20,46;0
3/01/2025 8:19;0,27;20,46;0
3/01/2025 8:24;0,27;20,97;0
3/01/2025 8:29;0,28;20,97;0
3/01/2025 8:34;0,27;20,84;0
3/01/2025 8:39;0,27;20,72;0
3/01/2025 8:44;0,28;20,72;0
3/01/2025 8:49;0,27;20,72;0,1
3/01/2025 8:54;0,27;20,46;0
3/01/2025 8:59;0,28;20,46;0
3/01/2025 9:04;0,28;20,46;1,2
3/01/2025 9:09;0,28;20,46;1,7
3/01/2025 9:14;0,28;20,33;0,9
3/01/2025 9:19;0,29;20,46;0,6
3/01/2025 9:24;0,28;20,59;0,2
3/01/2025 9:29;0,28;20,33;0,1
3/01/2025 9:34;0,28;20,46;0,1
3/01/2025 9:39;0,29;20,59;0
3/01/2025 9:44;0,29;20,59;0
3/01/2025 9:49;0,29;20,84;0
3/01/2025 9:54;0,29;21,1;0
3/01/2025 9:59;0,29;20,59;0,1
3/01/2025 10:04;0,29;20,72;0
3/01/2025 10:09;0,28;20,72;0,1
3/01/2025 10:14;0,29;20,84;0
3/01/2025 10:20;0,28;20,84;0
3/01/2025 10:25;0,28;21,1;0
3/01/2025 10:30;0,29;21,22;0
3/01/2025 10:35;0,28;21,48;0,1
3/01/2025 10:40;0,28;21,61;0
3/01/2025 10:45;0,28;21,48;0
3/01/2025 10:50;0,29;21,73;0
3/01/2025 10:55;0,28;21,61;0
3/01/2025 11:00;0,28;21,73;0
3/01/2025 11:05;0,29;21,73;0
3/01/2025 11:10;0,28;21,86;0
3/01/2025 11:15;0,29;21,61;0
3/01/2025 11:20;0,29;21,61;0
3/01/2025 11:25;0,29;21,73;0
3/01/2025 11:30;0,29;21,99;0
3/01/2025 11:35;0,29;22,12;0
3/01/2025 11:40;0,29;22,24;0
3/01/2025 11:45;0,29;21,99;0
3/01/2025 11:50;0,29;21,86;0
3/01/2025 11:55;0,31;21,73;0
3/01/2025 12:00;0,36;21,99;0
3/01/2025 12:05;0,36;21,73;0
3/01/2025 12:10;0,37;21,73;0
3/01/2025 12:15;0,36;21,48;0
3/01/2025 12:20;0,37;21,35;0
3/01/2025 12:25;0,36;21,48;0
3/01/2025 12:30;0,37;21,73;0
3/01/2025 12:35;0,36;22,37;0
3/01/2025 12:40;0,35;22,12;0
3/01/2025 12:45;0,35;22,12;0
3/01/2025 12:50;0,34;22,37;0
3/01/2025 12:55;0,36;22,62;0
3/01/2025 13:00;0,35;22,75;0
3/01/2025 13:05;0,34;22,88;0
3/01/2025 13:10;0,33;23,39;0
3/01/2025 13:15;0,33;23,64;0
3/01/2025 13:20;0,32;23,26;0
3/01/2025 13:25;0,33;23,39;0
3/01/2025 13:30;0,32;23,64;0
3/01/2025 13:35;0,31;23,52;0
3/01/2025 13:40;0,31;23,52;0
3/01/2025 13:45;0,31;24,53;0
3/01/2025 13:51;0,31;24,41;0
3/01/2025 13:56;0,3;24,41;0
3/01/2025 14:01;0,3;24,02;0
3/01/2025 14:06;0,3;23,9;0
3/01/2025 14:11;0,3;23,52;0
3/01/2025 14:16;0,31;23,39;0
3/01/2025 14:21;0,31;23,01;0
3/01/2025 14:26;0,3;22,5;0
3/01/2025 14:31;0,3;22,62;0
3/01/2025 14:36;0,31;22,88;0
3/01/2025 14:41;0,3;23,26;0
3/01/2025 14:46;0,31;22,88;0
3/01/2025 14:51;0,3;22,88;0
3/01/2025 14:56;0,3;23,39;0
3/01/2025 15:01;0,3;23,39;0
3/01/2025 15:06;0,31;22,88;0
3/01/2025 15:11;0,29;22,75;0
3/01/2025 15:16;0,3;22,12;0
3/01/2025 15:21;0,29;22,62;0
3/01/2025 15:26;0,29;22,88;0
3/01/2025 15:31;0,3;22,75;0
3/01/2025 15:36;0,3;22,5;0
3/01/2025 15:41;0,29;22,5;0
3/01/2025 15:46;0,29;22,88;0
3/01/2025 15:51;0,29;23,39;0
3/01/2025 15:56;0,29;23,13;0
3/01/2025 16:01;0,29;23,52;0
3/01/2025 16:06;0,31;23,26;0
3/01/2025 16:11;0,3;22,88;0
3/01/2025 16:16;0,29;24,28;0
3/01/2025 16:21;0,29;22,75;0
3/01/2025 16:26;0,29;22,62;0
3/01/2025 16:31;0,29;22,37;0
3/01/2025 16:36;0,3;22,24;0
3/01/2025 16:41;0,29;22,12;0
3/01/2025 16:46;0,29;22,37;0
3/01/2025 16:51;0,3;21,99;0
3/01/2025 16:56;0,29;21,61;0
3/01/2025 17:01;0,3;21,1;0
3/01/2025 17:06;0,29;20,97;0
3/01/2025 17:11;0,3;20,72;0
3/01/2025 17:16;0,3;20,46;0
3/01/2025 17:22;0,3;20,46;0
3/01/2025 17:27;0,3;20,33;0
3/01/2025 17:32;0,3;20,21;0
3/01/2025 17:37;0,29;20,33;0
3/01/2025 17:42;0,31;20,21;0
3/01/2025 17:47;0,3;20,21;0
3/01/2025 17:52;0,3;20,08;0
3/01/2025 17:57;0,3;20,08;0
3/01/2025 18:02;0,3;20,08;0
3/01/2025 18:07;0,3;20,08;0
3/01/2025 18:12;0,3;19,82;0
3/01/2025 18:17;0,3;19,95;0
3/01/2025 18:22;0,3;19,82;0
3/01/2025 18:27;0,3;19,7;0
3/01/2025 18:32;0,3;19,82;0
3/01/2025 18:37;0,3;19,57;0
3/01/2025 18:42;0,3;19,57;0
3/01/2025 18:47;0,3;19,7;0
3/01/2025 18:52;0,29;19,7;0
3/01/2025 18:57;0,3;19,57;0
3/01/2025 19:02;0,3;19,82;0
3/01/2025 19:07;0,3;19,44;0
3/01/2025 19:12;0,3;19,57;0
3/01/2025 19:17;0,3;19,32;0
3/01/2025 19:22;0,3;19,44;0
3/01/2025 19:27;0,31;19,32;0
3/01/2025 19:32;0,3;19,44;0
3/01/2025 19:37;0,3;19,44;0
3/01/2025 19:42;0,3;19,57;0
3/01/2025 19:47;0,31;19,57;0
3/01/2025 19:52;0,3;19,44;0
3/01/2025 19:57;0,3;19,57;0
3/01/2025 20:02;0,3;19,32;0
3/01/2025 20:07;0,3;19,19;0
3/01/2025 20:12;0,3;19,44;0
3/01/2025 20:17;0,3;19,57;0,1
3/01/2025 20:22;0,31;19,44;0
3/01/2025 20:27;0,31;19,44;0
3/01/2025 20:32;0,3;19,44;0
3/01/2025 20:37;0,31;19,44;0
3/01/2025 20:42;0,3;19,44;0
3/01/2025 20:47;0,3;19,44;0
3/01/2025 20:53;0,3;19,32;0
3/01/2025 20:58;0,31;18,93;0
3/01/2025 21:03;;19,19;0
3/01/2025 21:08;;19,32;0
3/01/2025 21:13;;19,32;0
3/01/2025 21:18;;20,59;0
3/01/2025 21:23;;19,19;0,1
3/01/2025 21:28;;19,06;0
3/01/2025 21:33;;19,32;0
3/01/2025 21:38;;19,19;0
3/01/2025 21:43;;19,7;0
3/01/2025 21:48;;19,32;0
3/01/2025 21:53;;19,19;0
3/01/2025 21:58;;19,06;0
3/01/2025 22:03;;19,44;0,1
3/01/2025 22:08;;19,32;0
3/01/2025 22:13;;19,32;0
3/01/2025 22:18;;19,19;0
3/01/2025 22:23;;19,06;0
3/01/2025 22:28;;19,19;0
3/01/2025 22:33;;18,93;0
3/01/2025 22:38;;19,32;0
3/01/2025 22:43;;19,32;0
3/01/2025 22:48;;19,19;0
3/01/2025 22:53;;19,19;0
3/01/2025 22:58;;19,32;0
3/01/2025 23:03;;18,68;0
3/01/2025 23:08;0,29;19,19;0
3/01/2025 23:13;0,3;19,06;0
3/01/2025 23:18;0,3;18,93;0
3/01/2025 23:23;0,3;19,06;0
3/01/2025 23:28;0,29;19,06;0
3/01/2025 23:33;0,3;19,32;0
3/01/2025 23:38;0,31;19,44;0
3/01/2025 23:43;0,3;19,06;0
3/01/2025 23:48;0,29;19,32;0
3/01/2025 23:53;0,3;19,06;0
3/01/2025 23:58;0,3;19,19;0
4/01/2025 0:03;;19,19;0
4/01/2025 0:08;0,3;19,06;0
4/01/2025 0:13;0,3;19,19;0
4/01/2025 0:18;0,29;18,93;0
4/01/2025 0:24;0,3;19,06;0
4/01/2025 0:29;0,3;18,81;0
4/01/2025 0:34;0,3;18,93;0
4/01/2025 0:39;0,29;19,06;0
4/01/2025 0:44;0,3;19,06;0
4/01/2025 0:49;0,29;19,06;0
4/01/2025 0:54;0,29;19,32;0
4/01/2025 0:59;0,29;19,32;0
4/01/2025 1:04;0,29;19,19;0
4/01/2025 1:09;0,3;19,32;0
4/01/2025 1:14;0,29;19,19;0
4/01/2025 1:19;0,29;19,19;0
4/01/2025 1:24;0,29;19,06;0
4/01/2025 1:29;0,29;19,06;0
4/01/2025 1:34;;20,08;0
4/01/2025 1:39;0,3;19,19;0
4/01/2025 1:44;0,29;19,19;0
4/01/2025 1:49;0,3;19,32;0
4/01/2025 1:54;0,3;19,06;0
4/01/2025 1:59;0,3;19,06;0
4/01/2025 2:04;0,3;19,06;0
4/01/2025 2:09;0,3;19,06;0
4/01/2025 2:14;0,3;19,19;0
4/01/2025 2:19;0,29;19,06;0
4/01/2025 2:24;0,29;19,32;0
4/01/2025 2:29;0,29;19,19;0
4/01/2025 2:34;0,29;19,06;0
4/01/2025 2:39;0,29;19,44;0
4/01/2025 2:44;0,28;19,57;0
4/01/2025 2:49;0,29;19,19;0
4/01/2025 2:54;0,28;18,93;0
4/01/2025 2:59;0,29;19,06;0
4/01/2025 3:04;;19,32;0
4/01/2025 3:09;0,29;19,06;0
4/01/2025 3:14;0,29;19,06;0
4/01/2025 3:19;0,29;19,32;0
4/01/2025 3:24;0,29;19,19;0
4/01/2025 3:29;0,29;19,06;0
4/01/2025 3:34;0,29;18,93;0
4/01/2025 3:39;0,29;19,19;0
4/01/2025 3:44;0,3;19,06;0
4/01/2025 3:49;0,29;19,32;0
4/01/2025 3:55;0,29;19,32;0,1
4/01/2025 4:00;0,29;19,44;0
4/01/2025 4:05;0,29;19,44;0
4/01/2025 4:10;0,3;19,06;0
4/01/2025 4:15;0,29;19,06;0
4/01/2025 4:20;0,29;19,19;0
4/01/2025 4:25;0,29;19,06;0
4/01/2025 4:30;0,29;19,06;0
4/01/2025 4:35;0,3;18,93;0
4/01/2025 4:40;0,29;19,32;0
4/01/2025 4:45;0,28;18,93;0
4/01/2025 4:50;0,29;18,93;0
4/01/2025 4:55;0,29;19,06;0
4/01/2025 5:00;0,29;18,81;0
4/01/2025 5:05;0,28;18,93;0
4/01/2025 5:10;0,28;18,93;0
4/01/2025 5:15;0,28;18,93;0
4/01/2025 5:20;0,28;19,32;0
4/01/2025 5:25;0,28;18,68;0
4/01/2025 5:30;0,28;18,93;0
4/01/2025 5:35;0,28;18,93;0
4/01/2025 5:40;;18,93;0
4/01/2025 5:45;0,28;18,93;0
4/01/2025 5:50;0,28;19,19;0
4/01/2025 5:55;0,28;18,93;0
4/01/2025 6:00;0,27;18,81;0
4/01/2025 6:05;0,26;19,06;0
4/01/2025 6:10;0,27;18,68;0
4/01/2025 6:15;0,26;18,81;0
4/01/2025 6:20;0,28;18,81;0
4/01/2025 6:25;0,27;18,81;0
4/01/2025 6:30;0,27;18,68;0
4/01/2025 6:35;0,27;18,68;0
4/01/2025 6:40;0,27;18,93;0
4/01/2025 6:45;0,27;19,06;0
4/01/2025 6:50;0,28;19,19;0
4/01/2025 6:55;0,27;19,06;0
4/01/2025 7:07;0,29;19,57;0
4/01/2025 7:12;0,28;19,32;0
4/01/2025 7:17;0,28;19,57;0
4/01/2025 7:22;0,29;19,44;0
4/01/2025 7:27;0,28;19,44;0
4/01/2025 7:32;0,28;19,44;0
4/01/2025 7:37;0,29;19,44;0
4/01/2025 7:42;0,28;19,44;0
4/01/2025 7:47;0,28;19,82;0
4/01/2025 7:52;0,29;19,44;0
4/01/2025 7:57;0,28;19,82;0
4/01/2025 8:02;0,28;19,57;0
4/01/2025 8:07;0,28;19,95;0
4/01/2025 8:12;0,28;20,46;0
4/01/2025 8:17;0,28;20,97;0
4/01/2025 8:22;0,28;21,1;0
4/01/2025 8:28;0,28;21,1;0
4/01/2025 8:33;0,27;21,35;0
4/01/2025 8:38;0,28;21,48;0
4/01/2025 8:43;0,27;21,73;0
4/01/2025 8:48;0,27;21,99;0
4/01/2025 8:53;0,27;22,24;0
4/01/2025 8:58;0,27;22,5;0
4/01/2025 9:03;0,27;22,75;0
4/01/2025 9:08;0,27;22,24;0
4/01/2025 9:13;0,27;22,24;0
4/01/2025 9:18;0,27;22,5;0
4/01/2025 9:23;0,27;23,01;0
4/01/2025 9:28;0,26;22,62;0
4/01/2025 9:33;0,26;22,75;0
4/01/2025 9:38;0,27;23,01;0
4/01/2025 9:43;0,26;23,52;0
4/01/2025 9:48;0,26;23,52;0
4/01/2025 9:53;0,26;23,13;0
4/01/2025 9:58;0,26;23,64;0
4/01/2025 10:03;0,26;24,02;0
4/01/2025 10:08;0,26;25,04;0
4/01/2025 10:13;0,25;23,64;0
4/01/2025 10:18;0,25;24,15;0
4/01/2025 10:23;0,26;24,41;0
4/01/2025 10:28;0,26;24,66;0
4/01/2025 10:33;0,25;25,93;0
4/01/2025 10:38;0,26;24,53;0
4/01/2025 10:43;0,25;24,28;0
4/01/2025 10:48;0,25;24,66;0
4/01/2025 10:53;0,25;24,53;0
4/01/2025 10:58;0,26;24,92;0
4/01/2025 11:03;0,25;24,79;0
4/01/2025 11:08;0,25;24,66;0
4/01/2025 11:13;0,25;25,04;0
4/01/2025 11:18;0,25;25,42;0
4/01/2025 11:23;0,25;25,68;0
4/01/2025 11:28;0,25;26,06;0
4/01/2025 11:33;0,25;26,32;0
4/01/2025 11:38;0,24;26,44;0
4/01/2025 11:43;0,25;26,57;0
4/01/2025 11:48;0,25;26,7;0
4/01/2025 11:53;0,24;26,32;0
4/01/2025 11:59;0,25;26,32;0
4/01/2025 12:04;0,25;27,84;0
4/01/2025 12:09;0,24;27,84;0
4/01/2025 12:14;0,23;27,08;0
4/01/2025 12:19;0,23;27,08;0
4/01/2025 12:24;0,24;26,82;0
4/01/2025 12:29;0,24;27,59;0
4/01/2025 12:34;0,23;27,97;0
4/01/2025 12:39;0,23;28,61;0
4/01/2025 12:44;0,24;27,59;0
4/01/2025 12:49;0,24;27,97;0
4/01/2025 12:54;0,23;27,08;0
4/01/2025 12:59;0,24;26,57;0
4/01/2025 13:04;0,24;26,82;0
4/01/2025 13:09;0,24;27,08;0
4/01/2025 13:14;0,23;26,82;0
4/01/2025 13:19;0,23;26,57;0
4/01/2025 13:24;0,24;26,44;0
4/01/2025 13:29;0,24;26,32;0
4/01/2025 13:34;0,24;26,19;0
4/01/2025 13:39;0,24;26,19;0
4/01/2025 13:44;0,25;25,93;0
4/01/2025 13:49;0,25;25,55;0,1
4/01/2025 13:54;0,25;24,66;0
4/01/2025 13:59;0,25;24,79;0
4/01/2025 14:04;0,25;24,66;0
4/01/2025 14:09;0,24;25,04;0
4/01/2025 14:14;0,24;26,19;0
4/01/2025 14:19;0,24;26,82;0
4/01/2025 14:24;0,23;28,22;0
4/01/2025 14:29;0,23;29,37;0
4/01/2025 14:34;0,23;29,12;0
4/01/2025 14:39;0,22;28,86;0
4/01/2025 14:44;0,22;28,86;0
4/01/2025 14:49;0,22;28,1;0
4/01/2025 14:54;0,22;29,24;0
4/01/2025 14:59;0,22;29,5;0
4/01/2025 15:04;0,22;28,73;0
4/01/2025 15:09;0,23;26,95;0
4/01/2025 15:14;0,23;28,1;0
4/01/2025 15:19;0,24;27,33;0
4/01/2025 15:24;0,24;26,95;0
4/01/2025 15:30;0,23;26,57;0
4/01/2025 15:35;0,25;25,55;0
4/01/2025 15:40;0,24;25,68;0
4/01/2025 15:45;0,25;25,55;0
4/01/2025 15:50;0,26;24,79;0
4/01/2025 15:55;0,26;24,15;0
4/01/2025 16:00;0,26;24,53;0
4/01/2025 16:05;0,26;24,41;0
4/01/2025 16:10;0,26;24,15;0
4/01/2025 16:15;0,26;24,15;0
4/01/2025 16:20;0,27;24,15;0
4/01/2025 16:25;0,26;24,15;0
4/01/2025 16:30;0,26;24,28;0
4/01/2025 16:35;0,27;24,28;0
4/01/2025 16:40;0,26;24,41;0
4/01/2025 16:45;0,26;24,28;0
4/01/2025 16:50;0,26;24,28;0
4/01/2025 16:55;0,27;24,28;0
4/01/2025 17:00;0,26;24,41;0
4/01/2025 17:05;0,27;24,79;0
4/01/2025 17:10;0,26;24,41;0
4/01/2025 17:15;0,26;24,28;0
4/01/2025 17:20;0,27;24,15;0
4/01/2025 17:25;0,26;24,15;0
4/01/2025 17:30;0,27;23,64;0
4/01/2025 17:35;0,27;23,64;0
4/01/2025 17:40;0,27;23,26;0
4/01/2025 17:45;0,27;23,13;0
4/01/2025 17:50;0,26;23,64;0
4/01/2025 17:55;0,27;23,01;0
4/01/2025 18:00;0,28;22,88;0
4/01/2025 18:05;0,28;23,01;0
4/01/2025 18:10;0,27;22,62;0
4/01/2025 18:15;0,28;22,62;0
4/01/2025 18:21;0,28;22,5;0
4/01/2025 18:26;0,27;22,24;0
4/01/2025 18:31;0,28;22,24;0
4/01/2025 18:36;0,28;22,24;0
4/01/2025 18:41;0,28;21,99;0
4/01/2025 18:46;0,28;21,73;0
4/01/2025 18:51;0,28;21,48;0
4/01/2025 18:56;0,27;21,86;0
4/01/2025 19:01;0,27;21,86;0
4/01/2025 19:06;0,27;21,61;0
4/01/2025 19:11;0,28;21,48;0
4/01/2025 19:16;0,28;21,35;0
4/01/2025 19:21;0,28;21,22;0
4/01/2025 19:26;0,28;21,22;0
4/01/2025 19:31;0,28;21,35;0
4/01/2025 19:36;0,28;21,22;0
4/01/2025 19:41;0,28;21,1;0
4/01/2025 19:46;0,28;20,97;0
4/01/2025 19:51;0,27;20,84;0
4/01/2025 19:56;0,28;20,84;0
4/01/2025 20:01;0,27;20,97;0
4/01/2025 20:06;0,28;20,84;0
4/01/2025 20:11;0,28;20,97;0
4/01/2025 20:16;0,29;20,84;0
4/01/2025 20:21;0,28;20,59;0
4/01/2025 20:26;0,28;20,72;0
4/01/2025 20:31;0,28;20,59;0
4/01/2025 20:36;0,29;20,46;0
4/01/2025 20:41;0,29;20,72;0
4/01/2025 20:46;0,28;20,59;0
4/01/2025 20:51;0,28;20,46;0
4/01/2025 20:56;0,28;20,59;0
4/01/2025 21:01;0,28;20,46;0
4/01/2025 21:06;0,28;20,46;0
4/01/2025 21:11;0,28;20,97;0
4/01/2025 21:16;0,28;20,72;0
4/01/2025 21:21;0,28;20,59;0
4/01/2025 21:26;0,28;20,59;0
4/01/2025 21:31;0,28;20,46;0
4/01/2025 21:36;0,28;20,59;0
4/01/2025 21:41;0,28;20,59;0
4/01/2025 21:46;0,28;20,59;0
4/01/2025 21:52;0,28;20,33;0
4/01/2025 21:57;0,28;20,33;0
4/01/2025 22:02;0,29;20,33;0
4/01/2025 22:07;0,29;20,21;0
4/01/2025 22:12;0,3;20,21;0
4/01/2025 22:17;0,29;20,46;0
4/01/2025 22:22;;20,33;0
4/01/2025 22:27;;20,33;0
4/01/2025 22:32;;20,46;0
4/01/2025 22:37;;20,21;0
4/01/2025 22:42;;20,21;0
4/01/2025 22:47;;20,08;0
4/01/2025 22:52;;20,08;0
4/01/2025 22:57;;19,82;0
4/01/2025 23:02;;19,82;0
4/01/2025 23:07;;19,82;0
4/01/2025 23:12;;19,82;0
4/01/2025 23:17;;19,82;0
4/01/2025 23:22;;19,7;0
4/01/2025 23:27;;19,95;0
4/01/2025 23:32;;19,95;0
4/01/2025 23:37;;19,7;0
4/01/2025 23:42;;19,95;0
4/01/2025 23:47;;19,7;0
4/01/2025 23:52;;19,7;0
4/01/2025 23:57;;19,82;0
5/01/2025 0:02;0,27;19,7;0
5/01/2025 0:07;0,28;19,57;0
5/01/2025 0:12;0,28;;0
5/01/2025 0:17;0,28;19,7;0
5/01/2025 0:22;0,28;19,57;0
5/01/2025 0:27;0,28;19,7;0
5/01/2025 0:32;0,28;19,57;0
5/01/2025 0:37;0,3;19,57;0
5/01/2025 0:42;0,28;19,82;0
5/01/2025 0:47;0,28;19,7;0
5/01/2025 0:52;0,28;19,7;0
5/01/2025 0:57;0,28;19,82;0
5/01/2025 1:02;;19,57;0
5/01/2025 1:07;0,28;19,44;0
5/01/2025 1:12;0,28;19,57;0
5/01/2025 1:18;0,29;19,57;0
5/01/2025 1:23;0,28;19,57;0
5/01/2025 1:28;0,28;19,82;0
5/01/2025 1:33;0,28;20,08;0
5/01/2025 1:38;0,28;19,82;0
5/01/2025 1:43;0,28;20,21;0
5/01/2025 1:48;0,28;19,7;0
5/01/2025 1:53;0,28;19,95;0
5/01/2025 1:58;0,28;19,7;0
5/01/2025 2:03;0,28;19,57;0
5/01/2025 2:08;0,29;19,7;0
5/01/2025 2:13;0,28;19,82;0
5/01/2025 2:18;0,28;19,7;0
5/01/2025 2:23;0,28;19,82;0
5/01/2025 2:28;0,28;19,57;0
5/01/2025 2:33;;19,44;0
5/01/2025 2:38;0,28;19,44;0
5/01/2025 2:43;0,28;19,57;0
5/01/2025 2:48;0,28;19,57;0
5/01/2025 2:53;0,28;19,57;0
5/01/2025 2:58;0,28;19,32;0
5/01/2025 3:03;0,28;19,44;0
5/01/2025 3:08;0,28;19,19;0
5/01/2025 3:13;0,29;19,32;0
5/01/2025 3:18;0,28;19,44;0
5/01/2025 3:23;0,28;19,44;0
5/01/2025 3:28;0,29;19,44;0
5/01/2025 3:33;0,28;19,32;0
5/01/2025 3:38;0,29;19,7;0
5/01/2025 3:43;0,28;19,44;0
5/01/2025 3:48;0,28;19,57;0
5/01/2025 3:53;0,28;19,32;0
5/01/2025 3:58;0,28;19,57;0
5/01/2025 4:03;0,3;19,57;0
5/01/2025 4:08;0,28;19,57;0
5/01/2025 4:13;0,28;19,32;0
5/01/2025 4:18;0,29;19,7;0
5/01/2025 4:23;0,28;19,57;0
5/01/2025 4:28;;19,44;0
5/01/2025 4:33;0,28;19,57;0
5/01/2025 4:38;0,28;19,57;0
5/01/2025 4:44;0,28;19,7;0
5/01/2025 4:49;0,28;19,57;0
5/01/2025 4:54;;19,7;0
5/01/2025 4:59;0,28;19,82;0
5/01/2025 5:04;0,28;20,21;0
5/01/2025 5:09;0,28;19,95;0
5/01/2025 5:14;0,28;19,7;0
5/01/2025 5:19;0,28;19,95;0
5/01/2025 5:24;0,28;19,95;0
5/01/2025 5:29;0,28;19,95;0
5/01/2025 5:34;0,29;19,95;0
5/01/2025 5:39;0,28;19,95;0
5/01/2025 5:44;0,27;20,08;0
5/01/2025 5:49;0,28;19,95;0
5/01/2025 5:54;0,28;20,08;0
5/01/2025 5:59;0,29;19,82;0
5/01/2025 6:04;0,28;20,08;0
5/01/2025 6:09;0,28;20,21;0
5/01/2025 6:14;0,27;20,08;0
5/01/2025 6:19;0,28;19,95;0
5/01/2025 6:24;;20,33;0
5/01/2025 6:29;0,27;20,08;0
5/01/2025 6:34;0,28;19,95;0
5/01/2025 6:39;0,28;20,08;0
5/01/2025 6:44;0,28;20,21;0
5/01/2025 6:49;0,28;20,08;0
5/01/2025 6:54;0,27;19,95;0
5/01/2025 6:59;0,27;19,95;0
5/01/2025 7:07;0,27;20,33;0
5/01/2025 7:12;0,28;20,33;0
5/01/2025 7:17;0,27;20,21;0
5/01/2025 7:22;0,28;20,08;0
5/01/2025 7:27;0,29;20,46;0
5/01/2025 7:32;0,28;20,21;0
5/01/2025 7:37;0,28;20,46;0
5/01/2025 7:42;0,28;20,46;0
5/01/2025 7:47;0,28;20,59;0
5/01/2025 7:52;;20,46;0
5/01/2025 7:57;0,28;20,72;0,1
5/01/2025 8:02;0,28;20,59;0,1
5/01/2025 8:07;0,28;20,21;0,2
5/01/2025 8:12;0,28;20,33;0,2
5/01/2025 8:17;0,27;20,59;0,1
5/01/2025 8:22;0,27;20,84;0,1
5/01/2025 8:28;0,27;20,84;0
5/01/2025 8:33;0,27;21,1;0
5/01/2025 8:38;0,28;20,97;0
5/01/2025 8:43;0,27;21,22;0
5/01/2025 8:48;0,28;21,1;0,1
5/01/2025 8:53;0,27;21,35;0
5/01/2025 8:58;0,28;21,35;0
5/01/2025 9:03;0,27;22,12;0
5/01/2025 9:08;0,27;21,61;0
5/01/2025 9:13;0,27;21,99;0
5/01/2025 9:18;0,26;21,99;0
5/01/2025 9:23;0,27;21,99;0
5/01/2025 9:28;0,27;21,73;0
5/01/2025 9:33;0,27;21,73;0
5/01/2025 9:38;0,27;21,86;0
5/01/2025 9:43;0,26;21,86;0
5/01/2025 9:48;0,27;21,61;0
5/01/2025 9:53;0,26;22,12;0
5/01/2025 9:58;0,26;22,24;0
5/01/2025 10:03;0,28;22,37;0
5/01/2025 10:08;0,26;22,88;0
5/01/2025 10:13;0,27;22,88;0
5/01/2025 10:18;0,26;22,75;0
5/01/2025 10:23;0,27;22,75;0
5/01/2025 10:28;0,27;23,26;0
5/01/2025 10:33;0,26;22,88;0
5/01/2025 10:38;0,26;22,75;0
5/01/2025 10:43;0,27;22,62;0
5/01/2025 10:48;0,26;22,75;0
5/01/2025 10:53;0,26;22,62;0
5/01/2025 10:58;0,28;22,5;0
5/01/2025 11:03;0,28;22,88;0
5/01/2025 11:08;0,26;22,62;0
5/01/2025 11:13;0,26;22,75;0
5/01/2025 11:18;0,26;22,75;0
5/01/2025 11:23;0,26;23,01;0
5/01/2025 11:28;0,26;23,26;0
5/01/2025 11:33;0,27;23,26;0
5/01/2025 11:38;0,27;22,75;0,1
5/01/2025 11:43;0,26;23,01;0
5/01/2025 11:48;0,26;22,75;0,1
5/01/2025 11:53;0,26;23,13;0,1
5/01/2025 11:59;0,26;23,13;0
5/01/2025 12:04;0,26;23,01;0,1
5/01/2025 12:09;0,26;23,13;0
5/01/2025 12:14;0,26;23,01;0
5/01/2025 12:19;0,27;23,39;0,1
5/01/2025 12:24;0,26;22,88;0
5/01/2025 12:29;0,26;22,88;0
5/01/2025 12:34;0,26;22,5;0
5/01/2025 12:39;0,26;22,62;0,1
5/01/2025 12:44;0,27;22,75;0
5/01/2025 12:49;0,26;22,62;0
5/01/2025 12:54;0,26;22,75;0
5/01/2025 12:59;0,26;22,5;0
5/01/2025 13:04;0,27;22,75;0,1
5/01/2025 13:09;0,26;23,01;0,1
5/01/2025 13:14;0,27;22,75;0,1
5/01/2025 13:19;0,27;22,5;0,1
5/01/2025 13:24;0,27;22,5;0,1
5/01/2025 13:29;0,27;22,75;0
5/01/2025 13:34;0,27;22,88;0,1
5/01/2025 13:39;0,27;22,5;0,1
5/01/2025 13:44;0,26;22,62;0
5/01/2025 13:49;0,26;22,62;0
5/01/2025 13:54;0,27;22,75;0
5/01/2025 13:59;0,27;22,75;0,1
5/01/2025 14:04;0,27;22,88;0
5/01/2025 14:09;0,27;23,01;0
5/01/2025 14:14;0,27;23,01;0
5/01/2025 14:19;0,27;22,5;0
5/01/2025 14:24;0,26;23,26;0
5/01/2025 14:29;0,26;23,13;0
5/01/2025 14:34;0,27;22,5;0
5/01/2025 14:39;0,27;23,52;0
5/01/2025 14:44;0,27;23,64;0
5/01/2025 14:50;0,26;23,39;0
5/01/2025 14:55;0,26;23,64;0
5/01/2025 15:00;0,27;23,64;0
5/01/2025 15:05;0,26;23,52;0
5/01/2025 15:10;0,26;23,52;0
5/01/2025 15:15;0,27;23,52;0
5/01/2025 15:20;0,26;23,13;0
5/01/2025 15:25;0,27;23,26;0
5/01/2025 15:30;0,27;23,26;0
5/01/2025 15:35;0,27;23,26;0
5/01/2025 15:40;0,27;23,13;0
