fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2023 7:30;0,49;19,19;0
3/01/2023 7:35;0,5;19,44;0,1
3/01/2023 7:40;0,49;19,57;0,1
3/01/2023 7:45;0,5;19,57;0,1
3/01/2023 7:50;0,5;19,82;0,2
3/01/2023 7:55;0,5;20,21;0,2
3/01/2023 8:03;0,49;19,95;0
3/01/2023 8:08;0,48;19,95;0,1
3/01/2023 8:13;0,48;20,21;0
3/01/2023 8:18;0,47;20,33;0,1
3/01/2023 8:23;0,47;20,33;0
3/01/2023 8:28;0,45;20,84;0
3/01/2023 8:34;0,45;20,72;0
3/01/2023 8:39;0,44;20,84;0
3/01/2023 8:44;0,43;20,84;0,1
3/01/2023 8:49;0,42;20,72;0
3/01/2023 8:54;0,41;21,1;0
3/01/2023 8:59;0,41;21,48;0
3/01/2023 9:04;0,42;21,61;0
3/01/2023 9:09;0,41;21,73;0
3/01/2023 9:14;0,41;21,86;0
3/01/2023 9:19;0,4;21,73;0
3/01/2023 9:24;0,39;22,12;0
3/01/2023 9:29;0,4;22,5;0
3/01/2023 9:34;0,39;22,62;0
3/01/2023 9:39;0,39;22,5;0
3/01/2023 9:44;0,4;22,75;0
3/01/2023 9:49;0,39;22,5;0
3/01/2023 9:54;0,39;22,24;0
3/01/2023 9:59;0,39;21,48;0
3/01/2023 10:04;0,38;20,97;0,1
3/01/2023 10:09;0,39;20,46;0,5
3/01/2023 10:14;0,39;20,21;0
3/01/2023 10:19;0,39;20,33;0
3/01/2023 10:24;0,39;20,46;0
3/01/2023 10:29;0,4;20,59;0
3/01/2023 10:34;0,41;20,72;0
3/01/2023 10:39;0,42;20,97;0,1
3/01/2023 10:44;0,42;21,1;0
3/01/2023 10:49;0,41;21,22;0
3/01/2023 10:54;0,42;21,1;0
3/01/2023 10:59;0,43;21,48;0
3/01/2023 11:04;0,43;21,73;0
3/01/2023 11:09;0,43;21,86;0
3/01/2023 11:14;0,44;21,73;0
3/01/2023 11:19;0,46;21,86;0
3/01/2023 11:24;0,46;21,99;0
3/01/2023 11:29;0,48;22,24;0
3/01/2023 11:34;0,45;22,37;0
3/01/2023 11:39;0,47;22,75;0
3/01/2023 11:44;0,44;22,37;0
3/01/2023 11:49;0,48;22,5;0
3/01/2023 11:54;0,47;22,88;0
3/01/2023 11:59;0,48;22,88;0
3/01/2023 12:05;0,47;23,13;0
3/01/2023 12:10;0,5;23,26;0
3/01/2023 12:15;0,46;23,64;0
3/01/2023 12:20;0,47;23,9;0
3/01/2023 12:25;0,45;23,9;0
3/01/2023 12:30;0,45;24,02;0
3/01/2023 12:35;0,45;25,04;0
3/01/2023 12:40;0,47;24,79;0
3/01/2023 12:45;0,45;24,53;0
3/01/2023 12:50;0,43;26,32;0
3/01/2023 12:55;0,43;25,42;0
3/01/2023 13:00;0,42;25,42;0
3/01/2023 13:05;0,41;25,42;0
3/01/2023 13:10;0,41;25,55;0
3/01/2023 13:15;0,41;25,17;0
3/01/2023 13:20;0,4;25,81;0
3/01/2023 13:25;0,41;25,42;0
3/01/2023 13:30;0,39;25,04;0
3/01/2023 13:35;0,39;25,68;0
3/01/2023 13:40;0,39;26,06;0
3/01/2023 13:45;0,39;25,55;0
3/01/2023 13:50;0,37;26,19;0
3/01/2023 13:55;0,36;26,57;0
3/01/2023 14:00;0,37;26,44;0
3/01/2023 14:05;0,37;26,44;0
3/01/2023 14:10;0,36;26,19;0
3/01/2023 14:15;0,36;25,93;0
3/01/2023 14:20;0,36;25,81;0
3/01/2023 14:25;0,36;26,44;0
3/01/2023 14:30;0,35;25,55;0
3/01/2023 14:35;0,34;25,42;0
3/01/2023 14:40;0,34;25,81;0
3/01/2023 14:45;0,35;25,55;0
3/01/2023 14:50;0,34;26,32;0
3/01/2023 14:55;0,33;27,33;0
3/01/2023 15:00;0,33;27,59;0
3/01/2023 15:05;0,32;28,48;0
3/01/2023 15:10;0,31;28,73;0
3/01/2023 15:15;0,31;28,61;0
3/01/2023 15:20;0,32;28,1;0
3/01/2023 15:25;0,31;27,97;0
3/01/2023 15:30;0,32;26,95;0
3/01/2023 15:35;0,32;26,95;0
3/01/2023 15:41;0,31;27,59;0
3/01/2023 15:46;0,31;27,46;0
3/01/2023 15:51;0,32;27,46;0
3/01/2023 15:56;0,32;26,44;0
3/01/2023 16:01;0,31;26,06;0
3/01/2023 16:06;0,32;25,3;0
3/01/2023 16:11;0,32;25,04;0
3/01/2023 16:16;0,32;24,92;0
3/01/2023 16:21;0,32;24,79;0
3/01/2023 16:26;0,32;24,28;0
3/01/2023 16:31;0,32;23,64;0
3/01/2023 16:36;0,33;23,39;0
3/01/2023 16:41;0,33;23,52;0
3/01/2023 16:46;0,32;23,64;0
3/01/2023 16:51;0,32;23,39;0
3/01/2023 16:56;0,32;23,13;0
3/01/2023 17:01;0,33;23,13;0
3/01/2023 17:06;0,32;23,26;0
3/01/2023 17:11;0,33;23,39;0
3/01/2023 17:16;0,32;23,26;0
3/01/2023 17:21;0,32;23,52;0
3/01/2023 17:26;0,32;23,52;0
3/01/2023 17:31;0,32;23,64;0
3/01/2023 17:36;0,31;23,52;0
3/01/2023 17:41;0,31;23,13;0
3/01/2023 17:46;0,32;23,01;0
3/01/2023 17:51;0,32;22,75;0
3/01/2023 17:56;0,31;22,75;0
3/01/2023 18:01;0,32;22,62;0
3/01/2023 18:06;0,31;22,12;0
3/01/2023 18:11;0,32;22,12;0
3/01/2023 18:16;0,32;22,37;0
3/01/2023 18:21;0,31;22,12;0
3/01/2023 18:26;0,31;22,12;0
3/01/2023 18:31;0,32;21,61;0
3/01/2023 18:36;0,32;21,73;0
3/01/2023 18:41;0,32;21,61;0
3/01/2023 18:46;0,32;21,48;0
3/01/2023 18:51;0,32;21,48;0
3/01/2023 18:56;0,32;21,35;0
3/01/2023 19:01;0,33;21,48;0
3/01/2023 19:06;0,33;21,61;0
3/01/2023 19:12;0,33;21,61;0
3/01/2023 19:17;0,32;21,61;0
3/01/2023 19:22;0,32;21,61;0
3/01/2023 19:27;0,32;21,73;0
3/01/2023 19:32;0,32;21,48;0,5
3/01/2023 19:37;0,32;20,97;0,7
3/01/2023 19:42;0,32;20,97;0,2
3/01/2023 19:47;0,33;20,59;0
3/01/2023 19:52;0,32;20,72;0
3/01/2023 19:57;0,33;20,59;0,2
3/01/2023 20:02;0,33;20,59;0
3/01/2023 20:07;0,33;20,59;0,1
3/01/2023 20:12;0,33;20,33;0,1
3/01/2023 20:17;0,34;20,46;0,2
3/01/2023 20:22;0,34;20,33;0,1
3/01/2023 20:27;0,34;20,33;0
3/01/2023 20:32;0,34;20,33;0
3/01/2023 20:37;0,34;20,46;0,1
3/01/2023 20:42;0,33;20,46;0,1
3/01/2023 20:47;0,34;20,33;0,1
3/01/2023 20:52;0,33;20,33;0
3/01/2023 20:57;0,34;20,21;0,1
3/01/2023 21:02;;20,46;0
3/01/2023 21:07;0,34;20,46;0
3/01/2023 21:12;0,34;20,59;0
3/01/2023 21:17;0,34;20,46;0
3/01/2023 21:22;0,33;20,59;0
3/01/2023 21:27;0,33;20,33;0
3/01/2023 21:32;0,34;20,21;0,1
3/01/2023 21:37;0,33;20,21;0
3/01/2023 21:42;0,33;20,08;0
3/01/2023 21:47;0,33;20,46;0
3/01/2023 21:52;0,33;20,21;0
3/01/2023 21:57;0,33;20,21;0
3/01/2023 22:02;0,34;19,95;0
3/01/2023 22:07;0,34;20,08;0
3/01/2023 22:12;0,34;19,95;0
3/01/2023 22:17;;19,95;0
3/01/2023 22:22;0,34;19,82;0
3/01/2023 22:27;0,36;19,82;0
3/01/2023 22:32;0,35;19,82;0
3/01/2023 22:37;0,34;19,82;0
3/01/2023 22:42;0,35;19,7;0
3/01/2023 22:48;0,35;19,7;0
3/01/2023 22:53;0,35;19,95;0
3/01/2023 22:58;0,36;19,82;0
3/01/2023 23:03;0,34;19,95;0
3/01/2023 23:08;0,35;19,82;0
3/01/2023 23:13;0,35;19,82;0
3/01/2023 23:18;0,35;19,82;0
3/01/2023 23:23;0,35;19,82;0
3/01/2023 23:28;0,35;19,82;0
3/01/2023 23:33;0,35;19,95;0
3/01/2023 23:38;0,35;19,95;0
3/01/2023 23:43;0,34;19,82;0,2
3/01/2023 23:48;0,35;19,82;0,1
3/01/2023 23:53;0,34;19,7;0
3/01/2023 23:58;0,34;19,7;0,1
4/01/2023 0:03;0,34;19,7;0
4/01/2023 0:08;0,34;19,82;0,1
4/01/2023 0:13;0,34;19,82;0
4/01/2023 0:18;0,33;19,7;0,1
4/01/2023 0:23;0,34;19,57;0,2
4/01/2023 0:28;0,34;19,82;0,2
4/01/2023 0:33;0,33;19,7;0,3
4/01/2023 0:38;0,34;19,7;0,3
4/01/2023 0:43;0,34;19,7;0,2
4/01/2023 0:48;0,34;19,7;0,2
4/01/2023 0:53;0,36;19,7;0,1
4/01/2023 0:58;0,35;19,7;0,1
4/01/2023 1:03;0,35;19,57;0,1
4/01/2023 1:08;0,36;19,7;0
4/01/2023 1:13;0,37;19,7;0
4/01/2023 1:18;0,39;19,7;0
4/01/2023 1:23;0,38;19,7;0
4/01/2023 1:28;0,39;19,57;0
4/01/2023 1:33;0,4;19,57;0
4/01/2023 1:38;0,41;19,57;0
4/01/2023 1:43;;19,57;0
4/01/2023 1:48;0,41;19,44;0
4/01/2023 1:53;0,43;19,57;0
4/01/2023 1:58;0,44;19,32;0
4/01/2023 2:03;0,43;19,57;0
4/01/2023 2:08;0,44;19,44;0
4/01/2023 2:14;0,44;19,57;0
4/01/2023 2:19;0,45;19,57;0
4/01/2023 2:24;0,46;19,57;0
4/01/2023 2:29;0,45;19,7;0
4/01/2023 2:34;0,45;19,44;0
4/01/2023 2:39;0,45;19,7;0,1
4/01/2023 2:44;0,45;19,44;0
4/01/2023 2:49;0,46;19,57;0
4/01/2023 2:54;0,45;19,7;0
4/01/2023 2:59;0,45;19,44;0
4/01/2023 3:04;0,45;19,57;0
4/01/2023 3:09;0,44;19,44;0
4/01/2023 3:14;0,44;19,57;0
4/01/2023 3:19;0,44;19,7;0
4/01/2023 3:24;0,44;19,7;0
4/01/2023 3:29;0,45;19,44;0
4/01/2023 3:34;0,43;19,7;0
4/01/2023 3:39;0,44;19,44;0
4/01/2023 3:44;0,43;19,7;0
4/01/2023 3:49;0,43;19,82;0
4/01/2023 3:54;0,42;19,7;0
4/01/2023 3:59;0,41;19,7;0
4/01/2023 4:04;0,41;19,7;0
4/01/2023 4:09;0,41;19,7;0
4/01/2023 4:14;0,4;19,95;0,1
4/01/2023 4:19;;19,7;0,1
4/01/2023 4:24;0,39;19,7;0
4/01/2023 4:29;0,39;19,7;0,1
4/01/2023 4:34;0,39;19,7;0
4/01/2023 4:39;0,38;19,82;0,1
4/01/2023 4:44;0,38;19,7;0
4/01/2023 4:49;0,38;19,82;0,4
4/01/2023 4:54;0,38;19,82;0,1
4/01/2023 4:59;0,39;19,7;0
4/01/2023 5:04;0,38;19,95;0
4/01/2023 5:09;0,38;19,57;0
4/01/2023 5:14;0,37;19,95;0
4/01/2023 5:19;0,37;19,82;0
4/01/2023 5:24;0,38;19,82;0
4/01/2023 5:29;0,38;19,95;0
4/01/2023 5:34;0,38;19,57;0
4/01/2023 5:39;0,38;19,7;0
4/01/2023 5:45;0,37;19,57;0,1
4/01/2023 5:50;;19,82;0
4/01/2023 5:55;0,37;19,7;0
4/01/2023 6:00;0,38;19,82;0
4/01/2023 6:05;0,38;19,7;0
4/01/2023 6:10;0,37;19,82;0
4/01/2023 6:15;0,38;19,95;0
4/01/2023 6:20;0,37;19,95;0
4/01/2023 6:25;0,37;19,95;0
4/01/2023 6:30;0,37;19,82;0
4/01/2023 6:35;0,37;19,82;0
4/01/2023 6:40;0,37;19,95;0
4/01/2023 6:45;0,37;19,95;0
4/01/2023 6:50;0,37;19,95;0
4/01/2023 6:55;0,39;20,08;0
4/01/2023 7:00;0,37;20,33;0
4/01/2023 7:05;0,37;20,33;0
4/01/2023 7:10;0,36;20,33;0
4/01/2023 7:15;0,36;20,21;0
4/01/2023 7:20;0,36;20,46;0
4/01/2023 7:25;0,36;20,33;0
4/01/2023 7:30;0,36;20,33;0
4/01/2023 7:35;0,36;20,46;0
4/01/2023 7:40;0,36;20,46;0
4/01/2023 7:45;0,36;20,59;0
4/01/2023 7:50;0,36;20,84;0
4/01/2023 7:55;0,36;21,48;0
4/01/2023 8:03;0,35;20,84;0
4/01/2023 8:08;0,35;21,1;0
4/01/2023 8:13;0,35;21,35;0
4/01/2023 8:18;0,35;21,48;0
4/01/2023 8:23;0,34;21,61;0
4/01/2023 8:28;0,34;21,48;0
4/01/2023 8:33;0,34;21,73;0
4/01/2023 8:39;0,34;21,86;0
4/01/2023 8:44;0,33;21,73;0
4/01/2023 8:49;0,33;21,86;0
4/01/2023 8:54;0,34;21,86;0
4/01/2023 8:59;0,34;21,99;0
4/01/2023 9:04;0,34;22,12;0
4/01/2023 9:09;0,34;22,37;0
4/01/2023 9:14;0,34;22,62;0
4/01/2023 9:19;0,34;22,88;0
4/01/2023 9:24;0,32;23,13;0
4/01/2023 9:29;0,33;23,26;0
4/01/2023 9:34;0,32;23,52;0
4/01/2023 9:39;0,33;23,39;0
4/01/2023 9:44;0,32;23,77;0
4/01/2023 9:49;0,33;23,52;0
4/01/2023 9:54;0,33;23,77;0
4/01/2023 9:59;0,31;23,77;0
4/01/2023 10:04;0,32;23,9;0
4/01/2023 10:09;0,32;23,9;0
4/01/2023 10:14;0,32;24,15;0
4/01/2023 10:19;0,32;24,66;0
4/01/2023 10:24;0,32;24,79;0
4/01/2023 10:29;0,32;24,41;0
4/01/2023 10:34;0,32;25,81;0
4/01/2023 10:39;0,31;24,92;0
4/01/2023 10:44;0,31;24,53;0
4/01/2023 10:49;0,3;25,04;0
4/01/2023 10:54;0,3;25,17;0
4/01/2023 10:59;0,31;25,42;0
4/01/2023 11:04;0,3;26,7;0
4/01/2023 11:09;0,29;25,93;0
4/01/2023 11:14;0,3;24,79;0
4/01/2023 11:19;0,29;24,66;0
4/01/2023 11:24;0,3;25,55;0
4/01/2023 11:29;0,3;25,81;0
4/01/2023 11:34;0,3;26,44;0
4/01/2023 11:39;0,29;26,82;0
4/01/2023 11:44;0,29;26,82;0
4/01/2023 11:49;0,29;25,81;0
4/01/2023 11:54;0,3;25,68;0
4/01/2023 11:59;0,29;25,42;0
4/01/2023 12:04;0,3;25,17;0
4/01/2023 12:10;0,3;24,41;0
4/01/2023 12:15;0,3;24,15;0
4/01/2023 12:20;0,3;24,02;0
4/01/2023 12:25;0,3;24,92;0
4/01/2023 12:30;0,3;26,19;0
4/01/2023 12:35;0,3;26,06;0
4/01/2023 12:40;0,29;25,81;0
4/01/2023 12:45;0,3;25,81;0
4/01/2023 12:50;0,3;26,82;0
4/01/2023 12:55;0,29;27,08;0
4/01/2023 13:00;0,29;27,72;0
4/01/2023 13:05;0,28;28,22;0
4/01/2023 13:10;0,28;26,95;0
4/01/2023 13:15;0,28;26,44;0
4/01/2023 13:20;0,3;26,19;0
4/01/2023 13:25;0,29;25,68;0
4/01/2023 13:30;0,29;27,21;0
4/01/2023 13:35;0,28;27,46;0
4/01/2023 13:40;0,28;26,95;0
4/01/2023 13:45;0,29;26,7;0
4/01/2023 13:50;0,28;25,93;0
4/01/2023 13:55;0,29;25,3;0
4/01/2023 14:00;0,3;25,04;0
4/01/2023 14:05;0,29;24,92;0
4/01/2023 14:10;0,29;24,92;0
4/01/2023 14:15;0,29;25,3;0
4/01/2023 14:20;0,29;25,55;0
4/01/2023 14:25;0,28;25,55;0
4/01/2023 14:30;0,29;25,81;0
4/01/2023 14:35;0,29;25,55;0
4/01/2023 14:40;0,29;25,42;0
4/01/2023 14:45;0,29;25,3;0
4/01/2023 14:50;0,29;25,42;0
4/01/2023 14:55;0,3;25,55;0
4/01/2023 15:00;0,29;25,42;0
4/01/2023 15:05;0,29;25,68;0
4/01/2023 15:10;0,28;25,81;0
4/01/2023 15:15;0,29;25,93;0
4/01/2023 15:20;0,29;26,7;0
4/01/2023 15:25;0,28;26,57;0
4/01/2023 15:30;0,29;27,21;0
4/01/2023 15:35;0,27;27,33;0
4/01/2023 15:40;0,28;27,08;0
4/01/2023 15:46;0,27;27,46;0
4/01/2023 15:51;0,27;27,72;0
4/01/2023 15:56;0,26;27,97;0
4/01/2023 16:01;0,27;27,21;0
4/01/2023 16:06;0,27;26,32;0
4/01/2023 16:11;0,28;26,19;0
4/01/2023 16:16;0,28;25,68;0
4/01/2023 16:21;0,28;25,42;0
4/01/2023 16:26;0,27;25,17;0
4/01/2023 16:31;0,28;24,92;0
4/01/2023 16:36;0,28;24,92;0
4/01/2023 16:41;0,29;24,79;0
4/01/2023 16:46;0,29;24,41;0
4/01/2023 16:51;0,29;24,28;0
4/01/2023 16:56;0,28;24,02;0
4/01/2023 17:01;0,29;24,15;0
4/01/2023 17:06;0,29;23,9;0
4/01/2023 17:11;0,29;23,9;0
4/01/2023 17:16;0,29;24,02;0
4/01/2023 17:21;0,3;23,64;0
4/01/2023 17:26;0,3;23,64;0
4/01/2023 17:31;0,3;23,39;0
4/01/2023 17:36;0,29;23,13;0
4/01/2023 17:41;0,29;23,26;0
4/01/2023 17:46;0,29;23,01;0
4/01/2023 17:51;0,29;22,88;0
4/01/2023 17:56;0,3;23,01;0
4/01/2023 18:01;0,3;22,88;0
4/01/2023 18:06;0,3;22,88;0
4/01/2023 18:11;0,29;22,62;0
4/01/2023 18:16;0,3;22,75;0
4/01/2023 18:21;0,3;22,62;0
4/01/2023 18:26;0,29;22,62;0
4/01/2023 18:31;0,3;22,5;0
4/01/2023 18:36;0,29;22,37;0
4/01/2023 18:41;0,29;22,12;0
4/01/2023 18:46;0,3;22,12;0
4/01/2023 18:51;0,29;22,12;0
4/01/2023 18:56;0,3;21,73;0
4/01/2023 19:01;0,3;21,73;0
4/01/2023 19:06;0,3;21,61;0
4/01/2023 19:11;0,3;21,61;0
4/01/2023 19:17;0,3;21,35;0
4/01/2023 19:22;0,3;21,22;0
4/01/2023 19:27;0,31;21,22;0
4/01/2023 19:32;0,3;21,22;0
4/01/2023 19:37;0,3;21,61;0
4/01/2023 19:42;0,3;21,1;0
4/01/2023 19:47;0,31;21,22;0
4/01/2023 19:52;0,3;20,84;0
4/01/2023 19:57;0,3;20,59;0
4/01/2023 20:02;0,3;20,84;0
4/01/2023 20:07;0,3;20,72;0
4/01/2023 20:12;0,3;20,84;0
4/01/2023 20:17;0,3;20,84;0
4/01/2023 20:22;0,3;20,72;0
4/01/2023 20:27;0,31;20,72;0
4/01/2023 20:32;0,31;20,84;0
4/01/2023 20:37;0,31;20,97;0
4/01/2023 20:42;0,3;20,84;0
4/01/2023 20:47;0,31;20,97;0
4/01/2023 20:52;0,29;20,84;0
4/01/2023 20:57;0,3;20,72;0
4/01/2023 21:02;0,3;20,84;0
4/01/2023 21:07;0,3;21,1;0
4/01/2023 21:12;0,31;21,22;0
4/01/2023 21:17;0,3;21,1;0
4/01/2023 21:22;0,31;20,84;0
4/01/2023 21:27;0,3;20,97;0
4/01/2023 21:32;0,3;20,72;0
4/01/2023 21:37;0,3;20,46;0
4/01/2023 21:42;0,31;20,72;0
4/01/2023 21:47;0,3;20,59;0
4/01/2023 21:52;0,3;20,46;0
4/01/2023 21:57;0,3;20,46;0
4/01/2023 22:02;0,3;20,59;0
4/01/2023 22:07;0,3;20,46;0
4/01/2023 22:12;0,3;20,59;0
4/01/2023 22:17;0,3;20,46;0
4/01/2023 22:22;0,3;20,46;0
4/01/2023 22:27;0,31;20,46;0
4/01/2023 22:32;0,3;20,59;0
4/01/2023 22:37;0,31;20,33;0
4/01/2023 22:42;0,3;20,59;0
4/01/2023 22:48;0,3;20,97;0
4/01/2023 22:53;0,3;21,1;0
4/01/2023 22:58;0,3;21,22;0
4/01/2023 23:03;0,31;20,97;0
4/01/2023 23:08;0,29;20,97;0
4/01/2023 23:13;0,29;20,97;0
4/01/2023 23:18;0,3;20,72;0
4/01/2023 23:23;0,3;20,97;0
4/01/2023 23:28;0,3;20,97;0
4/01/2023 23:33;0,3;20,97;0
4/01/2023 23:38;0,3;20,84;0
4/01/2023 23:43;0,29;20,84;0
4/01/2023 23:48;0,3;20,84;0
4/01/2023 23:53;0,3;20,72;0
4/01/2023 23:58;0,3;20,59;0
5/01/2023 0:03;0,3;20,59;0
5/01/2023 0:08;0,3;20,59;0
5/01/2023 0:13;0,29;20,72;0
5/01/2023 0:18;0,31;20,84;0
5/01/2023 0:23;0,3;20,72;0
5/01/2023 0:28;0,29;20,59;0
5/01/2023 0:33;0,3;20,46;0
5/01/2023 0:38;0,3;20,59;0
5/01/2023 0:43;0,31;20,59;0
5/01/2023 0:48;0,3;20,46;0
5/01/2023 0:53;0,29;20,59;0
5/01/2023 0:58;0,3;20,59;0
5/01/2023 1:03;0,3;20,59;0
5/01/2023 1:08;0,3;20,59;0
5/01/2023 1:13;0,3;20,72;0
5/01/2023 1:18;0,3;20,59;0
5/01/2023 1:23;0,3;20,46;0
5/01/2023 1:28;0,3;20,46;0
5/01/2023 1:33;0,29;20,59;0
5/01/2023 1:38;0,29;20,59;0
5/01/2023 1:43;0,29;20,59;0
5/01/2023 1:48;0,3;20,46;0
5/01/2023 1:53;0,29;20,59;0
5/01/2023 1:58;0,3;20,59;0
5/01/2023 2:03;0,29;20,72;0
5/01/2023 2:08;0,29;20,72;0
5/01/2023 2:13;0,3;20,46;0
5/01/2023 2:19;0,29;20,46;0
5/01/2023 2:24;0,3;20,33;0
5/01/2023 2:29;0,3;20,46;0
5/01/2023 2:34;0,29;20,46;0
5/01/2023 2:39;;20,33;0
5/01/2023 2:44;0,29;20,33;0
5/01/2023 2:49;0,29;20,33;0
5/01/2023 2:54;0,29;20,46;0
5/01/2023 2:59;0,29;20,21;0,1
5/01/2023 3:04;0,29;20,21;0,2
5/01/2023 3:09;0,29;20,33;0,1
5/01/2023 3:14;0,29;20,08;0,1
5/01/2023 3:19;0,3;20,08;0
5/01/2023 3:24;0,29;20,21;0
5/01/2023 3:29;0,29;20,08;0,2
5/01/2023 3:34;0,29;20,08;0,1
5/01/2023 3:39;0,3;20,08;0,1
5/01/2023 3:44;0,3;20,08;0,1
5/01/2023 3:49;0,29;19,95;0,4
5/01/2023 3:54;0,29;19,95;0,8
5/01/2023 3:59;0,29;19,95;0,6
5/01/2023 4:04;0,29;19,82;0,2
5/01/2023 4:09;;19,7;0,6
5/01/2023 4:14;0,29;19,7;0,6
5/01/2023 4:19;0,29;19,7;0,4
5/01/2023 4:24;0,3;19,7;0,1
5/01/2023 4:29;0,3;19,57;0
5/01/2023 4:34;0,29;19,7;0,1
5/01/2023 4:39;0,3;19,32;0
5/01/2023 4:44;0,3;19,57;0
5/01/2023 4:49;0,31;19,57;0
5/01/2023 4:54;0,3;19,57;0
5/01/2023 4:59;0,3;19,7;0
5/01/2023 5:04;0,31;19,57;0
5/01/2023 5:09;0,31;19,57;0
5/01/2023 5:14;0,32;19,7;0
5/01/2023 5:19;0,31;19,57;0
5/01/2023 5:24;0,3;19,57;0
5/01/2023 5:29;0,31;19,44;0
5/01/2023 5:34;0,31;19,32;0
5/01/2023 5:39;0,31;19,57;0
5/01/2023 5:44;0,3;19,32;0
5/01/2023 5:49;0,29;19,32;0
5/01/2023 5:55;0,31;19,44;0
5/01/2023 6:00;0,29;19,32;0
5/01/2023 6:05;0,3;19,44;0
5/01/2023 6:10;0,31;19,44;0
5/01/2023 6:15;0,3;19,32;0
5/01/2023 6:20;;19,44;0
5/01/2023 6:25;0,31;19,57;0
5/01/2023 6:30;0,32;19,32;0
5/01/2023 6:35;0,32;19,57;0
5/01/2023 6:40;0,32;19,44;0
5/01/2023 6:45;0,31;19,57;0
5/01/2023 6:50;0,32;19,57;0
5/01/2023 6:55;0,32;19,7;0
5/01/2023 7:00;0,32;19,44;0
5/01/2023 7:05;0,31;19,7;0
5/01/2023 7:10;0,3;19,7;0
5/01/2023 7:15;0,31;19,95;0
5/01/2023 7:20;0,3;20,08;0
5/01/2023 7:25;0,32;20,08;0
5/01/2023 7:30;0,32;20,21;0
5/01/2023 7:35;0,31;20,21;0
5/01/2023 7:40;0,32;20,46;0
5/01/2023 7:45;0,31;20,33;0
5/01/2023 7:50;0,31;20,59;0
5/01/2023 7:55;0,31;20,59;0
5/01/2023 8:03;0,3;20,84;0
5/01/2023 8:08;0,3;20,84;0
5/01/2023 8:13;0,31;21,22;0
5/01/2023 8:18;0,3;21,48;0
5/01/2023 8:23;0,3;21,48;0
5/01/2023 8:28;0,31;21,86;0
5/01/2023 8:34;0,3;21,86;0
5/01/2023 8:39;0,3;21,86;0
5/01/2023 8:44;0,3;21,86;0
5/01/2023 8:49;0,3;22,12;0
5/01/2023 8:54;0,3;22,5;0
5/01/2023 8:59;0,29;22,75;0
5/01/2023 9:04;0,3;22,75;0
5/01/2023 9:09;0,29;22,75;0
5/01/2023 9:14;0,29;22,75;0
5/01/2023 9:19;0,29;23,13;0
5/01/2023 9:24;0,29;23,01;0
5/01/2023 9:29;0,29;23,01;0
5/01/2023 9:34;0,28;23,52;0
5/01/2023 9:39;0,3;23,64;0
5/01/2023 9:44;0,28;23,9;0
5/01/2023 9:49;0,28;24,02;0
5/01/2023 9:54;0,27;24,15;0
5/01/2023 9:59;0,28;24,15;0
5/01/2023 10:04;0,28;24,28;0
5/01/2023 10:09;0,27;24,28;0
5/01/2023 10:14;0,28;24,53;0
5/01/2023 10:19;0,28;24,66;0
5/01/2023 10:24;0,28;24,66;0
5/01/2023 10:29;0,27;24,66;0
5/01/2023 10:34;0,27;25,17;0
5/01/2023 10:39;0,27;25,17;0
5/01/2023 10:44;0,28;24,79;0
5/01/2023 10:49;0,27;24,79;0
5/01/2023 10:54;0,28;25,17;0
5/01/2023 10:59;0,27;25,17;0
5/01/2023 11:04;0,28;25,55;0
5/01/2023 11:09;0,27;25,3;0
5/01/2023 11:14;0,28;25,55;0
5/01/2023 11:19;0,28;25,55;0
5/01/2023 11:24;0,27;25,55;0
5/01/2023 11:29;0,26;25,42;0
5/01/2023 11:34;0,27;25,3;0
5/01/2023 11:39;0,27;24,66;0
5/01/2023 11:44;0,27;25,17;0
5/01/2023 11:49;0,27;25,3;0
5/01/2023 11:54;0,27;24,92;0
5/01/2023 11:59;0,27;25,04;0
5/01/2023 12:05;0,26;25,3;0
5/01/2023 12:10;0,26;25,17;0
5/01/2023 12:15;0,27;25,42;0
5/01/2023 12:20;0,27;25,04;0
5/01/2023 12:25;0,26;25,3;0
5/01/2023 12:30;0,28;25,55;0
5/01/2023 12:35;0,26;25,68;0
5/01/2023 12:40;0,27;25,81;0
5/01/2023 12:45;0,26;25,93;0
5/01/2023 12:50;0,27;25,81;0
5/01/2023 12:55;0,26;25,81;0
5/01/2023 13:00;0,26;25,55;0
5/01/2023 13:05;0,27;26,06;0
5/01/2023 13:10;0,26;26,19;0
5/01/2023 13:15;0,26;26,32;0
5/01/2023 13:20;0,25;26,44;0
5/01/2023 13:25;0,26;26,44;0
5/01/2023 13:30;0,26;26,82;0
5/01/2023 13:35;0,26;26,82;0
5/01/2023 13:40;0,26;26,95;0
5/01/2023 13:45;0,26;26,82;0
5/01/2023 13:50;0,26;26,44;0
5/01/2023 13:55;0,26;26,32;0
5/01/2023 14:00;0,25;26,32;0
5/01/2023 14:05;0,26;26,06;0
5/01/2023 14:10;0,25;26,06;0
5/01/2023 14:15;0,26;25,93;0
5/01/2023 14:20;0,26;25,81;0
5/01/2023 14:25;0,26;25,93;0
5/01/2023 14:30;0,26;25,81;0
5/01/2023 14:35;0,26;26,06;0
5/01/2023 14:40;0,26;25,93;0
5/01/2023 14:45;0,26;26,19;0
5/01/2023 14:50;0,26;26,19;0
