fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
3/01/2021 7:29;0,55;20,97;0
3/01/2021 7:34;0,54;20,97;0
3/01/2021 7:39;0,55;21,22;0
3/01/2021 7:44;0,55;21,22;0
3/01/2021 7:49;0,54;21,22;0
3/01/2021 7:54;0,55;21,35;0
3/01/2021 7:59;0,55;21,1;0
3/01/2021 8:04;0,55;21,35;0
3/01/2021 8:09;0,54;21,48;0
3/01/2021 8:14;0,54;21,86;0
3/01/2021 8:19;0,54;21,99;0
3/01/2021 8:24;0,53;22,12;0
3/01/2021 8:29;0,54;22,5;0
3/01/2021 8:34;0,54;22,62;0
3/01/2021 8:39;0,54;23,01;0
3/01/2021 8:44;0,53;23,13;0
3/01/2021 8:49;0,54;23,52;0
3/01/2021 8:54;0,53;23,13;0
3/01/2021 8:59;0,52;23,52;0
3/01/2021 9:04;0,53;23,77;0
3/01/2021 9:09;0,52;23,9;0
3/01/2021 9:14;0,53;24,28;0
3/01/2021 9:19;0,52;24,15;0
3/01/2021 9:24;0,52;24,53;0
3/01/2021 9:29;0,52;24,53;0
3/01/2021 9:34;0,52;24,92;0
3/01/2021 9:39;0,52;25,17;0
3/01/2021 9:44;0,52;25,55;0
3/01/2021 9:50;0,52;25,3;0
3/01/2021 9:55;0,52;24,92;0
3/01/2021 10:00;0,52;24,66;0
3/01/2021 10:05;0,52;24,79;0
3/01/2021 10:10;0,52;24,92;0
3/01/2021 10:15;0,52;24,92;0
3/01/2021 10:20;0,52;24,41;0
3/01/2021 10:25;0,52;25,04;0
3/01/2021 10:30;0,52;25,04;0
3/01/2021 10:35;0,52;24,92;0
3/01/2021 10:40;0,51;24,92;0
3/01/2021 10:45;0,52;25,04;0
3/01/2021 10:50;0,51;25,17;0
3/01/2021 10:55;0,53;24,53;0
3/01/2021 11:00;0,52;24,15;0
3/01/2021 11:05;0,52;23,52;0
3/01/2021 11:10;0,52;23,26;0
3/01/2021 11:15;0,52;23,52;0
3/01/2021 11:20;0,53;23,39;0
3/01/2021 11:25;0,53;23,52;0
3/01/2021 11:30;0,53;23,52;0
3/01/2021 11:35;0,53;23,39;0
3/01/2021 11:40;0,53;23,77;0
3/01/2021 11:45;0,53;23,64;0
3/01/2021 11:50;0,52;23,9;0
3/01/2021 11:55;0,53;23,77;0
3/01/2021 12:00;0,52;24,02;0
3/01/2021 12:05;0,53;24,02;0
3/01/2021 12:10;0,52;24,15;0
3/01/2021 12:15;0,53;24,41;0
3/01/2021 12:20;0,53;24,53;0
3/01/2021 12:25;0,53;24,79;0
3/01/2021 12:30;0,52;24,28;0
3/01/2021 12:35;0,52;23,9;0
3/01/2021 12:40;0,53;23,77;0
3/01/2021 12:45;0,53;23,64;0
3/01/2021 12:50;0,52;24,28;0
3/01/2021 12:55;0,52;24,79;0
3/01/2021 13:00;0,52;25,42;0
3/01/2021 13:05;0,52;25,68;0
3/01/2021 13:10;0,52;25,17;0
3/01/2021 13:15;0,52;25,81;0
3/01/2021 13:20;0,51;26,44;0
3/01/2021 13:25;0,5;26,7;0
3/01/2021 13:30;0,51;26,95;0
3/01/2021 13:35;0,51;28,35;0
3/01/2021 13:40;0,5;28,48;0
3/01/2021 13:45;0,5;28,22;0
3/01/2021 13:50;0,5;28,86;0
3/01/2021 13:55;0,5;29,62;0
3/01/2021 14:00;0,49;28,61;0
3/01/2021 14:05;0,49;28,86;0
3/01/2021 14:10;0,49;29,88;0
3/01/2021 14:16;0,49;28,22;0
3/01/2021 14:21;0,5;26,82;0
3/01/2021 14:26;0,5;25,68;0,4
3/01/2021 14:31;0,51;25,17;0,1
3/01/2021 14:36;0,52;23,13;0,8
3/01/2021 14:41;0,53;22,88;3,1
3/01/2021 14:46;0,54;22,75;2,4
3/01/2021 14:51;0,56;22,12;2,9
3/01/2021 14:56;0,56;21,86;0,2
3/01/2021 15:01;0,57;21,86;0
3/01/2021 15:06;0,59;22,12;0
3/01/2021 15:11;0,6;22,5;0
3/01/2021 15:16;0,61;22,5;0
3/01/2021 15:21;0,64;23,01;0
3/01/2021 15:26;0,65;23,01;0
3/01/2021 15:31;0,65;23,52;0
3/01/2021 15:36;0,65;23,64;0
3/01/2021 15:41;0,65;24,15;0
3/01/2021 15:46;0,65;24,28;0
3/01/2021 15:51;0,65;24,53;0,2
3/01/2021 15:56;0,64;24,53;0,8
3/01/2021 16:01;0,65;24,66;0,1
3/01/2021 16:06;0,64;24,79;0
3/01/2021 16:11;0,64;24,41;0
3/01/2021 16:16;0,64;24,28;0
3/01/2021 16:21;0,63;24,28;0
3/01/2021 16:26;0,64;24,02;0
3/01/2021 16:31;0,63;24,15;0
3/01/2021 16:36;0,63;23,77;0
3/01/2021 16:41;0,63;23,9;0
3/01/2021 16:46;0,62;23,64;0
3/01/2021 16:51;0,61;23,64;0
3/01/2021 16:56;0,61;23,64;0
3/01/2021 17:01;0,61;23,52;0
3/01/2021 17:06;0,6;23,52;0
3/01/2021 17:11;0,61;23,52;0
3/01/2021 17:16;0,61;23,26;0
3/01/2021 17:21;0,6;23,26;0
3/01/2021 17:26;0,6;23,13;0
3/01/2021 17:31;0,6;23,26;0
3/01/2021 17:36;0,6;22,88;0
3/01/2021 17:41;0,61;22,62;0
3/01/2021 17:46;0,61;22,5;0
3/01/2021 17:51;0,59;22,24;0
3/01/2021 17:56;0,6;22,12;0
3/01/2021 18:01;0,6;21,86;0
3/01/2021 18:06;0,6;21,61;0
3/01/2021 18:11;0,6;21,48;0
3/01/2021 18:16;0,6;21,35;0
3/01/2021 18:21;0,59;21,35;0
3/01/2021 18:26;0,59;21,1;0
3/01/2021 18:31;0,59;21,1;0
3/01/2021 18:36;0,59;20,84;0
3/01/2021 18:42;0,6;20,84;0
3/01/2021 18:47;0,58;20,46;0
3/01/2021 18:52;0,59;20,46;0
3/01/2021 18:57;0,59;20,21;0
3/01/2021 19:02;0,59;20,33;0
3/01/2021 19:07;0,59;19,95;0
3/01/2021 19:12;0,58;20,08;0
3/01/2021 19:17;0,58;19,95;0
3/01/2021 19:22;0,58;19,95;0
3/01/2021 19:27;0,58;19,82;0
3/01/2021 19:32;0,58;19,7;0
3/01/2021 19:37;0,58;19,7;0
3/01/2021 19:42;0,57;19,7;0
3/01/2021 19:47;0,58;19,57;0
3/01/2021 19:52;0,58;19,44;0
3/01/2021 19:57;0,58;19,7;0
3/01/2021 20:02;0,57;19,57;0
3/01/2021 20:07;0,58;19,44;0
3/01/2021 20:12;0,58;19,57;0
3/01/2021 20:17;0,57;19,44;0
3/01/2021 20:22;0,57;19,19;0
3/01/2021 20:27;0,57;;0
3/01/2021 20:32;0,57;19,44;0
3/01/2021 20:37;0,58;19,44;0
3/01/2021 20:42;0,57;19,44;0
3/01/2021 20:47;0,57;19,32;0
3/01/2021 20:52;0,56;19,32;0
3/01/2021 20:57;0,57;19,32;0
3/01/2021 21:02;0,57;19,19;0
3/01/2021 21:07;0,57;19,06;0
3/01/2021 21:12;0,57;18,93;0
3/01/2021 21:17;0,57;19,19;0
3/01/2021 21:22;0,56;18,93;0
3/01/2021 21:27;0,57;18,93;0
3/01/2021 21:32;0,57;18,81;0
3/01/2021 21:37;0,57;18,68;0
3/01/2021 21:42;0,57;18,93;0
3/01/2021 21:47;0,57;18,81;0
3/01/2021 21:52;0,56;18,81;0
3/01/2021 21:57;0,57;19,06;0
3/01/2021 22:02;0,57;18,81;0
3/01/2021 22:07;0,57;18,68;0
3/01/2021 22:12;0,57;18,68;0
3/01/2021 22:17;0,57;18,68;0
3/01/2021 22:22;0,56;18,68;0
3/01/2021 22:27;0,57;18,55;0
3/01/2021 22:32;0,57;18,42;0
3/01/2021 22:37;0,57;18,55;0
3/01/2021 22:42;0,57;18,68;0
3/01/2021 22:47;0,57;18,42;0
3/01/2021 22:52;0,57;18,55;0
3/01/2021 22:57;0,56;18,55;0
3/01/2021 23:02;0,56;18,55;0
3/01/2021 23:08;0,57;18,17;0
3/01/2021 23:13;0,57;18,55;0
3/01/2021 23:18;0,57;18,3;0
3/01/2021 23:23;0,56;18,55;0
3/01/2021 23:28;0,57;18,3;0
3/01/2021 23:33;0,57;18,3;0
3/01/2021 23:38;0,57;18,04;0
3/01/2021 23:43;0,56;18,17;0
3/01/2021 23:48;0,57;18,3;0
3/01/2021 23:53;0,57;18,3;0
3/01/2021 23:58;0,57;18,55;0
4/01/2021 0:03;0,57;18,3;0
4/01/2021 0:08;0,57;18,81;0
4/01/2021 0:13;0,56;18,3;0
4/01/2021 0:18;0,56;18,42;0
4/01/2021 0:23;0,56;18,42;0
4/01/2021 0:28;0,57;18,3;0
4/01/2021 0:33;0,56;18,42;0
4/01/2021 0:38;0,56;18,42;0
4/01/2021 0:43;0,56;18,42;0
4/01/2021 0:48;;18,68;0
4/01/2021 0:53;0,57;18,42;0
4/01/2021 0:58;0,58;18,3;0
4/01/2021 1:03;0,56;18,42;0
4/01/2021 1:08;0,56;18,42;0
4/01/2021 1:13;0,57;18,42;0
4/01/2021 1:18;0,56;18,42;0
4/01/2021 1:23;0,58;18,68;0
4/01/2021 1:28;0,57;18,93;0
4/01/2021 1:33;0,56;18,68;0
4/01/2021 1:38;0,56;18,93;0
4/01/2021 1:43;0,56;18,81;0
4/01/2021 1:48;;18,68;0
4/01/2021 1:53;0,56;18,68;0
4/01/2021 1:58;0,56;18,68;0
4/01/2021 2:03;0,56;19,06;0
4/01/2021 2:08;0,55;18,93;0
4/01/2021 2:13;0,55;18,81;0
4/01/2021 2:18;0,56;18,81;0
4/01/2021 2:24;0,56;18,93;0
4/01/2021 2:29;0,57;18,81;0
4/01/2021 2:34;0,56;18,68;0
4/01/2021 2:39;0,56;18,81;0
4/01/2021 2:44;0,56;18,93;0
4/01/2021 2:49;0,56;18,93;0
4/01/2021 2:54;0,57;18,93;0
4/01/2021 2:59;0,55;18,93;0
4/01/2021 3:04;0,56;18,93;0
4/01/2021 3:09;0,56;18,93;0
4/01/2021 3:14;0,55;18,81;0
4/01/2021 3:19;0,55;19,06;0
4/01/2021 3:24;0,56;18,81;0
4/01/2021 3:29;0,56;18,93;0
4/01/2021 3:34;0,56;18,81;0
4/01/2021 3:39;0,55;18,93;0
4/01/2021 3:44;0,55;18,81;0
4/01/2021 3:49;0,56;18,81;0
4/01/2021 3:54;0,55;18,81;0
4/01/2021 3:59;0,56;18,81;0
4/01/2021 4:04;0,55;18,93;0
4/01/2021 4:09;0,55;18,81;0
4/01/2021 4:14;0,55;19,06;0
4/01/2021 4:19;0,55;18,93;0
4/01/2021 4:24;;18,93;0
4/01/2021 4:29;0,55;19,06;0
4/01/2021 4:34;0,55;18,81;0
4/01/2021 4:39;0,55;19,06;0
4/01/2021 4:44;0,55;19,19;0
4/01/2021 4:49;;19,06;0
4/01/2021 4:54;0,55;19,19;0
4/01/2021 4:59;0,55;19,19;0
4/01/2021 5:04;0,55;19,32;0
4/01/2021 5:09;0,55;19,32;0
4/01/2021 5:14;0,55;19,32;0
4/01/2021 5:19;0,56;19,32;0
4/01/2021 5:24;0,55;19,57;0
4/01/2021 5:29;0,55;19,82;0
4/01/2021 5:34;0,55;19,32;0
4/01/2021 5:39;0,55;19,32;0
4/01/2021 5:44;0,55;19,57;0
4/01/2021 5:49;0,55;19,32;0
4/01/2021 5:54;0,56;19,32;0
4/01/2021 5:59;0,55;19,57;0
4/01/2021 6:10;0,55;19,7;0
4/01/2021 6:15;0,55;19,57;0
4/01/2021 6:20;0,55;19,44;0
4/01/2021 6:25;0,55;19,57;0
4/01/2021 6:30;0,55;19,7;0
4/01/2021 6:36;0,55;19,7;0
4/01/2021 6:41;0,55;19,7;0
4/01/2021 6:46;0,55;19,82;0
4/01/2021 6:51;0,54;19,95;0
4/01/2021 6:56;0,55;19,95;0
4/01/2021 7:01;0,54;20,21;0
4/01/2021 7:06;0,54;20,33;0
4/01/2021 7:11;0,54;20,33;0
4/01/2021 7:16;0,54;20,72;0
4/01/2021 7:21;0,54;20,84;0
4/01/2021 7:26;0,53;20,84;0
4/01/2021 7:31;0,53;21,1;0
4/01/2021 7:36;0,53;21,1;0
4/01/2021 7:41;0,53;21,35;0
4/01/2021 7:46;0,54;21,35;0
4/01/2021 7:51;0,54;21,61;0
4/01/2021 7:56;0,54;21,86;0
4/01/2021 8:01;0,54;21,86;0
4/01/2021 8:06;0,53;21,99;0
4/01/2021 8:11;0,53;22,37;0
4/01/2021 8:16;0,53;21,99;0
4/01/2021 8:21;0,53;22,12;0
4/01/2021 8:26;0,53;22,24;0
4/01/2021 8:31;0,53;22,12;0
4/01/2021 8:36;0,52;22,37;
4/01/2021 8:41;0,52;22,5;0
4/01/2021 8:46;0,53;22,62;0
4/01/2021 8:51;0,52;22,62;0
4/01/2021 8:56;0,52;23,01;0
4/01/2021 9:01;0,52;23,01;0
4/01/2021 9:06;0,53;22,75;0
4/01/2021 9:11;0,53;23,26;0
4/01/2021 9:16;0,52;23,26;0
4/01/2021 9:21;0,52;23,01;0
4/01/2021 9:26;0,52;22,88;0
4/01/2021 9:31;0,52;22,5;0
4/01/2021 9:36;0,52;22,37;0
4/01/2021 9:41;0,53;22,5;0
4/01/2021 9:46;0,52;22,24;0
4/01/2021 9:51;0,52;22,5;0
4/01/2021 9:56;0,53;22,75;0
4/01/2021 10:01;0,52;23,01;0
4/01/2021 10:06;0,52;23,13;0
4/01/2021 10:11;0,52;23,13;0
4/01/2021 10:16;0,52;23,39;0
4/01/2021 10:21;0,52;23,13;0
4/01/2021 10:26;0,52;23,13;0
4/01/2021 10:31;0,52;23,13;0
4/01/2021 10:36;0,52;23,13;0
4/01/2021 10:41;0,52;22,88;0
4/01/2021 10:46;0,51;23,01;0
4/01/2021 10:51;0,52;22,5;0
4/01/2021 10:56;0,52;22,37;0
4/01/2021 11:02;0,52;22,37;0
4/01/2021 11:07;0,51;23,52;0
4/01/2021 11:12;0,51;24,53;0
4/01/2021 11:17;0,51;24,92;0
4/01/2021 11:22;0,5;24,53;0
4/01/2021 11:27;0,5;24,66;0
4/01/2021 11:32;0,51;24,28;0
4/01/2021 11:37;0,5;24,79;0
4/01/2021 11:42;0,51;24,66;0
4/01/2021 11:47;0,51;24,41;0
4/01/2021 11:52;0,5;24,28;0
4/01/2021 11:57;0,51;24,79;0
4/01/2021 12:02;0,5;25,17;0
4/01/2021 12:07;0,5;25,3;0
4/01/2021 12:12;0,5;25,81;0
4/01/2021 12:17;0,5;25,42;0
4/01/2021 12:22;0,49;25,42;0
4/01/2021 12:27;0,48;26,32;0
4/01/2021 12:32;0,49;25,81;0
4/01/2021 12:37;0,49;25,68;0
4/01/2021 12:42;0,48;26,57;0
4/01/2021 12:47;0,49;27,46;0
4/01/2021 12:52;0,49;26,7;0
4/01/2021 12:57;0,48;26,19;0
4/01/2021 13:02;0,48;26,82;0
4/01/2021 13:07;0,48;28,22;0
4/01/2021 13:12;0,47;27,84;0
4/01/2021 13:17;0,48;28,86;0
4/01/2021 13:22;0,47;28,35;0
4/01/2021 13:27;0,47;28,61;0
4/01/2021 13:32;0,48;28,1;0
4/01/2021 13:37;0,47;28,22;0
4/01/2021 13:42;0,48;28,73;0
4/01/2021 13:47;0,47;29,12;0
4/01/2021 13:52;0,47;29,12;0
4/01/2021 13:57;0,47;28,99;0
4/01/2021 14:02;0,47;29,37;0
4/01/2021 14:07;0,47;29,37;0
4/01/2021 14:12;0,47;28,73;0
4/01/2021 14:17;0,48;28,86;0
4/01/2021 14:22;0,48;28,99;0
4/01/2021 14:27;0,47;29,12;0
4/01/2021 14:32;0,47;29,37;0
4/01/2021 14:37;0,47;28,73;0
4/01/2021 14:42;0,47;28,73;0
4/01/2021 14:47;0,48;28,61;0
4/01/2021 14:52;0,47;29,62;0
4/01/2021 14:57;0,47;29,75;0
4/01/2021 15:02;0,47;29,37;0
4/01/2021 15:07;0,47;29,37;0
4/01/2021 15:12;0,48;28,86;0
4/01/2021 15:17;0,47;29,24;0
4/01/2021 15:22;0,47;30,01;0
4/01/2021 15:27;0,47;30,01;0
4/01/2021 15:32;0,47;28,73;0
4/01/2021 15:38;0,47;29,37;0
4/01/2021 15:43;0,47;29,62;0
4/01/2021 15:48;0,48;29,88;0
4/01/2021 15:53;0,48;29,62;0
4/01/2021 15:58;0,47;29,37;0
4/01/2021 16:03;0,48;28,22;0
4/01/2021 16:08;0,48;28,73;0
4/01/2021 16:13;0,48;28,99;0
4/01/2021 16:18;0,48;29,37;0
4/01/2021 16:23;0,48;28,99;0
4/01/2021 16:28;0,48;28,99;0
4/01/2021 16:33;0,47;28,86;0
4/01/2021 16:38;0,48;28,73;0
4/01/2021 16:43;0,49;28,73;0
4/01/2021 16:48;0,49;28,35;0
4/01/2021 16:53;0,49;28,48;0
4/01/2021 16:58;0,49;28,73;0
4/01/2021 17:03;0,49;28,73;0
4/01/2021 17:08;0,49;28,1;0
4/01/2021 17:13;0,49;27,33;0
4/01/2021 17:18;0,5;27,08;0
4/01/2021 17:23;0,5;26,82;0
4/01/2021 17:28;0,5;26,57;0
4/01/2021 17:33;0,5;26,32;0
4/01/2021 17:38;0,51;25,68;0
4/01/2021 17:43;0,5;24,79;0
4/01/2021 17:48;0,5;24,41;0
4/01/2021 17:53;0,51;23,77;0
4/01/2021 17:58;0,51;23,39;0
4/01/2021 18:03;0,51;23,13;0
4/01/2021 18:08;0,52;23,39;0
4/01/2021 18:13;0,51;23,39;0
4/01/2021 18:18;0,51;23,52;0
4/01/2021 18:23;0,52;22,88;0
4/01/2021 18:28;0,52;22,75;0
4/01/2021 18:33;0,51;22,75;0
4/01/2021 18:38;;22,75;0
4/01/2021 18:43;;22,75;0
4/01/2021 18:48;;22,62;0
4/01/2021 18:53;;22,62;0
4/01/2021 18:58;;22,88;0
4/01/2021 19:03;;22,75;0
4/01/2021 19:08;;22,24;0
4/01/2021 19:13;;22,24;0
4/01/2021 19:18;;21,99;0
4/01/2021 19:23;;21,61;0
4/01/2021 19:28;;21,73;0
4/01/2021 19:33;;21,48;0
4/01/2021 19:38;;21,48;0
4/01/2021 19:43;;21,48;0
4/01/2021 19:48;;21,35;0
4/01/2021 19:53;;21,22;0
4/01/2021 19:58;;21,1;0
4/01/2021 20:03;;21,1;0
4/01/2021 20:08;;21,1;0
4/01/2021 20:13;;20,97;0
4/01/2021 20:18;0,53;20,97;0
4/01/2021 20:23;0,52;20,84;0
4/01/2021 20:28;0,52;20,97;0
4/01/2021 20:33;0,52;20,84;0
4/01/2021 20:38;0,52;20,72;0
4/01/2021 20:44;0,52;20,46;0
4/01/2021 20:49;0,52;20,59;0
4/01/2021 20:54;0,52;20,46;0
4/01/2021 20:59;0,53;20,59;0
4/01/2021 21:04;0,52;20,46;0
4/01/2021 21:09;0,52;20,46;0
4/01/2021 21:14;0,53;20,46;0
4/01/2021 21:19;0,52;20,21;0
4/01/2021 21:24;0,52;20,46;0
4/01/2021 21:29;0,52;20,33;0
4/01/2021 21:34;0,52;20,33;0
4/01/2021 21:39;0,52;20,46;0
4/01/2021 21:44;0,52;20,33;0
4/01/2021 21:49;0,52;20,46;0
4/01/2021 21:54;0,52;20,46;0
4/01/2021 21:59;0,52;20,33;0
4/01/2021 22:04;0,53;20,46;0
4/01/2021 22:09;0,52;20,46;0
4/01/2021 22:14;0,52;20,33;0
4/01/2021 22:19;0,52;20,46;0
4/01/2021 22:24;0,52;20,59;0
4/01/2021 22:29;0,52;20,33;0
4/01/2021 22:34;0,52;20,46;0
4/01/2021 22:39;0,52;20,46;0
4/01/2021 22:44;0,52;20,46;0
4/01/2021 22:49;0,52;20,46;0
4/01/2021 22:54;0,52;20,33;0
4/01/2021 22:59;0,53;20,33;0
4/01/2021 23:04;0,53;20,46;0
4/01/2021 23:09;0,53;20,21;0
4/01/2021 23:14;0,53;20,21;0
4/01/2021 23:19;0,52;20,21;0
4/01/2021 23:24;0,53;20,21;0
4/01/2021 23:29;0,52;20,21;0
4/01/2021 23:34;0,53;20,33;0
4/01/2021 23:39;0,52;20,46;0
4/01/2021 23:44;0,53;20,46;0
4/01/2021 23:49;0,53;20,46;0
4/01/2021 23:54;0,52;20,72;0
4/01/2021 23:59;0,52;20,59;0
5/01/2021 0:04;0,52;20,46;0
5/01/2021 0:09;0,52;20,33;0
5/01/2021 0:14;0,53;20,59;0
5/01/2021 0:19;0,53;19,95;0,7
5/01/2021 0:24;0,53;19,19;4,1
5/01/2021 0:29;0,54;18,55;7,2
5/01/2021 0:34;0,55;18,55;5,3
5/01/2021 0:39;0,56;18,55;4,2
5/01/2021 0:44;0,56;18,42;2,9
5/01/2021 0:49;0,58;18,81;1,1
5/01/2021 0:54;0,59;19,06;0,7
5/01/2021 1:00;0,61;18,55;0,3
5/01/2021 1:05;0,62;18,68;0,2
5/01/2021 1:10;;18,81;0,1
5/01/2021 1:15;0,64;18,81;0,1
5/01/2021 1:20;0,71;19,19;0
5/01/2021 1:25;0,81;18,81;0,1
5/01/2021 1:30;0,81;18,81;0,1
5/01/2021 1:35;;18,93;0
5/01/2021 1:40;0,81;18,81;0
5/01/2021 1:45;0,81;18,93;0,1
5/01/2021 1:50;0,8;18,93;0
5/01/2021 1:55;0,79;19,06;0
5/01/2021 2:00;0,77;18,93;0
5/01/2021 2:05;0,77;18,93;0
5/01/2021 2:10;0,76;19,06;0
5/01/2021 2:15;0,75;19,06;0
5/01/2021 2:20;0,74;19,19;0
5/01/2021 2:25;0,74;19,19;0
5/01/2021 2:30;0,73;19,19;0
5/01/2021 2:35;0,73;19,19;0
5/01/2021 2:40;;19,19;0
5/01/2021 2:45;0,72;19,19;0
5/01/2021 2:50;0,71;19,19;0,1
5/01/2021 2:55;0,71;19,32;0
5/01/2021 3:00;0,71;19,19;0
5/01/2021 3:05;0,7;19,32;0
5/01/2021 3:10;0,7;19,44;0
5/01/2021 3:15;0,7;19,32;0
5/01/2021 3:20;0,7;19,44;0
5/01/2021 3:25;0,69;19,44;0,2
5/01/2021 3:30;0,69;19,44;0,1
5/01/2021 3:35;0,69;19,57;0
5/01/2021 3:40;0,68;19,57;0
5/01/2021 3:45;0,69;19,57;0
5/01/2021 3:50;0,68;19,57;0
5/01/2021 3:55;0,68;19,57;0
5/01/2021 4:00;0,67;19,7;0
5/01/2021 4:05;0,67;19,57;0
5/01/2021 4:10;;19,57;0
5/01/2021 4:15;0,67;19,57;0,1
5/01/2021 4:20;0,67;19,57;0,3
5/01/2021 4:25;0,67;19,57;0
5/01/2021 4:30;0,66;19,32;0,1
5/01/2021 4:35;0,66;19,44;3,2
5/01/2021 4:40;0,65;19,32;3,2
5/01/2021 4:45;0,66;19,44;0,5
5/01/2021 4:50;0,67;19,57;0,8
5/01/2021 4:55;0,67;19,57;0,2
5/01/2021 5:00;0,67;19,44;0
5/01/2021 5:05;0,68;19,44;0,6
5/01/2021 5:10;0,69;19,44;2,3
5/01/2021 5:16;0,72;19,7;1,9
5/01/2021 5:21;0,71;19,44;0,1
5/01/2021 5:26;0,72;19,44;0
5/01/2021 5:31;0,74;19,57;0
5/01/2021 5:36;0,75;19,44;0
5/01/2021 5:41;;19,57;0
5/01/2021 5:46;0,76;19,7;0
5/01/2021 5:51;1,38;19,57;0
5/01/2021 5:56;1,4;19,44;0
5/01/2021 6:07;1,33;19,82;0
5/01/2021 6:12;1,33;19,7;0
5/01/2021 6:17;1,32;19,44;0
5/01/2021 6:22;1,31;19,7;0
5/01/2021 6:27;1,31;19,57;0
5/01/2021 6:32;1,29;19,44;0
5/01/2021 6:37;1,28;19,57;0
5/01/2021 6:42;1,24;19,7;0
5/01/2021 6:47;1,22;19,82;0
5/01/2021 6:52;1,2;19,7;0
5/01/2021 6:57;1,16;19,7;0
5/01/2021 7:02;1,13;19,7;0
5/01/2021 7:07;1,13;19,82;0
5/01/2021 7:12;1,14;19,95;0
5/01/2021 7:17;1,12;19,7;0
5/01/2021 7:22;1,09;19,95;0
5/01/2021 7:27;1,1;19,95;0
5/01/2021 7:32;1,03;20,08;0
5/01/2021 7:37;1;20,08;0
5/01/2021 7:42;1;19,95;0
5/01/2021 7:47;1,03;19,95;0
5/01/2021 7:52;1,03;20,08;0
5/01/2021 7:57;;20,08;0
5/01/2021 8:02;1,04;20,08;0,1
5/01/2021 8:07;1,04;20,08;0,1
5/01/2021 8:13;1,03;20,21;0,1
5/01/2021 8:18;1,03;20,33;0
5/01/2021 8:23;1,03;20,21;0
5/01/2021 8:28;1,01;20,46;0
5/01/2021 8:33;1;20,33;0
5/01/2021 8:38;1,01;20,33;0
5/01/2021 8:43;0,99;20,46;0
5/01/2021 8:48;0,97;20,33;0
5/01/2021 8:53;0,96;20,59;0
5/01/2021 8:58;0,95;20,21;0,3
5/01/2021 9:03;;20,33;2,8
5/01/2021 9:08;0,94;20,21;3
5/01/2021 9:13;0,95;20,08;0,8
5/01/2021 9:18;0,95;20,21;0
5/01/2021 9:23;0,95;19,95;0,1
5/01/2021 9:28;0,96;20,08;0
5/01/2021 9:33;0,97;20,33;0
5/01/2021 9:38;1,03;20,46;0
5/01/2021 9:43;1,01;20,33;0
5/01/2021 9:48;1,01;20,97;0
5/01/2021 9:53;1,04;21,48;0
5/01/2021 9:58;1,03;21,73;0
5/01/2021 10:03;1,04;22,12;0
5/01/2021 10:08;1,03;22,37;0
5/01/2021 10:13;1,01;22,62;0
5/01/2021 10:18;1;22,75;0
5/01/2021 10:23;0,98;22,88;0
5/01/2021 10:28;0,96;23,01;0
5/01/2021 10:33;0,97;23,39;0
5/01/2021 10:38;1,01;23,39;0
5/01/2021 10:43;1;23,39;0
5/01/2021 10:48;1;24,02;0
5/01/2021 10:53;0,99;24,02;0
5/01/2021 10:58;0,97;24,53;0
5/01/2021 11:03;0,96;24,92;0
5/01/2021 11:08;0,94;25,3;0
5/01/2021 11:13;0,92;25,68;0
5/01/2021 11:18;0,9;25,55;0
5/01/2021 11:23;0,9;25,3;0
5/01/2021 11:28;0,89;24,79;0
5/01/2021 11:33;0,88;23,9;0
5/01/2021 11:38;0,88;23,9;0
5/01/2021 11:43;0,88;23,9;0
5/01/2021 11:48;0,86;24,66;0
5/01/2021 11:53;0,86;25,17;0
5/01/2021 11:58;0,87;25,93;0
5/01/2021 12:04;0,85;25,17;0
5/01/2021 12:09;0,85;25,93;0
5/01/2021 12:14;0,84;26,32;0
5/01/2021 12:19;0,84;25,81;0
5/01/2021 12:24;0,83;25,42;0
5/01/2021 12:29;0,84;27,21;0
5/01/2021 12:34;0,85;27,21;0
5/01/2021 12:39;0,82;25,42;0
5/01/2021 12:44;0,82;25,81;0
5/01/2021 12:49;0,81;26,57;0
5/01/2021 12:54;0,81;27,08;0
5/01/2021 12:59;0,8;27,97;0
5/01/2021 13:04;0,81;28,1;0
5/01/2021 13:09;0,79;26,7;0,1
5/01/2021 13:14;0,78;27,84;0
5/01/2021 13:19;0,78;28,73;0
5/01/2021 13:24;0,77;27,72;0
5/01/2021 13:29;0,77;28,48;0
5/01/2021 13:34;0,77;28,86;0
5/01/2021 13:39;0,76;28,86;0
5/01/2021 13:44;0,75;28,86;0
5/01/2021 13:49;0,76;28,48;0
5/01/2021 13:54;0,74;28,48;0
5/01/2021 13:59;0,75;28,86;0
5/01/2021 14:04;0,74;28,99;0
5/01/2021 14:09;0,74;29,24;0
5/01/2021 14:14;0,73;28,86;0
5/01/2021 14:19;0,73;28,99;0
5/01/2021 14:24;0,74;29,5;0
5/01/2021 14:29;0,74;28,61;0
5/01/2021 14:34;0,73;28,86;0
5/01/2021 14:39;0,74;29,12;0
5/01/2021 14:44;0,74;27,97;0
5/01/2021 14:50;0,73;28,22;0
5/01/2021 14:55;0,74;28,73;0
5/01/2021 15:00;0,73;27,84;0
5/01/2021 15:05;0,73;28,35;0
5/01/2021 15:10;0,74;27,59;0
5/01/2021 15:15;0,73;27,33;0
