fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
2/01/2021 16:59;22,5;70,46;243,53;796,76;0
2/01/2021 17:04;22,37;71,86;160,04;794,46;0
2/01/2021 17:09;22,37;73,77;137,63;795,99;0
2/01/2021 17:15;20,84;74,66;129,49;792,94;0
2/01/2021 17:20;20,33;77,33;100,98;792,94;0
2/01/2021 17:25;20,08;77,97;62,28;796,76;0
2/01/2021 17:30;19,82;79,12;56,17;797,52;0
2/01/2021 17:35;19,7;80,13;54,14;796,76;0
2/01/2021 17:40;19,19;81,41;58,21;796,76;0
2/01/2021 17:45;19,57;80,52;37,85;796,76;0
2/01/2021 17:50;19,19;82,3;29,7;796,76;0
2/01/2021 17:55;19,06;83,44;25,63;795,99;0
2/01/2021 18:00;18,68;83,32;15,44;795,99;0
2/01/2021 18:05;18,93;83,44;13,41;795,99;0
2/01/2021 18:10;19,06;86,24;17,48;797,52;0
2/01/2021 18:15;18,93;84,72;17,48;795,23;0
2/01/2021 18:20;19,06;82,81;11,37;797,52;0
2/01/2021 18:25;18,93;82,93;13,41;795,23;0
2/01/2021 18:30;18,93;83,83;11,37;795,23;0
2/01/2021 18:35;19,19;83,32;17,48;797,52;0
2/01/2021 18:40;19,06;84,59;15,44;795,99;0
2/01/2021 18:45;18,68;83,7;19,52;797,52;0
2/01/2021 18:50;18,55;84,84;15,44;795,99;0
2/01/2021 18:55;18,17;88,79;19,52;798,28;0
2/01/2021 19:01;17,79;90,44;17,48;796,76;0
2/01/2021 19:06;17,79;90,7;11,37;795,99;0
2/01/2021 19:11;17,66;90,7;13,41;795,99;0
2/01/2021 19:16;18,17;90,19;17,48;798,28;0
2/01/2021 19:21;17,66;90,19;11,37;796,76;0
2/01/2021 19:26;17,66;87,77;13,41;797,52;0
2/01/2021 19:31;18,04;86,75;15,44;798,28;0
2/01/2021 19:36;18,04;86,37;13,41;798,28;0
2/01/2021 19:41;18,04;86,63;13,41;796,76;0
2/01/2021 19:46;17,79;88,66;13,41;797,52;0
2/01/2021 19:51;17,92;89,04;13,41;796,76;0
2/01/2021 19:56;17,79;87,13;15,44;797,52;0
2/01/2021 20:01;17,79;88,15;13,41;796,76;0
2/01/2021 20:06;17,92;87,13;15,44;796,76;0
2/01/2021 20:11;18,17;87,01;11,37;796,76;0
2/01/2021 20:16;17,79;87,64;13,41;797,52;0
2/01/2021 20:21;17,66;87,26;13,41;797,52;0
2/01/2021 20:26;17,79;86,12;15,44;797,52;0
2/01/2021 20:31;18,04;85,86;13,41;797,52;0
2/01/2021 20:36;18,17;83,95;13,41;797,52;0
2/01/2021 20:42;17,92;83,7;13,41;797,52;0
2/01/2021 20:47;18,04;83,83;13,41;799,05;0
2/01/2021 20:52;18,04;83,95;11,37;797,52;0
2/01/2021 20:57;18,04;83,57;15,44;797,52;0
2/01/2021 21:02;18,04;83,95;13,41;798,28;0
2/01/2021 21:07;17,79;84,84;13,41;798,28;0
2/01/2021 21:12;18,04;84,72;15,44;799,05;0
2/01/2021 21:17;17,79;85,48;15,44;799,05;0
2/01/2021 21:22;17,53;85,48;15,44;797,52;0
2/01/2021 21:27;17,66;84,97;13,41;799,05;0
2/01/2021 21:32;17,66;84,84;13,41;797,52;0
2/01/2021 21:37;17,66;84,46;11,37;796,76;0
2/01/2021 21:42;17,53;84,59;15,44;798,28;0
2/01/2021 21:47;17,41;85,61;15,44;798,28;0
2/01/2021 21:52;17,53;85,1;17,48;798,28;0
2/01/2021 21:57;17,53;84,97;13,41;797,52;0
2/01/2021 22:02;17,79;85,23;17,48;796,76;0
2/01/2021 22:07;17,53;85,23;17,48;797,52;0
2/01/2021 22:12;17,79;84,97;13,41;798,28;0
2/01/2021 22:17;17,66;85,23;13,41;798,28;0
2/01/2021 22:22;17,66;85,61;15,44;797,52;0
2/01/2021 22:28;17,66;84,84;13,41;797,52;0
2/01/2021 22:33;17,53;84,33;15,44;797,52;0
2/01/2021 22:38;17,53;84,46;11,37;796,76;0
2/01/2021 22:43;17,92;83,83;13,41;797,52;0
2/01/2021 22:48;17,53;85,35;13,41;797,52;0
2/01/2021 22:53;17,53;84,72;13,41;799,05;0
2/01/2021 22:58;17,53;84,59;17,48;798,28;0
2/01/2021 23:03;17,53;84,97;17,48;799,05;0
2/01/2021 23:08;17,66;84,72;17,48;798,28;0
2/01/2021 23:13;17,66;84,21;13,41;798,28;0
2/01/2021 23:18;17,79;83,83;13,41;802,1;0
2/01/2021 23:23;17,53;84,72;13,41;796,76;0
2/01/2021 23:28;17,41;85,73;15,44;798,28;0
2/01/2021 23:33;17,28;85,61;15,44;797,52;0
2/01/2021 23:38;17,28;85,35;9,34;799,05;0
2/01/2021 23:43;17,15;85,73;13,41;799,05;0
2/01/2021 23:48;17,79;85,86;17,48;799,81;0
2/01/2021 23:53;17,41;86,5;11,37;799,05;0
2/01/2021 23:58;17,66;86,24;13,41;798,28;0
3/01/2021 0:03;17,79;86,24;15,44;798,28;0
3/01/2021 0:08;17,41;86,24;15,44;796,76;0
3/01/2021 0:14;17,28;86,88;13,41;798,28;0
3/01/2021 0:19;17,28;86,5;13,41;796,76;0
3/01/2021 0:24;17,15;86,88;17,48;796,76;0
3/01/2021 0:29;17,02;86,88;15,44;798,28;0
3/01/2021 0:34;17,02;86,75;13,41;796,76;0
3/01/2021 0:39;17,53;86,5;13,41;797,52;0
3/01/2021 0:44;17,15;86,88;13,41;797,52;0
3/01/2021 0:49;17,28;86,75;17,48;795,99;0
3/01/2021 0:54;17,15;86,63;15,44;796,76;0
3/01/2021 0:59;17,02;88,03;15,44;795,99;0
3/01/2021 1:04;16,9;87,64;13,41;797,52;0
3/01/2021 1:09;17,28;88,28;17,48;796,76;0
3/01/2021 1:14;18,04;87,39;13,41;795,99;0
3/01/2021 1:19;16,77;88,28;11,37;796,76;0
3/01/2021 1:24;17,15;86,75;11,37;795,99;0
3/01/2021 1:29;17,02;86,88;15,44;795,99;0
3/01/2021 1:34;17,02;86,75;15,44;795,99;0
3/01/2021 1:39;16,77;86,75;11,37;795,99;0
3/01/2021 1:44;17,02;87,13;15,44;795,99;0
3/01/2021 1:49;16,9;87,9;15,44;795,99;0
3/01/2021 1:54;16,77;87,9;15,44;795,99;0
3/01/2021 1:59;16,9;87,13;15,44;795,99;0
3/01/2021 2:04;17,02;88,03;15,44;795,23;0
3/01/2021 2:09;16,9;87,26;13,41;795,99;0
3/01/2021 2:15;16,9;88,53;15,44;795,99;0
3/01/2021 2:20;16,77;87,01;15,44;796,76;0
3/01/2021 2:25;16,77;87,77;17,48;800,57;0
3/01/2021 2:30;16,9;87,39;13,41;798,28;0
3/01/2021 2:35;17,02;87,9;13,41;796,76;0
3/01/2021 2:40;16,9;87,64;15,44;795,99;0
3/01/2021 2:45;16,9;87,77;15,44;796,76;0
3/01/2021 2:50;16,64;88,03;15,44;796,76;0
3/01/2021 2:55;18,55;87,13;11,37;797,52;0
3/01/2021 3:00;17,02;86,5;15,44;796,76;0
3/01/2021 3:05;17,28;87,01;17,48;798,28;0
3/01/2021 3:10;17,02;87,52;11,37;796,76;0
3/01/2021 3:15;17,15;87,26;15,44;796,76;0
3/01/2021 3:20;17,41;87,64;17,48;795,99;0
3/01/2021 3:25;17,02;88,66;11,37;796,76;0
3/01/2021 3:30;16,9;88,79;17,48;795,99;0
3/01/2021 3:35;17,15;87,9;15,44;795,99;0
3/01/2021 3:40;17,28;87,52;13,41;795,99;0
3/01/2021 3:45;17,41;87,39;15,44;796,76;0
3/01/2021 3:50;17,02;86,88;11,37;795,99;0
3/01/2021 3:55;17,53;86,24;11,37;797,52;0
3/01/2021 4:00;17,28;86,24;17,48;796,76;0
3/01/2021 4:05;17,15;85,99;17,48;797,52;0
3/01/2021 4:11;17,28;85,35;15,44;797,52;0
3/01/2021 4:16;17,41;85,23;15,44;795,99;0
3/01/2021 4:21;17,41;85,1;17,48;797,52;0
3/01/2021 4:26;17,41;85,23;13,41;797,52;0
3/01/2021 4:31;17,15;85,35;15,44;796,76;0
3/01/2021 4:36;17,28;86,24;15,44;797,52;0
3/01/2021 4:41;17,28;87,77;11,37;798,28;0
3/01/2021 4:46;17,02;87,64;13,41;798,28;0
3/01/2021 4:51;16,9;88,53;17,48;797,52;0
3/01/2021 4:56;16,64;89,3;13,41;796,76;0
3/01/2021 5:01;16,51;89,81;15,44;796,76;0
3/01/2021 5:06;16,51;90,06;15,44;797,52;0
3/01/2021 5:11;16,51;88,53;13,41;796,76;0
3/01/2021 5:16;17,02;87,13;15,44;795,99;0
3/01/2021 5:21;17,15;85,86;13,41;797,52;0
3/01/2021 5:26;17,02;86,5;15,44;796,76;0
3/01/2021 5:31;17,28;86,12;13,41;796,76;0
3/01/2021 5:36;17,02;87,9;13,41;797,52;0
3/01/2021 5:41;16,9;88,79;13,41;798,28;0
3/01/2021 5:46;16,9;90,57;15,44;796,76;0
3/01/2021 5:57;17,15;90,44;13,41;799,05;0
3/01/2021 6:03;17,02;89,55;15,44;802,87;0
3/01/2021 6:08;17,02;89,93;17,48;797,52;0
3/01/2021 6:13;17,02;90,95;17,48;799,81;0
3/01/2021 6:18;16,77;92,35;19,52;797,52;0,1
3/01/2021 6:24;16,64;93,37;31,74;797,52;0
3/01/2021 6:29;16,39;94,26;35,81;798,28;0
3/01/2021 6:34;16,51;93,88;41,92;797,52;0
3/01/2021 6:39;16,9;94,52;45,99;801,34;0
3/01/2021 6:44;16,77;94,77;52,1;798,28;0
3/01/2021 6:49;17,02;94,26;62,28;798,28;0
3/01/2021 6:54;17,41;94,13;76,54;799,81;0
3/01/2021 6:59;17,53;93,12;88,76;798,28;0
3/01/2021 7:04;17,53;90,32;105,05;799,05;0
3/01/2021 7:09;18,04;89,55;113,2;799,05;0
3/01/2021 7:14;18,04;89,17;127,45;799,05;0
3/01/2021 7:19;18,42;90,19;141,71;799,05;0
3/01/2021 7:24;18,55;90,32;164,11;799,81;0
3/01/2021 7:29;18,93;87,39;151,89;799,81;0
3/01/2021 7:34;19,06;86,24;135,6;800,57;0
3/01/2021 7:39;18,81;86,37;133,56;799,81;0
3/01/2021 7:44;18,93;87,9;158;800,57;0
3/01/2021 7:49;18,93;84,46;160,04;798,28;0
3/01/2021 7:54;18,93;86,12;164,11;799,05;0
3/01/2021 7:59;19,32;85,48;168,18;799,05;0
3/01/2021 8:05;19,06;84,84;176,33;798,28;0
3/01/2021 8:10;19,44;85,99;180,4;801,34;0
3/01/2021 8:15;19,06;85,1;180,4;799,81;0
3/01/2021 8:20;19,32;84,84;149,85;798,28;0
3/01/2021 8:25;18,68;85,73;158;798,28;0
3/01/2021 8:30;18,93;85,86;172,25;800,57;0
3/01/2021 8:35;18,81;85,1;192,62;799,05;0
3/01/2021 8:40;19,06;84,97;225,2;799,81;0
3/01/2021 8:45;19,44;85,1;249,64;801,34;0
3/01/2021 8:50;19,7;83,83;312,77;799,05;0
3/01/2021 8:55;20,21;82,68;388,12;801,34;0
3/01/2021 9:00;20,59;82,81;375,9;801,34;0
3/01/2021 9:05;20,59;83,06;420,71;805,16;0
3/01/2021 9:10;21,22;80,52;439,04;800,57;0
3/01/2021 9:15;21,1;82,68;451,25;799,81;0
3/01/2021 9:20;21,61;78,73;589,74;797,52;0
3/01/2021 9:25;21,22;78,86;587,7;799,81;0
3/01/2021 9:30;21,86;79,12;465,51;799,05;0
3/01/2021 9:35;21,35;76,57;422,74;803,63;0
3/01/2021 9:40;21,48;78,1;424,78;797,52;0
3/01/2021 9:45;20,97;77,33;465,51;806,68;0
3/01/2021 9:50;21,99;78,61;447,18;800,57;0
3/01/2021 9:55;21,22;81,41;406,45;801,34;0
3/01/2021 10:00;21,61;81,41;455,33;799,05;0
3/01/2021 10:06;21,48;81,66;428,85;799,05;0
3/01/2021 10:11;21,86;80,77;404,42;796,76;0
3/01/2021 10:16;21,99;81,28;449,22;799,81;0
3/01/2021 10:21;21,48;84,97;402,38;799,81;0
3/01/2021 10:26;21,61;84,21;333,14;799,81;0
3/01/2021 10:31;20,84;85,1;329,06;799,81;0
3/01/2021 10:36;20,21;87,52;337,21;797,52;0
3/01/2021 10:41;20,97;87,52;430,89;799,05;0
3/01/2021 10:46;20,46;87,77;322,96;801,34;0
3/01/2021 10:51;21,35;85,35;473,66;798,28;0
3/01/2021 10:56;21,48;86,24;379,98;795,99;0
3/01/2021 11:01;20,72;85,1;190,58;799,81;0
3/01/2021 11:06;20,33;89,55;139,67;;0
3/01/2021 11:11;19,95;89,55;141,71;796,76;0
3/01/2021 11:16;19,57;89,55;231,31;799,05;0
3/01/2021 11:21;19,44;93,12;261,86;799,05;0
3/01/2021 11:26;20,33;91,33;229,28;799,81;0
3/01/2021 11:31;20,21;89,43;239,46;800,57;0
3/01/2021 11:36;19,7;89,3;255,75;799,81;0
3/01/2021 11:41;19,82;87,64;324,99;797,52;0
3/01/2021 11:46;20,21;86,75;400,34;795,99;0
3/01/2021 11:51;21,35;88,03;347,39;797,52;0
3/01/2021 11:56;20,72;86,63;210,95;799,05;0
3/01/2021 12:02;20,33;91,59;162,07;797,52;0
3/01/2021 12:07;20,08;90,83;113,2;797,52;0
3/01/2021 12:12;20,08;89,17;149,85;796,76;0
3/01/2021 12:17;18,93;91,84;180,4;796,76;0
3/01/2021 12:22;19,44;94,77;196,69;795,99;0
3/01/2021 12:27;19,32;92,61;355,54;795,99;0
3/01/2021 12:32;19,57;90,7;135,6;797,52;0
3/01/2021 12:37;19,06;93,88;247,61;797,52;0
3/01/2021 12:42;19,44;91,21;333,14;796,76;0
3/01/2021 12:47;19,95;87,39;298,52;800,57;0
3/01/2021 12:52;20,21;94,39;208,91;795,99;0
3/01/2021 12:57;19,82;91,59;349,43;797,52;0
3/01/2021 13:02;19,95;92,23;369,79;795,99;0
3/01/2021 13:08;20,72;92,23;247,61;798,28;0
3/01/2021 13:13;20,08;93,88;276,12;795,23;0
3/01/2021 13:18;20,33;88,53;447,18;798,28;0
3/01/2021 13:23;20,59;90,19;420,71;797,52;0
3/01/2021 13:28;21,35;91,84;255,75;796,76;0
3/01/2021 13:33;20,84;87,64;406,45;795,23;0
3/01/2021 13:38;21,61;86,5;410,52;795,23;0
3/01/2021 13:43;21,99;83,7;418,67;797,52;0
3/01/2021 13:48;21,61;83,95;265,93;797,52;0
3/01/2021 13:53;21,35;85,48;306,66;795,99;0
3/01/2021 13:58;20,84;87,13;451,25;799,81;0
3/01/2021 14:03;21,22;87,52;337,21;796,76;0
3/01/2021 14:08;21,1;84,33;369,79;795,23;0
3/01/2021 14:13;19,19;89,17;274,08;796,76;0
3/01/2021 14:18;20,84;90,06;206,88;796,76;0
3/01/2021 14:23;20,72;85,23;294,44;794,46;0
3/01/2021 14:28;20,97;89,17;237,42;796,76;0
3/01/2021 14:33;20,72;89,81;196,69;795,99;0
3/01/2021 14:38;20,97;90,7;349,43;794,46;0
3/01/2021 14:43;21,48;86,5;300,55;793,7;0
3/01/2021 14:48;21,61;84,46;404,42;794,46;0
3/01/2021 14:53;21,48;80,39;369,79;792,94;0
3/01/2021 14:58;21,1;85,73;192,62;796,76;0
3/01/2021 15:03;21,22;89,55;410,52;794,46;0
3/01/2021 15:09;20,97;88,66;251,68;795,99;0
3/01/2021 15:14;20,84;92,1;212,98;793,7;0,1
3/01/2021 15:19;20,08;94,13;109,12;794,46;0,3
3/01/2021 15:24;19,95;95,66;82,65;796,76;2,4
3/01/2021 15:29;19,06;97,32;64,32;795,23;0,4
3/01/2021 15:34;19,19;98,46;64,32;794,46;0,1
3/01/2021 15:39;19,06;;90,8;793,7;0
3/01/2021 15:44;19,57;;92,83;796,76;0
3/01/2021 15:49;18,55;99,74;56,17;795,99;0
3/01/2021 15:54;18,55;99,1;105,05;795,99;0
3/01/2021 15:59;18,04;99,74;123,38;794,46;0
3/01/2021 16:04;18,04;99,74;129,49;794,46;0
3/01/2021 16:09;18,3;99,86;123,38;796,76;0
3/01/2021 16:14;18,55;99,61;135,6;795,23;0
3/01/2021 16:19;18,17;99,99;70,43;793,7;0
3/01/2021 16:24;18,17;99,74;94,87;794,46;0
3/01/2021 16:29;18,42;99,35;141,71;793,7;0
3/01/2021 16:34;18,55;99,86;125,42;795,23;0
3/01/2021 16:39;18,93;99,99;168,18;795,23;0
3/01/2021 16:44;18,68;99,1;235,39;795,23;0
3/01/2021 16:49;18,93;99,1;137,63;796,76;0
3/01/2021 16:55;19,44;98,59;131,52;795,23;0
3/01/2021 17:00;18,81;98,08;127,45;796,76;0
3/01/2021 17:05;19,19;97,32;137,63;795,23;0
3/01/2021 17:10;19,32;97,06;92,83;796,76;0
3/01/2021 17:15;18,81;97,32;68,39;794,46;0,1
3/01/2021 17:20;18,81;98,46;27,66;793,7;0
3/01/2021 17:25;18,55;98,59;21,55;795,23;0
3/01/2021 17:30;18,42;98,72;27,66;796,76;0
3/01/2021 17:35;18,3;99,1;29,7;797,52;0
3/01/2021 17:40;18,04;99,35;35,81;795,23;0
3/01/2021 17:45;18,04;99,35;33,77;795,23;0
3/01/2021 17:50;17,92;99,61;31,74;796,76;0
3/01/2021 17:55;19,06;99,86;25,63;795,99;0
3/01/2021 18:00;17,53;99,74;19,52;795,99;0
3/01/2021 18:05;17,53;;13,41;795,99;0,1
3/01/2021 18:10;17,53;;15,44;795,23;0
3/01/2021 18:15;17,66;;13,41;795,23;0
3/01/2021 18:20;18,42;;15,44;795,99;0
3/01/2021 18:25;17,53;;15,44;795,23;0
3/01/2021 18:30;17,79;;15,44;796,76;0
3/01/2021 18:36;17,66;;13,41;795,23;0
3/01/2021 18:41;17,53;;17,48;796,76;0
3/01/2021 18:46;17,92;;13,41;795,23;0
3/01/2021 18:51;18,55;;13,41;795,23;0
3/01/2021 18:56;17,28;;15,44;796,76;0
3/01/2021 19:01;17,92;;15,44;796,76;0
3/01/2021 19:06;17,66;;17,48;797,52;0
3/01/2021 19:11;17,53;;15,44;797,52;0
3/01/2021 19:16;17,41;;17,48;795,99;0
3/01/2021 19:21;17,66;;13,41;795,99;0
3/01/2021 19:26;17,53;;15,44;795,23;0
3/01/2021 19:31;17,66;;13,41;796,76;0
3/01/2021 19:36;17,66;;11,37;795,99;0
3/01/2021 19:41;17,41;;11,37;795,23;0
3/01/2021 19:46;17,53;;13,41;796,76;0
3/01/2021 19:51;17,53;;15,44;796,76;0
3/01/2021 19:56;17,66;;17,48;795,99;0
3/01/2021 20:01;17,66;;13,41;796,76;0
3/01/2021 20:06;17,66;;13,41;795,99;0
3/01/2021 20:11;17,41;;13,41;798,28;0
3/01/2021 20:16;17,41;;13,41;797,52;0
3/01/2021 20:22;17,66;;17,48;797,52;0
3/01/2021 20:27;17,53;;17,48;795,99;0
3/01/2021 20:32;17,41;;17,48;797,52;0
3/01/2021 20:37;17,66;;15,44;796,76;0
3/01/2021 20:42;17,79;;15,44;801,34;0
3/01/2021 20:47;17,53;;17,48;796,76;0
3/01/2021 20:52;17,66;;13,41;797,52;0
3/01/2021 20:57;17,53;;15,44;797,52;0
3/01/2021 21:02;17,15;;11,37;797,52;0
3/01/2021 21:07;16,9;;15,44;796,76;0
3/01/2021 21:12;16,77;;13,41;796,76;0
3/01/2021 21:17;16,51;;15,44;797,52;0
3/01/2021 21:22;16,51;;15,44;802,1;0
3/01/2021 21:27;16,39;;13,41;796,76;0
3/01/2021 21:32;16,51;;13,41;796,76;0
3/01/2021 21:37;16,51;99,99;17,48;797,52;0
3/01/2021 21:42;16,13;;15,44;798,28;0
3/01/2021 21:47;16,39;;15,44;797,52;0
3/01/2021 21:52;16,64;;13,41;798,28;0
3/01/2021 21:57;16,9;;13,41;797,52;0
3/01/2021 22:03;17,15;;13,41;799,05;0
3/01/2021 22:08;17,28;;25,63;797,52;0
3/01/2021 22:13;17,41;;15,44;797,52;0
3/01/2021 22:18;17,41;;17,48;799,81;0
3/01/2021 22:23;17,28;;15,44;798,28;0
3/01/2021 22:28;17,28;;17,48;798,28;0
3/01/2021 22:33;17,15;;15,44;798,28;0
3/01/2021 22:38;17,15;;15,44;798,28;0
3/01/2021 22:43;17,41;;19,52;799,05;0
3/01/2021 22:48;17,41;;13,41;796,76;0
3/01/2021 22:53;17,15;;13,41;797,52;0
3/01/2021 22:58;17,02;;13,41;796,76;0
3/01/2021 23:03;17,02;;13,41;797,52;0
3/01/2021 23:08;17,02;;17,48;797,52;0
3/01/2021 23:13;17,02;;17,48;798,28;0
3/01/2021 23:18;17,02;;15,44;797,52;0
3/01/2021 23:23;16,9;;11,37;796,76;0
3/01/2021 23:28;16,9;;15,44;796,76;0
3/01/2021 23:33;17,02;;13,41;796,76;0
3/01/2021 23:38;16,64;;15,44;797,52;0
3/01/2021 23:43;16,9;;11,37;797,52;0
3/01/2021 23:49;16,9;;15,44;796,76;0
3/01/2021 23:54;16,77;;17,48;795,99;0
3/01/2021 23:59;16,9;;11,37;798,28;0
4/01/2021 0:04;16,9;;15,44;796,76;0
4/01/2021 0:09;16,9;;15,44;798,28;0
4/01/2021 0:14;17,02;;13,41;795,99;0
4/01/2021 0:19;16,9;;15,44;796,76;0
4/01/2021 0:24;17,02;;13,41;796,76;0
4/01/2021 0:29;16,9;;17,48;795,99;0
4/01/2021 0:34;16,9;;15,44;795,99;0
4/01/2021 0:39;17,02;;19,52;795,99;0
4/01/2021 0:44;17,02;;15,44;795,99;0
4/01/2021 0:49;17,15;;19,52;796,76;0
4/01/2021 0:54;17,15;;13,41;797,52;0
4/01/2021 0:59;16,9;;13,41;795,99;0
4/01/2021 1:04;17,02;;13,41;795,99;0
4/01/2021 1:09;17,15;;15,44;796,76;0
4/01/2021 1:14;17,28;;15,44;796,76;0
4/01/2021 1:19;17,28;;13,41;795,99;0
4/01/2021 1:24;18,3;;13,41;796,76;0
4/01/2021 1:30;17,02;;13,41;795,99;0
4/01/2021 1:35;17,15;;13,41;796,76;0
4/01/2021 1:40;17,02;;15,44;795,23;0
4/01/2021 1:45;17,15;;15,44;795,23;0
4/01/2021 1:50;17,15;;13,41;795,23;0
4/01/2021 1:55;17,15;;15,44;795,23;0
4/01/2021 2:00;17,02;;15,44;795,23;0
4/01/2021 2:05;17,15;;13,41;796,76;0
4/01/2021 2:10;16,9;;15,44;795,23;0
4/01/2021 2:15;17,02;;17,48;795,23;0
4/01/2021 2:20;17,02;;15,44;795,23;0
4/01/2021 2:25;17,41;;13,41;796,76;0
4/01/2021 2:30;17,02;;15,44;795,23;0
4/01/2021 2:35;17,28;;13,41;794,46;0
4/01/2021 2:40;17,02;;13,41;794,46;0
4/01/2021 2:45;17,28;;15,44;795,23;0
4/01/2021 2:50;16,9;;13,41;795,99;0
4/01/2021 2:55;17,02;;15,44;795,99;0
4/01/2021 3:00;17,02;;17,48;795,23;0
4/01/2021 3:05;17,15;;15,44;795,23;0
4/01/2021 3:10;17,41;;13,41;795,23;0
4/01/2021 3:16;17,02;;11,37;795,23;0
4/01/2021 3:21;17,15;;13,41;795,23;0
4/01/2021 3:26;16,64;;13,41;795,99;0
4/01/2021 3:31;17,02;;13,41;796,76;0
4/01/2021 3:36;16,77;;13,41;795,99;0
4/01/2021 3:41;16,77;;17,48;795,23;0
4/01/2021 3:46;16,9;;13,41;796,76;0
4/01/2021 3:51;16,51;;19,52;796,76;0
4/01/2021 3:56;17,15;;15,44;797,52;0
4/01/2021 4:01;16,9;;11,37;795,99;0
4/01/2021 4:06;17,41;;17,48;795,99;0
4/01/2021 4:11;16,9;;13,41;796,76;0
4/01/2021 4:16;16,51;;11,37;795,99;0
4/01/2021 4:21;16,39;;17,48;795,23;0
4/01/2021 4:26;16,39;;15,44;796,76;0
4/01/2021 4:31;16,39;;15,44;795,99;0
4/01/2021 4:36;16,51;;15,44;796,76;0
4/01/2021 4:41;16,77;;17,48;795,99;0
4/01/2021 4:46;16,77;;17,48;796,76;0
4/01/2021 4:51;16,64;;15,44;797,52;0
4/01/2021 4:56;16,51;;13,41;795,23;0
4/01/2021 5:01;16,51;;15,44;797,52;0
4/01/2021 5:06;16,51;;13,41;795,99;0
4/01/2021 5:11;16,51;;11,37;795,99;0
4/01/2021 5:17;16,39;;13,41;795,99;0
4/01/2021 5:22;16,26;;13,41;795,23;0
4/01/2021 5:27;16,39;;15,44;797,52;0
4/01/2021 5:32;16,26;;13,41;797,52;0
4/01/2021 5:37;16,51;;13,41;796,76;0
4/01/2021 5:42;16,51;;15,44;795,99;0
4/01/2021 5:47;16,39;;17,48;797,52;0
4/01/2021 5:52;16,64;;17,48;795,99;0
4/01/2021 5:57;16,13;;15,44;797,52;0
4/01/2021 6:03;16,51;;17,48;797,52;0
4/01/2021 6:08;16,39;;17,48;798,28;0
4/01/2021 6:13;16,39;;23,59;796,76;0
4/01/2021 6:18;16,13;;35,81;795,99;0
4/01/2021 6:23;16,26;;52,1;795,99;0
4/01/2021 6:29;16,26;;64,32;795,99;0
4/01/2021 6:34;16,39;;70,43;797,52;0
4/01/2021 6:39;16,26;;80,61;795,99;0
4/01/2021 6:44;16,39;;90,8;796,76;0
4/01/2021 6:49;16,39;;98,94;799,05;0
4/01/2021 6:54;16,77;;109,12;796,76;0
4/01/2021 6:59;17,15;;94,87;797,52;0
4/01/2021 7:04;17,02;;100,98;799,05;0
4/01/2021 7:09;17,28;;111,16;795,99;0
4/01/2021 7:14;17,15;;133,56;798,28;0
4/01/2021 7:19;17,66;;155,96;799,81;0
4/01/2021 7:24;17,66;;166,15;802,87;0
4/01/2021 7:29;17,79;99,99;170,22;797,52;0
4/01/2021 7:34;17,41;99,23;125,42;798,28;0
4/01/2021 7:39;17,92;99,86;105,05;799,05;0
4/01/2021 7:44;18,04;99,61;141,71;796,76;0
4/01/2021 7:49;18,3;99,99;;797,52;0,1
4/01/2021 7:54;18,17;99,61;196,69;798,28;0
4/01/2021 7:59;17,92;98,84;180,4;797,52;0
4/01/2021 8:04;17,66;98,84;151,89;799,81;0
4/01/2021 8:10;17,92;99,1;158;799,81;0
4/01/2021 8:15;18,17;;188,55;798,28;0
4/01/2021 8:20;17,92;97,95;180,4;797,52;0
4/01/2021 8:25;17,92;97,57;437;803,63;0
4/01/2021 8:30;18,04;98,21;310,74;799,81;0
4/01/2021 8:35;18,93;98,08;563,26;800,57;0
4/01/2021 8:40;19,95;95,79;728,22;799,81;0
4/01/2021 8:45;20,21;92,99;553,08;799,05;0
4/01/2021 8:50;20,08;92,35;357,58;798,28;0
4/01/2021 8:55;19,82;88,79;408,49;800,57;0
4/01/2021 9:00;19,82;88,15;546,97;799,05;0
4/01/2021 9:05;20,33;87,01;410,52;799,05;0
4/01/2021 9:10;20,33;88,53;270,01;799,81;0
4/01/2021 9:15;20,08;90,57;245,57;796,76;0
4/01/2021 9:20;19,44;91,46;221,13;799,05;0
4/01/2021 9:25;19,32;91,59;304,63;799,05;0
4/01/2021 9:30;18,93;90,06;206,88;795,99;0
4/01/2021 9:35;18,55;90,95;255,75;797,52;0
4/01/2021 9:40;18,3;92,1;178,36;798,28;0
4/01/2021 9:45;18,93;95,03;510,31;796,76;0
4/01/2021 9:50;19,82;90,83;430,89;796,76;0
4/01/2021 9:56;20,72;86,37;308,7;806,68;0
4/01/2021 10:01;19,82;87,01;449,22;796,76;0
4/01/2021 10:06;19,44;90,32;404,42;799,05;0
4/01/2021 10:11;19,57;89,43;343,32;799,81;0
4/01/2021 10:16;19,7;91,46;333,14;796,76;0
4/01/2021 10:21;20,46;92,35;339,25;799,05;0
4/01/2021 10:26;20,97;89,04;424,78;796,76;0
4/01/2021 10:31;20,59;83,57;290,37;795,99;0
4/01/2021 10:36;21,1;88,28;345,36;799,05;0
4/01/2021 10:41;20,84;89,04;532,71;797,52;0
4/01/2021 10:46;21,22;84,84;265,93;799,05;0
4/01/2021 10:51;20,59;87,13;135,6;799,05;0
