fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
15/02/2020 23:34;21,99;76,57;62,28;;0
15/02/2020 23:39;21,61;77,72;64,32;;0
15/02/2020 23:44;21,48;78,22;70,43;;0
15/02/2020 23:49;21,61;77,72;66,36;;0
15/02/2020 23:55;21,48;78,61;70,43;;0
16/02/2020 0:00;22,12;78,99;78,58;;0
16/02/2020 0:05;23,64;80,9;103,01;;0
16/02/2020 0:10;23,64;80,26;94,87;;0
16/02/2020 0:15;22,62;80,39;90,8;;0
16/02/2020 0:20;23,26;80,9;98,94;;0
16/02/2020 0:25;23,39;80,9;98,94;;0
16/02/2020 0:30;24,66;81,66;125,42;;0
16/02/2020 0:35;23,9;81,92;107,09;;0
16/02/2020 0:40;24,92;82,93;121,34;;0
16/02/2020 0:45;25,17;82,81;123,38;;0
16/02/2020 0:50;26,06;84,08;137,63;;0
16/02/2020 0:55;24,02;83,06;113,2;;0
16/02/2020 1:00;24,92;84,84;125,42;;0
16/02/2020 1:05;26,32;86,75;151,89;;0
16/02/2020 1:10;24,41;84,33;121,34;;0
16/02/2020 1:15;24,66;84,08;123,38;;0
16/02/2020 1:20;25,04;86,37;131,52;;0
16/02/2020 1:25;25,81;86,24;141,71;;0
16/02/2020 1:30;26,7;87,9;160,04;;0
16/02/2020 1:35;23,26;85,86;109,12;;0
16/02/2020 1:40;24,79;86,75;131,52;;0
16/02/2020 1:45;25,42;87,39;143,74;;0
16/02/2020 1:50;20,84;82,55;68,39;;0
16/02/2020 1:55;20,84;82,93;70,43;;0
16/02/2020 2:00;20,84;83,44;68,39;;0
16/02/2020 2:05;20,72;84,33;70,43;;0
16/02/2020 2:10;20,84;83,7;70,43;;0
16/02/2020 2:15;20,59;84,33;72,47;;0
16/02/2020 2:20;20,72;84,33;72,47;;0
16/02/2020 2:26;20,72;84,08;72,47;;0
16/02/2020 2:31;20,72;84,21;70,43;;0
16/02/2020 2:36;20,84;84,72;72,47;;0
16/02/2020 2:41;20,84;83,7;76,54;;0
16/02/2020 2:46;20,97;83,83;74,5;;0
16/02/2020 2:51;21,61;85,99;90,8;;0
16/02/2020 2:56;22,12;86,5;94,87;;0
16/02/2020 3:01;21,73;86,37;86,72;;0
16/02/2020 3:06;21,61;87,01;92,83;;0
16/02/2020 3:11;21,48;86,88;90,8;;0
16/02/2020 3:16;22,37;85,99;94,87;;0
16/02/2020 3:21;22,24;84,97;98,94;;0
16/02/2020 3:26;22,37;83,95;98,94;;0
16/02/2020 3:31;22,62;83,06;105,05;;0
16/02/2020 3:36;22,5;84,33;100,98;;0
16/02/2020 3:41;22,62;83,57;103,01;;0
16/02/2020 3:46;22,88;84,59;105,05;;0
16/02/2020 3:51;22,75;85,48;105,05;;0
16/02/2020 3:56;21,99;84,33;94,87;;0
16/02/2020 4:01;22,37;82,68;96,9;;0
16/02/2020 4:06;22,37;83,44;100,98;;0
16/02/2020 4:11;22,5;83,06;103,01;;0
16/02/2020 4:16;22,75;83,95;105,05;;0
16/02/2020 4:21;22,62;83,44;105,05;;0
16/02/2020 4:26;22,37;82,04;103,01;;0
16/02/2020 4:31;22,62;81,41;100,98;;0
16/02/2020 4:36;22,88;80,39;103,01;;0
16/02/2020 4:41;22,88;80,26;98,94;;0
16/02/2020 4:47;23,01;80,64;105,05;;0
16/02/2020 4:52;22,88;80,77;103,01;;0
16/02/2020 4:57;22,88;80,77;103,01;;0
16/02/2020 5:02;22,5;81,92;96,9;;0
16/02/2020 5:07;22,37;81,66;100,98;;0
16/02/2020 5:12;22,37;82,43;96,9;;0
16/02/2020 5:17;22,5;82,04;98,94;;0
16/02/2020 5:22;22,37;83,95;98,94;;0
16/02/2020 5:27;22,37;84,08;100,98;;0
16/02/2020 5:32;22,5;83,44;105,05;;0
16/02/2020 5:37;22,37;83,7;98,94;;0
16/02/2020 5:42;22,37;83,32;100,98;;0
16/02/2020 5:47;22,62;84,72;107,09;;0
16/02/2020 5:52;22,75;83,95;105,05;;0
16/02/2020 5:57;23,52;85,61;123,38;;0
16/02/2020 6:02;22,37;84,84;109,12;;0
16/02/2020 6:07;23,52;84,21;119,31;;0
16/02/2020 6:12;21,61;82,17;92,83;;0
16/02/2020 6:17;21,48;83,7;100,98;;0
16/02/2020 6:22;22,62;83,32;113,2;;0
16/02/2020 6:27;22,62;84,33;123,38;;0
16/02/2020 6:32;21,86;81,53;107,09;;0
16/02/2020 6:37;21,99;80,52;119,31;;0
16/02/2020 6:42;22,24;79,37;121,34;;0
16/02/2020 6:47;23,01;76,82;133,56;;0
16/02/2020 6:52;23,13;76,7;121,34;;0
16/02/2020 6:57;22,24;76,32;158;;0
16/02/2020 7:02;23,01;77,59;200,77;;0
16/02/2020 7:07;21,73;75,3;208,91;;0
16/02/2020 7:13;21,99;75,81;219,09;;0
16/02/2020 7:18;22,12;75,68;243,53;;0
16/02/2020 7:23;22,37;74,41;278,15;;0
16/02/2020 7:28;22,24;74,66;225,2;;0
16/02/2020 7:33;22,24;73,13;324,99;;0
16/02/2020 7:38;22,5;71,35;327,03;;0
16/02/2020 7:43;23,01;73,9;396,27;;0
16/02/2020 7:48;23,13;71,86;382,01;;0
16/02/2020 7:53;22,75;70,97;420,71;;0
16/02/2020 7:58;23,13;71,35;408,49;;0
16/02/2020 8:03;23,13;70,21;439,04;;0
16/02/2020 8:08;24,02;69,82;477,73;;0
16/02/2020 8:13;23,52;71,61;483,84;;0
16/02/2020 8:23;23,9;69,7;504,2;;0
16/02/2020 8:28;24,28;67,92;559,19;;0
16/02/2020 8:33;24,66;68,55;573,44;;0
16/02/2020 8:38;24,28;70,59;618,25;;0
16/02/2020 8:43;25,42;67,41;614,17;;0
16/02/2020 8:48;24,79;69,19;310,74;;0
16/02/2020 8:53;25,04;68,04;750,62;;0
16/02/2020 8:58;25,17;66,13;636,58;;0
16/02/2020 9:03;25,04;62,95;917,61;;0
16/02/2020 9:08;24,28;67,15;377,94;;0
16/02/2020 9:13;24,15;66,9;371,83;;0
16/02/2020 9:18;23,77;70,97;386,09;;0
16/02/2020 9:24;23,77;71,61;441,07;;0
16/02/2020 9:29;24,15;73,01;713,96;;0
16/02/2020 9:34;24,92;71,99;551,04;;0
16/02/2020 9:39;25,81;72,5;1084,6;;0
16/02/2020 9:44;26,19;70,33;1174,21;;0
16/02/2020 9:49;25,93;63,97;426,82;;0
16/02/2020 9:54;24,28;70,46;384,05;;0
16/02/2020 9:59;24,28;72,12;379,98;;0
16/02/2020 10:04;25,17;71,48;412,56;;0
16/02/2020 10:09;24,92;68,3;331,1;;0
16/02/2020 10:14;24,53;72,37;418,67;;0
16/02/2020 10:19;25,04;73,01;359,61;;0
16/02/2020 10:24;24,92;74,15;306,66;;0
16/02/2020 10:29;24,92;75,17;353,5;;0
16/02/2020 10:34;25,04;72,12;396,27;;0
16/02/2020 10:39;25,55;73,52;394,23;;0
16/02/2020 10:44;25,55;75,17;467,55;;0
16/02/2020 10:49;25,42;71,99;624,36;;0
16/02/2020 10:54;25,81;69,44;591,77;;0
16/02/2020 10:59;26,95;69,57;1204,76;;0
16/02/2020 11:04;25,81;69,44;469,58;;0
16/02/2020 11:09;27,46;60,79;571,41;;0
16/02/2020 11:14;27,21;63,08;589,74;;0
16/02/2020 11:19;26,32;61,3;522,53;;0
16/02/2020 11:24;25,17;66,77;758,77;;0
16/02/2020 11:29;26,44;68,17;876,88;;0
16/02/2020 11:34;27,21;65,11;834,12;;0
16/02/2020 11:39;27,21;61,42;565,3;;0
16/02/2020 11:44;25,42;65,37;443,11;;0
16/02/2020 11:49;24,66;67,15;469,58;;0
16/02/2020 11:54;24,28;68,68;439,04;;0
16/02/2020 11:59;24,79;67,66;536,79;;0
16/02/2020 12:04;26,32;63,84;722,11;;0
16/02/2020 12:09;;66,51;762,84;;0
16/02/2020 12:15;27,59;67,28;491,98;;0
16/02/2020 12:20;26,95;68,81;538,82;;0
16/02/2020 12:25;26,06;68,04;1147,74;;0
16/02/2020 12:30;28,48;64,35;1033,69;;0
16/02/2020 12:35;27,33;60,15;785,24;;0
16/02/2020 12:40;26,82;59,01;673,23;;0
16/02/2020 12:45;28,22;62,19;852,44;;0
16/02/2020 12:50;26,95;64,99;966,49;;0
16/02/2020 12:55;26,95;61,04;587,7;;0
16/02/2020 13:00;26,57;62,31;459,4;;0
16/02/2020 13:05;26,06;63,21;583,63;;0
16/02/2020 13:10;26,57;63,84;420,71;;0
16/02/2020 13:15;26,19;63,71;485,87;;0
16/02/2020 13:20;25,81;61,3;392,2;;0
16/02/2020 13:25;25,42;66,26;382,01;;0
16/02/2020 13:30;24,92;65,11;544,93;;0
16/02/2020 13:35;25,93;64,61;565,3;;0
16/02/2020 13:40;26,82;62,82;718,04;;0
16/02/2020 13:45;28,61;57,35;1339,17;;0
16/02/2020 13:50;28,73;56,21;1335,09;;0
16/02/2020 13:55;28,61;58,62;1192,54;;0
16/02/2020 14:00;27,21;59,51;414,6;;0
16/02/2020 14:05;26,7;61,3;1192,54;;0
16/02/2020 14:10;28,35;55,44;1001,11;;0
16/02/2020 14:15;27,46;60,53;1143,66;;0
16/02/2020 14:20;28,99;54,55;1094,79;;0
16/02/2020 14:25;29,75;49,97;1074,42;;0
16/02/2020 14:30;29,12;51,75;1102,93;;0
16/02/2020 14:35;29,24;50,35;995;;0
16/02/2020 14:40;29,24;52,64;1011,29;;0
16/02/2020 14:45;29,12;52,51;384,05;;0
16/02/2020 14:51;29,88;52,13;689,52;;0
16/02/2020 14:56;29,12;53,53;925,76;;0
16/02/2020 15:01;28,61;54,93;681,38;;0
16/02/2020 15:06;29,62;52,64;968,52;;0
16/02/2020 15:11;27,97;52,13;534,75;;0
16/02/2020 15:16;27,21;55,06;850,41;;0
16/02/2020 15:21;27,84;53,15;807,64;;0
16/02/2020 15:26;28,61;50,6;781,17;;0
16/02/2020 15:31;28,73;49,84;756,73;;0
16/02/2020 15:36;28,35;53,28;746,55;;0
16/02/2020 15:41;27,72;53,28;740,44;;0
16/02/2020 15:46;26,7;52,77;734,33;;0
16/02/2020 15:51;28,22;51,37;720,07;;0
16/02/2020 15:56;28,48;52,13;701,74;;0
16/02/2020 16:01;26,82;55,06;675,27;;0
16/02/2020 16:06;28,1;50,1;667,12;;0
16/02/2020 16:11;27,97;53,79;663,05;;0
16/02/2020 16:16;27,21;53,15;699,71;;0
16/02/2020 16:21;27,59;52,77;296,48;;0
16/02/2020 16:26;25,04;58,37;290,37;;0
16/02/2020 16:31;24,41;57,48;245,57;;0
16/02/2020 16:36;24,28;60,79;241,5;;0
16/02/2020 16:41;25,04;62,82;208,91;;0
16/02/2020 16:46;24,92;65,88;200,77;;0
16/02/2020 16:51;24,92;66,26;221,13;;0
16/02/2020 16:56;26,57;66,13;414,6;;0
16/02/2020 17:01;26,57;65,62;241,5;;0
16/02/2020 17:06;26,57;68,3;221,13;;0
16/02/2020 17:11;25,68;68,42;202,8;;0
16/02/2020 17:16;25,3;69,82;176,33;;0
16/02/2020 17:21;24,53;70,21;174,29;;0
16/02/2020 17:27;24,66;69,7;164,11;;0
16/02/2020 17:32;23,01;68,04;123,38;;0
16/02/2020 17:37;24,66;71,61;117,27;;0
16/02/2020 17:42;23,39;71,86;107,09;;0
16/02/2020 17:47;22,75;68,93;158;;0
16/02/2020 17:52;23,9;71,61;139,67;;0
16/02/2020 17:57;24,02;73,01;121,34;;0
16/02/2020 18:02;24,02;76,06;94,87;;0
16/02/2020 18:07;23,01;76,57;80,61;;0
16/02/2020 18:12;23,52;77,21;92,83;;0
16/02/2020 18:17;23,39;77,21;90,8;;0
16/02/2020 18:22;23,52;76,82;84,69;;0
16/02/2020 18:27;24,66;77,72;103,01;;0
16/02/2020 18:32;24,41;77,97;94,87;;0
16/02/2020 18:37;23,64;78,1;90,8;;0
16/02/2020 18:42;24,79;79,37;109,12;;0
16/02/2020 18:47;21,99;77,59;68,39;;0
16/02/2020 18:52;22,24;77,33;68,39;;0
16/02/2020 18:57;22,5;77,59;74,5;;0
16/02/2020 19:02;22,37;77,21;78,58;;0
16/02/2020 19:07;22,88;76,95;82,65;;0
16/02/2020 19:12;23,01;77,97;82,65;;0
16/02/2020 19:17;23,52;78,86;88,76;;0
16/02/2020 19:22;21,1;75,68;54,14;;0
16/02/2020 19:27;21,86;75,04;56,17;;0
16/02/2020 19:32;21,48;74,79;60,25;;0
16/02/2020 19:37;21,61;74,92;64,32;;0
16/02/2020 19:42;21,61;75,3;68,39;;0
16/02/2020 19:47;21,61;74,53;68,39;;0
16/02/2020 19:52;22,12;74,15;62,28;;0
16/02/2020 19:57;21,48;73,13;62,28;;0
16/02/2020 20:03;21,48;72,37;62,28;;0
16/02/2020 20:08;21,61;73,26;66,36;;0
16/02/2020 20:13;21,86;73,26;64,32;;0
16/02/2020 20:18;21,99;72,24;66,36;;0
16/02/2020 20:23;24,02;75,42;103,01;;0
16/02/2020 20:28;22,75;74,02;80,61;;0
16/02/2020 20:33;22,37;75,68;78,58;;0
16/02/2020 20:38;22,12;74,66;74,5;;0
16/02/2020 20:43;22,12;74,41;68,39;;0
16/02/2020 20:48;21,99;74,92;70,43;;0
16/02/2020 20:53;22,12;75,3;70,43;;0
16/02/2020 20:58;21,86;74,79;70,43;;0
16/02/2020 21:03;22,37;74,92;80,61;;0
16/02/2020 21:08;23,01;82,43;219,09;;0
16/02/2020 21:13;21,35;73,26;64,32;;0
16/02/2020 21:18;20,84;73,9;62,28;;0
16/02/2020 21:23;20,97;73,39;64,32;;0
16/02/2020 21:28;21,1;72,62;60,25;;0
16/02/2020 21:33;20,72;72,5;62,28;;0
16/02/2020 21:38;20,72;72,24;64,32;;0
16/02/2020 21:43;20,84;72,5;58,21;;0
16/02/2020 21:48;20,72;73,26;60,25;;0
16/02/2020 21:53;;80,9;192,62;;0
16/02/2020 21:58;;75,81;94,87;;0
16/02/2020 22:03;;;294,44;;0
16/02/2020 22:08;21,1;74,79;62,28;;0
16/02/2020 22:13;22,37;75,93;84,69;;0
16/02/2020 22:19;22,62;75,68;90,8;;0
16/02/2020 22:24;22,37;77,33;88,76;;0
16/02/2020 22:29;22,5;77,59;88,76;;0
16/02/2020 22:34;22,5;78,1;92,83;;0
16/02/2020 22:39;23,01;78,48;98,94;;0
16/02/2020 22:44;21,22;78,22;70,43;;0
16/02/2020 22:49;21,48;76,57;68,39;;0
16/02/2020 22:54;20,97;76,57;66,36;;0
16/02/2020 22:59;20,72;77,33;64,32;;0
16/02/2020 23:04;20,97;76,82;64,32;;0
16/02/2020 23:09;20,97;76,95;64,32;;0
16/02/2020 23:14;20,59;78,35;60,25;;0
16/02/2020 23:19;20,33;78,99;62,28;;0
16/02/2020 23:24;20,33;79,75;60,25;;0
16/02/2020 23:29;20,33;81,28;62,28;;0
16/02/2020 23:34;19,95;80,9;62,28;;0
16/02/2020 23:39;19,95;80,9;60,25;;0
16/02/2020 23:44;19,82;81,79;64,32;;0
16/02/2020 23:49;20,21;81,02;62,28;;0
16/02/2020 23:54;19,95;80,26;66,36;;0
17/02/2020 0:04;19,82;80,01;60,25;;0
17/02/2020 0:09;20,08;80,01;62,28;;0
17/02/2020 0:14;20,08;78,35;60,25;;0
17/02/2020 0:19;19,57;80,9;58,21;;0
17/02/2020 0:29;19,57;82,04;60,25;;0
17/02/2020 0:34;19,44;81,41;58,21;;0
17/02/2020 0:39;19,95;82,04;62,28;;0
17/02/2020 0:44;19,95;80,9;66,36;;0
17/02/2020 0:49;19,82;82,43;62,28;;0
17/02/2020 0:55;19,7;81,02;58,21;;0
17/02/2020 1:00;19,95;80,9;62,28;;0
17/02/2020 1:05;19,7;80,77;64,32;;0
17/02/2020 1:10;19,95;80,01;60,25;;0
17/02/2020 1:15;19,7;79,88;62,28;;0
17/02/2020 1:20;19,82;79,12;58,21;;0
17/02/2020 1:25;19,7;78,35;62,28;;0
17/02/2020 1:30;20,08;77,59;62,28;;0
17/02/2020 1:35;20,08;78,35;60,25;;0
17/02/2020 1:40;19,7;79,12;60,25;;0
17/02/2020 1:45;19,82;79,62;58,21;;0
17/02/2020 1:50;19,7;79,62;60,25;;0
17/02/2020 1:55;19,82;79,62;60,25;;0
17/02/2020 2:00;20,08;78,99;60,25;;0
17/02/2020 2:05;19,95;79,75;62,28;;0
17/02/2020 2:10;20,08;80,39;64,32;;0
17/02/2020 2:15;19,7;80,52;62,28;;0
17/02/2020 2:20;19,7;80,13;62,28;;0
17/02/2020 2:25;19,82;79,88;62,28;;0
17/02/2020 2:30;19,57;80,52;62,28;;0
17/02/2020 2:35;19,7;79,75;62,28;;0
17/02/2020 2:40;19,7;80,13;60,25;;0
17/02/2020 2:45;19,82;79,88;62,28;;0
17/02/2020 2:50;19,57;80,01;62,28;;0
17/02/2020 2:55;19,44;80,64;64,32;;0
17/02/2020 3:00;19,7;79,5;64,32;;0
17/02/2020 3:05;19,57;79,5;64,32;;0
17/02/2020 3:10;19,95;78,86;62,28;;0
17/02/2020 3:15;19,82;78,86;60,25;;0
17/02/2020 3:20;19,7;79,5;62,28;;0
17/02/2020 3:25;19,82;78,73;60,25;;0
17/02/2020 3:30;19,57;79,88;62,28;;0
17/02/2020 3:35;19,57;79,5;62,28;;0
17/02/2020 3:40;19,82;80,01;62,28;;0
17/02/2020 3:45;19,7;79,88;64,32;;0
17/02/2020 3:50;20,08;79,88;60,25;;0
17/02/2020 3:55;20,08;80,01;62,28;;0
17/02/2020 4:01;19,7;80,52;60,25;;0
17/02/2020 4:06;19,95;79,75;60,25;;0
17/02/2020 4:11;19,95;80,01;60,25;;0
17/02/2020 4:16;19,7;80,9;64,32;;0
17/02/2020 4:21;19,7;80,9;60,25;;0
17/02/2020 4:26;19,7;81,28;62,28;;0
17/02/2020 4:31;19,7;81,28;62,28;;0
17/02/2020 4:36;19,82;79,75;58,21;;0
17/02/2020 4:41;19,82;80,13;60,25;;0
17/02/2020 4:46;19,7;80,26;62,28;;0
17/02/2020 4:51;19,82;79,75;64,32;;0
17/02/2020 4:56;19,82;80,52;60,25;;0
17/02/2020 5:01;19,95;79,88;60,25;;0
17/02/2020 5:06;19,82;79,24;60,25;;0
17/02/2020 5:11;19,82;79,12;62,28;;0
17/02/2020 5:16;20,08;78,48;58,21;;0
17/02/2020 5:21;20,08;78,86;62,28;;0
17/02/2020 5:26;19,82;78,73;58,21;;0
17/02/2020 5:31;19,82;79,88;58,21;;0
17/02/2020 5:36;19,7;80,52;60,25;;0
17/02/2020 5:41;20,84;80,64;58,21;;0
17/02/2020 5:46;19,95;79,24;60,25;;0
17/02/2020 5:51;20,84;78,73;56,17;;0
17/02/2020 5:56;19,7;79,24;62,28;;0
17/02/2020 6:01;19,82;79,5;58,21;;0
17/02/2020 6:06;20,21;78,61;58,21;;0
17/02/2020 6:11;20,21;78,22;66,36;;0
17/02/2020 6:16;19,95;79,5;70,43;;0
17/02/2020 6:21;20,33;79,12;74,5;;0
17/02/2020 6:26;20,08;79,75;82,65;;0
17/02/2020 6:31;20,33;79,75;92,83;;0
17/02/2020 6:36;20,33;80,26;105,05;;0
17/02/2020 6:41;20,21;79,75;113,2;;0
17/02/2020 6:46;20,46;80,77;129,49;;0
17/02/2020 6:52;20,33;80,77;141,71;;0
17/02/2020 6:57;20,33;81,28;153,93;;0
17/02/2020 7:02;20,21;80,64;164,11;;0
17/02/2020 7:07;20,59;79,75;188,55;;0
17/02/2020 7:12;21,1;77,97;282,23;;0
17/02/2020 7:17;21,61;74,92;320,92;;0
17/02/2020 7:22;21,35;73,13;261,86;;0
17/02/2020 7:27;21,73;72,12;377,94;;0
17/02/2020 7:32;22,12;71,86;396,27;;0
17/02/2020 7:37;20,97;74,28;217,06;;0
17/02/2020 7:42;21,1;74,79;426,82;;0
17/02/2020 7:47;21,22;74,92;212,98;;0
17/02/2020 7:52;21,48;72,75;274,08;;0
17/02/2020 7:57;21,1;73,26;215,02;;0
17/02/2020 8:02;21,1;74,79;241,5;;0
17/02/2020 8:07;20,84;73,9;322,96;;0
17/02/2020 8:12;20,97;73,77;312,77;;0
17/02/2020 8:17;21,86;74,92;642,68;;0
17/02/2020 8:22;22,37;71,48;553,08;;0
17/02/2020 8:27;21,48;73,39;261,86;;0
17/02/2020 8:32;21,61;73,9;318,88;;0
17/02/2020 8:37;21,35;73,52;296,48;;0
17/02/2020 8:42;21,73;72,24;278,15;;0
17/02/2020 8:47;21,22;75,55;276,12;;0
17/02/2020 8:52;21,1;75,3;261,86;;0
17/02/2020 8:57;21,22;78,22;265,93;;0
17/02/2020 9:02;21,86;76,95;247,61;;0
17/02/2020 9:07;21,86;77,08;243,53;;0
17/02/2020 9:12;21,48;78,1;223,17;;0
17/02/2020 9:17;21,22;77,33;233,35;;0
17/02/2020 9:22;21,48;76,19;217,06;;0
17/02/2020 9:27;21,35;78,48;227,24;;0
17/02/2020 9:32;21,48;77,59;217,06;;0
17/02/2020 9:37;21,99;77,59;274,08;;0
17/02/2020 9:42;21,86;76,44;251,68;;0
17/02/2020 9:47;22,75;77,84;217,06;;0
17/02/2020 9:53;21,73;76,82;253,71;;0
17/02/2020 9:58;21,35;78,61;202,8;;0
17/02/2020 10:03;21,48;78,61;184,47;;0
17/02/2020 10:08;21,73;79,24;186,51;;0
17/02/2020 10:13;21,61;81,02;186,51;;0
17/02/2020 10:18;22,75;81,28;198,73;;0
17/02/2020 10:23;23,52;83,95;259,82;;0
17/02/2020 10:28;22,88;83,83;202,8;;0
17/02/2020 10:33;23,13;83,06;231,31;;0
17/02/2020 10:38;23,39;82,81;270,01;;0
17/02/2020 10:43;24,15;83,83;259,82;;0
17/02/2020 10:48;24,41;86,5;327,03;;0
17/02/2020 10:53;21,99;80,64;253,71;;0
17/02/2020 10:58;22,12;83,7;255,75;;0
17/02/2020 11:03;21,86;83,19;243,53;;0
17/02/2020 11:08;21,61;82,81;255,75;;0
17/02/2020 11:13;21,48;83,19;223,17;;0
17/02/2020 11:18;21,48;83,19;255,75;;0
17/02/2020 11:23;22,12;82,93;294,44;;0
17/02/2020 11:28;22,75;78,48;406,45;;0
17/02/2020 11:33;22,62;78,1;386,09;;0
17/02/2020 11:38;23,52;75,81;498,09;;0
17/02/2020 11:43;23,39;76,95;398,31;;0
17/02/2020 11:48;23,9;77,84;479,77;;0
17/02/2020 11:53;23,26;72,24;424,78;;0
17/02/2020 11:58;23,13;74,15;298,52;;0
17/02/2020 12:03;23,01;75,81;371,83;;0
17/02/2020 12:08;22,75;76,82;349,43;;0
17/02/2020 12:13;22,88;77,59;351,47;;0
17/02/2020 12:18;22,62;75,55;282,23;;0
17/02/2020 12:23;22,5;77,46;249,64;;0
17/02/2020 12:28;22,62;78,61;257,79;;0
17/02/2020 12:33;22,62;78,61;272,04;;0
17/02/2020 12:38;22,37;76,57;261,86;;0
17/02/2020 12:44;22,5;76,82;253,71;;0
17/02/2020 12:49;23,01;77,08;292,41;;0
17/02/2020 12:54;22,75;77,59;261,86;;0
17/02/2020 12:59;23,01;77,08;249,64;;0
17/02/2020 13:04;22,37;78,86;267,97;;0
17/02/2020 13:09;23,01;77,08;373,87;;0
17/02/2020 13:14;23,64;74,79;465,51;;0
17/02/2020 13:19;23,52;75,55;481,8;;0
17/02/2020 13:24;24,28;73,52;437;;0
17/02/2020 13:29;24,28;74,15;506,24;;0
17/02/2020 13:34;23,77;74,53;461,44;;0
17/02/2020 13:39;24,28;70,59;546,97;;0
17/02/2020 13:44;24,66;70,21;500,13;;0
17/02/2020 13:49;24,92;69,32;589,74;;0
17/02/2020 13:54;25,81;66,13;555,12;;0
17/02/2020 13:59;25,55;67,41;644,72;;0
17/02/2020 14:04;26,44;67,53;756,73;;0
17/02/2020 14:09;26,82;61,42;1196,61;;0
17/02/2020 14:14;27,08;59,39;453,29;;0
17/02/2020 14:19;27,08;57,61;677,31;;0
17/02/2020 14:24;26,44;62,06;331,1;;0
17/02/2020 14:29;26,19;64,86;842,26;;0
17/02/2020 14:34;26,32;61,93;487,91;;0
17/02/2020 14:39;26,57;62,31;555,12;;0
17/02/2020 14:44;27,08;62,7;773,02;;0
17/02/2020 14:49;25,93;64,22;563,26;;0
17/02/2020 14:54;26,06;64,73;858,55;;0
17/02/2020 14:59;26,06;64,35;931,87;;0
17/02/2020 15:04;27,72;64,35;921,68;;0
17/02/2020 15:09;27,33;62,19;921,68;;0
17/02/2020 15:14;28,48;56,59;445,14;;0
17/02/2020 15:19;27,21;57,22;426,82;;0
17/02/2020 15:24;26,06;63,21;375,9;;0
17/02/2020 15:29;25,93;65,11;217,06;;0
17/02/2020 15:34;25,04;66,77;219,09;;0
17/02/2020 15:39;24,15;71,22;225,2;;0
17/02/2020 15:44;24,02;69,7;693,6;;0
17/02/2020 15:50;25,93;62,44;711,93;;0
17/02/2020 15:55;26,32;62,19;186,51;;0
17/02/2020 16:00;26,32;62,95;665,09;;0
17/02/2020 16:05;27,46;57,1;685,45;;0
17/02/2020 16:10;25,93;61,55;593,81;;0
17/02/2020 16:15;26,44;59,64;646,76;;0
17/02/2020 16:20;26,57;60,53;671,2;;0
17/02/2020 16:25;26,32;63,08;622,32;;0
17/02/2020 16:30;25,81;58,75;522,53;;0
17/02/2020 16:35;24,92;64,73;512,35;;0
17/02/2020 16:40;25,68;63,46;451,25;;0
17/02/2020 16:45;25,3;61,68;414,6;;0
17/02/2020 16:50;24,28;62,7;406,45;;0
17/02/2020 16:55;24,92;63,08;388,12;;0
17/02/2020 17:00;24,15;64,86;390,16;;0
17/02/2020 17:05;24,79;63,84;361,65;;0
17/02/2020 17:10;23,77;65,24;237,42;;0
17/02/2020 17:15;24,41;68,42;263,9;;0
17/02/2020 17:20;24,02;68,81;249,64;;0
17/02/2020 17:25;24,28;68,3;239,46;;0
17/02/2020 17:30;24,28;69,06;231,31;;0
17/02/2020 17:35;25,93;72,24;221,13;;0
17/02/2020 17:40;23,64;71,48;153,93;;0
17/02/2020 17:45;23,01;71,99;129,49;;0
17/02/2020 17:50;22,62;74,15;115,23;;0
17/02/2020 17:55;22,12;75,3;105,05;;0
17/02/2020 18:00;23,01;76,32;100,98;;0
17/02/2020 18:05;22,62;76,7;94,87;;0
17/02/2020 18:10;23,39;78,73;100,98;;0
17/02/2020 18:15;24,02;80,39;105,05;;0
17/02/2020 18:20;25,3;79,62;121,34;;0
17/02/2020 18:25;24,41;80,52;107,09;;0
17/02/2020 18:31;25,42;82,55;125,42;;0
17/02/2020 18:36;24,28;82,17;109,12;;0
17/02/2020 18:41;24,28;81,66;103,01;;0
17/02/2020 18:46;24,02;81,28;107,09;;0
17/02/2020 18:51;25,04;81,66;115,23;;0
17/02/2020 18:56;22,24;80,01;74,5;;0
17/02/2020 19:01;24,66;82,04;117,27;;0
17/02/2020 19:06;21,61;79,5;62,28;;0
17/02/2020 19:11;21,61;78,99;58,21;;0
17/02/2020 19:16;21,1;79,24;60,25;;0
17/02/2020 19:21;21,35;79,24;60,25;;0
17/02/2020 19:26;21,35;78,99;58,21;;0
17/02/2020 19:31;21,48;77,46;60,25;;0
17/02/2020 19:36;21,35;78,73;62,28;;0
17/02/2020 19:41;21,48;78,61;62,28;;0
17/02/2020 19:46;21,35;79,75;66,36;;0
17/02/2020 19:51;21,61;79,24;62,28;;0
17/02/2020 19:56;21,61;79,75;66,36;;0
17/02/2020 20:01;21,73;78,48;68,39;;0
17/02/2020 20:06;21,86;79,12;74,5;;0
17/02/2020 20:11;22,37;78,35;78,58;;0
17/02/2020 20:16;21,86;79,24;76,54;;0
17/02/2020 20:21;24,28;81,28;107,09;;0
17/02/2020 20:26;23,9;79,88;103,01;;0
17/02/2020 20:31;21,99;76,57;68,39;;0
17/02/2020 20:36;21,99;77,21;72,47;;0
17/02/2020 20:41;21,86;76,44;70,43;;0
