fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
3/01/2022 17:48;;;9,34;;
3/01/2022 17:53;;;;;
3/01/2022 17:58;;;1,19;;
3/01/2022 18:03;;;;;
3/01/2022 18:08;;;;;
3/01/2022 18:13;;;;;
3/01/2022 18:18;;;;;
3/01/2022 18:23;;;;;
3/01/2022 18:28;;;1,19;;
3/01/2022 18:34;;;;;
3/01/2022 18:39;;;;;
3/01/2022 18:44;;;;;
3/01/2022 18:49;;;;;
3/01/2022 18:54;;;1,19;;
3/01/2022 18:59;;;;;
3/01/2022 19:04;;;;;
3/01/2022 19:09;;;;;
3/01/2022 19:14;;;;;
3/01/2022 19:19;;;;;
3/01/2022 19:24;;;1,19;;
3/01/2022 19:30;;;;;
3/01/2022 19:35;;;;;
3/01/2022 19:40;;;;;
3/01/2022 19:45;;;;;
3/01/2022 19:50;;;;;
3/01/2022 19:55;;;3,23;;
3/01/2022 20:00;;;1,19;;
3/01/2022 20:05;;;;;
3/01/2022 20:10;;;;;
3/01/2022 20:15;;;;;
3/01/2022 20:20;;;;;
3/01/2022 20:25;;;;;
3/01/2022 20:30;;;1,19;;
3/01/2022 20:35;;;;;
3/01/2022 20:41;;;;;
3/01/2022 20:46;;;;;
3/01/2022 20:51;;;;;
3/01/2022 20:56;;;;;
3/01/2022 21:01;;;;;
3/01/2022 21:06;;;;;
3/01/2022 21:11;;;3,23;;
3/01/2022 21:16;;;3,23;;
3/01/2022 21:21;;;;;
3/01/2022 21:26;;;;;
3/01/2022 21:32;;;;;
3/01/2022 21:37;;;;;
3/01/2022 21:42;;;;;
3/01/2022 21:47;;;;;
3/01/2022 21:52;;;3,23;;
3/01/2022 21:57;;;1,19;;
3/01/2022 22:02;;;3,23;;
3/01/2022 22:07;;;;;
3/01/2022 22:12;;;;;
3/01/2022 22:17;;;;;
3/01/2022 22:22;;;;;
3/01/2022 22:27;;;;;
3/01/2022 22:32;;;;;
3/01/2022 22:37;;;;;
3/01/2022 22:43;;;;;
3/01/2022 22:48;;;;;
3/01/2022 22:53;;;;;
3/01/2022 22:58;;;;;
3/01/2022 23:03;;;;;
3/01/2022 23:08;;;;;
3/01/2022 23:13;;;1,19;;
3/01/2022 23:18;;;1,19;;
3/01/2022 23:23;;;3,23;;
3/01/2022 23:28;;;;;
3/01/2022 23:33;;;;;
3/01/2022 23:39;;;1,19;;
3/01/2022 23:44;;;1,19;;
3/01/2022 23:49;;;;;
3/01/2022 23:54;;;;;
3/01/2022 23:59;;;;;
4/01/2022 0:04;;;;;
4/01/2022 0:09;;;;;
4/01/2022 0:14;;;;;
4/01/2022 0:19;;;1,19;;
4/01/2022 0:24;;;;;
4/01/2022 0:29;;;;;
4/01/2022 0:34;;;;;
4/01/2022 0:39;;;;;
4/01/2022 0:45;;;;;
4/01/2022 0:50;;;;;
4/01/2022 0:55;;;;;
4/01/2022 1:00;;;;;
4/01/2022 1:05;;;;;
4/01/2022 1:10;;;;;
4/01/2022 1:15;;;;;
4/01/2022 1:20;;;;;
4/01/2022 1:25;;;;;
4/01/2022 1:30;;;;;
4/01/2022 1:35;;;1,19;;
4/01/2022 1:41;;;;;
4/01/2022 1:46;;;;;
4/01/2022 1:51;;;;;
4/01/2022 1:56;;;;;
4/01/2022 2:01;;;;;
4/01/2022 2:06;;;5,26;;
4/01/2022 2:11;;;3,23;;
4/01/2022 2:16;;;;;
4/01/2022 2:21;;;;;
4/01/2022 2:26;;;;;
4/01/2022 2:31;;;3,23;;
4/01/2022 2:36;;;;;
4/01/2022 2:41;;;;;
4/01/2022 2:46;;;;;
4/01/2022 2:52;;;;;
4/01/2022 2:57;;;;;
4/01/2022 3:02;;;;;
4/01/2022 3:07;;;1,19;;
4/01/2022 3:12;;;;;
4/01/2022 3:17;;;;;
4/01/2022 3:22;;;;;
4/01/2022 3:27;;;;;
4/01/2022 3:32;;;;;
4/01/2022 3:37;;;;;
4/01/2022 3:43;;;;;
4/01/2022 3:48;;;;;
4/01/2022 3:53;;;;;
4/01/2022 3:58;;;5,26;;
4/01/2022 4:03;;;;;
4/01/2022 4:08;;;;;
4/01/2022 4:13;;;;;
4/01/2022 4:18;;;;;
4/01/2022 4:23;;;;;
4/01/2022 4:28;;;;;
4/01/2022 4:33;;;;;
4/01/2022 4:38;;;;;
4/01/2022 4:43;;;;;
4/01/2022 4:48;;;;;
4/01/2022 4:54;;;3,23;;
4/01/2022 4:59;;;;;
4/01/2022 5:04;;;;;
4/01/2022 5:09;;;1,19;;
4/01/2022 5:14;;;1,19;;
4/01/2022 5:19;;;;;
4/01/2022 5:24;;;;;
4/01/2022 5:29;;;;;
4/01/2022 5:34;;;;;
4/01/2022 5:39;;;;;
4/01/2022 5:45;;;;;
4/01/2022 5:50;;;;;
4/01/2022 5:55;;;;;
4/01/2022 6:00;;;;;
4/01/2022 6:05;;;1,19;;
4/01/2022 6:10;;;;;
4/01/2022 6:15;;;7,3;;
4/01/2022 6:20;;;11,37;;
4/01/2022 6:25;;;13,41;;
4/01/2022 6:30;;;3,23;;
4/01/2022 6:35;;;17,48;;
4/01/2022 6:40;;;17,48;;
4/01/2022 6:45;;;;;
4/01/2022 6:50;;;9,34;;
4/01/2022 6:56;;;;;
4/01/2022 7:01;;;17,48;;
4/01/2022 7:06;;;11,37;;
4/01/2022 7:11;;;15,44;;
4/01/2022 7:16;;;33,77;;
4/01/2022 7:21;;;52,1;;
4/01/2022 7:26;;;56,17;;
4/01/2022 7:31;;;84,69;;
4/01/2022 7:36;;;70,43;;
4/01/2022 7:41;;;141,71;;
4/01/2022 7:46;;;166,15;;
4/01/2022 7:52;;;162,07;;
4/01/2022 7:57;;;153,93;;
4/01/2022 8:02;;;172,25;;
4/01/2022 8:07;;;204,84;;
4/01/2022 8:12;;;284,26;;
4/01/2022 8:17;;;249,64;;
4/01/2022 8:22;;;188,55;;
4/01/2022 8:27;;;109,12;;
4/01/2022 8:32;;;151,89;;
4/01/2022 8:37;;;182,44;;
4/01/2022 8:42;;;162,07;;
4/01/2022 8:47;;;105,05;;
4/01/2022 8:52;;;121,34;;
4/01/2022 8:57;;;121,34;;
4/01/2022 9:03;;;176,33;;
4/01/2022 9:08;;;123,38;;
4/01/2022 9:13;;;96,9;;
4/01/2022 9:18;;;125,42;;
4/01/2022 9:23;;;88,76;;
4/01/2022 9:28;;;113,2;;
4/01/2022 9:33;;;98,94;;
4/01/2022 9:38;;;113,2;;
4/01/2022 9:43;;;119,31;;
4/01/2022 9:48;;;119,31;;
4/01/2022 9:53;;;135,6;;
4/01/2022 9:59;;;168,18;;
4/01/2022 10:04;;;217,06;;
4/01/2022 10:09;;;367,76;;
4/01/2022 10:14;;;361,65;;
4/01/2022 10:19;;;267,97;;
4/01/2022 10:24;;;691,56;;
4/01/2022 10:29;;;361,65;;
4/01/2022 10:34;;;322,96;;
4/01/2022 10:39;;;100,98;;
4/01/2022 10:44;;;170,22;;
4/01/2022 10:49;;;100,98;;
4/01/2022 10:54;;;70,43;;
4/01/2022 11:00;;;158;;
4/01/2022 11:05;;;96,9;;
4/01/2022 11:10;;;56,17;;
4/01/2022 11:15;;;94,87;;
4/01/2022 11:20;;;96,9;;
4/01/2022 11:25;;;115,23;;
4/01/2022 11:30;;;105,05;;
4/01/2022 11:35;;;145,78;;
4/01/2022 11:40;;;192,62;;
4/01/2022 11:45;;;314,81;;
4/01/2022 11:50;;;276,12;;
4/01/2022 11:55;;;208,91;;
4/01/2022 12:00;;;208,91;;
4/01/2022 12:06;;;178,36;;
4/01/2022 12:11;;;96,9;;
4/01/2022 12:16;;;129,49;;
4/01/2022 12:21;;;119,31;;
4/01/2022 12:26;;;103,01;;
4/01/2022 12:31;;;160,04;;
4/01/2022 12:36;;;243,53;;
4/01/2022 12:41;;;280,19;;
4/01/2022 12:46;;;355,54;;
4/01/2022 12:51;;;443,11;;
4/01/2022 12:56;;;532,71;;
4/01/2022 13:01;;;571,41;;
4/01/2022 13:07;;;536,79;;
4/01/2022 13:12;;;432,93;;
4/01/2022 13:17;;;467,55;;
4/01/2022 13:22;;;542,9;;
4/01/2022 13:27;;;526,6;;
4/01/2022 13:32;;;404,42;;
4/01/2022 13:37;;;593,81;;
4/01/2022 13:42;;;491,98;;
4/01/2022 13:47;;;557,15;;
4/01/2022 13:52;;;512,35;;
4/01/2022 13:57;;;538,82;;
4/01/2022 14:02;;;516,42;;
4/01/2022 14:07;;;1164,03;;
4/01/2022 14:13;;;457,36;;
4/01/2022 14:18;;;373,87;;
4/01/2022 14:23;;;408,49;;
4/01/2022 14:28;;;764,87;;
4/01/2022 14:33;;;628,43;;
4/01/2022 14:38;;;500,13;;
4/01/2022 14:43;;;390,16;;
4/01/2022 14:48;;;404,42;;
4/01/2022 14:53;;;392,2;;
4/01/2022 14:58;;;339,25;;
4/01/2022 15:03;;;320,92;;
4/01/2022 15:09;;;304,63;;
4/01/2022 15:14;;;286,3;;
4/01/2022 15:19;;;306,66;;
4/01/2022 15:24;;;292,41;;
4/01/2022 15:29;;;337,21;;
4/01/2022 15:34;;;726,18;;
4/01/2022 15:39;;;632,5;;
4/01/2022 15:44;;;400,34;;
4/01/2022 15:49;;;306,66;;
4/01/2022 15:54;;;335,17;;
4/01/2022 15:59;;;227,24;;
4/01/2022 16:04;;;437;;
4/01/2022 16:09;;;221,13;;
4/01/2022 16:15;;;123,38;;
4/01/2022 16:20;;;98,94;;
4/01/2022 16:25;;;125,42;;
4/01/2022 16:30;;;119,31;;
4/01/2022 16:35;;;98,94;;
4/01/2022 16:40;;;86,72;;
4/01/2022 16:45;;;105,05;;
4/01/2022 16:50;;;88,76;;
4/01/2022 16:55;;;96,9;;
4/01/2022 17:00;;;56,17;;
4/01/2022 17:05;;;45,99;;
4/01/2022 17:10;;;43,96;;
4/01/2022 17:16;;;37,85;;
4/01/2022 17:21;;;33,77;;
4/01/2022 17:26;;;15,44;;
4/01/2022 17:31;;;45,99;;
4/01/2022 17:36;;;31,74;;
4/01/2022 17:41;;;;;
4/01/2022 17:46;;;13,41;;
4/01/2022 17:51;;;11,37;;
4/01/2022 17:56;;;11,37;;
4/01/2022 18:01;;;3,23;;
4/01/2022 18:06;;;1,19;;
4/01/2022 18:11;;;;;
4/01/2022 18:16;;;;;
4/01/2022 18:22;;;1,19;;
4/01/2022 18:27;;;3,23;;
4/01/2022 18:32;;;3,23;;
4/01/2022 18:37;;;;;
4/01/2022 18:42;;;;;
4/01/2022 18:47;;;;;
4/01/2022 18:52;;;1,19;;
4/01/2022 18:57;;;1,19;;
4/01/2022 19:02;;;;;
4/01/2022 19:07;;;;;
4/01/2022 19:13;;;;;
4/01/2022 19:18;;;;;
4/01/2022 19:23;;;;;
4/01/2022 19:28;;;;;
4/01/2022 19:33;;;;;
4/01/2022 19:38;;;;;
4/01/2022 19:43;;;;;
4/01/2022 19:48;;;;;
4/01/2022 19:53;;;;;
4/01/2022 19:58;;;;;
4/01/2022 20:03;;;;;
4/01/2022 20:08;;;;;
4/01/2022 20:13;;;3,23;;
4/01/2022 20:18;;;;;
4/01/2022 20:24;;;;;
4/01/2022 20:29;;;;;
4/01/2022 20:34;;;;;
4/01/2022 20:39;;;;;
4/01/2022 20:44;;;;;
4/01/2022 20:49;;;;;
4/01/2022 20:54;;;;;
4/01/2022 20:59;;;3,23;;
4/01/2022 21:04;;;3,23;;
4/01/2022 21:09;;;;;
4/01/2022 21:14;;;;;
4/01/2022 21:20;;;;;
4/01/2022 21:25;;;;;
4/01/2022 21:30;;;;;
4/01/2022 21:35;;;;;
4/01/2022 21:40;;;3,23;;
4/01/2022 21:45;;;1,19;;
4/01/2022 21:50;;;5,26;;
4/01/2022 21:55;;;;;
4/01/2022 22:00;;;;;
4/01/2022 22:05;;;3,23;;
4/01/2022 22:10;;;;;
4/01/2022 22:15;;;;;
4/01/2022 22:20;;;1,19;;
4/01/2022 22:25;;;;;
4/01/2022 22:31;;;;;
4/01/2022 22:36;;;;;
4/01/2022 22:41;;;;;
4/01/2022 22:46;;;;;
4/01/2022 22:51;;;;;
4/01/2022 22:56;;;;;
4/01/2022 23:01;;;;;
4/01/2022 23:06;;;3,23;;
4/01/2022 23:11;;;;;
4/01/2022 23:16;;;;;
4/01/2022 23:22;;;1,19;;
4/01/2022 23:27;;;;;
4/01/2022 23:32;;;1,19;;
4/01/2022 23:37;;;;;
4/01/2022 23:42;;;3,23;;
4/01/2022 23:47;;;;;
4/01/2022 23:52;;;3,23;;
4/01/2022 23:57;;;1,19;;
5/01/2022 0:02;;;;;
5/01/2022 0:07;;;;;
5/01/2022 0:12;;;;;
5/01/2022 0:17;;;;;
5/01/2022 0:22;;;;;
5/01/2022 0:27;;;1,19;;
5/01/2022 0:33;;;;;
5/01/2022 0:38;;;;;
5/01/2022 0:43;;;;;
5/01/2022 0:48;;;;;
5/01/2022 0:53;;;1,19;;
5/01/2022 0:58;;;1,19;;
5/01/2022 1:03;;;3,23;;
5/01/2022 1:08;;;;;
5/01/2022 1:13;;;1,19;;
5/01/2022 1:18;;;;;
5/01/2022 1:23;;;;;
5/01/2022 1:29;;;;;
5/01/2022 1:34;;;;;
5/01/2022 1:39;;;;;
5/01/2022 1:44;;;;;
5/01/2022 1:49;;;;;
5/01/2022 1:54;;;;;
5/01/2022 1:59;;;3,23;;
5/01/2022 2:04;;;;;
5/01/2022 2:09;;;;;
5/01/2022 2:14;;;;;
5/01/2022 2:19;;;5,26;;
5/01/2022 2:24;;;;;
5/01/2022 2:29;;;1,19;;
5/01/2022 2:35;;;;;
5/01/2022 2:40;;;;;
5/01/2022 2:45;;;;;
5/01/2022 2:50;;;;;
5/01/2022 2:55;;;;;
5/01/2022 3:00;;;;;
5/01/2022 3:05;;;;;
5/01/2022 3:10;;;1,19;;
5/01/2022 3:15;;;;;
5/01/2022 3:20;;;1,19;;
5/01/2022 3:25;;;;;
5/01/2022 3:31;;;;;
5/01/2022 3:36;;;;;
5/01/2022 3:41;;;;;
5/01/2022 3:46;;;1,19;;
5/01/2022 3:51;;;;;
5/01/2022 3:56;;;;;
5/01/2022 4:01;;;;;
5/01/2022 4:06;;;;;
5/01/2022 4:11;;;;;
5/01/2022 4:16;;;;;
5/01/2022 4:22;;;;;
5/01/2022 4:27;;;;;
5/01/2022 4:32;;;;;
5/01/2022 4:37;;;;;
5/01/2022 4:42;;;;;
5/01/2022 4:47;;;;;
5/01/2022 4:52;;;;;
5/01/2022 4:57;;;;;
5/01/2022 5:02;;;;;
5/01/2022 5:07;;;;;
5/01/2022 5:12;;;;;
5/01/2022 5:17;;;1,19;;
5/01/2022 5:22;;;;;
5/01/2022 5:27;;;3,23;;
5/01/2022 5:33;;;3,23;;
5/01/2022 5:38;;;;;
5/01/2022 5:43;;;;;
5/01/2022 5:48;;;;;
5/01/2022 5:53;;;;;
5/01/2022 5:58;;;;;
5/01/2022 6:03;;;;;
5/01/2022 6:08;;;;;
5/01/2022 6:13;;;5,26;;
5/01/2022 6:18;;;5,26;;
5/01/2022 6:23;;;11,37;;
5/01/2022 6:29;;;5,26;;
5/01/2022 6:34;;;17,48;;
5/01/2022 6:39;;;13,41;;
5/01/2022 6:44;;;35,81;;
5/01/2022 6:49;;;25,63;;
5/01/2022 6:54;;;41,92;;
5/01/2022 6:59;;;48,03;;
5/01/2022 7:04;;;50,07;;
5/01/2022 7:09;;;66,36;;
5/01/2022 7:14;;;66,36;;
5/01/2022 7:19;;;66,36;;
5/01/2022 7:24;;;103,01;;
5/01/2022 7:29;;;94,87;;
5/01/2022 7:35;;;80,61;;
5/01/2022 7:40;;;133,56;;
5/01/2022 7:45;;;178,36;;
5/01/2022 7:50;;;155,96;;
5/01/2022 7:55;;;147,82;;
5/01/2022 8:00;;;107,09;;
5/01/2022 8:05;;;215,02;;
5/01/2022 8:10;;;339,25;;
5/01/2022 8:15;;;225,2;;
5/01/2022 8:20;;;241,5;;
5/01/2022 8:25;;;174,29;;
5/01/2022 8:31;;;204,84;;
5/01/2022 8:36;;;133,56;;
5/01/2022 8:41;;;272,04;;
5/01/2022 8:46;;;343,32;;
5/01/2022 8:51;;;243,53;;
5/01/2022 8:56;;;320,92;;
5/01/2022 9:01;;;247,61;;
5/01/2022 9:06;;;194,66;;
5/01/2022 9:11;;;388,12;;
5/01/2022 9:16;;;353,5;;
5/01/2022 9:21;;;272,04;;
5/01/2022 9:26;;;217,06;;
5/01/2022 9:31;;;239,46;;
5/01/2022 9:36;;;123,38;;
5/01/2022 9:42;;;113,2;;
5/01/2022 9:47;;;76,54;;
5/01/2022 9:52;;;151,89;;
5/01/2022 9:57;;;166,15;;
5/01/2022 10:02;;;247,61;;
5/01/2022 10:07;;;239,46;;
5/01/2022 10:12;;;241,5;;
5/01/2022 10:17;;;166,15;;
5/01/2022 10:22;;;178,36;;
5/01/2022 10:27;;;396,27;;
5/01/2022 10:32;;;408,49;;
5/01/2022 10:38;;;461,44;;
5/01/2022 10:43;;;455,33;;
5/01/2022 10:48;;;390,16;;
5/01/2022 10:53;;;322,96;;
5/01/2022 10:58;;;210,95;;
5/01/2022 11:03;;;272,04;;
5/01/2022 11:08;;;261,86;;
5/01/2022 11:13;;;347,39;;
5/01/2022 11:18;;;339,25;;
5/01/2022 11:23;;;357,58;;
5/01/2022 11:28;;;204,84;;
5/01/2022 11:33;;;145,78;;
5/01/2022 11:38;;;137,63;;
5/01/2022 11:44;;;141,71;;
5/01/2022 11:49;;;149,85;;
5/01/2022 11:54;;;45,99;;
5/01/2022 11:59;;;90,8;;
5/01/2022 12:04;;;166,15;;
5/01/2022 12:09;;;263,9;;
5/01/2022 12:14;;;445,14;;
5/01/2022 12:19;;;528,64;;
5/01/2022 12:24;;;581,59;;
5/01/2022 12:29;;;375,9;;
5/01/2022 12:34;;;245,57;;
5/01/2022 12:40;;;724,14;;
5/01/2022 12:45;;;392,2;;
5/01/2022 12:50;;;294,44;;
5/01/2022 12:55;;;1054,06;;
5/01/2022 13:00;;;553,08;;
5/01/2022 13:05;;;404,42;;
5/01/2022 13:10;;;294,44;;
5/01/2022 13:15;;;166,15;;
5/01/2022 13:20;;;151,89;;
5/01/2022 13:25;;;341,28;;
5/01/2022 13:30;;;257,79;;
5/01/2022 13:35;;;261,86;;
5/01/2022 13:40;;;186,51;;
5/01/2022 13:45;;;320,92;;
5/01/2022 13:51;;;292,41;;
5/01/2022 13:56;;;178,36;;
5/01/2022 14:01;;;335,17;;
5/01/2022 14:06;;;451,25;;
5/01/2022 14:11;;;477,73;;
5/01/2022 14:16;;;333,14;;
5/01/2022 14:21;;;298,52;;
5/01/2022 14:26;;;355,54;;
5/01/2022 14:31;;;335,17;;
5/01/2022 14:36;;;225,2;;
5/01/2022 14:41;;;241,5;;
5/01/2022 14:47;;;178,36;;
5/01/2022 14:52;;;388,12;;
5/01/2022 14:57;;;237,42;;
5/01/2022 15:02;;;667,12;;
5/01/2022 15:07;;;308,7;;
5/01/2022 15:12;;;369,79;;
5/01/2022 15:17;;;255,75;;
5/01/2022 15:22;;;310,74;;
5/01/2022 15:27;;;158;;
5/01/2022 15:32;;;200,77;;
5/01/2022 15:37;;;253,71;;
5/01/2022 15:42;;;461,44;;
5/01/2022 15:48;;;265,93;;
5/01/2022 15:53;;;284,26;;
5/01/2022 15:58;;;92,83;;
5/01/2022 16:03;;;202,8;;
5/01/2022 16:08;;;426,82;;
5/01/2022 16:13;;;414,6;;
5/01/2022 16:18;;;373,87;;
5/01/2022 16:23;;;329,06;;
5/01/2022 16:28;;;80,61;;
5/01/2022 16:33;;;76,54;;
5/01/2022 16:38;;;68,39;;
5/01/2022 16:43;;;31,74;;
5/01/2022 16:48;;;66,36;;
5/01/2022 16:54;;;70,43;;
5/01/2022 16:59;;;62,28;;
5/01/2022 17:04;;;60,25;;
5/01/2022 17:09;;;64,32;;
5/01/2022 17:14;;;54,14;;
5/01/2022 17:19;;;60,25;;
5/01/2022 17:24;;;41,92;;
5/01/2022 17:29;;;13,41;;
5/01/2022 17:34;;;25,63;;
5/01/2022 17:39;;;23,59;;
5/01/2022 17:44;;;3,23;;
5/01/2022 17:49;;;19,52;;
5/01/2022 17:55;;;1,19;;
5/01/2022 18:00;;;;;
5/01/2022 18:05;;;1,19;;
5/01/2022 18:10;;;3,23;;
5/01/2022 18:15;;;;;
5/01/2022 18:20;;;;;
5/01/2022 18:25;;;;;
5/01/2022 18:30;;;;;
5/01/2022 18:35;;;1,19;;
5/01/2022 18:40;;;3,23;;
5/01/2022 18:45;;;;;
5/01/2022 18:50;;;;;
5/01/2022 18:56;;;;;
5/01/2022 19:01;;;;;
5/01/2022 19:06;;;;;
5/01/2022 19:11;;;;;
5/01/2022 19:16;;;1,19;;
5/01/2022 19:21;;;;;
5/01/2022 19:26;;;;;
5/01/2022 19:32;;;;;
5/01/2022 19:37;;;;;
5/01/2022 19:43;;;;;
5/01/2022 19:48;;;;;
5/01/2022 19:53;;;;;
5/01/2022 19:58;;;1,19;;
5/01/2022 20:03;;;3,23;;
5/01/2022 20:08;;;;;
5/01/2022 20:13;;;3,23;;
5/01/2022 20:18;;;3,23;;
5/01/2022 20:23;;;;;
5/01/2022 20:29;;;3,23;;
5/01/2022 20:35;;;;;
5/01/2022 20:40;;;;;
5/01/2022 20:45;;;;;
5/01/2022 20:50;;;;;
5/01/2022 20:55;;;;;
5/01/2022 21:01;;;;;
5/01/2022 21:06;;;;;
5/01/2022 21:11;;;;;
5/01/2022 21:16;;;;;
5/01/2022 21:21;;;;;
5/01/2022 21:27;;;3,23;;
5/01/2022 21:32;;;;;
5/01/2022 21:38;;;;;
5/01/2022 21:43;;;3,23;;
5/01/2022 21:49;;;;;
5/01/2022 21:54;;;;;
5/01/2022 21:59;;;1,19;;
5/01/2022 22:04;;;;;
5/01/2022 22:10;;;;;
5/01/2022 22:15;;;;;
5/01/2022 22:20;;;;;
5/01/2022 22:25;;;;;
5/01/2022 22:30;;;;;
5/01/2022 22:35;;;;;
5/01/2022 22:40;;;;;
5/01/2022 22:46;;;;;
5/01/2022 22:51;;;;;
5/01/2022 22:56;;;3,23;;
5/01/2022 23:01;;;;;
5/01/2022 23:07;;;;;
5/01/2022 23:12;;;;;
5/01/2022 23:17;;;1,19;;
5/01/2022 23:22;;;;;
5/01/2022 23:28;;;;;
5/01/2022 23:33;;;;;
5/01/2022 23:38;;;;;
5/01/2022 23:43;;;;;
5/01/2022 23:49;;;;;
5/01/2022 23:54;;;1,19;;
5/01/2022 23:59;;;3,23;;
6/01/2022 0:04;;;;;
6/01/2022 0:09;;;;;
6/01/2022 0:14;;;;;
6/01/2022 0:20;;;;;
6/01/2022 0:25;;;;;
6/01/2022 0:30;;;;;
6/01/2022 0:35;;;3,23;;
6/01/2022 0:41;;;3,23;;
6/01/2022 0:46;;;3,23;;
6/01/2022 0:52;;;1,19;;
6/01/2022 0:57;;;;;
6/01/2022 1:02;;;;;
6/01/2022 1:07;;;;;
6/01/2022 1:12;;;;;
6/01/2022 1:17;;;;;
6/01/2022 1:23;;;;;
6/01/2022 1:28;;;;;
6/01/2022 1:33;;;;;
6/01/2022 1:38;;;3,23;;
6/01/2022 1:44;;;3,23;;
6/01/2022 1:49;;;;;
6/01/2022 1:54;;;;;
6/01/2022 1:59;;;3,23;;
6/01/2022 2:05;;;3,23;;
6/01/2022 2:10;;;;;
6/01/2022 2:16;;;5,26;;
6/01/2022 2:21;;;;;
6/01/2022 2:27;;;3,23;;
6/01/2022 2:32;;;;;
6/01/2022 2:37;;;;;
6/01/2022 2:43;;;3,23;;
6/01/2022 2:48;;;;;
6/01/2022 2:53;;;;;
6/01/2022 2:59;;;;;
6/01/2022 3:04;;;1,19;;
6/01/2022 3:10;;;;;
6/01/2022 3:15;;;;;
6/01/2022 3:20;;;;;
6/01/2022 3:26;;;1,19;;
6/01/2022 3:31;;;;;
6/01/2022 3:36;;;3,23;;
6/01/2022 3:42;;;;;
6/01/2022 3:47;;;3,23;;
6/01/2022 3:53;;;;;
6/01/2022 3:58;;;;;
6/01/2022 4:04;;;;;
6/01/2022 4:09;;;;;
6/01/2022 4:14;;;1,19;;
6/01/2022 4:19;;;;;
6/01/2022 4:24;;;;;
6/01/2022 4:29;;;3,23;;
6/01/2022 4:35;;;;;
6/01/2022 4:40;;;1,19;;
6/01/2022 4:45;;;;;
6/01/2022 4:50;;;3,23;;
6/01/2022 4:56;;;;;
6/01/2022 5:01;;;;;
6/01/2022 5:07;;;;;
6/01/2022 5:12;;;1,19;;
6/01/2022 5:17;;;;;
6/01/2022 5:22;;;;;
6/01/2022 5:28;;;1,19;;
6/01/2022 5:33;;;;;
6/01/2022 5:39;;;;;
6/01/2022 5:44;;;;;
6/01/2022 5:49;;;1,19;;
6/01/2022 5:54;;;;;
6/01/2022 5:59;;;5,26;;
6/01/2022 6:04;;;;;
6/01/2022 6:10;;;;;
6/01/2022 6:15;;;;;
6/01/2022 6:21;;;11,37;;
6/01/2022 6:26;;;5,26;;
6/01/2022 6:31;;;11,37;;
6/01/2022 6:36;;;13,41;;
6/01/2022 6:41;;;15,44;;
6/01/2022 6:46;;;35,81;;
6/01/2022 6:51;;;43,96;;
6/01/2022 6:56;;;52,1;;
6/01/2022 7:02;;;62,28;;
6/01/2022 7:07;;;60,25;;
6/01/2022 7:12;;;74,5;;
6/01/2022 7:17;;;88,76;;
6/01/2022 7:22;;;88,76;;
6/01/2022 7:27;;;94,87;;
6/01/2022 7:32;;;70,43;;
6/01/2022 7:37;;;68,39;;
6/01/2022 7:42;;;92,83;;
6/01/2022 7:47;;;147,82;;
6/01/2022 7:52;;;276,12;;
6/01/2022 7:57;;;276,12;;
6/01/2022 8:02;;;170,22;;
6/01/2022 8:07;;;202,8;;
6/01/2022 8:13;;;233,35;;
6/01/2022 8:18;;;217,06;;
6/01/2022 8:23;;;245,57;;
6/01/2022 8:28;;;249,64;;
6/01/2022 8:33;;;251,68;;
6/01/2022 8:38;;;274,08;;
6/01/2022 8:43;;;251,68;;
6/01/2022 8:48;;;253,71;;
6/01/2022 8:53;;;247,61;;
6/01/2022 8:58;;;251,68;;
6/01/2022 9:03;;;284,26;;
6/01/2022 9:09;;;308,7;;
6/01/2022 9:14;;;335,17;;
6/01/2022 9:19;;;345,36;;
6/01/2022 9:24;;;377,94;;
6/01/2022 9:29;;;361,65;;
6/01/2022 9:34;;;306,66;;
6/01/2022 9:39;;;296,48;;
6/01/2022 9:44;;;310,74;;
6/01/2022 9:49;;;349,43;;
6/01/2022 9:54;;;373,87;;
6/01/2022 9:59;;;392,2;;
6/01/2022 10:04;;;551,04;;
6/01/2022 10:09;;;475,69;;
6/01/2022 10:15;;;746,55;;
6/01/2022 10:20;;;697,67;;
6/01/2022 10:25;;;1253,63;;
6/01/2022 10:30;;;887,06;;
6/01/2022 10:35;;;846,33;;
6/01/2022 10:40;;;693,6;;
6/01/2022 10:45;;;691,56;;
6/01/2022 10:50;;;750,62;;
6/01/2022 10:55;;;726,18;;
6/01/2022 11:00;;;813,75;;
6/01/2022 11:05;;;758,77;;
6/01/2022 11:11;;;838,19;;
6/01/2022 11:16;;;764,87;;
6/01/2022 11:21;;;732,29;;
6/01/2022 11:26;;;1577,44;;
6/01/2022 11:31;;;1361,57;;
6/01/2022 11:36;;;954,27;;
6/01/2022 11:41;;;768,95;;
6/01/2022 11:46;;;756,73;;
6/01/2022 11:51;;;575,48;;
6/01/2022 11:56;;;815,79;;
6/01/2022 12:01;;;984,82;;
6/01/2022 12:06;;;919,65;;
6/01/2022 12:11;;;683,41;;
6/01/2022 12:16;;;658,98;;
6/01/2022 12:22;;;758,77;;
6/01/2022 12:27;;;866,7;;
6/01/2022 12:32;;;842,26;;
6/01/2022 12:37;;;536,79;;
