fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
6/01/2023 8:16;18,55;;158;717,33;
6/01/2023 8:22;18,17;;198,73;711,22;
6/01/2023 8:27;18,55;;335,17;711,22;
6/01/2023 8:32;19,06;;259,82;710,46;
6/01/2023 8:37;18,68;;178,36;709,7;
6/01/2023 8:42;19,19;;208,91;713,51;
6/01/2023 8:47;19,57;;337,21;711,99;
6/01/2023 8:52;21,22;;247,61;714,28;
6/01/2023 8:57;19,19;;412,56;714,28;
6/01/2023 9:02;19,82;;394,23;714,28;
6/01/2023 9:07;20,08;;351,47;714,28;
6/01/2023 9:12;19,82;;192,62;712,75;
6/01/2023 9:17;20,21;;386,09;712,75;
6/01/2023 9:22;19,7;;212,98;712,75;
6/01/2023 9:27;19,44;;164,11;714,28;
6/01/2023 9:33;20,08;;115,23;715,81;
6/01/2023 9:38;18,93;;125,42;715,04;
6/01/2023 9:43;18,68;;133,56;714,28;
6/01/2023 9:48;18,81;;162,07;714,28;
6/01/2023 9:53;18,68;;166,15;713,51;
6/01/2023 9:58;19,19;;180,4;714,28;
6/01/2023 10:03;19,44;;186,51;713,51;
6/01/2023 10:08;19,19;;190,58;715,81;
6/01/2023 10:14;19,32;;143,74;716,57;
6/01/2023 10:19;19,19;;127,45;715,81;
6/01/2023 10:24;18,81;;235,39;715,04;
6/01/2023 10:29;19,57;;316,85;715,81;
6/01/2023 10:34;19,7;;198,73;713,51;
6/01/2023 10:39;20,21;;255,75;716,57;
6/01/2023 10:44;19,82;;160,04;714,28;
6/01/2023 10:49;20,84;;202,8;719,62;
6/01/2023 10:54;20,46;;245,57;716,57;
6/01/2023 10:59;20,72;;212,98;715,81;
6/01/2023 11:04;20,84;;223,17;733,37;
6/01/2023 11:10;20,84;;233,35;715,04;
6/01/2023 11:15;20,33;;276,12;714,28;
6/01/2023 11:20;20,21;;221,13;715,81;
6/01/2023 11:25;19,95;;164,11;715,81;
6/01/2023 11:30;20,59;;286,3;;
6/01/2023 11:35;20,84;;353,5;716,57;
6/01/2023 11:40;21,1;;210,95;717,33;
6/01/2023 11:45;22,62;;223,17;721,15;
6/01/2023 11:50;20,97;;347,39;713,51;
6/01/2023 11:55;21,1;;265,93;715,81;
6/01/2023 12:00;20,84;;212,98;715,04;
6/01/2023 12:05;21,35;;324,99;727,26;
6/01/2023 12:10;21,73;;463,47;718,1;
6/01/2023 12:16;22,62;;259,82;717,33;
6/01/2023 12:21;22,12;;272,04;718,86;
6/01/2023 12:26;22,24;;300,55;722,68;
6/01/2023 12:31;22,62;;377,94;718,86;
6/01/2023 12:36;23,26;;223,17;723,44;
6/01/2023 12:41;22,75;;329,06;720,39;
6/01/2023 12:46;23,13;;424,78;721,15;
6/01/2023 12:51;23,13;;379,98;721,15;
6/01/2023 12:56;21,22;;174,29;713,51;
6/01/2023 13:01;22,24;;270,01;715,81;
6/01/2023 13:06;21,35;;276,12;715,04;
6/01/2023 13:12;21,73;;304,63;746,35;
6/01/2023 13:17;22,37;;292,41;715,81;
6/01/2023 13:22;22,37;;365,72;718,1;
6/01/2023 13:27;22,75;;384,05;717,33;
6/01/2023 13:32;22,88;;292,41;719,62;
6/01/2023 13:37;22,12;99,61;314,81;715,81;
6/01/2023 13:42;24,79;;290,37;716,57;
6/01/2023 13:47;21,99;;249,64;715,04;
6/01/2023 13:52;22,12;;288,33;716,57;
6/01/2023 13:57;23,39;;215,02;719,62;
6/01/2023 14:02;23,01;;571,41;718,86;
6/01/2023 14:07;23,13;95,28;970,56;715,04;
6/01/2023 14:12;22,88;87,77;414,6;711,99;
6/01/2023 14:17;22,24;98,34;180,4;711,22;
6/01/2023 14:23;21,99;;206,88;713,51;
6/01/2023 14:28;22,12;;239,46;714,28;
6/01/2023 14:33;22,37;;280,19;715,04;
6/01/2023 14:38;;;178,36;718,1;
6/01/2023 14:43;23,77;;139,67;717,33;
6/01/2023 14:48;24,28;;204,84;718,1;
6/01/2023 14:53;23,26;;176,33;715,04;
6/01/2023 14:58;23,9;;168,18;718,86;
6/01/2023 15:03;22,62;;282,23;718,86;
6/01/2023 15:08;23,13;;365,72;720,39;
6/01/2023 15:13;20,59;;180,4;708,17;
6/01/2023 15:19;20,08;;111,16;708,17;
6/01/2023 15:24;19,7;;92,83;708,93;
6/01/2023 15:29;19,32;;88,76;707,4;
6/01/2023 15:34;19,32;;88,76;710,46;
6/01/2023 15:39;19,19;;107,09;709,7;
6/01/2023 15:44;19,57;;188,55;710,46;
6/01/2023 15:49;19,95;;318,88;710,46;
6/01/2023 15:54;20,97;;190,58;709,7;
6/01/2023 15:59;20,72;;121,34;708,17;
6/01/2023 16:04;20,72;;212,98;708,93;
6/01/2023 16:09;20,21;;176,33;708,93;
6/01/2023 16:14;20,21;;131,52;708,17;
6/01/2023 16:19;19,57;;111,16;706,64;
6/01/2023 16:24;20,08;;133,56;709,7;
6/01/2023 16:30;19,57;;153,93;708,17;
6/01/2023 16:35;19,95;;141,71;705,88;
6/01/2023 16:40;19,82;;129,49;711,22;
6/01/2023 16:45;19,7;;107,09;708,93;
6/01/2023 16:50;19,57;;119,31;708,17;
6/01/2023 16:55;19,7;;143,74;708,17;
6/01/2023 17:00;19,82;;137,63;708,17;
6/01/2023 17:05;19,32;;133,56;708,17;
6/01/2023 17:10;19,57;;129,49;707,4;
6/01/2023 17:15;19,32;;119,31;708,17;
6/01/2023 17:21;18,93;;98,94;707,4;
6/01/2023 17:26;18,81;;88,76;707,4;
6/01/2023 17:31;18,93;;;707,4;
6/01/2023 17:36;20,33;;60,25;708,17;
6/01/2023 17:41;18,42;;56,17;708,93;
6/01/2023 17:46;17,53;;39,88;705,88;
6/01/2023 17:51;18,17;;29,7;708,93;
6/01/2023 17:56;17,92;;25,63;708,93;
6/01/2023 18:01;17,66;;21,55;710,46;
6/01/2023 18:06;17,28;;23,59;707,4;
6/01/2023 18:11;17,02;;17,48;707,4;
6/01/2023 18:16;16,77;;15,44;706,64;
6/01/2023 18:21;16,39;;23,59;706,64;
7/01/2023 7:40;15,11;;80,61;706,64;
7/01/2023 7:45;14,86;;86,72;706,64;
7/01/2023 7:50;15,24;;117,27;706,64;
7/01/2023 7:55;15,62;;149,85;705,88;
7/01/2023 8:06;16,51;;231,31;705,88;
7/01/2023 8:12;17,02;98,72;284,26;706,64;
7/01/2023 8:17;17,28;;263,9;706,64;
7/01/2023 8:22;18,3;;392,2;711,99;
7/01/2023 8:27;17,92;;400,34;708,93;
7/01/2023 8:32;18,81;;498,09;709,7;
7/01/2023 8:37;18,68;;500,13;708,93;
7/01/2023 8:42;19,19;;457,36;710,46;
7/01/2023 8:47;18,81;;449,22;708,93;
7/01/2023 8:52;19,57;99,23;379,98;710,46;
7/01/2023 8:57;19,32;98,59;300,55;711,22;
7/01/2023 9:02;19,44;;257,79;711,99;
7/01/2023 9:07;18,55;;215,02;711,22;
7/01/2023 9:12;18,68;;200,77;710,46;
7/01/2023 9:17;18,55;;215,02;711,22;
7/01/2023 9:23;18,17;;219,09;711,22;
7/01/2023 9:28;19,7;;520,5;716,57;
7/01/2023 9:33;18,93;;284,26;711,99;
7/01/2023 9:38;18,55;;231,31;711,99;
7/01/2023 9:43;18,93;;243,53;712,75;
7/01/2023 9:48;18,68;;164,11;713,51;
7/01/2023 9:53;18,55;;149,85;712,75;
7/01/2023 9:58;17,79;;239,46;711,99;
7/01/2023 10:03;17,92;;178,36;711,22;
7/01/2023 10:08;18,42;;196,69;711,99;
7/01/2023 10:14;17,79;;105,05;710,46;
7/01/2023 10:19;17,53;;100,98;712,75;
7/01/2023 10:24;17,79;;229,28;713,51;
7/01/2023 10:29;18,3;;162,07;712,75;
7/01/2023 10:34;17,79;;133,56;711,99;
7/01/2023 10:39;17,28;;180,4;708,93;
7/01/2023 10:44;17,53;;249,64;708,93;
7/01/2023 10:49;17,92;;180,4;709,7;
7/01/2023 10:54;17,92;;139,67;710,46;
7/01/2023 11:00;17,66;;119,31;709,7;
7/01/2023 11:05;17,41;;162,07;711,22;
7/01/2023 11:10;17,79;;188,55;711,22;
7/01/2023 11:15;17,53;96,68;231,31;710,46;
7/01/2023 11:20;17,66;;310,74;711,99;
7/01/2023 11:25;18,81;;406,45;713,51;
7/01/2023 11:30;18,04;;388,12;711,22;
7/01/2023 11:35;18,3;;206,88;710,46;
7/01/2023 11:40;17,79;;155,96;711,22;
7/01/2023 11:45;18,04;;70,43;711,99;
7/01/2023 11:50;17,79;;58,21;711,99;
7/01/2023 11:55;16,9;;62,28;709,7;
7/01/2023 12:00;16,77;;76,54;710,46;
7/01/2023 12:06;16,64;;76,54;709,7;
7/01/2023 12:11;16,77;;160,04;709,7;
7/01/2023 12:16;16,77;;253,71;710,46;
7/01/2023 12:21;17,15;;243,53;711,22;
7/01/2023 12:26;17,41;;257,79;715,81;
7/01/2023 12:31;17,66;;239,46;709,7;
7/01/2023 12:36;17,79;;241,5;714,28;
7/01/2023 12:41;17,79;;361,65;707,4;
7/01/2023 12:46;19,06;;673,23;709,7;
7/01/2023 12:51;20,21;;787,28;708,17;
7/01/2023 12:56;20,21;;463,47;708,93;
7/01/2023 13:02;20,21;;506,24;708,17;
7/01/2023 13:07;20,59;;718,04;708,17;
7/01/2023 13:12;21,61;;361,65;711,22;
7/01/2023 13:17;21,48;;282,23;711,99;
7/01/2023 13:22;20,08;;276,12;708,17;
7/01/2023 13:27;20,21;;310,74;709,7;
7/01/2023 13:32;21,22;;386,09;713,51;
7/01/2023 13:37;20,08;;408,49;708,17;
7/01/2023 13:42;20,08;;487,91;708,17;
7/01/2023 13:47;20,72;;506,24;708,17;
7/01/2023 13:52;19,95;98,72;239,46;707,4;
7/01/2023 13:58;19,32;;170,22;707,4;
7/01/2023 14:03;18,68;;160,04;707,4;
7/01/2023 14:08;18,55;;172,25;705,88;
7/01/2023 14:13;18,3;;390,16;707,4;
7/01/2023 14:18;19,32;;453,29;708,17;
7/01/2023 14:23;19,32;;424,78;707,4;
7/01/2023 14:28;18,93;;60,25;707,4;
7/01/2023 14:33;18,55;;121,34;707,4;
7/01/2023 14:38;18,04;;131,52;711,22;
7/01/2023 14:43;18,17;;184,47;708,17;
7/01/2023 14:48;18,42;;178,36;714,28;
7/01/2023 14:53;19,82;;196,69;713,51;
7/01/2023 14:58;19,57;;284,26;707,4;
7/01/2023 15:04;;;302,59;708,17;
7/01/2023 15:09;18,42;;221,13;708,93;
7/01/2023 15:14;18,81;;151,89;708,17;
7/01/2023 15:19;18,68;;121,34;708,93;
7/01/2023 15:24;18,42;;377,94;709,7;
7/01/2023 15:29;18,81;;247,61;707,4;
7/01/2023 15:34;18,68;;263,9;706,64;
7/01/2023 15:39;19,19;;158;707,4;
7/01/2023 15:44;19,57;;168,18;707,4;
7/01/2023 15:49;18,42;;88,76;707,4;
7/01/2023 15:54;19,44;;84,69;707,4;
7/01/2023 15:59;17,92;;86,72;713,51;
7/01/2023 16:05;17,92;;96,9;708,17;
7/01/2023 16:10;18,04;;164,11;708,17;
7/01/2023 16:15;17,15;;166,15;708,17;
7/01/2023 16:20;16,64;;107,09;710,46;
7/01/2023 16:25;16,26;;52,1;706,64;
7/01/2023 16:30;16,13;;78,58;705,11;
7/01/2023 16:35;16,13;;78,58;706,64;
7/01/2023 16:41;16,01;;82,65;705,11;
7/01/2023 16:46;15,37;;66,36;705,88;
7/01/2023 16:51;15,5;;66,36;705,11;
7/01/2023 16:56;15,24;;66,36;705,88;
7/01/2023 17:01;15,11;;66,36;705,88;
7/01/2023 17:06;15,11;;66,36;705,11;
7/01/2023 17:11;15,11;;78,58;706,64;
7/01/2023 17:16;14,99;;68,39;705,11;
7/01/2023 17:21;14,86;;56,17;705,11;
7/01/2023 17:26;14,73;;48,03;705,11;
7/01/2023 17:31;14,86;;37,85;705,88;
7/01/2023 17:36;15,62;;27,66;705,88;
7/01/2023 17:41;16,13;;27,66;705,88;
7/01/2023 17:46;14,86;;21,55;705,88;
7/01/2023 17:52;14,35;;17,48;705,11;
7/01/2023 17:57;15,37;;15,44;705,11;
7/01/2023 18:02;14,35;;17,48;705,11;
7/01/2023 18:07;14,61;;15,44;705,11;
7/01/2023 18:12;15,37;;11,37;706,64;
8/01/2023 7:41;15,37;;88,76;707,4;
8/01/2023 7:46;15,5;;103,01;708,17;
8/01/2023 7:52;15,62;;84,69;708,17;
8/01/2023 7:57;15,62;;62,28;708,93;
8/01/2023 8:06;15,37;;58,21;708,17;
8/01/2023 8:11;14,99;;94,87;708,17;
8/01/2023 8:16;14,86;;98,94;709,7;
8/01/2023 8:22;15,11;;170,22;708,17;
8/01/2023 8:27;15,37;;217,06;709,7;
8/01/2023 8:32;15,62;;210,95;708,17;
8/01/2023 8:37;15,88;;184,47;708,17;
8/01/2023 8:42;16,51;;147,82;708,93;
8/01/2023 8:47;15,75;;160,04;708,93;
8/01/2023 8:52;16,13;;174,29;708,17;
8/01/2023 8:57;16,13;;158;706,64;
8/01/2023 9:02;16,26;;200,77;709,7;
8/01/2023 9:07;15,88;;176,33;708,93;
8/01/2023 9:12;16,13;;164,11;707,4;
8/01/2023 9:17;16,39;;151,89;708,17;
8/01/2023 9:22;16,13;;123,38;710,46;
8/01/2023 9:27;16,51;;129,49;713,51;
8/01/2023 9:33;16,51;;135,6;709,7;
8/01/2023 9:38;16,51;;172,25;710,46;
8/01/2023 9:43;16,77;;174,29;711,22;
8/01/2023 9:48;16,26;;194,66;710,46;
8/01/2023 9:53;16,39;;162,07;709,7;
8/01/2023 9:58;16,39;;145,78;709,7;
8/01/2023 10:03;16,9;;164,11;711,99;
8/01/2023 10:08;16,9;;168,18;711,22;
8/01/2023 10:14;16,77;;188,55;711,99;
8/01/2023 10:19;16,39;;192,62;711,22;
8/01/2023 10:24;17,92;;221,13;710,46;
8/01/2023 10:29;16,9;;263,9;711,22;
8/01/2023 10:34;17,41;;280,19;711,22;
8/01/2023 10:39;17,53;;227,24;711,22;
8/01/2023 10:44;17,41;;272,04;711,22;
8/01/2023 10:49;17,15;;347,39;711,22;
8/01/2023 10:54;17,66;;375,9;711,22;
8/01/2023 10:59;18,3;;422,74;711,99;
8/01/2023 11:04;18,68;;465,51;715,81;
8/01/2023 11:10;18,93;;508,28;711,99;
8/01/2023 11:15;19,32;;559,19;710,46;
8/01/2023 11:20;20,72;;616,21;711,22;
8/01/2023 11:25;20,59;;599,92;711,22;
8/01/2023 11:30;21,1;98,46;606,03;711,22;
8/01/2023 11:35;20,84;90,57;587,7;711,99;
8/01/2023 11:40;21,1;91,46;520,5;711,99;
8/01/2023 11:45;20,33;;396,27;711,99;
8/01/2023 11:50;20,33;90,06;506,24;711,99;
8/01/2023 11:55;20,59;90,44;646,76;716,57;
8/01/2023 12:00;21,1;93,12;437;710,46;
8/01/2023 12:05;20,33;88,41;520,5;710,46;
8/01/2023 12:10;21,48;89,55;520,5;711,22;
8/01/2023 12:16;21,99;90,7;483,84;710,46;
8/01/2023 12:21;21,35;93,5;520,5;711,22;
8/01/2023 12:26;21,22;93,63;555,12;713,51;
8/01/2023 12:31;21,1;97,44;498,09;710,46;
8/01/2023 12:36;21,48;88,79;581,59;710,46;
8/01/2023 12:41;21,86;90,95;817,82;710,46;
8/01/2023 12:46;22,75;87,64;648,79;710,46;
8/01/2023 12:51;21,73;82,17;626,39;718,1;
8/01/2023 12:56;21,73;83,7;601,96;710,46;
8/01/2023 13:01;21,73;84,84;587,7;710,46;
8/01/2023 13:06;22,5;76,82;856,52;708,17;
8/01/2023 13:11;23,64;77,46;1129,41;710,46;
8/01/2023 13:17;23,52;72,5;549,01;710,46;
8/01/2023 13:22;22,5;80,9;449,22;710,46;
8/01/2023 13:27;21,99;87,26;373,87;710,46;
8/01/2023 13:32;22,24;88,53;434,96;710,46;
8/01/2023 13:37;21,61;97,19;542,9;711,22;
8/01/2023 13:42;22,37;84,33;585,66;711,22;
8/01/2023 13:47;22,12;87,13;365,72;711,22;
8/01/2023 13:52;21,99;90,83;290,37;711,22;
8/01/2023 13:57;21,73;93,63;231,31;710,46;
8/01/2023 14:02;21,86;95,79;160,04;713,51;
8/01/2023 14:07;19,82;96,43;174,29;709,7;
8/01/2023 14:12;19,7;99,61;210,95;711,99;
8/01/2023 14:17;19,95;99,61;231,31;711,22;
8/01/2023 14:23;20,08;;194,66;708,93;
8/01/2023 14:28;20,46;;208,91;708,93;
8/01/2023 14:33;19,95;;241,5;710,46;
8/01/2023 14:38;20,08;98,72;274,08;710,46;
8/01/2023 14:43;20,59;97,95;300,55;710,46;
8/01/2023 14:48;20,59;97,06;310,74;709,7;
8/01/2023 14:53;20,84;96,17;363,69;711,22;
8/01/2023 14:58;21,61;95,03;386,09;710,46;
8/01/2023 15:03;21,35;84,46;426,82;708,17;
8/01/2023 15:08;22,75;86,75;536,79;715,81;
8/01/2023 15:13;21,73;87,64;288,33;710,46;
8/01/2023 15:19;21,48;86,63;231,31;717,33;
8/01/2023 15:24;21,1;95,15;198,73;715,81;
8/01/2023 15:29;21,48;93,5;178,36;709,7;
8/01/2023 15:34;20,46;93,75;155,96;711,99;
8/01/2023 15:39;20,33;;151,89;710,46;
8/01/2023 15:44;20,08;;145,78;711,22;
8/01/2023 15:49;19,7;;137,63;711,22;
8/01/2023 15:54;19,06;;149,85;711,22;
8/01/2023 15:59;19,32;;166,15;710,46;
8/01/2023 16:04;19,32;;162,07;710,46;
8/01/2023 16:09;19,06;;182,44;711,99;
8/01/2023 16:14;19,06;;180,4;711,22;
8/01/2023 16:19;19,19;99,74;186,51;710,46;
8/01/2023 16:24;19,06;;176,33;710,46;
8/01/2023 16:30;19,44;;174,29;710,46;
8/01/2023 16:35;;;180,4;710,46;
8/01/2023 16:40;19,06;;168,18;711,22;
8/01/2023 16:45;19,06;99,1;125,42;711,22;
8/01/2023 16:50;20,46;;109,12;714,28;
8/01/2023 16:55;19,44;;123,38;711,99;
8/01/2023 17:00;19,44;;100,98;711,22;
8/01/2023 17:05;18,93;;92,83;711,99;
8/01/2023 17:10;19,06;;86,72;711,99;
8/01/2023 17:15;18,68;;84,69;712,75;
8/01/2023 17:21;18,81;;86,72;717,33;
8/01/2023 17:26;18,04;;72,47;709,7;
8/01/2023 17:31;17,92;;64,32;711,22;
8/01/2023 17:36;18,42;;66,36;711,22;
8/01/2023 17:41;19,57;;54,14;718,86;
8/01/2023 17:46;19,44;;48,03;718,1;
8/01/2023 17:51;19,32;;39,88;718,1;
8/01/2023 17:56;19,19;;37,85;718,86;
8/01/2023 18:01;;;37,85;724,97;
8/01/2023 18:06;20,08;;33,77;722,68;
8/01/2023 18:11;18,42;;27,66;716,57;
8/01/2023 18:16;19,06;;33,77;720,39;
9/01/2023 7:27;18,3;;96,9;728,02;
9/01/2023 7:32;18,04;;103,01;717,33;
9/01/2023 7:38;17,53;;119,31;715,04;
9/01/2023 7:43;17,92;;141,71;715,04;
9/01/2023 7:48;18,42;98,59;178,36;711,99;
9/01/2023 7:53;19,19;98,84;210,95;718,86;
9/01/2023 7:58;18,42;96,55;204,84;713,51;
9/01/2023 8:06;20,08;;221,13;728,79;
9/01/2023 8:11;17,92;96,17;219,09;713,51;
9/01/2023 8:16;20,59;;231,31;720,39;
9/01/2023 8:21;17,79;;217,06;707,4;
9/01/2023 8:27;17,02;98,34;225,2;707,4;
9/01/2023 8:32;20,84;;231,31;724,21;
9/01/2023 8:37;18,93;97,95;274,08;724,21;
9/01/2023 8:42;18,04;96,68;286,3;710,46;
9/01/2023 8:47;17,53;97,44;253,71;708,93;
9/01/2023 8:52;22,5;;267,97;728,02;
9/01/2023 8:57;20,46;98,21;241,5;720,39;
9/01/2023 9:02;18,68;96,68;251,68;710,46;
9/01/2023 9:07;23,26;;318,88;724,97;
9/01/2023 9:12;21,61;;357,58;724,97;
9/01/2023 9:17;20,59;;365,72;727,26;
9/01/2023 9:22;21,1;95,28;365,72;721,91;
9/01/2023 9:27;19,19;92,61;357,58;712,75;
9/01/2023 9:32;20,33;;375,9;718,86;
9/01/2023 9:38;22,37;98,46;388,12;722,68;
9/01/2023 9:43;21,22;94,39;406,45;718,1;
9/01/2023 9:48;23,39;;412,56;724,21;
9/01/2023 9:53;21,73;98,59;437;718,86;
9/01/2023 9:58;21,99;94,13;532,71;718,1;
9/01/2023 10:03;20,84;91,33;669,16;713,51;
9/01/2023 10:08;23,77;94,52;557,15;721,15;
9/01/2023 10:14;25,3;95,92;512,35;723,44;
9/01/2023 10:19;22,37;92,35;522,53;717,33;
9/01/2023 10:24;21,61;90,83;382,01;715,04;
9/01/2023 10:29;22,37;94,9;536,79;720,39;
9/01/2023 10:34;21,99;94,13;475,69;718,1;
9/01/2023 10:39;22,62;96,3;483,84;718,86;
9/01/2023 10:44;22,24;97,7;491,98;718,1;
9/01/2023 10:49;21,99;96,81;459,4;718,1;
9/01/2023 10:54;22,5;98,59;1049,98;726,5;
9/01/2023 10:59;24,79;92,73;642,68;721,15;
9/01/2023 11:04;22,75;90,83;561,23;714,28;
9/01/2023 11:09;22,88;97,95;701,74;711,22;
9/01/2023 11:15;23,26;94,13;982,78;715,81;
9/01/2023 11:20;23,52;87,64;400,34;715,81;
9/01/2023 11:25;22,37;94,01;286,3;715,04;
9/01/2023 11:30;22,62;97,83;324,99;718,86;
9/01/2023 11:35;22,62;95,41;351,47;718,86;
9/01/2023 11:40;23,01;;546,97;716,57;
9/01/2023 11:45;22,62;96,04;428,85;723,44;
9/01/2023 11:50;21,48;96,68;310,74;715,04;
9/01/2023 11:55;21,22;99,99;212,98;713,51;
9/01/2023 12:00;20,72;;178,36;713,51;
9/01/2023 12:05;19,95;;158;714,28;
9/01/2023 12:10;19,7;;180,4;714,28;
9/01/2023 12:16;19,82;;194,66;712,75;
9/01/2023 12:21;20,46;;166,15;721,91;
9/01/2023 12:26;19,95;;133,56;715,81;
9/01/2023 12:31;20,08;;225,2;715,04;
9/01/2023 12:36;20,46;;296,48;713,51;
9/01/2023 12:41;20,08;;284,26;713,51;
9/01/2023 12:46;20,72;;178,36;715,04;
9/01/2023 12:51;20,46;;200,77;714,28;
9/01/2023 12:56;19,7;;149,85;711,99;
9/01/2023 13:01;20,21;;155,96;714,28;
9/01/2023 13:06;19,95;;160,04;715,81;
9/01/2023 13:12;19,44;;182,44;713,51;
9/01/2023 13:17;19,7;;190,58;714,28;
9/01/2023 13:22;19,57;;206,88;713,51;
9/01/2023 13:27;19,95;;257,79;714,28;
9/01/2023 13:32;20,08;;359,61;713,51;
9/01/2023 13:37;19,44;;168,18;712,75;
9/01/2023 13:42;19,57;;302,59;711,99;
9/01/2023 13:47;19,32;;300,55;711,99;
9/01/2023 13:52;19,7;;292,41;713,51;
9/01/2023 13:57;19,82;92,86;290,37;711,22;
9/01/2023 14:02;20,21;;255,75;711,22;
9/01/2023 14:07;20,08;;286,3;711,22;
9/01/2023 14:12;20,21;;278,15;711,22;
9/01/2023 14:17;19,44;99,48;247,61;711,99;
9/01/2023 14:23;19,57;;274,08;709,7;
9/01/2023 14:28;19,95;;233,35;708,17;
9/01/2023 14:33;19,44;;237,42;708,93;
9/01/2023 14:38;19,57;;261,86;707,4;
9/01/2023 14:43;19,57;;253,71;707,4;
9/01/2023 14:48;19,06;;225,2;705,11;
9/01/2023 14:53;19,32;99,86;198,73;705,11;
9/01/2023 14:58;19,06;;202,8;705,88;
9/01/2023 15:03;19,19;99,48;235,39;705,88;
9/01/2023 15:08;19,57;;249,64;706,64;
9/01/2023 15:14;19,19;;229,28;706,64;
9/01/2023 15:19;19,19;93,75;206,88;705,88;
9/01/2023 15:24;19,19;90,44;196,69;707,4;
9/01/2023 15:29;19,95;91,08;223,17;706,64;
9/01/2023 15:34;19,95;90,44;235,39;712,75;
9/01/2023 15:39;19,82;93,37;223,17;708,17;
9/01/2023 15:44;20,08;91,84;186,51;706,64;
9/01/2023 15:49;19,32;90,7;184,47;706,64;
9/01/2023 15:54;19,7;96,81;365,72;708,93;
9/01/2023 15:59;19,19;;475,69;708,17;
9/01/2023 16:04;20,97;95,53;630,47;707,4;
9/01/2023 16:09;21,22;94,52;247,61;707,4;
9/01/2023 16:14;20,72;97,19;239,46;711,99;
9/01/2023 16:19;20,84;;343,32;708,17;
9/01/2023 16:25;21,73;99,23;540,86;706,64;
9/01/2023 16:30;22,12;95,79;758,77;711,99;
9/01/2023 16:35;22,37;92,86;298,52;715,04;
9/01/2023 16:40;21,86;94,01;164,11;708,17;
9/01/2023 16:45;20,46;99,74;105,05;708,93;
9/01/2023 16:50;19,7;;50,07;709,7;
9/01/2023 16:55;19,19;;48,03;710,46;
9/01/2023 17:00;19,06;;43,96;710,46;
9/01/2023 17:05;19,82;;50,07;715,04;
9/01/2023 17:11;19,44;;62,28;712,75;
9/01/2023 17:16;20,59;;72,47;717,33;
9/01/2023 17:21;19,57;;70,43;715,81;
9/01/2023 17:26;18,3;;66,36;712,75;
9/01/2023 17:31;19,57;;62,28;717,33;
9/01/2023 17:36;18,17;;52,1;710,46;
9/01/2023 17:41;16,9;;52,1;706,64;
9/01/2023 17:46;17,66;;52,1;711,99;
9/01/2023 17:51;18,42;;54,14;713,51;
9/01/2023 17:56;17,02;;43,96;708,93;
9/01/2023 18:01;17,28;;23,59;709,7;
9/01/2023 18:06;19,32;;33,77;720,39;
9/01/2023 18:11;18,68;;23,59;715,04;
9/01/2023 18:17;21,35;;27,66;717,33;
9/01/2023 18:22;;;27,66;715,04;
10/01/2023 6:34;15,24;;103,01;707,4;
10/01/2023 6:39;15,5;;107,09;707,4;
10/01/2023 6:44;15,37;;127,45;708,17;
10/01/2023 6:49;15,88;;139,67;707,4;
10/01/2023 6:54;15,88;;153,93;708,17;
10/01/2023 6:59;16,01;;137,63;708,17;
10/01/2023 7:04;16,64;;145,78;708,17;
10/01/2023 7:09;16,9;;115,23;710,46;
10/01/2023 7:15;16,77;;56,17;708,93;
10/01/2023 7:20;16,64;;64,32;709,7;
10/01/2023 7:25;16,9;;113,2;710,46;
10/01/2023 7:30;16,64;;141,71;709,7;
10/01/2023 7:35;16,39;;129,49;710,46;
10/01/2023 7:40;16,26;;70,43;709,7;
10/01/2023 7:45;16,51;;76,54;710,46;
10/01/2023 7:50;16,77;;123,38;710,46;
10/01/2023 7:55;16,9;;178,36;711,99;
10/01/2023 8:06;17,15;;160,04;710,46;
10/01/2023 8:11;17,79;;200,77;710,46;
10/01/2023 8:16;17,28;;324,99;711,99;
10/01/2023 8:21;16,64;;329,06;711,22;
10/01/2023 8:26;17,79;;276,12;712,75;
10/01/2023 8:32;17,92;;202,8;711,22;
10/01/2023 8:37;18,17;;178,36;711,99;
10/01/2023 8:42;17,92;;151,89;710,46;
10/01/2023 8:47;17,66;;131,52;708,93;
10/01/2023 8:52;17,66;;137,63;711,99;
10/01/2023 8:57;17,28;;176,33;711,22;
10/01/2023 9:02;17,66;;251,68;711,99;
10/01/2023 9:07;18,17;;263,9;715,81;
10/01/2023 9:12;18,17;;111,16;718,86;
10/01/2023 9:17;17,79;;105,05;711,99;
10/01/2023 9:22;18,68;;188,55;712,75;
10/01/2023 9:27;17,02;;235,39;713,51;
10/01/2023 9:32;17,28;;241,5;712,75;
10/01/2023 9:38;16,9;;253,71;711,99;
10/01/2023 9:43;17,41;;339,25;713,51;
10/01/2023 9:48;17,79;;345,36;711,22;
10/01/2023 9:53;17,02;;318,88;709,7;
10/01/2023 9:58;17,92;;192,62;711,99;
10/01/2023 10:03;17,79;;158;713,51;
10/01/2023 10:08;17,53;;194,66;711,99;
10/01/2023 10:13;17,53;;314,81;711,22;
10/01/2023 10:19;18,93;;384,05;711,99;
10/01/2023 10:24;17,92;;369,79;714,28;
10/01/2023 10:29;18,3;;223,17;714,28;
10/01/2023 10:34;18,42;;166,15;713,51;
