fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
3/01/2025 17:01;;;;;
3/01/2025 17:07;;;;;
3/01/2025 17:12;;;;;
3/01/2025 17:18;;;;;
3/01/2025 17:24;;;;;
3/01/2025 17:30;;;;;
3/01/2025 17:35;;;;;
3/01/2025 17:41;;;;;
3/01/2025 17:47;;;;;
3/01/2025 17:52;;;;;
3/01/2025 17:58;;;;;
3/01/2025 18:04;;;;;
3/01/2025 18:09;;;;;
3/01/2025 18:15;;;;;
3/01/2025 18:21;;;;;
3/01/2025 18:26;;;;;
3/01/2025 18:32;;;;;
3/01/2025 18:38;;;;;
3/01/2025 18:43;;;;;
3/01/2025 18:49;;;;;
3/01/2025 18:55;;;;;
3/01/2025 19:00;;;;;
3/01/2025 19:06;;;;;
3/01/2025 19:12;;;;;
3/01/2025 19:18;;;;;
3/01/2025 19:23;;;;;
3/01/2025 19:29;;;;;
3/01/2025 19:35;;;;;
3/01/2025 19:40;;;;;
3/01/2025 19:46;;;;;
3/01/2025 19:52;;;;695,19;
3/01/2025 19:58;11,81;99,61;;691,37;
3/01/2025 20:03;11,93;99,35;;694,42;
3/01/2025 20:09;11,81;99,35;;693,66;
3/01/2025 20:15;11,68;99,48;;694,42;
3/01/2025 20:20;11,68;99,61;;694,42;
3/01/2025 20:26;11,81;;;692,89;
3/01/2025 20:32;11,68;99,35;;695,19;
3/01/2025 20:37;11,81;99,35;;695,95;
3/01/2025 20:43;11,81;99,61;;691,37;
3/01/2025 20:49;11,68;99,35;;692,13;
3/01/2025 20:54;11,68;99,48;;695,95;
3/01/2025 21:00;11,55;99,23;;695,95;
3/01/2025 21:06;11,42;99,23;;692,13;
3/01/2025 21:12;11,55;99,35;;693,66;
3/01/2025 21:17;11,42;99,35;;695,95;
3/01/2025 21:23;11,42;99,23;;695,95;
3/01/2025 21:29;11,42;99,48;;691,37;
3/01/2025 21:34;11,42;99,61;;693,66;
3/01/2025 21:40;11,42;99,48;;696,71;
3/01/2025 21:46;11,42;99,61;;695,19;
3/01/2025 21:51;11,42;99,23;;695,19;
3/01/2025 21:57;11,42;99,35;;692,89;
3/01/2025 22:03;11,3;99,35;;692,13;
3/01/2025 22:08;11,55;99,61;;694,42;
3/01/2025 22:14;11,55;99,35;;693,66;
3/01/2025 22:20;11,55;99,35;;692,13;
3/01/2025 22:25;11,42;99,48;;696,71;
3/01/2025 22:31;11,81;99,61;;696,71;
3/01/2025 22:37;12,31;99,61;;693,66;
3/01/2025 22:43;12,19;99,35;;692,89;
3/01/2025 22:48;12,31;99,35;;695,19;
3/01/2025 22:54;12,06;99,61;;695,19;
3/01/2025 23:00;11,93;99,61;;694,42;
3/01/2025 23:05;12,19;99,48;;692,89;
3/01/2025 23:11;12,19;99,48;;698,24;
3/01/2025 23:17;12,19;99,23;;692,89;
3/01/2025 23:22;12,19;99,48;;694,42;
3/01/2025 23:28;12,44;99,48;;695,19;
3/01/2025 23:34;12,44;99,35;;691,37;
3/01/2025 23:39;12,57;99,35;;693,66;
3/01/2025 23:45;12,7;;;697,48;
3/01/2025 23:51;12,31;99,74;;696,71;
3/01/2025 23:56;12,19;99,61;;692,13;
4/01/2025 0:02;12,06;99,48;;692,89;
4/01/2025 0:08;12,19;99,61;;691,37;
4/01/2025 0:14;12,31;99,61;;695,95;
4/01/2025 0:19;12,57;99,48;;692,13;
4/01/2025 0:25;12,31;99,48;;691,37;
4/01/2025 0:31;12,19;99,35;;692,13;
4/01/2025 0:36;12,31;99,35;;693,66;
4/01/2025 0:42;12,06;99,61;;695,19;
4/01/2025 0:48;12,31;99,86;;694,42;
4/01/2025 0:53;11,93;99,61;;692,89;
4/01/2025 0:59;11,93;99,61;;691,37;
4/01/2025 1:05;11,68;99,35;;691,37;
4/01/2025 1:10;11,68;99,35;;692,13;
4/01/2025 1:16;11,55;99,35;;692,13;
4/01/2025 1:22;11,55;99,23;;695,19;
4/01/2025 1:27;11,42;99,35;;695,19;
4/01/2025 1:33;11,55;99,48;;694,42;
4/01/2025 1:39;11,68;99,23;;693,66;
4/01/2025 1:45;11,68;99,35;;692,89;
4/01/2025 1:50;11,68;99,35;;694,42;
4/01/2025 1:56;11,68;99,48;;694,42;
4/01/2025 2:02;11,68;99,48;;690,6;
4/01/2025 2:07;11,68;99,48;;694,42;
4/01/2025 2:13;11,55;99,61;;694,42;
4/01/2025 2:19;11,68;99,61;;692,89;
4/01/2025 2:24;11,68;99,48;;694,42;
4/01/2025 2:30;11,68;99,23;;691,37;
4/01/2025 2:36;11,68;99,48;;705,88;
4/01/2025 2:41;11,42;99,35;;691,37;
4/01/2025 2:47;11,17;99,35;;694,42;
4/01/2025 2:53;11,55;99,61;;689,84;
4/01/2025 2:58;11,42;99,74;;689,08;
4/01/2025 3:04;11,55;99,48;;692,13;
4/01/2025 3:10;11,42;99,35;;693,66;
4/01/2025 3:15;11,3;99,61;;693,66;
4/01/2025 3:21;11,17;99,23;;689,84;
4/01/2025 3:27;11,3;99,35;;692,13;
4/01/2025 3:33;11,3;99,35;;689,84;
4/01/2025 3:38;;99,61;;691,37;
4/01/2025 3:44;11,3;99,48;;692,89;
4/01/2025 3:50;11,42;99,35;;690,6;
4/01/2025 3:55;11,3;99,61;;694,42;
4/01/2025 4:01;11,55;99,48;;693,66;
4/01/2025 4:07;11,3;99,35;;692,89;
4/01/2025 4:12;11,3;99,35;;693,66;
4/01/2025 4:18;11,55;99,48;;694,42;
4/01/2025 4:24;11,55;99,35;;690,6;
4/01/2025 4:29;11,55;99,48;;690,6;
4/01/2025 4:35;11,68;99,23;;692,89;
4/01/2025 4:41;11,81;99,48;;694,42;
4/01/2025 4:46;11,81;99,61;;691,37;
4/01/2025 4:52;11,81;99,48;;693,66;
4/01/2025 4:58;11,68;99,23;;694,42;
4/01/2025 5:04;12,19;99,48;0;689,84;
4/01/2025 5:09;12,06;99,48;0;688,31;
4/01/2025 5:15;12,31;98,34;;694,42;
4/01/2025 5:21;11,93;98,34;;694,42;
4/01/2025 5:27;11,93;97,83;0;689,08;
4/01/2025 5:32;11,93;98,46;1,19;694,42;
4/01/2025 5:38;11,81;99,35;0;692,89;
4/01/2025 5:44;12,06;99,61;0;690,6;
4/01/2025 5:49;12,19;95,79;;693,66;
4/01/2025 5:55;12,57;95,15;;696,71;
4/01/2025 6:01;12,44;95,53;0;692,13;
4/01/2025 6:06;12,44;95,92;3,23;689,84;
4/01/2025 6:12;12,19;98,08;5,26;690,6;
4/01/2025 6:18;12,06;99,48;9,34;692,89;
4/01/2025 6:23;12,19;96,68;11,37;695,19;
4/01/2025 6:29;12,19;99,48;23,59;692,89;
4/01/2025 6:35;11,81;99,23;31,74;692,13;
4/01/2025 6:40;12,19;98,21;45,99;692,13;
4/01/2025 6:46;12,19;97,83;43,96;690,6;
4/01/2025 6:52;12,44;96,43;50,07;692,13;
4/01/2025 6:58;12,82;93,12;58,21;692,13;
4/01/2025 7:03;13,71;87,9;98,94;695,19;
4/01/2025 7:09;13,84;87,01;103,01;693,66;
4/01/2025 7:15;13,97;77,59;74,5;693,66;
4/01/2025 7:20;14,48;73,52;158;692,89;
4/01/2025 7:26;15,11;73,01;178,36;692,89;
4/01/2025 7:32;14,86;;98,94;693,66;
4/01/2025 7:37;15,88;71,86;241,5;693,66;
4/01/2025 7:43;15,37;73,13;223,17;693,66;
4/01/2025 7:49;15,24;77,08;416,63;695,19;
4/01/2025 7:54;14,35;76,82;320,92;695,19;
4/01/2025 8:00;14,48;80,52;225,2;694,42;
4/01/2025 8:06;14,61;83,32;131,52;694,42;
4/01/2025 8:11;13,97;84,59;105,05;693,66;
4/01/2025 8:17;13,71;85,35;133,56;694,42;
4/01/2025 8:23;13,46;85,61;227,24;693,66;
4/01/2025 8:28;13,84;85,48;278,15;695,19;
4/01/2025 8:34;14,61;86,5;353,5;694,42;
4/01/2025 8:40;15,11;85,48;379,98;694,42;
4/01/2025 8:46;15,37;83,32;251,68;694,42;
4/01/2025 8:51;15,24;82,43;188,55;693,66;
4/01/2025 8:57;14,73;81,66;212,98;694,42;
4/01/2025 9:03;14,48;85,1;300,55;695,19;
4/01/2025 9:08;14,61;85,86;298,52;694,42;
4/01/2025 9:14;14,73;85,23;153,93;695,19;
4/01/2025 9:20;14,1;86,24;127,45;695,19;
4/01/2025 9:25;13,84;85,99;139,67;694,42;
4/01/2025 9:31;13,97;86,12;170,22;694,42;
4/01/2025 9:37;14,48;86,88;160,04;695,19;
4/01/2025 9:42;13,71;86,37;184,47;695,19;
4/01/2025 9:48;13,59;86,24;172,25;694,42;
4/01/2025 9:54;13,46;86,37;263,9;694,42;
4/01/2025 9:59;14,1;86,5;384,05;695,19;
4/01/2025 10:05;14,35;86,5;467,55;694,42;
4/01/2025 10:11;14,35;86,63;308,7;694,42;
4/01/2025 10:16;14,35;86,88;192,62;694,42;
4/01/2025 10:22;14,22;86,88;127,45;695,19;
4/01/2025 10:28;13,84;86,75;109,12;695,19;
4/01/2025 10:34;14,1;86,75;149,85;693,66;
4/01/2025 10:39;14,1;87,26;113,2;697,48;
4/01/2025 10:45;13,84;86,75;196,69;694,42;
4/01/2025 10:51;14,1;86,88;223,17;694,42;
4/01/2025 10:56;14,22;86,75;190,58;694,42;
4/01/2025 11:02;14,35;87,13;212,98;694,42;
4/01/2025 11:08;14,73;87,01;388,12;694,42;
4/01/2025 11:13;14,99;86,88;606,03;694,42;
4/01/2025 11:19;15,75;85,86;377,94;695,19;
4/01/2025 11:25;16,01;88,15;369,79;694,42;
4/01/2025 11:30;15,62;86,88;290,37;695,19;
4/01/2025 11:36;15,24;87,26;316,85;694,42;
4/01/2025 11:42;14,86;86,75;463,47;693,66;
4/01/2025 11:47;15,11;86,5;402,38;693,66;
4/01/2025 11:53;16,01;86,75;477,73;700,53;
4/01/2025 11:59;16,39;83,06;343,32;693,66;
4/01/2025 12:05;16,51;86,37;164,11;692,89;
4/01/2025 12:10;14,99;86,63;176,33;695,19;
4/01/2025 12:16;14,99;86,75;243,53;693,66;
4/01/2025 12:22;14,86;87,26;194,66;692,89;
4/01/2025 12:27;;;;;
4/01/2025 12:33;;;;;
4/01/2025 12:39;;;;;
4/01/2025 12:44;;;;;
4/01/2025 12:50;;;;;
4/01/2025 12:56;;;;;
4/01/2025 13:01;;;;;
4/01/2025 13:07;;;;;
4/01/2025 13:13;;;;;
4/01/2025 13:18;;;;;
4/01/2025 13:24;;;;;
4/01/2025 13:30;;;;;
4/01/2025 13:36;;;;;
4/01/2025 13:41;;;;;
4/01/2025 13:47;;;;;
4/01/2025 13:53;;;;;
4/01/2025 13:58;;;;;
4/01/2025 14:04;;;;;
4/01/2025 14:10;;;;;
4/01/2025 14:15;;;;;
4/01/2025 14:21;;;;;
4/01/2025 14:27;;;;;
4/01/2025 14:32;;;;;
4/01/2025 14:38;;;;;
4/01/2025 14:44;;;;;
4/01/2025 14:49;;;;;
4/01/2025 14:55;;;;;
4/01/2025 15:01;;;;;
4/01/2025 15:06;;;;;
4/01/2025 15:12;;;;;
4/01/2025 15:18;;;;;
4/01/2025 15:24;;;;;
4/01/2025 15:29;;;;;
4/01/2025 15:35;;;;;
4/01/2025 15:41;;;;;
4/01/2025 15:46;;;;;
4/01/2025 15:52;;;;;
4/01/2025 15:58;;;;;
4/01/2025 16:03;;;;;
4/01/2025 16:09;;;;;
4/01/2025 16:15;;;;;
4/01/2025 16:20;;;;;
4/01/2025 16:26;;;;;
4/01/2025 16:32;;;;;
4/01/2025 16:37;;;;;
4/01/2025 16:43;;;;;
4/01/2025 16:49;;;;;
4/01/2025 16:55;;;;;
4/01/2025 17:00;;;;;
4/01/2025 17:06;;;;;
4/01/2025 17:12;;;;;
4/01/2025 17:17;;;;;
4/01/2025 17:23;;;;;
4/01/2025 17:29;;;;;
4/01/2025 17:34;;;;;
4/01/2025 17:40;;;;;
4/01/2025 17:46;;;;;
4/01/2025 17:51;;;;;
4/01/2025 17:57;;;;;
4/01/2025 18:03;;;;;
4/01/2025 18:08;;;;;
4/01/2025 18:14;;;;;
4/01/2025 18:20;;;;;
4/01/2025 18:26;;;;;
4/01/2025 18:31;;;;;
4/01/2025 18:37;;;;;
4/01/2025 18:43;;;;;
4/01/2025 18:48;;;;;
4/01/2025 18:54;;;;;
4/01/2025 19:00;;;;;
4/01/2025 19:05;;;;;
4/01/2025 19:11;;;;;
4/01/2025 19:17;;;;;
4/01/2025 19:22;;;;;
4/01/2025 19:28;;;;;
4/01/2025 19:34;;;;;
4/01/2025 19:39;;;;;
4/01/2025 19:45;;;;;
4/01/2025 19:51;;;;;
4/01/2025 19:57;;;;;
4/01/2025 20:02;;;;;
4/01/2025 20:08;;;;;
4/01/2025 20:14;;;;;
4/01/2025 20:19;;;;;
4/01/2025 20:25;;;;;
4/01/2025 20:31;;;;;
4/01/2025 20:36;;;;;
4/01/2025 20:42;;;;;
4/01/2025 20:48;;;;;
4/01/2025 20:53;;;;;
4/01/2025 20:59;;;;;
4/01/2025 21:05;;;;;
4/01/2025 21:10;;;;;
4/01/2025 21:16;;;;;
4/01/2025 21:22;;;;;
4/01/2025 21:27;;;;;
4/01/2025 21:33;;;;;
4/01/2025 21:39;;;;;
4/01/2025 21:45;;;;;
4/01/2025 21:50;;;;;
4/01/2025 21:56;;;;;
4/01/2025 22:02;;;;;
4/01/2025 22:07;;;;;
4/01/2025 22:13;;;;;
4/01/2025 22:19;;;;;
4/01/2025 22:24;;;;;
4/01/2025 22:30;;;;;
4/01/2025 22:36;;;;;
4/01/2025 22:41;;;;;
4/01/2025 22:47;;;;;
4/01/2025 22:53;;;;;
4/01/2025 22:58;;;;;
4/01/2025 23:04;;;;;
4/01/2025 23:10;;;;;
4/01/2025 23:16;;;;;
4/01/2025 23:21;;;;;
4/01/2025 23:27;;;;;
4/01/2025 23:33;;;;;
4/01/2025 23:38;;;;;
4/01/2025 23:44;;;;;
4/01/2025 23:50;;;;;
4/01/2025 23:55;;;;;
5/01/2025 0:01;;;;;
5/01/2025 0:07;;;;;
5/01/2025 0:12;;;;;
5/01/2025 0:18;;;;;
5/01/2025 0:24;;;;;
5/01/2025 0:29;;;;;
5/01/2025 0:35;;;;;
5/01/2025 0:41;;;;;
5/01/2025 0:47;;;;;
5/01/2025 0:52;;;;;
5/01/2025 0:58;;;;;
5/01/2025 1:04;;;;;
5/01/2025 1:09;;;;;
5/01/2025 1:15;;;;;
5/01/2025 1:21;;;;;
5/01/2025 1:26;;;;;
5/01/2025 1:32;;;;;
5/01/2025 1:38;;;;;
5/01/2025 1:43;;;;;
5/01/2025 1:49;;;;;
5/01/2025 1:55;;;;;
5/01/2025 2:00;;;;;
5/01/2025 2:06;;;;;
5/01/2025 2:12;;;;;
5/01/2025 2:18;;;;;
5/01/2025 2:23;;;;;
5/01/2025 2:29;;;;;
5/01/2025 2:35;;;;;
5/01/2025 2:40;;;;;
5/01/2025 2:46;;;;;
5/01/2025 2:52;;;;;
5/01/2025 2:57;;;;;
5/01/2025 3:03;;;;;
5/01/2025 3:09;;;;;
5/01/2025 3:14;;;;;
5/01/2025 3:20;;;;;
5/01/2025 3:26;;;;;
5/01/2025 3:31;;;;;
5/01/2025 3:37;;;;;
5/01/2025 3:43;;;;;
5/01/2025 3:49;;;;;
5/01/2025 3:54;;;;;
5/01/2025 4:00;;;;;
5/01/2025 4:06;;;;;
5/01/2025 4:11;;;;;
5/01/2025 4:17;;;;;
5/01/2025 4:23;;;;;
5/01/2025 4:28;;;;;
5/01/2025 4:34;;;;;
5/01/2025 4:40;;;;;
5/01/2025 4:45;;;;;
5/01/2025 4:51;;;;;
5/01/2025 4:57;;;;;
5/01/2025 5:02;;;;;
5/01/2025 5:08;;;;;
5/01/2025 5:14;;;;;
5/01/2025 5:19;;;;;
5/01/2025 5:25;;;;;
5/01/2025 5:31;;;;;
5/01/2025 5:37;;;;;
5/01/2025 5:42;;;;;
5/01/2025 5:48;;;;;
5/01/2025 5:54;;;;;
5/01/2025 5:59;;;;;
5/01/2025 6:05;;;;;
5/01/2025 6:11;;;;;
5/01/2025 6:16;;;;;
5/01/2025 6:22;;;;;
5/01/2025 6:28;;;;;
5/01/2025 6:33;;;;;
5/01/2025 6:39;;;;;
5/01/2025 6:45;;;;;
5/01/2025 6:50;;;;;
5/01/2025 6:56;;;;;
5/01/2025 7:02;;;;;
5/01/2025 7:08;;;;;
5/01/2025 7:13;;;;;
5/01/2025 7:19;;;;;
5/01/2025 7:25;;;;;
5/01/2025 7:30;;;;;
5/01/2025 7:36;;;;;
5/01/2025 7:42;;;;;
5/01/2025 7:47;;;;;
5/01/2025 7:53;;;;;
5/01/2025 7:59;;;;;
5/01/2025 8:04;;;;;
5/01/2025 8:10;;;;;
5/01/2025 8:16;;;;;
5/01/2025 8:21;;;;;
5/01/2025 8:27;;;;;
5/01/2025 8:33;;;;;
5/01/2025 8:39;;;;;
5/01/2025 8:44;;;;;
5/01/2025 8:50;;;;;
5/01/2025 8:56;;;;;
5/01/2025 9:01;;;;;
5/01/2025 9:07;;;;;
5/01/2025 9:13;;;;;
5/01/2025 9:18;;;;;
5/01/2025 9:24;;;;;
5/01/2025 9:30;;;;;
5/01/2025 9:35;;;;;
5/01/2025 9:41;;;;;
5/01/2025 9:47;;;;;
5/01/2025 9:52;;;;;
5/01/2025 9:58;;;;;
5/01/2025 10:04;;;;;
5/01/2025 10:09;;;;;
5/01/2025 10:15;;;;;
5/01/2025 10:21;;;;;
5/01/2025 10:27;;;;;
5/01/2025 10:32;;;;;
5/01/2025 10:38;;;;;
5/01/2025 10:44;;;;;
5/01/2025 10:49;;;;;
5/01/2025 10:55;;;;;
5/01/2025 11:01;;;;;
5/01/2025 11:06;;;;;
5/01/2025 11:12;;;;;
5/01/2025 11:18;;;;;
5/01/2025 11:23;;;;;
5/01/2025 11:29;;;;;
5/01/2025 11:35;;;;;
5/01/2025 11:40;;;;;
5/01/2025 11:46;;;;;
5/01/2025 11:52;;;;;
5/01/2025 11:58;;;;;
5/01/2025 12:03;;;;;
5/01/2025 12:09;;;;;
5/01/2025 12:15;;;;;
5/01/2025 12:20;;;;;
5/01/2025 12:26;;;;;
5/01/2025 12:32;;;;;
5/01/2025 12:37;;;;;
5/01/2025 12:43;;;;;
5/01/2025 12:49;;;;;
5/01/2025 12:54;;;;;
5/01/2025 13:00;;;;;
5/01/2025 13:06;;;;;
5/01/2025 13:11;;;;;
5/01/2025 13:17;;;;;
5/01/2025 13:23;;;;;
5/01/2025 13:29;;;;;
5/01/2025 13:34;;;;;
5/01/2025 13:40;;;;;
5/01/2025 13:46;;;;;
5/01/2025 13:51;;;;;
5/01/2025 13:57;;;;;
5/01/2025 14:03;;;;;
5/01/2025 14:08;;;;;
5/01/2025 14:14;;;;;
5/01/2025 14:20;;;;;
5/01/2025 14:25;;;;;
5/01/2025 14:31;;;;;
5/01/2025 14:37;;;;;
5/01/2025 14:42;;;;;
5/01/2025 14:48;;;;;
5/01/2025 14:54;;;;;
5/01/2025 15:00;;;;;
5/01/2025 15:05;;;;;
5/01/2025 15:11;;;;;
5/01/2025 15:17;;;;;
5/01/2025 15:22;;;;;
5/01/2025 15:28;;;;;
5/01/2025 15:34;;;;;
5/01/2025 15:39;;;;;
5/01/2025 15:45;;;;;
5/01/2025 15:51;;;;;
5/01/2025 15:56;;;;;
5/01/2025 16:02;;;;;
5/01/2025 16:08;;;;;
5/01/2025 16:13;;;;;
5/01/2025 16:19;;;;;
5/01/2025 16:25;;;;;
5/01/2025 16:30;;;;;
5/01/2025 16:36;;;;;
5/01/2025 16:42;;;;;
5/01/2025 16:48;;;;;
5/01/2025 16:53;;;;;
5/01/2025 16:59;;;;;
5/01/2025 17:05;;;;;
5/01/2025 17:10;;;;;
5/01/2025 17:16;;;;;
5/01/2025 17:22;;;;;
5/01/2025 17:27;;;;;
5/01/2025 17:33;;;;;
5/01/2025 17:39;;;;;
5/01/2025 17:44;;;;;
5/01/2025 17:50;;;;;
5/01/2025 17:56;;;;;
5/01/2025 18:01;;;;;
5/01/2025 18:07;;;;;
5/01/2025 18:13;;;;;
5/01/2025 18:18;;;;;
5/01/2025 18:24;;;;;
5/01/2025 18:30;;;;;
5/01/2025 18:36;;;;;
5/01/2025 18:41;;;;;
5/01/2025 18:47;;;;;
5/01/2025 18:53;;;;;
5/01/2025 18:58;;;;;
5/01/2025 19:04;;;;;
5/01/2025 19:10;;;;;
5/01/2025 19:15;;;;;
5/01/2025 19:21;;;;;
5/01/2025 19:27;;;;;
5/01/2025 19:32;;;;;
5/01/2025 19:38;;;;;
5/01/2025 19:44;;;;;
5/01/2025 19:49;;;;;
5/01/2025 19:55;;;;;
5/01/2025 20:01;;;;;
5/01/2025 20:07;;;;;
5/01/2025 20:12;;;;;
5/01/2025 20:18;;;;;
5/01/2025 20:24;;;;;
5/01/2025 20:29;;;;;
5/01/2025 20:35;;;;;
5/01/2025 20:41;;;;;
5/01/2025 20:46;;;;;
5/01/2025 20:52;;;;;
5/01/2025 20:58;;;;;
5/01/2025 21:03;;;;;
5/01/2025 21:09;;;;;
5/01/2025 21:15;;;;;
5/01/2025 21:20;;;;;
5/01/2025 21:26;;;;;
5/01/2025 21:32;;;;;
5/01/2025 21:38;;;;;
5/01/2025 21:43;;;;;
5/01/2025 21:49;;;;;
5/01/2025 21:55;;;;;
5/01/2025 22:00;;;;;
5/01/2025 22:06;;;;;
5/01/2025 22:12;;;;;
5/01/2025 22:17;;;;;
5/01/2025 22:23;;;;;
5/01/2025 22:29;;;;;
5/01/2025 22:34;;;;;
5/01/2025 22:40;;;;;
5/01/2025 22:46;;;;;
5/01/2025 22:51;;;;;
5/01/2025 22:57;;;;;
5/01/2025 23:03;;;;;
5/01/2025 23:09;;;;;
5/01/2025 23:14;;;;;
5/01/2025 23:20;;;;;
5/01/2025 23:26;;;;;
5/01/2025 23:31;;;;;
5/01/2025 23:37;;;;;
5/01/2025 23:43;;;;;
5/01/2025 23:48;;;;;
5/01/2025 23:54;;;;;
6/01/2025 0:00;;;;;
6/01/2025 0:05;;;;;
6/01/2025 0:11;;;;;
6/01/2025 0:17;;;;;
6/01/2025 0:22;;;;;
6/01/2025 0:28;;;;;
6/01/2025 0:34;;;;;
6/01/2025 0:39;;;;;
6/01/2025 0:45;;;;;
6/01/2025 0:51;;;;;
6/01/2025 0:57;;;;;
6/01/2025 1:02;;;;;
6/01/2025 1:08;;;;;
6/01/2025 1:14;;;;;
6/01/2025 1:19;;;;;
6/01/2025 1:25;;;;;
6/01/2025 1:31;;;;;
6/01/2025 1:36;;;;;
6/01/2025 1:42;;;;;
6/01/2025 1:48;;;;;
6/01/2025 1:53;;;;;
6/01/2025 1:59;;;;;
6/01/2025 2:05;;;;;
6/01/2025 2:10;;;;;
6/01/2025 2:16;;;;;
6/01/2025 2:22;;;;;
6/01/2025 2:28;;;;;
6/01/2025 2:33;;;;;
6/01/2025 2:39;;;;;
6/01/2025 2:45;;;;;
6/01/2025 2:50;;;;;
6/01/2025 2:56;;;;;
6/01/2025 3:02;;;;;
6/01/2025 3:07;;;;;
6/01/2025 3:13;;;;;
6/01/2025 3:19;;;;;
6/01/2025 3:24;;;;;
6/01/2025 3:30;;;;;
6/01/2025 3:36;;;;;
6/01/2025 3:41;;;;;
6/01/2025 3:47;;;;;
6/01/2025 3:53;;;;;
6/01/2025 3:59;;;;;
6/01/2025 4:04;;;;;
6/01/2025 4:10;;;;;
6/01/2025 4:16;;;;;
6/01/2025 4:21;;;;;
6/01/2025 4:27;;;;;
6/01/2025 4:33;;;;;
6/01/2025 4:38;;;;;
6/01/2025 4:44;;;;;
6/01/2025 4:50;;;;;
6/01/2025 4:55;;;;;
6/01/2025 5:01;;;;;
6/01/2025 5:07;;;;;
6/01/2025 5:12;;;;;
6/01/2025 5:18;;;;;
6/01/2025 5:24;;;;;
6/01/2025 5:30;;;;;
6/01/2025 5:35;;;;;
6/01/2025 5:41;;;;;
6/01/2025 5:47;;;;;
6/01/2025 5:52;;;;;
6/01/2025 5:58;;;;;
6/01/2025 6:04;;;;;
6/01/2025 6:09;;;;;
6/01/2025 6:15;;;;;
6/01/2025 6:21;;;;;
6/01/2025 6:26;;;;;
6/01/2025 6:32;;;;;
6/01/2025 6:38;;;;;
6/01/2025 6:43;;;;;
6/01/2025 6:49;;;;;
6/01/2025 6:55;;;;;
6/01/2025 7:01;;;;;
6/01/2025 7:06;;;;;
6/01/2025 7:12;;;;;
6/01/2025 7:18;;;;;
6/01/2025 7:23;;;;;
6/01/2025 7:29;;;;;
6/01/2025 7:35;;;;;
6/01/2025 7:40;;;;;
6/01/2025 7:46;;;;;
6/01/2025 7:52;;;;;
6/01/2025 7:57;;;;;
6/01/2025 8:03;;;;;
6/01/2025 8:09;;;;;
6/01/2025 8:14;;;;;
6/01/2025 8:20;;;;;
6/01/2025 8:26;;;;;
6/01/2025 8:31;;;;;
6/01/2025 8:37;;;;;
6/01/2025 8:43;;;;;
6/01/2025 8:49;;;;;
6/01/2025 8:54;;;;;
6/01/2025 9:00;;;;;
6/01/2025 9:06;;;;;
6/01/2025 9:11;;;;;
6/01/2025 9:17;;;;;
6/01/2025 9:23;;;;;
6/01/2025 9:28;;;;;
6/01/2025 9:34;;;;;
6/01/2025 9:40;;;;;
6/01/2025 9:45;;;;;
6/01/2025 9:51;;;;;
6/01/2025 9:57;;;;;
6/01/2025 10:02;;;;;
6/01/2025 10:08;;;;;
6/01/2025 10:14;;;;;
6/01/2025 10:20;;;;;
6/01/2025 10:25;;;;;
6/01/2025 10:31;;;;;
6/01/2025 10:37;;;;;
6/01/2025 10:42;;;;;
6/01/2025 10:48;;;;;
6/01/2025 10:54;;;;;
6/01/2025 10:59;;;;;
6/01/2025 11:05;;;;;
6/01/2025 11:11;;;;;
6/01/2025 11:16;;;;;
6/01/2025 11:22;;;;;
6/01/2025 11:28;;;;;
6/01/2025 11:33;;;;;
6/01/2025 11:39;;;;;
6/01/2025 11:45;;;;;
6/01/2025 11:51;;;;;
6/01/2025 11:56;;;;;
6/01/2025 12:02;;;;;
6/01/2025 12:08;;;;;
6/01/2025 12:13;;;;;
6/01/2025 12:19;;;;;
6/01/2025 12:25;;;;;
6/01/2025 12:30;;;;;
6/01/2025 12:36;;;;;
6/01/2025 12:42;;;;;
6/01/2025 12:47;;;;;
6/01/2025 12:53;;;;;
6/01/2025 12:59;;;;;
6/01/2025 13:04;;;;;
6/01/2025 13:10;;;;;
6/01/2025 13:16;;;;;
6/01/2025 13:21;;;;;
6/01/2025 13:27;;;;;
6/01/2025 13:33;;;;;
6/01/2025 13:39;;;;;
6/01/2025 13:44;;;;;
6/01/2025 13:50;;;;;
6/01/2025 13:56;;;;;
6/01/2025 14:01;;;;;
6/01/2025 14:07;;;;;
6/01/2025 14:13;;;;;
6/01/2025 14:18;;;;;
6/01/2025 14:24;;;;;
6/01/2025 14:30;;;;;
6/01/2025 14:35;;;;;
6/01/2025 14:41;;;;;
6/01/2025 14:47;;;;;
6/01/2025 14:52;;;;;
6/01/2025 14:58;;;;;
6/01/2025 15:04;;;;;
6/01/2025 15:10;;;;;
6/01/2025 15:15;;;;;
6/01/2025 15:21;;;;;
6/01/2025 15:27;;;;;
6/01/2025 15:32;;;;;
6/01/2025 15:38;;;;;
6/01/2025 15:44;;;;;
6/01/2025 15:49;;;;;
6/01/2025 15:55;;;;;
6/01/2025 16:01;;;;;
6/01/2025 16:06;;;;;
6/01/2025 16:12;;;;;
6/01/2025 16:18;;;;;
6/01/2025 16:23;;;;;
6/01/2025 16:29;;;;;
6/01/2025 16:35;;;;;
6/01/2025 16:41;;;;;
6/01/2025 16:46;;;;;
6/01/2025 16:52;;;;;
6/01/2025 16:58;;;;;
