fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
3/01/2024 6:54;15,11;;27,66;699,77;
3/01/2024 7:00;15,11;;39,88;700,53;
3/01/2024 7:05;15,11;;45,99;699,77;
3/01/2024 7:11;15,24;;43,96;700,53;
3/01/2024 7:17;15,24;;54,14;701,3;
3/01/2024 7:22;15,5;;109,12;703,59;
3/01/2024 7:28;15,5;;98,94;700,53;
3/01/2024 7:34;15,62;;186,51;700,53;
3/01/2024 7:39;15,75;;178,36;700,53;
3/01/2024 7:45;16,01;;200,77;702,06;
3/01/2024 7:51;16,26;;278,15;700,53;
3/01/2024 7:56;17,02;;202,8;700,53;
3/01/2024 8:08;16,01;;125,42;700,53;
3/01/2024 8:14;15,88;;235,39;701,3;
3/01/2024 8:20;16,26;;145,78;701,3;
3/01/2024 8:25;;;243,53;702,82;
3/01/2024 8:31;15,75;;255,75;703,59;
3/01/2024 8:37;16,51;;215,02;704,35;
3/01/2024 8:43;16,13;;206,88;702,82;
3/01/2024 8:48;16,13;;392,2;702,06;
3/01/2024 8:54;15,88;;379,98;701,3;
3/01/2024 9:00;16,64;;872,81;701,3;
3/01/2024 9:05;17,41;;455,33;703,59;
3/01/2024 9:11;17,41;;367,76;702,06;
3/01/2024 9:17;17,41;;329,06;702,06;
3/01/2024 9:22;18,17;;316,85;702,06;
3/01/2024 9:28;17,41;;282,23;702,06;
3/01/2024 9:34;17,15;;320,92;702,06;
3/01/2024 9:39;17,92;98,84;379,98;704,35;
3/01/2024 9:45;17,66;;294,44;701,3;
3/01/2024 9:51;17,53;;337,21;702,06;
3/01/2024 9:56;18,3;98,84;960,38;702,06;
3/01/2024 10:02;19,57;94,01;496,06;702,06;
3/01/2024 10:08;20,33;91,08;673,23;702,06;
3/01/2024 10:13;19,57;93,88;508,28;702,06;
3/01/2024 10:19;18,93;;200,77;702,06;
3/01/2024 10:25;18,93;98,59;270,01;701,3;
3/01/2024 10:31;18,42;96,04;322,96;702,06;
3/01/2024 10:36;18,42;98,34;253,71;702,06;
3/01/2024 10:42;18,68;;1147,74;703,59;
3/01/2024 10:48;18,17;91,72;382,01;702,06;
3/01/2024 10:53;18,93;98,46;377,94;699,77;
3/01/2024 10:59;19,06;93,5;267,97;702,06;
3/01/2024 11:05;18,17;98,21;270,01;701,3;
3/01/2024 11:10;18,04;91,08;243,53;702,06;
3/01/2024 11:16;18,04;95,28;1054,06;699,77;
3/01/2024 11:22;18,81;87,39;1133,48;700,53;
3/01/2024 11:27;19,32;89,17;569,37;700,53;
3/01/2024 11:33;18,81;97,19;243,53;701,3;
3/01/2024 11:39;18,3;;147,82;699,77;
3/01/2024 11:44;18,68;;272,04;703,59;
3/01/2024 11:50;17,92;93,63;253,71;701,3;
3/01/2024 11:56;17,79;94,77;453,29;700,53;
3/01/2024 12:02;19,32;89,68;587,7;700,53;
3/01/2024 12:07;20,08;89,68;571,41;699,77;
3/01/2024 12:13;19,82;91,84;410,52;701,3;
3/01/2024 12:19;19,57;95,53;229,28;700,53;
3/01/2024 12:24;18,42;97,95;215,02;700,53;
3/01/2024 12:30;18,81;97,06;502,17;700,53;
3/01/2024 12:36;19,57;94,9;233,35;700,53;
3/01/2024 12:41;19,06;95,15;217,06;699;
3/01/2024 12:47;18,81;99,86;270,01;700,53;
3/01/2024 12:53;19,32;;314,81;699,77;
3/01/2024 12:58;18,93;85,73;373,87;702,06;
3/01/2024 13:04;20,08;90,57;400,34;701,3;
3/01/2024 13:10;20,46;87,26;233,35;699,77;
3/01/2024 13:15;20,21;92,99;1166,06;699;
3/01/2024 13:21;21,35;81,79;1076,46;699,77;
3/01/2024 13:27;21,73;87,9;263,9;699;
3/01/2024 13:32;20,21;;261,86;702,06;
3/01/2024 13:38;19,7;79,75;1064,24;699;
3/01/2024 13:44;21,35;86,88;231,31;698,24;
3/01/2024 13:50;20,21;91,21;221,13;702,06;
3/01/2024 13:55;20,08;90,19;206,88;697,48;
3/01/2024 14:01;19,32;94,26;202,8;699;
3/01/2024 14:07;19,95;92,73;1149,77;699;
3/01/2024 14:12;21,35;94,77;355,54;698,24;
3/01/2024 14:18;20,46;94,01;276,12;698,24;
3/01/2024 14:24;20,33;89,55;402,38;698,24;
3/01/2024 14:29;19,57;93,37;327,03;699;
3/01/2024 14:35;19,44;89,43;347,39;698,24;
3/01/2024 14:41;19,06;87,9;532,71;698,24;
3/01/2024 14:46;21,35;;834,12;698,24;
3/01/2024 14:52;20,72;;418,67;697,48;
3/01/2024 14:58;21,1;;1062,2;696,71;
3/01/2024 15:03;21,35;88,15;227,24;699;
3/01/2024 15:09;19,32;94,52;182,44;698,24;
3/01/2024 15:15;19,44;93,12;310,74;697,48;
3/01/2024 15:20;19,7;90,44;404,42;696,71;
3/01/2024 15:26;19,95;92,73;461,44;697,48;
3/01/2024 15:32;20,21;91,21;182,44;697,48;
3/01/2024 15:38;20,46;89,43;589,74;697,48;
3/01/2024 15:43;20,72;87,52;546,97;697,48;
3/01/2024 15:49;21,48;73,64;571,41;697,48;
3/01/2024 15:55;20,84;72,88;96,9;697,48;
3/01/2024 16:01;20,33;81,28;113,2;696,71;
3/01/2024 16:06;19,19;81,15;434,96;697,48;
3/01/2024 16:12;19,7;83,32;180,4;697,48;
3/01/2024 16:18;19,32;75,81;168,18;697,48;
3/01/2024 16:23;19,32;74,02;121,34;697,48;
3/01/2024 16:29;19,44;73,52;113,2;698,24;
3/01/2024 16:35;18,93;77,33;123,38;697,48;
3/01/2024 16:40;18,93;81,66;149,85;695,95;
3/01/2024 16:46;;82,81;276,12;700,53;
3/01/2024 16:52;19,44;75,81;237,42;696,71;
3/01/2024 16:57;18,93;81,02;86,72;697,48;
3/01/2024 17:03;18,3;86,24;86,72;697,48;
3/01/2024 17:09;18,17;83,57;64,32;698,24;
3/01/2024 17:14;18,3;84,72;172,25;698,24;
3/01/2024 17:20;18,68;83,7;153,93;697,48;
3/01/2024 17:26;18,55;81,15;115,23;696,71;
3/01/2024 17:32;18,55;85,35;96,9;698,24;
3/01/2024 17:37;18,17;90,57;82,65;697,48;
3/01/2024 17:43;17,41;96,55;39,88;696,71;
3/01/2024 17:49;17,15;98,08;23,59;698,24;
3/01/2024 17:54;16,9;;13,41;697,48;
3/01/2024 18:00;16,39;98,21;5,26;697,48;
3/01/2024 18:06;16,39;97,83;11,37;698,24;
3/01/2024 18:11;16,01;99,86;5,26;698,24;
3/01/2024 18:17;15,75;99,86;5,26;699;
3/01/2024 18:23;16,39;;7,3;700,53;
3/01/2024 18:28;15,37;;7,3;698,24;
3/01/2024 18:34;15,37;99,74;1,19;697,48;
3/01/2024 18:40;15,24;99,99;3,23;698,24;
3/01/2024 18:45;15,37;;3,23;697,48;
3/01/2024 18:51;15,75;;5,26;698,24;
3/01/2024 18:57;15,24;99,99;5,26;698,24;
3/01/2024 19:02;15,62;;5,26;;
3/01/2024 19:08;15,11;99,86;5,26;698,24;
3/01/2024 19:14;15,11;99,86;3,23;699;
3/01/2024 19:20;15,62;;5,26;699;
3/01/2024 19:25;14,73;99,86;3,23;698,24;
3/01/2024 19:31;14,61;99,86;5,26;700,53;
3/01/2024 19:37;14,73;99,61;1,19;698,24;
3/01/2024 19:42;14,48;99,61;5,26;699;
3/01/2024 19:48;14,61;99,74;3,23;701,3;
3/01/2024 19:54;14,73;99,61;5,26;699;
3/01/2024 19:59;14,61;99,74;5,26;699;
3/01/2024 20:05;14,61;98,46;3,23;699;
3/01/2024 20:11;14,99;97,57;5,26;699;
3/01/2024 20:16;14,86;94,13;5,26;700,53;
3/01/2024 20:22;15,24;90,06;5,26;702,06;
3/01/2024 20:28;14,86;93,37;7,3;700,53;
3/01/2024 20:33;15,11;90,7;3,23;700,53;
3/01/2024 20:39;15,11;94,52;1,19;699,77;
3/01/2024 20:45;14,99;97,06;3,23;699,77;
3/01/2024 20:51;14,99;96,68;1,19;700,53;
3/01/2024 20:56;15,11;98,59;7,3;699,77;
3/01/2024 21:02;15,24;99,61;3,23;699,77;
3/01/2024 21:08;15,11;;1,19;699,77;
3/01/2024 21:13;14,99;99,99;5,26;699,77;
3/01/2024 21:19;14,99;99,74;1,19;699,77;
3/01/2024 21:25;15,24;99,99;5,26;700,53;
3/01/2024 21:30;15,11;99,86;3,23;700,53;
3/01/2024 21:36;14,73;99,86;3,23;699,77;
3/01/2024 21:42;14,73;99,86;5,26;701,3;
3/01/2024 21:47;15,11;99,99;3,23;702,82;
3/01/2024 21:53;14,61;99,99;1,19;699,77;
3/01/2024 21:59;14,73;99,74;5,26;699,77;
3/01/2024 22:04;15,24;;1,19;700,53;
3/01/2024 22:10;14,61;99,86;1,19;700,53;
3/01/2024 22:16;14,73;99,74;5,26;699,77;
3/01/2024 22:21;14,73;99,86;5,26;701,3;
3/01/2024 22:27;14,61;;1,19;700,53;
3/01/2024 22:33;15,11;;3,23;701,3;
3/01/2024 22:39;14,61;99,74;3,23;700,53;
3/01/2024 22:44;14,73;99,99;5,26;701,3;
3/01/2024 22:50;15,62;;5,26;702,82;
3/01/2024 22:56;15,11;99,86;3,23;700,53;
3/01/2024 23:01;15,11;99,74;3,23;701,3;
3/01/2024 23:07;15,11;99,86;5,26;701,3;
3/01/2024 23:13;15,24;;27,66;704,35;
3/01/2024 23:18;15,24;99,99;3,23;701,3;
3/01/2024 23:24;16,13;;7,3;700,53;
3/01/2024 23:30;15,37;99,74;1,19;700,53;
3/01/2024 23:35;14,99;99,48;3,23;700,53;
3/01/2024 23:41;15,62;99,74;5,26;700,53;
3/01/2024 23:47;15,62;99,86;1,19;699,77;
3/01/2024 23:52;15,37;99,86;5,26;699,77;
3/01/2024 23:58;15,37;;5,26;700,53;
4/01/2024 0:04;15,24;99,86;1,19;700,53;
4/01/2024 0:10;15,62;;1,19;702,82;
4/01/2024 0:15;15,5;99,61;1,19;699,77;
4/01/2024 0:21;15,37;99,86;3,23;700,53;
4/01/2024 0:27;15,88;;3,23;703,59;
4/01/2024 0:32;15,24;99,74;9,34;700,53;
4/01/2024 0:38;15,37;99,48;5,26;700,53;
4/01/2024 0:44;15,75;;3,23;702,82;
4/01/2024 0:49;15,24;99,74;1,19;699,77;
4/01/2024 0:55;15,37;;3,23;700,53;
4/01/2024 1:01;15,37;99,99;5,26;700,53;
4/01/2024 1:06;16,51;99,99;3,23;699,77;
4/01/2024 1:12;15,24;;3,23;699,77;
4/01/2024 1:18;15,24;99,86;5,26;699;
4/01/2024 1:23;15,24;99,61;5,26;699,77;
4/01/2024 1:29;15,24;99,99;5,26;698,24;
4/01/2024 1:35;15,37;99,99;3,23;699;
4/01/2024 1:41;15,24;99,99;1,19;699;
4/01/2024 1:46;15,11;;48,03;700,53;
4/01/2024 1:52;15,5;99,99;5,26;701,3;
4/01/2024 1:58;15,37;99,74;7,3;699,77;
4/01/2024 2:03;15,37;99,74;1,19;698,24;
4/01/2024 2:09;15,24;99,74;3,23;698,24;
4/01/2024 2:15;15,24;99,86;5,26;698,24;
4/01/2024 2:20;15,5;99,86;5,26;698,24;
4/01/2024 2:26;15,37;;5,26;699;
4/01/2024 2:32;;;9,34;699;
4/01/2024 2:37;15,5;99,61;5,26;699;
4/01/2024 2:43;15,37;99,74;3,23;698,24;
4/01/2024 2:49;15,5;99,86;5,26;699;
4/01/2024 2:54;14,99;99,99;7,3;698,24;
4/01/2024 3:00;15,11;99,74;5,26;699;
4/01/2024 3:06;15,24;99,74;3,23;697,48;
4/01/2024 3:11;15,11;99,86;5,26;698,24;
4/01/2024 3:17;15,62;;1,19;698,24;
4/01/2024 3:23;14,48;99,61;5,26;698,24;
4/01/2024 3:29;14,35;99,74;5,26;698,24;
4/01/2024 3:34;14,22;99,61;3,23;699;
4/01/2024 3:40;13,97;99,74;5,26;698,24;
4/01/2024 3:46;14,1;99,86;7,3;699,77;
4/01/2024 3:51;14,1;99,61;3,23;699;
4/01/2024 3:57;14,35;;5,26;699;
4/01/2024 4:03;14,99;99,61;5,26;699,77;
4/01/2024 4:08;14,48;99,61;1,19;699;
4/01/2024 4:14;15,37;;3,23;698,24;
4/01/2024 4:20;;;;;
4/01/2024 4:25;;;;;
4/01/2024 4:31;;;;;
4/01/2024 4:37;;;;;
4/01/2024 4:42;;;;;
4/01/2024 4:48;;;;;
4/01/2024 4:54;;;;;
4/01/2024 5:00;;;;;
4/01/2024 5:05;;;;;
4/01/2024 5:11;;;;;
4/01/2024 5:17;;;;;
4/01/2024 5:22;;;;;
4/01/2024 5:28;;;;;
4/01/2024 5:34;;;;;
4/01/2024 5:39;;;;;
4/01/2024 5:45;;;;;
4/01/2024 5:51;;;;;
4/01/2024 5:56;;;;;
4/01/2024 6:02;;;;;
4/01/2024 6:08;;;;;
4/01/2024 6:13;;;;;
4/01/2024 6:19;;;;;
4/01/2024 6:25;;;;;
4/01/2024 6:30;;;;;
4/01/2024 6:36;;;;;
4/01/2024 6:42;;;;;
4/01/2024 6:48;;;;;
4/01/2024 6:53;;;;;
4/01/2024 6:59;;;;;
4/01/2024 7:05;;;;;
4/01/2024 7:10;;;;;
4/01/2024 7:16;;;;;
4/01/2024 7:22;;;;;
4/01/2024 7:27;;;;;
4/01/2024 7:33;;;;;
4/01/2024 7:39;;;;;
4/01/2024 7:44;;;;;
4/01/2024 7:50;;;;;
4/01/2024 7:56;;;;;
4/01/2024 8:09;16,01;;282,23;703,59;
4/01/2024 8:14;15,75;;414,6;703,59;
4/01/2024 8:20;15,88;;151,89;705,11;
4/01/2024 8:26;15,75;99,99;196,69;702,82;
4/01/2024 8:32;16,39;;192,62;702,82;
4/01/2024 8:37;16,77;;245,57;704,35;
4/01/2024 8:43;16,26;;294,44;702,82;
4/01/2024 8:49;16,51;;192,62;703,59;
4/01/2024 8:54;16,64;;160,04;704,35;
4/01/2024 9:00;16,77;;127,45;708,17;
4/01/2024 9:06;16,26;;162,07;703,59;
4/01/2024 9:11;16,51;99,99;245,57;702,06;
4/01/2024 9:17;17,53;99,86;485,87;702,82;
4/01/2024 9:23;18,93;;398,31;706,64;
4/01/2024 9:28;18,93;;557,15;702,06;
4/01/2024 9:34;19,7;97,83;571,41;702,82;
4/01/2024 9:40;19,57;91,72;526,6;703,59;
4/01/2024 9:45;19,32;88,28;182,44;702,82;
4/01/2024 9:51;18,55;;836,15;706,64;
4/01/2024 9:57;20,97;96,68;1096,82;705,11;
4/01/2024 10:03;20,46;92,73;331,1;703,59;
4/01/2024 10:08;20,08;84,84;618,25;704,35;
4/01/2024 10:14;19,7;97,7;612,14;705,11;
4/01/2024 10:20;18,93;99,74;318,88;702,82;
4/01/2024 10:25;19,57;;398,31;706,64;
4/01/2024 10:31;19,57;99,74;1182,36;704,35;
4/01/2024 10:37;19,44;93,63;219,09;705,11;
4/01/2024 10:42;19,57;;194,66;704,35;
4/01/2024 10:48;19,32;;200,77;705,88;
4/01/2024 10:54;17,79;99,86;1072,39;702,06;
4/01/2024 10:59;18,93;89,43;322,96;701,3;
4/01/2024 11:05;18,68;91,33;322,96;701,3;
4/01/2024 11:11;17,79;96,81;286,3;700,53;
4/01/2024 11:17;17,02;99,61;200,77;699,77;
4/01/2024 11:22;17,02;99,48;359,61;699,77;
4/01/2024 11:28;18,04;97,32;284,26;700,53;
4/01/2024 11:34;18,55;97,32;437;699,77;
4/01/2024 11:39;18,55;95,66;164,11;700,53;
4/01/2024 11:45;17,92;97,83;514,39;699,77;
4/01/2024 11:51;18,68;96,55;561,23;700,53;
4/01/2024 11:56;18,17;90,95;284,26;703,59;
4/01/2024 12:02;19,32;82,04;1066,28;699,77;
4/01/2024 12:08;19,82;88,79;359,61;699,77;
4/01/2024 12:13;19,06;93,37;265,93;700,53;
4/01/2024 12:19;18,55;91,97;158;699,77;
4/01/2024 12:25;18,93;97,83;1125,33;701,3;
4/01/2024 12:30;19,44;86,75;1161,99;699,77;
4/01/2024 12:36;20,33;81,66;188,55;699,77;
4/01/2024 12:42;19,19;90,06;125,42;699,77;
4/01/2024 12:47;17,79;92,99;282,23;699,77;
4/01/2024 12:53;19,44;85,99;345,36;701,3;
4/01/2024 12:59;19,32;87,77;373,87;699,77;
4/01/2024 13:05;20,08;84,72;1243,45;699;
4/01/2024 13:10;19,19;90,95;257,79;699;
4/01/2024 13:16;19,19;93,12;204,84;698,24;
4/01/2024 13:22;19,19;83,95;1031,66;699,77;
4/01/2024 13:27;21,35;81,92;267,97;699,77;
4/01/2024 13:33;20,21;87,01;379,98;699,77;
4/01/2024 13:39;20,21;87,39;1070,35;698,24;
4/01/2024 13:44;20,08;85,99;257,79;698,24;
4/01/2024 13:50;19,95;78,48;225,2;697,48;
4/01/2024 13:56;19,44;;923,72;698,24;
4/01/2024 14:01;20,08;80,9;986,85;697,48;
4/01/2024 14:07;20,21;88,53;133,56;698,24;
4/01/2024 14:13;19,32;90,19;129,49;696,71;
4/01/2024 14:18;18,55;97,7;267,97;698,24;
4/01/2024 14:24;19,7;90,19;999,07;696,71;
4/01/2024 14:30;20,33;82,81;895,21;696,71;
4/01/2024 14:36;21,73;76,95;868,74;697,48;
4/01/2024 14:41;20,84;72,62;312,77;696,71;
4/01/2024 14:47;19,57;92,23;217,06;;
4/01/2024 14:53;19,32;92,48;194,66;696,71;
4/01/2024 14:58;21,48;89,3;956,3;697,48;
4/01/2024 15:04;21,61;84,21;701,74;696,71;
4/01/2024 15:10;20,72;83,95;190,58;696,71;
4/01/2024 15:15;19,95;84,72;186,51;696,71;
4/01/2024 15:21;20,21;89,3;709,89;696,71;
4/01/2024 15:27;19,95;83,19;304,63;697,48;
4/01/2024 15:32;20,08;85,35;322,96;696,71;
4/01/2024 15:38;20,59;92,99;229,28;697,48;
4/01/2024 15:44;20,84;93,24;616,21;696,71;
4/01/2024 15:49;20,46;68,81;565,3;696,71;
4/01/2024 15:55;21,48;72,88;532,71;695,95;
4/01/2024 16:01;20,84;77,59;498,09;696,71;
4/01/2024 16:07;21,48;78,22;471,62;699,77;
4/01/2024 16:12;20,59;70,08;103,01;695,95;
4/01/2024 16:18;20,59;68,81;410,52;697,48;
4/01/2024 16:24;20,72;70,46;394,23;695,95;
4/01/2024 16:29;21,22;72,24;365,72;695,95;
4/01/2024 16:35;21,61;74,79;162,07;695,95;
4/01/2024 16:41;20,21;76,7;310,74;695,95;
4/01/2024 16:46;20,33;79,88;294,44;696,71;
4/01/2024 16:52;20,46;81,92;272,04;696,71;
4/01/2024 16:58;20,84;77,21;245,57;697,48;
4/01/2024 17:03;19,57;82,17;58,21;696,71;
4/01/2024 17:09;19,06;85,23;56,17;695,95;
4/01/2024 17:15;18,81;89,04;52,1;696,71;
4/01/2024 17:20;18,3;89,43;52,1;697,48;
4/01/2024 17:26;17,66;95,66;39,88;696,71;
4/01/2024 17:32;18,04;96,94;39,88;697,48;
4/01/2024 17:38;17,41;99,61;56,17;695,95;
4/01/2024 17:43;16,77;98,46;52,1;695,95;
4/01/2024 17:49;16,64;98,46;27,66;698,24;
4/01/2024 17:55;16,26;97,95;11,37;696,71;
4/01/2024 18:00;16,26;96,68;11,37;700,53;
4/01/2024 18:06;15,88;92,73;1,19;695,95;
4/01/2024 18:12;15,37;95,28;1,19;697,48;
4/01/2024 18:18;15,11;99,23;3,23;;
4/01/2024 18:23;14,99;99,1;3,23;696,71;
4/01/2024 18:29;14,73;99,23;1,19;696,71;
4/01/2024 18:35;14,48;99,23;1,19;698,24;
4/01/2024 18:40;14,86;98,97;1,19;696,71;
4/01/2024 18:46;14,48;99,23;3,23;698,24;
4/01/2024 18:52;14,35;99,1;5,26;698,24;
4/01/2024 18:57;14,48;98,97;5,26;697,48;
4/01/2024 19:03;14,35;98,97;7,3;698,24;
4/01/2024 19:09;14,22;98,72;;698,24;
4/01/2024 19:14;14,22;98,84;3,23;698,24;
4/01/2024 19:20;14,35;99,1;3,23;697,48;
4/01/2024 19:26;;98,97;1,19;699;
4/01/2024 19:31;15,5;99,23;3,23;699;
4/01/2024 19:37;14,35;99,1;3,23;698,24;
4/01/2024 19:43;14,35;99,1;1,19;699,77;
4/01/2024 19:49;14,86;99,1;1,19;698,24;
4/01/2024 19:54;14,73;99,74;1,19;698,24;
4/01/2024 20:00;14,73;99,35;5,26;698,24;
4/01/2024 20:06;14,86;99,86;1,19;699;
4/01/2024 20:11;14,99;99,23;3,23;698,24;
4/01/2024 20:17;15,24;96,55;;698,24;
4/01/2024 20:23;14,99;98,72;3,23;698,24;
4/01/2024 20:28;15,11;98,46;3,23;699,77;
4/01/2024 20:34;15,5;95,28;3,23;699,77;
4/01/2024 20:40;15,37;97,95;3,23;699;
4/01/2024 20:45;15,24;99,35;3,23;700,53;
4/01/2024 20:51;15,5;99,35;3,23;701,3;
4/01/2024 20:57;15,11;98,97;3,23;699;
4/01/2024 21:02;15,11;96,3;1,19;699,77;
4/01/2024 21:08;15,75;96,43;3,23;699,77;
4/01/2024 21:14;14,99;98,97;;699;
4/01/2024 21:20;15,11;99,1;;701,3;
4/01/2024 21:25;14,99;;;700,53;
4/01/2024 21:31;14,99;99,35;;699,77;
4/01/2024 21:37;15,24;99,1;1,19;699,77;
4/01/2024 21:42;15,11;99,35;3,23;699,77;
4/01/2024 21:48;15,24;99,1;;699,77;
4/01/2024 21:54;15,37;99,74;5,26;699,77;
4/01/2024 21:59;15,24;99,35;3,23;699,77;
4/01/2024 22:05;15,24;99,1;3,23;699,77;
4/01/2024 22:11;15,37;99,35;1,19;699,77;
4/01/2024 22:16;15,5;99,1;3,23;700,53;
4/01/2024 22:22;15,24;99,23;;699,77;
4/01/2024 22:28;15,5;98,97;3,23;700,53;
4/01/2024 22:33;15,24;99,1;5,26;699,77;
4/01/2024 22:39;15,24;99,35;3,23;699,77;
4/01/2024 22:45;15,24;99,23;3,23;699,77;
4/01/2024 22:50;15,24;99,35;1,19;701,3;
4/01/2024 22:56;15,24;98,97;;699;
4/01/2024 23:02;15,37;99,35;1,19;700,53;
4/01/2024 23:07;15,11;99,61;;699;
4/01/2024 23:13;15,37;99,23;1,19;699;
4/01/2024 23:19;15,37;99,1;5,26;700,53;
4/01/2024 23:25;15,24;99,35;;699;
4/01/2024 23:30;15,24;99,23;5,26;700,53;
4/01/2024 23:36;15,5;99,99;1,19;699,77;
4/01/2024 23:42;15,37;99,48;3,23;699,77;
4/01/2024 23:47;15,37;99,35;3,23;699;
4/01/2024 23:53;15,37;99,23;1,19;700,53;
4/01/2024 23:59;15,37;99,61;3,23;699;
5/01/2024 0:04;15,24;99,35;3,23;699;
5/01/2024 0:10;15,24;99,35;1,19;698,24;
5/01/2024 0:16;15,37;99,48;3,23;699;
5/01/2024 0:21;15,11;99,1;1,19;698,24;
5/01/2024 0:27;15,37;99,48;1,19;699;
5/01/2024 0:33;15,37;99,48;1,19;698,24;
5/01/2024 0:38;15,5;99,35;3,23;699;
5/01/2024 0:44;15,24;99,1;1,19;698,24;
5/01/2024 0:50;15,37;99,23;3,23;698,24;
5/01/2024 0:56;15,5;99,61;3,23;700,53;
5/01/2024 1:01;15,24;99,35;3,23;699;
5/01/2024 1:07;;;5,26;699;
5/01/2024 1:13;15,24;99,48;3,23;699,77;
5/01/2024 1:18;15,37;99,1;3,23;698,24;
5/01/2024 1:24;15,24;98,97;5,26;699;
5/01/2024 1:30;15,11;99,48;5,26;698,24;
5/01/2024 1:35;14,99;99,23;5,26;697,48;
5/01/2024 1:41;15,75;;5,26;700,53;
5/01/2024 1:47;14,99;99,1;3,23;697,48;
5/01/2024 1:52;15,11;99,23;3,23;698,24;
5/01/2024 1:58;14,99;99,1;1,19;698,24;
5/01/2024 2:04;15,24;98,97;5,26;698,24;
5/01/2024 2:09;15,11;99,1;1,19;697,48;
5/01/2024 2:15;;;;;
5/01/2024 2:21;;;;;
5/01/2024 2:27;;;;;
5/01/2024 2:32;;;;;
5/01/2024 2:38;;;;;
5/01/2024 2:44;;;;;
5/01/2024 2:49;;;;;
5/01/2024 2:55;;;;;
5/01/2024 3:01;;;;;
5/01/2024 3:06;;;;;
5/01/2024 3:12;;;;;
5/01/2024 3:18;;;;;
5/01/2024 3:23;;;;;
5/01/2024 3:29;;;;;
5/01/2024 3:35;;;;;
5/01/2024 3:40;;;;;
5/01/2024 3:46;;;;;
5/01/2024 3:52;;;;;
5/01/2024 3:57;;;;;
5/01/2024 4:03;;;;;
5/01/2024 4:09;;;;;
5/01/2024 4:15;;;;;
5/01/2024 4:20;;;;;
5/01/2024 4:26;;;;;
5/01/2024 4:32;;;;;
5/01/2024 4:37;;;;;
5/01/2024 4:43;;;;;
5/01/2024 4:49;;;;;
5/01/2024 4:54;;;;;
5/01/2024 5:00;;;;;
5/01/2024 5:06;;;;;
5/01/2024 5:11;;;;;
5/01/2024 5:17;;;;;
5/01/2024 5:23;;;;;
5/01/2024 5:28;;;;;
5/01/2024 5:34;;;;;
5/01/2024 5:40;;;;;
5/01/2024 5:46;;;;;
5/01/2024 5:51;;;;;
5/01/2024 5:57;;;;;
5/01/2024 6:03;;;;;
5/01/2024 6:08;;;;;
5/01/2024 6:14;;;;;
5/01/2024 6:20;;;;;
5/01/2024 6:25;;;;;
5/01/2024 6:31;;;;;
5/01/2024 6:37;;;;;
5/01/2024 6:42;;;;;
5/01/2024 6:48;;;;;
5/01/2024 6:54;;;;;
5/01/2024 7:00;;;;;
5/01/2024 7:05;;;;;
5/01/2024 7:11;;;;;
5/01/2024 7:17;;;;;
5/01/2024 7:22;;;;;
5/01/2024 7:28;;;;;
5/01/2024 7:34;;;;;
5/01/2024 7:39;;;;;
5/01/2024 7:45;;;;;
5/01/2024 7:51;;;;;
5/01/2024 7:56;;;;;
5/01/2024 8:10;15,11;;94,87;700,53;
5/01/2024 8:16;15,37;;219,09;699,77;
5/01/2024 8:21;15,75;;215,02;700,53;
5/01/2024 8:27;15,75;;302,59;699;
5/01/2024 8:33;16,13;;469,58;699,77;
5/01/2024 8:38;16,51;99,74;233,35;699;
5/01/2024 8:44;16,51;;282,23;703,59;
5/01/2024 8:50;16,64;99,74;530,68;699,77;
5/01/2024 8:56;17,28;97,32;414,6;700,53;
5/01/2024 9:01;17,79;95,79;709,89;701,3;
5/01/2024 9:07;20,08;97,06;210,95;700,53;
5/01/2024 9:13;16,77;99,86;290,37;699,77;
5/01/2024 9:19;18,04;99,99;561,23;699,77;
5/01/2024 9:24;18,04;95,15;341,28;699,77;
5/01/2024 9:30;18,93;90,19;306,66;702,06;
5/01/2024 9:36;17,41;97,19;288,33;700,53;
5/01/2024 9:41;16,51;;247,61;701,3;
5/01/2024 9:47;16,9;96,3;1023,51;699,77;
5/01/2024 9:53;17,28;94,77;290,37;700,53;
5/01/2024 9:58;17,53;88,15;217,06;699;
5/01/2024 10:04;17,15;96,17;151,89;700,53;
5/01/2024 10:10;16,26;94,39;496,06;701,3;
5/01/2024 10:16;17,92;93,12;856,52;701,3;
5/01/2024 10:21;19,57;83,7;1072,39;701,3;
5/01/2024 10:27;19,95;91,72;500,13;699,77;
5/01/2024 10:33;17,92;87,13;392,2;698,24;
5/01/2024 10:38;17,53;88,03;267,97;699,77;
5/01/2024 10:44;17,28;86,5;432,93;700,53;
5/01/2024 10:50;17,28;97,32;318,88;699,77;
5/01/2024 10:55;17,53;97,32;125,42;699,77;
5/01/2024 11:01;17,28;98,97;164,11;699;
5/01/2024 11:07;17,41;99,74;893,17;699,77;
5/01/2024 11:12;18,17;91,84;542,9;699,77;
5/01/2024 11:18;19,19;95,41;202,8;699,77;
5/01/2024 11:24;17,66;97,32;263,9;699;
5/01/2024 11:29;16,77;98,97;212,98;699,77;
5/01/2024 11:35;16,9;97,57;233,35;699,77;
5/01/2024 11:41;16,51;94,64;174,29;699;
5/01/2024 11:47;16,9;;196,69;699;
5/01/2024 11:52;17,02;;192,62;699,77;
