fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
26/02/2020 3:28;16,64;97,44;0;12,47;0;;
26/02/2020 3:33;16,64;97,44;0;12,47;0;;
26/02/2020 3:38;16,64;97,7;0;12,47;0;;
26/02/2020 3:43;16,9;97,95;0;12,47;0;;
26/02/2020 3:48;16,64;97,7;0;12,47;0;;
26/02/2020 3:53;16,77;97,95;0;12,47;0;;
26/02/2020 3:58;16,51;98,08;0;12,43;0;;
26/02/2020 4:03;16,51;97,95;0;12,47;0;;
26/02/2020 4:08;16,39;97,95;0;12,47;0;;
26/02/2020 4:13;16,39;97,83;0;12,47;0;;
26/02/2020 4:18;16,51;97,83;0;12,47;0;;
26/02/2020 4:23;16,26;97,83;0;12,47;0;;
26/02/2020 4:28;16,26;97,95;0;12,47;0,1;;
26/02/2020 4:33;16,13;97,95;0;12,47;0,2;;
26/02/2020 4:38;15,88;97,83;0;12,47;0,1;;
26/02/2020 4:43;16,01;97,7;0;12,51;0,1;;
26/02/2020 4:48;16,01;97,95;0;12,47;0,1;;
26/02/2020 4:54;15,75;97,83;0;12,47;0,2;;
26/02/2020 4:59;15,75;97,83;0;12,47;0;;
26/02/2020 5:04;15,88;97,95;0;12,47;0,1;;
26/02/2020 5:09;15,88;97,95;0;12,47;0;;
26/02/2020 5:14;16,01;97,83;0;12,47;0,1;;
26/02/2020 5:19;15,88;97,95;0;12,47;0,2;;
26/02/2020 5:24;15,88;97,95;0;12,47;0,2;;
26/02/2020 5:29;15,75;97,83;0;12,47;0,1;;
26/02/2020 5:34;15,88;97,95;0;12,47;0,1;;
26/02/2020 5:39;15,62;98,08;0;12,47;0,1;;
26/02/2020 5:44;15,88;97,95;0;12,47;0,1;;
26/02/2020 5:49;15,88;97,83;0;12,47;0,2;;
26/02/2020 5:54;15,88;97,95;0;12,47;0,2;;
26/02/2020 5:59;15,88;97,7;0;12,47;0,1;;
26/02/2020 6:04;15,88;97,83;0;12,43;0,1;;
26/02/2020 6:09;15,88;97,83;0;12,47;0,2;;
26/02/2020 6:14;15,88;97,95;0;12,47;0,1;;
26/02/2020 6:19;15,88;97,83;0;12,47;0,1;;
26/02/2020 6:24;15,75;97,83;0;12,47;0,1;;
26/02/2020 6:29;15,88;97,95;0;12,47;0,1;;
26/02/2020 6:34;15,88;97,95;0;12,47;0,2;;
26/02/2020 6:39;16,01;97,95;0;12,47;0,1;;
26/02/2020 6:44;15,88;97,95;0;12,43;0,1;;
26/02/2020 6:49;16,01;97,83;0;12,47;0,2;;
26/02/2020 6:54;15,75;97,83;0;12,47;0,4;;
26/02/2020 6:59;16,01;97,95;0;12,47;0,4;;
26/02/2020 7:04;15,88;97,83;0;12,43;0,4;;
26/02/2020 7:09;15,88;97,95;0;12,43;0,1;;
26/02/2020 7:14;15,88;97,95;3,23;12,47;0,2;;
26/02/2020 7:19;15,88;98,34;3,23;12,47;0,1;;
26/02/2020 7:24;15,37;98,08;7,3;12,47;0,2;;
26/02/2020 7:29;15,11;97,57;7,3;12,47;0,3;;
26/02/2020 7:34;15,62;94,52;5,26;12,47;0,3;;
26/02/2020 7:39;15,88;92,48;9,34;12,43;0,2;;
26/02/2020 7:44;15,75;91,08;13,41;12,43;0,3;;
26/02/2020 7:49;15,88;94,26;13,41;12,43;0,2;;
26/02/2020 7:54;15,62;94,52;23,59;12,43;0,1;;
26/02/2020 8:00;15,88;92,23;35,81;12,43;0,2;;
26/02/2020 8:05;15,88;92,73;33,77;12,47;0;;
26/02/2020 8:10;16,01;90,19;37,85;12,43;0,1;;
26/02/2020 8:15;16,13;91,33;43,96;12,43;0,1;;
26/02/2020 8:20;16,01;92,61;52,1;12,47;0;;
26/02/2020 8:25;16,26;91,97;50,07;12,47;0;;
26/02/2020 8:30;16,13;92,23;66,36;12,43;0,1;;
26/02/2020 8:35;16,01;92,35;74,5;12,43;0;;
26/02/2020 8:40;16,26;92,23;78,58;12,43;0;;
26/02/2020 8:45;16,01;92,61;74,5;12,43;0;;
26/02/2020 8:50;16,26;93,63;78,58;12,43;0;;
26/02/2020 8:55;16,13;90,19;86,72;12,47;0,1;;
26/02/2020 9:00;16,26;90,32;68,39;12,43;0;;
26/02/2020 9:05;16,39;90,44;60,25;12,47;0;;
26/02/2020 9:10;16,39;91,33;88,76;12,47;0;;
26/02/2020 9:15;16,26;92,48;78,58;12,47;0;;
26/02/2020 9:20;16,64;92,48;96,9;12,47;0;;
26/02/2020 9:25;16,64;92,1;166,15;12,43;0;;
26/02/2020 9:30;16,77;92,73;196,69;12,47;0;;
26/02/2020 9:35;16,9;90,44;143,74;12,47;0;;
26/02/2020 9:40;17,15;89,68;151,89;12,47;0;;
26/02/2020 9:45;;92,1;160,04;12,47;0;;
26/02/2020 9:50;17,02;91,97;212,98;12,47;0;;
26/02/2020 9:55;16,9;92,23;160,04;12,47;0;;
26/02/2020 10:00;16,77;90,95;141,71;12,47;0;;
26/02/2020 10:05;16,9;91,21;105,05;12,47;0;;
26/02/2020 10:10;17,15;94,39;62,28;12,47;0;;
26/02/2020 10:15;17,15;93,75;25,63;12,47;0;;
26/02/2020 10:20;16,77;94,52;25,63;12,47;0;;
26/02/2020 10:25;16,26;94,01;64,32;12,47;0,6;;
26/02/2020 10:30;16,26;95,28;78,58;12,47;0,5;;
26/02/2020 10:35;16,01;94,01;58,21;12,47;1,3;;
26/02/2020 10:40;15,88;95,41;39,88;12,47;0,3;;
26/02/2020 10:45;15,88;95,03;72,47;12,43;0,2;;
26/02/2020 10:50;16,13;95,28;90,8;12,47;0,2;;
26/02/2020 10:55;16,51;95,92;127,45;12,47;0,1;;
26/02/2020 11:00;16,51;96,43;107,09;12,47;0,1;;
26/02/2020 11:05;16,39;96,81;86,72;12,47;0,1;;
26/02/2020 11:11;16,39;97,06;92,83;12,43;0,1;;
26/02/2020 11:16;16,51;97,57;155,96;12,47;0;;
26/02/2020 11:21;16,51;97,57;113,2;12,43;0,1;;
26/02/2020 11:26;16,51;97,7;107,09;12,47;0,1;;
26/02/2020 11:31;16,51;97,7;60,25;12,47;0,2;;
26/02/2020 11:36;16,39;97,7;84,69;12,43;0,2;;
26/02/2020 11:41;16,39;97,95;107,09;12,47;1,4;;
26/02/2020 11:46;16,26;97,7;109,12;12,47;0,5;;
26/02/2020 11:51;16,39;97,83;72,47;12,47;0,4;;
26/02/2020 11:56;16,13;97,95;88,76;12,47;0,2;;
26/02/2020 12:01;16,26;97,95;54,14;12,47;0,1;;
26/02/2020 12:06;16,39;97,83;50,07;12,43;0,1;;
26/02/2020 12:11;16,51;97,83;196,69;12,43;0,1;;
26/02/2020 12:16;16,64;97,95;196,69;12,43;0;;
26/02/2020 12:21;16,64;97,95;182,44;12,47;0;;
26/02/2020 12:26;16,64;97,83;229,28;12,47;0;;
26/02/2020 12:31;16,77;97,83;168,18;12,47;0;;
26/02/2020 12:36;16,51;97,83;139,67;12,47;0;;
26/02/2020 12:41;16,13;97,7;147,82;12,47;0;;
26/02/2020 12:46;16,77;97,83;172,25;12,43;0,1;;
26/02/2020 12:51;16,51;97,83;88,76;12,43;0;;
26/02/2020 12:56;16,64;97,83;90,8;12,47;0;;
26/02/2020 13:01;16,39;97,95;31,74;12,43;0;;
26/02/2020 13:06;16,51;97,83;62,28;12,43;0;;
26/02/2020 13:11;16,51;97,83;88,76;12,43;0;;
26/02/2020 13:16;16,51;98,08;253,71;12,47;0;;
26/02/2020 13:21;16,26;97,95;115,23;12,43;0;;
26/02/2020 13:26;16,39;97,83;54,14;12,43;0,7;;
26/02/2020 13:31;15,88;97,95;117,27;12,47;0,8;;
26/02/2020 13:36;15,88;97,83;176,33;12,43;0,2;;
26/02/2020 13:41;16,26;98,21;186,51;12,47;0,2;;
26/02/2020 13:46;16,13;97,95;219,09;12,43;0,1;;
26/02/2020 13:51;16,51;97,95;272,04;12,47;0,1;;
26/02/2020 13:56;16,13;97,57;276,12;12,47;0;;
26/02/2020 14:01;16,77;97,06;353,5;12,43;0;;
26/02/2020 14:06;16,64;93,88;302,59;12,43;0;;
26/02/2020 14:11;17,02;94,9;286,3;12,43;0;;
26/02/2020 14:16;17,02;94,52;272,04;12,47;0;;
26/02/2020 14:22;16,9;95,15;202,8;12,47;0;;
26/02/2020 14:27;16,64;96,3;151,89;12,47;0;;
26/02/2020 14:32;16,39;96,04;186,51;12,47;0;;
26/02/2020 14:37;16,39;92,35;196,69;12,43;0,1;;
26/02/2020 14:42;16,77;94,01;174,29;12,43;0;;
26/02/2020 14:47;17,28;94,64;143,74;12,47;0;;
26/02/2020 14:52;17,28;94,26;143,74;12,47;0;;
26/02/2020 14:57;17,28;93,63;125,42;12,47;0;;
26/02/2020 15:02;16,77;93,12;147,82;12,47;0;;
26/02/2020 15:07;16,9;92,35;155,96;12,47;0;;
26/02/2020 15:12;17,02;94,13;143,74;12,47;0;;
26/02/2020 15:17;17,02;94,01;141,71;12,47;0;;
26/02/2020 15:22;17,15;95,66;111,16;12,43;0;;
26/02/2020 15:27;17,41;96,3;86,72;12,43;0;;
26/02/2020 15:32;17,15;96,17;98,94;12,43;0;;
26/02/2020 15:37;16,64;94,9;94,87;12,47;0;;
26/02/2020 15:42;16,9;95,92;94,87;12,47;0;;
26/02/2020 15:47;16,77;95,53;98,94;12,43;0;;
26/02/2020 15:52;16,77;95,41;105,05;12,43;0;;
26/02/2020 15:57;16,77;95,79;119,31;12,47;0;;
26/02/2020 16:02;16,77;96,17;139,67;12,47;0;;
26/02/2020 16:07;16,51;93,75;149,85;12,43;0;;
26/02/2020 16:12;17,02;92,86;131,52;12,43;0;;
26/02/2020 16:17;17,02;90,06;115,23;12,47;0;;
26/02/2020 16:22;17,15;89,04;109,12;12,47;0;;
26/02/2020 16:27;17,02;90,19;100,98;12,47;0,1;;
26/02/2020 16:32;16,51;84,72;84,69;12,43;0;;
26/02/2020 16:37;16,9;81,41;70,43;12,43;0;;
26/02/2020 16:42;16,9;82,68;64,32;12,47;0;;
26/02/2020 16:47;16,51;82,55;58,21;12,43;0;;
26/02/2020 16:52;16,64;83,7;39,88;12,43;0;;
26/02/2020 16:57;16,64;80,01;43,96;12,43;0;;
26/02/2020 17:02;16,64;78,1;52,1;12,43;0;;
26/02/2020 17:07;16,9;77,08;45,99;12,43;0;;
26/02/2020 17:12;16,77;78,48;48,03;12,43;0;;
26/02/2020 17:17;16,9;76,19;45,99;12,43;0;;
26/02/2020 17:22;17,28;77,08;41,92;12,47;0;;
26/02/2020 17:27;17,02;76,82;33,77;12,43;0;;
26/02/2020 17:33;17,02;77,33;33,77;12,43;0;;
26/02/2020 17:38;17,02;77,08;29,7;12,43;0;;
26/02/2020 17:43;17,02;77,84;25,63;12,43;0;;
26/02/2020 17:48;16,9;80,13;21,55;12,43;0;;
26/02/2020 17:53;16,77;81,53;15,44;12,43;0;;
26/02/2020 17:58;16,51;82,55;9,34;12,43;0;;
26/02/2020 18:03;16,39;84,33;7,3;12,43;0;;
26/02/2020 18:08;16,77;81,66;0;12,47;0;;
26/02/2020 18:13;16,77;80,64;0;12,43;0;;
26/02/2020 18:18;16,64;80,13;0;12,43;0;;
26/02/2020 18:23;16,9;80,9;0;12,47;0;;
26/02/2020 18:28;16,9;81,66;0;12,43;0;;
26/02/2020 18:33;17,15;80,52;0;12,43;0;;
26/02/2020 18:38;16,9;84,21;0;12,43;0;;
26/02/2020 18:43;17,28;81,53;0;12,43;0;;
26/02/2020 18:48;17,28;81,41;0;12,43;0;;
26/02/2020 18:53;16,77;82,43;0;12,43;0;;
26/02/2020 18:58;16,9;82,43;0;12,43;0;;
26/02/2020 19:03;16,9;82,55;0;12,43;0;;
26/02/2020 19:08;16,9;82,81;0;12,43;0;;
26/02/2020 19:13;17,41;79,24;0;12,39;0;;
26/02/2020 19:18;17,41;79,5;0;12,43;0;;
26/02/2020 19:23;17,15;80,77;0;12,43;0;;
26/02/2020 19:28;17,02;80,52;0;12,43;0;;
26/02/2020 19:33;17,02;81,41;0;12,43;0;;
26/02/2020 19:38;16,9;82,17;0;12,43;0;;
26/02/2020 19:43;17,15;80,13;0;12,39;0;;
26/02/2020 19:48;16,9;81,92;0;12,43;0;;
26/02/2020 19:53;17,02;80,9;0;12,39;0;;
26/02/2020 19:58;17,15;80,77;0;12,43;0;;
26/02/2020 20:03;16,77;81,28;0;12,43;0;;
26/02/2020 20:08;17,02;80,13;0;12,39;0;;
26/02/2020 20:13;17,15;78,73;0;12,43;0;;
26/02/2020 20:18;17,41;79,37;0;12,39;0;;
26/02/2020 20:23;17,02;83,06;0;12,39;0;;
26/02/2020 20:28;16,77;84,21;0;12,43;0;;
26/02/2020 20:33;16,64;84,46;0;12,39;0;;
26/02/2020 20:39;16,77;83,95;0;12,43;0;;
26/02/2020 20:44;16,77;83,83;0;12,39;0;;
26/02/2020 20:49;16,9;83,32;0;12,39;0;;
26/02/2020 20:54;16,64;83,06;0;12,39;0;;
26/02/2020 20:59;17,02;80,64;0;12,43;0;;
26/02/2020 21:04;17,15;80,52;0;12,43;0;;
26/02/2020 21:09;17,15;79,75;0;12,39;0;;
26/02/2020 21:14;16,9;79,5;0;12,39;0;;
26/02/2020 21:19;17,28;77,84;0;12,43;0;;
26/02/2020 21:24;17,02;77,46;0;12,43;0;;
26/02/2020 21:29;17,02;77,33;0;12,39;0;;
26/02/2020 21:34;17,41;74,41;0;12,39;0;;
26/02/2020 21:39;17,41;73,26;0;12,39;0;;
26/02/2020 21:44;17,53;72,37;0;12,43;0;;
26/02/2020 21:49;17,53;71,22;0;12,43;0;;
26/02/2020 21:54;17,41;72,62;0;12,43;0;;
26/02/2020 21:59;18,04;71,61;0;12,39;0;;
26/02/2020 22:04;17,53;70,21;0;12,39;0;;
26/02/2020 22:09;17,79;70,21;0;12,39;0,1;;
26/02/2020 22:14;17,66;71,61;0;12,43;0;;
26/02/2020 22:19;17,66;71,73;0;12,39;0;;
26/02/2020 22:24;17,28;73,26;0;12,43;0;;
26/02/2020 22:29;17,28;72,75;0;12,39;0;;
26/02/2020 22:34;17,41;71,86;0;12,39;0;;
26/02/2020 22:39;17,15;72,62;0;12,39;0;;
26/02/2020 22:44;17,28;71,73;0;12,43;0;;
26/02/2020 22:49;17,41;73,52;0;12,43;0;;
26/02/2020 22:54;17,41;73,26;0;12,43;0;;
26/02/2020 22:59;17,28;73,9;0;12,39;0;;
26/02/2020 23:04;17,15;73,9;0;12,39;0;;
26/02/2020 23:09;17,28;74,02;0;12,43;0;;
26/02/2020 23:14;17,15;72,88;0;12,39;0;;
26/02/2020 23:19;17,41;72,62;0;12,39;0;;
26/02/2020 23:24;17,53;71,73;0;12,39;0;;
26/02/2020 23:29;17,41;73,77;0;12,39;0;;
26/02/2020 23:34;17,53;73,01;0;12,39;0;;
26/02/2020 23:39;17,41;73,64;0;12,39;0;;
26/02/2020 23:44;17,53;73,64;0;12,39;0;;
26/02/2020 23:50;17,28;74,02;0;12,39;0;;
26/02/2020 23:55;17,02;76,06;0;12,43;0;;
27/02/2020 0:00;16,77;76,7;0;12,39;0;;
27/02/2020 0:05;17,02;75,81;0;12,39;0;;
27/02/2020 0:10;17,02;75,68;0;12,39;0;;
27/02/2020 0:15;17,02;76,7;0;12,39;0;;
27/02/2020 0:20;17,02;78,48;0;12,43;0;;
27/02/2020 0:25;17,15;81,02;0;12,43;0;;
27/02/2020 0:30;17,41;80,26;0;12,39;0;;
27/02/2020 0:35;17,28;77,33;0;12,39;0;;
27/02/2020 0:40;17,02;80,26;0;12,39;0;;
27/02/2020 0:45;17,15;81,28;0;12,43;0;;
27/02/2020 0:50;17,02;81,92;0;12,39;0;;
27/02/2020 0:55;17,02;79,37;0;12,43;0;;
27/02/2020 1:00;17,02;80,26;0;12,39;0;;
27/02/2020 1:05;17,02;80,13;0;12,39;0;;
27/02/2020 1:10;16,9;81,53;0;12,39;0;;
27/02/2020 1:15;16,51;77,59;0;12,39;0;;
27/02/2020 1:20;16,77;79,24;0;12,39;0;;
27/02/2020 1:25;16,51;79,5;0;12,39;0;;
27/02/2020 1:30;16,64;79,12;0;12,39;0;;
27/02/2020 1:35;16,01;87,13;0;12,39;0,1;;
27/02/2020 1:40;15,75;89,81;0;12,39;1,4;;
27/02/2020 1:45;15,75;91,72;0;12,39;0,7;;
27/02/2020 1:50;14,86;95,41;0;12,39;0,7;;
27/02/2020 1:55;15,11;96,94;0;12,39;1,6;;
27/02/2020 2:00;15,37;97,32;0;12,36;0,9;;
27/02/2020 2:05;15,24;97,57;0;12,39;1,5;;
27/02/2020 2:10;15,24;98,08;0;12,39;0,5;;
27/02/2020 2:15;15,11;97,32;0;12,36;0,2;;
27/02/2020 2:20;15,24;97,19;0;12,39;0;;
27/02/2020 2:25;15,37;97,19;0;12,39;0;;
27/02/2020 2:30;15,37;96,94;0;12,39;0;;
27/02/2020 2:35;15,5;96,43;0;12,39;0;;
27/02/2020 2:40;15,62;96,3;0;12,39;0;;
27/02/2020 2:45;14,99;96,94;0;12,39;0;;
27/02/2020 2:50;15,24;97,44;0;12,39;0;;
27/02/2020 2:56;15,24;96,94;0;12,39;0;;
27/02/2020 3:01;15,11;95,15;0;12,36;0;;
27/02/2020 3:06;15,24;94,64;0;12,39;0;;
27/02/2020 3:11;16,01;95,03;0;12,39;0;;
27/02/2020 3:16;16,39;94,39;0;12,36;0;;
27/02/2020 3:21;16,39;93,24;0;12,39;0;;
27/02/2020 3:26;16,26;93,12;0;12,39;0;;
27/02/2020 3:31;16,01;94,52;0;12,39;0;;
27/02/2020 3:36;16,26;94,9;0;12,39;0;;
27/02/2020 3:41;16,39;94,64;0;12,39;0;;
27/02/2020 3:46;16,01;95,15;0;12,39;0;;
27/02/2020 3:51;16,13;95,53;0;12,36;0,1;;
27/02/2020 3:56;16,13;95,53;0;12,39;0;;
27/02/2020 4:01;16,13;96,3;0;12,39;0;;
27/02/2020 4:06;16,01;96,3;0;12,36;0;;
27/02/2020 4:11;16,01;96,43;0;12,39;0;;
27/02/2020 4:16;15,5;97,06;0;12,36;0,1;;
27/02/2020 4:21;15,5;97,7;0;12,39;0;;
27/02/2020 4:26;15,62;97,83;0;12,36;0;;
27/02/2020 4:31;15,37;97,95;0;12,39;0,4;;
27/02/2020 4:36;15,24;97,95;0;12,39;0,1;;
27/02/2020 4:41;15,24;98,08;0;12,36;0;;
27/02/2020 4:46;15,37;97,83;0;12,39;0;;
27/02/2020 4:51;15,37;97,83;0;12,36;0,1;;
27/02/2020 4:56;15,11;97,95;0;12,39;0;;
27/02/2020 5:01;15,11;97,95;0;12,39;0;;
27/02/2020 5:06;14,99;97,95;0;12,36;0;;
27/02/2020 5:11;15,24;97,95;0;12,36;0;;
27/02/2020 5:16;15,11;97,83;0;12,36;0;;
27/02/2020 5:21;15,24;97,95;0;12,39;0;;
27/02/2020 5:26;15,24;97,95;0;12,39;0;;
27/02/2020 5:31;15,37;98,08;0;12,36;0;;
27/02/2020 5:36;15,62;97,83;0;12,36;0;;
27/02/2020 5:41;15,37;97,83;0;12,36;0;;
27/02/2020 5:46;15,88;97,95;0;12,36;0;;
27/02/2020 5:51;15,62;97,95;0;12,39;0;;
27/02/2020 5:56;15,62;97,95;0;12,39;0;;
27/02/2020 6:02;15,62;97,95;0;12,36;0;;
27/02/2020 6:07;15,5;97,95;0;12,36;0;;
27/02/2020 6:12;15,37;97,95;0;12,39;0;;
27/02/2020 6:17;15,62;97,95;0;12,36;0;;
27/02/2020 6:22;15,75;97,95;0;12,36;0;;
27/02/2020 6:27;16,01;97,83;0;12,36;0;;
27/02/2020 6:32;16,13;97,83;0;12,39;0;;
27/02/2020 6:37;15,88;97,83;0;12,39;0;;
27/02/2020 6:42;16,01;97,83;0;12,36;0;;
27/02/2020 6:47;15,75;97,95;0;12,39;0;;
27/02/2020 6:52;15,75;98,08;1,19;12,36;0;;
27/02/2020 6:57;15,75;98,08;9,34;12,36;0;;
27/02/2020 7:02;15,88;97,95;25,63;12,36;0;;
27/02/2020 7:07;15,88;97,83;68,39;12,39;0;;
27/02/2020 7:12;16,01;97,95;35,81;12,36;0;;
27/02/2020 7:17;16,13;97,7;50,07;12,36;0;;
27/02/2020 7:22;15,88;97,95;37,85;12,39;0;;
27/02/2020 7:27;16,01;97,83;88,76;12,36;0;;
27/02/2020 7:32;16,13;97,95;131,52;12,36;0;;
27/02/2020 7:37;16,51;97,95;155,96;12,39;0;;
27/02/2020 7:42;16,26;97,83;139,67;12,36;0;;
27/02/2020 7:47;16,26;97,83;105,05;12,39;0;;
27/02/2020 7:52;16,26;98,46;82,65;12,39;0;;
27/02/2020 7:57;16,39;97,95;90,8;12,36;0;;
27/02/2020 8:02;16,51;97,83;70,43;12,39;0;;
27/02/2020 8:07;16,39;97,83;58,21;12,39;0;;
27/02/2020 8:12;16,51;97,95;58,21;12,39;0;;
27/02/2020 8:17;16,13;97,83;80,61;12,36;0;;
27/02/2020 8:22;16,64;97,95;127,45;12,36;0;;
27/02/2020 8:27;16,39;97,95;164,11;12,36;0;;
27/02/2020 8:32;16,77;97,83;76,54;12,39;0;;
27/02/2020 8:37;16,51;98,08;45,99;12,39;0;;
27/02/2020 8:42;16,77;97,83;158;12,39;0;;
27/02/2020 8:47;16,77;97,95;241,5;12,39;0;;
27/02/2020 8:52;16,9;97,95;82,65;12,39;0;;
27/02/2020 8:57;16,77;97,95;80,61;12,36;0;;
27/02/2020 9:02;16,77;97,95;145,78;12,39;0;;
27/02/2020 9:07;16,77;97,95;133,56;12,39;0;;
27/02/2020 9:13;16,64;97,83;109,12;12,39;0;;
27/02/2020 9:18;16,64;97,83;151,89;12,39;0;;
27/02/2020 9:23;16,9;97,95;188,55;12,36;0;;
27/02/2020 9:28;16,77;97,95;164,11;12,36;0;;
27/02/2020 9:33;16,9;98,08;96,9;12,36;0;;
27/02/2020 9:38;16,64;97,83;35,81;12,39;0;;
27/02/2020 9:43;16,77;97,95;43,96;12,39;0;;
27/02/2020 9:48;16,77;97,95;48,03;12,36;0;;
27/02/2020 9:53;16,64;97,83;135,6;12,36;0;;
27/02/2020 9:58;16,9;97,95;261,86;12,36;0;;
27/02/2020 10:03;17,02;97,83;267,97;12,39;0;;
27/02/2020 10:08;16,77;97,7;72,47;12,39;0;;
27/02/2020 10:13;16,9;97,83;208,91;12,39;0;;
27/02/2020 10:18;16,77;97,7;221,13;12,39;0;;
27/02/2020 10:23;17,15;97,7;192,62;12,39;0;;
27/02/2020 10:28;16,64;96,94;190,58;12,39;0;;
27/02/2020 10:33;17,41;97,44;310,74;12,39;0;;
27/02/2020 10:38;17,41;95,66;208,91;12,43;0;;
27/02/2020 10:43;17,41;94,9;96,9;12,39;0;;
27/02/2020 10:48;17,28;95,41;43,96;12,39;0;;
27/02/2020 10:53;17,02;95,79;35,81;12,39;0;;
27/02/2020 10:58;17,02;96,81;86,72;12,39;0;;
27/02/2020 11:03;17,02;96,94;143,74;12,39;0;;
27/02/2020 11:08;17,28;97,19;382,01;12,39;0;;
27/02/2020 11:13;17,92;94,39;512,35;12,39;0;;
27/02/2020 11:18;17,92;91,84;304,63;12,39;0;;
27/02/2020 11:23;17,66;93,88;147,82;12,39;0;;
27/02/2020 11:28;17,41;95,28;347,39;12,43;0;;
27/02/2020 11:33;18,3;93,88;530,68;12,39;0;;
27/02/2020 11:38;18,17;90,06;194,66;12,39;0;;
27/02/2020 11:43;18,3;94,01;231,31;12,39;0;;
27/02/2020 11:48;18,17;92,99;306,66;12,43;0;;
27/02/2020 11:53;18,55;93,12;889,1;12,39;0;;
27/02/2020 11:58;18,93;91,21;603,99;12,39;0;;
27/02/2020 12:03;19,57;87,9;1149,77;12,43;0;;
27/02/2020 12:08;19,82;85,1;1522,45;12,43;0;;
27/02/2020 12:13;19,95;86,24;231,31;12,43;0;;
27/02/2020 12:19;18,68;89,04;123,38;12,43;0;;
27/02/2020 12:24;18,3;93,88;109,12;12,43;0;;
27/02/2020 12:29;18,04;94,39;280,19;12,39;0;;
27/02/2020 12:34;18,42;94,9;339,25;12,43;0;;
27/02/2020 12:39;18,81;94,26;420,71;12,39;0;;
27/02/2020 12:44;18,93;88,92;329,06;12,39;0;;
27/02/2020 12:49;18,93;88,66;237,42;12,43;0;;
27/02/2020 12:54;18,42;90,57;225,2;12,39;0;;
27/02/2020 12:59;18,68;88,41;280,19;12,43;0;;
27/02/2020 13:04;18,81;82,43;463,47;12,39;0;;
27/02/2020 13:09;20,33;78,48;1312,69;12,43;0;;
27/02/2020 13:14;19,95;85,99;318,88;12,43;0;;
27/02/2020 13:19;19,32;86,24;239,46;12,43;0;;
27/02/2020 13:24;18,68;90,83;90,8;12,43;0;;
27/02/2020 13:29;18,3;93,5;263,9;12,43;0;;
27/02/2020 13:34;18,42;90,44;449,22;12,43;0;;
27/02/2020 13:39;19,95;83,57;388,12;12,43;0;;
27/02/2020 13:44;19,57;88,79;160,04;12,43;0;;
27/02/2020 13:49;19,19;88,15;182,44;12,43;0;;
27/02/2020 13:54;19,44;91,59;416,63;12,43;0;;
27/02/2020 13:59;19,44;90,44;253,71;12,43;0;;
27/02/2020 14:04;19,82;88,28;428,85;12,39;0;;
27/02/2020 14:09;19,32;86,63;434,96;12,43;0;;
27/02/2020 14:14;19,95;84,08;363,69;12,43;0;;
27/02/2020 14:19;19,7;87,13;149,85;12,43;0;;
27/02/2020 14:24;19,32;89,04;135,6;12,43;0;;
27/02/2020 14:29;18,93;90,57;121,34;12,43;0;;
27/02/2020 14:34;19,06;90,83;208,91;12,43;0;;
27/02/2020 14:39;19,82;86,63;950,2;12,43;0;;
27/02/2020 14:44;21,35;81,28;942,05;12,43;0;;
27/02/2020 14:49;21,48;81,28;929,83;12,43;0;;
27/02/2020 14:54;21,1;82,55;903,36;12,43;0;;
27/02/2020 14:59;20,21;83,32;149,85;12,43;0;;
27/02/2020 15:04;19,57;85,61;946,12;12,47;0;;
27/02/2020 15:09;20,46;80,77;681,38;12,43;0;;
27/02/2020 15:14;20,33;81,15;255,75;12,43;0;;
27/02/2020 15:19;19,95;84,97;184,47;12,43;0;;
27/02/2020 15:24;19,57;84,33;296,48;12,43;0;;
27/02/2020 15:30;20,46;83,57;805,6;12,39;0;;
27/02/2020 15:35;20,33;80,52;775,06;12,43;0;;
27/02/2020 15:40;20,33;81,79;779,13;12,43;0;;
27/02/2020 15:45;20,21;82,68;392,2;12,43;0;;
27/02/2020 15:50;20,59;82,43;636,58;12,43;0;;
27/02/2020 15:55;20,33;76,57;614,17;12,43;0;;
27/02/2020 16:00;20,46;75,3;634,54;12,43;0;;
27/02/2020 16:05;20,84;76,06;661,01;12,43;0;;
27/02/2020 16:10;20,46;78,61;593,81;12,43;0;;
27/02/2020 16:15;20,72;76,06;544,93;12,43;0;;
27/02/2020 16:20;20,84;73,39;512,35;12,43;0;;
27/02/2020 16:25;20,72;72,5;520,5;12,43;0;;
27/02/2020 16:30;20,72;73,13;494,02;12,47;0;;
27/02/2020 16:35;21,1;70,97;441,07;12,47;0;;
27/02/2020 16:40;20,72;71,22;434,96;12,43;0;;
27/02/2020 16:45;20,59;70,21;416,63;12,43;0;;
27/02/2020 16:50;20,46;70,84;392,2;12,43;0;;
27/02/2020 16:55;20,84;67,15;345,36;12,43;0;;
27/02/2020 17:00;20,33;70,21;324,99;12,43;0;;
27/02/2020 17:05;20,33;72,37;306,66;12,43;0;;
27/02/2020 17:10;20,08;71,35;280,19;12,43;0;;
27/02/2020 17:15;19,95;71,48;267,97;12,43;0;;
27/02/2020 17:20;20,08;70,84;249,64;12,43;0;;
27/02/2020 17:25;19,95;72,24;237,42;12,43;0;;
27/02/2020 17:30;20,21;72,62;221,13;12,43;0;;
