fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
2/01/2023 10:39;16,39;92,23;255,75;818,9;0;41;1,27
2/01/2023 10:44;16,39;90,95;174,29;818,14;0;25;0,68
2/01/2023 10:49;16,51;90,7;119,31;818,14;0;20;0,72
2/01/2023 10:54;15,88;94,13;123,38;818,9;0;29;2,48
2/01/2023 10:59;16,01;95,41;98,94;818,9;0;10;1,86
2/01/2023 11:04;16,01;96,3;437;818,9;0;29;1,35
2/01/2023 11:09;16,64;96,43;320,92;819,67;0;331;2,2
2/01/2023 11:14;16,77;94,9;758,77;818,14;0;55;3,51
2/01/2023 11:19;16,9;90,44;551,04;819,67;0;18;3,15
2/01/2023 11:24;16,77;90,19;451,25;818,9;0;30;2,93
2/01/2023 11:30;17,28;90,7;997,03;818,9;0;55;3,13
2/01/2023 11:35;17,66;89,55;398,31;818,9;0;21;1,36
2/01/2023 11:40;16,64;89,17;137,63;818,14;0;59;2,42
2/01/2023 11:45;16,51;91,84;76,54;818,9;0;35;2,13
2/01/2023 11:50;16,01;92,35;94,87;819,67;0,5;45;0,87
2/01/2023 11:55;15,88;93,88;127,45;818,14;0,6;66;2,27
2/01/2023 12:00;15,5;92,86;105,05;818,14;0,2;75;0,89
2/01/2023 12:05;15,5;94,01;174,29;818,14;0;85;1,7
2/01/2023 12:10;15,88;96,04;278,15;818,14;0,6;78;1
2/01/2023 12:15;15,88;95,03;349,43;818,14;0;110;0,58
2/01/2023 12:20;16,39;91,59;437;818,14;0,1;37;0,74
2/01/2023 12:26;16,64;84,21;935,94;817,38;0;9;1,37
2/01/2023 12:31;17,41;92,48;304,63;817,38;0;17;2,54
2/01/2023 12:36;16,9;94,01;206,88;818,14;0;22;0,95
2/01/2023 12:41;16,51;95,79;204,84;818,14;0;11;2,26
2/01/2023 12:46;15,88;94,52;274,08;816,61;0,2;6;2,37
2/01/2023 12:51;15,75;93,24;288,33;817,38;0,3;9;1,49
2/01/2023 12:56;16,01;92,61;314,81;818,14;0,1;15;0,85
2/01/2023 13:01;16,26;88,92;335,17;816,61;0,1;1;2,3
2/01/2023 13:06;16,26;91,97;367,76;818,14;0;30;2,13
2/01/2023 13:11;16,01;92,86;329,06;816,61;0;35;2,24
2/01/2023 13:17;16,39;94,77;434,96;817,38;0;38;2,2
2/01/2023 13:22;16,39;90,32;516,42;816,61;0;46;2,03
2/01/2023 13:27;16,77;88,41;1292,33;817,38;0;46;2,78
2/01/2023 13:32;17,53;87,13;1288,25;816,61;0;74;1,56
2/01/2023 13:37;17,41;85,1;579,55;816,61;0;29;3,35
2/01/2023 13:42;17,53;88,03;1294,36;816,61;0;30;3,21
2/01/2023 13:47;18,04;82,81;1196,61;815,85;0;91;1,75
2/01/2023 13:52;18,42;86,24;443,11;815,85;0;9;3,08
2/01/2023 13:57;17,28;85,61;349,43;815,85;0;31;2,29
2/01/2023 14:02;17,79;86,24;394,23;815,85;0;25;2,62
2/01/2023 14:07;17,53;84,46;1137,55;815,85;0;34;2,37
2/01/2023 14:12;18,93;82,68;1139,59;815,85;0;44;1,49
2/01/2023 14:18;18,68;77,97;424,78;815,85;0;13;1,07
2/01/2023 14:23;18,04;81,41;386,09;815,85;0;21;1,82
2/01/2023 14:28;17,66;82,04;343,32;815,08;0;14;2,71
2/01/2023 14:33;17,79;86,75;402,38;815,85;0;311;0,85
2/01/2023 14:38;18,3;86,75;371,83;815,85;0;318;1,37
2/01/2023 14:43;18,3;87,77;318,88;815,08;0;338;1,74
2/01/2023 14:48;17,92;89,93;188,55;815,08;0;339;1,32
2/01/2023 14:54;17,41;90,7;221,13;815,08;0;30;1,01
2/01/2023 14:59;17,15;89,68;510,31;815,08;0;26;1,28
2/01/2023 15:04;17,79;89,68;377,94;815,08;0;55;0,98
2/01/2023 15:09;18,17;82,04;239,46;815,08;0;39;0,63
2/01/2023 15:14;18,55;84,84;194,66;815,08;0;327;0,82
2/01/2023 15:19;18,17;84,72;149,85;815,08;0;16;0,4
2/01/2023 15:24;18,3;87,13;151,89;815,08;0;324;1,41
2/01/2023 15:29;18,17;84,72;143,74;824,25;0;12;0,59
2/01/2023 15:34;18,17;87,13;107,09;815,08;0;215;1,01
2/01/2023 15:39;18,17;90,06;84,69;815,85;0;251;0,9
2/01/2023 15:44;18,42;90,06;178,36;815,08;0;251;1,71
2/01/2023 15:49;17,92;89,17;190,58;815,08;0;246;1,87
2/01/2023 15:55;18,3;91,72;363,69;815,85;0;254;1,57
2/01/2023 16:00;18,42;88,92;461,44;816,61;0;241;1,01
2/01/2023 16:05;18,55;88,53;143,74;815,08;0;302;1,67
2/01/2023 16:10;18,55;90,06;162,07;815,08;0;224;1,67
2/01/2023 16:15;18,3;90,57;345,36;815,08;0;234;0,93
2/01/2023 16:20;18,04;84,84;286,3;815,08;0;245;0,89
2/01/2023 16:25;18,42;87,39;160,04;815,08;0;267;1,02
2/01/2023 16:30;18,17;89,3;225,2;815,85;0;4;0,78
2/01/2023 16:35;18,04;90,06;125,42;815,08;0;220;0,59
2/01/2023 16:40;18,04;90,19;117,27;815,85;0;265;1
2/01/2023 16:45;17,92;89,43;117,27;815,08;0;110;0,44
2/01/2023 16:50;17,92;90,83;86,72;815,08;0;218;1,48
2/01/2023 16:55;17,79;93,5;78,58;815,08;0;169;1,49
2/01/2023 17:01;17,66;93,75;76,54;815,08;0;196;1,83
2/01/2023 17:06;17,41;94,01;54,14;815,85;0;169;0,96
2/01/2023 17:11;17,28;93,88;88,76;815,08;0;142;2,15
2/01/2023 17:16;17,15;90,95;68,39;816,61;0;203;1,67
2/01/2023 17:21;17,41;90,57;68,39;815,08;0;193;1,49
2/01/2023 17:26;17,41;85,99;56,17;815,08;0;194;0,45
2/01/2023 17:31;17,79;88,92;45,99;815,85;0;45;1,16
2/01/2023 17:36;17,28;91,84;41,92;815,85;0;53;0,62
2/01/2023 17:41;17,15;91,72;41,92;815,08;0;186;0,77
2/01/2023 17:46;17,15;91,97;19,52;814,32;0;247;1,12
2/01/2023 17:51;17,02;89,04;7,3;817,38;0;210;1,49
2/01/2023 17:57;16,9;84,97;0;815,85;0;214;1,29
2/01/2023 18:02;16,9;89,04;0;815,08;0;213;1,13
2/01/2023 18:07;16,64;88,79;0;815,85;0;252;1,13
2/01/2023 18:12;16,9;84,33;0;816,61;0;293;1,86
2/01/2023 18:17;16,9;86,12;0;815,85;0;296;2,04
2/01/2023 18:22;16,77;91,08;0;815,85;0;296;1,76
2/01/2023 18:27;16,51;94,26;0;815,08;0;275;1,37
2/01/2023 18:32;16,39;94,01;0;816,61;0;268;1,55
2/01/2023 18:37;16,26;90,06;0;816,61;0;292;1,84
2/01/2023 18:42;16,26;92,35;0;816,61;0;356;1,25
2/01/2023 18:47;16,13;94,64;0;815,85;0;339;2,1
2/01/2023 18:52;16,26;95,15;0;815,08;0;326;1,41
2/01/2023 18:57;16,13;94,13;0;817,38;0;316;1,77
2/01/2023 19:03;16,13;93,12;0;816,61;0;319;1,77
2/01/2023 19:08;16,26;95,15;0;817,38;0;276;1,08
2/01/2023 19:13;16,26;96,68;0;816,61;0;283;1,41
2/01/2023 19:18;16,39;96,94;0;817,38;0;263;1,83
2/01/2023 19:23;16,26;97,32;0;817,38;0;271;2,33
2/01/2023 19:28;16,01;97,44;0;818,14;0;243;2,34
2/01/2023 19:33;16,13;97,19;0;817,38;0;260;1,46
2/01/2023 19:38;16,26;97,57;0;817,38;0;246;2,21
2/01/2023 19:43;16,26;97,7;0;817,38;0;220;1,62
2/01/2023 19:48;16,39;97,44;0;817,38;0;247;1,03
2/01/2023 19:53;15,88;97,19;0;817,38;0;225;1,35
2/01/2023 19:59;15,88;97,06;0;817,38;0;209;1,85
2/01/2023 20:04;16,01;95,53;0;818,14;0;202;1,65
2/01/2023 20:09;16,13;95,92;0;817,38;0;199;1,86
2/01/2023 20:14;16,01;96,43;0;817,38;0;212;1,54
2/01/2023 20:19;16,13;96,94;0;816,61;0;209;1,33
2/01/2023 20:24;16,26;97,19;0;818,14;0;214;1,37
2/01/2023 20:29;16,13;97,44;0;817,38;0;230;0,71
2/01/2023 20:34;16,26;97,44;0;817,38;0;324;0,96
2/01/2023 20:39;16,26;95,28;0;817,38;0;240;1,23
2/01/2023 20:44;16,01;96,3;0;817,38;0;224;1,35
2/01/2023 20:49;16,01;96,81;0;818,14;0;191;1,7
2/01/2023 20:54;16,13;96,81;0;817,38;0;190;2,06
2/01/2023 20:59;16,01;97,44;0;817,38;0;195;1,78
2/01/2023 21:05;15,88;97,44;0;818,14;0;197;1,57
2/01/2023 21:10;15,88;97,57;0;818,9;0;211;1,75
2/01/2023 21:15;15,88;96,17;0;818,14;0;186;1,74
2/01/2023 21:20;15,75;94,77;0;818,14;0;207;1,99
2/01/2023 21:25;16,26;91,33;0;818,14;0;213;1,67
2/01/2023 21:30;16,01;90,32;0;818,14;0;225;1,99
2/01/2023 21:35;16,26;90,44;0;818,14;0;211;2,1
2/01/2023 21:40;16,26;89,93;0;818,14;0;246;1,06
2/01/2023 21:45;16,13;90,57;0;818,14;0;253;1,84
2/01/2023 21:50;16,26;91,33;0;818,9;0;285;1,83
2/01/2023 21:56;16,13;94,52;0;818,9;0;267;2,31
2/01/2023 22:01;16,01;95,28;0;818,14;0;278;1,71
2/01/2023 22:06;16,26;96,04;0;817,38;0,4;195;0,8
2/01/2023 22:11;15,88;95,92;0;818,9;0,4;39;7,02
2/01/2023 22:16;15,37;96,43;0;817,38;0,2;68;5,57
2/01/2023 22:21;15,24;96,81;0;818,14;1,3;65;2,01
2/01/2023 22:26;15,37;97,06;0;818,14;0,7;82;1,85
2/01/2023 22:31;15,24;96,68;0;818,9;0,1;92;2,93
2/01/2023 22:36;15,11;96,04;0;818,9;0;357;0,74
2/01/2023 22:41;15,62;93,37;0;817,38;0,1;337;1,74
2/01/2023 22:46;15,5;92,73;0;818,14;0;324;1,67
2/01/2023 22:51;15,88;92,1;0;818,14;0;283;1,78
2/01/2023 22:56;15,88;92,35;0;818,9;0;276;2,06
2/01/2023 23:02;15,75;91,21;0;817,38;0;281;1,35
2/01/2023 23:07;15,62;91,84;0;818,14;0;229;1,18
2/01/2023 23:12;15,37;93,24;0;818,14;0;256;1,11
2/01/2023 23:17;15,75;93,37;0;817,38;0,1;254;0,99
2/01/2023 23:22;15,5;91,84;0;818,14;0,1;240;0,83
2/01/2023 23:27;15,75;92,86;0;818,14;0,1;243;1,3
2/01/2023 23:32;15,5;93,5;0;817,38;0;250;1,22
2/01/2023 23:37;15,5;93,75;0;817,38;0;228;1,51
2/01/2023 23:42;15,37;93,88;0;818,14;0;224;1,79
2/01/2023 23:47;15,37;94,01;0;818,14;0;213;2,44
2/01/2023 23:52;15,37;94,01;0;817,38;0;205;2,1
2/01/2023 23:58;15,62;93,37;0;817,38;0;212;1,47
3/01/2023 0:03;15,37;93,37;0;818,14;0;258;1,54
3/01/2023 0:08;15,62;92,35;0;818,14;0;216;1,26
3/01/2023 0:13;15,75;91,59;0;818,14;0;302;3,28
3/01/2023 0:18;15,24;96,17;0;818,14;0;13;7,3
3/01/2023 0:23;13,97;96,94;0;817,38;0,1;4;13,85
3/01/2023 0:28;13,33;97,44;0;817,38;0;11;8,94
3/01/2023 0:33;13,08;97,95;0;816,61;0;33;10,9
3/01/2023 0:38;12,95;97,95;0;817,38;0,2;45;12,74
3/01/2023 0:43;12,95;97,83;0;817,38;0,4;41;10,03
3/01/2023 0:48;13,33;97,95;0;817,38;0,1;25;10,49
3/01/2023 0:53;12,95;97,83;0;818,14;0,2;36;10,1
3/01/2023 0:58;13,08;97,7;0;818,9;0,1;33;7,73
3/01/2023 1:04;13,08;97,83;0;818,14;0,1;36;8,89
3/01/2023 1:09;13,33;97,57;0;817,38;0,1;57;8,86
3/01/2023 1:14;13,46;96,81;0;817,38;0,2;39;7,42
3/01/2023 1:19;13,46;96,04;0;818,14;0,2;16;7,89
3/01/2023 1:24;13,71;94,9;0;817,38;0,2;32;7,74
3/01/2023 1:30;13,71;92,23;0;817,38;0,1;48;4,54
3/01/2023 1:35;13,84;90,57;0;817,38;0;39;5,16
3/01/2023 1:40;14,35;87,26;0;817,38;0,1;32;5,67
3/01/2023 1:45;14,1;89,68;0;816,61;0;40;6,38
3/01/2023 1:50;14,35;87,64;0;818,9;0;40;4,99
3/01/2023 1:55;14,1;90,57;0;817,38;0,1;28;4,38
3/01/2023 2:00;14,1;92,86;0;817,38;0,1;17;4,66
3/01/2023 2:05;14,35;92,23;0;817,38;0;33;4,61
3/01/2023 2:10;14,22;92,73;0;817,38;0,1;37;4,99
3/01/2023 2:15;14,35;92,35;0;817,38;0;33;4,27
3/01/2023 2:20;14,35;94,13;0;817,38;0,1;41;4,29
3/01/2023 2:25;14,35;94,64;0;818,14;0,1;31;3,15
3/01/2023 2:30;14,1;95,15;0;818,14;0;11;2,7
3/01/2023 2:35;14,35;95,53;0;818,14;0,1;24;1,69
3/01/2023 2:41;14,1;96,04;0;817,38;0,1;34;3,29
3/01/2023 2:46;14,1;96,55;0;817,38;0;40;2,14
3/01/2023 2:51;14,1;96,3;0;817,38;0,1;76;1,42
3/01/2023 2:56;14,1;96,55;0;817,38;0;37;3,57
3/01/2023 3:01;14,35;96,3;0;817,38;0,1;71;3,15
3/01/2023 3:06;13,97;96,04;0;818,14;0;80;2,44
3/01/2023 3:11;14,22;95,41;0;818,14;0;49;3,73
3/01/2023 3:16;14,48;95,03;0;818,14;0;47;1,74
3/01/2023 3:21;14,35;94,9;0;817,38;0;6;1,58
3/01/2023 3:26;14,61;94,64;0;818,14;0;349;1,83
3/01/2023 3:32;14,22;95,53;0;818,9;0;299;0,12
3/01/2023 3:37;14,22;95,66;0;817,38;0,1;277;0,48
3/01/2023 3:42;14,1;94,39;0;817,38;0,4;326;0,71
3/01/2023 3:47;14,1;94,64;0;817,38;1,2;232;0,3
3/01/2023 3:52;13,71;94,64;0;817,38;2;224;1,07
3/01/2023 3:57;13,71;95,79;0;818,9;1,2;169;1,91
3/01/2023 4:02;13,59;96,43;0;817,38;1,1;197;1,66
3/01/2023 4:07;13,59;96,81;0;818,14;0,7;4;1,82
3/01/2023 4:12;13,84;97,19;0;818,14;2,3;211;2,82
3/01/2023 4:17;13,84;96,81;0;818,14;0,6;83;0,31
3/01/2023 4:22;14,1;96,17;0;817,38;0,7;39;3,55
3/01/2023 4:27;14,1;97,44;0;817,38;2;40;1,97
3/01/2023 4:32;13,84;97,7;0;818,14;0,5;47;4,15
3/01/2023 4:37;13,84;97,19;0;818,14;0,3;35;5,94
3/01/2023 4:43;13,71;96,17;0;818,9;0,3;33;4,32
3/01/2023 4:48;13,97;95,79;0;818,14;0,2;30;2,77
3/01/2023 4:53;13,84;96,04;0;818,14;0,2;25;2,71
3/01/2023 4:58;13,97;94,9;0;818,9;0,1;37;3
3/01/2023 5:03;14,22;93,63;0;818,14;0,1;29;3,71
3/01/2023 5:08;14,22;94,39;0;818,14;0,1;26;1,94
3/01/2023 5:13;14,1;94,64;0;817,38;0,1;80;0,44
3/01/2023 5:18;14,1;95,03;0;818,14;0,1;39;0,23
3/01/2023 5:23;13,97;95,15;0;817,38;0,1;0;1,21
3/01/2023 5:28;14,22;94,39;0;818,9;0,1;35;1,67
3/01/2023 5:34;14,22;94,52;0;818,9;0,1;346;0,78
3/01/2023 5:39;14,35;95,28;0;818,9;0;90;0,26
3/01/2023 5:44;14,22;95,79;0;818,14;0,1;311;0,56
3/01/2023 5:49;14,1;96,55;0;818,14;0;317;2,24
3/01/2023 5:54;14,1;96,81;0;818,9;0;20;1,85
3/01/2023 5:59;14,1;96,81;0;818,14;0;34;0,94
3/01/2023 6:04;14,22;96,68;0;818,14;0;5;0,2
3/01/2023 6:09;13,97;96,55;0;818,9;0;123;0,22
3/01/2023 6:14;14,1;96,3;0;818,14;0;104;0,66
3/01/2023 6:19;14,1;96,55;0;818,9;0;67;0,68
3/01/2023 6:24;13,97;96,43;0;819,67;0,2;189;0,54
3/01/2023 6:29;14,1;96,68;0;819,67;0;123;1,5
3/01/2023 6:34;13,97;96,55;0;819,67;0;122;0,97
3/01/2023 6:39;14,1;96,55;0;818,9;0;91;1,14
3/01/2023 6:45;14,1;96,68;0;819,67;0;275;0,35
3/01/2023 6:50;14,35;96,94;0;820,43;0,1;302;1,68
3/01/2023 6:55;14,35;97,44;0;818,9;0;295;2,15
3/01/2023 7:00;14,61;97,95;1,19;818,9;0;2;4,15
3/01/2023 7:05;14,73;97,57;7,3;819,67;0;29;2,76
3/01/2023 7:10;14,61;97,44;7,3;818,9;0;20;2,24
3/01/2023 7:15;14,61;97,44;7,3;819,67;0;27;3,34
3/01/2023 7:20;14,61;97,95;13,41;819,67;0,1;16;4,32
3/01/2023 7:25;14,61;97,7;11,37;819,67;0;41;2,54
3/01/2023 7:30;14,61;97,57;39,88;819,67;0,1;30;3,18
3/01/2023 7:36;14,48;97,83;54,14;821,19;0;0;2,96
3/01/2023 7:41;14,73;97,95;48,03;818,9;0,2;2;2,6
3/01/2023 7:46;14,73;97,83;50,07;820,43;0,2;22;1,94
3/01/2023 7:51;14,73;97,95;31,74;819,67;0;4;2,74
3/01/2023 7:56;14,73;97,7;23,59;821,19;0;4;2,09
3/01/2023 8:06;14,86;97,83;39,88;819,67;0;1;3,99
3/01/2023 8:11;14,86;97,7;86,72;820,43;0;357;2,17
3/01/2023 8:16;14,99;97,7;202,8;820,43;0;348;1,11
3/01/2023 8:21;14,86;97,44;219,09;819,67;0,1;357;1,47
3/01/2023 8:26;14,73;97,57;233,35;819,67;0;63;1,82
3/01/2023 8:31;15,11;97,83;196,69;821,19;0;47;1,43
3/01/2023 8:36;14,86;97,7;176,33;821,19;0;16;1,89
3/01/2023 8:42;15,11;97,7;204,84;820,43;0;3;1,66
3/01/2023 8:47;15,24;97,7;259,82;821,19;0;6;2,47
3/01/2023 8:52;15,37;97,7;135,6;821,19;0;0;2,76
3/01/2023 8:57;15,11;97,57;117,27;820,43;0;37;2,54
3/01/2023 9:02;15,11;97,7;70,43;821,19;0;31;3,23
3/01/2023 9:07;15,11;97,57;109,12;820,43;0;10;2,69
3/01/2023 9:12;14,73;97,7;200,77;819,67;0;15;3,23
3/01/2023 9:17;14,99;97,7;186,51;820,43;0;8;2,91
3/01/2023 9:22;14,86;97,57;143,74;821,19;0;34;2,41
3/01/2023 9:27;15,37;97,83;206,88;820,43;0;51;2,45
3/01/2023 9:32;15,37;97,44;117,27;821,96;0;22;2,03
3/01/2023 9:37;15,24;97,83;98,94;820,43;0;27;2,47
3/01/2023 9:42;15,24;97,7;117,27;820,43;0;16;3
3/01/2023 9:48;14,86;97,83;219,09;821,96;0;31;2,88
3/01/2023 9:53;15,11;97,83;172,25;821,19;0;4;2,18
3/01/2023 9:58;14,99;97,7;60,25;820,43;0;23;1,39
3/01/2023 10:03;15,11;97,7;78,58;820,43;0;295;0,31
3/01/2023 10:08;15,37;97,57;68,39;820,43;0;37;1,63
3/01/2023 10:13;14,99;97,57;143,74;820,43;0;318;1,46
3/01/2023 10:19;15,11;97,57;41,92;820,43;0,3;16;1,03
3/01/2023 10:24;15,11;97,7;105,05;820,43;1,4;10;2,83
3/01/2023 10:29;15,11;97,57;39,88;819,67;1;24;3,77
3/01/2023 10:34;14,86;97,83;48,03;820,43;0,9;37;6,47
3/01/2023 10:39;14,61;97,57;58,21;819,67;0,6;24;5,77
3/01/2023 10:44;14,99;97,95;137,63;820,43;0,4;30;6,54
3/01/2023 10:49;14,86;97,44;103,01;820,43;0,1;55;6,08
3/01/2023 10:54;14,99;97,44;141,71;819,67;0;16;4,58
3/01/2023 10:59;14,99;97,7;66,36;819,67;0;52;4,13
3/01/2023 11:04;14,86;97,95;115,23;819,67;0;7;3,65
3/01/2023 11:09;14,99;97,95;119,31;819,67;0;27;4,98
3/01/2023 11:14;15,11;97,57;145,78;819,67;0;18;4,31
3/01/2023 11:19;14,99;97,7;176,33;819,67;0;18;4,44
3/01/2023 11:25;15,11;97,7;188,55;819,67;0;355;3,6
3/01/2023 11:30;15,11;97,44;82,65;819,67;0;5;2,6
3/01/2023 11:35;;97,7;151,89;820,43;0,1;58;2,95
3/01/2023 11:40;15,24;97,83;117,27;820,43;0;34;3,06
3/01/2023 11:45;14,86;97,83;176,33;818,9;0;46;2,77
3/01/2023 11:50;15,5;97,7;265,93;819,67;0;19;2,19
3/01/2023 11:55;15,24;97,83;274,08;819,67;0;37;2,4
3/01/2023 12:00;15,11;97,7;265,93;818,9;0;3;2,49
3/01/2023 12:05;15,88;97,7;196,69;818,9;0;21;2,08
3/01/2023 12:10;15,5;97,7;386,09;818,9;0;63;0,87
3/01/2023 12:15;15,5;97,83;341,28;819,67;0;286;0,97
3/01/2023 12:20;16,01;97,7;294,44;819,67;0;359;2,42
3/01/2023 12:26;16,26;97,7;357,58;818,9;0;339;1,17
3/01/2023 12:31;15,88;97,7;373,87;819,67;0;29;2,06
3/01/2023 12:36;16,26;97,7;296,48;820,43;0;1;2,72
3/01/2023 12:41;15,88;97,57;359,61;818,14;0;69;0,74
3/01/2023 12:46;16,39;97,57;298,52;818,14;0;31;1,11
3/01/2023 12:51;16,26;97,83;363,69;818,9;0;301;1,35
3/01/2023 12:56;16,26;97,44;194,66;818,14;0;19;2,28
3/01/2023 13:01;16,51;97,57;263,9;817,38;0;0;1,81
3/01/2023 13:06;16,13;97,57;369,79;817,38;0;1;0,41
3/01/2023 13:11;16,51;97,57;286,3;816,61;0;301;1,12
3/01/2023 13:16;16,39;97,7;365,72;816,61;0;315;1,02
3/01/2023 13:21;16,13;97,06;231,31;817,38;0;347;1,26
3/01/2023 13:27;16,51;97,83;245,57;816,61;0;354;0,92
3/01/2023 13:32;16,39;97,7;202,8;816,61;0;257;0,11
3/01/2023 13:37;16,39;97,7;129,49;816,61;0;6;1,86
3/01/2023 13:42;16,01;97,44;133,56;815,85;0;358;0,99
3/01/2023 13:47;16,01;97,57;280,19;816,61;0;45;0,65
3/01/2023 13:52;16,51;97,57;320,92;815,85;0;91;1,46
3/01/2023 13:57;16,64;97,19;489,95;816,61;0;97;0,94
3/01/2023 14:02;16,26;94,77;1202,72;815,85;0;62;1,06
3/01/2023 14:07;17,66;95,66;449,22;815,85;0;315;1,96
3/01/2023 14:12;17,66;95,66;522,53;815,85;0;16;1,45
3/01/2023 14:17;17,15;94,01;186,51;815,85;0;354;1,67
3/01/2023 14:22;17,53;94,26;813,75;815,85;0;125;0,29
3/01/2023 14:28;17,79;91,84;347,39;815,85;0;320;1,22
3/01/2023 14:33;17,66;93,37;141,71;815,85;0;1;1,45
3/01/2023 14:38;17,28;94,77;84,69;815,85;0;28;1,39
3/01/2023 14:43;17,02;94,64;235,39;815,85;0;14;0,97
3/01/2023 14:48;17,28;93,88;439,04;815,85;0;262;1,5
3/01/2023 14:53;18,04;93,37;386,09;815,85;0;24;0,89
3/01/2023 14:58;17,41;88,15;304,63;815,08;0;304;0,5
3/01/2023 15:03;17,92;89,04;608,06;815,08;0;226;1,28
3/01/2023 15:08;18,42;88,41;223,17;815,08;0;289;0,56
3/01/2023 15:13;17,92;91,21;119,31;815,08;0;45;2,16
3/01/2023 15:18;17,28;91,33;151,89;815,08;0;78;0,91
3/01/2023 15:24;17,28;92,99;131,52;815,08;0;35;0,78
3/01/2023 15:29;17,41;89,04;206,88;815,08;0;145;0,38
3/01/2023 15:34;17,92;87,64;304,63;815,08;0;3;0,8
3/01/2023 15:39;18,3;91,84;82,65;815,08;0;21;2,17
3/01/2023 15:44;17,02;94,01;78,58;814,32;0;46;2,13
3/01/2023 15:49;16,77;95,03;105,05;815,08;0;47;1,85
3/01/2023 15:54;16,77;95,66;82,65;814,32;0;32;2,16
3/01/2023 15:59;17,92;95,28;107,09;815,08;0;40;1,14
3/01/2023 16:04;16,77;94,39;68,39;814,32;0;8;1,1
3/01/2023 16:09;16,9;95,03;35,81;815,08;0;351;1,22
3/01/2023 16:14;16,77;96,04;25,63;815,08;0;14;0,62
3/01/2023 16:19;16,77;96,17;27,66;815,85;0;6;0,05
3/01/2023 16:24;16,64;96,17;21,55;815,08;0;33;1,73
3/01/2023 16:30;16,64;96,81;19,52;814,32;0;15;1,79
3/01/2023 16:35;16,51;97,32;15,44;814,32;0;54;1,15
3/01/2023 16:40;16,39;97,44;13,41;815,08;0;332;0,97
3/01/2023 16:45;16,39;97,57;13,41;815,08;0;34;2,31
3/01/2023 16:50;16,26;97,7;25,63;815,08;0;14;0,97
3/01/2023 16:55;15,88;97,44;29,7;815,08;0;42;0,72
3/01/2023 17:00;16,26;97,57;45,99;815,08;0;238;0,39
3/01/2023 17:05;16,13;97,44;29,7;815,08;0;349;1,6
3/01/2023 17:10;16,39;97,57;15,44;815,08;0;25;1,71
3/01/2023 17:15;16,13;97,7;41,92;815,08;0;347;1,58
3/01/2023 17:21;16,39;97,7;109,12;815,08;0;329;1,59
3/01/2023 17:26;16,26;97,57;62,28;814,32;0;17;2,42
3/01/2023 17:31;16,13;97,7;82,65;815,85;0;5;0,62
3/01/2023 17:36;16,13;97,7;39,88;815,08;0;50;1,27
3/01/2023 17:41;16,13;97,95;29,7;815,08;0;120;1,28
3/01/2023 17:46;16,13;97,7;35,81;815,08;0;1;2,34
3/01/2023 17:51;15,88;97,7;23,59;815,85;0;0;3,54
3/01/2023 17:56;15,75;97,7;25,63;815,85;0;7;3,06
3/01/2023 18:01;16,13;97,83;7,3;815,85;0;358;1,35
3/01/2023 18:06;15,88;97,57;0;815,08;0;0;1,4
3/01/2023 18:11;15,88;97,83;0;815,85;0;8;1,69
3/01/2023 18:16;15,75;97,7;0;815,08;0;329;1,98
3/01/2023 18:21;15,75;97,7;0;816,61;0;359;2,72
3/01/2023 18:26;15,75;97,57;0;816,61;0;3;2,73
3/01/2023 18:32;15,88;97,83;0;815,85;0;352;1,7
3/01/2023 18:37;15,75;97,7;0;815,08;0;314;1,5
3/01/2023 18:42;15,62;97,7;0;815,85;0;346;1,49
3/01/2023 18:47;15,37;97,7;0;816,61;0;353;2,31
3/01/2023 18:52;15,5;97,7;0;815,08;0;1;1,58
3/01/2023 18:57;15,37;97,83;0;815,08;0;21;2,05
3/01/2023 19:02;15,62;97,95;0;815,85;0;350;1,47
3/01/2023 19:07;15,5;97,95;0;815,85;0;327;1,52
3/01/2023 19:12;15,37;97,57;0;816,61;0;20;1,17
3/01/2023 19:17;15,37;97,83;0;817,38;0;339;1,3
3/01/2023 19:23;15,11;97,95;0;816,61;0;15;1,3
3/01/2023 19:28;14,99;97,7;0;816,61;0;286;0,6
3/01/2023 19:33;15,24;96,94;0;815,85;0;292;0,97
3/01/2023 19:38;15,62;97,57;0;816,61;0,7;53;2,05
3/01/2023 19:43;15,75;97,7;0;816,61;1,3;70;3,85
3/01/2023 19:48;14,99;97,7;0;815,85;0,6;23;4,56
3/01/2023 19:53;14,48;97,7;0;816,61;1,4;55;6,82
3/01/2023 19:58;14,48;97,57;0;817,38;0,5;54;6,24
3/01/2023 20:03;14,48;98,08;0;817,38;0,1;54;5,53
3/01/2023 20:08;14,22;97,83;0;817,38;0,1;57;6,4
3/01/2023 20:13;13,97;95,41;0;817,38;0,1;60;3,66
3/01/2023 20:18;14,61;94,52;0;818,9;0,1;40;3,8
3/01/2023 20:23;14,22;94,64;0;817,38;0,1;12;2,15
3/01/2023 20:28;13,71;95,28;0;817,38;0,1;51;3,41
3/01/2023 20:34;13,97;94,26;0;817,38;0,1;42;2,75
3/01/2023 20:39;14,22;93,24;0;817,38;0;44;3,22
3/01/2023 20:44;14,48;92,86;0;817,38;0;40;3,18
3/01/2023 20:49;14,48;92,23;0;817,38;0,1;34;2,71
